id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000436,2026-03-13T19:34:09,2026-03-24T11:04:09,O000764,Thread-2,OPTIMISTIC_LOCK,false,2,486,Item sold out
TX000437,2025-08-18T16:37:01,2025-08-25T06:44:01,O000763,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,135,Item sold out
TX000438,2025-12-24T21:34:06,2026-01-14T23:34:06,O000762,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,30,Item sold out
TX000439,2025-08-19T18:18:50,2025-09-14T17:56:50,O000761,pool-2-thread-2,SYNCHRONIZED,false,3,215,Item sold out
TX000440,2025-09-03T21:16:24,2025-09-04T21:09:24,O000760,pool-1-thread-2,FILE_LOCK,false,2,327,Concurrent modification detected
TX000441,2026-06-16T16:22:20,2026-07-08T15:58:20,O000792,pool-2-thread-3,FILE_LOCK,false,2,474,Optimistic lock conflict
TX000442,2026-01-18T02:26:00,2026-01-23T08:50:00,O001640,Thread-2,FILE_LOCK,false,5,432,Transaction timeout
TX000443,2025-09-22T13:07:00,2025-09-22T20:37:00,O002971,pool-1-thread-1,NO_LOCK,false,2,268,File lock timeout
TX000444,2025-11-18T00:09:09,2025-11-27T05:18:09,O000791,Thread-3,NO_LOCK,false,1,45,Optimistic lock conflict
TX000445,2025-12-06T04:08:29,2025-12-21T12:46:29,O001641,Thread-8,SYNCHRONIZED,true,2,406,Order processed successfully
TX000446,2026-02-08T18:06:13,2026-02-13T17:53:13,O002972,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,468,Item sold out
TX000447,2026-03-04T12:45:03,2026-03-15T12:07:03,O000790,pool-2-thread-1,SYNCHRONIZED,false,3,332,Insufficient stock
TX000448,2025-08-03T15:04:46,2025-08-24T19:23:46,O001642,pool-2-thread-1,NO_LOCK,true,0,107,Payment confirmed
TX000449,2026-05-22T06:38:58,2026-06-05T10:11:58,O002973,Thread-5,FILE_LOCK,true,0,99,Order processed successfully
TX000450,2025-07-28T03:47:30,2025-08-10T22:47:30,O001643,Thread-6,NO_LOCK,false,2,233,Optimistic lock conflict
TX000451,2026-06-07T16:58:32,2026-06-28T21:16:32,O002974,pool-1-thread-3,FILE_LOCK,false,4,354,Item sold out
TX000452,2025-10-03T15:07:24,2025-10-08T12:35:24,O001644,Thread-2,OPTIMISTIC_LOCK,false,1,32,Item sold out
TX000453,2025-08-08T21:42:52,2025-08-26T20:48:52,O002975,pool-1-thread-3,FILE_LOCK,true,1,104,Order placed successfully
TX000454,2026-05-12T06:23:47,2026-05-26T20:28:47,O001645,Thread-2,SYNCHRONIZED,true,2,329,Order placed successfully
TX000455,2026-03-23T15:40:20,2026-04-02T17:27:20,O002976,pool-2-thread-2,NO_LOCK,false,5,68,Transaction timeout
TX000456,2025-09-18T21:29:43,2025-10-01T06:50:43,O001646,Thread-5,FILE_LOCK,false,2,225,Insufficient stock
TX000457,2026-03-10T18:59:07,2026-03-24T10:50:07,O002977,Thread-7,OPTIMISTIC_LOCK,false,3,483,File lock timeout
TX000458,2025-10-08T06:58:18,2025-10-10T16:01:18,O001647,pool-1-thread-2,FILE_LOCK,false,3,71,Concurrent modification detected
TX000459,2025-12-19T19:58:57,2026-01-07T16:38:57,O002978,pool-2-thread-3,NO_LOCK,false,2,363,Transaction timeout
TX000460,2026-04-02T23:55:29,2026-04-13T00:56:29,O001648,Thread-3,SYNCHRONIZED,true,0,478,Payment confirmed
TX000461,2025-07-15T16:45:58,2025-08-10T02:37:58,O002979,Thread-8,SYNCHRONIZED,false,1,374,Optimistic lock conflict
TX000462,2026-04-11T08:00:03,2026-04-25T09:27:03,O001649,pool-1-thread-2,FILE_LOCK,false,4,243,Insufficient stock
TX000463,2026-05-02T13:07:28,2026-05-10T09:41:28,O000319,pool-2-thread-3,SYNCHRONIZED,true,1,222,Order placed successfully
TX000464,2026-03-30T13:29:16,2026-04-09T11:56:16,O000318,Thread-5,FILE_LOCK,false,1,416,Transaction timeout
TX000465,2025-09-16T12:22:38,2025-10-01T00:07:38,O000317,pool-1-thread-2,NO_LOCK,true,1,237,Transaction completed
TX000466,2026-04-30T19:14:33,2026-05-31T01:33:33,O000316,Thread-7,OPTIMISTIC_LOCK,true,1,205,Order placed successfully
TX000467,2025-12-13T00:39:05,2026-01-08T23:34:05,O000315,Thread-5,FILE_LOCK,false,3,350,Concurrent modification detected
TX000468,2025-08-07T07:35:38,2025-08-15T15:18:38,O000799,pool-1-thread-2,SYNCHRONIZED,false,4,106,Transaction timeout
TX000469,2026-03-02T05:39:40,2026-03-27T20:48:40,O000314,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,356,Concurrent modification detected
TX000470,2026-05-06T19:47:29,2026-05-15T13:57:29,O000798,pool-2-thread-3,FILE_LOCK,false,4,161,Concurrent modification detected
TX000471,2025-11-26T22:10:52,2025-12-12T12:20:52,O000313,Thread-4,SYNCHRONIZED,true,0,458,Payment confirmed
TX000472,2026-01-27T01:16:08,2026-02-04T08:41:08,O000797,Thread-5,NO_LOCK,false,1,367,Transaction timeout
TX000473,2026-02-26T09:32:49,2026-03-28T10:27:49,O000312,Thread-1,NO_LOCK,false,4,34,Transaction timeout
TX000474,2025-12-10T11:19:26,2025-12-13T22:04:26,O000796,Thread-8,SYNCHRONIZED,false,4,300,File lock timeout
TX000475,2025-09-08T13:38:02,2025-09-21T22:52:02,O000311,Thread-5,FILE_LOCK,false,3,221,Optimistic lock conflict
TX000476,2026-04-16T21:06:44,2026-04-26T06:49:44,O000795,Thread-5,SYNCHRONIZED,false,1,289,File lock timeout
TX000477,2025-07-04T14:51:03,2025-07-16T12:07:03,O000310,Thread-6,FILE_LOCK,false,5,44,File lock timeout
TX000478,2026-01-12T12:31:49,2026-02-11T01:52:49,O000794,Thread-8,FILE_LOCK,true,2,301,Transaction completed
TX000479,2026-04-07T16:23:43,2026-04-10T17:00:43,O000793,Thread-7,NO_LOCK,false,1,89,Item sold out
TX000480,2026-05-03T03:58:58,2026-05-20T05:38:58,O002970,Thread-2,SYNCHRONIZED,false,3,386,Concurrent modification detected
TX000481,2025-12-29T04:57:45,2026-01-26T23:50:45,O000781,pool-2-thread-2,NO_LOCK,false,2,96,Transaction timeout
TX000482,2026-02-05T05:30:46,2026-03-08T05:04:46,O002960,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,222,Order processed successfully
TX000483,2026-01-25T08:31:55,2026-01-25T08:48:55,O000780,pool-2-thread-1,NO_LOCK,false,1,295,Optimistic lock conflict
TX000484,2026-04-19T06:29:20,2026-04-22T20:58:20,O001630,Thread-1,NO_LOCK,false,3,92,Optimistic lock conflict
TX000485,2025-12-28T01:10:48,2026-01-22T15:57:48,O002961,Thread-5,FILE_LOCK,false,5,221,Optimistic lock conflict
TX000486,2026-01-14T16:09:26,2026-02-02T08:44:26,O001631,Thread-7,OPTIMISTIC_LOCK,true,1,481,Flash sale item purchased
TX000487,2025-08-16T14:47:23,2025-09-16T04:53:23,O002962,pool-2-thread-1,NO_LOCK,true,1,81,Payment confirmed
TX000488,2025-12-30T01:04:58,2026-01-08T02:52:58,O001632,Thread-2,SYNCHRONIZED,false,4,321,Optimistic lock conflict
TX000489,2025-07-24T21:13:23,2025-08-09T20:54:23,O002963,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,256,Order placed successfully
TX000490,2025-07-06T10:29:35,2025-07-09T01:07:35,O001633,Thread-3,SYNCHRONIZED,true,0,127,Order processed successfully
TX000491,2025-12-05T12:55:58,2025-12-15T04:14:58,O002964,Thread-4,OPTIMISTIC_LOCK,false,5,220,File lock timeout
TX000492,2026-01-11T05:02:42,2026-02-08T10:07:42,O001634,pool-2-thread-1,FILE_LOCK,false,3,336,Concurrent modification detected
TX000493,2026-03-15T06:28:51,2026-04-10T07:46:51,O002965,Thread-2,SYNCHRONIZED,false,3,262,Transaction timeout
TX000494,2025-12-06T22:51:59,2025-12-08T12:06:59,O001635,Thread-5,NO_LOCK,false,4,201,Item sold out
TX000495,2026-02-19T04:38:03,2026-03-06T01:50:03,O002966,Thread-7,FILE_LOCK,false,5,126,Optimistic lock conflict
TX000496,2026-06-22T22:27:52,2026-07-01T09:16:52,O001636,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,171,Transaction timeout
TX000497,2026-04-06T17:57:40,2026-04-10T08:13:40,O002967,pool-2-thread-3,SYNCHRONIZED,false,2,309,Concurrent modification detected
TX000498,2026-05-21T21:44:55,2026-06-15T20:56:55,O001637,Thread-6,OPTIMISTIC_LOCK,false,5,27,Concurrent modification detected
TX000499,2026-01-21T14:10:14,2026-01-25T19:38:14,O002968,pool-2-thread-3,NO_LOCK,false,1,70,Item sold out
TX000500,2026-02-14T19:25:20,2026-02-15T22:16:20,O001638,pool-2-thread-1,NO_LOCK,false,3,436,Optimistic lock conflict
TX000501,2025-11-04T08:52:56,2025-11-07T09:42:56,O002969,Thread-8,OPTIMISTIC_LOCK,false,5,41,Optimistic lock conflict
TX000502,2025-12-01T22:39:39,2025-12-27T03:39:39,O001639,Thread-7,FILE_LOCK,false,3,185,Transaction timeout
TX000503,2025-07-23T06:08:24,2025-08-16T18:52:24,O000309,Thread-4,OPTIMISTIC_LOCK,false,3,123,Insufficient stock
TX000504,2026-04-22T22:59:00,2026-05-15T05:56:00,O000308,Thread-8,FILE_LOCK,false,5,187,Concurrent modification detected
TX000505,2026-03-13T19:23:39,2026-03-25T13:17:39,O000307,Thread-7,NO_LOCK,true,1,131,Order processed successfully
TX000506,2026-06-01T18:28:24,2026-06-03T03:48:24,O000306,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,204,Transaction timeout
TX000507,2026-05-26T21:22:16,2026-06-12T21:54:16,O000305,pool-1-thread-1,FILE_LOCK,false,3,494,Item sold out
TX000508,2026-02-07T06:56:39,2026-02-08T20:24:39,O000789,Thread-2,OPTIMISTIC_LOCK,false,2,405,Insufficient stock
TX000509,2026-04-25T22:39:13,2026-04-27T19:33:13,O000304,pool-1-thread-3,SYNCHRONIZED,true,2,13,Flash sale item purchased
TX000510,2026-01-17T04:33:03,2026-02-04T01:44:03,O000788,Thread-8,OPTIMISTIC_LOCK,false,4,466,Optimistic lock conflict
TX000511,2026-02-01T06:31:19,2026-02-08T11:12:19,O000303,Thread-4,SYNCHRONIZED,true,1,276,Flash sale item purchased
TX000512,2025-12-08T06:28:24,2025-12-17T17:00:24,O000787,Thread-4,OPTIMISTIC_LOCK,false,2,71,Insufficient stock
TX000513,2026-04-10T19:24:45,2026-04-14T23:58:45,O000302,pool-1-thread-1,NO_LOCK,false,3,73,Insufficient stock
TX000514,2026-03-29T06:40:50,2026-03-29T11:06:50,O000786,Thread-4,FILE_LOCK,false,4,335,Concurrent modification detected
TX000515,2026-04-23T13:26:10,2026-05-18T09:58:10,O000301,pool-1-thread-1,NO_LOCK,false,4,360,Insufficient stock
TX000516,2025-10-17T06:50:25,2025-10-29T15:09:25,O000785,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,434,Concurrent modification detected
TX000517,2025-07-29T05:00:44,2025-08-15T23:14:44,O000300,pool-1-thread-2,FILE_LOCK,false,1,405,Insufficient stock
TX000518,2026-04-04T23:27:52,2026-04-05T19:35:52,O000784,Thread-7,OPTIMISTIC_LOCK,false,5,305,Optimistic lock conflict
TX000519,2026-03-29T06:07:14,2026-04-23T06:13:14,O000783,Thread-3,FILE_LOCK,false,3,327,Concurrent modification detected
TX000520,2025-08-23T14:23:33,2025-08-28T19:37:33,O000782,pool-2-thread-3,SYNCHRONIZED,true,1,92,Transaction completed
TX000521,2026-03-09T21:30:54,2026-04-05T02:56:54,O002910,Thread-5,FILE_LOCK,false,5,96,Optimistic lock conflict
TX000522,2026-06-15T07:38:28,2026-07-11T12:43:28,O002911,pool-2-thread-2,NO_LOCK,false,5,358,Concurrent modification detected
TX000523,2025-07-14T10:35:20,2025-07-30T00:33:20,O002912,pool-2-thread-1,NO_LOCK,false,1,309,Item sold out
TX000524,2025-12-26T00:49:41,2026-01-05T09:10:41,O002913,Thread-6,FILE_LOCK,false,5,372,Item sold out
TX000525,2026-05-06T12:46:41,2026-05-12T15:05:41,O002914,Thread-7,OPTIMISTIC_LOCK,false,2,127,Item sold out
TX000526,2025-09-24T03:57:03,2025-10-24T05:35:03,O002915,Thread-1,NO_LOCK,false,2,221,Insufficient stock
TX000527,2026-01-23T13:04:28,2026-02-11T03:49:28,O002916,pool-2-thread-2,SYNCHRONIZED,false,4,344,Concurrent modification detected
TX000528,2025-11-09T01:52:06,2025-11-29T18:24:06,O002917,pool-1-thread-3,SYNCHRONIZED,true,0,318,Payment confirmed
TX000529,2025-12-19T17:29:59,2026-01-10T21:22:59,O002918,Thread-7,SYNCHRONIZED,false,4,26,Item sold out
TX000530,2026-05-16T17:31:40,2026-05-27T02:12:40,O002919,Thread-2,FILE_LOCK,false,3,398,Item sold out
TX000531,2025-11-21T02:41:29,2025-12-20T12:05:29,O000739,Thread-1,OPTIMISTIC_LOCK,false,5,499,Transaction timeout
TX000532,2025-12-25T14:58:32,2026-01-11T17:28:32,O000738,pool-2-thread-3,FILE_LOCK,false,5,150,Transaction timeout
TX000533,2026-05-09T14:29:27,2026-05-10T02:21:27,O000737,pool-1-thread-3,FILE_LOCK,true,0,310,Order processed successfully
TX000534,2026-05-07T11:22:46,2026-06-07T10:40:46,O000736,Thread-2,NO_LOCK,true,0,299,Flash sale item purchased
TX000535,2025-10-13T11:54:01,2025-10-18T09:47:01,O000735,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,261,Concurrent modification detected
TX000536,2026-06-13T12:50:47,2026-06-18T19:40:47,O000734,Thread-7,SYNCHRONIZED,false,3,431,Transaction timeout
TX000537,2025-12-31T22:20:26,2026-01-18T13:35:26,O000733,Thread-6,OPTIMISTIC_LOCK,true,2,61,Flash sale item purchased
TX000538,2025-07-15T22:50:23,2025-07-16T21:15:23,O000732,Thread-1,SYNCHRONIZED,true,1,433,Flash sale item purchased
TX000539,2025-07-12T04:30:53,2025-08-06T05:25:53,O000731,Thread-5,NO_LOCK,false,2,405,Concurrent modification detected
TX000540,2025-07-23T12:22:20,2025-07-28T03:16:20,O000730,Thread-4,FILE_LOCK,true,0,389,Order placed successfully
TX000541,2025-10-13T13:33:47,2025-11-10T23:02:47,O002900,Thread-1,SYNCHRONIZED,true,1,372,Order processed successfully
TX000542,2026-02-24T02:17:28,2026-02-26T05:22:28,O002901,pool-1-thread-1,FILE_LOCK,true,1,420,Transaction completed
TX000543,2026-02-12T03:10:44,2026-02-19T08:21:44,O002902,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,414,Payment confirmed
TX000544,2026-04-25T09:38:26,2026-05-15T05:38:26,O002903,Thread-2,NO_LOCK,false,2,124,Insufficient stock
TX000545,2025-08-28T13:26:15,2025-09-11T04:04:15,O002904,pool-2-thread-3,SYNCHRONIZED,false,1,142,Item sold out
TX000546,2026-03-19T15:25:37,2026-04-04T15:00:37,O002905,Thread-5,NO_LOCK,false,3,295,Item sold out
TX000547,2026-01-17T16:11:48,2026-01-25T05:07:48,O002906,pool-2-thread-1,SYNCHRONIZED,true,1,8,Flash sale item purchased
TX000548,2026-04-15T02:08:01,2026-05-05T01:45:01,O002907,Thread-1,SYNCHRONIZED,true,2,115,Order processed successfully
TX000549,2026-04-20T00:23:29,2026-05-17T09:05:29,O002908,Thread-5,OPTIMISTIC_LOCK,false,3,114,Transaction timeout
TX000550,2026-01-16T07:42:48,2026-02-14T02:50:48,O002909,Thread-3,FILE_LOCK,true,2,212,Payment confirmed
TX000551,2025-11-06T10:49:36,2025-11-21T06:28:36,O000729,pool-1-thread-2,FILE_LOCK,false,1,62,Concurrent modification detected
TX000552,2026-01-11T23:29:06,2026-01-23T16:02:06,O000728,Thread-4,OPTIMISTIC_LOCK,false,5,21,Transaction timeout
TX000553,2025-08-29T08:17:36,2025-09-25T22:19:36,O000727,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,315,Transaction timeout
TX000554,2026-04-30T10:04:20,2026-05-05T09:40:20,O000726,Thread-2,NO_LOCK,false,2,248,Optimistic lock conflict
TX000555,2026-04-30T14:16:38,2026-05-26T17:13:38,O000725,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,24,Transaction completed
TX000556,2025-09-13T05:44:51,2025-10-06T05:13:51,O000724,pool-1-thread-1,FILE_LOCK,false,3,414,Optimistic lock conflict
TX000557,2026-04-14T08:30:16,2026-05-15T08:13:16,O000723,pool-1-thread-2,SYNCHRONIZED,false,1,312,Item sold out
TX000558,2026-01-21T01:51:49,2026-02-17T18:49:49,O000722,Thread-5,SYNCHRONIZED,true,1,99,Payment confirmed
TX000559,2025-09-02T14:04:18,2025-09-24T01:46:18,O000721,pool-2-thread-1,FILE_LOCK,false,1,213,Item sold out
TX000560,2025-10-19T01:48:44,2025-11-16T06:28:44,O000720,Thread-2,SYNCHRONIZED,false,3,443,Item sold out
TX000561,2026-06-06T19:08:21,2026-06-20T08:57:21,O002930,pool-2-thread-1,FILE_LOCK,false,4,491,Concurrent modification detected
TX000562,2026-06-08T22:20:07,2026-07-02T02:21:07,O001600,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,487,Insufficient stock
TX000563,2026-04-18T15:31:31,2026-04-21T15:07:31,O002931,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,262,Order processed successfully
TX000564,2026-05-27T11:53:06,2026-06-11T09:41:06,O001601,Thread-1,FILE_LOCK,false,1,420,File lock timeout
TX000565,2026-06-13T14:36:39,2026-06-26T05:32:39,O002932,pool-2-thread-3,NO_LOCK,false,3,230,Transaction timeout
TX000566,2026-02-16T19:22:29,2026-02-18T08:20:29,O001602,Thread-4,FILE_LOCK,false,1,63,Item sold out
TX000567,2025-09-12T08:27:30,2025-10-10T13:43:30,O002933,Thread-7,OPTIMISTIC_LOCK,false,1,37,Item sold out
TX000568,2025-07-01T21:09:14,2025-07-15T16:29:14,O001603,Thread-5,FILE_LOCK,false,3,44,Optimistic lock conflict
TX000569,2026-06-03T22:31:00,2026-06-26T20:33:00,O002934,Thread-7,OPTIMISTIC_LOCK,false,3,389,Item sold out
TX000570,2026-05-31T08:07:42,2026-06-26T13:20:42,O001604,pool-2-thread-1,NO_LOCK,false,3,323,File lock timeout
TX000571,2026-05-07T21:01:31,2026-05-27T01:45:31,O002935,Thread-4,NO_LOCK,true,1,180,Transaction completed
TX000572,2025-08-05T19:05:57,2025-08-13T04:24:57,O001605,pool-2-thread-3,NO_LOCK,false,5,76,File lock timeout
TX000573,2026-01-16T01:21:15,2026-01-21T03:09:15,O002936,Thread-7,SYNCHRONIZED,true,2,167,Order processed successfully
TX000574,2026-04-19T16:24:14,2026-04-25T20:03:14,O001606,Thread-8,NO_LOCK,false,1,122,Insufficient stock
TX000575,2025-10-03T14:21:18,2025-10-27T23:35:18,O002937,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,355,Item sold out
TX000576,2026-03-19T19:31:14,2026-03-26T06:03:14,O001607,Thread-4,OPTIMISTIC_LOCK,false,1,504,File lock timeout
TX000577,2025-08-06T15:23:29,2025-09-05T12:02:29,O002938,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,280,File lock timeout
TX000578,2025-12-18T16:19:29,2026-01-07T04:16:29,O001608,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,404,Transaction timeout
TX000579,2026-01-11T18:08:39,2026-01-25T13:57:39,O002939,Thread-5,NO_LOCK,true,0,37,Order processed successfully
TX000580,2025-07-10T04:29:43,2025-08-03T17:46:43,O001609,Thread-7,SYNCHRONIZED,false,5,74,Concurrent modification detected
TX000581,2026-06-20T19:20:26,2026-07-17T22:57:26,O000759,Thread-3,FILE_LOCK,false,1,341,Concurrent modification detected
TX000582,2026-06-20T06:45:04,2026-07-11T19:19:04,O000758,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,215,Transaction timeout
TX000583,2026-03-05T03:17:03,2026-03-20T22:40:03,O000757,pool-2-thread-1,FILE_LOCK,false,4,227,Insufficient stock
TX000584,2026-01-22T05:49:45,2026-01-25T20:57:45,O000756,pool-2-thread-3,FILE_LOCK,false,2,48,Item sold out
TX000585,2026-03-16T02:38:06,2026-03-25T09:11:06,O000755,pool-2-thread-2,FILE_LOCK,true,1,422,Order processed successfully
TX000586,2026-04-18T17:21:57,2026-04-24T11:56:57,O000754,pool-2-thread-3,FILE_LOCK,true,2,241,Transaction completed
TX000587,2026-06-24T00:34:11,2026-07-13T18:22:11,O000753,pool-2-thread-3,FILE_LOCK,true,2,67,Order placed successfully
TX000588,2025-09-28T14:55:59,2025-10-17T19:08:59,O000752,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,438,Optimistic lock conflict
TX000589,2026-05-09T10:56:16,2026-06-04T07:53:16,O000751,Thread-2,NO_LOCK,false,4,334,Insufficient stock
TX000590,2026-05-09T08:57:04,2026-05-15T01:53:04,O000750,pool-1-thread-1,SYNCHRONIZED,false,3,504,Concurrent modification detected
TX000591,2026-03-23T09:34:42,2026-04-12T10:12:42,O002920,Thread-5,OPTIMISTIC_LOCK,false,1,332,Item sold out
TX000592,2025-12-13T13:17:44,2025-12-23T17:47:44,O002921,Thread-3,SYNCHRONIZED,false,3,77,Item sold out
TX000593,2026-02-20T16:23:49,2026-02-20T18:45:49,O002922,pool-1-thread-1,SYNCHRONIZED,false,2,61,Insufficient stock
TX000594,2026-06-22T00:48:38,2026-06-23T16:44:38,O002923,Thread-1,NO_LOCK,true,1,422,Flash sale item purchased
TX000595,2026-05-10T06:54:31,2026-06-02T01:00:31,O002924,pool-2-thread-3,SYNCHRONIZED,false,4,131,Concurrent modification detected
TX000596,2025-11-24T17:20:07,2025-12-15T16:16:07,O002925,pool-2-thread-1,FILE_LOCK,false,2,483,Optimistic lock conflict
TX000597,2026-04-29T20:19:10,2026-05-20T08:32:10,O002926,Thread-1,NO_LOCK,false,5,283,Item sold out
TX000598,2026-06-20T08:14:07,2026-07-16T09:04:07,O002927,pool-2-thread-2,SYNCHRONIZED,false,4,339,File lock timeout
TX000599,2026-01-25T14:41:15,2026-02-05T22:58:15,O002928,pool-1-thread-3,FILE_LOCK,false,1,422,Concurrent modification detected
TX000600,2025-11-04T17:08:20,2025-11-27T12:54:20,O002929,pool-2-thread-1,NO_LOCK,false,2,400,Optimistic lock conflict
TX000601,2025-10-12T09:55:22,2025-11-07T12:08:22,O000749,Thread-1,SYNCHRONIZED,false,4,422,Transaction timeout
TX000602,2025-08-13T17:16:21,2025-08-29T04:03:21,O000748,Thread-5,NO_LOCK,true,0,422,Order processed successfully
TX000603,2026-06-07T13:48:42,2026-06-22T06:59:42,O000747,Thread-7,SYNCHRONIZED,false,4,253,Concurrent modification detected
TX000604,2025-10-14T22:27:00,2025-11-07T15:44:00,O000746,Thread-7,FILE_LOCK,false,2,187,File lock timeout
TX000605,2025-06-25T19:10:42,2025-06-26T02:07:42,O000745,Thread-1,SYNCHRONIZED,true,0,136,Transaction completed
TX000606,2026-01-09T18:42:40,2026-02-06T20:10:40,O000744,Thread-8,NO_LOCK,false,3,29,Optimistic lock conflict
TX000607,2025-10-18T10:00:59,2025-11-11T21:06:59,O000743,Thread-4,NO_LOCK,true,1,246,Flash sale item purchased
TX000608,2025-08-28T11:00:19,2025-09-10T20:23:19,O000742,Thread-2,NO_LOCK,false,2,127,Optimistic lock conflict
TX000609,2025-12-31T05:33:30,2026-01-27T15:57:30,O000741,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,250,Transaction timeout
TX000610,2025-12-21T16:35:49,2026-01-09T22:27:49,O000740,pool-1-thread-3,NO_LOCK,false,2,184,Optimistic lock conflict
TX000611,2026-03-08T11:08:40,2026-03-20T17:47:40,O000719,Thread-6,NO_LOCK,false,2,486,Insufficient stock
TX000612,2026-06-16T21:56:37,2026-06-25T05:22:37,O000718,pool-2-thread-1,FILE_LOCK,false,3,208,Insufficient stock
TX000613,2026-06-16T08:39:46,2026-07-14T23:54:46,O000717,Thread-3,SYNCHRONIZED,false,1,138,File lock timeout
TX000614,2025-07-28T01:37:37,2025-08-24T12:08:37,O000716,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,137,Concurrent modification detected
TX000615,2026-05-10T12:19:41,2026-05-22T08:55:41,O000715,Thread-5,SYNCHRONIZED,false,3,322,Insufficient stock
TX000616,2025-12-25T11:35:09,2026-01-06T02:20:09,O000714,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,373,Concurrent modification detected
TX000617,2026-04-12T20:55:36,2026-04-14T21:39:36,O000713,Thread-8,OPTIMISTIC_LOCK,false,1,400,Optimistic lock conflict
TX000618,2025-11-22T15:56:23,2025-12-10T17:35:23,O000712,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,497,Payment confirmed
TX000619,2026-06-22T23:11:45,2026-06-26T21:33:45,O000711,pool-1-thread-1,SYNCHRONIZED,false,1,249,Concurrent modification detected
TX000620,2026-03-12T22:08:13,2026-03-16T03:21:13,O000710,Thread-3,FILE_LOCK,false,3,387,Optimistic lock conflict
TX000621,2025-07-20T10:18:05,2025-08-07T08:00:05,O000709,pool-1-thread-2,FILE_LOCK,false,3,237,Insufficient stock
TX000622,2026-06-11T16:41:46,2026-07-09T04:05:46,O000708,Thread-1,FILE_LOCK,false,1,75,Insufficient stock
TX000623,2025-09-25T05:47:26,2025-09-26T16:25:26,O000707,Thread-4,NO_LOCK,false,2,135,Insufficient stock
TX000624,2026-05-01T21:28:27,2026-05-08T08:05:27,O000706,Thread-8,SYNCHRONIZED,false,5,212,Item sold out
TX000625,2025-07-06T21:44:46,2025-08-06T10:38:46,O000705,pool-2-thread-2,FILE_LOCK,false,2,314,Insufficient stock
TX000626,2026-05-01T01:46:23,2026-05-04T08:41:23,O000704,Thread-6,FILE_LOCK,false,2,407,Insufficient stock
TX000627,2026-04-30T21:20:28,2026-05-08T04:55:28,O000703,pool-2-thread-3,SYNCHRONIZED,false,2,446,Item sold out
TX000628,2026-04-30T22:48:55,2026-05-11T08:32:55,O000702,Thread-8,NO_LOCK,false,5,111,Concurrent modification detected
TX000629,2026-05-27T16:49:05,2026-06-03T03:01:05,O000701,Thread-5,OPTIMISTIC_LOCK,false,2,467,Optimistic lock conflict
TX000630,2025-11-19T09:14:06,2025-11-25T09:09:06,O000700,Thread-1,NO_LOCK,false,4,418,Concurrent modification detected
TX000631,2026-05-12T18:39:01,2026-05-30T13:08:01,O002070,pool-2-thread-1,FILE_LOCK,false,3,382,Concurrent modification detected
TX000632,2025-11-16T08:39:29,2025-12-05T01:16:29,O002071,Thread-2,OPTIMISTIC_LOCK,true,1,33,Order placed successfully
TX000633,2026-03-01T17:59:31,2026-03-14T00:24:31,O002072,pool-1-thread-2,SYNCHRONIZED,true,0,368,Order processed successfully
TX000634,2025-12-03T12:41:12,2025-12-18T07:36:12,O002073,Thread-1,OPTIMISTIC_LOCK,true,1,457,Transaction completed
TX000635,2025-07-28T08:21:02,2025-08-15T03:05:02,O002074,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,303,File lock timeout
TX000636,2025-12-21T20:42:51,2026-01-16T14:48:51,O002075,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,353,File lock timeout
TX000637,2026-05-30T07:49:17,2026-06-18T06:22:17,O002076,pool-1-thread-2,SYNCHRONIZED,false,2,476,Optimistic lock conflict
TX000638,2025-10-05T17:47:02,2025-10-17T11:00:02,O002077,Thread-1,OPTIMISTIC_LOCK,true,0,307,Order placed successfully
TX000639,2026-04-29T00:27:35,2026-05-10T06:59:35,O002078,Thread-8,FILE_LOCK,false,1,419,Transaction timeout
TX000640,2025-12-05T04:00:05,2025-12-12T01:58:05,O002079,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,141,Transaction completed
