transactionId,threadId,mechanism,success,retryCount,executionTimeMs,stockBefore,stockAfter,versionBefore,versionAfter,timestamp,message
TR000222,pool-27-thread-39,NO_LOCK,false,0,1,0,0,0,21,21,2026-07-17T03:56:47.150,Not enough stock
TR000221,pool-27-thread-21,NO_LOCK,true,0,1,1,0,-1,21,22,2026-07-17T03:56:47.150,Order processed successfully
TR000223,pool-27-thread-34,NO_LOCK,false,0,1,0,-1,-1,22,22,2026-07-17T03:56:47.150,Not enough stock
TR000224,pool-27-thread-24,NO_LOCK,true,0,1,1,-1,-2,22,23,2026-07-17T03:56:47.150,Order processed successfully
TR000225,pool-27-thread-27,NO_LOCK,true,0,1,1,-2,-3,23,24,2026-07-17T03:56:47.150,Order processed successfully
TR000226,pool-27-thread-36,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.150,Not enough stock
TR000228,pool-27-thread-26,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.150,Not enough stock
TR000227,pool-27-thread-29,NO_LOCK,true,0,1,1,-3,-4,24,25,2026-07-17T03:56:47.150,Order processed successfully
TR000229,pool-27-thread-38,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.150,Not enough stock
TR000230,pool-27-thread-40,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.150,Not enough stock
TR000231,pool-27-thread-41,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.150,Not enough stock
TR000232,pool-27-thread-48,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.150,Not enough stock
TR000233,pool-27-thread-43,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.150,Not enough stock
TR000234,pool-27-thread-18,NO_LOCK,true,0,1,1,-4,-5,25,26,2026-07-17T03:56:47.150,Order processed successfully
TR000235,pool-27-thread-45,NO_LOCK,false,0,1,0,-5,-5,26,26,2026-07-17T03:56:47.150,Not enough stock
TR000236,pool-27-thread-44,NO_LOCK,false,0,1,0,-5,-5,26,26,2026-07-17T03:56:47.150,Not enough stock
TR000237,pool-27-thread-47,NO_LOCK,false,0,1,0,-5,-5,26,26,2026-07-17T03:56:47.150,Not enough stock
TR000238,pool-27-thread-46,NO_LOCK,false,0,1,0,-5,-5,26,26,2026-07-17T03:56:47.150,Not enough stock
TR000239,pool-27-thread-42,NO_LOCK,false,0,1,0,-5,-5,26,26,2026-07-17T03:56:47.150,Not enough stock
TR000240,pool-27-thread-20,NO_LOCK,true,0,1,1,-5,-6,26,27,2026-07-17T03:56:47.150,Order processed successfully
TR000242,pool-27-thread-57,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000241,pool-27-thread-49,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000243,pool-27-thread-51,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000244,pool-27-thread-52,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000245,pool-27-thread-53,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000246,pool-27-thread-54,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000247,pool-27-thread-55,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000248,pool-27-thread-56,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000249,pool-27-thread-50,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.150,Not enough stock
TR000250,pool-27-thread-58,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000251,pool-27-thread-25,NO_LOCK,true,0,1,1,-6,-7,27,28,2026-07-17T03:56:47.150,Order processed successfully
TR000252,pool-27-thread-59,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000253,pool-27-thread-60,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000254,pool-27-thread-61,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000255,pool-27-thread-62,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000256,pool-27-thread-63,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000257,pool-27-thread-64,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000258,pool-27-thread-69,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000260,pool-27-thread-71,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000259,pool-27-thread-66,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000261,pool-27-thread-68,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000262,pool-27-thread-65,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000263,pool-27-thread-74,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000264,pool-27-thread-70,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000265,pool-27-thread-72,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000266,pool-27-thread-73,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000267,pool-27-thread-67,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000268,pool-27-thread-75,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000269,pool-27-thread-76,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000271,pool-27-thread-78,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000270,pool-27-thread-77,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000272,pool-27-thread-79,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000273,pool-27-thread-80,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000274,pool-27-thread-81,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000276,pool-27-thread-83,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000277,pool-27-thread-84,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000275,pool-27-thread-82,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000278,pool-27-thread-85,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000279,pool-27-thread-86,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000280,pool-27-thread-87,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000281,pool-27-thread-89,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.150,Not enough stock
TR000282,pool-27-thread-90,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000284,pool-27-thread-88,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000283,pool-27-thread-31,NO_LOCK,true,0,1,1,-7,-8,28,29,2026-07-17T03:56:47.150,Order processed successfully
TR000285,pool-27-thread-91,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000286,pool-27-thread-92,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000287,pool-27-thread-94,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000288,pool-27-thread-93,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000289,pool-27-thread-95,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000290,pool-27-thread-96,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000291,pool-27-thread-97,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000292,pool-27-thread-98,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000293,pool-27-thread-99,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000294,pool-27-thread-100,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.150,Not enough stock
TR000295,pool-27-thread-30,NO_LOCK,true,0,1,1,-8,-9,29,30,2026-07-17T03:56:47.150,Order processed successfully
TR000296,pool-27-thread-28,NO_LOCK,true,0,1,1,-9,-10,30,31,2026-07-17T03:56:47.150,Order processed successfully
TR000297,pool-27-thread-33,NO_LOCK,true,0,1,1,-10,-11,31,32,2026-07-17T03:56:47.150,Order processed successfully
TR000298,pool-27-thread-32,NO_LOCK,true,0,1,1,-11,-12,32,33,2026-07-17T03:56:47.150,Order processed successfully
TR000299,pool-27-thread-35,NO_LOCK,true,0,1,1,-12,-13,33,34,2026-07-17T03:56:47.150,Order processed successfully
TR000300,pool-27-thread-37,NO_LOCK,true,0,1,1,-13,-14,34,35,2026-07-17T03:56:47.150,Order processed successfully
TR000301,pool-28-thread-1,SYNCHRONIZED,true,0,1,0,20,19,1,2,2026-07-17T03:56:47.155,Order processed successfully
TR000302,pool-28-thread-100,SYNCHRONIZED,true,0,1,0,19,18,2,3,2026-07-17T03:56:47.155,Order processed successfully
TR000303,pool-28-thread-99,SYNCHRONIZED,true,0,2,0,18,17,3,4,2026-07-17T03:56:47.155,Order processed successfully
TR000304,pool-28-thread-98,SYNCHRONIZED,true,0,3,0,17,16,4,5,2026-07-17T03:56:47.155,Order processed successfully
TR000305,pool-28-thread-97,SYNCHRONIZED,true,0,4,0,16,15,5,6,2026-07-17T03:56:47.155,Order processed successfully
TR000306,pool-28-thread-85,SYNCHRONIZED,true,0,5,0,15,14,6,7,2026-07-17T03:56:47.155,Order processed successfully
TR000307,pool-28-thread-95,SYNCHRONIZED,true,0,7,0,14,13,7,8,2026-07-17T03:56:47.162,Order processed successfully
TR000308,pool-28-thread-94,SYNCHRONIZED,true,0,8,0,13,12,8,9,2026-07-17T03:56:47.162,Order processed successfully
TR000309,pool-28-thread-93,SYNCHRONIZED,true,0,9,0,12,11,9,10,2026-07-17T03:56:47.162,Order processed successfully
TR000310,pool-28-thread-92,SYNCHRONIZED,true,0,10,0,11,10,10,11,2026-07-17T03:56:47.162,Order processed successfully
TR000311,pool-28-thread-91,SYNCHRONIZED,true,0,11,0,10,9,11,12,2026-07-17T03:56:47.162,Order processed successfully
TR000312,pool-28-thread-90,SYNCHRONIZED,true,0,13,0,9,8,12,13,2026-07-17T03:56:47.162,Order processed successfully
TR000313,pool-28-thread-89,SYNCHRONIZED,true,0,14,0,8,7,13,14,2026-07-17T03:56:47.162,Order processed successfully
TR000314,pool-28-thread-88,SYNCHRONIZED,true,0,15,0,7,6,14,15,2026-07-17T03:56:47.171,Order processed successfully
TR000315,pool-28-thread-87,SYNCHRONIZED,true,0,16,0,6,5,15,16,2026-07-17T03:56:47.171,Order processed successfully
TR000316,pool-28-thread-86,SYNCHRONIZED,true,0,17,0,5,4,16,17,2026-07-17T03:56:47.171,Order processed successfully
TR000317,pool-28-thread-96,SYNCHRONIZED,true,0,19,0,4,3,17,18,2026-07-17T03:56:47.171,Order processed successfully
TR000318,pool-28-thread-84,SYNCHRONIZED,true,0,20,0,3,2,18,19,2026-07-17T03:56:47.171,Order processed successfully
TR000319,pool-28-thread-83,SYNCHRONIZED,true,0,21,0,2,1,19,20,2026-07-17T03:56:47.171,Order processed successfully
TR000320,pool-28-thread-82,SYNCHRONIZED,true,0,22,0,1,0,20,21,2026-07-17T03:56:47.171,Order processed successfully
TR000322,pool-28-thread-80,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000323,pool-28-thread-74,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000321,pool-28-thread-77,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000324,pool-28-thread-81,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000325,pool-28-thread-79,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000327,pool-28-thread-75,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000326,pool-28-thread-76,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000328,pool-28-thread-73,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000330,pool-28-thread-72,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000329,pool-28-thread-78,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000332,pool-28-thread-70,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000331,pool-28-thread-71,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000333,pool-28-thread-69,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000334,pool-28-thread-68,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000335,pool-28-thread-62,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000336,pool-28-thread-65,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000337,pool-28-thread-67,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000338,pool-28-thread-66,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000339,pool-28-thread-63,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000340,pool-28-thread-64,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000341,pool-28-thread-61,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000342,pool-28-thread-60,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000343,pool-28-thread-59,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000344,pool-28-thread-57,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000345,pool-28-thread-58,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000346,pool-28-thread-56,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000347,pool-28-thread-55,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000349,pool-28-thread-53,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000350,pool-28-thread-52,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000348,pool-28-thread-54,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000352,pool-28-thread-50,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000351,pool-28-thread-51,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000354,pool-28-thread-48,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000353,pool-28-thread-49,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000355,pool-28-thread-47,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000357,pool-28-thread-45,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000356,pool-28-thread-46,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000358,pool-28-thread-44,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000360,pool-28-thread-42,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000361,pool-28-thread-41,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000359,pool-28-thread-43,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000363,pool-28-thread-39,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000362,pool-28-thread-40,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000364,pool-28-thread-38,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000365,pool-28-thread-36,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000366,pool-28-thread-37,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000368,pool-28-thread-34,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000367,pool-28-thread-35,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000369,pool-28-thread-33,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000370,pool-28-thread-32,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000371,pool-28-thread-31,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000372,pool-28-thread-30,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000373,pool-28-thread-29,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000374,pool-28-thread-28,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000375,pool-28-thread-27,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000376,pool-28-thread-26,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000377,pool-28-thread-25,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000378,pool-28-thread-24,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000379,pool-28-thread-23,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000380,pool-28-thread-22,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000381,pool-28-thread-21,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000382,pool-28-thread-20,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000383,pool-28-thread-19,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000384,pool-28-thread-16,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000385,pool-28-thread-17,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000386,pool-28-thread-18,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000387,pool-28-thread-14,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000388,pool-28-thread-15,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000389,pool-28-thread-13,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000390,pool-28-thread-11,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000391,pool-28-thread-12,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000392,pool-28-thread-9,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000393,pool-28-thread-8,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000394,pool-28-thread-6,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000395,pool-28-thread-10,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000396,pool-28-thread-7,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000397,pool-28-thread-4,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000398,pool-28-thread-5,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000399,pool-28-thread-3,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000400,pool-28-thread-2,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.171,Not enough stock
TR000401,pool-29-thread-1,SYNCHRONIZED,true,0,1,0,20,19,1,2,2026-07-17T03:56:47.183,Order processed successfully
TR000402,pool-29-thread-100,SYNCHRONIZED,true,0,1,0,19,18,2,3,2026-07-17T03:56:47.183,Order processed successfully
TR000403,pool-29-thread-99,SYNCHRONIZED,true,0,2,0,18,17,3,4,2026-07-17T03:56:47.183,Order processed successfully
TR000404,pool-29-thread-98,SYNCHRONIZED,true,0,3,0,17,16,4,5,2026-07-17T03:56:47.187,Order processed successfully
TR000405,pool-29-thread-97,SYNCHRONIZED,true,0,4,0,16,15,5,6,2026-07-17T03:56:47.187,Order processed successfully
TR000406,pool-29-thread-96,SYNCHRONIZED,true,0,6,0,15,14,6,7,2026-07-17T03:56:47.187,Order processed successfully
TR000407,pool-29-thread-95,SYNCHRONIZED,true,0,7,0,14,13,7,8,2026-07-17T03:56:47.187,Order processed successfully
TR000408,pool-29-thread-94,SYNCHRONIZED,true,0,8,0,13,12,8,9,2026-07-17T03:56:47.187,Order processed successfully
TR000409,pool-29-thread-93,SYNCHRONIZED,true,0,9,0,12,11,9,10,2026-07-17T03:56:47.187,Order processed successfully
TR000410,pool-29-thread-92,SYNCHRONIZED,true,0,11,0,11,10,10,11,2026-07-17T03:56:47.187,Order processed successfully
TR000411,pool-29-thread-91,SYNCHRONIZED,true,0,12,0,10,9,11,12,2026-07-17T03:56:47.187,Order processed successfully
TR000412,pool-29-thread-86,SYNCHRONIZED,true,0,13,0,9,8,12,13,2026-07-17T03:56:47.196,Order processed successfully
TR000413,pool-29-thread-89,SYNCHRONIZED,true,0,14,0,8,7,13,14,2026-07-17T03:56:47.196,Order processed successfully
TR000414,pool-29-thread-88,SYNCHRONIZED,true,0,15,0,7,6,14,15,2026-07-17T03:56:47.196,Order processed successfully
TR000415,pool-29-thread-87,SYNCHRONIZED,true,0,16,0,6,5,15,16,2026-07-17T03:56:47.196,Order processed successfully
TR000416,pool-29-thread-90,SYNCHRONIZED,true,0,18,0,5,4,16,17,2026-07-17T03:56:47.196,Order processed successfully
TR000417,pool-29-thread-85,SYNCHRONIZED,true,0,19,0,4,3,17,18,2026-07-17T03:56:47.196,Order processed successfully
TR000418,pool-29-thread-84,SYNCHRONIZED,true,0,20,0,3,2,18,19,2026-07-17T03:56:47.203,Order processed successfully
TR000419,pool-29-thread-83,SYNCHRONIZED,true,0,21,0,2,1,19,20,2026-07-17T03:56:47.203,Order processed successfully
TR000420,pool-29-thread-82,SYNCHRONIZED,true,0,22,0,1,0,20,21,2026-07-17T03:56:47.203,Order processed successfully
TR000421,pool-29-thread-81,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000422,pool-29-thread-77,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000424,pool-29-thread-78,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000423,pool-29-thread-73,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000425,pool-29-thread-80,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000426,pool-29-thread-79,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000427,pool-29-thread-75,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000428,pool-29-thread-74,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000429,pool-29-thread-76,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000430,pool-29-thread-72,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000431,pool-29-thread-68,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000432,pool-29-thread-70,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000433,pool-29-thread-69,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000434,pool-29-thread-71,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000435,pool-29-thread-67,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000437,pool-29-thread-65,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000436,pool-29-thread-66,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000438,pool-29-thread-64,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
