id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000637,2025-10-31T22:23:26,2025-12-01T08:12:26,O002076,Thread-7,SYNCHRONIZED,false,5,244,Concurrent modification detected
TX000638,2025-11-29T00:11:23,2025-12-20T09:01:23,O002077,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,135,Order placed successfully
TX000639,2025-11-12T09:34:58,2025-12-10T04:20:58,O002078,pool-2-thread-2,SYNCHRONIZED,false,2,363,Item sold out
TX000640,2025-11-24T00:23:50,2025-12-02T05:50:50,O002079,Thread-2,OPTIMISTIC_LOCK,true,1,162,Transaction completed
TX000641,2025-06-18T15:06:15,2025-07-15T03:44:15,O002069,pool-1-thread-2,FILE_LOCK,false,5,270,Item sold out
TX000642,2025-12-24T03:03:46,2025-12-27T09:22:46,O002060,pool-1-thread-2,SYNCHRONIZED,false,2,242,Item sold out
TX000643,2025-10-19T05:55:12,2025-11-08T14:08:12,O002061,Thread-5,FILE_LOCK,false,4,229,File lock timeout
TX000644,2026-01-19T18:44:34,2026-02-01T17:15:34,O002062,Thread-1,OPTIMISTIC_LOCK,true,1,430,Payment confirmed
TX000645,2025-07-12T07:04:36,2025-07-20T00:02:36,O002063,Thread-3,NO_LOCK,false,1,374,Transaction timeout
TX000646,2025-12-26T07:39:18,2025-12-27T10:39:18,O002064,Thread-8,OPTIMISTIC_LOCK,false,5,201,File lock timeout
TX000647,2026-01-11T21:37:26,2026-01-22T20:24:26,O002065,pool-1-thread-2,FILE_LOCK,true,2,153,Order placed successfully
TX000648,2025-08-13T09:31:18,2025-09-11T15:24:18,O002066,Thread-7,SYNCHRONIZED,true,0,377,Transaction completed
TX000649,2026-02-07T06:00:18,2026-02-09T12:51:18,O002067,pool-1-thread-2,SYNCHRONIZED,false,1,145,File lock timeout
TX000650,2026-01-14T03:57:24,2026-02-03T13:10:24,O002068,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,163,Concurrent modification detected
TX000651,2026-01-27T14:46:19,2026-01-27T23:07:19,O002090,Thread-7,SYNCHRONIZED,false,2,181,Transaction timeout
TX000652,2025-10-07T08:31:21,2025-10-20T07:25:21,O002091,Thread-5,FILE_LOCK,true,0,199,Order placed successfully
TX000653,2026-05-21T19:36:04,2026-06-04T00:48:04,O002092,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,341,Order placed successfully
TX000654,2026-03-26T19:55:25,2026-04-12T12:12:25,O002093,pool-2-thread-2,SYNCHRONIZED,true,0,493,Flash sale item purchased
TX000655,2026-04-22T07:09:25,2026-05-14T07:43:25,O002094,pool-1-thread-1,NO_LOCK,true,1,94,Payment confirmed
TX000656,2025-12-22T09:01:59,2026-01-08T13:58:59,O002095,Thread-4,FILE_LOCK,true,2,109,Order placed successfully
TX000657,2026-02-09T01:09:21,2026-03-09T18:17:21,O002096,pool-1-thread-3,NO_LOCK,false,3,92,Item sold out
TX000658,2026-04-14T02:08:59,2026-05-06T17:59:59,O002097,Thread-3,SYNCHRONIZED,false,3,449,Item sold out
TX000659,2025-12-23T10:39:01,2026-01-05T01:27:01,O002098,Thread-8,OPTIMISTIC_LOCK,false,4,28,Transaction timeout
TX000660,2025-08-25T19:12:56,2025-08-31T04:09:56,O002099,pool-1-thread-3,FILE_LOCK,false,3,145,Item sold out
TX000661,2025-07-30T03:11:57,2025-08-10T08:01:57,O002080,Thread-6,OPTIMISTIC_LOCK,false,1,66,File lock timeout
TX000662,2025-07-27T14:17:24,2025-08-04T06:53:24,O002081,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,258,Item sold out
TX000663,2025-08-26T22:36:11,2025-08-30T18:16:11,O002082,Thread-5,FILE_LOCK,true,2,389,Transaction completed
TX000664,2025-11-09T19:18:38,2025-12-08T00:26:38,O002083,Thread-6,FILE_LOCK,false,2,157,Optimistic lock conflict
TX000665,2026-04-30T09:03:42,2026-05-14T00:22:42,O002084,Thread-8,OPTIMISTIC_LOCK,false,2,445,Item sold out
TX000666,2026-04-21T16:50:01,2026-05-09T12:33:01,O002085,Thread-3,OPTIMISTIC_LOCK,false,2,379,Insufficient stock
TX000667,2025-07-10T14:03:37,2025-08-04T07:20:37,O002086,Thread-7,FILE_LOCK,false,4,247,Insufficient stock
TX000668,2026-04-06T12:05:45,2026-04-27T11:31:45,O002087,Thread-7,FILE_LOCK,false,5,245,Concurrent modification detected
TX000669,2026-02-23T18:31:45,2026-03-17T07:57:45,O002088,Thread-5,NO_LOCK,true,2,283,Payment confirmed
TX000670,2025-11-19T04:26:20,2025-12-03T08:22:20,O002089,Thread-4,FILE_LOCK,false,5,39,Insufficient stock
TX000671,2025-09-03T01:53:55,2025-09-28T19:16:55,O001189,pool-2-thread-2,NO_LOCK,false,1,298,Optimistic lock conflict
TX000672,2026-04-22T23:58:40,2026-05-21T09:58:40,O002036,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,501,File lock timeout
TX000673,2026-03-05T04:10:21,2026-03-17T00:28:21,O002037,pool-2-thread-2,SYNCHRONIZED,false,2,202,Transaction timeout
TX000674,2025-09-22T09:26:19,2025-10-11T07:12:19,O002038,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,400,Item sold out
TX000675,2025-07-31T23:52:20,2025-08-27T18:23:20,O002039,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,378,Payment confirmed
TX000676,2026-04-16T09:29:44,2026-05-17T01:52:44,O001180,pool-1-thread-2,NO_LOCK,false,4,447,Concurrent modification detected
TX000677,2025-09-02T18:51:47,2025-09-26T11:18:47,O001181,pool-1-thread-2,FILE_LOCK,false,5,323,File lock timeout
TX000678,2026-05-21T06:21:33,2026-06-19T13:54:33,O001182,Thread-6,FILE_LOCK,false,2,145,File lock timeout
TX000679,2026-06-05T03:30:59,2026-06-07T12:34:59,O001183,Thread-7,OPTIMISTIC_LOCK,false,1,398,Concurrent modification detected
TX000680,2026-06-05T02:24:49,2026-06-23T05:53:49,O002030,Thread-8,OPTIMISTIC_LOCK,false,5,47,Transaction timeout
TX000681,2025-07-22T23:21:49,2025-08-03T05:30:49,O001184,Thread-7,OPTIMISTIC_LOCK,true,0,233,Order placed successfully
TX000682,2026-01-30T02:26:20,2026-02-05T23:50:20,O002031,pool-2-thread-1,NO_LOCK,true,0,191,Order placed successfully
TX000683,2025-12-12T07:11:29,2026-01-09T17:52:29,O001185,Thread-7,SYNCHRONIZED,true,1,282,Transaction completed
TX000684,2025-06-12T04:07:05,2025-07-09T22:43:05,O002032,pool-1-thread-3,SYNCHRONIZED,false,1,142,File lock timeout
TX000685,2026-05-31T14:11:26,2026-06-29T15:56:26,O001186,pool-1-thread-2,NO_LOCK,true,2,349,Payment confirmed
TX000686,2025-10-14T04:07:47,2025-11-03T19:26:47,O002033,Thread-3,SYNCHRONIZED,false,4,144,Transaction timeout
TX000687,2025-09-17T12:12:40,2025-09-20T14:54:40,O001187,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,419,Concurrent modification detected
TX000688,2026-06-02T13:32:12,2026-06-07T22:22:12,O002034,pool-1-thread-1,FILE_LOCK,true,0,410,Order placed successfully
TX000689,2026-01-15T16:13:35,2026-01-19T04:40:35,O001188,pool-2-thread-1,SYNCHRONIZED,false,1,424,Transaction timeout
TX000690,2025-10-26T22:34:35,2025-11-17T12:54:35,O002035,Thread-3,SYNCHRONIZED,true,0,242,Flash sale item purchased
TX000691,2025-06-26T00:25:42,2025-07-03T06:34:42,O001178,Thread-7,NO_LOCK,false,4,442,Optimistic lock conflict
TX000692,2026-01-19T07:41:34,2026-02-17T22:23:34,O002025,Thread-6,NO_LOCK,false,5,243,Insufficient stock
TX000693,2025-12-15T04:14:07,2025-12-20T16:49:07,O001179,Thread-1,NO_LOCK,true,0,204,Order placed successfully
TX000694,2025-09-13T15:03:16,2025-09-17T21:40:16,O002026,Thread-5,NO_LOCK,true,2,109,Transaction completed
TX000695,2025-12-18T13:20:15,2026-01-07T10:09:15,O002027,Thread-5,NO_LOCK,true,2,287,Order placed successfully
TX000696,2026-06-03T21:09:41,2026-06-08T00:01:41,O002028,pool-2-thread-1,NO_LOCK,false,3,14,Item sold out
TX000697,2025-07-18T12:36:31,2025-08-17T14:13:31,O002029,Thread-7,OPTIMISTIC_LOCK,false,4,252,File lock timeout
TX000698,2025-06-25T00:20:25,2025-07-19T14:07:25,O001170,Thread-3,OPTIMISTIC_LOCK,false,3,164,Transaction timeout
TX000699,2026-03-17T03:31:35,2026-03-20T17:21:35,O001171,Thread-6,SYNCHRONIZED,true,2,433,Order placed successfully
TX000700,2026-03-16T15:28:03,2026-04-15T00:35:03,O001172,pool-2-thread-1,SYNCHRONIZED,true,1,258,Order placed successfully
TX000701,2025-10-03T05:13:57,2025-10-07T22:42:57,O001173,pool-2-thread-2,SYNCHRONIZED,false,5,27,Insufficient stock
TX000702,2026-01-20T02:22:24,2026-02-18T03:39:24,O002020,Thread-8,FILE_LOCK,false,1,183,Item sold out
TX000703,2025-10-27T02:09:39,2025-11-26T07:33:39,O001174,Thread-3,FILE_LOCK,false,1,20,Item sold out
TX000704,2025-12-04T08:42:40,2025-12-06T22:54:40,O002021,Thread-1,NO_LOCK,false,5,460,Transaction timeout
TX000705,2026-04-30T18:32:41,2026-05-18T10:35:41,O001175,Thread-4,NO_LOCK,false,1,209,File lock timeout
TX000706,2025-11-28T13:55:09,2025-12-06T14:52:09,O002022,pool-1-thread-3,SYNCHRONIZED,true,1,75,Order placed successfully
TX000707,2025-11-26T17:41:08,2025-12-25T08:59:08,O001176,Thread-1,OPTIMISTIC_LOCK,false,4,113,Transaction timeout
TX000708,2026-05-06T03:18:53,2026-05-20T01:37:53,O002023,Thread-7,NO_LOCK,false,1,329,Item sold out
TX000709,2025-12-23T14:24:39,2025-12-24T06:25:39,O001177,Thread-1,OPTIMISTIC_LOCK,false,2,269,Transaction timeout
TX000710,2025-08-16T18:44:55,2025-08-20T04:03:55,O002024,Thread-4,FILE_LOCK,false,3,320,File lock timeout
TX000711,2026-02-11T06:15:00,2026-03-03T22:43:00,O002058,Thread-1,SYNCHRONIZED,false,5,209,Insufficient stock
TX000712,2025-10-06T22:20:24,2025-10-07T09:25:24,O002059,pool-2-thread-2,SYNCHRONIZED,false,5,487,Insufficient stock
TX000713,2025-09-29T08:14:16,2025-10-20T16:27:16,O002050,pool-1-thread-3,NO_LOCK,false,2,282,Transaction timeout
TX000714,2026-06-05T23:38:12,2026-07-05T16:18:12,O002051,Thread-5,FILE_LOCK,false,1,255,Optimistic lock conflict
TX000715,2026-01-20T01:03:06,2026-02-16T00:40:06,O002052,Thread-2,SYNCHRONIZED,false,5,272,Item sold out
TX000716,2025-10-11T22:35:36,2025-10-23T19:55:36,O002053,Thread-5,SYNCHRONIZED,false,4,49,Item sold out
TX000717,2025-12-18T06:32:51,2026-01-14T10:03:51,O002054,Thread-5,OPTIMISTIC_LOCK,false,3,276,File lock timeout
TX000718,2026-02-19T14:15:58,2026-03-07T05:42:58,O002055,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,47,Optimistic lock conflict
TX000719,2025-10-12T02:12:21,2025-10-25T00:12:21,O002056,pool-2-thread-1,NO_LOCK,false,1,49,Concurrent modification detected
TX000720,2025-07-13T10:46:01,2025-07-31T11:31:01,O002057,pool-2-thread-2,NO_LOCK,true,2,308,Flash sale item purchased
TX000721,2026-03-08T20:02:03,2026-03-30T12:34:03,O002047,pool-2-thread-2,FILE_LOCK,false,1,264,Optimistic lock conflict
TX000722,2025-07-02T20:35:18,2025-07-20T21:13:18,O002048,pool-1-thread-3,NO_LOCK,false,2,133,File lock timeout
TX000723,2025-08-07T17:54:16,2025-08-07T18:16:16,O002049,Thread-3,NO_LOCK,false,4,221,Concurrent modification detected
TX000724,2025-06-13T06:12:13,2025-06-26T13:55:13,O001190,Thread-7,NO_LOCK,false,1,291,File lock timeout
TX000725,2026-03-07T18:52:56,2026-03-20T20:45:56,O001191,pool-2-thread-3,FILE_LOCK,false,5,77,File lock timeout
TX000726,2025-10-25T19:45:45,2025-11-11T10:46:45,O001192,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,81,Concurrent modification detected
TX000727,2025-12-25T22:40:48,2025-12-26T15:03:48,O001193,pool-2-thread-2,NO_LOCK,false,1,234,Item sold out
TX000728,2025-12-21T04:58:07,2025-12-22T04:55:07,O002040,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,428,Insufficient stock
TX000729,2026-05-15T20:00:42,2026-05-17T15:47:42,O001194,Thread-4,SYNCHRONIZED,false,3,422,Optimistic lock conflict
TX000730,2026-01-11T20:46:28,2026-02-09T09:33:28,O002041,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,262,Order processed successfully
TX000731,2026-04-27T22:26:38,2026-05-20T16:43:38,O001195,pool-1-thread-2,NO_LOCK,false,3,435,Transaction timeout
TX000732,2025-06-21T03:21:41,2025-06-25T11:18:41,O002042,Thread-2,SYNCHRONIZED,false,1,277,Insufficient stock
TX000733,2026-03-28T13:33:31,2026-03-31T14:08:31,O001196,Thread-1,FILE_LOCK,true,1,313,Order processed successfully
TX000734,2026-03-01T19:13:16,2026-03-26T17:47:16,O002043,Thread-3,SYNCHRONIZED,false,5,438,Insufficient stock
TX000735,2026-05-15T19:27:44,2026-05-22T05:05:44,O001197,Thread-8,FILE_LOCK,false,5,184,Insufficient stock
TX000736,2026-03-05T00:59:09,2026-03-07T22:20:09,O002044,Thread-8,FILE_LOCK,false,3,305,Insufficient stock
TX000737,2025-10-14T05:53:53,2025-11-01T17:01:53,O001198,pool-2-thread-1,SYNCHRONIZED,true,1,313,Transaction completed
TX000738,2025-12-02T11:02:08,2025-12-20T22:47:08,O002045,Thread-7,NO_LOCK,false,4,182,Transaction timeout
TX000739,2025-09-30T02:25:56,2025-10-29T00:17:56,O001199,Thread-3,NO_LOCK,false,3,123,Transaction timeout
TX000740,2025-08-10T03:29:48,2025-08-10T07:23:48,O002046,Thread-6,OPTIMISTIC_LOCK,true,1,187,Transaction completed
TX000741,2025-10-11T01:49:52,2025-10-13T10:57:52,O000297,Thread-6,SYNCHRONIZED,false,2,224,Item sold out
TX000742,2026-03-22T10:24:18,2026-04-18T08:00:18,O001145,Thread-4,OPTIMISTIC_LOCK,false,5,364,Optimistic lock conflict
TX000743,2025-07-20T08:23:16,2025-08-12T22:55:16,O002476,pool-1-thread-1,FILE_LOCK,false,4,214,Insufficient stock
TX000744,2026-05-27T09:07:39,2026-06-12T09:46:39,O000296,pool-2-thread-1,NO_LOCK,false,5,169,Insufficient stock
TX000745,2026-02-26T01:54:15,2026-03-06T18:39:15,O001146,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,164,Optimistic lock conflict
TX000746,2025-12-06T07:36:12,2026-01-02T22:14:12,O002477,Thread-4,OPTIMISTIC_LOCK,true,2,346,Transaction completed
TX000747,2025-08-26T09:31:18,2025-09-20T13:06:18,O000295,Thread-1,FILE_LOCK,true,0,328,Flash sale item purchased
TX000748,2026-05-20T11:38:12,2026-05-26T06:20:12,O001147,Thread-5,NO_LOCK,true,2,31,Order placed successfully
TX000749,2025-10-13T01:46:56,2025-11-12T09:06:56,O002478,pool-1-thread-1,FILE_LOCK,false,3,25,Item sold out
TX000750,2026-05-22T16:44:54,2026-05-29T13:19:54,O000294,Thread-7,NO_LOCK,false,3,49,Insufficient stock
TX000751,2025-08-17T06:03:00,2025-08-21T22:51:00,O001148,Thread-4,NO_LOCK,false,4,420,Item sold out
TX000752,2026-05-01T16:57:57,2026-05-14T09:12:57,O002479,pool-1-thread-1,NO_LOCK,false,2,24,Optimistic lock conflict
TX000753,2026-04-09T05:09:22,2026-05-05T14:40:22,O000293,pool-1-thread-1,FILE_LOCK,false,5,351,Transaction timeout
TX000754,2025-11-12T10:39:40,2025-12-04T19:12:40,O001149,pool-2-thread-1,NO_LOCK,true,1,463,Payment confirmed
TX000755,2025-10-07T06:21:59,2025-10-18T22:39:59,O000292,Thread-2,NO_LOCK,true,1,277,Order placed successfully
TX000756,2025-08-10T00:50:29,2025-08-11T05:57:29,O000291,Thread-4,SYNCHRONIZED,false,3,230,Concurrent modification detected
TX000757,2025-09-03T16:06:31,2025-09-05T07:39:31,O000290,pool-1-thread-2,NO_LOCK,false,4,162,Transaction timeout
TX000758,2025-09-26T13:59:11,2025-09-26T22:28:11,O002470,Thread-3,NO_LOCK,false,3,154,Concurrent modification detected
TX000759,2026-04-14T12:04:54,2026-04-19T20:07:54,O001140,Thread-4,SYNCHRONIZED,true,1,360,Transaction completed
TX000760,2026-01-17T18:42:54,2026-02-08T09:53:54,O002471,Thread-3,NO_LOCK,false,5,301,File lock timeout
TX000761,2025-07-19T23:13:52,2025-08-02T08:56:52,O001141,pool-2-thread-3,FILE_LOCK,false,2,207,File lock timeout
TX000762,2025-11-06T21:01:04,2025-11-14T17:39:04,O002472,pool-1-thread-3,FILE_LOCK,false,4,190,Concurrent modification detected
TX000763,2025-09-06T05:55:13,2025-10-01T02:07:13,O001142,Thread-3,NO_LOCK,false,3,475,File lock timeout
TX000764,2025-12-31T14:12:26,2026-01-29T05:31:26,O002473,pool-2-thread-3,SYNCHRONIZED,false,4,345,Insufficient stock
TX000765,2025-08-16T03:50:42,2025-08-17T02:54:42,O000299,Thread-3,SYNCHRONIZED,false,4,394,Item sold out
TX000766,2025-08-31T03:38:48,2025-09-14T01:40:48,O001143,Thread-7,FILE_LOCK,true,2,440,Order placed successfully
TX000767,2026-02-06T21:45:01,2026-02-19T07:13:01,O002474,pool-1-thread-1,NO_LOCK,true,2,56,Order placed successfully
TX000768,2026-04-02T06:40:47,2026-04-14T16:54:47,O000298,pool-1-thread-2,FILE_LOCK,false,4,25,File lock timeout
TX000769,2026-03-30T18:24:26,2026-03-31T21:09:26,O001144,pool-1-thread-3,NO_LOCK,false,4,378,Concurrent modification detected
TX000770,2026-03-31T03:30:32,2026-04-08T23:03:32,O002475,Thread-5,OPTIMISTIC_LOCK,true,2,254,Payment confirmed
TX000771,2025-08-26T08:19:07,2025-09-25T07:02:07,O000286,Thread-8,OPTIMISTIC_LOCK,false,3,299,Concurrent modification detected
TX000772,2025-10-02T07:30:03,2025-10-09T13:03:03,O001134,pool-2-thread-3,SYNCHRONIZED,false,1,25,Insufficient stock
TX000773,2025-09-20T17:47:08,2025-10-16T20:40:08,O002465,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,65,Optimistic lock conflict
TX000774,2026-03-19T00:15:17,2026-03-28T14:58:17,O000285,pool-2-thread-1,SYNCHRONIZED,false,1,207,File lock timeout
TX000775,2025-09-09T10:36:32,2025-10-04T03:34:32,O001135,Thread-2,FILE_LOCK,false,1,133,Optimistic lock conflict
TX000776,2026-01-23T11:20:02,2026-02-19T10:51:02,O002466,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,117,Transaction completed
TX000777,2026-04-18T08:47:09,2026-04-30T12:10:09,O000284,pool-1-thread-1,FILE_LOCK,false,5,54,Transaction timeout
TX000778,2025-09-15T10:12:52,2025-09-21T22:41:52,O001136,pool-2-thread-1,NO_LOCK,false,3,326,Item sold out
TX000779,2026-01-16T21:51:40,2026-02-07T23:20:40,O002467,Thread-4,FILE_LOCK,true,1,401,Order placed successfully
TX000780,2026-05-30T10:04:42,2026-06-29T01:47:42,O000283,pool-2-thread-3,NO_LOCK,false,2,321,Concurrent modification detected
TX000781,2026-04-24T02:51:04,2026-04-28T12:26:04,O001137,Thread-5,NO_LOCK,false,3,349,File lock timeout
TX000782,2026-06-02T03:53:24,2026-06-08T14:42:24,O002468,Thread-7,FILE_LOCK,false,3,115,Transaction timeout
TX000783,2025-08-20T11:25:33,2025-08-26T00:55:33,O000282,Thread-6,SYNCHRONIZED,false,2,456,File lock timeout
TX000784,2026-02-14T01:26:44,2026-02-22T07:00:44,O001138,Thread-5,SYNCHRONIZED,true,0,36,Order processed successfully
TX000785,2026-04-25T21:16:00,2026-05-18T10:09:00,O002469,Thread-5,FILE_LOCK,true,0,106,Transaction completed
TX000786,2026-04-18T12:21:01,2026-05-14T22:57:01,O000281,Thread-3,FILE_LOCK,false,5,485,Insufficient stock
TX000787,2026-04-28T11:09:37,2026-05-21T13:59:37,O001139,Thread-3,FILE_LOCK,false,4,317,Item sold out
TX000788,2025-06-16T05:17:29,2025-06-24T10:45:29,O000280,Thread-6,SYNCHRONIZED,true,2,247,Order placed successfully
TX000789,2026-05-26T10:58:44,2026-06-17T04:52:44,O002460,pool-2-thread-2,SYNCHRONIZED,false,3,189,Concurrent modification detected
TX000790,2026-01-15T09:28:49,2026-01-27T23:26:49,O001130,Thread-2,FILE_LOCK,false,4,102,Concurrent modification detected
TX000791,2026-05-31T06:53:29,2026-06-29T16:57:29,O002461,Thread-7,NO_LOCK,false,4,11,Optimistic lock conflict
TX000792,2026-04-15T20:50:12,2026-04-18T19:56:12,O000289,pool-1-thread-3,FILE_LOCK,true,1,263,Flash sale item purchased
TX000793,2026-04-08T06:32:23,2026-04-18T13:44:23,O001131,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,82,Transaction completed
TX000794,2025-12-19T04:08:07,2026-01-09T07:04:07,O002462,pool-1-thread-1,FILE_LOCK,false,1,195,File lock timeout
TX000795,2026-01-16T00:02:49,2026-01-29T14:51:49,O000288,pool-2-thread-3,SYNCHRONIZED,false,2,316,Concurrent modification detected
TX000796,2026-03-04T01:13:12,2026-03-23T21:23:12,O001132,Thread-8,FILE_LOCK,true,2,435,Order placed successfully
TX000797,2026-04-20T22:35:02,2026-05-05T01:18:02,O002463,pool-1-thread-3,FILE_LOCK,true,0,161,Transaction completed
TX000798,2026-03-09T01:28:59,2026-03-25T21:57:59,O000287,Thread-1,FILE_LOCK,false,1,218,Concurrent modification detected
TX000799,2026-05-23T09:47:34,2026-06-03T12:21:34,O001133,Thread-8,NO_LOCK,true,2,475,Transaction completed
TX000800,2025-10-19T07:58:34,2025-11-11T02:24:34,O002464,Thread-7,FILE_LOCK,false,5,493,Insufficient stock
TX000801,2025-06-13T03:28:24,2025-07-08T02:53:24,O001167,pool-1-thread-2,NO_LOCK,false,2,353,File lock timeout
TX000802,2025-10-18T19:36:25,2025-11-01T22:47:25,O002014,pool-1-thread-2,SYNCHRONIZED,false,2,415,Insufficient stock
TX000803,2025-08-28T11:07:53,2025-09-01T02:50:53,O002498,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,193,Order placed successfully
TX000804,2026-01-31T17:20:44,2026-02-26T16:23:44,O001168,Thread-1,SYNCHRONIZED,false,3,404,Item sold out
TX000805,2025-10-22T11:02:14,2025-11-05T16:18:14,O002015,pool-1-thread-3,FILE_LOCK,true,0,434,Payment confirmed
TX000806,2025-06-30T18:03:02,2025-07-14T11:15:02,O002499,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,316,File lock timeout
TX000807,2025-07-18T10:16:50,2025-08-03T12:04:50,O001169,Thread-5,NO_LOCK,false,4,61,Transaction timeout
TX000808,2026-04-19T00:19:54,2026-04-21T12:06:54,O002016,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,19,Concurrent modification detected
TX000809,2026-02-18T04:45:04,2026-02-25T16:38:04,O002017,Thread-2,NO_LOCK,false,5,101,Optimistic lock conflict
TX000810,2025-06-25T05:32:24,2025-06-25T11:31:24,O002018,Thread-8,FILE_LOCK,false,5,389,Optimistic lock conflict
TX000811,2025-12-16T07:07:41,2026-01-10T14:59:41,O002019,Thread-7,FILE_LOCK,false,2,59,File lock timeout
TX000812,2025-09-12T22:04:06,2025-09-26T05:42:06,O002490,Thread-7,NO_LOCK,false,3,14,Item sold out
TX000813,2026-06-05T21:37:40,2026-06-11T18:15:40,O001160,pool-2-thread-3,NO_LOCK,true,0,489,Flash sale item purchased
TX000814,2025-06-28T12:44:11,2025-07-06T01:36:11,O002491,pool-2-thread-2,NO_LOCK,true,1,403,Flash sale item purchased
TX000815,2026-04-11T10:01:01,2026-04-20T19:44:01,O001161,pool-1-thread-1,NO_LOCK,false,4,493,Transaction timeout
TX000816,2025-10-07T02:35:07,2025-10-13T13:58:07,O002492,pool-2-thread-2,SYNCHRONIZED,true,0,137,Transaction completed
TX000817,2025-09-09T10:03:49,2025-09-12T13:55:49,O001162,Thread-6,NO_LOCK,false,3,364,Transaction timeout
TX000818,2026-03-23T03:41:25,2026-04-05T07:37:25,O002493,Thread-1,SYNCHRONIZED,false,2,317,Item sold out
TX000819,2025-07-01T02:50:12,2025-07-31T13:29:12,O001163,Thread-3,SYNCHRONIZED,false,4,237,Concurrent modification detected
TX000820,2026-05-11T03:40:34,2026-05-28T07:50:34,O002010,pool-1-thread-3,FILE_LOCK,false,5,11,Item sold out
TX000821,2025-12-08T04:28:28,2025-12-11T09:14:28,O002494,Thread-1,FILE_LOCK,false,4,8,File lock timeout
TX000822,2026-05-07T10:53:48,2026-05-26T04:28:48,O001164,Thread-1,SYNCHRONIZED,false,2,491,Item sold out
TX000823,2026-01-08T06:21:42,2026-01-27T23:59:42,O002011,pool-1-thread-3,FILE_LOCK,false,5,133,File lock timeout
TX000824,2026-03-05T04:16:25,2026-03-07T07:38:25,O002495,Thread-4,FILE_LOCK,true,0,460,Order placed successfully
TX000825,2025-08-06T00:06:36,2025-08-27T01:43:36,O001165,Thread-3,SYNCHRONIZED,false,5,252,Item sold out
TX000826,2026-02-01T21:44:27,2026-02-26T22:59:27,O002012,Thread-6,FILE_LOCK,false,5,235,Insufficient stock
TX000827,2026-05-29T13:21:02,2026-06-12T19:54:02,O002496,Thread-2,SYNCHRONIZED,false,4,215,Transaction timeout
TX000828,2026-06-03T03:51:25,2026-06-06T13:39:25,O001166,Thread-1,OPTIMISTIC_LOCK,false,1,54,Optimistic lock conflict
TX000829,2026-06-05T16:52:24,2026-07-04T22:08:24,O002013,Thread-1,OPTIMISTIC_LOCK,false,5,93,Item sold out
TX000830,2025-10-02T14:18:30,2025-10-28T04:37:30,O002497,Thread-1,OPTIMISTIC_LOCK,true,1,59,Order placed successfully
TX000831,2026-01-16T14:58:35,2026-01-29T06:42:35,O001156,Thread-6,SYNCHRONIZED,false,5,188,Transaction timeout
TX000832,2026-05-31T09:07:07,2026-06-17T18:01:07,O002003,pool-1-thread-1,FILE_LOCK,false,4,103,Concurrent modification detected
TX000833,2025-06-16T02:34:03,2025-07-10T18:36:03,O002487,Thread-6,NO_LOCK,false,4,22,Concurrent modification detected
TX000834,2026-02-22T11:58:03,2026-03-02T19:42:03,O001157,Thread-2,OPTIMISTIC_LOCK,true,1,113,Flash sale item purchased
TX000835,2025-07-18T03:37:24,2025-07-21T15:39:24,O002004,Thread-2,SYNCHRONIZED,false,2,482,Item sold out
TX000836,2025-12-22T14:09:28,2026-01-01T03:41:28,O002488,pool-1-thread-1,FILE_LOCK,false,2,292,Item sold out
TX000837,2025-09-11T20:37:39,2025-09-20T19:09:39,O001158,pool-1-thread-2,FILE_LOCK,false,3,401,File lock timeout
TX000838,2025-07-31T00:55:17,2025-08-26T19:03:17,O002005,Thread-4,NO_LOCK,true,2,300,Payment confirmed
TX000839,2025-09-13T00:11:20,2025-09-23T22:29:20,O002489,pool-2-thread-1,NO_LOCK,false,3,144,Item sold out
TX000840,2025-07-10T03:01:26,2025-07-22T12:15:26,O001159,Thread-3,NO_LOCK,false,2,223,Item sold out
TX000841,2025-09-15T07:34:51,2025-10-12T05:36:51,O002006,Thread-8,FILE_LOCK,false,5,421,Insufficient stock
TX000842,2025-10-24T20:51:37,2025-11-03T10:08:37,O002007,Thread-7,FILE_LOCK,false,2,32,Item sold out
TX000843,2026-02-13T21:40:29,2026-03-13T21:28:29,O002008,Thread-2,SYNCHRONIZED,false,3,155,Concurrent modification detected
