id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000818,2025-07-10T09:45:32,2025-08-04T15:49:32,O002493,Thread-6,NO_LOCK,false,4,216,File lock timeout
TX000819,2025-10-07T23:30:32,2025-11-04T04:06:32,O001163,Thread-4,NO_LOCK,false,3,148,Item sold out
TX000820,2025-07-19T07:14:32,2025-08-11T02:05:32,O002010,pool-2-thread-1,NO_LOCK,false,2,410,Concurrent modification detected
TX000821,2026-06-06T02:22:32,2026-07-05T18:49:32,O002494,Thread-2,NO_LOCK,true,1,87,Order placed successfully
TX000822,2026-02-02T16:05:32,2026-02-04T21:34:32,O001164,Thread-7,NO_LOCK,false,2,485,Concurrent modification detected
TX000823,2026-04-28T07:27:32,2026-04-30T03:09:32,O002011,pool-2-thread-2,NO_LOCK,false,2,269,File lock timeout
TX000824,2025-08-27T05:01:32,2025-09-26T05:26:32,O002495,pool-1-thread-2,SYNCHRONIZED,true,0,170,Transaction completed
TX000825,2026-02-18T07:13:32,2026-02-18T22:21:32,O001165,Thread-4,SYNCHRONIZED,false,3,468,Transaction timeout
TX000826,2026-02-12T13:38:32,2026-02-24T12:13:32,O002012,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,64,Item sold out
TX000827,2025-12-03T22:06:32,2025-12-22T13:04:32,O002496,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,209,Optimistic lock conflict
TX000828,2025-10-04T07:07:32,2025-10-27T19:01:32,O001166,pool-1-thread-2,SYNCHRONIZED,false,5,350,Insufficient stock
TX000829,2026-02-11T23:10:32,2026-02-20T09:54:32,O002013,Thread-3,OPTIMISTIC_LOCK,false,3,226,File lock timeout
TX000830,2025-07-21T20:55:32,2025-07-28T11:56:32,O002497,Thread-1,FILE_LOCK,true,0,305,Payment confirmed
TX000831,2026-02-25T11:30:32,2026-03-05T11:34:32,O001156,Thread-8,NO_LOCK,false,2,275,Transaction timeout
TX000832,2026-04-27T13:35:32,2026-05-18T18:51:32,O002003,pool-2-thread-2,NO_LOCK,true,1,371,Order placed successfully
TX000833,2025-10-28T06:00:32,2025-11-07T10:58:32,O002487,pool-1-thread-1,NO_LOCK,false,1,121,Item sold out
TX000834,2026-01-19T23:28:32,2026-02-18T21:14:32,O001157,Thread-7,SYNCHRONIZED,false,1,500,Insufficient stock
TX000835,2026-03-28T13:18:32,2026-04-22T13:02:32,O002004,Thread-6,NO_LOCK,true,0,210,Flash sale item purchased
TX000836,2025-07-16T09:11:32,2025-08-13T19:05:32,O002488,pool-1-thread-1,SYNCHRONIZED,true,1,59,Transaction completed
TX000837,2026-01-31T19:01:32,2026-02-24T15:41:32,O001158,Thread-1,OPTIMISTIC_LOCK,false,3,455,File lock timeout
TX000838,2025-09-12T00:38:32,2025-10-09T03:42:32,O002005,Thread-6,FILE_LOCK,false,3,290,Insufficient stock
TX000839,2025-11-06T10:48:32,2025-11-28T04:20:32,O002489,Thread-5,SYNCHRONIZED,false,3,269,Optimistic lock conflict
TX000840,2025-07-22T07:40:32,2025-08-10T19:46:32,O001159,pool-1-thread-1,SYNCHRONIZED,true,0,323,Flash sale item purchased
TX000841,2026-01-13T17:58:32,2026-02-06T10:59:32,O002006,pool-2-thread-1,SYNCHRONIZED,false,4,247,Optimistic lock conflict
TX000842,2025-12-02T03:19:32,2025-12-21T11:31:32,O002007,pool-2-thread-1,NO_LOCK,false,4,150,Concurrent modification detected
TX000843,2025-09-27T22:47:32,2025-10-18T06:16:32,O002008,pool-2-thread-3,NO_LOCK,false,1,334,Optimistic lock conflict
TX000844,2025-07-09T06:01:32,2025-07-17T11:26:32,O002009,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,83,Transaction timeout
TX000845,2025-06-10T23:37:32,2025-06-25T20:49:32,O002480,Thread-8,FILE_LOCK,false,3,318,Item sold out
TX000846,2026-01-25T04:28:32,2026-02-20T08:11:32,O001150,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,289,Concurrent modification detected
TX000847,2025-06-12T07:49:32,2025-06-28T19:31:32,O002481,pool-1-thread-3,SYNCHRONIZED,true,1,449,Transaction completed
TX000848,2026-05-24T13:05:32,2026-06-22T03:19:32,O001151,pool-1-thread-1,NO_LOCK,true,0,203,Transaction completed
TX000849,2026-01-02T13:49:32,2026-01-20T18:44:32,O002482,Thread-4,OPTIMISTIC_LOCK,true,1,426,Flash sale item purchased
TX000850,2025-12-26T00:34:32,2026-01-23T01:04:32,O001152,Thread-3,FILE_LOCK,false,1,312,Transaction timeout
TX000851,2026-06-08T17:13:32,2026-07-02T20:44:32,O002483,Thread-1,NO_LOCK,false,1,143,File lock timeout
TX000852,2026-05-31T12:17:32,2026-06-25T23:08:32,O001153,Thread-3,SYNCHRONIZED,false,5,10,Transaction timeout
TX000853,2025-07-07T09:40:32,2025-08-04T06:04:32,O002000,Thread-2,SYNCHRONIZED,true,2,156,Transaction completed
TX000854,2025-11-24T04:30:32,2025-11-28T14:24:32,O002484,Thread-2,OPTIMISTIC_LOCK,false,1,271,Item sold out
TX000855,2026-03-05T21:31:32,2026-03-24T19:49:32,O001154,Thread-7,OPTIMISTIC_LOCK,true,2,276,Flash sale item purchased
TX000856,2025-08-08T18:59:32,2025-09-04T17:37:32,O002001,Thread-5,OPTIMISTIC_LOCK,false,5,450,File lock timeout
TX000857,2025-10-03T03:56:32,2025-10-15T08:11:32,O002485,pool-2-thread-3,FILE_LOCK,true,1,383,Payment confirmed
TX000858,2026-05-17T18:18:32,2026-05-28T01:38:32,O001155,Thread-8,SYNCHRONIZED,false,3,465,Item sold out
TX000859,2025-09-06T05:52:32,2025-09-09T01:49:32,O002002,Thread-7,NO_LOCK,false,4,211,Item sold out
TX000860,2025-10-17T03:46:32,2025-10-20T14:06:32,O002486,Thread-5,OPTIMISTIC_LOCK,false,5,409,Item sold out
TX000861,2026-05-30T13:44:32,2026-06-22T13:14:32,O000253,pool-2-thread-1,SYNCHRONIZED,true,2,417,Order placed successfully
TX000862,2026-05-14T20:38:32,2026-06-11T05:40:32,O001101,Thread-1,FILE_LOCK,false,3,108,Transaction timeout
TX000863,2025-09-14T01:04:32,2025-10-13T08:14:32,O001585,Thread-2,FILE_LOCK,false,5,51,Concurrent modification detected
TX000864,2025-09-13T16:53:32,2025-09-16T00:46:32,O002432,Thread-3,SYNCHRONIZED,false,5,156,Optimistic lock conflict
TX000865,2025-11-04T08:35:32,2025-11-06T01:06:32,O000252,pool-1-thread-2,FILE_LOCK,true,1,454,Flash sale item purchased
TX000866,2026-02-28T12:04:32,2026-03-28T21:23:32,O001102,Thread-4,NO_LOCK,true,0,268,Order processed successfully
TX000867,2025-07-13T08:53:32,2025-08-11T14:10:32,O001586,pool-1-thread-2,NO_LOCK,false,3,333,Transaction timeout
TX000868,2025-07-21T03:52:32,2025-08-09T13:42:32,O002433,pool-1-thread-3,NO_LOCK,false,3,379,Transaction timeout
TX000869,2025-11-03T13:17:32,2025-11-06T09:41:32,O000251,Thread-6,OPTIMISTIC_LOCK,false,1,14,Concurrent modification detected
TX000870,2026-03-17T10:13:32,2026-04-02T06:52:32,O001103,pool-2-thread-1,NO_LOCK,false,4,209,Transaction timeout
TX000871,2025-06-24T19:21:32,2025-07-13T00:46:32,O001587,Thread-5,NO_LOCK,true,0,370,Transaction completed
TX000872,2026-03-24T23:55:32,2026-03-27T20:12:32,O002434,pool-1-thread-2,FILE_LOCK,false,1,21,Optimistic lock conflict
TX000873,2026-01-04T08:18:32,2026-01-29T13:32:32,O000250,Thread-2,NO_LOCK,false,3,141,Transaction timeout
TX000874,2025-08-09T22:42:32,2025-08-13T23:10:32,O001104,Thread-8,NO_LOCK,false,5,342,Concurrent modification detected
TX000875,2026-01-17T14:48:32,2026-01-19T06:38:32,O001588,Thread-4,FILE_LOCK,true,1,308,Order placed successfully
TX000876,2026-04-29T11:47:32,2026-05-25T11:47:32,O002435,Thread-3,SYNCHRONIZED,false,5,279,Concurrent modification detected
TX000877,2026-05-07T19:33:32,2026-05-15T23:26:32,O001105,Thread-3,OPTIMISTIC_LOCK,true,2,258,Transaction completed
TX000878,2026-04-08T12:05:32,2026-04-13T17:38:32,O001589,pool-1-thread-1,SYNCHRONIZED,true,1,338,Order placed successfully
TX000879,2026-03-01T10:28:32,2026-03-30T18:08:32,O002436,Thread-8,OPTIMISTIC_LOCK,false,2,430,Item sold out
TX000880,2025-07-12T15:19:32,2025-07-24T06:17:32,O001106,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,114,File lock timeout
TX000881,2026-01-09T04:07:32,2026-01-11T07:00:32,O002437,pool-2-thread-2,SYNCHRONIZED,false,4,34,Optimistic lock conflict
TX000882,2025-08-22T03:50:32,2025-09-04T18:24:32,O001107,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,231,Item sold out
TX000883,2025-10-09T00:31:32,2025-10-26T09:37:32,O002438,Thread-5,NO_LOCK,false,5,82,Insufficient stock
TX000884,2025-09-21T03:01:32,2025-10-02T20:52:32,O001108,Thread-5,NO_LOCK,true,1,10,Order processed successfully
TX000885,2026-05-10T23:03:32,2026-06-08T00:54:32,O002439,Thread-4,FILE_LOCK,false,5,64,Concurrent modification detected
TX000886,2026-06-03T18:07:32,2026-06-15T09:21:32,O001109,pool-2-thread-2,SYNCHRONIZED,false,3,411,Concurrent modification detected
TX000887,2025-07-07T23:21:32,2025-07-24T18:24:32,O000259,Thread-7,FILE_LOCK,false,5,32,Insufficient stock
TX000888,2026-04-08T04:47:32,2026-05-06T13:06:32,O000258,Thread-3,SYNCHRONIZED,false,1,323,Optimistic lock conflict
TX000889,2025-06-27T18:28:32,2025-07-06T16:56:32,O001580,Thread-8,NO_LOCK,false,3,20,Transaction timeout
TX000890,2026-01-08T00:13:32,2026-01-10T22:24:32,O000257,Thread-5,OPTIMISTIC_LOCK,false,3,269,Insufficient stock
TX000891,2025-07-05T21:01:32,2025-07-23T04:21:32,O001581,Thread-5,NO_LOCK,false,2,205,Insufficient stock
TX000892,2025-07-31T17:43:32,2025-08-21T02:51:32,O000256,pool-2-thread-2,FILE_LOCK,false,3,137,Insufficient stock
TX000893,2026-04-22T00:22:32,2026-05-20T05:11:32,O001582,pool-2-thread-1,NO_LOCK,false,1,342,Item sold out
TX000894,2025-06-10T12:29:32,2025-06-13T16:18:32,O000255,Thread-6,NO_LOCK,false,1,159,Transaction timeout
TX000895,2026-03-24T15:44:32,2026-04-21T15:47:32,O001583,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,374,File lock timeout
TX000896,2026-01-02T10:04:32,2026-01-06T15:27:32,O002430,pool-1-thread-3,SYNCHRONIZED,true,2,193,Order placed successfully
TX000897,2025-06-19T20:22:32,2025-06-28T11:39:32,O000254,Thread-2,FILE_LOCK,true,2,453,Order processed successfully
TX000898,2026-05-06T04:08:32,2026-05-08T06:27:32,O001100,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,215,File lock timeout
TX000899,2026-01-31T04:30:32,2026-02-22T14:32:32,O001584,Thread-8,NO_LOCK,true,0,504,Transaction completed
TX000900,2026-03-18T22:52:32,2026-03-31T07:22:32,O002431,Thread-2,FILE_LOCK,true,0,368,Order placed successfully
TX000901,2026-04-11T03:38:32,2026-04-19T17:12:32,O000242,Thread-7,OPTIMISTIC_LOCK,true,0,202,Payment confirmed
TX000902,2025-12-11T09:36:32,2026-01-08T00:04:32,O001574,pool-2-thread-1,NO_LOCK,false,3,475,Concurrent modification detected
TX000903,2025-12-04T14:25:32,2025-12-17T09:38:32,O002421,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,196,Optimistic lock conflict
TX000904,2025-11-22T14:04:32,2025-12-10T05:41:32,O000241,pool-2-thread-2,SYNCHRONIZED,true,1,129,Flash sale item purchased
TX000905,2025-06-18T13:54:32,2025-06-19T03:10:32,O001575,Thread-1,NO_LOCK,true,2,45,Flash sale item purchased
TX000906,2025-08-27T07:10:32,2025-09-05T13:05:32,O002422,Thread-4,OPTIMISTIC_LOCK,false,5,394,File lock timeout
TX000907,2026-01-15T13:04:32,2026-01-26T03:55:32,O000240,Thread-6,OPTIMISTIC_LOCK,false,3,62,Item sold out
TX000908,2025-06-30T10:23:32,2025-07-06T04:51:32,O001576,pool-1-thread-3,SYNCHRONIZED,true,0,195,Order placed successfully
TX000909,2026-01-07T12:55:32,2026-01-27T21:50:32,O002423,Thread-6,OPTIMISTIC_LOCK,true,1,260,Transaction completed
TX000910,2025-06-24T10:34:32,2025-07-15T19:24:32,O001577,pool-1-thread-3,FILE_LOCK,true,1,118,Payment confirmed
TX000911,2025-06-18T13:49:32,2025-07-13T11:22:32,O002424,pool-1-thread-1,SYNCHRONIZED,false,3,379,Transaction timeout
TX000912,2025-07-12T14:36:32,2025-07-20T15:46:32,O001578,Thread-3,FILE_LOCK,false,3,466,Transaction timeout
TX000913,2026-03-19T19:11:32,2026-04-01T07:43:32,O002425,Thread-6,NO_LOCK,false,5,280,Optimistic lock conflict
TX000914,2025-10-06T09:50:32,2025-11-04T19:24:32,O001579,Thread-7,SYNCHRONIZED,false,5,230,File lock timeout
TX000915,2026-06-06T08:00:32,2026-06-14T20:32:32,O002426,Thread-6,OPTIMISTIC_LOCK,false,4,269,Item sold out
TX000916,2025-11-03T18:56:32,2025-11-04T11:28:32,O002427,pool-2-thread-3,FILE_LOCK,false,3,140,Item sold out
TX000917,2026-05-02T15:30:32,2026-05-11T21:06:32,O002428,Thread-3,OPTIMISTIC_LOCK,false,3,433,Concurrent modification detected
TX000918,2026-06-08T06:24:32,2026-06-22T04:16:32,O002429,Thread-5,SYNCHRONIZED,false,4,183,Concurrent modification detected
TX000919,2025-08-05T11:19:32,2025-08-24T06:18:32,O000249,Thread-4,NO_LOCK,false,3,255,File lock timeout
TX000920,2025-08-05T12:33:32,2025-08-24T01:39:32,O000248,Thread-2,FILE_LOCK,true,1,258,Order processed successfully
TX000921,2026-02-25T07:41:32,2026-03-04T11:44:32,O000247,pool-2-thread-1,NO_LOCK,false,2,487,Transaction timeout
TX000922,2026-05-24T09:52:32,2026-06-06T20:33:32,O000246,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,172,Concurrent modification detected
TX000923,2026-01-19T18:17:32,2026-02-17T03:43:32,O001570,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,291,Flash sale item purchased
TX000924,2026-04-24T01:10:32,2026-05-17T00:02:32,O000245,Thread-6,SYNCHRONIZED,false,2,482,Item sold out
TX000925,2025-12-14T14:46:32,2025-12-17T00:48:32,O001571,pool-1-thread-1,SYNCHRONIZED,false,4,17,Concurrent modification detected
TX000926,2026-02-24T18:56:32,2026-03-15T10:31:32,O000244,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,412,Transaction timeout
TX000927,2025-07-31T08:43:32,2025-08-27T03:47:32,O001572,pool-2-thread-1,FILE_LOCK,false,4,218,Transaction timeout
TX000928,2025-08-03T16:46:32,2025-09-01T15:39:32,O000243,pool-2-thread-3,SYNCHRONIZED,true,0,423,Payment confirmed
TX000929,2025-08-08T14:42:32,2025-09-07T09:47:32,O001573,Thread-5,SYNCHRONIZED,false,1,87,Item sold out
TX000930,2025-11-02T00:09:32,2025-11-05T16:23:32,O002420,pool-1-thread-1,NO_LOCK,false,2,253,File lock timeout
TX000931,2025-10-31T14:18:32,2025-11-14T03:08:32,O000275,Thread-7,FILE_LOCK,true,1,264,Order processed successfully
TX000932,2025-06-16T12:21:32,2025-07-04T19:05:32,O001123,Thread-5,SYNCHRONIZED,false,3,87,Concurrent modification detected
TX000933,2026-05-27T06:32:32,2026-06-23T12:54:32,O002454,pool-2-thread-3,NO_LOCK,false,3,229,Insufficient stock
TX000934,2025-07-26T02:03:32,2025-08-03T19:55:32,O000274,Thread-1,SYNCHRONIZED,false,3,244,Transaction timeout
TX000935,2025-07-14T11:12:32,2025-07-31T16:01:32,O001124,pool-1-thread-3,SYNCHRONIZED,false,2,401,Item sold out
TX000936,2026-03-12T00:11:32,2026-03-22T14:08:32,O002455,Thread-7,NO_LOCK,false,2,370,Insufficient stock
TX000937,2026-05-12T04:08:32,2026-05-26T20:47:32,O000273,Thread-8,FILE_LOCK,false,3,75,Insufficient stock
TX000938,2025-07-25T19:09:32,2025-07-30T18:33:32,O001125,Thread-3,FILE_LOCK,false,3,373,Optimistic lock conflict
TX000939,2025-12-05T17:07:32,2025-12-13T04:50:32,O002456,Thread-3,NO_LOCK,false,1,372,File lock timeout
TX000940,2025-08-23T02:01:32,2025-09-20T05:05:32,O000272,Thread-6,SYNCHRONIZED,true,0,81,Flash sale item purchased
TX000941,2025-08-10T01:41:32,2025-08-20T07:52:32,O001126,pool-1-thread-1,FILE_LOCK,true,2,76,Payment confirmed
TX000942,2026-02-20T17:55:32,2026-03-15T22:12:32,O002457,Thread-4,FILE_LOCK,false,2,301,Concurrent modification detected
TX000943,2025-12-19T05:18:32,2026-01-03T03:16:32,O000271,Thread-6,FILE_LOCK,false,2,429,File lock timeout
TX000944,2026-02-22T20:22:32,2026-03-17T04:16:32,O001127,pool-2-thread-1,SYNCHRONIZED,false,5,191,File lock timeout
TX000945,2025-07-05T10:07:32,2025-07-20T21:04:32,O002458,Thread-4,OPTIMISTIC_LOCK,false,4,105,Insufficient stock
TX000946,2025-12-01T19:03:32,2025-12-21T05:03:32,O000270,Thread-2,FILE_LOCK,false,1,399,File lock timeout
TX000947,2025-12-07T12:56:32,2026-01-06T03:06:32,O001128,pool-1-thread-3,SYNCHRONIZED,false,4,208,Optimistic lock conflict
TX000948,2026-05-24T21:12:32,2026-05-27T03:17:32,O002459,pool-1-thread-1,FILE_LOCK,false,2,43,Insufficient stock
TX000949,2025-08-14T20:59:32,2025-09-11T07:14:32,O001129,pool-1-thread-1,SYNCHRONIZED,false,3,25,Transaction timeout
TX000950,2026-05-01T18:21:32,2026-05-31T16:10:32,O000279,pool-1-thread-2,NO_LOCK,false,3,482,Insufficient stock
TX000951,2025-11-17T01:55:32,2025-11-30T14:54:32,O002450,Thread-8,NO_LOCK,true,2,155,Flash sale item purchased
TX000952,2025-06-10T02:45:32,2025-06-14T16:13:32,O000278,pool-1-thread-2,NO_LOCK,false,5,137,Transaction timeout
TX000953,2025-08-09T05:55:32,2025-08-23T20:30:32,O001120,Thread-7,SYNCHRONIZED,true,0,432,Flash sale item purchased
TX000954,2025-10-05T15:07:32,2025-10-27T10:45:32,O002451,pool-1-thread-2,NO_LOCK,true,2,407,Flash sale item purchased
TX000955,2025-11-26T05:03:32,2025-12-10T22:31:32,O000277,pool-1-thread-2,NO_LOCK,false,4,78,Item sold out
TX000956,2025-11-27T17:39:32,2025-11-29T13:31:32,O001121,Thread-5,SYNCHRONIZED,true,0,460,Order placed successfully
TX000957,2026-05-12T09:55:32,2026-05-15T18:28:32,O002452,Thread-1,NO_LOCK,false,3,70,Insufficient stock
TX000958,2025-09-24T17:59:32,2025-10-02T06:39:32,O000276,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,393,Item sold out
TX000959,2025-08-26T12:45:32,2025-09-08T20:54:32,O001122,Thread-5,OPTIMISTIC_LOCK,true,2,185,Order placed successfully
TX000960,2026-04-16T04:01:32,2026-04-30T13:05:32,O002453,Thread-2,NO_LOCK,false,2,475,Transaction timeout
TX000961,2026-03-03T09:51:32,2026-03-28T20:54:32,O000264,Thread-7,OPTIMISTIC_LOCK,false,2,399,Concurrent modification detected
TX000962,2026-03-10T23:13:32,2026-04-09T10:48:32,O001112,Thread-8,FILE_LOCK,false,5,214,Concurrent modification detected
TX000963,2025-08-10T21:46:32,2025-08-29T02:48:32,O001596,Thread-1,OPTIMISTIC_LOCK,true,0,199,Payment confirmed
TX000964,2026-05-03T17:36:32,2026-05-26T06:17:32,O002443,Thread-7,SYNCHRONIZED,false,2,114,Transaction timeout
TX000965,2026-04-11T14:15:32,2026-04-14T20:38:32,O000263,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,33,File lock timeout
TX000966,2025-10-26T17:10:32,2025-11-26T14:28:32,O001113,Thread-5,NO_LOCK,false,4,288,Item sold out
TX000967,2025-10-22T02:46:32,2025-11-18T02:19:32,O001597,Thread-3,NO_LOCK,false,3,495,Transaction timeout
TX000968,2025-06-22T15:32:32,2025-07-16T14:58:32,O002444,Thread-6,FILE_LOCK,false,2,347,Concurrent modification detected
TX000969,2026-04-19T02:14:32,2026-05-01T18:38:32,O000262,Thread-5,NO_LOCK,true,2,95,Payment confirmed
TX000970,2025-09-06T17:52:32,2025-09-08T17:12:32,O001114,pool-1-thread-1,NO_LOCK,true,1,243,Payment confirmed
TX000971,2025-08-23T03:25:32,2025-09-09T17:32:32,O001598,Thread-2,NO_LOCK,false,3,115,Transaction timeout
TX000972,2025-08-08T04:21:32,2025-09-01T23:22:32,O002445,pool-1-thread-3,NO_LOCK,false,4,492,Optimistic lock conflict
TX000973,2026-01-30T11:28:32,2026-02-17T16:04:32,O000261,pool-1-thread-2,FILE_LOCK,false,1,418,Concurrent modification detected
TX000974,2026-05-29T16:07:32,2026-06-16T02:10:32,O001115,Thread-5,OPTIMISTIC_LOCK,false,2,175,Item sold out
TX000975,2025-06-18T21:57:32,2025-07-07T13:03:32,O001599,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,42,File lock timeout
TX000976,2025-08-15T06:22:32,2025-08-25T06:33:32,O002446,pool-1-thread-3,SYNCHRONIZED,true,2,269,Order placed successfully
TX000977,2025-11-14T18:17:32,2025-12-03T15:08:32,O000260,Thread-4,NO_LOCK,false,5,152,Transaction timeout
TX000978,2025-09-18T07:31:32,2025-10-08T00:19:32,O001116,pool-2-thread-3,SYNCHRONIZED,false,1,352,Concurrent modification detected
TX000979,2026-02-27T00:23:32,2026-03-18T14:15:32,O002447,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,84,Order processed successfully
TX000980,2025-06-12T15:34:32,2025-06-20T19:25:32,O001117,Thread-3,OPTIMISTIC_LOCK,true,2,131,Order processed successfully
TX000981,2025-12-10T14:24:32,2025-12-12T13:55:32,O002448,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,247,Flash sale item purchased
TX000982,2025-10-04T13:13:32,2025-10-17T02:18:32,O001118,pool-1-thread-3,SYNCHRONIZED,true,1,108,Order processed successfully
TX000983,2025-06-29T10:35:32,2025-07-22T10:41:32,O002449,Thread-2,OPTIMISTIC_LOCK,false,2,122,Item sold out
TX000984,2026-06-04T21:39:32,2026-07-01T22:15:32,O001119,Thread-5,OPTIMISTIC_LOCK,true,0,445,Order processed successfully
TX000985,2025-06-09T21:13:32,2025-06-22T01:22:32,O001590,Thread-1,OPTIMISTIC_LOCK,false,3,131,Optimistic lock conflict
TX000986,2026-06-03T08:22:32,2026-06-30T09:59:32,O000269,Thread-1,FILE_LOCK,true,1,272,Order processed successfully
TX000987,2025-09-28T22:36:32,2025-10-21T06:22:32,O001591,Thread-4,FILE_LOCK,true,2,128,Order placed successfully
TX000988,2025-12-04T20:22:32,2025-12-25T19:03:32,O000268,Thread-6,SYNCHRONIZED,true,1,503,Order placed successfully
TX000989,2026-02-02T17:48:32,2026-02-28T16:21:32,O001592,pool-1-thread-2,FILE_LOCK,false,2,17,Item sold out
TX000990,2026-02-18T23:13:32,2026-03-10T18:08:32,O000267,pool-2-thread-1,NO_LOCK,true,0,360,Order processed successfully
TX000991,2025-06-15T03:34:32,2025-07-09T18:51:32,O001593,Thread-5,NO_LOCK,false,1,381,Item sold out
TX000992,2025-10-27T05:58:32,2025-11-02T14:38:32,O002440,pool-1-thread-3,SYNCHRONIZED,false,5,140,Optimistic lock conflict
TX000993,2026-05-02T13:57:32,2026-05-03T05:31:32,O000266,pool-2-thread-3,NO_LOCK,false,5,84,Insufficient stock
TX000994,2025-10-15T08:52:32,2025-10-18T21:39:32,O001110,Thread-1,FILE_LOCK,false,1,194,Insufficient stock
TX000995,2026-01-17T20:40:32,2026-01-25T08:05:32,O001594,pool-2-thread-3,SYNCHRONIZED,true,2,438,Flash sale item purchased
TX000996,2026-02-19T18:25:32,2026-03-05T19:05:32,O002441,pool-2-thread-1,NO_LOCK,true,1,395,Transaction completed
TX000997,2025-12-10T18:26:32,2026-01-01T09:28:32,O000265,pool-2-thread-3,FILE_LOCK,false,4,348,Optimistic lock conflict
TX000998,2025-12-21T15:32:32,2025-12-26T10:11:32,O001111,Thread-3,SYNCHRONIZED,false,2,476,File lock timeout
TX000999,2025-11-27T21:10:32,2025-12-19T00:14:32,O001595,pool-2-thread-1,SYNCHRONIZED,false,2,377,Concurrent modification detected
TX001000,2025-08-06T05:30:32,2025-09-02T17:38:32,O002442,Thread-2,SYNCHRONIZED,true,2,334,Transaction completed
TX001001,2025-12-05T01:29:32,2025-12-07T14:44:32,O000693,pool-1-thread-2,SYNCHRONIZED,false,2,317,Item sold out
TX001002,2026-05-13T20:11:32,2026-06-13T00:37:32,O001541,pool-2-thread-3,NO_LOCK,false,2,464,Transaction timeout
TX001003,2025-08-17T20:14:32,2025-08-26T13:12:32,O002872,pool-1-thread-3,SYNCHRONIZED,false,1,169,File lock timeout
TX001004,2025-12-09T07:14:32,2025-12-18T09:52:32,O000692,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,467,Order processed successfully
TX001005,2026-04-11T08:56:32,2026-04-15T19:00:32,O001542,Thread-4,OPTIMISTIC_LOCK,false,3,395,Item sold out
TX001006,2025-06-30T12:36:32,2025-07-02T20:56:32,O002873,Thread-6,SYNCHRONIZED,false,3,456,Item sold out
TX001007,2026-05-31T09:44:32,2026-06-13T21:38:32,O000691,pool-1-thread-2,SYNCHRONIZED,false,2,396,File lock timeout
TX001008,2026-05-20T06:16:32,2026-06-05T11:17:32,O001543,Thread-5,FILE_LOCK,false,4,68,Optimistic lock conflict
TX001009,2026-02-21T10:23:32,2026-02-27T21:03:32,O002874,pool-1-thread-2,NO_LOCK,false,4,189,Optimistic lock conflict
TX001010,2025-11-07T00:14:32,2025-11-10T20:02:32,O000690,pool-1-thread-3,NO_LOCK,false,3,204,Transaction timeout
TX001011,2026-03-27T00:48:32,2026-03-27T19:53:32,O001544,Thread-5,SYNCHRONIZED,false,3,355,Insufficient stock
TX001012,2025-10-18T04:02:32,2025-11-15T03:36:32,O002875,Thread-4,OPTIMISTIC_LOCK,false,3,440,Concurrent modification detected
TX001013,2025-07-07T12:06:32,2025-08-05T00:54:32,O001545,Thread-6,NO_LOCK,true,2,375,Order processed successfully
TX001014,2026-05-29T15:06:32,2026-06-12T06:17:32,O002876,pool-1-thread-3,FILE_LOCK,false,2,165,Transaction timeout
TX001015,2025-11-22T06:29:32,2025-12-07T19:54:32,O001546,pool-2-thread-1,FILE_LOCK,false,5,138,Transaction timeout
TX001016,2026-01-11T05:50:32,2026-01-19T12:02:32,O002877,pool-1-thread-3,SYNCHRONIZED,false,1,47,Concurrent modification detected
TX001017,2025-11-19T04:13:32,2025-11-24T02:58:32,O001547,Thread-6,OPTIMISTIC_LOCK,false,4,213,Concurrent modification detected
TX001018,2025-08-19T19:45:32,2025-08-24T16:12:32,O002878,Thread-3,OPTIMISTIC_LOCK,false,5,137,File lock timeout
TX001019,2026-03-18T22:57:32,2026-04-07T11:52:32,O001548,pool-2-thread-3,SYNCHRONIZED,false,1,399,File lock timeout
TX001020,2026-01-03T16:10:32,2026-01-16T01:57:32,O002879,Thread-1,OPTIMISTIC_LOCK,false,4,332,Concurrent modification detected
TX001021,2025-10-23T14:02:32,2025-10-23T18:53:32,O001549,pool-1-thread-1,SYNCHRONIZED,false,3,267,Optimistic lock conflict
TX001022,2025-10-25T13:28:32,2025-10-28T07:25:32,O000219,Thread-6,SYNCHRONIZED,false,2,375,Insufficient stock
TX001023,2026-05-21T03:34:32,2026-06-10T20:11:32,O000218,Thread-8,OPTIMISTIC_LOCK,false,3,209,Concurrent modification detected
