id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000610,2026-01-06T02:04:38,2026-02-02T00:51:38,O000740,pool-2-thread-1,SYNCHRONIZED,true,0,429,Order placed successfully
TX000611,2026-06-26T12:30:51,2026-07-22T16:11:51,O000719,pool-2-thread-2,SYNCHRONIZED,false,3,82,File lock timeout
TX000612,2026-03-19T01:50:10,2026-03-26T00:30:10,O000718,Thread-6,NO_LOCK,false,2,281,Item sold out
TX000613,2026-01-30T22:21:39,2026-02-06T13:35:39,O000717,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,466,Order processed successfully
TX000614,2026-01-15T13:58:21,2026-01-17T19:11:21,O000716,Thread-1,FILE_LOCK,true,0,114,Flash sale item purchased
TX000615,2026-02-13T06:06:29,2026-03-07T11:59:29,O000715,pool-1-thread-2,SYNCHRONIZED,false,5,141,File lock timeout
TX000616,2025-12-25T22:54:05,2026-01-05T07:10:05,O000714,Thread-4,FILE_LOCK,false,5,273,Item sold out
TX000617,2026-01-04T21:35:21,2026-01-19T23:46:21,O000713,Thread-3,SYNCHRONIZED,false,1,14,Insufficient stock
TX000618,2026-06-01T07:52:19,2026-06-18T22:33:19,O000712,Thread-4,OPTIMISTIC_LOCK,false,1,68,Insufficient stock
TX000619,2025-08-28T06:42:03,2025-08-29T06:32:03,O000711,Thread-1,SYNCHRONIZED,false,2,20,Transaction timeout
TX000620,2025-11-08T04:53:13,2025-11-08T17:58:13,O000710,pool-2-thread-3,FILE_LOCK,false,4,222,Optimistic lock conflict
TX000621,2026-03-31T17:00:49,2026-04-13T12:14:49,O000709,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,250,Optimistic lock conflict
TX000622,2025-12-04T02:43:36,2025-12-18T11:12:36,O000708,Thread-6,OPTIMISTIC_LOCK,false,3,354,Insufficient stock
TX000623,2025-12-05T10:17:23,2025-12-26T11:58:23,O000707,Thread-7,OPTIMISTIC_LOCK,false,1,403,File lock timeout
TX000624,2025-11-21T15:07:16,2025-12-20T14:18:16,O000706,pool-1-thread-1,NO_LOCK,false,2,64,Concurrent modification detected
TX000625,2026-04-14T03:42:23,2026-04-17T05:36:23,O000705,Thread-3,FILE_LOCK,false,2,187,File lock timeout
TX000626,2026-03-31T08:44:26,2026-04-09T22:43:26,O000704,Thread-2,NO_LOCK,false,2,224,Item sold out
TX000627,2026-05-24T18:17:25,2026-05-30T05:37:25,O000703,pool-1-thread-2,SYNCHRONIZED,false,1,333,Transaction timeout
TX000628,2025-10-17T04:01:44,2025-10-31T08:36:44,O000702,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,9,Transaction timeout
TX000629,2026-06-26T04:19:05,2026-07-25T21:52:05,O000701,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,103,Order processed successfully
TX000630,2025-11-17T21:41:45,2025-12-11T17:02:45,O000700,Thread-7,NO_LOCK,false,2,280,Insufficient stock
TX000631,2025-11-19T07:03:19,2025-12-19T19:15:19,O002070,Thread-4,SYNCHRONIZED,false,4,458,Optimistic lock conflict
TX000632,2026-06-16T17:56:48,2026-06-24T20:54:48,O002071,Thread-1,OPTIMISTIC_LOCK,false,5,73,Transaction timeout
TX000633,2025-12-23T20:30:49,2026-01-12T22:01:49,O002072,pool-2-thread-1,SYNCHRONIZED,false,3,198,Transaction timeout
TX000634,2026-03-06T02:06:15,2026-03-29T14:20:15,O002073,pool-2-thread-2,NO_LOCK,true,2,140,Order placed successfully
TX000635,2026-03-07T13:42:05,2026-04-02T04:43:05,O002074,pool-1-thread-1,FILE_LOCK,true,0,281,Order placed successfully
TX000636,2025-07-16T14:46:08,2025-07-28T14:27:08,O002075,Thread-3,FILE_LOCK,false,1,446,Item sold out
TX000637,2025-12-07T22:47:33,2025-12-19T14:25:33,O002076,Thread-6,FILE_LOCK,false,4,33,File lock timeout
TX000638,2025-10-24T19:41:37,2025-11-22T08:33:37,O002077,Thread-3,FILE_LOCK,false,1,257,Transaction timeout
TX000639,2026-02-05T23:04:26,2026-02-21T15:43:26,O002078,Thread-6,NO_LOCK,false,5,445,Concurrent modification detected
TX000640,2025-11-16T19:58:42,2025-12-02T01:48:42,O002079,pool-1-thread-1,FILE_LOCK,false,2,295,Insufficient stock
TX000641,2026-01-09T01:12:20,2026-01-27T12:28:20,O002069,pool-1-thread-1,NO_LOCK,false,2,375,Transaction timeout
TX000642,2025-10-13T10:21:47,2025-10-20T23:28:47,O002060,Thread-5,FILE_LOCK,true,0,119,Order processed successfully
TX000643,2025-12-27T00:03:30,2026-01-15T12:44:30,O002061,Thread-8,NO_LOCK,false,2,211,Concurrent modification detected
TX000644,2025-11-04T14:36:54,2025-11-25T14:09:54,O002062,Thread-2,SYNCHRONIZED,false,4,301,Concurrent modification detected
TX000645,2025-12-24T08:18:46,2026-01-22T21:55:46,O002063,Thread-2,SYNCHRONIZED,true,2,492,Flash sale item purchased
TX000646,2025-12-10T18:02:47,2025-12-21T12:50:47,O002064,Thread-5,NO_LOCK,false,2,107,File lock timeout
TX000647,2025-12-02T16:26:59,2025-12-03T15:49:59,O002065,Thread-6,SYNCHRONIZED,false,5,426,Concurrent modification detected
TX000648,2025-10-29T10:08:01,2025-10-30T20:59:01,O002066,Thread-6,NO_LOCK,true,0,501,Order processed successfully
TX000649,2026-04-28T12:21:25,2026-05-13T13:09:25,O002067,Thread-2,NO_LOCK,true,0,284,Transaction completed
TX000650,2026-06-09T16:57:57,2026-06-13T07:04:57,O002068,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,154,File lock timeout
TX000651,2025-07-02T01:04:22,2025-08-01T00:45:22,O002090,pool-1-thread-1,FILE_LOCK,false,4,228,Optimistic lock conflict
TX000652,2026-02-03T15:01:39,2026-02-08T02:39:39,O002091,Thread-1,NO_LOCK,false,4,292,Insufficient stock
TX000653,2026-03-19T01:39:10,2026-03-29T21:56:10,O002092,pool-1-thread-2,FILE_LOCK,false,2,445,Item sold out
TX000654,2026-03-04T21:56:19,2026-03-06T22:31:19,O002093,pool-1-thread-2,SYNCHRONIZED,false,2,95,Transaction timeout
TX000655,2025-08-11T15:53:19,2025-09-06T22:35:19,O002094,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,120,Concurrent modification detected
TX000656,2025-12-08T18:49:30,2026-01-07T21:08:30,O002095,pool-1-thread-2,FILE_LOCK,true,2,32,Payment confirmed
TX000657,2026-01-12T09:55:28,2026-02-10T13:47:28,O002096,Thread-7,SYNCHRONIZED,false,5,274,Optimistic lock conflict
TX000658,2025-10-11T16:45:31,2025-10-13T15:36:31,O002097,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,184,Insufficient stock
TX000659,2025-10-26T15:59:22,2025-11-18T05:00:22,O002098,Thread-7,NO_LOCK,true,1,306,Payment confirmed
TX000660,2025-12-30T21:00:43,2025-12-30T22:56:43,O002099,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,296,Item sold out
TX000661,2025-09-03T00:38:56,2025-09-07T10:40:56,O002080,pool-2-thread-2,SYNCHRONIZED,false,3,215,File lock timeout
TX000662,2026-05-12T02:28:35,2026-06-04T13:35:35,O002081,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,337,Item sold out
TX000663,2025-12-11T07:07:17,2026-01-07T10:32:17,O002082,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,278,Order placed successfully
TX000664,2026-06-01T19:02:21,2026-07-02T15:08:21,O002083,pool-1-thread-3,FILE_LOCK,false,2,40,Optimistic lock conflict
TX000665,2026-06-04T03:39:06,2026-06-14T04:04:06,O002084,pool-1-thread-2,FILE_LOCK,true,0,498,Order placed successfully
TX000666,2025-09-23T13:38:16,2025-10-21T19:04:16,O002085,Thread-3,OPTIMISTIC_LOCK,true,2,204,Transaction completed
TX000667,2025-10-20T20:52:51,2025-10-23T18:41:51,O002086,Thread-4,FILE_LOCK,false,5,265,File lock timeout
TX000668,2025-11-12T18:08:25,2025-12-13T15:34:25,O002087,Thread-5,FILE_LOCK,false,3,255,Insufficient stock
TX000669,2026-06-16T03:56:32,2026-07-13T01:50:32,O002088,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,24,Transaction completed
TX000670,2025-11-08T01:13:28,2025-11-09T23:40:28,O002089,pool-1-thread-2,SYNCHRONIZED,false,1,210,File lock timeout
TX000671,2026-06-24T18:56:15,2026-07-21T19:31:15,O001189,Thread-4,FILE_LOCK,false,4,207,File lock timeout
TX000672,2026-01-11T08:34:41,2026-02-05T20:22:41,O002036,Thread-6,NO_LOCK,false,4,350,Concurrent modification detected
TX000673,2026-04-02T04:56:59,2026-04-04T13:47:59,O002037,Thread-7,SYNCHRONIZED,false,1,101,Item sold out
TX000674,2025-12-19T06:56:27,2025-12-21T22:03:27,O002038,Thread-3,OPTIMISTIC_LOCK,false,1,326,Transaction timeout
TX000675,2026-02-10T18:47:26,2026-03-03T04:53:26,O002039,Thread-6,OPTIMISTIC_LOCK,true,1,42,Order processed successfully
TX000676,2025-08-02T01:49:51,2025-08-17T08:34:51,O001180,Thread-7,NO_LOCK,false,4,369,Concurrent modification detected
TX000677,2025-12-05T10:38:12,2025-12-07T14:13:12,O001181,pool-1-thread-3,SYNCHRONIZED,false,4,483,Insufficient stock
TX000678,2025-10-30T10:07:08,2025-11-19T06:15:08,O001182,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,164,Insufficient stock
TX000679,2025-08-06T04:04:04,2025-08-13T03:33:04,O001183,pool-2-thread-3,SYNCHRONIZED,false,5,277,File lock timeout
TX000680,2026-02-22T23:30:34,2026-03-25T17:49:34,O002030,Thread-3,SYNCHRONIZED,true,2,222,Flash sale item purchased
TX000681,2026-01-31T18:39:29,2026-02-19T07:38:29,O001184,Thread-1,OPTIMISTIC_LOCK,true,2,322,Order placed successfully
TX000682,2025-12-26T14:13:05,2026-01-25T06:13:05,O002031,Thread-8,OPTIMISTIC_LOCK,false,4,195,Optimistic lock conflict
TX000683,2025-12-19T07:43:06,2026-01-07T23:27:06,O001185,Thread-4,NO_LOCK,true,0,128,Transaction completed
TX000684,2025-12-18T18:46:06,2025-12-31T18:45:06,O002032,Thread-2,SYNCHRONIZED,false,2,343,Item sold out
TX000685,2026-06-18T13:04:10,2026-07-02T14:13:10,O001186,pool-2-thread-1,SYNCHRONIZED,false,2,448,Concurrent modification detected
TX000686,2026-03-02T15:44:40,2026-03-20T05:18:40,O002033,Thread-5,NO_LOCK,false,2,87,Insufficient stock
TX000687,2025-09-08T19:24:21,2025-09-17T23:54:21,O001187,Thread-7,FILE_LOCK,false,1,279,Transaction timeout
TX000688,2025-10-18T06:44:41,2025-11-05T09:14:41,O002034,Thread-8,SYNCHRONIZED,false,2,192,File lock timeout
TX000689,2025-10-12T18:58:40,2025-10-14T09:45:40,O001188,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,422,Concurrent modification detected
TX000690,2025-11-29T17:32:21,2025-12-11T01:10:21,O002035,pool-2-thread-3,FILE_LOCK,false,5,36,Item sold out
TX000691,2026-03-24T02:47:17,2026-04-11T12:37:17,O001178,Thread-4,SYNCHRONIZED,true,0,226,Order processed successfully
TX000692,2025-10-25T04:50:30,2025-10-28T15:36:30,O002025,Thread-1,NO_LOCK,true,1,241,Order processed successfully
TX000693,2025-08-09T05:46:36,2025-08-17T16:13:36,O001179,Thread-5,OPTIMISTIC_LOCK,false,3,347,Transaction timeout
TX000694,2026-01-20T22:39:30,2026-02-10T04:00:30,O002026,Thread-4,SYNCHRONIZED,false,1,125,File lock timeout
TX000695,2025-08-24T12:10:16,2025-08-29T03:46:16,O002027,pool-2-thread-3,SYNCHRONIZED,false,1,155,Transaction timeout
TX000696,2026-06-21T19:53:17,2026-07-17T13:12:17,O002028,Thread-5,OPTIMISTIC_LOCK,false,2,117,Insufficient stock
TX000697,2026-03-15T12:05:41,2026-03-19T07:08:41,O002029,Thread-6,OPTIMISTIC_LOCK,true,0,319,Flash sale item purchased
TX000698,2025-11-08T22:08:38,2025-12-06T11:59:38,O001170,pool-1-thread-3,NO_LOCK,false,2,153,Transaction timeout
TX000699,2025-07-14T22:54:04,2025-08-10T16:36:04,O001171,Thread-4,FILE_LOCK,true,1,320,Order placed successfully
TX000700,2026-03-19T07:17:21,2026-03-22T13:56:21,O001172,Thread-4,FILE_LOCK,false,5,198,Insufficient stock
TX000701,2026-01-01T14:19:27,2026-01-30T10:20:27,O001173,Thread-4,FILE_LOCK,false,4,161,Insufficient stock
TX000702,2026-06-10T18:40:59,2026-06-29T14:17:59,O002020,Thread-4,OPTIMISTIC_LOCK,true,2,492,Transaction completed
TX000703,2025-06-30T18:11:25,2025-07-08T17:19:25,O001174,Thread-2,SYNCHRONIZED,false,1,425,Optimistic lock conflict
TX000704,2026-05-29T22:58:47,2026-06-23T10:45:47,O002021,pool-2-thread-3,NO_LOCK,false,3,410,File lock timeout
TX000705,2025-10-15T02:03:24,2025-10-19T14:28:24,O001175,Thread-6,SYNCHRONIZED,true,0,395,Order placed successfully
TX000706,2026-05-24T11:32:22,2026-06-17T18:03:22,O002022,Thread-5,OPTIMISTIC_LOCK,true,2,301,Order processed successfully
TX000707,2026-01-08T15:19:52,2026-01-29T23:20:52,O001176,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,399,File lock timeout
TX000708,2026-05-28T17:19:19,2026-06-08T01:23:19,O002023,Thread-3,FILE_LOCK,false,3,327,Item sold out
TX000709,2025-12-11T16:59:49,2025-12-17T00:33:49,O001177,pool-2-thread-1,NO_LOCK,true,2,166,Payment confirmed
TX000710,2026-06-24T07:14:45,2026-07-11T14:17:45,O002024,Thread-6,NO_LOCK,false,1,28,Optimistic lock conflict
TX000711,2026-05-04T22:16:00,2026-05-12T07:20:00,O002058,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,371,Optimistic lock conflict
TX000712,2025-07-29T16:05:05,2025-08-20T12:35:05,O002059,pool-2-thread-2,FILE_LOCK,false,3,126,Concurrent modification detected
TX000713,2025-11-16T10:26:42,2025-12-15T20:00:42,O002050,Thread-7,FILE_LOCK,false,4,285,Optimistic lock conflict
TX000714,2026-06-04T02:26:24,2026-07-04T16:19:24,O002051,Thread-5,FILE_LOCK,true,2,455,Payment confirmed
TX000715,2026-01-28T22:28:59,2026-02-12T08:59:59,O002052,Thread-8,FILE_LOCK,false,2,72,Insufficient stock
TX000716,2025-10-25T09:41:14,2025-11-13T14:07:14,O002053,pool-2-thread-1,FILE_LOCK,true,1,417,Order processed successfully
TX000717,2026-06-09T02:27:52,2026-07-08T07:57:52,O002054,pool-2-thread-1,FILE_LOCK,false,1,475,Transaction timeout
TX000718,2026-05-10T10:33:08,2026-05-24T13:23:08,O002055,pool-1-thread-2,FILE_LOCK,false,5,38,Concurrent modification detected
TX000719,2025-12-02T01:52:16,2025-12-28T10:23:16,O002056,Thread-5,FILE_LOCK,false,4,400,Transaction timeout
TX000720,2025-11-10T07:28:37,2025-11-11T17:52:37,O002057,pool-1-thread-3,NO_LOCK,false,5,143,Concurrent modification detected
TX000721,2025-10-26T13:39:56,2025-11-22T20:06:56,O002047,Thread-5,OPTIMISTIC_LOCK,false,1,376,File lock timeout
TX000722,2025-11-15T03:08:01,2025-11-26T22:12:01,O002048,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,161,Insufficient stock
TX000723,2026-04-08T13:32:05,2026-04-22T11:09:05,O002049,pool-1-thread-1,FILE_LOCK,true,0,145,Flash sale item purchased
TX000724,2026-06-22T09:26:50,2026-07-18T13:54:50,O001190,Thread-4,OPTIMISTIC_LOCK,true,2,262,Order placed successfully
TX000725,2025-09-15T14:03:33,2025-09-25T18:46:33,O001191,Thread-6,SYNCHRONIZED,false,4,414,Concurrent modification detected
TX000726,2025-11-26T17:47:31,2025-12-09T01:26:31,O001192,Thread-2,SYNCHRONIZED,true,1,249,Order processed successfully
TX000727,2025-12-08T18:05:05,2025-12-23T12:50:05,O001193,Thread-7,NO_LOCK,false,1,209,Optimistic lock conflict
TX000728,2026-01-17T14:19:42,2026-02-15T05:30:42,O002040,Thread-7,SYNCHRONIZED,false,4,29,Optimistic lock conflict
TX000729,2026-05-09T10:29:07,2026-06-08T01:37:07,O001194,Thread-3,FILE_LOCK,false,5,257,Optimistic lock conflict
TX000730,2025-09-01T10:17:00,2025-09-18T02:51:00,O002041,Thread-7,NO_LOCK,false,2,79,Transaction timeout
TX000731,2025-12-03T06:54:03,2025-12-31T14:08:03,O001195,Thread-6,NO_LOCK,false,4,133,File lock timeout
TX000732,2025-11-28T23:21:08,2025-12-17T21:35:08,O002042,Thread-5,NO_LOCK,true,2,379,Payment confirmed
TX000733,2025-09-28T03:39:50,2025-10-08T11:50:50,O001196,Thread-7,FILE_LOCK,false,2,133,Insufficient stock
TX000734,2025-07-14T04:08:02,2025-08-06T11:10:02,O002043,Thread-2,SYNCHRONIZED,false,1,62,Insufficient stock
TX000735,2025-12-25T14:19:02,2026-01-15T16:25:02,O001197,Thread-5,OPTIMISTIC_LOCK,false,4,63,Insufficient stock
TX000736,2026-02-24T04:47:43,2026-03-02T23:50:43,O002044,pool-1-thread-1,NO_LOCK,false,3,176,Optimistic lock conflict
TX000737,2025-10-26T14:31:46,2025-11-19T02:12:46,O001198,Thread-3,NO_LOCK,false,3,300,Item sold out
TX000738,2026-06-20T11:08:33,2026-07-20T17:57:33,O002045,Thread-6,FILE_LOCK,false,5,468,Transaction timeout
TX000739,2026-04-04T14:13:52,2026-04-09T18:05:52,O001199,pool-2-thread-2,SYNCHRONIZED,false,2,164,Item sold out
TX000740,2025-09-16T10:23:25,2025-09-27T03:47:25,O002046,pool-1-thread-2,SYNCHRONIZED,false,1,330,Concurrent modification detected
TX000741,2025-07-15T19:34:37,2025-07-25T15:25:37,O000297,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,15,Insufficient stock
TX000742,2026-05-01T01:22:08,2026-05-27T08:41:08,O001145,Thread-6,SYNCHRONIZED,false,5,144,Transaction timeout
TX000743,2025-11-07T14:25:35,2025-11-08T15:52:35,O002476,pool-1-thread-2,FILE_LOCK,false,1,504,File lock timeout
TX000744,2025-12-30T21:11:46,2026-01-21T18:04:46,O000296,Thread-3,OPTIMISTIC_LOCK,false,5,476,Transaction timeout
TX000745,2025-07-19T06:23:40,2025-07-31T11:43:40,O001146,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,155,Transaction timeout
TX000746,2026-01-19T14:14:00,2026-01-24T10:59:00,O002477,pool-2-thread-2,SYNCHRONIZED,true,0,350,Order placed successfully
TX000747,2026-02-23T06:39:32,2026-03-22T04:37:32,O000295,Thread-1,NO_LOCK,false,2,65,Optimistic lock conflict
TX000748,2026-02-11T19:31:43,2026-03-09T19:25:43,O001147,Thread-6,SYNCHRONIZED,false,1,251,Optimistic lock conflict
TX000749,2026-04-04T21:53:52,2026-04-29T19:37:52,O002478,Thread-2,OPTIMISTIC_LOCK,false,5,85,Transaction timeout
TX000750,2026-01-05T02:19:49,2026-01-31T20:42:49,O000294,pool-1-thread-2,FILE_LOCK,false,5,16,Concurrent modification detected
TX000751,2026-04-15T02:59:30,2026-05-09T23:06:30,O001148,pool-2-thread-2,NO_LOCK,false,1,294,Transaction timeout
TX000752,2025-09-12T21:58:01,2025-10-11T22:03:01,O002479,pool-2-thread-2,SYNCHRONIZED,true,0,370,Order processed successfully
TX000753,2026-05-07T11:24:08,2026-05-12T02:31:08,O000293,Thread-5,NO_LOCK,false,2,492,Insufficient stock
TX000754,2025-08-23T17:25:13,2025-08-30T08:29:13,O001149,Thread-2,OPTIMISTIC_LOCK,false,1,276,File lock timeout
TX000755,2026-02-05T23:00:56,2026-02-22T02:36:56,O000292,pool-2-thread-1,FILE_LOCK,false,1,180,Optimistic lock conflict
TX000756,2026-04-20T19:32:13,2026-04-21T21:58:13,O000291,Thread-5,NO_LOCK,true,2,10,Flash sale item purchased
TX000757,2026-06-19T16:19:27,2026-06-25T04:43:27,O000290,Thread-5,NO_LOCK,false,3,455,File lock timeout
TX000758,2025-12-31T09:50:28,2026-01-04T23:23:28,O002470,Thread-3,SYNCHRONIZED,false,5,440,Item sold out
TX000759,2026-06-07T08:02:14,2026-06-18T11:20:14,O001140,Thread-8,NO_LOCK,false,5,340,File lock timeout
TX000760,2026-01-09T07:55:45,2026-01-17T16:19:45,O002471,Thread-8,OPTIMISTIC_LOCK,false,1,491,Optimistic lock conflict
TX000761,2026-03-18T15:57:40,2026-04-13T06:21:40,O001141,pool-2-thread-2,NO_LOCK,false,3,307,Optimistic lock conflict
TX000762,2025-07-09T22:18:35,2025-07-25T07:41:35,O002472,Thread-4,SYNCHRONIZED,false,4,163,Optimistic lock conflict
TX000763,2026-06-16T19:37:13,2026-07-06T07:17:13,O001142,pool-2-thread-1,SYNCHRONIZED,false,2,112,Concurrent modification detected
TX000764,2026-03-23T07:23:22,2026-04-12T10:01:22,O002473,Thread-1,NO_LOCK,false,1,498,Optimistic lock conflict
TX000765,2026-05-29T16:26:42,2026-06-23T07:02:42,O000299,pool-2-thread-3,SYNCHRONIZED,false,2,62,File lock timeout
TX000766,2025-08-24T04:24:04,2025-09-03T00:30:04,O001143,pool-1-thread-2,FILE_LOCK,true,1,54,Flash sale item purchased
TX000767,2025-10-05T10:12:43,2025-10-06T22:35:43,O002474,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,253,File lock timeout
TX000768,2026-01-18T20:11:27,2026-02-12T17:19:27,O000298,Thread-5,SYNCHRONIZED,false,1,75,File lock timeout
TX000769,2025-11-11T12:30:47,2025-11-19T21:58:47,O001144,Thread-6,SYNCHRONIZED,false,4,261,Concurrent modification detected
TX000770,2025-11-22T02:04:07,2025-12-18T23:46:07,O002475,pool-2-thread-1,FILE_LOCK,false,1,419,Concurrent modification detected
TX000771,2025-12-03T04:02:33,2025-12-21T19:43:33,O000286,Thread-2,OPTIMISTIC_LOCK,false,3,367,Item sold out
TX000772,2026-05-08T21:28:34,2026-05-12T10:11:34,O001134,pool-1-thread-1,NO_LOCK,false,2,478,Concurrent modification detected
TX000773,2025-11-08T16:35:53,2025-11-18T12:01:53,O002465,pool-1-thread-3,NO_LOCK,false,1,25,Transaction timeout
TX000774,2025-10-23T16:39:26,2025-10-26T01:05:26,O000285,Thread-2,NO_LOCK,false,4,500,Optimistic lock conflict
TX000775,2026-06-08T07:58:58,2026-07-08T20:49:58,O001135,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,315,File lock timeout
TX000776,2025-09-03T14:09:48,2025-09-14T20:48:48,O002466,Thread-5,FILE_LOCK,false,3,129,Optimistic lock conflict
TX000777,2026-06-09T05:05:03,2026-06-13T16:19:03,O000284,Thread-8,FILE_LOCK,true,1,132,Order placed successfully
TX000778,2025-11-04T19:38:48,2025-11-18T18:39:48,O001136,pool-2-thread-1,FILE_LOCK,false,2,345,Transaction timeout
TX000779,2025-10-12T09:12:17,2025-10-12T13:26:17,O002467,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,266,Insufficient stock
TX000780,2026-06-14T08:54:45,2026-07-13T11:29:45,O000283,pool-1-thread-2,SYNCHRONIZED,false,5,242,Item sold out
TX000781,2025-09-24T10:23:34,2025-10-02T15:26:34,O001137,Thread-8,NO_LOCK,false,4,368,File lock timeout
TX000782,2025-10-01T17:49:40,2025-10-23T05:34:40,O002468,Thread-2,FILE_LOCK,false,3,416,Insufficient stock
TX000783,2025-10-23T16:46:58,2025-11-03T16:20:58,O000282,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,394,Transaction completed
TX000784,2026-01-07T09:02:19,2026-01-22T08:15:19,O001138,Thread-6,FILE_LOCK,false,2,364,File lock timeout
TX000785,2026-06-29T12:56:24,2026-07-10T10:15:24,O002469,Thread-6,OPTIMISTIC_LOCK,true,0,173,Order processed successfully
TX000786,2025-08-04T02:28:20,2025-08-06T17:50:20,O000281,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,326,File lock timeout
TX000787,2026-06-27T00:36:34,2026-07-16T09:30:34,O001139,Thread-7,SYNCHRONIZED,false,5,198,Concurrent modification detected
TX000788,2025-07-14T04:53:01,2025-07-24T14:06:01,O000280,Thread-5,SYNCHRONIZED,false,1,172,Concurrent modification detected
TX000789,2026-01-01T10:31:43,2026-01-03T01:43:43,O002460,Thread-8,OPTIMISTIC_LOCK,true,1,288,Payment confirmed
TX000790,2025-12-18T11:02:17,2026-01-14T04:57:17,O001130,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,76,File lock timeout
TX000791,2026-01-27T07:01:52,2026-02-17T02:58:52,O002461,Thread-6,NO_LOCK,false,3,211,Item sold out
TX000792,2025-09-24T23:35:09,2025-10-21T17:06:09,O000289,Thread-4,NO_LOCK,false,3,59,Insufficient stock
TX000793,2025-10-14T13:21:55,2025-10-19T03:01:55,O001131,Thread-1,FILE_LOCK,false,1,485,Optimistic lock conflict
TX000794,2025-08-25T02:48:02,2025-09-17T00:45:02,O002462,Thread-4,NO_LOCK,true,2,275,Payment confirmed
TX000795,2026-06-17T19:13:33,2026-07-11T19:33:33,O000288,Thread-7,NO_LOCK,false,2,282,Item sold out
TX000796,2026-05-02T10:53:27,2026-05-19T16:05:27,O001132,Thread-7,FILE_LOCK,false,2,30,Insufficient stock
TX000797,2025-10-30T13:29:34,2025-11-28T07:41:34,O002463,pool-2-thread-1,FILE_LOCK,false,5,81,Concurrent modification detected
TX000798,2026-02-18T02:53:31,2026-03-21T01:58:31,O000287,Thread-7,FILE_LOCK,false,5,381,File lock timeout
TX000799,2025-07-04T23:38:45,2025-07-07T08:43:45,O001133,Thread-3,NO_LOCK,false,3,431,Insufficient stock
TX000800,2026-05-11T10:52:05,2026-06-01T09:57:05,O002464,Thread-1,SYNCHRONIZED,false,3,319,Insufficient stock
TX000801,2025-11-26T04:26:21,2025-12-13T07:35:21,O001167,Thread-1,OPTIMISTIC_LOCK,false,2,294,Item sold out
TX000802,2026-05-27T15:39:52,2026-06-18T13:00:52,O002014,Thread-2,SYNCHRONIZED,false,2,122,Transaction timeout
TX000803,2025-12-12T17:05:08,2026-01-05T09:32:08,O002498,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,99,Insufficient stock
TX000804,2026-02-07T20:50:12,2026-02-26T10:10:12,O001168,Thread-3,FILE_LOCK,false,5,126,Item sold out
TX000805,2026-04-19T23:38:24,2026-04-25T11:40:24,O002015,pool-2-thread-2,SYNCHRONIZED,false,3,291,Concurrent modification detected
TX000806,2025-10-29T01:13:02,2025-11-28T00:24:02,O002499,Thread-8,FILE_LOCK,true,2,503,Payment confirmed
TX000807,2026-02-09T07:31:23,2026-03-01T12:39:23,O001169,Thread-6,SYNCHRONIZED,true,1,14,Order processed successfully
TX000808,2026-05-04T03:40:44,2026-05-13T16:50:44,O002016,Thread-5,FILE_LOCK,false,3,275,Insufficient stock
TX000809,2026-04-01T00:15:38,2026-04-15T16:09:38,O002017,Thread-8,NO_LOCK,false,5,415,Item sold out
TX000810,2025-11-19T14:01:45,2025-11-23T09:17:45,O002018,Thread-2,NO_LOCK,false,3,398,File lock timeout
TX000811,2026-03-22T03:24:55,2026-03-29T22:57:55,O002019,Thread-8,FILE_LOCK,false,2,423,File lock timeout
TX000812,2025-09-20T14:05:36,2025-10-01T02:23:36,O002490,pool-1-thread-3,NO_LOCK,false,1,84,Item sold out
TX000813,2026-02-14T03:18:59,2026-02-17T03:04:59,O001160,pool-1-thread-1,SYNCHRONIZED,false,5,287,File lock timeout
TX000814,2025-11-13T01:49:37,2025-12-12T01:57:37,O002491,pool-2-thread-2,FILE_LOCK,true,0,114,Transaction completed
TX000815,2025-08-27T16:54:16,2025-09-15T03:24:16,O001161,pool-1-thread-3,NO_LOCK,false,2,192,Optimistic lock conflict
