id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000795,2026-05-10T11:34:20,2026-06-07T04:26:20,O000288,pool-2-thread-2,SYNCHRONIZED,false,5,28,Concurrent modification detected
TX000796,2026-03-16T14:59:16,2026-03-28T14:04:16,O001132,Thread-4,OPTIMISTIC_LOCK,true,1,450,Flash sale item purchased
TX000797,2025-07-27T14:11:58,2025-08-19T20:07:58,O002463,Thread-3,NO_LOCK,true,2,197,Transaction completed
TX000798,2025-07-25T14:54:05,2025-08-17T23:20:05,O000287,pool-2-thread-3,FILE_LOCK,false,2,202,Item sold out
TX000799,2026-01-08T15:43:11,2026-01-10T15:21:11,O001133,pool-1-thread-2,FILE_LOCK,false,3,266,Transaction timeout
TX000800,2026-04-18T12:37:59,2026-05-07T08:36:59,O002464,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,495,Item sold out
TX000801,2025-09-04T07:16:46,2025-09-07T11:07:46,O001167,Thread-1,SYNCHRONIZED,true,1,299,Flash sale item purchased
TX000802,2026-01-20T01:16:59,2026-01-20T17:58:59,O002014,pool-1-thread-3,SYNCHRONIZED,false,1,342,Transaction timeout
TX000803,2025-09-01T08:54:47,2025-09-15T08:15:47,O002498,pool-2-thread-1,NO_LOCK,true,1,323,Order placed successfully
TX000804,2025-11-12T10:39:57,2025-11-28T07:48:57,O001168,Thread-5,FILE_LOCK,true,1,58,Flash sale item purchased
TX000805,2025-10-10T00:07:00,2025-11-02T12:06:00,O002015,Thread-2,NO_LOCK,false,5,25,Optimistic lock conflict
TX000806,2026-04-25T20:31:08,2026-05-05T07:41:08,O002499,Thread-4,FILE_LOCK,false,2,64,Concurrent modification detected
TX000807,2026-04-03T08:54:46,2026-04-06T04:40:46,O001169,Thread-6,SYNCHRONIZED,false,1,61,Concurrent modification detected
TX000808,2025-10-22T02:48:41,2025-11-05T23:19:41,O002016,Thread-1,FILE_LOCK,true,0,83,Order processed successfully
TX000809,2026-02-21T15:46:29,2026-02-24T15:10:29,O002017,pool-1-thread-1,SYNCHRONIZED,false,2,107,Optimistic lock conflict
TX000810,2025-07-23T22:47:09,2025-08-04T00:15:09,O002018,Thread-8,OPTIMISTIC_LOCK,false,3,100,Item sold out
TX000811,2025-10-20T20:52:27,2025-10-23T06:09:27,O002019,pool-1-thread-3,FILE_LOCK,false,1,395,Insufficient stock
TX000812,2025-11-17T14:40:07,2025-12-13T19:56:07,O002490,Thread-2,SYNCHRONIZED,false,1,29,Optimistic lock conflict
TX000813,2025-06-24T10:07:08,2025-07-20T05:01:08,O001160,pool-2-thread-1,NO_LOCK,false,3,78,Optimistic lock conflict
TX000814,2025-12-27T08:41:39,2026-01-22T16:25:39,O002491,pool-1-thread-3,FILE_LOCK,true,0,69,Flash sale item purchased
TX000815,2025-12-24T07:16:54,2026-01-10T14:16:54,O001161,Thread-8,SYNCHRONIZED,true,2,208,Order processed successfully
TX000816,2025-07-20T00:52:17,2025-08-09T08:52:17,O002492,Thread-3,FILE_LOCK,false,2,86,Insufficient stock
TX000817,2026-04-13T03:10:03,2026-04-16T20:26:03,O001162,Thread-7,NO_LOCK,false,1,304,Transaction timeout
TX000818,2026-04-24T02:56:35,2026-05-01T00:42:35,O002493,Thread-5,OPTIMISTIC_LOCK,false,1,173,Optimistic lock conflict
TX000819,2026-02-19T07:26:09,2026-03-14T20:31:09,O001163,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,31,Transaction completed
TX000820,2025-10-18T10:23:25,2025-10-24T02:06:25,O002010,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,379,Insufficient stock
TX000821,2025-08-16T22:54:54,2025-09-06T21:11:54,O002494,pool-1-thread-3,NO_LOCK,false,1,442,Transaction timeout
TX000822,2025-11-24T07:32:30,2025-12-23T01:37:30,O001164,pool-1-thread-2,FILE_LOCK,false,1,259,Item sold out
TX000823,2025-11-12T20:35:22,2025-11-27T19:23:22,O002011,pool-1-thread-3,SYNCHRONIZED,true,1,496,Flash sale item purchased
TX000824,2025-09-29T21:43:42,2025-10-10T08:51:42,O002495,Thread-7,FILE_LOCK,false,5,305,Transaction timeout
TX000825,2025-08-21T00:04:37,2025-09-04T06:29:37,O001165,pool-1-thread-3,SYNCHRONIZED,false,2,400,Optimistic lock conflict
TX000826,2026-01-10T22:41:26,2026-02-06T19:11:26,O002012,pool-1-thread-1,FILE_LOCK,false,4,90,Item sold out
TX000827,2026-04-20T22:11:13,2026-05-06T06:28:13,O002496,Thread-4,NO_LOCK,false,1,373,Optimistic lock conflict
TX000828,2026-03-17T06:21:32,2026-04-08T03:25:32,O001166,Thread-4,NO_LOCK,false,5,266,Optimistic lock conflict
TX000829,2025-12-25T14:10:30,2026-01-07T09:17:30,O002013,Thread-4,OPTIMISTIC_LOCK,false,5,230,Insufficient stock
TX000830,2026-05-21T00:05:44,2026-05-27T08:27:44,O002497,Thread-8,SYNCHRONIZED,false,5,69,Insufficient stock
TX000831,2026-03-22T07:17:33,2026-03-29T01:43:33,O001156,Thread-5,SYNCHRONIZED,false,1,130,Optimistic lock conflict
TX000832,2025-12-03T18:50:44,2025-12-10T01:37:44,O002003,pool-2-thread-3,SYNCHRONIZED,false,1,220,File lock timeout
TX000833,2026-03-01T17:13:57,2026-03-31T21:24:57,O002487,pool-2-thread-3,FILE_LOCK,false,1,163,Optimistic lock conflict
TX000834,2025-09-12T09:41:32,2025-09-30T20:14:32,O001157,Thread-4,NO_LOCK,false,4,84,Transaction timeout
TX000835,2026-04-14T22:14:46,2026-04-16T17:53:46,O002004,pool-2-thread-3,NO_LOCK,true,2,351,Flash sale item purchased
TX000836,2025-11-19T06:18:57,2025-11-24T10:27:57,O002488,Thread-1,NO_LOCK,true,1,328,Order placed successfully
TX000837,2025-07-01T22:42:59,2025-07-16T15:29:59,O001158,Thread-1,OPTIMISTIC_LOCK,false,3,58,Transaction timeout
TX000838,2026-01-09T06:39:24,2026-01-21T02:33:24,O002005,Thread-1,FILE_LOCK,true,2,259,Flash sale item purchased
TX000839,2025-12-17T12:21:57,2026-01-13T20:52:57,O002489,pool-1-thread-3,SYNCHRONIZED,true,2,75,Payment confirmed
TX000840,2026-04-07T05:28:16,2026-04-10T21:39:16,O001159,Thread-2,SYNCHRONIZED,false,5,304,Item sold out
TX000841,2025-07-25T11:39:46,2025-08-17T04:46:46,O002006,Thread-3,FILE_LOCK,false,5,320,Concurrent modification detected
TX000842,2026-01-25T02:21:44,2026-02-22T07:33:44,O002007,Thread-3,SYNCHRONIZED,false,3,93,Insufficient stock
TX000843,2025-10-04T16:02:40,2025-10-25T23:10:40,O002008,Thread-4,FILE_LOCK,false,5,266,Item sold out
TX000844,2026-03-03T06:01:28,2026-03-15T14:39:28,O002009,Thread-5,FILE_LOCK,false,3,392,Insufficient stock
TX000845,2026-06-01T13:52:24,2026-06-13T10:57:24,O002480,pool-1-thread-1,FILE_LOCK,true,2,302,Flash sale item purchased
TX000846,2026-01-08T13:39:05,2026-01-31T09:39:05,O001150,pool-2-thread-1,NO_LOCK,false,1,60,Transaction timeout
TX000847,2025-07-03T18:44:10,2025-07-08T02:03:10,O002481,pool-2-thread-1,FILE_LOCK,false,4,481,File lock timeout
TX000848,2025-08-09T17:07:36,2025-08-10T15:01:36,O001151,Thread-4,NO_LOCK,false,2,247,Optimistic lock conflict
TX000849,2025-11-27T21:49:40,2025-12-07T22:07:40,O002482,Thread-8,FILE_LOCK,false,4,176,Insufficient stock
TX000850,2026-05-22T10:32:05,2026-06-02T06:34:05,O001152,pool-2-thread-1,FILE_LOCK,false,4,75,Item sold out
TX000851,2025-08-01T14:56:22,2025-08-20T01:34:22,O002483,pool-2-thread-3,NO_LOCK,true,2,487,Order processed successfully
TX000852,2025-08-25T23:33:46,2025-09-20T10:24:46,O001153,pool-1-thread-1,FILE_LOCK,true,1,294,Transaction completed
TX000853,2025-11-08T10:16:34,2025-12-06T00:36:34,O002000,Thread-5,NO_LOCK,false,4,25,File lock timeout
TX000854,2026-01-19T14:14:16,2026-02-16T00:25:16,O002484,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,257,Item sold out
TX000855,2025-07-24T04:46:16,2025-07-27T07:33:16,O001154,Thread-8,OPTIMISTIC_LOCK,false,4,376,Item sold out
TX000856,2026-05-30T04:21:33,2026-06-29T06:40:33,O002001,Thread-2,SYNCHRONIZED,false,3,76,File lock timeout
TX000857,2026-04-27T13:26:38,2026-05-14T02:24:38,O002485,pool-1-thread-2,FILE_LOCK,false,1,249,Item sold out
TX000858,2026-04-28T22:55:26,2026-05-15T07:07:26,O001155,pool-1-thread-2,NO_LOCK,false,4,98,Transaction timeout
TX000859,2025-10-27T04:15:12,2025-10-28T19:29:12,O002002,Thread-5,NO_LOCK,false,4,6,Item sold out
TX000860,2025-08-08T05:12:09,2025-08-28T17:16:09,O002486,Thread-1,SYNCHRONIZED,false,2,42,Item sold out
TX000861,2025-11-07T03:14:03,2025-11-29T17:45:03,O000253,pool-2-thread-1,NO_LOCK,false,3,65,Concurrent modification detected
TX000862,2026-04-12T20:29:05,2026-05-12T14:21:05,O001101,pool-2-thread-2,SYNCHRONIZED,false,3,264,Insufficient stock
TX000863,2025-11-22T23:53:48,2025-12-17T10:36:48,O001585,Thread-5,SYNCHRONIZED,true,0,447,Flash sale item purchased
TX000864,2025-12-06T14:46:55,2025-12-22T12:07:55,O002432,Thread-4,FILE_LOCK,false,5,111,File lock timeout
TX000865,2025-12-13T21:16:15,2025-12-19T09:54:15,O000252,Thread-7,FILE_LOCK,false,1,85,Insufficient stock
TX000866,2025-08-07T00:23:37,2025-09-03T22:11:37,O001102,Thread-5,NO_LOCK,true,2,25,Order placed successfully
TX000867,2026-04-07T00:04:47,2026-04-09T10:42:47,O001586,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,469,Order placed successfully
TX000868,2025-11-05T15:16:29,2025-11-25T09:05:29,O002433,Thread-8,SYNCHRONIZED,false,2,143,Optimistic lock conflict
TX000869,2026-05-22T20:16:59,2026-05-27T18:09:59,O000251,Thread-3,OPTIMISTIC_LOCK,true,1,116,Order processed successfully
TX000870,2026-05-18T21:55:31,2026-06-16T16:51:31,O001103,pool-2-thread-2,NO_LOCK,false,4,399,Item sold out
TX000871,2026-03-30T04:37:32,2026-04-24T02:24:32,O001587,Thread-4,OPTIMISTIC_LOCK,true,1,489,Order processed successfully
TX000872,2025-09-02T00:03:36,2025-09-04T17:00:36,O002434,Thread-3,NO_LOCK,false,2,6,Insufficient stock
TX000873,2025-07-30T23:37:42,2025-08-12T14:14:42,O000250,Thread-6,OPTIMISTIC_LOCK,false,4,298,Concurrent modification detected
TX000874,2026-01-05T17:35:15,2026-01-23T11:22:15,O001104,pool-1-thread-1,SYNCHRONIZED,false,3,36,File lock timeout
TX000875,2026-03-05T04:08:36,2026-03-14T22:18:36,O001588,Thread-5,SYNCHRONIZED,false,2,228,File lock timeout
TX000876,2025-08-02T22:27:01,2025-08-16T15:46:01,O002435,Thread-8,FILE_LOCK,true,0,379,Order processed successfully
TX000877,2026-06-15T00:20:03,2026-06-18T11:27:03,O001105,pool-2-thread-2,NO_LOCK,false,4,471,Transaction timeout
TX000878,2025-10-30T16:47:54,2025-11-02T17:15:54,O001589,Thread-7,OPTIMISTIC_LOCK,true,0,253,Order processed successfully
TX000879,2025-09-28T07:28:15,2025-10-28T01:48:15,O002436,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,49,Transaction timeout
TX000880,2025-12-14T19:35:17,2026-01-11T17:03:17,O001106,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,415,File lock timeout
TX000881,2025-12-27T11:52:23,2026-01-17T00:50:23,O002437,pool-2-thread-2,NO_LOCK,true,1,305,Payment confirmed
TX000882,2026-06-16T18:03:29,2026-06-20T20:19:29,O001107,Thread-7,NO_LOCK,true,2,46,Order processed successfully
TX000883,2025-12-26T13:20:50,2026-01-25T20:10:50,O002438,Thread-7,SYNCHRONIZED,true,1,148,Payment confirmed
TX000884,2026-06-15T02:39:57,2026-06-26T21:13:57,O001108,Thread-1,OPTIMISTIC_LOCK,true,2,404,Payment confirmed
TX000885,2025-09-24T03:46:41,2025-10-18T15:18:41,O002439,Thread-2,NO_LOCK,false,4,410,Item sold out
TX000886,2026-03-09T14:16:31,2026-04-03T06:04:31,O001109,pool-2-thread-3,SYNCHRONIZED,false,4,444,File lock timeout
TX000887,2026-05-08T10:38:26,2026-05-17T14:01:26,O000259,Thread-1,FILE_LOCK,false,1,331,Insufficient stock
TX000888,2026-04-17T03:44:27,2026-04-17T13:35:27,O000258,pool-1-thread-2,SYNCHRONIZED,true,0,383,Order processed successfully
TX000889,2025-10-22T19:46:44,2025-11-04T14:25:44,O001580,pool-1-thread-1,NO_LOCK,false,3,311,Optimistic lock conflict
TX000890,2026-05-10T04:49:58,2026-05-31T23:32:58,O000257,Thread-7,SYNCHRONIZED,false,2,187,Transaction timeout
TX000891,2026-05-07T22:47:26,2026-05-13T09:15:26,O001581,pool-1-thread-3,NO_LOCK,true,2,202,Flash sale item purchased
TX000892,2026-04-28T06:07:36,2026-05-10T12:48:36,O000256,pool-1-thread-3,NO_LOCK,true,0,192,Transaction completed
TX000893,2025-07-20T21:27:51,2025-08-03T07:36:51,O001582,pool-1-thread-2,NO_LOCK,true,2,50,Order processed successfully
TX000894,2026-06-06T08:59:54,2026-06-18T23:44:54,O000255,Thread-8,OPTIMISTIC_LOCK,false,4,458,Item sold out
TX000895,2025-08-16T19:43:51,2025-08-21T23:03:51,O001583,Thread-2,SYNCHRONIZED,true,2,490,Order processed successfully
TX000896,2026-05-23T01:44:59,2026-06-08T14:02:59,O002430,Thread-2,NO_LOCK,true,1,232,Transaction completed
TX000897,2025-11-07T16:17:09,2025-11-11T22:54:09,O000254,Thread-8,SYNCHRONIZED,false,1,175,Transaction timeout
TX000898,2025-09-07T07:19:14,2025-10-07T04:43:14,O001100,pool-2-thread-2,NO_LOCK,false,5,253,Item sold out
TX000899,2025-09-22T06:11:29,2025-10-18T14:40:29,O001584,pool-1-thread-3,FILE_LOCK,false,4,167,Transaction timeout
TX000900,2025-10-15T04:38:22,2025-11-04T14:56:22,O002431,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,176,Optimistic lock conflict
TX000901,2025-09-28T19:26:37,2025-10-15T17:36:37,O000242,pool-2-thread-2,NO_LOCK,true,2,47,Transaction completed
TX000902,2025-11-25T10:28:17,2025-12-04T08:04:17,O001574,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,462,Concurrent modification detected
TX000903,2025-10-27T15:04:37,2025-11-14T21:07:37,O002421,pool-2-thread-2,SYNCHRONIZED,true,2,396,Transaction completed
TX000904,2025-07-01T01:01:36,2025-07-11T23:46:36,O000241,Thread-6,NO_LOCK,false,1,93,Optimistic lock conflict
TX000905,2025-09-25T01:33:01,2025-10-04T02:29:01,O001575,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,255,Order placed successfully
TX000906,2025-08-04T01:29:32,2025-09-03T02:07:32,O002422,Thread-8,NO_LOCK,false,2,61,File lock timeout
TX000907,2026-06-05T20:28:54,2026-06-23T11:59:54,O000240,Thread-2,FILE_LOCK,false,2,391,Optimistic lock conflict
TX000908,2025-07-01T08:28:58,2025-07-05T04:51:58,O001576,pool-1-thread-3,FILE_LOCK,false,5,351,Transaction timeout
TX000909,2025-10-10T01:56:50,2025-11-03T03:54:50,O002423,Thread-7,FILE_LOCK,false,3,375,Insufficient stock
TX000910,2025-08-12T00:20:06,2025-08-24T15:45:06,O001577,Thread-5,FILE_LOCK,false,1,383,File lock timeout
TX000911,2025-09-06T05:39:17,2025-09-18T02:31:17,O002424,Thread-3,SYNCHRONIZED,false,2,169,Optimistic lock conflict
TX000912,2025-08-25T14:06:03,2025-09-13T00:08:03,O001578,pool-2-thread-1,SYNCHRONIZED,true,0,180,Transaction completed
TX000913,2026-02-10T07:58:51,2026-02-14T16:56:51,O002425,Thread-5,OPTIMISTIC_LOCK,false,4,27,Transaction timeout
TX000914,2026-05-13T13:12:54,2026-06-05T15:12:54,O001579,Thread-7,NO_LOCK,true,1,494,Order placed successfully
TX000915,2025-11-25T07:49:21,2025-12-11T00:08:21,O002426,Thread-8,FILE_LOCK,false,3,217,Optimistic lock conflict
TX000916,2025-10-31T03:16:03,2025-11-16T15:10:03,O002427,pool-1-thread-1,NO_LOCK,false,4,91,Transaction timeout
TX000917,2026-05-09T14:00:27,2026-05-17T02:49:27,O002428,Thread-5,OPTIMISTIC_LOCK,false,5,406,Item sold out
TX000918,2026-03-15T09:01:40,2026-03-24T00:42:40,O002429,Thread-8,NO_LOCK,false,1,375,Item sold out
TX000919,2025-08-06T23:48:45,2025-08-20T23:25:45,O000249,pool-1-thread-3,FILE_LOCK,false,5,437,Transaction timeout
TX000920,2026-06-07T16:14:36,2026-06-16T06:11:36,O000248,pool-2-thread-1,NO_LOCK,false,4,77,File lock timeout
TX000921,2026-05-28T17:27:47,2026-06-07T13:27:47,O000247,Thread-7,SYNCHRONIZED,true,2,226,Order placed successfully
TX000922,2025-06-28T11:12:36,2025-07-12T16:44:36,O000246,pool-2-thread-2,NO_LOCK,true,1,139,Transaction completed
TX000923,2025-11-03T00:57:14,2025-11-17T05:20:14,O001570,pool-1-thread-3,FILE_LOCK,false,5,131,Transaction timeout
TX000924,2026-03-15T15:45:42,2026-03-16T16:52:42,O000245,Thread-5,NO_LOCK,false,3,229,Item sold out
TX000925,2025-12-01T01:46:53,2025-12-20T06:26:53,O001571,pool-1-thread-3,FILE_LOCK,true,2,116,Transaction completed
TX000926,2026-02-08T00:59:56,2026-02-28T22:20:56,O000244,Thread-6,SYNCHRONIZED,false,3,255,File lock timeout
TX000927,2026-02-06T08:12:45,2026-02-17T01:49:45,O001572,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,102,Payment confirmed
TX000928,2025-09-06T23:25:28,2025-09-26T06:19:28,O000243,Thread-2,SYNCHRONIZED,false,4,363,Item sold out
TX000929,2025-12-27T14:53:54,2026-01-01T07:51:54,O001573,Thread-7,OPTIMISTIC_LOCK,false,1,457,Insufficient stock
TX000930,2026-02-05T15:01:36,2026-02-16T03:57:36,O002420,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,332,Item sold out
TX000931,2025-06-30T17:52:52,2025-07-04T02:47:52,O000275,Thread-2,OPTIMISTIC_LOCK,true,1,308,Order placed successfully
TX000932,2026-05-28T22:43:08,2026-06-23T01:33:08,O001123,pool-2-thread-1,FILE_LOCK,false,2,123,File lock timeout
TX000933,2025-11-12T12:29:39,2025-12-09T21:23:39,O002454,Thread-5,SYNCHRONIZED,true,2,167,Payment confirmed
TX000934,2025-08-13T20:30:59,2025-09-05T06:03:59,O000274,pool-2-thread-1,SYNCHRONIZED,true,1,260,Order placed successfully
TX000935,2026-06-03T20:11:29,2026-06-04T11:33:29,O001124,Thread-6,SYNCHRONIZED,false,4,404,Insufficient stock
TX000936,2025-06-25T02:27:28,2025-06-29T01:21:28,O002455,pool-2-thread-1,NO_LOCK,false,3,57,Transaction timeout
TX000937,2026-01-26T02:49:46,2026-01-29T15:31:46,O000273,Thread-1,NO_LOCK,false,5,190,File lock timeout
TX000938,2026-01-06T00:43:33,2026-01-28T07:19:33,O001125,Thread-4,NO_LOCK,true,0,52,Transaction completed
TX000939,2025-12-08T22:11:27,2025-12-27T17:02:27,O002456,Thread-7,FILE_LOCK,false,5,196,Optimistic lock conflict
TX000940,2025-08-28T22:17:51,2025-08-29T03:55:51,O000272,Thread-3,FILE_LOCK,false,1,100,Transaction timeout
TX000941,2026-01-09T18:35:34,2026-01-15T04:33:34,O001126,pool-1-thread-3,FILE_LOCK,false,4,287,Optimistic lock conflict
TX000942,2025-07-20T21:13:25,2025-07-26T01:56:25,O002457,Thread-2,OPTIMISTIC_LOCK,false,3,274,Optimistic lock conflict
TX000943,2025-12-05T03:14:38,2025-12-28T05:24:38,O000271,pool-1-thread-3,SYNCHRONIZED,false,3,233,Item sold out
TX000944,2025-08-28T14:42:43,2025-09-10T07:16:43,O001127,pool-2-thread-2,FILE_LOCK,true,2,277,Transaction completed
TX000945,2026-03-30T14:46:25,2026-04-21T00:06:25,O002458,pool-2-thread-3,NO_LOCK,true,0,138,Transaction completed
TX000946,2025-12-02T14:47:55,2025-12-30T07:30:55,O000270,pool-2-thread-2,SYNCHRONIZED,false,3,314,File lock timeout
TX000947,2026-02-19T15:48:59,2026-03-11T01:10:59,O001128,pool-2-thread-3,FILE_LOCK,true,1,96,Flash sale item purchased
TX000948,2025-12-11T17:16:28,2026-01-01T11:01:28,O002459,Thread-3,OPTIMISTIC_LOCK,false,4,489,Concurrent modification detected
TX000949,2026-02-14T17:55:57,2026-03-13T04:42:57,O001129,pool-2-thread-1,NO_LOCK,true,0,401,Order placed successfully
TX000950,2026-02-27T12:35:11,2026-03-25T09:41:11,O000279,Thread-4,FILE_LOCK,false,2,246,Concurrent modification detected
TX000951,2026-06-07T07:25:41,2026-06-18T01:01:41,O002450,Thread-6,SYNCHRONIZED,false,1,493,Transaction timeout
TX000952,2026-03-13T17:01:23,2026-04-07T10:12:23,O000278,pool-2-thread-3,SYNCHRONIZED,false,1,179,Concurrent modification detected
TX000953,2026-01-27T23:11:06,2026-02-12T21:04:06,O001120,Thread-2,NO_LOCK,false,5,277,Concurrent modification detected
TX000954,2025-06-24T08:26:35,2025-07-07T06:16:35,O002451,pool-1-thread-1,NO_LOCK,false,4,339,Concurrent modification detected
TX000955,2026-05-29T02:54:44,2026-06-21T21:33:44,O000277,Thread-3,OPTIMISTIC_LOCK,true,2,60,Transaction completed
TX000956,2026-02-27T04:38:17,2026-03-28T03:56:17,O001121,Thread-2,OPTIMISTIC_LOCK,true,0,28,Transaction completed
TX000957,2025-08-19T07:37:01,2025-09-09T07:15:01,O002452,Thread-3,NO_LOCK,false,4,20,Concurrent modification detected
TX000958,2026-01-02T07:38:54,2026-01-18T16:58:54,O000276,pool-2-thread-3,FILE_LOCK,false,5,396,Item sold out
TX000959,2025-10-24T09:34:59,2025-10-28T17:41:59,O001122,Thread-5,NO_LOCK,false,3,503,File lock timeout
TX000960,2025-10-06T21:35:47,2025-10-25T13:51:47,O002453,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,489,Insufficient stock
TX000961,2025-08-24T10:26:15,2025-09-10T22:57:15,O000264,Thread-2,FILE_LOCK,false,2,229,Transaction timeout
TX000962,2026-04-24T05:30:38,2026-05-18T22:42:38,O001112,Thread-3,OPTIMISTIC_LOCK,false,1,425,Optimistic lock conflict
TX000963,2025-11-14T03:30:37,2025-12-13T18:04:37,O001596,Thread-7,SYNCHRONIZED,false,4,200,Item sold out
TX000964,2026-01-15T09:44:07,2026-01-15T15:22:07,O002443,Thread-3,NO_LOCK,false,4,104,Optimistic lock conflict
TX000965,2025-09-02T17:12:14,2025-09-09T07:12:14,O000263,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,344,Insufficient stock
TX000966,2025-07-18T17:44:05,2025-08-06T10:09:05,O001113,Thread-8,NO_LOCK,false,2,64,Optimistic lock conflict
TX000967,2026-03-16T21:42:32,2026-04-11T19:30:32,O001597,pool-2-thread-2,FILE_LOCK,true,1,164,Flash sale item purchased
TX000968,2025-07-19T21:49:52,2025-07-26T19:25:52,O002444,Thread-3,FILE_LOCK,false,3,38,Concurrent modification detected
TX000969,2026-06-18T19:57:14,2026-07-14T09:51:14,O000262,Thread-7,OPTIMISTIC_LOCK,true,0,239,Transaction completed
TX000970,2025-07-21T17:33:02,2025-07-24T09:10:02,O001114,pool-1-thread-1,FILE_LOCK,false,1,181,Optimistic lock conflict
TX000971,2026-06-07T13:52:29,2026-06-11T12:34:29,O001598,pool-1-thread-2,SYNCHRONIZED,false,4,292,Concurrent modification detected
TX000972,2026-02-27T09:48:47,2026-03-19T18:04:47,O002445,Thread-2,FILE_LOCK,false,4,285,File lock timeout
TX000973,2025-11-08T10:09:41,2025-11-09T19:18:41,O000261,pool-1-thread-1,NO_LOCK,true,2,67,Payment confirmed
TX000974,2025-08-24T23:33:38,2025-09-02T04:35:38,O001115,Thread-7,SYNCHRONIZED,true,1,367,Payment confirmed
TX000975,2025-08-18T11:06:12,2025-09-17T09:25:12,O001599,pool-2-thread-1,FILE_LOCK,false,4,332,Item sold out
TX000976,2026-02-13T15:04:11,2026-02-26T12:13:11,O002446,pool-2-thread-2,SYNCHRONIZED,true,1,414,Payment confirmed
TX000977,2026-04-09T23:14:00,2026-05-04T02:53:00,O000260,Thread-6,SYNCHRONIZED,true,2,215,Transaction completed
TX000978,2026-03-07T11:54:09,2026-03-15T05:26:09,O001116,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,16,Insufficient stock
TX000979,2026-01-29T22:11:57,2026-02-01T14:18:57,O002447,pool-1-thread-1,NO_LOCK,false,4,340,Insufficient stock
TX000980,2025-12-11T21:05:56,2026-01-04T13:07:56,O001117,Thread-5,NO_LOCK,false,2,479,Transaction timeout
TX000981,2026-01-14T10:49:05,2026-01-31T14:18:05,O002448,Thread-4,SYNCHRONIZED,false,4,414,Transaction timeout
TX000982,2025-10-03T12:54:27,2025-10-26T10:21:27,O001118,Thread-8,OPTIMISTIC_LOCK,false,1,14,Item sold out
TX000983,2026-02-09T21:54:58,2026-03-11T02:15:58,O002449,Thread-2,FILE_LOCK,false,4,88,Concurrent modification detected
TX000984,2025-12-05T16:57:44,2025-12-11T03:14:44,O001119,pool-1-thread-3,FILE_LOCK,false,4,211,Concurrent modification detected
TX000985,2025-10-15T02:33:21,2025-11-01T05:12:21,O001590,Thread-6,SYNCHRONIZED,false,3,372,Insufficient stock
TX000986,2025-11-29T22:13:32,2025-11-30T13:38:32,O000269,Thread-5,NO_LOCK,false,2,308,Transaction timeout
TX000987,2025-10-12T02:45:08,2025-10-13T18:28:08,O001591,Thread-7,FILE_LOCK,true,2,277,Order processed successfully
TX000988,2025-10-18T11:46:22,2025-11-12T10:04:22,O000268,Thread-7,FILE_LOCK,true,2,478,Order processed successfully
TX000989,2026-05-16T20:10:39,2026-05-28T03:21:39,O001592,Thread-5,SYNCHRONIZED,false,2,427,Optimistic lock conflict
TX000990,2026-02-12T05:07:53,2026-02-28T10:45:53,O000267,Thread-1,SYNCHRONIZED,false,3,60,Transaction timeout
TX000991,2026-04-29T12:20:40,2026-05-02T01:18:40,O001593,Thread-7,SYNCHRONIZED,false,4,335,Concurrent modification detected
TX000992,2026-03-06T17:45:40,2026-04-05T16:05:40,O002440,Thread-3,FILE_LOCK,false,3,168,Optimistic lock conflict
TX000993,2026-03-16T10:22:36,2026-04-08T09:33:36,O000266,Thread-5,FILE_LOCK,false,4,457,Transaction timeout
TX000994,2025-11-27T20:02:44,2025-12-14T17:18:44,O001110,Thread-1,NO_LOCK,true,1,38,Flash sale item purchased
TX000995,2025-11-26T08:50:14,2025-12-22T08:02:14,O001594,pool-1-thread-2,NO_LOCK,false,2,426,Item sold out
TX000996,2026-05-18T02:51:59,2026-06-12T19:09:59,O002441,Thread-7,NO_LOCK,false,5,134,Concurrent modification detected
TX000997,2025-09-03T00:16:34,2025-09-26T06:01:34,O000265,pool-2-thread-3,SYNCHRONIZED,true,2,421,Transaction completed
TX000998,2026-02-03T20:35:19,2026-02-20T12:13:19,O001111,Thread-7,OPTIMISTIC_LOCK,true,2,338,Order placed successfully
TX000999,2025-10-29T10:48:53,2025-11-15T05:38:53,O001595,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,208,Item sold out
TX001000,2026-04-16T11:33:33,2026-04-23T11:09:33,O002442,Thread-7,SYNCHRONIZED,false,4,369,Transaction timeout
TX001001,2025-09-20T20:52:20,2025-09-22T06:12:20,O000693,pool-1-thread-1,NO_LOCK,false,2,379,Optimistic lock conflict
