id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000857,2025-11-03T07:34:27,2025-11-25T07:35:27,O002485,Thread-3,OPTIMISTIC_LOCK,false,3,239,Concurrent modification detected
TX000858,2025-06-26T20:17:45,2025-07-07T15:24:45,O001155,Thread-6,FILE_LOCK,true,1,347,Flash sale item purchased
TX000859,2025-09-10T19:19:52,2025-10-06T04:52:52,O002002,Thread-3,SYNCHRONIZED,false,1,40,Insufficient stock
TX000860,2026-02-20T15:10:20,2026-03-01T00:48:20,O002486,pool-1-thread-3,NO_LOCK,false,4,148,Optimistic lock conflict
TX000861,2026-04-16T10:37:50,2026-05-06T16:35:50,O000253,pool-2-thread-1,FILE_LOCK,false,5,202,Transaction timeout
TX000862,2026-04-28T09:33:03,2026-05-23T02:57:03,O001101,pool-2-thread-3,SYNCHRONIZED,false,2,178,Optimistic lock conflict
TX000863,2025-12-08T04:03:56,2025-12-24T18:28:56,O001585,Thread-8,OPTIMISTIC_LOCK,false,1,168,Transaction timeout
TX000864,2026-04-29T23:11:18,2026-05-04T10:26:18,O002432,pool-1-thread-3,NO_LOCK,false,1,167,Transaction timeout
TX000865,2026-05-18T00:56:59,2026-06-13T01:33:59,O000252,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,53,Optimistic lock conflict
TX000866,2025-07-23T03:51:45,2025-07-24T13:43:45,O001102,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,19,Item sold out
TX000867,2026-02-21T01:06:56,2026-03-16T08:47:56,O001586,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,343,Item sold out
TX000868,2025-09-27T18:07:13,2025-10-19T18:20:13,O002433,Thread-8,SYNCHRONIZED,false,1,401,File lock timeout
TX000869,2025-07-06T16:02:56,2025-07-10T09:11:56,O000251,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,360,Item sold out
TX000870,2025-08-24T05:12:50,2025-09-23T18:41:50,O001103,Thread-5,SYNCHRONIZED,false,5,339,Item sold out
TX000871,2026-05-10T04:17:10,2026-05-18T09:09:10,O001587,Thread-4,OPTIMISTIC_LOCK,true,1,156,Payment confirmed
TX000872,2025-09-20T06:25:26,2025-10-15T16:37:26,O002434,Thread-3,NO_LOCK,false,5,21,File lock timeout
TX000873,2025-07-05T08:28:53,2025-08-01T14:52:53,O000250,Thread-1,NO_LOCK,false,1,475,Transaction timeout
TX000874,2026-01-26T22:46:57,2026-02-25T04:48:57,O001104,Thread-2,NO_LOCK,false,4,287,Concurrent modification detected
TX000875,2026-02-25T19:49:34,2026-02-28T19:53:34,O001588,Thread-8,SYNCHRONIZED,false,4,469,Insufficient stock
TX000876,2025-08-24T02:10:28,2025-09-09T20:29:28,O002435,Thread-5,OPTIMISTIC_LOCK,false,3,336,Insufficient stock
TX000877,2026-02-10T07:19:37,2026-02-10T12:02:37,O001105,Thread-1,FILE_LOCK,false,5,86,Concurrent modification detected
TX000878,2026-03-18T13:25:37,2026-04-05T03:11:37,O001589,pool-2-thread-1,FILE_LOCK,false,3,11,File lock timeout
TX000879,2025-12-28T19:10:03,2026-01-25T18:08:03,O002436,Thread-4,NO_LOCK,true,2,285,Order placed successfully
TX000880,2026-05-23T09:47:27,2026-06-13T11:37:27,O001106,Thread-6,OPTIMISTIC_LOCK,false,3,68,Transaction timeout
TX000881,2026-06-01T20:12:32,2026-06-27T22:13:32,O002437,Thread-7,FILE_LOCK,false,3,204,Transaction timeout
TX000882,2025-08-18T15:20:50,2025-09-16T08:40:50,O001107,Thread-8,SYNCHRONIZED,false,5,260,Concurrent modification detected
TX000883,2025-09-05T00:00:41,2025-09-07T15:28:41,O002438,Thread-5,FILE_LOCK,false,1,275,Item sold out
TX000884,2025-07-20T20:27:02,2025-08-12T15:45:02,O001108,Thread-1,NO_LOCK,false,1,182,Transaction timeout
TX000885,2026-03-08T13:56:26,2026-04-07T07:14:26,O002439,pool-1-thread-2,NO_LOCK,true,2,91,Order processed successfully
TX000886,2025-07-14T16:06:59,2025-08-06T13:44:59,O001109,pool-2-thread-1,NO_LOCK,false,2,495,Item sold out
TX000887,2025-09-02T17:44:14,2025-09-26T10:01:14,O000259,Thread-7,FILE_LOCK,true,0,130,Transaction completed
TX000888,2025-11-13T18:34:37,2025-11-15T12:37:37,O000258,pool-1-thread-2,NO_LOCK,false,4,232,Concurrent modification detected
TX000889,2025-10-12T22:41:12,2025-10-24T06:04:12,O001580,pool-1-thread-2,NO_LOCK,false,5,270,Item sold out
TX000890,2025-09-24T20:59:54,2025-10-20T01:27:54,O000257,pool-1-thread-1,FILE_LOCK,false,3,100,Optimistic lock conflict
TX000891,2026-05-19T12:24:13,2026-06-12T20:44:13,O001581,Thread-3,OPTIMISTIC_LOCK,false,2,350,Insufficient stock
TX000892,2025-08-27T20:23:34,2025-09-16T16:20:34,O000256,Thread-5,OPTIMISTIC_LOCK,false,5,491,Concurrent modification detected
TX000893,2026-03-23T17:14:40,2026-04-07T19:23:40,O001582,Thread-2,SYNCHRONIZED,false,4,7,Transaction timeout
TX000894,2025-06-13T09:20:30,2025-06-18T04:28:30,O000255,pool-2-thread-1,SYNCHRONIZED,false,2,79,Insufficient stock
TX000895,2026-03-13T07:13:55,2026-03-25T07:02:55,O001583,pool-2-thread-1,NO_LOCK,false,4,88,Item sold out
TX000896,2025-07-24T21:55:30,2025-08-06T22:51:30,O002430,Thread-4,OPTIMISTIC_LOCK,false,3,461,File lock timeout
TX000897,2026-05-12T21:20:32,2026-05-27T07:11:32,O000254,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,252,File lock timeout
TX000898,2025-11-20T10:59:39,2025-12-16T15:10:39,O001100,Thread-3,NO_LOCK,true,0,390,Payment confirmed
TX000899,2025-06-19T16:16:53,2025-06-27T19:29:53,O001584,pool-2-thread-2,FILE_LOCK,false,4,190,File lock timeout
TX000900,2026-05-31T00:33:39,2026-06-28T19:27:39,O002431,Thread-4,OPTIMISTIC_LOCK,false,1,80,Optimistic lock conflict
TX000901,2026-03-28T14:42:24,2026-03-28T19:48:24,O000242,pool-2-thread-2,NO_LOCK,false,5,468,Transaction timeout
TX000902,2025-10-14T20:10:28,2025-10-27T14:21:28,O001574,pool-1-thread-2,NO_LOCK,false,2,241,Optimistic lock conflict
TX000903,2025-10-11T11:59:08,2025-10-25T16:39:08,O002421,Thread-4,NO_LOCK,true,2,405,Flash sale item purchased
TX000904,2026-03-23T04:59:41,2026-04-07T07:50:41,O000241,Thread-6,SYNCHRONIZED,false,1,327,Concurrent modification detected
TX000905,2026-05-09T20:13:21,2026-06-03T10:08:21,O001575,Thread-1,OPTIMISTIC_LOCK,false,1,331,Optimistic lock conflict
TX000906,2026-03-04T19:02:01,2026-03-30T17:14:01,O002422,Thread-2,SYNCHRONIZED,false,2,391,File lock timeout
TX000907,2025-11-03T15:22:28,2025-11-22T06:23:28,O000240,pool-2-thread-1,NO_LOCK,false,3,393,Item sold out
TX000908,2025-07-07T07:16:35,2025-07-16T18:29:35,O001576,pool-1-thread-3,FILE_LOCK,true,2,373,Order placed successfully
TX000909,2025-09-02T09:57:41,2025-10-02T18:52:41,O002423,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,58,Transaction timeout
TX000910,2025-08-08T11:15:43,2025-08-09T23:41:43,O001577,Thread-4,NO_LOCK,false,5,138,Concurrent modification detected
TX000911,2026-05-17T13:31:45,2026-06-17T13:21:45,O002424,pool-2-thread-1,NO_LOCK,true,2,78,Order processed successfully
TX000912,2026-06-11T01:36:26,2026-06-13T06:39:26,O001578,Thread-1,NO_LOCK,true,2,92,Order placed successfully
TX000913,2026-02-03T05:37:24,2026-02-12T19:32:24,O002425,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,158,Transaction timeout
TX000914,2026-01-10T05:38:39,2026-01-29T15:11:39,O001579,Thread-1,SYNCHRONIZED,false,1,42,Concurrent modification detected
TX000915,2025-07-29T05:35:53,2025-08-14T13:29:53,O002426,Thread-7,SYNCHRONIZED,false,2,34,Concurrent modification detected
TX000916,2026-04-07T00:09:57,2026-04-29T00:40:57,O002427,Thread-7,SYNCHRONIZED,false,3,367,Transaction timeout
TX000917,2025-10-12T09:38:30,2025-10-25T16:33:30,O002428,Thread-7,OPTIMISTIC_LOCK,false,3,193,File lock timeout
TX000918,2025-11-12T01:18:28,2025-11-21T23:15:28,O002429,pool-2-thread-2,FILE_LOCK,false,1,334,Optimistic lock conflict
TX000919,2025-10-16T13:43:50,2025-11-06T03:15:50,O000249,Thread-5,OPTIMISTIC_LOCK,false,3,214,Item sold out
TX000920,2026-02-11T08:54:02,2026-02-17T13:17:02,O000248,pool-1-thread-3,FILE_LOCK,true,1,88,Payment confirmed
TX000921,2025-12-22T21:05:36,2026-01-21T07:51:36,O000247,pool-1-thread-1,SYNCHRONIZED,false,5,74,Concurrent modification detected
TX000922,2026-03-02T08:29:29,2026-03-14T17:34:29,O000246,Thread-6,FILE_LOCK,true,0,60,Order placed successfully
TX000923,2026-06-05T06:47:47,2026-06-07T08:25:47,O001570,Thread-3,FILE_LOCK,false,5,446,Item sold out
TX000924,2026-05-25T21:02:00,2026-05-30T15:58:00,O000245,Thread-3,OPTIMISTIC_LOCK,false,5,69,Optimistic lock conflict
TX000925,2026-05-20T02:52:50,2026-06-16T11:00:50,O001571,pool-1-thread-2,NO_LOCK,false,3,405,Transaction timeout
TX000926,2025-06-11T20:28:02,2025-07-12T11:23:02,O000244,Thread-3,NO_LOCK,false,2,219,Optimistic lock conflict
TX000927,2025-07-25T15:40:53,2025-07-30T19:20:53,O001572,pool-1-thread-3,SYNCHRONIZED,false,1,418,Transaction timeout
TX000928,2025-07-29T04:55:42,2025-08-13T06:57:42,O000243,Thread-2,OPTIMISTIC_LOCK,false,3,386,Transaction timeout
TX000929,2026-01-21T06:39:22,2026-02-20T14:52:22,O001573,pool-2-thread-1,SYNCHRONIZED,false,3,431,Concurrent modification detected
TX000930,2026-04-14T03:15:53,2026-05-12T20:37:53,O002420,Thread-4,SYNCHRONIZED,false,2,491,Insufficient stock
TX000931,2025-09-29T17:01:12,2025-10-29T12:24:12,O000275,Thread-1,OPTIMISTIC_LOCK,false,2,355,Concurrent modification detected
TX000932,2026-01-14T03:24:57,2026-02-07T04:49:57,O001123,pool-1-thread-1,SYNCHRONIZED,true,1,446,Order processed successfully
TX000933,2025-11-22T18:01:43,2025-11-28T07:50:43,O002454,pool-1-thread-1,FILE_LOCK,false,2,257,Concurrent modification detected
TX000934,2026-04-23T11:51:22,2026-05-04T18:01:22,O000274,Thread-1,FILE_LOCK,true,2,317,Transaction completed
TX000935,2026-04-11T09:03:29,2026-04-18T02:05:29,O001124,Thread-5,FILE_LOCK,false,4,336,Optimistic lock conflict
TX000936,2026-03-13T18:22:44,2026-03-26T15:28:44,O002455,pool-1-thread-1,SYNCHRONIZED,false,1,167,File lock timeout
TX000937,2026-05-26T15:47:28,2026-06-23T21:48:28,O000273,Thread-8,SYNCHRONIZED,false,3,393,File lock timeout
TX000938,2026-02-16T21:22:17,2026-03-16T12:31:17,O001125,pool-2-thread-3,NO_LOCK,false,5,465,Item sold out
TX000939,2026-02-19T15:46:11,2026-03-09T05:14:11,O002456,Thread-6,NO_LOCK,false,5,488,Item sold out
TX000940,2025-12-25T07:48:41,2025-12-27T21:56:41,O000272,Thread-4,NO_LOCK,false,3,215,Concurrent modification detected
TX000941,2025-09-13T05:42:36,2025-09-21T09:03:36,O001126,pool-2-thread-1,NO_LOCK,false,4,178,Optimistic lock conflict
TX000942,2025-11-26T08:21:25,2025-12-16T09:56:25,O002457,pool-1-thread-2,NO_LOCK,false,4,306,Insufficient stock
TX000943,2025-11-08T21:39:46,2025-11-23T06:50:46,O000271,Thread-1,OPTIMISTIC_LOCK,false,3,501,File lock timeout
TX000944,2026-01-08T19:44:42,2026-02-01T15:13:42,O001127,Thread-7,FILE_LOCK,false,5,401,Item sold out
TX000945,2026-06-11T09:14:56,2026-07-01T05:33:56,O002458,pool-1-thread-2,SYNCHRONIZED,false,2,216,Item sold out
TX000946,2026-03-31T03:55:14,2026-04-12T07:24:14,O000270,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,405,Order processed successfully
TX000947,2025-10-01T16:21:16,2025-10-15T18:41:16,O001128,pool-2-thread-1,NO_LOCK,false,4,255,File lock timeout
TX000948,2025-11-06T12:01:01,2025-11-10T19:04:01,O002459,Thread-8,NO_LOCK,false,2,40,File lock timeout
TX000949,2025-11-20T02:06:51,2025-11-20T22:43:51,O001129,Thread-5,FILE_LOCK,true,0,368,Order processed successfully
TX000950,2026-05-18T18:00:22,2026-05-31T05:20:22,O000279,pool-2-thread-3,SYNCHRONIZED,false,4,225,Optimistic lock conflict
TX000951,2026-01-10T03:36:31,2026-01-23T09:48:31,O002450,Thread-4,NO_LOCK,false,4,471,Concurrent modification detected
TX000952,2025-10-25T19:12:45,2025-10-29T18:28:45,O000278,Thread-3,OPTIMISTIC_LOCK,false,5,288,Concurrent modification detected
TX000953,2026-03-13T15:08:14,2026-04-11T20:02:14,O001120,pool-1-thread-3,SYNCHRONIZED,false,3,38,Optimistic lock conflict
TX000954,2025-07-02T17:24:49,2025-07-23T16:44:49,O002451,Thread-3,FILE_LOCK,false,2,210,Item sold out
TX000955,2026-02-12T00:54:56,2026-03-01T16:10:56,O000277,Thread-6,OPTIMISTIC_LOCK,false,2,168,Optimistic lock conflict
TX000956,2025-11-17T15:27:40,2025-12-08T10:01:40,O001121,pool-1-thread-3,SYNCHRONIZED,true,1,178,Payment confirmed
TX000957,2026-01-18T17:30:04,2026-01-19T05:18:04,O002452,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,370,Transaction timeout
TX000958,2026-02-18T15:06:40,2026-03-06T03:46:40,O000276,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,121,Insufficient stock
TX000959,2026-04-07T07:13:58,2026-04-29T21:47:58,O001122,pool-1-thread-1,FILE_LOCK,false,5,488,Optimistic lock conflict
TX000960,2026-01-02T16:23:30,2026-01-03T20:56:30,O002453,pool-2-thread-1,SYNCHRONIZED,false,2,90,Transaction timeout
TX000961,2026-02-17T14:36:26,2026-02-17T17:23:26,O000264,pool-1-thread-1,NO_LOCK,false,4,284,Optimistic lock conflict
TX000962,2025-08-27T04:01:48,2025-08-30T18:10:48,O001112,Thread-8,FILE_LOCK,false,5,22,Concurrent modification detected
TX000963,2025-10-06T05:18:59,2025-10-30T17:07:59,O001596,Thread-8,NO_LOCK,false,2,360,Item sold out
TX000964,2025-10-26T10:51:07,2025-11-17T10:49:07,O002443,Thread-8,NO_LOCK,false,5,337,Item sold out
TX000965,2025-08-06T18:08:20,2025-08-29T00:05:20,O000263,Thread-2,OPTIMISTIC_LOCK,true,1,171,Order processed successfully
TX000966,2025-07-28T04:58:24,2025-08-28T01:25:24,O001113,Thread-4,SYNCHRONIZED,false,2,58,Concurrent modification detected
TX000967,2026-03-03T21:41:40,2026-03-28T15:27:40,O001597,pool-1-thread-1,FILE_LOCK,false,4,397,Insufficient stock
TX000968,2025-07-27T08:08:53,2025-08-11T07:53:53,O002444,Thread-5,OPTIMISTIC_LOCK,false,1,89,Transaction timeout
TX000969,2025-07-05T21:11:48,2025-07-28T18:33:48,O000262,pool-2-thread-3,FILE_LOCK,true,1,117,Transaction completed
TX000970,2025-06-14T16:54:49,2025-07-14T16:47:49,O001114,Thread-6,FILE_LOCK,true,0,299,Order placed successfully
TX000971,2026-04-30T11:43:53,2026-05-20T01:55:53,O001598,Thread-2,OPTIMISTIC_LOCK,false,1,51,File lock timeout
TX000972,2025-09-28T01:21:57,2025-10-04T11:00:57,O002445,Thread-6,FILE_LOCK,false,1,83,Insufficient stock
TX000973,2025-08-25T16:48:08,2025-09-06T18:45:08,O000261,Thread-3,OPTIMISTIC_LOCK,false,4,485,Optimistic lock conflict
TX000974,2026-03-06T10:09:54,2026-04-06T09:33:54,O001115,Thread-7,FILE_LOCK,false,4,45,Transaction timeout
TX000975,2025-10-22T19:17:31,2025-10-23T12:14:31,O001599,Thread-7,NO_LOCK,false,1,153,Item sold out
TX000976,2026-04-11T18:23:17,2026-05-12T02:29:17,O002446,Thread-1,OPTIMISTIC_LOCK,false,4,367,Optimistic lock conflict
TX000977,2026-05-05T08:22:34,2026-05-12T20:44:34,O000260,pool-2-thread-3,SYNCHRONIZED,false,1,104,Concurrent modification detected
TX000978,2026-04-18T23:50:16,2026-04-30T18:00:16,O001116,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,110,File lock timeout
TX000979,2025-08-30T10:10:46,2025-09-08T05:22:46,O002447,pool-2-thread-3,FILE_LOCK,false,2,231,Transaction timeout
TX000980,2025-10-05T12:05:20,2025-10-23T08:41:20,O001117,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,73,Order processed successfully
TX000981,2026-06-08T01:26:04,2026-06-10T02:30:04,O002448,pool-1-thread-3,NO_LOCK,false,4,66,Concurrent modification detected
TX000982,2025-11-03T23:43:15,2025-11-28T09:01:15,O001118,pool-1-thread-3,NO_LOCK,false,2,243,Item sold out
TX000983,2025-07-08T15:18:43,2025-07-10T23:10:43,O002449,pool-2-thread-3,NO_LOCK,false,1,212,Insufficient stock
TX000984,2026-05-31T17:55:37,2026-06-20T18:33:37,O001119,pool-1-thread-3,SYNCHRONIZED,false,1,331,File lock timeout
TX000985,2026-06-01T19:36:27,2026-06-12T13:59:27,O001590,Thread-4,SYNCHRONIZED,false,2,210,Concurrent modification detected
TX000986,2026-01-02T08:52:03,2026-01-30T09:40:03,O000269,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,67,Item sold out
TX000987,2026-02-13T12:09:31,2026-03-11T02:15:31,O001591,pool-1-thread-1,SYNCHRONIZED,false,2,124,Insufficient stock
TX000988,2025-12-04T12:56:40,2025-12-11T20:18:40,O000268,Thread-8,SYNCHRONIZED,false,3,351,File lock timeout
TX000989,2026-02-06T10:34:25,2026-02-11T17:58:25,O001592,Thread-7,NO_LOCK,false,5,455,Insufficient stock
TX000990,2026-01-03T16:17:43,2026-02-02T18:17:43,O000267,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,53,Payment confirmed
TX000991,2026-03-26T02:08:51,2026-04-03T14:19:51,O001593,Thread-5,OPTIMISTIC_LOCK,false,1,105,File lock timeout
TX000992,2026-04-13T21:58:02,2026-05-10T00:13:02,O002440,Thread-1,FILE_LOCK,true,1,169,Payment confirmed
TX000993,2026-02-10T16:02:19,2026-02-19T19:38:19,O000266,Thread-7,OPTIMISTIC_LOCK,false,2,425,Concurrent modification detected
TX000994,2025-06-27T09:20:13,2025-07-16T23:44:13,O001110,Thread-7,NO_LOCK,false,4,158,Item sold out
TX000995,2026-03-10T15:42:19,2026-04-01T14:59:19,O001594,pool-1-thread-3,FILE_LOCK,false,4,434,Transaction timeout
TX000996,2026-02-06T17:26:57,2026-02-14T19:39:57,O002441,Thread-7,SYNCHRONIZED,false,2,132,Item sold out
TX000997,2026-04-27T18:13:00,2026-05-12T03:32:00,O000265,Thread-3,OPTIMISTIC_LOCK,false,3,44,Transaction timeout
TX000998,2026-01-08T22:27:43,2026-02-03T07:52:43,O001111,pool-2-thread-1,SYNCHRONIZED,true,1,8,Transaction completed
TX000999,2025-11-21T13:15:42,2025-11-21T20:08:42,O001595,Thread-6,OPTIMISTIC_LOCK,false,2,85,Item sold out
TX001000,2026-04-06T04:26:42,2026-04-22T09:44:42,O002442,pool-2-thread-2,SYNCHRONIZED,false,5,469,Item sold out
TX001001,2025-07-19T12:47:16,2025-08-16T02:37:16,O000693,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,332,Transaction timeout
TX001002,2026-02-03T06:38:05,2026-03-05T08:22:05,O001541,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,14,Concurrent modification detected
TX001003,2026-05-24T06:44:27,2026-06-14T13:42:27,O002872,Thread-5,FILE_LOCK,false,3,59,File lock timeout
TX001004,2026-06-09T07:35:20,2026-06-24T07:18:20,O000692,Thread-3,NO_LOCK,false,2,84,Item sold out
TX001005,2026-02-27T10:07:30,2026-03-18T08:39:30,O001542,Thread-7,SYNCHRONIZED,false,2,228,Insufficient stock
TX001006,2026-05-16T16:46:22,2026-06-13T20:36:22,O002873,Thread-2,FILE_LOCK,false,2,5,File lock timeout
TX001007,2026-03-20T18:12:02,2026-04-10T17:52:02,O000691,pool-2-thread-3,NO_LOCK,true,1,398,Transaction completed
TX001008,2026-02-07T23:29:14,2026-02-28T07:11:14,O001543,Thread-8,OPTIMISTIC_LOCK,false,1,313,Item sold out
TX001009,2025-07-17T01:14:25,2025-07-28T18:12:25,O002874,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,77,Order placed successfully
TX001010,2025-12-02T19:36:05,2025-12-07T14:06:05,O000690,pool-2-thread-1,SYNCHRONIZED,false,2,228,File lock timeout
TX001011,2025-06-12T16:23:51,2025-07-03T07:18:51,O001544,Thread-7,SYNCHRONIZED,false,3,282,Item sold out
TX001012,2025-08-04T13:18:03,2025-09-02T16:18:03,O002875,pool-1-thread-3,NO_LOCK,false,4,155,Optimistic lock conflict
TX001013,2025-07-20T20:32:50,2025-08-12T04:53:50,O001545,pool-2-thread-1,SYNCHRONIZED,true,0,303,Flash sale item purchased
TX001014,2025-10-03T07:56:03,2025-10-07T04:15:03,O002876,Thread-7,SYNCHRONIZED,true,0,116,Payment confirmed
TX001015,2026-03-15T18:01:33,2026-03-31T05:53:33,O001546,Thread-2,OPTIMISTIC_LOCK,false,3,70,Item sold out
TX001016,2025-10-31T11:09:06,2025-11-21T21:23:06,O002877,Thread-4,FILE_LOCK,false,5,419,Optimistic lock conflict
TX001017,2025-10-01T20:03:34,2025-10-05T12:00:34,O001547,Thread-8,SYNCHRONIZED,true,0,245,Order placed successfully
TX001018,2026-01-31T07:10:44,2026-02-22T09:59:44,O002878,Thread-3,FILE_LOCK,true,1,435,Flash sale item purchased
TX001019,2026-05-02T08:57:12,2026-05-11T04:08:12,O001548,Thread-3,NO_LOCK,true,2,353,Payment confirmed
TX001020,2025-12-07T20:06:25,2025-12-29T17:31:25,O002879,Thread-4,OPTIMISTIC_LOCK,true,0,360,Payment confirmed
TX001021,2025-06-22T05:11:54,2025-07-11T21:36:54,O001549,pool-2-thread-3,SYNCHRONIZED,false,3,154,File lock timeout
TX001022,2026-03-24T02:03:15,2026-04-17T05:17:15,O000219,Thread-2,OPTIMISTIC_LOCK,false,5,352,File lock timeout
TX001023,2025-08-06T18:49:35,2025-08-18T11:17:35,O000218,pool-1-thread-1,FILE_LOCK,false,3,213,Concurrent modification detected
TX001024,2026-02-24T16:04:03,2026-03-06T17:42:03,O000217,pool-2-thread-2,FILE_LOCK,false,3,323,Optimistic lock conflict
TX001025,2026-03-26T12:09:17,2026-03-29T11:07:17,O000216,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,173,Optimistic lock conflict
TX001026,2025-11-13T12:30:58,2025-11-26T17:37:58,O000215,Thread-2,NO_LOCK,true,0,432,Order placed successfully
TX001027,2026-05-14T17:45:36,2026-05-27T06:12:36,O000699,Thread-1,FILE_LOCK,false,2,481,File lock timeout
TX001028,2025-10-30T03:15:10,2025-11-12T15:57:10,O000214,Thread-2,NO_LOCK,true,0,160,Transaction completed
TX001029,2026-01-10T06:40:11,2026-02-07T12:13:11,O000698,Thread-3,NO_LOCK,true,1,331,Payment confirmed
TX001030,2025-12-02T03:52:34,2025-12-11T12:57:34,O000213,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,467,Transaction timeout
TX001031,2026-04-07T16:01:18,2026-04-24T21:03:18,O000697,Thread-4,FILE_LOCK,false,5,403,Concurrent modification detected
TX001032,2025-11-27T21:32:30,2025-12-28T16:31:30,O000212,Thread-3,NO_LOCK,true,2,423,Order processed successfully
TX001033,2025-10-19T22:31:45,2025-10-21T00:56:45,O000696,pool-2-thread-2,FILE_LOCK,false,2,380,Insufficient stock
TX001034,2026-06-07T05:25:40,2026-07-02T22:55:40,O000211,Thread-5,OPTIMISTIC_LOCK,false,2,42,Item sold out
TX001035,2025-11-07T16:21:06,2025-11-27T18:31:06,O000695,Thread-1,NO_LOCK,true,1,109,Transaction completed
TX001036,2026-01-30T13:09:10,2026-02-20T02:01:10,O002870,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,494,Order processed successfully
TX001037,2025-12-03T18:10:49,2025-12-09T00:23:49,O000210,Thread-5,SYNCHRONIZED,false,3,275,File lock timeout
TX001038,2025-12-02T08:28:54,2025-12-04T17:28:54,O000694,Thread-2,OPTIMISTIC_LOCK,false,3,429,Transaction timeout
TX001039,2026-01-17T12:14:27,2026-02-06T23:51:27,O001540,Thread-6,SYNCHRONIZED,false,5,224,Insufficient stock
TX001040,2025-11-20T23:29:53,2025-11-21T04:04:53,O002871,pool-2-thread-2,SYNCHRONIZED,false,3,417,Optimistic lock conflict
TX001041,2026-01-27T06:22:34,2026-01-30T03:42:34,O000682,pool-1-thread-3,SYNCHRONIZED,true,1,370,Payment confirmed
TX001042,2026-04-23T16:49:37,2026-05-17T15:57:37,O001530,Thread-5,FILE_LOCK,false,4,305,Item sold out
TX001043,2025-11-14T06:37:51,2025-12-14T14:33:51,O002861,pool-2-thread-1,NO_LOCK,false,1,312,File lock timeout
TX001044,2026-04-21T01:40:37,2026-04-27T02:16:37,O000681,Thread-4,NO_LOCK,false,4,470,Optimistic lock conflict
TX001045,2025-11-13T00:14:09,2025-11-18T13:09:09,O001531,Thread-6,OPTIMISTIC_LOCK,false,3,482,Item sold out
TX001046,2026-02-20T03:40:53,2026-03-10T11:13:53,O002862,Thread-8,OPTIMISTIC_LOCK,false,3,116,File lock timeout
TX001047,2025-09-01T14:55:51,2025-09-28T07:27:51,O000680,Thread-6,NO_LOCK,false,5,463,File lock timeout
TX001048,2025-06-29T02:25:20,2025-07-13T11:36:20,O001532,Thread-5,OPTIMISTIC_LOCK,false,1,330,Insufficient stock
TX001049,2025-10-09T22:39:11,2025-10-10T07:23:11,O002863,pool-2-thread-1,SYNCHRONIZED,true,0,301,Flash sale item purchased
TX001050,2026-03-16T02:40:50,2026-03-19T17:59:50,O001533,Thread-6,NO_LOCK,false,1,162,Concurrent modification detected
TX001051,2025-09-17T16:20:47,2025-09-20T10:09:47,O002864,pool-2-thread-1,SYNCHRONIZED,false,4,49,Concurrent modification detected
TX001052,2026-03-18T19:58:14,2026-03-27T03:04:14,O001534,Thread-5,NO_LOCK,false,1,371,File lock timeout
TX001053,2025-10-10T11:04:27,2025-10-22T13:06:27,O002865,Thread-2,OPTIMISTIC_LOCK,false,4,291,Transaction timeout
TX001054,2025-11-24T18:49:57,2025-12-24T06:56:57,O001535,Thread-8,FILE_LOCK,true,2,360,Transaction completed
TX001055,2025-11-22T16:23:51,2025-12-07T23:47:51,O002866,Thread-1,SYNCHRONIZED,true,2,437,Transaction completed
TX001056,2026-05-28T12:54:32,2026-06-20T01:44:32,O001536,pool-2-thread-2,FILE_LOCK,false,5,488,Transaction timeout
TX001057,2026-05-16T16:00:37,2026-05-27T15:47:37,O002867,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,139,Item sold out
TX001058,2025-10-26T21:30:28,2025-11-26T20:52:28,O001537,pool-1-thread-2,NO_LOCK,true,0,435,Transaction completed
TX001059,2025-07-28T06:55:10,2025-08-25T20:40:10,O002868,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,53,Insufficient stock
TX001060,2026-05-16T12:55:27,2026-05-17T07:15:27,O001538,Thread-8,SYNCHRONIZED,true,1,27,Flash sale item purchased
TX001061,2025-10-14T00:20:13,2025-10-23T06:43:13,O002869,Thread-2,SYNCHRONIZED,false,3,50,Concurrent modification detected
