id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00232,2026-03-05 12:10:21,2026-01-20 02:46:21,E022,P03809,14837936,00,81,70,42,00,1,DISABLED
FI00233,2025-07-17 13:46:21,2026-04-17 21:15:21,E027,P00606,10685767,00,16,10,38,00,5,UPCOMING
FI00234,2025-06-12 23:02:21,2025-11-21 23:48:21,E017,P01201,12023551,00,103,89,48,00,5,ENDED
FI00235,2026-03-04 22:55:21,2025-07-07 07:11:21,E006,P04248,22464029,00,65,41,57,00,1,ENDED
FI00236,2026-03-30 05:18:21,2025-12-10 16:00:21,E004,P02618,21988519,00,29,14,53,00,8,DISABLED
FI00237,2025-11-29 23:22:21,2025-06-17 01:00:21,E029,P02484,10003315,00,116,91,18,00,0,UPCOMING
FI00238,2025-06-25 16:24:21,2025-09-28 20:13:21,E041,P01661,6900485,00,55,24,42,00,3,DISABLED
FI00239,2025-10-28 08:32:21,2025-09-28 01:09:21,E021,P00785,9170195,00,97,30,21,00,7,ENDED
FI00240,2025-11-29 09:10:21,2025-09-23 05:52:21,E048,P01600,12408219,00,17,12,17,00,2,ENDED
FI00241,2025-12-15 06:07:21,2025-12-09 06:37:21,E018,P01098,28384274,00,32,28,28,00,0,UPCOMING
FI00242,2026-01-08 09:02:21,2025-08-12 01:14:21,E015,P04138,23007076,00,202,73,44,00,3,ENDED
FI00243,2026-04-24 14:18:21,2025-08-19 04:25:21,E004,P01188,27553532,00,41,29,59,00,2,ENDED
FI00244,2026-01-26 12:28:21,2025-06-17 13:23:21,E030,P03134,11336024,00,12,12,76,00,5,DISABLED
FI00245,2026-02-06 14:01:21,2025-06-08 23:03:21,E034,P03823,27650339,00,168,97,46,00,4,ENDED
FI00246,2025-09-08 21:57:21,2025-10-24 02:44:21,E044,P03253,20862601,00,144,81,71,00,4,DISABLED
FI00247,2025-09-15 08:52:21,2025-10-17 17:58:21,E046,P03947,23249294,00,96,94,42,00,8,DISABLED
FI00248,2026-01-23 14:36:21,2025-12-24 09:59:21,E038,P01997,988764,00,24,11,24,00,3,ENDED
FI00249,2025-08-17 05:50:21,2026-05-05 03:32:21,E026,P01427,15159429,00,154,124,34,00,5,DISABLED
FI00250,2026-04-02 16:01:21,2026-04-25 01:48:21,E021,P00846,12635633,00,83,3,62,00,8,DISABLED
FI00251,2025-10-17 13:29:21,2025-07-13 19:14:21,E037,P00278,20361538,00,195,64,61,00,8,UPCOMING
FI00252,2026-01-21 01:34:21,2025-07-17 22:50:21,E004,P02084,27102614,00,72,3,10,00,3,ENDED
FI00253,2025-09-12 19:35:21,2025-08-04 11:10:21,E015,P04129,25372218,00,79,13,37,00,5,ENDED
FI00254,2026-05-03 06:21:21,2025-11-30 04:06:21,E019,P01271,20810478,00,72,57,49,00,9,ACTIVE
FI00255,2026-04-22 12:14:21,2025-08-08 20:17:21,E003,P00266,8578706,00,134,105,44,00,8,UPCOMING
FI00256,2026-02-05 04:31:21,2026-01-31 06:58:21,E016,P04573,16122408,00,204,166,49,00,6,ACTIVE
FI00257,2026-01-19 18:58:21,2026-01-21 11:21:21,E028,P02760,15816998,00,17,16,33,00,0,DISABLED
FI00258,2025-06-22 20:32:21,2025-11-12 21:09:21,E039,P02929,6036705,00,30,7,46,00,3,DISABLED
FI00259,2026-03-12 10:30:21,2025-07-04 17:11:21,E047,P04693,2214972,00,128,109,19,00,4,ENDED
FI00260,2025-07-25 02:20:21,2025-12-07 00:45:21,E002,P01286,5094180,00,183,179,70,00,5,ENDED
FI00261,2025-08-08 21:46:21,2026-02-24 11:01:21,E002,P00388,2779215,00,59,29,45,00,6,DISABLED
FI00262,2026-04-18 15:07:21,2025-08-03 23:32:21,E034,P04828,19130496,00,190,33,31,00,6,UPCOMING
FI00263,2025-06-07 21:31:21,2026-05-08 21:14:21,E034,P04871,22584447,00,203,93,16,00,1,ENDED
FI00264,2026-04-14 19:47:21,2026-01-22 18:14:21,E033,P03531,17001680,00,104,53,62,00,5,UPCOMING
FI00265,2025-11-17 18:28:21,2025-08-08 08:41:21,E004,P04224,25445277,00,13,7,38,00,4,DISABLED
FI00266,2025-11-03 14:39:21,2026-04-28 04:29:21,E005,P03838,7668113,00,10,4,65,00,0,UPCOMING
FI00267,2025-06-03 00:40:21,2026-01-03 15:01:21,E036,P00673,14862684,00,106,2,68,00,5,DISABLED
FI00268,2025-05-24 02:27:21,2026-01-10 12:33:21,E012,P01471,1678052,00,207,7,47,00,6,ACTIVE
FI00269,2025-07-18 22:42:21,2025-08-09 15:25:21,E015,P03494,4767386,00,22,21,41,00,7,DISABLED
FI00270,2025-07-11 11:09:21,2025-10-28 00:58:21,E049,P00537,10002091,00,166,14,38,00,9,DISABLED
FI00271,2025-10-30 20:06:21,2025-10-27 13:30:21,E023,P00312,29486549,00,115,90,40,00,6,UPCOMING
FI00272,2026-01-19 03:41:21,2025-06-05 03:27:21,E014,P03555,26684873,00,76,52,53,00,8,ENDED
FI00273,2025-10-20 07:13:21,2025-05-19 22:08:21,E033,P02612,28188466,00,33,14,47,00,5,ENDED
FI00274,2026-02-17 15:50:21,2026-05-05 10:50:21,E024,P04800,17566075,00,138,4,48,00,4,UPCOMING
FI00275,2025-11-12 22:17:21,2025-06-27 10:17:21,E001,P00721,25797039,00,179,26,20,00,0,UPCOMING
FI00276,2025-08-30 03:47:21,2026-01-08 20:59:21,E007,P03884,28060890,00,180,46,25,00,6,ENDED
FI00277,2026-01-20 13:29:21,2025-11-13 12:58:21,E045,P04968,3966194,00,145,80,54,00,6,ENDED
FI00278,2026-02-02 02:19:21,2025-07-16 19:04:21,E013,P01953,22954235,00,47,26,60,00,9,ENDED
FI00279,2025-06-14 11:02:21,2025-07-01 00:18:21,E017,P01932,15668274,00,21,5,58,00,6,ENDED
FI00280,2025-11-13 14:18:21,2025-07-24 14:37:21,E001,P04808,1653670,00,101,89,11,00,0,ENDED
FI00281,2026-03-27 05:45:21,2025-12-05 00:30:21,E004,P01114,2267723,00,29,3,34,00,2,ENDED
FI00282,2025-07-22 15:39:21,2026-03-15 02:56:21,E044,P02979,8886075,00,134,54,30,00,3,DISABLED
FI00283,2025-08-01 13:48:21,2025-06-10 16:14:21,E049,P04124,23203559,00,164,70,72,00,3,DISABLED
FI00284,2025-12-04 07:54:21,2026-03-09 04:31:21,E045,P02392,22970923,00,69,27,56,00,4,UPCOMING
FI00285,2025-06-08 04:06:21,2025-08-30 18:56:21,E035,P01247,26464974,00,140,102,68,00,6,DISABLED
FI00286,2026-05-02 10:53:21,2025-08-16 15:55:21,E015,P02360,6729754,00,85,9,25,00,5,ACTIVE
FI00287,2026-02-26 07:25:21,2025-10-08 07:01:21,E008,P04572,24589655,00,37,37,62,00,6,ACTIVE
FI00288,2025-08-16 10:30:21,2026-02-09 00:06:21,E012,P04357,19575451,00,112,9,27,00,2,ACTIVE
FI00289,2025-05-18 21:28:21,2025-12-09 22:17:21,E003,P00699,26621169,00,187,23,46,00,9,DISABLED
FI00290,2025-08-19 00:17:21,2025-05-24 23:04:21,E042,P00515,10471436,00,147,44,29,00,7,UPCOMING
FI00291,2025-09-19 21:07:21,2025-10-11 01:05:21,E045,P00531,26974417,00,199,127,75,00,4,UPCOMING
FI00292,2025-08-09 14:41:21,2025-07-08 07:13:21,E023,P00854,16206617,00,175,123,40,00,7,ACTIVE
FI00293,2025-12-13 16:02:21,2026-01-30 16:17:21,E004,P02469,7141319,00,99,12,23,00,2,UPCOMING
FI00294,2025-12-18 01:04:21,2025-07-24 18:21:21,E037,P04305,12849877,00,199,82,77,00,5,DISABLED
FI00295,2025-12-01 12:20:21,2025-06-27 15:29:21,E035,P03791,23338660,00,58,42,20,00,8,UPCOMING
FI00296,2025-11-16 16:53:21,2026-05-01 14:46:21,E044,P00831,11069691,00,162,32,72,00,1,ACTIVE
FI00297,2026-04-26 16:16:21,2025-05-21 21:12:21,E038,P03238,29738954,00,28,20,23,00,1,ENDED
FI00298,2025-10-24 23:30:21,2025-11-04 17:57:21,E026,P03570,11688779,00,45,2,45,00,4,ACTIVE
FI00299,2025-11-14 08:05:21,2025-06-24 09:55:21,E017,P02260,26249183,00,116,47,23,00,5,ENDED
FI00300,2025-11-06 17:25:21,2025-11-20 11:50:21,E040,P02065,22581000,00,104,82,74,00,7,DISABLED
FI00301,2025-09-26 06:20:21,2025-11-01 17:33:21,E040,P02176,13668371,00,158,47,52,00,9,ENDED
FI00302,2026-01-25 03:25:21,2025-10-16 12:24:21,E018,P01696,17462423,00,10,8,11,00,2,ENDED
FI00303,2026-01-12 00:04:21,2026-02-26 15:10:21,E039,P02644,29915030,00,208,146,60,00,5,ACTIVE
FI00304,2025-08-09 04:08:21,2025-10-03 08:25:21,E013,P02064,20992186,00,34,9,21,00,2,UPCOMING
FI00305,2025-09-14 10:27:21,2026-03-15 06:24:21,E036,P01946,5166239,00,187,27,16,00,4,UPCOMING
FI00306,2025-10-13 07:32:21,2026-03-05 21:12:21,E012,P01861,26876274,00,187,158,50,00,9,ACTIVE
FI00307,2025-10-25 18:39:21,2025-12-13 18:00:21,E006,P03447,16111390,00,22,6,57,00,3,DISABLED
FI00308,2025-11-03 13:55:21,2025-06-11 08:51:21,E011,P03775,24785660,00,20,15,31,00,4,ENDED
FI00309,2026-02-25 02:16:21,2025-12-27 07:37:21,E008,P02377,19462155,00,95,32,46,00,4,DISABLED
FI00310,2025-11-05 17:11:21,2025-09-15 23:46:21,E043,P01048,24215402,00,114,108,23,00,6,ACTIVE
FI00311,2025-07-15 22:23:21,2026-01-03 20:32:21,E045,P00244,27408975,00,150,132,50,00,9,ACTIVE
FI00312,2025-08-28 09:45:21,2025-12-30 04:51:21,E022,P01412,13745643,00,204,200,35,00,6,DISABLED
FI00313,2025-10-16 02:13:21,2025-07-25 21:05:21,E044,P00350,12436055,00,144,129,46,00,9,DISABLED
FI00314,2025-10-04 08:47:21,2026-01-22 04:51:21,E016,P03135,5549214,00,42,0,19,00,0,UPCOMING
FI00315,2025-12-08 02:34:21,2025-09-30 16:08:21,E033,P01508,2940480,00,53,15,38,00,8,DISABLED
FI00316,2025-09-26 16:21:21,2026-01-08 22:47:21,E004,P01800,25863703,00,18,0,31,00,1,ACTIVE
FI00317,2026-01-25 09:38:21,2025-11-23 07:40:21,E020,P01405,25478949,00,135,4,78,00,9,UPCOMING
FI00318,2026-03-11 21:28:21,2026-02-15 17:03:21,E019,P03853,8161148,00,151,48,70,00,9,ACTIVE
FI00319,2025-08-30 18:34:21,2025-12-30 15:49:21,E021,P00492,15198989,00,96,78,32,00,5,ENDED
FI00320,2025-12-27 20:33:21,2026-05-16 00:22:21,E020,P02959,19094210,00,46,23,75,00,3,DISABLED
FI00321,2026-02-11 17:51:21,2025-11-16 16:45:21,E031,P03243,29653625,00,94,43,66,00,0,ENDED
FI00322,2025-06-13 03:01:21,2026-03-18 02:00:21,E014,P02044,11639945,00,200,21,21,00,4,UPCOMING
FI00323,2026-01-16 04:07:21,2025-08-20 01:57:21,E003,P01914,7109651,00,21,17,18,00,6,ACTIVE
FI00324,2026-05-15 13:59:21,2025-10-23 16:00:21,E002,P04875,18721054,00,166,128,32,00,7,DISABLED
FI00325,2026-02-03 08:39:21,2026-03-29 09:19:21,E020,P00958,27709049,00,208,185,10,00,2,DISABLED
FI00326,2025-08-24 14:27:21,2026-04-28 18:07:21,E015,P03202,14919831,00,197,54,79,00,8,ENDED
FI00327,2025-10-04 20:21:21,2026-02-02 14:51:21,E048,P04462,17072816,00,181,59,56,00,8,DISABLED
FI00328,2025-09-19 05:24:21,2025-07-08 19:54:21,E046,P02299,17124753,00,118,19,34,00,3,ENDED
FI00329,2025-10-16 01:21:21,2026-03-31 01:35:21,E047,P04416,11484464,00,197,190,77,00,2,ACTIVE
FI00330,2026-02-07 19:34:21,2025-07-17 23:10:21,E018,P04992,2293909,00,200,28,75,00,3,ENDED
FI00331,2026-01-05 09:16:21,2025-08-17 04:07:21,E047,P00492,27139667,00,183,87,78,00,2,DISABLED
FI00332,2026-01-07 15:34:21,2025-09-21 00:24:21,E031,P02254,11905398,00,193,85,44,00,8,DISABLED
FI00333,2025-07-19 20:46:21,2025-05-21 11:53:21,E026,P02555,3886219,00,60,48,29,00,5,DISABLED
FI00334,2025-06-05 04:25:21,2025-07-06 12:39:21,E008,P03057,29689696,00,110,7,31,00,3,DISABLED
FI00335,2026-03-10 02:41:21,2026-05-04 17:41:21,E009,P01432,15967699,00,61,51,74,00,1,DISABLED
FI00336,2026-02-08 05:18:21,2025-06-13 03:21:21,E040,P04009,23907502,00,16,4,14,00,1,ENDED
FI00337,2025-07-06 12:42:21,2026-01-18 17:13:21,E033,P02702,15692052,00,50,23,66,00,9,DISABLED
FI00338,2025-12-26 06:09:21,2025-11-03 01:11:21,E036,P03116,11177956,00,100,82,49,00,9,ACTIVE
FI00339,2026-04-08 10:03:21,2025-09-22 21:53:21,E022,P00143,1148478,00,115,8,24,00,5,DISABLED
FI00340,2026-03-08 19:09:21,2026-04-09 14:48:21,E004,P02593,22320338,00,168,161,54,00,7,UPCOMING
FI00341,2025-11-24 03:34:21,2025-10-16 14:00:21,E036,P04082,16698746,00,101,36,16,00,1,ENDED
FI00342,2026-03-10 02:11:21,2025-06-24 21:34:21,E004,P00402,4660829,00,108,43,65,00,8,ENDED
FI00343,2025-10-03 23:54:21,2026-02-28 15:09:21,E011,P03834,2306310,00,162,149,47,00,6,UPCOMING
FI00344,2025-09-14 11:33:21,2025-06-30 14:03:21,E023,P03469,11179486,00,37,24,47,00,6,DISABLED
FI00345,2026-01-09 23:34:21,2025-08-26 05:42:21,E020,P01789,16314917,00,73,62,21,00,6,ACTIVE
FI00346,2025-11-26 10:58:21,2026-03-27 16:14:21,E050,P04270,22240944,00,43,8,20,00,7,DISABLED
FI00347,2026-04-13 11:53:21,2026-02-20 06:54:21,E050,P01765,12636218,00,205,20,47,00,9,DISABLED
FI00348,2025-10-03 22:07:21,2026-03-13 01:21:21,E026,P02635,1141458,00,180,95,48,00,0,UPCOMING
FI00349,2026-02-21 08:45:21,2026-01-01 20:43:21,E013,P02743,4198010,00,18,1,61,00,9,DISABLED
FI00350,2026-04-02 10:21:21,2026-05-13 13:22:21,E026,P00908,17921966,00,160,129,57,00,5,DISABLED
FI00351,2025-12-12 12:13:21,2025-09-06 08:09:21,E034,P01429,11461315,00,170,156,12,00,3,ENDED
FI00352,2026-03-20 22:28:21,2026-03-03 07:29:21,E009,P03647,11356669,00,109,80,59,00,3,DISABLED
FI00353,2025-09-18 08:49:21,2025-06-15 19:20:21,E041,P04898,21135892,00,141,19,26,00,1,ACTIVE
FI00354,2025-09-05 00:23:21,2026-05-02 20:27:21,E034,P02044,3218768,00,45,36,10,00,4,DISABLED
FI00355,2025-09-13 03:18:21,2025-12-24 09:08:21,E042,P01481,13544994,00,48,0,26,00,8,UPCOMING
FI00356,2026-02-04 13:51:21,2026-02-16 04:50:21,E021,P04803,15983540,00,171,8,48,00,3,UPCOMING
FI00357,2025-06-13 14:26:21,2026-01-08 13:41:21,E003,P03514,27298060,00,37,2,13,00,7,ENDED
FI00358,2026-04-10 01:40:21,2026-01-24 08:51:21,E035,P03110,22845945,00,60,38,76,00,9,ACTIVE
FI00359,2025-09-06 18:03:21,2025-07-21 17:01:21,E002,P02819,24598963,00,144,98,61,00,5,UPCOMING
FI00360,2025-05-31 15:41:21,2025-11-03 21:54:21,E027,P02004,10143000,00,96,73,73,00,4,DISABLED
FI00361,2025-10-03 20:10:21,2025-12-24 12:27:21,E003,P01510,22330674,00,18,5,76,00,9,ACTIVE
FI00362,2025-07-26 03:34:21,2025-09-21 14:27:21,E029,P03597,21303736,00,145,71,41,00,9,UPCOMING
FI00363,2026-05-12 00:14:21,2025-08-24 02:35:21,E040,P02717,9709166,00,47,41,67,00,5,ACTIVE
FI00364,2026-04-27 01:31:21,2025-11-25 11:41:21,E047,P01228,24744660,00,13,12,16,00,9,UPCOMING
FI00365,2026-05-10 05:13:21,2025-08-24 15:09:21,E033,P04638,28958418,00,58,33,10,00,1,ENDED
FI00366,2026-04-17 15:41:21,2025-10-03 03:30:21,E004,P00541,26214148,00,21,3,10,00,7,DISABLED
FI00367,2025-09-08 03:33:21,2025-08-25 14:37:21,E029,P00036,18474017,00,185,100,37,00,0,ENDED
FI00368,2026-05-06 00:31:21,2025-10-23 20:45:21,E003,P00363,7478237,00,191,126,39,00,5,ENDED
FI00369,2026-04-28 02:05:21,2025-12-10 23:29:21,E021,P02804,26922096,00,27,5,74,00,1,ACTIVE
FI00370,2025-08-21 21:33:21,2025-07-17 21:49:21,E033,P04262,21363967,00,55,4,69,00,0,DISABLED
FI00371,2025-09-11 14:54:21,2025-12-27 22:36:21,E020,P00944,10649016,00,126,17,79,00,1,DISABLED
FI00372,2026-01-15 07:54:21,2025-06-26 06:37:21,E025,P01222,12931122,00,185,22,57,00,0,UPCOMING
FI00373,2025-07-25 17:11:21,2025-10-29 11:30:21,E021,P03364,11995149,00,206,70,19,00,5,DISABLED
FI00374,2025-05-25 18:48:21,2025-11-06 04:06:21,E019,P02342,9199796,00,148,132,41,00,9,ENDED
FI00375,2026-03-14 04:03:21,2025-11-14 15:18:21,E019,P02234,2973942,00,119,42,38,00,9,ACTIVE
FI00376,2025-10-26 06:51:21,2025-07-26 11:51:21,E001,P04929,11632026,00,88,3,72,00,5,ACTIVE
FI00377,2026-01-13 23:16:21,2025-10-19 22:36:21,E026,P02468,21921889,00,148,10,13,00,5,ACTIVE
FI00378,2026-02-06 12:24:21,2025-06-27 05:56:21,E023,P02819,13437401,00,55,49,21,00,6,DISABLED
FI00379,2025-06-12 08:34:21,2025-06-11 18:54:21,E038,P03534,16002234,00,200,121,55,00,2,DISABLED
FI00380,2026-01-06 14:18:21,2026-03-14 13:07:21,E048,P04845,27889897,00,88,45,34,00,0,ACTIVE
FI00381,2025-06-23 21:09:21,2026-04-05 06:05:21,E010,P03069,29367584,00,146,14,60,00,0,UPCOMING
FI00382,2025-09-07 01:05:21,2025-08-28 11:51:21,E015,P01527,20533006,00,207,188,23,00,8,ENDED
FI00383,2026-03-21 20:42:21,2026-01-27 04:37:21,E042,P02536,8829627,00,135,109,66,00,8,ACTIVE
FI00384,2025-11-22 10:17:21,2025-07-22 02:36:21,E012,P03043,18877243,00,90,76,32,00,6,UPCOMING
FI00385,2025-12-30 11:07:21,2025-09-07 16:44:21,E019,P03289,24762934,00,207,90,16,00,9,UPCOMING
FI00386,2025-07-29 12:04:21,2026-01-22 03:33:21,E037,P01155,6337948,00,95,28,60,00,4,ACTIVE
FI00387,2025-08-26 17:52:21,2026-02-27 19:08:21,E035,P00743,10546509,00,186,136,37,00,3,UPCOMING
FI00388,2025-09-30 12:39:21,2026-05-09 15:52:21,E002,P03263,6518455,00,176,176,57,00,6,UPCOMING
FI00389,2025-09-29 09:51:21,2025-11-26 13:33:21,E041,P03043,4557451,00,100,29,23,00,1,ENDED
FI00390,2026-03-22 09:32:21,2026-04-22 02:45:21,E008,P03534,23378743,00,80,61,31,00,3,ACTIVE
FI00391,2025-11-10 00:46:21,2026-01-19 21:04:21,E025,P00669,16845211,00,67,31,47,00,3,ENDED
FI00392,2025-07-20 14:59:21,2026-03-08 10:06:21,E008,P03510,18274639,00,62,46,55,00,7,UPCOMING
FI00393,2026-03-12 18:39:21,2025-08-17 16:37:21,E018,P03218,11267008,00,161,154,53,00,6,UPCOMING
FI00394,2025-07-16 05:37:21,2025-06-15 10:48:21,E040,P04411,13663934,00,175,15,73,00,7,ENDED
FI00395,2026-04-07 02:43:21,2025-10-29 04:20:21,E007,P04245,10754411,00,109,42,35,00,7,UPCOMING
FI00396,2026-01-03 00:24:21,2026-04-26 08:24:21,E021,P01097,25187067,00,90,14,54,00,9,ENDED
FI00397,2026-02-20 10:42:21,2025-10-28 21:33:21,E017,P01247,4469616,00,53,18,44,00,6,DISABLED
FI00398,2025-07-21 02:08:21,2025-07-06 11:05:21,E030,P02639,14460535,00,92,41,55,00,3,DISABLED
FI00399,2025-10-28 03:32:21,2026-04-22 12:03:21,E026,P02932,21510749,00,63,25,13,00,8,DISABLED
FI00400,2026-03-17 13:24:21,2025-06-29 11:19:21,E025,P02345,26990594,00,115,39,58,00,0,ENDED
FI00401,2026-01-02 16:39:21,2026-04-17 12:32:21,E049,P03915,12911088,00,174,141,70,00,7,ENDED
FI00402,2026-05-07 23:08:21,2025-06-05 18:24:21,E048,P02712,598868,00,111,107,10,00,9,DISABLED
FI00403,2026-03-13 07:20:21,2026-02-06 02:29:21,E019,P00905,26255532,00,31,24,65,00,3,ACTIVE
FI00404,2026-04-09 16:04:21,2025-12-30 22:28:21,E021,P03953,2512305,00,68,5,60,00,8,ACTIVE
FI00405,2025-07-04 03:38:21,2025-12-26 20:15:21,E014,P01811,13238800,00,67,49,10,00,9,ENDED
FI00406,2025-05-26 02:11:21,2026-01-18 18:55:21,E029,P04472,15931825,00,52,12,70,00,0,ACTIVE
FI00407,2026-04-02 15:00:21,2025-06-11 21:44:21,E001,P03366,6870124,00,111,16,25,00,5,DISABLED
FI00408,2026-01-09 03:01:21,2025-12-27 05:02:21,E007,P00864,19160226,00,89,88,48,00,3,ACTIVE
FI00409,2026-03-19 06:45:21,2025-07-09 00:30:21,E034,P02285,16993497,00,32,0,69,00,5,DISABLED
FI00410,2025-10-31 06:53:21,2025-10-01 02:17:21,E034,P02153,1340308,00,134,113,31,00,0,ENDED
FI00411,2025-09-25 09:07:21,2025-12-07 18:20:21,E049,P01526,15405259,00,170,0,26,00,1,ENDED
FI00412,2026-03-21 10:58:21,2025-10-21 09:48:21,E010,P02765,7327864,00,79,2,56,00,1,DISABLED
FI00413,2025-06-25 21:19:21,2026-05-02 19:54:21,E042,P00881,727758,00,176,77,17,00,9,UPCOMING
FI00414,2025-09-28 23:11:21,2025-10-23 12:32:21,E027,P00375,17171564,00,174,145,16,00,3,ENDED
FI00415,2025-09-11 04:51:21,2025-11-28 23:49:21,E019,P03021,23635282,00,110,69,42,00,3,ENDED
FI00416,2025-09-11 13:51:21,2025-06-23 17:53:21,E009,P04393,22819230,00,150,120,44,00,8,DISABLED
FI00417,2025-12-04 06:44:21,2026-04-02 08:06:21,E039,P00929,2688427,00,186,136,59,00,1,ENDED
FI00418,2025-08-22 11:29:21,2025-05-20 10:52:21,E035,P04138,21935827,00,45,27,18,00,7,DISABLED
FI00419,2025-09-29 20:18:21,2026-05-06 15:54:21,E025,P00980,4397090,00,163,4,79,00,9,DISABLED
FI00420,2026-04-22 22:35:21,2026-02-23 19:56:21,E023,P00489,8684172,00,161,138,71,00,6,ENDED
FI00421,2025-07-13 19:11:21,2025-08-21 01:48:21,E004,P00625,10490281,00,16,2,38,00,4,ACTIVE
FI00422,2025-12-23 00:28:21,2026-04-12 00:01:21,E024,P04889,10682316,00,164,117,62,00,2,ENDED
FI00423,2025-07-12 23:54:21,2026-03-08 14:57:21,E020,P00603,6644663,00,176,125,14,00,2,DISABLED
FI00424,2026-05-13 22:38:21,2026-03-03 09:55:21,E030,P00594,23913218,00,66,3,51,00,5,ACTIVE
FI00425,2026-01-13 20:18:21,2025-10-28 22:47:21,E012,P02136,10331961,00,162,21,41,00,5,ENDED
FI00426,2025-09-01 18:03:21,2025-11-23 06:06:21,E033,P00577,27005574,00,201,74,32,00,2,ENDED
FI00427,2025-06-03 16:48:21,2025-05-27 00:47:21,E045,P00597,28219433,00,179,8,45,00,5,UPCOMING
FI00428,2025-05-20 10:31:21,2025-08-07 12:54:21,E004,P02604,1579210,00,42,3,53,00,0,ACTIVE
FI00429,2025-06-19 14:53:21,2025-07-18 10:59:21,E023,P04142,12079173,00,118,87,14,00,9,ENDED
FI00430,2025-10-12 03:30:21,2025-08-04 05:04:21,E006,P01653,3074712,00,147,9,45,00,3,ENDED
FI00431,2026-02-12 02:43:21,2025-10-03 06:54:21,E007,P02512,8111334,00,57,15,45,00,9,UPCOMING
FI00432,2026-05-03 17:42:21,2025-11-30 11:51:21,E036,P00481,20747899,00,62,43,79,00,2,ACTIVE
FI00433,2025-11-15 16:43:21,2026-03-14 11:42:21,E036,P04516,8218995,00,209,122,34,00,4,ENDED
FI00434,2025-12-13 19:14:21,2025-08-30 18:47:21,E041,P03147,16421316,00,155,120,30,00,4,ENDED
FI00435,2025-09-16 03:10:21,2026-01-07 01:23:21,E034,P02546,23661434,00,192,126,38,00,3,UPCOMING
FI00436,2026-05-16 13:03:21,2025-05-28 04:49:21,E032,P02131,21444786,00,49,26,39,00,3,DISABLED
FI00437,2026-04-06 10:42:21,2026-01-17 02:51:21,E034,P00592,23763427,00,30,17,39,00,9,UPCOMING
FI00438,2026-01-29 07:42:21,2026-03-03 20:41:21,E035,P02006,6738229,00,172,6,52,00,0,ENDED
FI00439,2025-11-26 08:58:21,2026-01-05 12:27:21,E035,P01734,9238856,00,27,7,34,00,1,ENDED
FI00440,2026-03-24 07:25:21,2025-12-08 02:34:21,E001,P00129,11630680,00,112,55,31,00,1,UPCOMING
FI00441,2026-01-14 07:43:21,2026-02-14 11:11:21,E040,P01288,12832492,00,36,0,18,00,4,ACTIVE
FI00442,2025-06-04 19:40:21,2025-10-10 02:31:21,E005,P04719,29195970,00,98,38,71,00,3,UPCOMING
FI00443,2025-07-12 21:08:21,2025-10-27 04:00:21,E005,P04030,29319375,00,100,37,36,00,9,ACTIVE
FI00444,2025-11-24 04:03:21,2025-08-31 22:07:21,E027,P01515,14832479,00,55,17,60,00,2,ACTIVE
FI00445,2026-02-06 10:47:21,2026-01-18 15:22:21,E039,P03906,29309283,00,75,52,16,00,6,ACTIVE
FI00446,2025-07-29 03:28:21,2025-09-10 22:41:21,E008,P04387,1564201,00,22,17,69,00,8,ENDED
FI00447,2025-12-29 19:52:21,2025-09-07 03:27:21,E047,P02831,14555750,00,202,0,30,00,9,ACTIVE
FI00448,2025-12-19 11:22:21,2026-04-23 06:08:21,E031,P02290,5259781,00,120,35,25,00,9,DISABLED
FI00449,2025-10-08 11:42:21,2026-02-24 14:56:21,E017,P03307,787924,00,127,70,14,00,6,ACTIVE
FI00450,2025-06-23 11:32:21,2025-12-31 22:47:21,E024,P03545,1878996,00,135,52,73,00,2,ACTIVE
FI00451,2025-07-15 17:08:21,2025-09-20 16:05:21,E041,P00153,24033664,00,195,19,61,00,2,UPCOMING
FI00452,2025-10-29 05:36:21,2025-12-22 15:15:21,E049,P01491,23130768,00,35,32,32,00,3,ENDED
FI00453,2025-12-31 00:36:21,2025-07-21 18:34:21,E024,P04605,3663944,00,137,78,14,00,6,ACTIVE
FI00454,2026-03-31 12:49:21,2026-02-15 06:16:21,E005,P04946,26389912,00,144,31,41,00,2,UPCOMING
FI00455,2025-12-13 13:53:21,2026-05-10 01:03:21,E019,P03780,2706666,00,209,66,15,00,8,ENDED
FI00456,2026-01-14 07:06:21,2026-01-15 20:51:21,E003,P03945,18098577,00,189,35,38,00,8,UPCOMING
FI00457,2026-04-28 15:23:21,2025-09-08 05:32:21,E002,P02967,17058046,00,51,35,36,00,8,UPCOMING
FI00458,2026-04-11 17:00:21,2026-01-23 22:21:21,E015,P02000,19937137,00,87,78,44,00,4,DISABLED
FI00459,2026-01-14 18:13:21,2025-08-29 08:27:21,E048,P01460,24639113,00,16,12,50,00,7,DISABLED
FI00460,2025-12-22 10:22:21,2026-05-17 01:06:21,E008,P04854,8583025,00,27,3,11,00,1,ACTIVE
FI00461,2026-04-19 19:03:21,2026-05-05 05:59:21,E036,P03602,22657770,00,42,40,41,00,3,ACTIVE
FI00462,2026-04-28 23:13:21,2026-02-01 13:01:21,E021,P02449,6229063,00,73,48,52,00,3,UPCOMING
FI00463,2026-04-21 04:16:21,2025-11-29 08:02:21,E045,P00140,13492857,00,18,10,47,00,2,ACTIVE
