id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00248,2026-02-06T22:20:10,2026-02-09T16:28:10,E011,P01777,1445602,118,1,35,1,ENDED
FI00249,2026-04-25T13:40:10,2026-05-06T11:17:10,E021,P04663,2894043,180,4,58,1,ENDED
FI00250,2025-07-22T15:42:10,2025-08-03T06:05:10,E034,P02681,14195434,99,2,32,1,UPCOMING
FI00251,2026-05-15T14:45:10,2026-06-12T06:03:10,E013,P04279,24091054,139,2,52,1,ENDED
FI00252,2025-09-26T22:29:10,2025-10-19T07:10:10,E016,P03718,17512518,13,0,51,1,UPCOMING
FI00253,2025-08-20T17:33:10,2025-09-04T04:37:10,E049,P02418,26312514,64,3,31,1,ENDED
FI00254,2025-07-26T09:21:10,2025-07-28T16:26:10,E044,P00191,14017674,176,4,59,1,UPCOMING
FI00255,2026-01-22T19:46:10,2026-02-09T15:40:10,E011,P04947,10930713,196,0,69,1,ENDED
FI00256,2026-07-02T21:09:10,2026-07-05T22:59:10,E025,P02410,30984935,71,0,22,1,ENDED
FI00257,2026-01-15T16:32:10,2026-01-30T16:08:10,E016,P01149,18211160,192,0,57,1,UPCOMING
FI00258,2026-03-13T20:04:10,2026-04-02T16:51:10,E035,P04552,4368050,71,1,16,1,ENDED
FI00259,2025-10-06T11:53:10,2025-10-21T11:51:10,E006,P00063,25986661,91,2,41,1,ACTIVE
FI00260,2026-04-25T01:49:10,2026-05-05T09:34:10,E039,P01581,1332564,10,0,49,1,ENDED
FI00261,2025-12-13T00:30:10,2026-01-05T12:05:10,E019,P04913,15019255,87,0,51,1,ENDED
FI00262,2026-07-02T19:58:10,2026-07-17T03:19:10,E015,P00051,2839650,194,4,35,1,ENDED
FI00263,2025-11-29T23:02:10,2025-12-14T06:18:10,E030,P01791,1463400,136,2,10,1,UPCOMING
FI00264,2026-04-06T04:04:10,2026-04-23T18:31:10,E013,P04522,9556016,160,3,22,1,ENDED
FI00265,2025-11-11T01:49:10,2025-11-25T19:39:10,E042,P04560,33675144,90,4,15,1,UPCOMING
FI00266,2026-05-05T00:31:10,2026-05-29T00:30:10,E008,P00053,977495,183,2,67,1,ACTIVE
FI00267,2026-03-08T23:30:10,2026-04-03T03:54:10,E008,P00007,3560728,206,0,64,1,ACTIVE
FI00268,2026-05-13T14:59:10,2026-05-19T12:53:10,E039,P02956,1086136,161,2,19,1,ENDED
FI00269,2025-09-24T22:20:10,2025-10-23T14:17:10,E020,P03359,26410370,169,3,13,1,UPCOMING
FI00270,2025-12-06T20:46:10,2025-12-26T15:35:10,E027,P01393,6766034,166,3,19,1,ENDED
FI00271,2025-09-17T11:45:10,2025-09-26T02:20:10,E034,P01502,42278787,73,2,15,1,UPCOMING
FI00272,2025-07-26T05:35:10,2025-08-08T10:26:10,E025,P02721,4433639,132,0,20,1,ENDED
FI00273,2026-04-07T00:31:10,2026-04-09T01:55:10,E024,P04877,7615929,132,3,63,1,UPCOMING
FI00274,2025-08-17T13:02:10,2025-08-27T15:55:10,E011,P01905,19442170,40,5,55,1,ENDED
FI00275,2026-03-24T11:03:10,2026-03-25T06:21:10,E020,P01985,10117613,134,2,59,1,UPCOMING
FI00276,2026-06-21T00:35:10,2026-07-11T05:43:10,E025,P03233,16381023,167,1,51,1,ENDED
FI00277,2026-05-26T00:22:10,2026-06-15T03:33:10,E037,P01289,6713216,166,1,70,1,ENDED
FI00278,2026-02-22T18:40:10,2026-03-13T04:54:10,E033,P00761,35955913,160,0,20,1,ENDED
FI00279,2026-01-17T21:20:10,2026-02-08T03:58:10,E046,P03692,9311992,190,4,30,1,UPCOMING
FI00280,2025-09-13T15:25:10,2025-10-03T11:51:10,E039,P02911,1429132,194,4,55,1,ENDED
FI00281,2026-04-05T22:45:10,2026-04-19T04:34:10,E032,P03967,2433591,197,2,26,1,UPCOMING
FI00282,2025-12-25T09:44:10,2026-01-07T09:42:10,E031,P01139,8292280,149,0,50,1,ENDED
FI00283,2026-03-30T22:21:10,2026-04-20T15:53:10,E049,P02534,35385378,10,3,15,1,ENDED
FI00284,2025-12-29T15:12:10,2025-12-30T15:02:10,E049,P03663,12050766,135,2,55,1,ENDED
FI00285,2025-09-27T19:14:10,2025-10-15T16:29:10,E030,P00827,12077906,63,2,10,1,UPCOMING
FI00286,2025-09-09T08:37:10,2025-09-11T08:41:10,E003,P00025,8004670,150,4,56,1,ACTIVE
FI00287,2025-12-26T01:15:10,2026-01-25T21:36:10,E018,P03631,12481582,127,3,55,1,UPCOMING
FI00288,2025-11-16T22:52:10,2025-11-30T06:02:10,E015,P04054,37461849,164,2,14,1,ENDED
FI00289,2025-08-28T03:03:10,2025-09-24T20:40:10,E047,P04148,32821959,14,5,27,1,ENDED
FI00290,2025-08-09T05:48:10,2025-08-10T03:57:10,E010,P00088,33854902,52,5,12,1,ACTIVE
FI00291,2026-02-08T07:39:10,2026-02-19T13:25:10,E040,P01853,34820183,139,2,24,1,UPCOMING
FI00292,2026-06-21T18:23:10,2026-07-20T00:59:10,E019,P00029,21531106,127,2,50,1,ENDED
FI00293,2025-09-16T11:35:10,2025-10-08T22:21:10,E025,P00938,19392094,20,0,31,1,ENDED
FI00294,2026-03-28T04:37:10,2026-04-03T02:09:10,E011,P03828,6513558,115,3,61,1,ENDED
FI00295,2026-01-11T09:58:10,2026-02-10T16:33:10,E026,P04331,12865829,159,0,69,1,UPCOMING
FI00296,2025-10-08T23:20:10,2025-10-14T07:12:10,E017,P02301,3221919,153,0,63,1,ENDED
FI00297,2025-12-25T06:22:10,2026-01-03T09:41:10,E045,P03496,8754227,55,0,64,1,ENDED
FI00298,2025-11-24T14:06:10,2025-12-23T15:54:10,E021,P02197,4445667,24,2,22,1,ENDED
FI00299,2026-04-23T19:52:10,2026-05-23T15:26:10,E006,P00003,21160089,59,1,23,1,ACTIVE
FI00300,2026-05-04T18:16:10,2026-05-30T20:01:10,E049,P02556,6593405,163,0,33,1,ENDED
FI00301,2026-01-31T04:23:10,2026-02-14T13:26:10,E046,P00147,4076448,134,2,61,1,UPCOMING
FI00302,2025-10-16T01:57:10,2025-10-28T13:25:10,E018,P03071,10067895,180,0,28,1,UPCOMING
FI00303,2025-07-24T00:02:10,2025-08-04T10:38:10,E015,P03932,29381258,188,1,38,1,ENDED
FI00304,2025-11-05T05:02:10,2025-11-26T19:01:10,E036,P04702,9430856,203,4,20,1,UPCOMING
FI00305,2025-08-04T10:43:10,2025-08-18T12:09:10,E023,P02400,15544913,98,3,37,1,ENDED
FI00306,2026-07-01T05:55:10,2026-07-21T16:32:10,E008,P00006,25906431,103,1,34,1,ACTIVE
FI00307,2026-06-11T15:38:10,2026-06-25T01:55:10,E006,P00016,19122175,120,0,13,1,ACTIVE
FI00308,2026-04-14T08:36:10,2026-05-11T21:20:10,E004,P00044,11565540,120,2,55,1,ACTIVE
FI00309,2026-04-19T06:01:10,2026-05-15T20:42:10,E028,P00777,18227867,14,6,37,1,UPCOMING
FI00310,2026-06-24T13:17:10,2026-07-23T16:31:10,E005,P00007,4154183,133,4,58,1,ACTIVE
FI00311,2026-04-06T11:55:10,2026-04-17T08:42:10,E006,P00079,18903092,175,0,59,1,ACTIVE
FI00312,2026-04-10T20:29:10,2026-04-29T15:59:10,E007,P00020,6397249,41,1,56,1,ACTIVE
FI00313,2025-11-06T22:30:10,2025-11-20T15:45:10,E038,P03663,16871073,118,5,37,1,UPCOMING
FI00314,2026-06-07T01:29:10,2026-06-08T20:51:10,E028,P00504,12809715,13,1,22,1,UPCOMING
FI00315,2026-01-28T22:55:10,2026-02-23T05:53:10,E047,P02254,23868385,156,0,45,1,ENDED
FI00316,2025-08-07T04:31:10,2025-08-08T21:05:10,E016,P04950,12006611,121,6,63,1,UPCOMING
FI00317,2025-07-31T15:32:10,2025-08-17T14:52:10,E050,P03489,34479850,27,1,13,1,UPCOMING
FI00318,2025-09-14T18:31:10,2025-10-04T18:57:10,E045,P04228,8405943,116,2,64,1,ENDED
FI00319,2025-07-15T21:19:10,2025-07-21T08:47:10,E045,P03641,13078810,154,0,67,1,ENDED
FI00320,2026-05-09T20:08:10,2026-05-11T07:13:10,E029,P04964,15468899,109,5,57,1,ENDED
FI00321,2025-11-11T04:36:10,2025-12-08T12:00:10,E001,P00079,35961980,108,0,22,1,ACTIVE
FI00322,2026-02-05T05:33:10,2026-02-05T17:35:10,E026,P03668,35901174,62,3,23,1,UPCOMING
FI00323,2025-12-17T14:39:10,2026-01-13T12:28:10,E040,P00108,3705876,207,1,67,1,UPCOMING
FI00324,2026-06-14T17:54:10,2026-07-06T23:55:10,E018,P02283,29080604,156,2,42,1,UPCOMING
FI00325,2026-04-27T11:13:10,2026-05-12T20:24:10,E008,P00044,9252432,38,3,64,1,ACTIVE
FI00326,2026-01-30T23:57:10,2026-02-14T02:01:10,E010,P00098,30995878,165,3,30,1,ACTIVE
FI00327,2026-06-24T04:05:10,2026-07-18T00:27:10,E012,P04349,33766041,115,4,29,1,UPCOMING
FI00328,2025-10-16T21:53:10,2025-10-30T11:36:10,E016,P00475,13981699,150,0,66,1,UPCOMING
FI00329,2026-04-19T04:12:10,2026-05-14T13:29:10,E015,P00528,4451790,77,0,26,1,ENDED
FI00330,2026-06-24T08:16:10,2026-06-29T00:02:10,E031,P02657,10581398,175,0,29,1,ENDED
FI00331,2026-01-24T17:24:10,2026-02-01T22:28:10,E007,P00016,8791804,10,6,60,1,ACTIVE
FI00332,2025-12-17T04:45:10,2025-12-30T04:03:10,E035,P03282,13460290,61,1,44,1,ENDED
FI00333,2025-10-27T15:35:10,2025-10-29T02:49:10,E027,P01218,1452120,192,3,57,1,ENDED
FI00334,2026-01-14T07:54:10,2026-01-20T18:21:10,E045,P01086,31241018,11,1,27,1,ENDED
FI00335,2026-05-19T18:50:10,2026-06-18T07:47:10,E024,P00241,17195855,53,0,35,1,UPCOMING
FI00336,2026-02-28T15:34:10,2026-03-27T10:55:10,E002,P00009,31243697,198,4,28,1,ACTIVE
FI00337,2025-08-14T12:44:10,2025-08-31T17:46:10,E042,P04011,15200910,49,2,68,1,UPCOMING
FI00338,2026-06-18T12:06:10,2026-07-01T18:15:10,E043,P02881,8087430,180,2,30,1,ENDED
FI00339,2025-12-08T00:11:10,2025-12-19T11:15:10,E045,P04025,17140977,165,2,18,1,ENDED
FI00340,2026-01-11T08:29:10,2026-01-21T22:04:10,E024,P01077,2271939,144,2,69,1,UPCOMING
FI00341,2026-02-27T06:42:10,2026-03-16T08:19:10,E037,P02796,33979410,10,3,24,1,ENDED
FI00342,2025-08-28T00:04:10,2025-09-10T04:35:10,E007,P00065,9242882,140,1,49,1,ACTIVE
FI00343,2025-12-28T09:02:10,2026-01-17T10:38:10,E018,P01776,12411687,55,3,18,1,UPCOMING
FI00344,2025-08-27T13:42:10,2025-09-10T14:03:10,E005,P00019,36460166,171,0,24,1,ACTIVE
FI00345,2026-01-18T00:56:10,2026-02-17T02:06:10,E030,P02703,31227512,136,0,20,1,UPCOMING
FI00346,2026-01-10T06:07:10,2026-01-26T16:17:10,E001,P00099,19680462,114,3,57,1,ACTIVE
FI00347,2025-12-18T01:33:10,2025-12-25T21:57:10,E013,P01456,9134490,72,4,62,1,ENDED
FI00348,2025-11-14T19:45:10,2025-12-15T06:09:10,E050,P02660,14518155,82,2,54,1,UPCOMING
FI00349,2025-09-18T16:34:10,2025-09-30T09:40:10,E026,P04930,1921361,91,4,19,1,UPCOMING
FI00350,2026-04-28T05:42:10,2026-05-10T13:40:10,E042,P02587,10524090,53,2,59,1,UPCOMING
FI00351,2026-05-12T22:42:10,2026-06-01T00:16:10,E002,P00024,9261330,195,2,58,1,ACTIVE
FI00352,2026-05-05T12:43:10,2026-05-19T23:53:10,E004,P00097,7507332,18,4,48,1,ACTIVE
FI00353,2025-07-19T06:45:10,2025-07-25T00:14:10,E021,P00370,20526462,148,6,56,1,ENDED
FI00354,2025-07-29T18:25:10,2025-08-19T06:34:10,E032,P02209,11161830,94,2,49,1,UPCOMING
FI00355,2025-08-11T15:54:10,2025-08-22T15:22:10,E036,P01381,43836747,117,0,10,1,UPCOMING
FI00356,2026-05-07T16:33:10,2026-05-10T07:38:10,E027,P00671,405528,104,3,28,1,ENDED
FI00357,2025-11-20T21:48:10,2025-11-21T15:18:10,E038,P02225,33707606,21,0,20,1,UPCOMING
FI00358,2025-10-31T03:59:10,2025-11-17T09:20:10,E020,P02872,1076714,152,0,64,1,UPCOMING
FI00359,2025-10-08T04:38:10,2025-10-18T05:06:10,E016,P04349,39472977,23,0,17,1,UPCOMING
FI00360,2025-12-02T07:41:10,2025-12-26T16:38:10,E050,P02308,3329101,182,3,12,1,UPCOMING
FI00361,2025-10-12T00:50:10,2025-10-29T20:39:10,E008,P00060,18783928,196,5,30,1,ACTIVE
FI00362,2025-12-08T00:07:10,2025-12-16T15:20:10,E028,P03634,10645583,123,4,64,1,UPCOMING
FI00363,2026-05-03T01:35:10,2026-05-21T02:01:10,E001,P00022,665108,43,1,59,1,ACTIVE
FI00364,2026-04-01T22:13:10,2026-05-01T11:34:10,E003,P00083,10968022,38,0,25,1,ACTIVE
FI00365,2026-04-18T16:04:10,2026-05-07T05:15:10,E012,P02509,19298412,87,0,49,1,UPCOMING
FI00366,2025-12-30T14:36:10,2026-01-27T07:59:10,E024,P02206,466101,204,0,65,1,UPCOMING
FI00367,2025-12-01T11:28:10,2025-12-29T16:53:10,E033,P03403,14316578,77,2,59,1,ENDED
FI00368,2025-11-17T05:53:10,2025-11-21T05:19:10,E008,P00020,10468226,28,3,28,1,ACTIVE
FI00369,2026-02-04T22:22:10,2026-02-26T11:34:10,E009,P00065,12686309,25,3,30,1,ACTIVE
FI00370,2025-07-28T23:23:10,2025-08-02T04:04:10,E016,P01288,24935608,47,2,27,1,UPCOMING
FI00371,2025-09-01T10:00:10,2025-09-13T08:55:10,E019,P04263,12455181,36,2,21,1,ENDED
FI00372,2026-05-18T23:38:10,2026-05-23T23:34:10,E023,P00757,22167626,40,2,55,1,ENDED
FI00373,2026-06-09T05:11:10,2026-07-01T17:37:10,E009,P00066,25279913,43,1,15,1,ACTIVE
FI00374,2025-12-03T05:21:10,2025-12-14T00:44:10,E021,P03692,10243191,149,3,23,1,ENDED
FI00375,2026-01-20T03:59:10,2026-02-05T01:23:10,E004,P00067,20870058,126,0,56,1,ACTIVE
FI00376,2025-12-28T17:58:10,2026-01-06T11:28:10,E044,P03697,8084700,34,2,65,1,UPCOMING
FI00377,2026-06-18T09:35:10,2026-06-28T14:42:10,E043,P00519,17348050,147,0,52,1,ENDED
FI00378,2025-12-28T17:11:10,2026-01-18T21:22:10,E028,P02194,17391737,149,2,30,1,UPCOMING
FI00379,2026-01-07T06:29:10,2026-01-20T11:47:10,E024,P03083,24998483,159,0,18,1,UPCOMING
FI00380,2025-11-23T09:20:10,2025-12-14T15:01:10,E007,P00044,12593588,83,1,51,1,ACTIVE
FI00381,2026-07-13T23:06:10,2026-07-22T18:40:10,E008,P00090,10743844,137,0,13,1,ACTIVE
FI00382,2025-10-08T17:28:10,2025-11-08T07:14:10,E020,P03619,8203735,79,3,69,1,UPCOMING
FI00383,2026-05-26T15:08:10,2026-06-20T04:04:10,E019,P03069,29832735,146,2,14,1,ENDED
FI00384,2026-02-07T15:43:10,2026-02-25T16:53:10,E012,P03033,13322572,66,1,44,1,UPCOMING
FI00385,2025-11-22T18:11:10,2025-12-10T17:26:10,E011,P02224,35701984,148,1,19,1,ENDED
FI00386,2026-01-16T06:15:10,2026-01-22T14:50:10,E038,P02418,21355084,139,0,44,1,UPCOMING
FI00387,2026-06-17T18:36:10,2026-07-17T21:54:10,E023,P00536,23528420,173,6,33,1,ENDED
FI00388,2025-11-22T23:39:10,2025-12-10T01:23:10,E004,P00086,9391982,12,2,29,1,ACTIVE
FI00389,2025-07-15T13:23:10,2025-08-02T13:57:10,E013,P00381,16851877,112,0,50,1,ENDED
FI00390,2025-08-26T00:59:10,2025-09-17T01:45:10,E015,P00116,4840136,70,4,64,1,ENDED
FI00391,2025-11-29T10:39:10,2025-12-20T21:29:10,E024,P04098,366496,89,4,63,1,UPCOMING
FI00392,2026-01-08T13:57:10,2026-01-26T22:39:10,E016,P00687,13235851,202,0,57,1,UPCOMING
FI00393,2026-05-26T23:10:10,2026-06-17T16:41:10,E016,P00951,3018281,107,2,60,1,UPCOMING
FI00394,2026-01-15T12:48:10,2026-01-16T00:00:10,E041,P02855,29922438,181,1,13,1,ENDED
FI00395,2025-07-29T05:12:10,2025-08-11T19:27:10,E005,P00094,35588293,128,1,17,1,ACTIVE
FI00396,2025-07-29T07:42:10,2025-08-16T21:14:10,E043,P02523,18654972,119,1,53,1,ENDED
FI00397,2025-12-24T19:34:10,2025-12-30T19:44:10,E049,P03627,25752390,147,0,15,1,ENDED
FI00398,2026-02-01T15:53:10,2026-02-18T07:32:10,E038,P02606,8201347,119,2,69,1,UPCOMING
FI00399,2026-04-17T02:34:10,2026-04-22T06:35:10,E016,P00251,15915218,68,2,44,1,UPCOMING
FI00400,2026-03-30T23:04:10,2026-04-05T06:57:10,E009,P00008,25486569,78,4,49,1,ACTIVE
FI00401,2026-01-01T01:37:10,2026-01-13T20:00:10,E014,P02423,29886991,113,2,38,1,UPCOMING
FI00402,2026-03-06T08:25:10,2026-03-22T13:32:10,E048,P00339,17037309,95,8,63,1,UPCOMING
FI00403,2025-12-21T06:47:10,2026-01-19T10:32:10,E028,P01126,2522179,126,3,68,1,UPCOMING
FI00404,2026-02-17T13:46:10,2026-03-06T15:06:10,E009,P00039,2529275,64,2,20,1,ACTIVE
FI00405,2026-03-02T06:57:10,2026-03-19T07:18:10,E038,P01445,9338336,105,0,61,1,UPCOMING
FI00406,2026-03-31T18:36:10,2026-04-20T04:45:10,E019,P00867,7766348,151,2,40,1,ENDED
FI00407,2025-11-03T05:59:10,2025-11-13T12:51:10,E025,P00371,984262,164,3,57,1,ENDED
FI00408,2026-05-16T16:46:10,2026-05-25T01:40:10,E030,P01386,14958585,203,3,12,1,UPCOMING
FI00409,2026-04-01T03:47:10,2026-04-11T01:37:10,E005,P00094,25726477,199,2,40,1,ACTIVE
FI00410,2025-08-22T07:37:10,2025-09-16T08:45:10,E016,P03350,913308,70,2,22,1,UPCOMING
FI00411,2026-07-08T22:56:10,2026-07-12T07:39:10,E024,P04400,4965582,17,3,51,1,UPCOMING
FI00412,2025-12-24T22:18:10,2026-01-06T08:07:10,E040,P01067,13036301,172,0,25,1,UPCOMING
FI00413,2026-01-21T00:30:10,2026-02-17T23:29:10,E038,P00903,15107176,162,1,62,1,UPCOMING
FI00414,2025-07-22T06:47:10,2025-08-20T17:42:10,E036,P00668,21283494,18,5,31,1,UPCOMING
FI00415,2026-03-13T05:09:10,2026-04-08T03:43:10,E035,P03687,8783759,80,0,40,1,ENDED
FI00416,2026-04-08T06:42:10,2026-05-01T18:47:10,E049,P03399,22321806,182,2,21,1,ENDED
FI00417,2026-05-04T04:50:10,2026-05-20T14:41:10,E015,P01686,1753610,68,0,26,1,ENDED
FI00418,2025-11-14T22:18:10,2025-12-15T21:49:10,E044,P02160,15193394,30,1,22,1,UPCOMING
FI00419,2025-10-08T17:05:10,2025-10-14T02:57:10,E024,P04181,13286382,137,4,44,1,UPCOMING
FI00420,2025-11-21T05:58:10,2025-12-16T18:43:10,E045,P00812,10698344,55,2,40,1,ENDED
FI00421,2026-01-07T10:40:10,2026-01-17T19:08:10,E025,P03453,8786561,144,0,11,1,ENDED
FI00422,2025-11-13T00:05:10,2025-11-26T10:21:10,E009,P00087,3099156,85,4,19,1,ACTIVE
FI00423,2025-11-08T08:51:10,2025-11-30T20:19:10,E015,P03293,9844623,42,5,45,1,ENDED
FI00424,2026-03-23T07:01:10,2026-04-22T12:59:10,E004,P00029,34449770,154,0,20,1,ACTIVE
FI00425,2026-06-09T04:54:10,2026-06-09T09:36:10,E008,P00034,30771517,163,0,31,1,ACTIVE
FI00426,2025-07-28T22:47:10,2025-08-24T09:26:10,E008,P00081,14202826,156,0,57,1,ACTIVE
FI00427,2026-07-07T10:21:10,2026-08-01T16:53:10,E006,P00028,20667494,182,0,32,1,ACTIVE
FI00428,2025-08-05T07:26:10,2025-08-07T20:27:10,E044,P00805,12401481,127,0,51,1,UPCOMING
FI00429,2026-01-04T04:21:10,2026-01-28T22:55:10,E024,P02029,8828026,107,4,65,1,UPCOMING
FI00430,2025-08-03T18:07:10,2025-08-09T06:15:10,E007,P00047,13337043,132,1,60,1,ACTIVE
FI00431,2025-11-27T08:58:10,2025-12-02T17:10:10,E047,P03784,20941146,122,0,55,1,ENDED
FI00432,2025-11-19T04:07:10,2025-11-27T17:58:10,E040,P01948,3505108,140,1,63,1,UPCOMING
FI00433,2025-12-07T20:40:10,2025-12-17T23:24:10,E039,P01921,34304637,42,3,32,1,ENDED
FI00434,2025-07-20T07:41:10,2025-07-26T10:26:10,E013,P01403,754547,109,0,48,1,ENDED
FI00435,2025-08-27T12:26:10,2025-09-14T07:17:10,E044,P00663,3743073,170,0,25,1,UPCOMING
FI00436,2026-03-28T18:46:10,2026-03-30T16:13:10,E040,P01872,20782225,55,0,42,1,UPCOMING
FI00437,2026-06-10T14:04:10,2026-06-18T01:18:10,E032,P02323,6128988,51,2,31,1,UPCOMING
FI00438,2025-09-20T18:45:10,2025-10-10T02:36:10,E015,P02779,17221317,123,2,44,1,ENDED
FI00439,2026-01-31T14:54:10,2026-02-20T12:25:10,E007,P00081,28405653,144,2,14,1,ACTIVE
FI00440,2026-05-16T19:30:10,2026-06-08T15:51:10,E019,P02381,34647305,17,2,11,1,ENDED
FI00441,2025-09-04T14:08:10,2025-09-29T15:22:10,E050,P04012,19088810,35,2,31,1,UPCOMING
FI00442,2025-08-23T12:45:10,2025-09-12T14:15:10,E025,P00494,10479976,20,0,62,1,ENDED
FI00443,2025-08-20T02:06:10,2025-09-10T22:29:10,E007,P00075,1453090,149,2,36,1,ACTIVE
FI00444,2026-07-02T17:45:10,2026-07-04T16:08:10,E011,P02189,14795762,36,4,45,1,ENDED
FI00445,2025-10-18T23:59:10,2025-11-18T01:21:10,E028,P01210,29577478,137,1,28,1,UPCOMING
FI00446,2025-09-24T21:25:10,2025-10-17T12:29:10,E002,P00061,28008190,183,2,33,1,ACTIVE
FI00447,2025-07-21T10:13:10,2025-08-05T08:49:10,E022,P01176,15348837,93,3,21,1,UPCOMING
FI00448,2025-09-17T18:01:10,2025-10-02T06:28:10,E040,P02024,25366496,165,0,20,1,UPCOMING
FI00449,2025-08-17T16:18:10,2025-08-18T08:43:10,E049,P03132,5145812,38,1,19,1,ENDED
FI00450,2026-01-21T10:55:10,2026-02-16T20:34:10,E024,P04098,693370,159,4,30,1,UPCOMING
FI00451,2026-05-31T08:25:10,2026-06-14T19:03:10,E022,P01843,11846825,31,4,19,1,UPCOMING
FI00452,2026-04-08T18:28:10,2026-04-10T04:21:10,E004,P00016,16924223,171,0,23,1,ACTIVE
FI00453,2026-03-02T18:49:10,2026-03-29T09:52:10,E038,P04713,32766816,125,3,33,1,UPCOMING
FI00454,2026-04-21T16:13:10,2026-05-20T12:16:10,E045,P00644,13105469,69,0,43,1,ENDED
FI00455,2025-07-23T19:33:10,2025-08-19T04:42:10,E041,P00261,2499624,18,1,64,1,ENDED
FI00456,2025-11-14T18:33:10,2025-12-03T03:05:10,E018,P01365,17158653,133,1,63,1,UPCOMING
FI00457,2025-07-30T03:59:10,2025-08-25T06:14:10,E009,P00036,9530851,83,0,44,1,ACTIVE
FI00458,2025-10-27T14:39:10,2025-10-29T10:35:10,E022,P02632,2208560,169,3,11,1,UPCOMING
FI00459,2025-10-16T01:57:10,2025-10-30T10:42:10,E017,P04352,9183894,128,3,60,1,ENDED
FI00460,2026-05-05T00:14:10,2026-05-27T15:26:10,E034,P03247,14986782,79,1,65,1,UPCOMING
FI00461,2026-03-06T00:24:10,2026-03-09T14:16:10,E022,P04995,9118432,128,2,65,1,UPCOMING
FI00462,2026-01-07T13:32:10,2026-01-12T06:30:10,E041,P03425,14305243,178,5,64,1,ENDED
FI00463,2025-08-09T20:45:10,2025-08-31T16:01:10,E031,P03155,9799037,190,3,62,1,ENDED
FI00464,2026-05-07T19:22:10,2026-05-21T10:46:10,E021,P03142,32906602,197,0,26,1,ENDED
FI00465,2026-05-19T16:37:10,2026-06-10T23:15:10,E046,P04810,19991636,124,1,56,1,UPCOMING
FI00466,2025-11-09T04:16:10,2025-12-08T13:27:10,E034,P01968,20241039,144,0,51,1,UPCOMING
FI00467,2025-09-09T13:23:10,2025-09-30T09:35:10,E001,P00038,9617299,65,5,50,1,ACTIVE
FI00468,2026-03-22T23:42:10,2026-04-08T01:54:10,E008,P00012,37540613,150,2,25,1,ACTIVE
FI00469,2026-02-03T00:15:10,2026-03-01T23:35:10,E004,P00012,16517870,122,2,67,1,ACTIVE
FI00470,2025-11-07T04:00:10,2025-11-29T16:26:10,E044,P00300,28020513,192,0,27,1,UPCOMING
FI00471,2026-05-31T13:16:10,2026-06-08T23:26:10,E044,P03564,1449936,59,0,62,1,UPCOMING
FI00472,2026-05-22T01:26:10,2026-05-22T07:00:10,E033,P00643,9062191,34,0,64,1,ENDED
FI00473,2026-01-28T09:21:10,2026-02-25T03:21:10,E035,P01066,29076208,80,4,33,1,ENDED
FI00474,2026-06-09T14:39:10,2026-06-20T19:52:10,E021,P02547,13009726,88,3,13,1,ENDED
FI00475,2026-05-07T23:15:10,2026-05-16T10:19:10,E038,P01303,15655262,140,3,47,1,UPCOMING
FI00476,2025-09-28T22:03:10,2025-10-13T02:55:10,E046,P04990,23659909,68,1,53,1,UPCOMING
FI00477,2025-10-10T11:01:10,2025-11-09T14:20:10,E031,P00674,42354468,68,3,10,1,ENDED
FI00478,2026-04-03T21:24:10,2026-04-06T07:34:10,E040,P04295,8963260,46,0,42,1,UPCOMING
FI00479,2026-07-08T20:31:10,2026-07-16T09:08:10,E044,P02069,26317437,168,0,10,1,UPCOMING
FI00480,2026-06-07T23:44:10,2026-06-18T16:46:10,E001,P00075,1839067,104,0,19,1,ACTIVE
FI00481,2025-10-26T03:43:10,2025-11-16T14:23:10,E050,P01905,18146026,32,4,58,1,UPCOMING
FI00482,2025-11-16T14:18:10,2025-12-10T12:54:10,E024,P02385,15596553,29,0,66,1,UPCOMING
FI00483,2025-08-19T11:16:10,2025-08-22T16:07:10,E041,P03874,4536062,95,1,51,1,ENDED
FI00484,2025-10-14T06:38:10,2025-10-31T21:30:10,E043,P01939,13084110,77,3,33,1,ENDED
FI00485,2026-01-09T07:31:10,2026-01-11T07:07:10,E021,P02424,43069458,198,3,10,1,ENDED
FI00486,2025-12-14T01:22:10,2025-12-30T21:40:10,E039,P00009,26036414,168,0,40,1,ENDED
FI00487,2026-03-10T21:50:10,2026-03-24T02:56:10,E034,P04156,26601880,80,0,10,1,UPCOMING
FI00488,2026-06-26T11:01:10,2026-07-02T02:41:10,E030,P02344,14782186,92,2,51,1,UPCOMING
FI00489,2026-06-28T01:29:10,2026-07-15T06:31:10,E017,P02322,8900909,20,2,39,1,ENDED
FI00490,2025-09-17T19:42:10,2025-09-30T19:55:10,E034,P00123,30233078,140,5,16,1,UPCOMING
FI00491,2025-08-08T19:39:10,2025-09-08T15:56:10,E030,P03537,11761487,180,4,18,1,UPCOMING
FI00492,2026-06-13T00:06:10,2026-06-18T02:13:10,E019,P03918,930420,127,2,68,1,ENDED
FI00493,2025-08-30T18:13:10,2025-09-04T11:09:10,E029,P03332,8201372,153,4,19,1,ENDED
FI00494,2026-02-24T02:22:10,2026-03-23T14:06:10,E024,P01067,12514848,137,0,28,1,UPCOMING
FI00495,2025-07-16T23:39:10,2025-07-17T19:41:10,E021,P03211,11412863,185,3,16,1,ENDED
