id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00248,2026-01-26T01:53:01,2026-01-26T15:00:01,E025,P02217,18241404,185,1,39,1,ENDED
FI00249,2025-07-14T12:48:01,2025-08-03T05:10:01,E024,P03395,3146912,176,0,54,1,UPCOMING
FI00250,2026-05-03T00:45:01,2026-05-18T19:00:01,E013,P01842,3150350,196,3,58,1,ENDED
FI00251,2025-10-10T15:50:01,2025-11-08T10:35:01,E036,P00308,18631174,164,0,39,1,UPCOMING
FI00252,2026-01-24T06:36:01,2026-02-11T09:24:01,E044,P01292,20508245,153,0,14,1,UPCOMING
FI00253,2025-12-17T05:18:01,2026-01-17T04:02:01,E021,P02693,13807720,98,1,23,1,ENDED
FI00254,2025-09-27T05:40:01,2025-10-26T12:32:01,E032,P03017,11642309,12,6,61,1,UPCOMING
FI00255,2025-10-22T11:32:01,2025-11-14T04:04:01,E024,P00273,19592973,93,1,27,1,UPCOMING
FI00256,2025-12-25T21:24:01,2025-12-30T15:29:01,E041,P03444,649990,153,2,32,1,ENDED
FI00257,2026-04-20T17:07:01,2026-04-23T11:19:01,E014,P00980,31800798,85,2,22,1,UPCOMING
FI00258,2026-03-21T10:02:01,2026-04-01T10:59:01,E050,P02046,3648032,78,6,67,1,UPCOMING
FI00259,2026-01-28T05:31:01,2026-02-07T15:02:01,E013,P00650,30490362,161,4,15,1,ENDED
FI00260,2026-05-01T08:51:01,2026-05-28T04:00:01,E029,P02073,40767225,198,6,11,1,ENDED
FI00261,2026-01-20T17:54:01,2026-01-26T14:23:01,E032,P00182,6927502,121,2,37,1,UPCOMING
FI00262,2026-01-13T15:24:01,2026-01-21T03:07:01,E013,P01821,36325976,208,0,14,1,ENDED
FI00263,2025-10-20T14:59:01,2025-11-16T09:49:01,E049,P04127,24726212,33,0,24,1,ENDED
FI00264,2025-12-22T08:52:01,2025-12-26T10:49:01,E014,P00967,22313715,14,2,14,1,UPCOMING
FI00265,2026-04-11T16:20:01,2026-05-12T07:33:01,E044,P02750,24560350,160,3,34,1,UPCOMING
FI00266,2026-01-23T04:28:01,2026-02-11T04:11:01,E023,P04920,14654324,139,3,67,1,ENDED
FI00267,2025-11-27T18:03:01,2025-12-21T20:18:01,E009,P00067,22604711,95,2,10,1,ACTIVE
FI00268,2026-03-23T02:02:01,2026-03-30T16:24:01,E026,P04281,17936949,165,3,57,1,UPCOMING
FI00269,2026-06-28T04:14:01,2026-07-15T02:38:01,E037,P00119,6881469,133,1,68,1,ENDED
FI00270,2025-09-08T21:51:01,2025-10-03T01:58:01,E018,P02429,12154094,41,2,70,1,UPCOMING
FI00271,2026-06-20T10:58:01,2026-07-03T22:22:01,E007,P00050,28741491,80,1,43,1,ACTIVE
FI00272,2025-07-12T10:26:01,2025-07-16T03:53:01,E015,P02608,10499885,196,3,54,1,ENDED
FI00273,2025-09-13T12:49:01,2025-09-14T06:37:01,E049,P00645,2345780,15,0,64,1,ENDED
FI00274,2025-09-15T21:43:01,2025-09-29T12:31:01,E035,P00852,31453713,77,0,26,1,ENDED
FI00275,2026-01-16T06:19:01,2026-02-13T23:59:01,E039,P01907,12021090,92,2,32,1,ENDED
FI00276,2025-10-14T01:32:01,2025-10-19T20:29:01,E004,P00035,19785858,41,1,50,1,ACTIVE
FI00277,2025-07-13T10:04:01,2025-08-08T09:19:01,E027,P01216,9019816,45,4,62,1,ENDED
FI00278,2025-08-30T12:22:01,2025-08-31T21:29:01,E005,P00063,28186549,168,0,11,1,ACTIVE
FI00279,2025-11-02T00:49:01,2025-11-14T09:34:01,E016,P02212,17775808,162,0,58,1,UPCOMING
FI00280,2026-05-17T08:26:01,2026-06-03T02:37:01,E003,P00041,5042351,35,0,19,1,ACTIVE
FI00281,2026-01-07T23:15:01,2026-01-18T19:36:01,E028,P04954,3320510,90,0,64,1,UPCOMING
FI00282,2026-04-24T11:29:01,2026-05-01T08:38:01,E036,P01665,16184973,152,0,57,1,UPCOMING
FI00283,2025-10-22T14:40:01,2025-11-21T08:29:01,E040,P04946,25564964,182,3,16,1,UPCOMING
FI00284,2025-11-10T20:26:01,2025-11-11T11:25:01,E018,P02212,27933413,149,0,34,1,UPCOMING
FI00285,2025-11-08T03:39:01,2025-11-28T16:36:01,E028,P03622,13391506,192,1,65,1,UPCOMING
FI00286,2026-01-22T05:01:01,2026-02-11T00:00:01,E014,P00689,7803893,112,1,27,1,UPCOMING
FI00287,2025-07-05T09:21:01,2025-08-04T05:52:01,E010,P00036,8713850,13,2,58,1,ACTIVE
FI00288,2025-09-05T09:40:01,2025-09-18T06:39:01,E006,P00090,5936628,168,1,69,1,ACTIVE
FI00289,2026-05-11T04:00:01,2026-06-05T16:59:01,E010,P00069,28884849,158,0,18,1,ACTIVE
FI00290,2025-11-10T21:06:01,2025-12-07T00:25:01,E014,P03694,13112601,141,4,65,1,UPCOMING
FI00291,2025-09-25T11:05:01,2025-10-06T16:42:01,E023,P03733,1483227,93,4,31,1,ENDED
FI00292,2026-02-28T01:14:01,2026-03-04T20:23:01,E007,P00096,11496948,51,8,44,1,ACTIVE
FI00293,2025-08-10T20:33:01,2025-08-23T03:30:01,E042,P04978,4120045,123,4,54,1,UPCOMING
FI00294,2026-03-08T04:02:01,2026-03-21T02:07:01,E018,P04354,10453993,133,0,15,1,UPCOMING
FI00295,2026-05-23T08:35:01,2026-06-04T11:00:01,E022,P03088,8810764,159,0,23,1,UPCOMING
FI00296,2025-12-04T12:54:01,2025-12-19T19:50:01,E025,P02840,5031856,100,1,65,1,ENDED
FI00297,2026-03-31T21:50:01,2026-04-05T02:41:01,E041,P01699,6648274,186,3,11,1,ENDED
FI00298,2026-01-30T17:01:01,2026-02-15T17:16:01,E005,P00013,18778342,151,3,43,1,ACTIVE
FI00299,2026-01-10T00:00:01,2026-01-30T09:14:01,E006,P00017,24303330,166,1,13,1,ACTIVE
FI00300,2025-11-07T08:38:01,2025-11-15T17:32:01,E010,P00008,16098089,118,0,42,1,ACTIVE
FI00301,2025-11-20T06:13:01,2025-12-10T01:35:01,E044,P02599,18370486,174,0,37,1,UPCOMING
FI00302,2026-01-13T17:32:01,2026-01-29T13:35:01,E043,P01073,3785405,199,3,58,1,ENDED
FI00303,2026-06-28T17:18:01,2026-07-06T14:49:01,E034,P01022,15149852,55,3,47,1,UPCOMING
FI00304,2025-07-01T15:03:01,2025-07-01T22:28:01,E016,P04019,1979578,66,1,65,1,UPCOMING
FI00305,2026-03-05T21:20:01,2026-04-03T14:18:01,E008,P00007,9976633,68,1,66,1,ACTIVE
FI00306,2026-05-24T22:33:01,2026-06-11T11:05:01,E020,P01409,15758244,33,0,47,1,UPCOMING
FI00307,2026-03-09T07:02:01,2026-03-18T00:22:01,E037,P01124,35618905,153,1,12,1,ENDED
FI00308,2025-08-20T13:05:01,2025-09-15T09:51:01,E028,P01912,8061600,56,0,38,1,UPCOMING
FI00309,2026-03-30T21:08:01,2026-04-10T18:53:01,E039,P01303,8826422,174,1,69,1,ENDED
FI00310,2026-04-19T09:12:01,2026-05-07T06:42:01,E044,P02796,11981106,83,1,69,1,UPCOMING
FI00311,2025-07-19T21:27:01,2025-07-24T07:56:01,E026,P03598,20070486,52,1,39,1,UPCOMING
FI00312,2026-03-12T17:52:01,2026-03-16T01:45:01,E027,P02116,32631599,29,3,16,1,ENDED
FI00313,2026-03-04T22:33:01,2026-04-01T10:19:01,E008,P00008,24424687,188,0,12,1,ACTIVE
FI00314,2026-01-19T18:20:01,2026-02-18T15:35:01,E004,P00081,40315379,77,1,13,1,ACTIVE
FI00315,2026-03-12T11:05:01,2026-03-17T19:58:01,E041,P03774,17956140,115,0,55,1,ENDED
FI00316,2026-03-24T01:14:01,2026-03-26T15:42:01,E020,P00922,11424705,27,0,67,1,UPCOMING
FI00317,2026-02-13T09:07:01,2026-03-06T09:42:01,E035,P04678,14174725,106,4,28,1,ENDED
FI00318,2025-12-18T21:30:01,2026-01-11T13:21:01,E033,P04097,28027329,97,0,39,1,ENDED
FI00319,2026-04-01T00:32:01,2026-04-17T20:41:01,E031,P02417,22163881,43,3,38,1,ENDED
FI00320,2026-06-20T00:26:01,2026-07-04T23:22:01,E027,P00170,1127196,166,4,52,1,ENDED
FI00321,2026-04-26T19:18:01,2026-05-19T05:11:01,E044,P03601,8950511,127,0,53,1,UPCOMING
FI00322,2025-07-10T20:37:01,2025-07-23T08:51:01,E029,P01122,3120148,61,2,50,1,ENDED
FI00323,2026-03-13T15:36:01,2026-04-09T08:43:01,E045,P02541,16971039,19,6,65,1,ENDED
FI00324,2026-01-06T17:30:01,2026-01-25T17:22:01,E022,P02828,16818149,91,2,35,1,UPCOMING
FI00325,2025-12-05T15:11:01,2025-12-25T22:22:01,E044,P00733,31980927,66,2,12,1,UPCOMING
FI00326,2026-01-06T17:04:01,2026-01-16T03:53:01,E025,P03128,13565814,62,2,28,1,ENDED
FI00327,2025-11-30T11:39:01,2025-12-09T10:20:01,E009,P00098,1317157,108,1,39,1,ACTIVE
FI00328,2025-08-13T11:45:01,2025-08-20T23:03:01,E039,P04956,29805230,81,1,31,1,ENDED
FI00329,2025-08-28T06:20:01,2025-09-26T03:51:01,E033,P01107,11359344,108,0,10,1,ENDED
FI00330,2025-10-08T19:22:01,2025-10-17T19:43:01,E043,P03367,25885129,180,1,43,1,ENDED
FI00331,2026-04-07T20:31:01,2026-04-11T13:55:01,E022,P03363,497052,176,3,13,1,UPCOMING
FI00332,2025-11-20T12:21:01,2025-12-08T19:13:01,E004,P00030,27104937,26,0,31,1,ACTIVE
FI00333,2025-09-25T08:14:01,2025-10-20T07:43:01,E027,P04510,26479805,26,1,37,1,ENDED
FI00334,2026-04-21T13:13:01,2026-05-08T19:25:01,E027,P04070,22907049,163,0,44,1,ENDED
FI00335,2026-03-09T01:06:01,2026-03-22T05:19:01,E041,P04684,14032859,68,5,52,1,ENDED
FI00336,2026-06-09T16:17:01,2026-06-12T14:07:01,E021,P03840,12187168,136,2,65,1,ENDED
FI00337,2025-11-13T18:38:01,2025-12-13T22:29:01,E036,P03085,19199239,66,2,12,1,UPCOMING
FI00338,2026-04-10T20:33:01,2026-04-30T04:43:01,E013,P00571,33684471,165,5,28,1,ENDED
FI00339,2026-05-08T22:21:01,2026-06-02T16:25:01,E035,P01659,26059967,72,1,28,1,ENDED
FI00340,2025-09-17T01:52:01,2025-09-17T11:35:01,E014,P03492,11329371,82,0,19,1,UPCOMING
FI00341,2025-11-09T15:47:01,2025-12-07T17:39:01,E025,P04230,16650151,178,1,40,1,ENDED
FI00342,2026-06-08T23:01:01,2026-07-05T01:15:01,E041,P00369,6166929,107,0,39,1,ENDED
FI00343,2026-01-26T21:26:01,2026-02-05T06:47:01,E048,P04712,27239807,83,4,33,1,UPCOMING
FI00344,2025-10-24T22:16:01,2025-11-09T10:51:01,E004,P00053,18499387,46,2,24,1,ACTIVE
FI00345,2026-05-28T17:06:01,2026-05-30T22:48:01,E021,P03050,14357471,174,1,51,1,ENDED
FI00346,2025-11-24T22:55:01,2025-12-01T10:06:01,E036,P01876,18643958,107,0,49,1,UPCOMING
FI00347,2025-07-13T22:16:01,2025-07-26T06:34:01,E003,P00091,7114537,106,4,34,1,ACTIVE
FI00348,2025-10-29T21:35:01,2025-11-06T00:31:01,E040,P02479,24150033,101,3,45,1,UPCOMING
FI00349,2025-10-01T15:22:01,2025-10-25T18:58:01,E016,P03181,6430353,145,4,52,1,UPCOMING
FI00350,2026-01-21T06:23:01,2026-01-26T19:27:01,E001,P00010,553487,160,3,57,1,ACTIVE
FI00351,2025-11-11T17:26:01,2025-11-17T11:10:01,E021,P02483,24749357,63,3,38,1,ENDED
FI00352,2025-09-10T10:37:01,2025-09-28T02:42:01,E036,P01792,19761471,84,0,38,1,UPCOMING
FI00353,2026-02-27T06:15:01,2026-03-28T15:32:01,E046,P04436,14772752,40,0,64,1,UPCOMING
FI00354,2026-05-10T09:47:01,2026-05-10T13:05:01,E047,P03418,1866085,158,2,27,1,ENDED
FI00355,2026-05-22T16:00:01,2026-05-29T22:42:01,E049,P00186,15862838,171,0,25,1,ENDED
FI00356,2026-05-08T08:23:01,2026-05-18T06:49:01,E018,P00723,32722142,183,0,18,1,UPCOMING
FI00357,2026-05-20T18:27:01,2026-06-10T17:54:01,E006,P00019,21024632,172,0,50,1,ACTIVE
FI00358,2025-10-25T08:53:01,2025-11-21T09:30:01,E039,P04133,4192960,149,0,58,1,ENDED
FI00359,2026-05-11T07:20:01,2026-06-02T14:24:01,E016,P00413,23627292,14,5,44,1,UPCOMING
FI00360,2026-03-04T05:17:01,2026-04-03T21:05:01,E017,P03642,20976062,30,3,11,1,ENDED
FI00361,2025-07-24T11:03:01,2025-08-09T12:01:01,E034,P04886,14060580,14,3,53,1,UPCOMING
FI00362,2025-11-15T17:47:01,2025-11-25T15:46:01,E018,P02793,11212492,83,0,70,1,UPCOMING
FI00363,2025-10-13T22:29:01,2025-10-22T07:55:01,E009,P00066,42677964,12,2,12,1,ACTIVE
FI00364,2025-11-21T07:44:01,2025-12-02T23:14:01,E016,P01377,13983625,49,6,58,1,UPCOMING
FI00365,2025-10-09T02:18:01,2025-10-21T11:53:01,E045,P04109,34208482,163,6,29,1,ENDED
FI00366,2026-02-04T19:21:01,2026-03-03T20:42:01,E009,P00038,18489962,100,3,60,1,ACTIVE
FI00367,2025-11-26T11:39:01,2025-12-13T11:27:01,E043,P03786,14789101,48,3,58,1,ENDED
FI00368,2025-07-16T03:53:01,2025-07-29T06:03:01,E022,P04719,11323911,117,4,54,1,UPCOMING
FI00369,2025-09-07T19:46:01,2025-09-14T11:12:01,E018,P01202,20442165,111,0,53,1,UPCOMING
FI00370,2026-02-25T15:30:01,2026-02-27T08:43:01,E041,P04921,19880145,107,2,54,1,ENDED
FI00371,2026-05-28T02:08:01,2026-05-30T05:41:01,E002,P00099,29455491,161,1,35,1,ACTIVE
FI00372,2026-01-19T11:44:01,2026-02-13T22:10:01,E039,P00974,22153143,167,1,50,1,ENDED
FI00373,2025-09-15T18:20:01,2025-10-08T22:45:01,E019,P01163,1557594,155,2,64,1,ENDED
FI00374,2026-02-21T06:42:01,2026-03-19T08:09:01,E012,P03287,4945517,136,2,21,1,UPCOMING
FI00375,2026-02-24T22:25:01,2026-02-28T11:17:01,E044,P03732,8158656,209,2,60,1,UPCOMING
FI00376,2025-07-29T13:09:01,2025-08-19T06:21:01,E050,P01976,12604686,61,3,61,1,UPCOMING
FI00377,2026-05-21T08:24:01,2026-06-06T19:03:01,E005,P00059,22491790,161,5,43,1,ACTIVE
FI00378,2026-02-26T07:57:01,2026-03-24T15:17:01,E035,P01840,29889721,98,3,40,1,ENDED
FI00379,2025-07-31T07:18:01,2025-08-04T23:48:01,E018,P03381,19907585,194,0,22,1,UPCOMING
FI00380,2025-10-17T08:17:01,2025-11-08T01:20:01,E028,P02273,12820612,58,0,57,1,UPCOMING
FI00381,2025-10-24T12:15:01,2025-11-17T16:54:01,E009,P00051,5729141,116,3,39,1,ACTIVE
FI00382,2025-12-04T16:42:01,2025-12-24T07:29:01,E006,P00091,6144373,171,3,43,1,ACTIVE
FI00383,2025-07-15T20:25:01,2025-07-16T07:24:01,E008,P00002,17302929,74,2,44,1,ACTIVE
FI00384,2026-02-02T23:21:01,2026-02-21T09:01:01,E021,P04465,9051491,32,2,51,1,ENDED
FI00385,2026-06-01T21:06:01,2026-06-19T08:49:01,E037,P02794,10456161,58,6,65,1,ENDED
FI00386,2026-02-28T18:25:01,2026-03-31T09:48:01,E037,P04005,5334392,41,0,21,1,ENDED
FI00387,2026-05-21T16:15:01,2026-06-18T04:27:01,E036,P01092,24996328,94,3,50,1,UPCOMING
FI00388,2025-09-28T21:54:01,2025-10-03T07:21:01,E043,P01528,7149833,78,0,67,1,ENDED
FI00389,2026-02-25T20:21:01,2026-03-19T09:47:01,E011,P00584,10718224,67,1,12,1,ENDED
FI00390,2025-07-05T07:38:01,2025-07-18T00:25:01,E027,P00099,32627621,72,0,28,1,ENDED
FI00391,2026-01-27T22:21:01,2026-01-28T10:57:01,E004,P00041,3174814,127,2,49,1,ACTIVE
FI00392,2025-09-04T01:38:01,2025-09-12T13:38:01,E042,P02618,8096967,209,1,50,1,UPCOMING
FI00393,2026-03-14T12:25:01,2026-03-22T03:15:01,E050,P02148,19558149,161,3,27,1,UPCOMING
FI00394,2026-05-02T05:50:01,2026-05-19T12:52:01,E023,P00295,1852499,187,1,44,1,ENDED
FI00395,2025-11-30T22:32:01,2025-12-22T16:41:01,E014,P03551,4714852,193,2,63,1,UPCOMING
FI00396,2026-04-06T02:17:01,2026-04-26T23:00:01,E038,P01259,9241448,164,3,56,1,UPCOMING
FI00397,2025-07-28T03:08:01,2025-08-26T13:43:01,E040,P02187,27181397,72,2,14,1,UPCOMING
FI00398,2026-05-02T17:00:01,2026-05-15T23:48:01,E032,P03519,1492598,178,6,34,1,UPCOMING
FI00399,2025-07-02T15:24:01,2025-07-04T13:55:01,E039,P03546,21817441,153,1,55,1,ENDED
FI00400,2025-12-14T18:38:01,2026-01-11T03:11:01,E049,P00153,11825055,17,0,37,1,ENDED
FI00401,2025-11-15T00:44:01,2025-12-13T00:43:01,E031,P01378,12859106,117,2,46,1,ENDED
FI00402,2025-11-07T07:21:01,2025-11-17T15:29:01,E028,P02459,16118973,98,4,16,1,UPCOMING
FI00403,2025-07-22T04:24:01,2025-07-23T02:17:01,E020,P04664,17747005,109,3,46,1,UPCOMING
FI00404,2025-08-08T19:13:01,2025-08-18T02:14:01,E035,P03014,9086036,119,0,45,1,ENDED
FI00405,2025-12-02T04:48:01,2025-12-14T18:53:01,E024,P00552,16559521,152,1,62,1,UPCOMING
FI00406,2025-11-09T14:31:01,2025-11-18T16:24:01,E006,P00013,20096120,122,0,39,1,ACTIVE
FI00407,2026-02-06T17:32:01,2026-03-04T05:36:01,E019,P04009,10528113,165,5,42,1,ENDED
FI00408,2026-03-30T07:55:01,2026-04-01T05:15:01,E044,P04813,14596662,44,0,67,1,UPCOMING
FI00409,2025-07-29T19:05:01,2025-08-15T20:32:01,E024,P03214,2978283,59,0,62,1,UPCOMING
FI00410,2025-08-14T14:26:01,2025-08-24T07:36:01,E005,P00028,9021540,26,2,60,1,ACTIVE
FI00411,2025-09-27T22:13:01,2025-10-27T00:56:01,E012,P03720,15744936,133,0,55,1,UPCOMING
FI00412,2025-10-06T01:09:01,2025-11-01T12:11:01,E042,P01810,12281226,154,1,30,1,UPCOMING
FI00413,2025-08-12T18:02:01,2025-09-08T07:34:01,E021,P02529,17652529,26,1,53,1,ENDED
FI00414,2026-05-11T11:18:01,2026-05-28T11:52:01,E049,P01091,20845516,180,0,48,1,ENDED
FI00415,2026-06-29T00:01:01,2026-07-26T08:18:01,E012,P04866,16082506,106,2,51,1,UPCOMING
FI00416,2026-05-25T07:23:01,2026-06-03T02:06:01,E018,P03412,17651101,140,0,51,1,UPCOMING
FI00417,2025-07-27T07:04:01,2025-08-14T07:03:01,E047,P01372,30352949,131,1,32,1,ENDED
FI00418,2025-11-09T00:14:01,2025-11-20T01:39:01,E040,P03349,11734126,76,6,32,1,UPCOMING
FI00419,2026-02-12T13:04:01,2026-02-22T23:51:01,E021,P03900,6992808,90,1,53,1,ENDED
FI00420,2025-08-01T10:38:01,2025-08-24T11:14:01,E033,P01939,4158334,15,2,47,1,ENDED
FI00421,2026-06-24T23:34:01,2026-06-27T18:32:01,E036,P04624,5189437,206,1,27,1,UPCOMING
FI00422,2025-12-10T07:29:01,2026-01-09T09:14:01,E049,P02465,26532235,137,4,47,1,ENDED
FI00423,2025-11-07T22:34:01,2025-12-01T05:30:01,E034,P01535,32671533,86,5,23,1,UPCOMING
FI00424,2026-01-29T01:05:01,2026-02-09T00:12:01,E044,P01244,18797466,179,2,52,1,UPCOMING
FI00425,2026-06-06T16:37:01,2026-06-07T07:26:01,E022,P02965,6179664,124,0,19,1,UPCOMING
FI00426,2026-02-10T12:57:01,2026-02-11T12:40:01,E027,P04705,12355616,59,0,69,1,ENDED
FI00427,2026-05-08T19:47:01,2026-05-26T06:55:01,E018,P00565,26467907,65,0,44,1,UPCOMING
FI00428,2025-07-13T19:36:01,2025-08-11T16:35:01,E032,P04810,930063,65,1,31,1,UPCOMING
FI00429,2025-08-28T13:56:01,2025-09-15T15:09:01,E031,P02544,9742182,120,1,46,1,ENDED
FI00430,2025-07-29T17:19:01,2025-08-14T22:23:01,E049,P02436,2858172,109,0,63,1,ENDED
FI00431,2025-07-30T04:50:01,2025-08-15T08:36:01,E024,P00978,24582426,152,2,24,1,UPCOMING
FI00432,2025-09-11T03:44:01,2025-09-16T08:19:01,E035,P04109,35172102,45,2,27,1,ENDED
FI00433,2026-05-31T00:45:01,2026-06-22T02:19:01,E039,P04493,12589518,90,4,23,1,ENDED
FI00434,2026-04-06T11:44:01,2026-05-01T08:49:01,E035,P01577,8347786,194,2,25,1,ENDED
FI00435,2025-10-30T21:29:01,2025-10-31T22:11:01,E034,P04086,20764580,178,3,45,1,UPCOMING
FI00436,2026-06-03T03:52:01,2026-06-05T20:03:01,E047,P04540,1008112,11,3,63,1,ENDED
FI00437,2025-10-06T23:22:01,2025-10-21T21:49:01,E025,P01259,10921712,57,0,48,1,ENDED
FI00438,2025-10-04T22:34:01,2025-10-12T09:38:01,E010,P00095,18320716,57,2,32,1,ACTIVE
FI00439,2025-11-12T15:52:01,2025-12-10T08:48:01,E010,P00007,16432101,79,0,44,1,ACTIVE
FI00440,2025-12-24T04:46:01,2026-01-12T13:05:01,E031,P01300,29376292,58,4,40,1,ENDED
FI00441,2025-11-27T09:45:01,2025-12-16T05:29:01,E038,P02077,19308769,198,1,61,1,UPCOMING
FI00442,2025-10-27T00:47:01,2025-10-27T16:56:01,E021,P00060,7737655,131,2,65,1,ENDED
FI00443,2025-10-06T11:29:01,2025-10-06T22:44:01,E007,P00097,10856919,74,6,53,1,ACTIVE
FI00444,2026-04-09T18:42:01,2026-04-16T21:22:01,E048,P02152,14863110,117,8,30,1,UPCOMING
FI00445,2025-09-30T15:35:01,2025-10-01T03:22:01,E014,P00509,20721113,69,1,33,1,UPCOMING
FI00446,2026-05-02T15:20:01,2026-05-07T19:15:01,E028,P01252,3642906,57,0,27,1,UPCOMING
FI00447,2025-07-21T07:48:01,2025-07-28T11:36:01,E028,P03455,34282201,136,1,28,1,UPCOMING
FI00448,2025-09-22T02:22:01,2025-10-16T04:39:01,E013,P02760,38059186,175,0,17,1,ENDED
FI00449,2026-06-16T06:28:01,2026-06-16T13:41:01,E049,P04169,37903304,133,0,10,1,ENDED
FI00450,2025-08-18T19:47:01,2025-09-07T12:08:01,E034,P01218,11420314,169,4,43,1,UPCOMING
FI00451,2026-04-10T00:16:01,2026-04-18T01:26:01,E044,P03393,14370290,193,3,57,1,UPCOMING
FI00452,2026-02-27T21:27:01,2026-03-13T08:26:01,E023,P02821,7242545,180,2,45,1,ENDED
FI00453,2025-11-20T01:37:01,2025-11-29T15:14:01,E037,P02263,14328120,125,0,57,1,ENDED
FI00454,2025-10-28T16:21:01,2025-11-26T20:34:01,E030,P00215,5820722,71,3,58,1,UPCOMING
FI00455,2026-02-25T00:16:01,2026-03-19T13:56:01,E036,P04933,7128919,187,2,43,1,UPCOMING
FI00456,2025-08-22T19:06:01,2025-08-25T07:00:01,E030,P00032,1842252,53,2,54,1,UPCOMING
FI00457,2025-08-28T01:56:01,2025-09-22T03:09:01,E012,P01802,842219,110,3,53,1,UPCOMING
FI00458,2025-10-07T11:08:01,2025-10-30T00:21:01,E012,P03831,18109443,85,4,19,1,UPCOMING
FI00459,2025-11-08T15:07:01,2025-12-06T13:37:01,E029,P01952,5401325,124,5,23,1,ENDED
FI00460,2026-04-19T19:31:01,2026-04-29T04:30:01,E004,P00032,2843476,82,0,29,1,ACTIVE
FI00461,2025-09-02T22:23:01,2025-09-05T13:37:01,E027,P04724,3844182,77,5,63,1,ENDED
FI00462,2025-07-14T09:45:01,2025-07-23T14:58:01,E005,P00097,7853942,13,2,66,1,ACTIVE
FI00463,2026-03-16T12:24:01,2026-04-15T17:17:01,E023,P01156,35396120,134,4,18,1,ENDED
FI00464,2026-01-19T23:32:01,2026-02-19T17:24:01,E046,P01154,4863651,23,2,67,1,UPCOMING
FI00465,2026-06-07T21:05:01,2026-06-16T11:36:01,E018,P02379,23208489,176,1,50,1,UPCOMING
FI00466,2025-12-30T21:03:01,2026-01-24T04:58:01,E001,P00023,11169299,59,3,61,1,ACTIVE
FI00467,2025-09-19T11:09:01,2025-10-18T22:28:01,E014,P02177,12144418,34,2,45,1,UPCOMING
FI00468,2025-09-07T10:32:01,2025-09-18T07:16:01,E024,P00681,12040661,145,2,47,1,UPCOMING
FI00469,2026-02-08T09:02:01,2026-02-15T06:08:01,E049,P04038,18146529,62,2,31,1,ENDED
FI00470,2026-05-10T08:29:01,2026-05-18T00:10:01,E010,P00057,23771706,150,2,51,1,ACTIVE
FI00471,2025-09-25T22:12:01,2025-10-16T15:56:01,E018,P02758,12834637,15,0,27,1,UPCOMING
FI00472,2026-03-20T03:03:01,2026-04-16T06:12:01,E004,P00037,3797014,79,0,65,1,ACTIVE
FI00473,2025-07-06T04:35:01,2025-07-16T20:11:01,E033,P01319,9805225,89,0,68,1,ENDED
FI00474,2025-11-13T00:31:01,2025-12-09T13:01:01,E024,P02469,6262061,189,0,38,1,UPCOMING
FI00475,2025-12-21T05:13:01,2026-01-03T20:01:01,E047,P04494,3076060,113,3,68,1,ENDED
FI00476,2025-11-28T01:12:01,2025-12-13T13:45:01,E044,P04765,8309933,68,1,64,1,UPCOMING
FI00477,2025-10-29T11:59:01,2025-11-19T05:12:01,E028,P02569,3172990,45,1,69,1,UPCOMING
FI00478,2026-02-11T18:58:01,2026-03-06T03:54:01,E015,P04781,14452243,164,4,31,1,ENDED
FI00479,2025-09-09T23:40:01,2025-10-04T10:36:01,E046,P02830,7171555,133,1,68,1,UPCOMING
FI00480,2026-05-12T07:30:01,2026-05-26T19:16:01,E047,P01127,24633315,201,1,39,1,ENDED
FI00481,2026-02-24T16:39:01,2026-03-22T10:16:01,E047,P01280,10262152,167,2,70,1,ENDED
FI00482,2025-08-19T03:31:01,2025-09-03T00:56:01,E010,P00074,1149485,206,2,32,1,ACTIVE
FI00483,2026-02-24T17:05:01,2026-03-19T10:46:01,E028,P04690,10735502,81,2,41,1,UPCOMING
FI00484,2025-09-19T23:50:01,2025-10-11T00:04:01,E029,P02644,5990425,180,0,56,1,ENDED
FI00485,2025-11-09T03:50:01,2025-11-30T03:44:01,E005,P00041,2614553,112,0,58,1,ACTIVE
FI00486,2025-07-17T18:19:01,2025-08-17T02:21:01,E027,P01917,26319225,98,2,33,1,ENDED
FI00487,2025-07-29T20:38:01,2025-08-04T06:26:01,E025,P00837,2278959,86,1,32,1,ENDED
FI00488,2025-07-28T16:07:01,2025-08-28T06:39:01,E003,P00011,31654183,166,1,23,1,ACTIVE
FI00489,2025-12-15T05:25:01,2026-01-03T05:01:01,E025,P03617,2479013,89,2,59,1,ENDED
FI00490,2026-05-09T13:50:01,2026-06-08T15:42:01,E009,P00061,17674347,72,0,56,1,ACTIVE
FI00491,2026-06-01T01:47:01,2026-06-22T18:08:01,E038,P00008,19428728,176,0,30,1,UPCOMING
FI00492,2026-03-28T18:01:01,2026-04-04T02:06:01,E005,P00100,10964613,54,0,61,1,ACTIVE
FI00493,2025-10-17T07:52:01,2025-11-14T12:12:01,E030,P03607,38372110,15,0,11,1,UPCOMING
FI00494,2026-04-08T10:07:01,2026-04-25T01:19:01,E019,P03518,9417830,186,1,55,1,ENDED
FI00495,2026-01-17T05:06:01,2026-02-11T23:02:01,E028,P03023,2997130,162,0,42,1,UPCOMING
