id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00253,2025-09-18T22:44:52,2025-10-07T22:29:52,E007,P02894,35158244,164,0,24,1,ENDED
FI00254,2026-02-16T17:50:52,2026-02-19T21:58:52,E010,P03419,7347781,103,3,18,1,ENDED
FI00255,2026-04-10T15:46:52,2026-04-16T09:03:52,E038,P02677,40612911,22,1,17,1,ENDED
FI00256,2025-09-20T21:29:52,2025-10-14T01:56:52,E001,P04345,24637003,107,2,32,1,ENDED
FI00257,2025-09-23T18:35:52,2025-10-06T12:53:52,E004,P02527,32321544,42,3,24,1,ENDED
FI00258,2026-02-16T04:16:52,2026-02-23T20:03:52,E004,P02753,1003974,186,3,65,1,ENDED
FI00259,2026-02-10T19:24:52,2026-03-03T22:09:52,E015,P04497,15151012,175,4,59,1,ENDED
FI00260,2025-08-22T09:42:52,2025-09-11T09:25:52,E028,P00014,31782393,129,2,28,1,ENDED
FI00261,2026-03-12T03:45:52,2026-04-08T00:14:52,E045,P04431,14251419,93,3,51,1,ENDED
FI00262,2026-01-16T02:46:52,2026-02-09T03:57:52,E006,P04735,22605684,83,3,49,1,ENDED
FI00263,2025-08-07T10:34:52,2025-09-05T13:05:52,E013,P04363,30855828,195,1,15,1,ENDED
FI00264,2026-01-09T14:47:52,2026-01-25T22:53:52,E044,P03998,6449319,25,0,64,1,ENDED
FI00265,2026-04-04T00:02:52,2026-04-30T12:35:52,E014,P02828,19754958,53,2,45,1,ENDED
FI00266,2025-09-25T21:23:52,2025-10-19T17:36:52,E005,P01360,23811047,188,1,32,1,ENDED
FI00267,2025-09-15T08:40:52,2025-10-15T14:47:52,E043,P02708,16939553,28,4,40,1,UPCOMING
FI00268,2025-09-01T05:27:52,2025-09-27T13:46:52,E022,P01365,27993746,157,0,42,1,ACTIVE
FI00269,2025-07-16T04:55:52,2025-07-26T00:44:52,E008,P01419,11997983,94,8,50,1,ENDED
FI00270,2026-02-25T22:43:52,2026-03-27T05:06:52,E040,P00335,3128046,27,5,36,1,ENDED
FI00271,2025-09-25T00:55:52,2025-10-21T03:21:52,E010,P01376,30429909,117,2,20,1,ENDED
FI00272,2026-03-30T21:32:52,2026-04-25T22:10:52,E008,P02808,31753573,204,4,15,1,ENDED
FI00273,2025-10-09T23:08:52,2025-10-31T02:47:52,E008,P04558,5604975,101,2,39,1,ENDED
FI00274,2026-03-10T12:21:52,2026-03-30T18:03:52,E036,P00780,16401503,206,0,63,1,ENDED
FI00275,2025-08-18T17:18:52,2025-08-29T15:17:52,E037,P02180,25251650,101,4,34,1,ENDED
FI00276,2025-09-05T13:53:52,2025-09-27T10:46:52,E034,P04343,30221404,190,4,18,1,ENDED
FI00277,2026-02-02T17:53:52,2026-02-04T10:27:52,E014,P02661,15363185,63,3,51,1,ENDED
FI00278,2025-08-01T11:46:52,2025-08-31T21:17:52,E013,P01736,6788224,152,0,35,1,ENDED
FI00279,2026-04-08T03:31:52,2026-04-24T06:52:52,E050,P00862,18589703,35,2,17,1,ENDED
FI00280,2025-07-22T08:21:52,2025-08-01T19:47:52,E016,P03299,28489130,198,2,32,1,ENDED
FI00281,2025-10-11T08:29:52,2025-10-20T18:13:52,E002,P03559,25565578,94,0,31,1,ENDED
FI00282,2025-06-16T08:11:52,2025-07-15T23:38:52,E028,P04214,11564011,138,4,61,1,ENDED
FI00283,2026-04-29T09:01:52,2026-04-30T22:08:52,E030,P00722,8775628,89,0,39,1,ENDED
FI00284,2025-10-01T16:53:52,2025-10-16T21:27:52,E007,P00626,801494,167,5,32,1,ENDED
FI00285,2026-05-22T23:45:52,2026-06-18T15:22:52,E025,P00839,5137412,61,0,22,1,ENDED
FI00286,2026-06-06T01:18:52,2026-06-13T12:26:52,E029,P00737,12676305,13,4,63,1,ENDED
FI00287,2026-03-08T05:36:52,2026-03-12T14:47:52,E026,P02593,13354084,155,0,59,1,ENDED
FI00288,2025-12-14T22:38:52,2025-12-16T16:08:52,E004,P00471,13624863,209,0,36,1,ENDED
FI00289,2025-08-25T06:33:52,2025-08-25T10:23:52,E019,P02521,30658014,65,0,28,1,ENDED
FI00290,2025-08-01T15:58:52,2025-08-07T19:56:52,E047,P03090,8084719,91,2,38,1,ENDED
FI00291,2025-11-10T01:07:52,2025-12-03T16:15:52,E027,P04665,13486210,62,5,48,1,ENDED
FI00292,2025-09-10T14:16:52,2025-09-22T05:09:52,E045,P00676,13737389,146,0,52,1,ENDED
FI00293,2025-12-09T23:09:52,2025-12-25T10:08:52,E008,P02396,33806030,143,3,24,1,ENDED
FI00294,2026-01-06T13:33:52,2026-02-01T00:17:52,E023,P01249,9080945,11,7,57,1,ENDED
FI00295,2025-10-25T10:00:52,2025-10-31T10:56:52,E020,P03753,1474983,116,2,47,1,ENDED
FI00296,2025-11-21T20:19:52,2025-12-12T06:59:52,E008,P03858,6288178,176,2,64,1,ENDED
FI00297,2025-08-15T13:17:52,2025-09-06T08:55:52,E032,P04960,25478578,42,4,22,1,ENDED
FI00298,2025-11-12T00:44:52,2025-11-18T18:05:52,E039,P03392,16501076,84,3,46,1,ENDED
FI00299,2026-05-08T05:23:52,2026-05-20T13:27:52,E029,P01636,15844622,92,3,28,1,ENDED
FI00300,2025-09-14T04:21:52,2025-10-11T15:36:52,E044,P00221,34641915,91,2,12,1,ENDED
FI00301,2026-02-08T20:25:52,2026-02-11T03:07:52,E012,P04279,11459828,36,3,46,1,ENDED
FI00302,2025-07-29T15:27:52,2025-08-07T21:42:52,E039,P01821,16100968,127,2,64,1,ENDED
FI00303,2025-12-01T20:40:52,2025-12-25T08:41:52,E014,P02859,13465946,156,0,38,1,ENDED
FI00304,2026-03-23T03:49:52,2026-04-09T08:06:52,E041,P04011,11799049,206,4,26,1,ENDED
FI00305,2025-08-06T05:41:52,2025-08-07T10:55:52,E002,P04213,1897267,138,0,36,1,ENDED
FI00306,2025-08-02T17:29:52,2025-08-23T10:13:52,E018,P00566,3786002,63,2,46,1,ENDED
FI00307,2026-01-13T23:00:52,2026-01-16T10:20:52,E005,P03693,41822082,128,1,15,1,ENDED
FI00308,2026-06-09T16:18:52,2026-06-15T17:58:52,E005,P01683,9973314,36,1,19,1,ENDED
FI00309,2025-10-14T00:26:52,2025-10-15T06:30:52,E024,P02257,18434902,66,3,44,1,ENDED
FI00310,2025-09-12T03:33:52,2025-10-04T02:49:52,E001,P03676,40001301,201,4,17,1,ENDED
FI00311,2025-08-20T04:35:52,2025-08-24T11:57:52,E045,P02992,10382263,50,3,39,1,ENDED
FI00312,2026-01-27T16:05:52,2026-02-20T17:04:52,E030,P03479,28679504,76,2,35,1,ENDED
FI00313,2026-06-08T02:51:52,2026-06-21T15:58:52,E005,P00339,22423664,198,1,41,1,ENDED
FI00314,2025-11-12T17:34:52,2025-12-12T00:59:52,E047,P01787,10510063,38,1,11,1,ENDED
FI00315,2025-11-27T01:52:52,2025-11-29T04:55:52,E014,P00286,35083611,105,3,23,1,ENDED
FI00316,2025-09-07T19:50:52,2025-10-02T05:46:52,E037,P00036,7857985,174,0,53,1,ENDED
FI00317,2026-02-19T15:48:52,2026-03-06T12:59:52,E002,P00805,24368810,56,5,42,1,ENDED
FI00318,2025-11-04T02:10:52,2025-11-22T23:03:52,E007,P04126,27911512,118,1,26,1,ENDED
FI00319,2025-11-13T14:27:52,2025-11-16T20:13:52,E036,P04851,16618392,124,2,63,1,ENDED
FI00320,2025-09-07T09:07:52,2025-09-24T14:35:52,E032,P02766,3806420,133,3,67,1,ENDED
FI00321,2025-11-18T07:45:52,2025-11-20T06:17:52,E015,P02109,32732895,173,2,24,1,ENDED
FI00322,2026-02-08T06:22:52,2026-02-28T12:21:52,E036,P00933,22613810,36,3,37,1,ENDED
FI00323,2026-05-16T21:13:52,2026-05-29T03:04:52,E035,P03051,32132421,54,2,27,1,ENDED
FI00324,2025-10-16T17:43:52,2025-11-13T03:17:52,E019,P04670,12341335,189,0,48,1,ENDED
FI00325,2026-05-26T10:24:52,2026-05-30T09:58:52,E017,P04727,9162245,36,6,41,1,ENDED
FI00326,2026-02-08T10:16:52,2026-02-11T22:25:52,E040,P04832,37165082,70,2,26,1,ENDED
FI00327,2025-07-13T20:07:52,2025-08-08T07:21:52,E014,P01511,20377182,201,1,27,1,ENDED
FI00328,2025-09-29T06:04:52,2025-10-29T18:01:52,E025,P02750,2390177,92,4,47,1,ENDED
FI00329,2025-08-24T21:46:52,2025-08-28T18:02:52,E050,P03380,2527262,197,1,58,1,ENDED
FI00330,2025-12-31T23:57:52,2026-01-11T11:42:52,E009,P04690,4560667,156,4,10,1,ENDED
FI00331,2025-06-30T16:39:52,2025-07-16T04:09:52,E013,P00606,2543179,125,0,61,1,ENDED
FI00332,2025-09-29T17:00:52,2025-10-04T11:34:52,E027,P02337,37396294,99,1,10,1,ENDED
FI00333,2026-02-13T19:37:52,2026-03-07T19:10:52,E003,P03920,5587889,124,6,52,1,ENDED
FI00334,2026-01-30T08:27:52,2026-02-20T08:35:52,E036,P00553,7116520,45,3,49,1,ENDED
FI00335,2026-05-31T09:49:52,2026-06-01T12:28:52,E050,P04085,7924919,79,2,38,1,ENDED
FI00336,2025-09-17T04:00:52,2025-10-12T05:59:52,E011,P02350,18389211,92,7,17,1,ENDED
FI00337,2025-07-16T15:05:52,2025-07-19T18:04:52,E005,P00309,16889583,158,2,62,1,ENDED
FI00338,2025-12-08T11:15:52,2025-12-14T04:02:52,E037,P04394,508258,71,1,25,1,ENDED
FI00339,2026-02-15T17:59:52,2026-02-28T03:12:52,E005,P03137,16153791,180,0,35,1,ENDED
FI00340,2025-09-04T03:03:52,2025-09-18T13:06:52,E029,P04323,6959403,123,6,29,1,ENDED
FI00341,2026-06-05T23:26:52,2026-06-24T01:27:52,E049,P03578,25707562,32,1,32,1,UPCOMING
FI00342,2026-04-29T19:59:52,2026-05-25T10:42:52,E026,P02487,3365802,158,0,40,1,ENDED
FI00343,2026-01-09T07:08:52,2026-01-13T08:03:52,E039,P04729,31560639,157,1,27,1,ENDED
FI00344,2025-07-26T10:47:52,2025-07-30T17:19:52,E048,P01795,12981936,102,5,51,1,ENDED
FI00345,2026-04-30T16:51:52,2026-05-11T04:56:52,E025,P04424,8178172,148,4,43,1,ENDED
FI00346,2025-10-10T07:01:52,2025-10-24T03:26:52,E028,P02770,36349561,129,3,19,1,ENDED
FI00347,2025-12-04T14:28:52,2025-12-06T17:10:52,E009,P00286,30982929,162,4,32,1,ENDED
FI00348,2026-03-15T04:40:52,2026-03-29T23:04:52,E004,P04066,21995306,190,5,34,1,ENDED
FI00349,2025-08-13T14:57:52,2025-09-09T00:00:52,E019,P04249,33365819,197,4,31,1,ENDED
FI00350,2025-09-04T20:41:52,2025-09-21T11:35:52,E028,P04489,27498787,186,1,39,1,ENDED
FI00351,2026-01-10T09:14:52,2026-01-23T15:50:52,E025,P01229,13449981,129,3,61,1,ENDED
FI00352,2025-08-25T15:55:52,2025-09-12T10:17:52,E028,P01413,20233175,62,2,25,1,ENDED
FI00353,2026-05-16T11:32:52,2026-05-30T00:36:52,E025,P01209,12120268,104,2,38,1,ENDED
FI00354,2025-12-04T03:39:52,2025-12-12T09:19:52,E015,P03778,14041926,76,4,70,1,ENDED
FI00355,2026-02-24T00:12:52,2026-02-24T19:30:52,E044,P04889,19669641,206,2,19,1,ENDED
FI00356,2025-12-23T03:39:52,2025-12-30T12:17:52,E031,P02765,8346966,81,1,66,1,ENDED
FI00357,2025-08-29T04:29:52,2025-09-12T15:05:52,E015,P03711,5552768,195,2,61,1,ENDED
FI00358,2026-02-17T23:50:52,2026-02-27T08:27:52,E030,P01877,25997142,28,4,41,1,ENDED
FI00359,2026-06-04T01:50:52,2026-06-10T04:49:52,E038,P03483,23669879,106,2,19,1,ENDED
FI00360,2025-12-02T10:27:52,2025-12-25T15:16:52,E014,P03394,8063452,37,1,68,1,ENDED
FI00361,2025-07-25T17:34:52,2025-08-08T02:27:52,E005,P02514,624977,55,0,20,1,ENDED
FI00362,2025-12-31T04:25:52,2026-01-06T16:04:52,E030,P00719,10244717,114,0,60,1,ENDED
FI00363,2025-12-01T00:15:52,2025-12-02T14:58:52,E026,P01140,727367,150,1,58,1,ENDED
FI00364,2025-08-02T06:33:52,2025-08-18T03:52:52,E024,P01010,16531903,124,8,63,1,ENDED
FI00365,2026-01-12T03:28:52,2026-02-04T02:55:52,E018,P02998,9704024,47,2,19,1,ENDED
FI00366,2026-06-09T19:22:52,2026-07-02T15:09:52,E046,P04155,14581523,39,0,29,1,ENDED
FI00367,2025-10-11T17:02:52,2025-11-07T15:40:52,E047,P02390,23630214,94,2,32,1,ENDED
FI00368,2025-11-07T08:40:52,2025-11-23T05:32:52,E034,P02457,16950668,167,3,33,1,ENDED
FI00369,2025-08-24T13:35:52,2025-09-04T23:49:52,E003,P00078,306370,55,5,48,1,ENDED
FI00370,2025-06-25T02:01:52,2025-07-24T17:16:52,E044,P02768,7198596,47,2,34,1,ENDED
FI00371,2026-01-01T11:26:52,2026-01-28T02:52:52,E034,P01968,15716743,128,0,54,1,ENDED
FI00372,2026-05-14T04:51:52,2026-05-19T12:20:52,E031,P00943,1207272,139,3,33,1,ENDED
FI00373,2025-12-11T06:16:52,2026-01-03T19:00:52,E014,P01304,7355024,152,4,39,1,ENDED
FI00374,2025-07-30T06:57:52,2025-08-23T14:40:52,E020,P02239,2463468,102,0,36,1,ENDED
FI00375,2025-06-23T12:18:52,2025-07-01T01:51:52,E029,P02065,2527048,60,2,56,1,ENDED
FI00376,2026-04-08T16:02:52,2026-05-06T18:34:52,E043,P02407,13536625,174,4,67,1,UPCOMING
FI00377,2025-09-04T18:06:52,2025-10-03T23:59:52,E043,P04374,5789737,41,4,63,1,UPCOMING
FI00378,2025-07-09T02:47:52,2025-08-03T09:16:52,E032,P01124,17596877,43,2,53,1,ENDED
FI00379,2025-08-18T18:00:52,2025-09-14T20:41:52,E014,P00498,13392867,91,8,50,1,ENDED
FI00380,2026-02-17T04:08:52,2026-03-08T11:32:52,E018,P01380,15683979,176,2,55,1,ENDED
FI00381,2026-03-29T06:49:52,2026-04-10T11:54:52,E043,P01898,8244906,189,3,39,1,UPCOMING
FI00382,2026-02-19T15:40:52,2026-03-19T11:13:52,E025,P04834,13027943,161,4,38,1,ENDED
FI00383,2025-09-21T13:30:52,2025-10-18T09:49:52,E048,P00965,406902,114,2,34,1,ENDED
FI00384,2025-12-28T08:59:52,2026-01-09T14:13:52,E001,P00796,23512460,68,0,44,1,ENDED
FI00385,2025-09-25T11:10:52,2025-10-22T17:00:52,E038,P03007,20733680,49,1,51,1,ENDED
FI00386,2026-02-11T20:58:52,2026-02-27T23:49:52,E027,P01065,11301666,19,0,66,1,ENDED
FI00387,2025-12-02T00:03:52,2025-12-02T02:28:52,E039,P04602,21225978,70,0,21,1,ENDED
FI00388,2025-09-15T20:57:52,2025-10-15T16:19:52,E040,P01807,21527022,85,0,52,1,ENDED
FI00389,2026-03-01T15:08:52,2026-03-11T11:08:52,E005,P04499,24523297,131,0,37,1,ENDED
FI00390,2025-07-22T05:27:52,2025-07-31T03:44:52,E035,P00001,5158771,205,3,31,1,ENDED
FI00391,2025-09-04T15:06:52,2025-09-08T05:35:52,E046,P03863,1215244,47,0,70,1,ENDED
FI00392,2026-03-12T01:38:52,2026-04-02T07:03:52,E005,P04271,16390958,140,2,52,1,ENDED
FI00393,2026-05-23T09:23:52,2026-06-13T09:19:52,E016,P04969,10125336,166,4,68,1,ENDED
FI00394,2026-06-06T06:49:52,2026-06-29T00:27:52,E031,P01589,7796420,112,1,22,1,ENDED
FI00395,2026-03-14T23:32:52,2026-04-03T17:32:52,E041,P01548,25642230,95,1,43,1,ENDED
FI00396,2026-03-03T02:24:52,2026-03-15T05:53:52,E026,P03574,27268557,134,2,11,1,ENDED
FI00397,2026-03-14T03:09:52,2026-03-14T18:03:52,E028,P00137,15079948,11,2,47,1,ENDED
FI00398,2025-06-20T06:32:52,2025-07-12T07:18:52,E037,P02731,21814288,156,0,12,1,ENDED
FI00399,2025-09-22T02:28:52,2025-10-16T00:56:52,E026,P01927,13230568,201,2,42,1,ENDED
FI00400,2025-09-15T22:05:52,2025-09-22T22:37:52,E035,P01220,6290424,128,3,58,1,ENDED
FI00401,2026-05-29T07:44:52,2026-06-26T04:36:52,E008,P03304,35286527,175,4,22,1,ENDED
FI00402,2025-11-10T12:59:52,2025-12-05T16:07:52,E040,P03856,13345692,205,2,16,1,ENDED
FI00403,2025-06-19T10:53:52,2025-07-20T01:57:52,E045,P04099,14411443,12,3,67,1,ENDED
FI00404,2025-07-20T13:07:52,2025-07-21T21:05:52,E018,P02504,24169959,140,0,19,1,ENDED
FI00405,2025-07-09T04:05:52,2025-07-09T17:26:52,E049,P01684,16349794,178,2,31,1,UPCOMING
FI00406,2026-04-19T16:02:52,2026-05-15T01:29:52,E046,P04766,1456707,56,1,16,1,ENDED
FI00407,2026-04-11T19:07:52,2026-05-04T18:14:52,E011,P02520,7881510,47,2,25,1,ENDED
FI00408,2026-06-10T15:59:52,2026-06-30T15:18:52,E004,P01684,20141050,43,2,15,1,ENDED
FI00409,2025-07-04T08:39:52,2025-07-13T02:14:52,E027,P01470,24437418,139,6,46,1,ENDED
FI00410,2026-01-09T02:40:52,2026-01-27T02:11:52,E013,P01391,1536856,21,0,69,1,ENDED
FI00411,2025-06-24T03:45:52,2025-07-10T15:42:52,E029,P00120,13017707,148,2,22,1,ENDED
FI00412,2026-03-24T11:25:52,2026-03-30T19:19:52,E022,P04683,15037116,99,0,52,1,ACTIVE
FI00413,2025-07-20T06:51:52,2025-07-28T14:08:52,E028,P04807,12657676,150,3,61,1,ENDED
FI00414,2025-12-13T03:02:52,2025-12-16T11:43:52,E027,P04289,2211096,196,2,41,1,ENDED
FI00415,2025-06-14T04:01:52,2025-07-11T10:51:52,E021,P02669,4424187,183,6,15,1,ENDED
FI00416,2026-02-14T05:41:52,2026-03-07T23:15:52,E012,P02396,31581949,15,3,29,1,ENDED
FI00417,2026-01-16T06:01:52,2026-01-20T15:40:52,E043,P01133,12767075,167,3,48,1,UPCOMING
FI00418,2026-01-27T10:18:52,2026-02-17T16:17:52,E013,P04698,18969180,177,3,48,1,ENDED
FI00419,2026-05-19T21:11:52,2026-05-28T07:52:52,E006,P03774,14318450,118,1,24,1,ENDED
FI00420,2025-09-22T11:05:52,2025-10-17T20:33:52,E015,P04318,16644055,19,2,55,1,ENDED
FI00421,2025-09-14T10:38:52,2025-10-12T23:56:52,E008,P03014,18051747,86,0,59,1,ENDED
FI00422,2026-04-04T04:00:52,2026-04-29T01:34:52,E033,P03842,19783029,18,1,51,1,ENDED
FI00423,2025-12-13T06:06:52,2025-12-24T04:17:52,E036,P04753,34290909,136,4,19,1,ENDED
FI00424,2025-11-14T03:16:52,2025-11-14T17:03:52,E027,P01187,12923478,119,5,12,1,ENDED
FI00425,2025-08-02T12:48:52,2025-09-01T21:45:52,E029,P03273,5422333,131,3,39,1,ENDED
FI00426,2025-08-23T04:40:52,2025-09-10T01:23:52,E001,P04366,13006753,181,0,65,1,ENDED
FI00427,2026-01-02T03:44:52,2026-01-16T11:26:52,E026,P03104,3683560,208,5,48,1,ENDED
FI00428,2025-10-26T20:03:52,2025-11-15T17:44:52,E048,P04543,20808000,193,5,40,1,ENDED
FI00429,2026-04-09T18:56:52,2026-04-22T22:44:52,E020,P04553,14025950,25,0,32,1,ENDED
FI00430,2025-12-01T18:25:52,2025-12-21T09:28:52,E050,P01041,12630817,36,1,33,1,ENDED
FI00431,2025-10-13T14:18:52,2025-10-24T17:09:52,E050,P00486,37977899,49,2,15,1,ENDED
FI00432,2026-05-23T08:07:52,2026-06-11T19:47:52,E021,P03431,18578099,197,4,52,1,ENDED
FI00433,2026-04-30T05:51:52,2026-05-07T23:10:52,E009,P00371,3617099,125,1,55,1,ENDED
FI00434,2025-11-25T22:55:52,2025-12-07T11:34:52,E005,P04466,5888699,115,1,70,1,ENDED
FI00435,2025-12-26T07:57:52,2026-01-12T07:10:52,E002,P02560,34439126,168,3,24,1,ENDED
FI00436,2025-12-17T20:53:52,2026-01-16T23:55:52,E046,P03517,6099278,175,2,66,1,ENDED
FI00437,2025-08-06T03:24:52,2025-08-23T17:16:52,E045,P00892,3737896,46,0,67,1,ENDED
FI00438,2026-04-28T20:50:52,2026-05-29T02:27:52,E016,P04970,429435,94,0,54,1,ENDED
FI00439,2026-05-22T20:50:52,2026-06-01T11:35:52,E028,P01518,27152378,87,3,16,1,ENDED
FI00440,2025-12-12T20:29:52,2025-12-28T07:54:52,E028,P04816,4367671,148,0,58,1,ENDED
FI00441,2025-07-31T18:50:52,2025-08-16T02:33:52,E026,P01366,18483938,19,3,48,1,ENDED
FI00442,2025-10-21T07:49:52,2025-10-28T05:35:52,E025,P01461,2548798,13,2,60,1,ENDED
FI00443,2026-02-19T18:46:52,2026-02-27T15:30:52,E040,P03457,394358,166,1,22,1,ENDED
FI00444,2025-12-11T01:11:52,2025-12-14T19:47:52,E017,P01070,656278,14,1,65,1,ENDED
FI00445,2025-06-29T13:48:52,2025-07-11T05:00:52,E039,P04034,8862477,113,0,65,1,ENDED
FI00446,2026-02-27T00:07:52,2026-03-22T16:42:52,E017,P00606,3977793,170,5,39,1,ENDED
FI00447,2026-01-04T20:06:52,2026-01-16T01:23:52,E041,P03356,10603682,17,0,46,1,ENDED
FI00448,2026-05-12T04:40:52,2026-05-21T01:25:52,E023,P00483,30114268,47,1,11,1,ENDED
FI00449,2025-10-29T14:15:52,2025-11-19T22:12:52,E026,P01821,29965691,164,1,33,1,ENDED
FI00450,2025-09-11T21:04:52,2025-09-24T02:12:52,E009,P04125,8289556,70,0,69,1,ENDED
FI00451,2025-11-10T01:47:52,2025-11-18T19:55:52,E010,P01381,21951186,126,6,56,1,ENDED
FI00452,2025-11-25T10:53:52,2025-12-08T13:31:52,E015,P04808,23264362,130,3,38,1,ENDED
FI00453,2025-06-27T04:02:52,2025-06-28T08:40:52,E007,P04221,12187550,147,2,37,1,ENDED
FI00454,2025-07-10T12:36:52,2025-08-09T19:01:52,E045,P03538,21519773,137,1,56,1,ENDED
FI00455,2025-10-12T16:02:52,2025-10-21T11:27:52,E031,P03003,5255484,126,1,56,1,ENDED
FI00456,2025-08-25T15:46:52,2025-09-25T04:55:52,E031,P03407,12473430,95,0,38,1,ENDED
FI00457,2026-01-07T20:50:52,2026-01-10T16:46:52,E033,P01986,30179307,199,1,16,1,ENDED
FI00458,2026-05-11T07:02:52,2026-05-19T04:22:52,E020,P00873,17747951,193,2,52,1,ENDED
FI00459,2026-01-02T21:25:52,2026-01-23T10:05:52,E018,P02119,27360430,153,2,43,1,ENDED
FI00460,2025-09-11T22:44:52,2025-09-21T10:08:52,E041,P04651,8146559,94,2,16,1,ENDED
FI00461,2025-08-14T10:54:52,2025-08-29T02:29:52,E033,P02126,7738901,138,1,31,1,ENDED
FI00462,2025-07-03T07:58:52,2025-07-14T07:15:52,E047,P01053,23013026,24,5,41,1,ENDED
FI00463,2025-10-26T19:16:52,2025-11-20T22:58:52,E022,P04124,11514121,116,0,47,1,ACTIVE
FI00464,2025-12-14T21:03:52,2026-01-12T19:09:52,E009,P01051,8215381,48,1,19,1,ENDED
FI00465,2026-05-30T22:56:52,2026-06-26T23:09:52,E023,P01759,29941213,57,4,29,1,ENDED
FI00466,2025-09-05T03:47:52,2025-09-22T00:18:52,E016,P04638,12196923,112,1,37,1,ENDED
FI00467,2025-10-29T17:49:52,2025-11-13T09:00:52,E036,P03841,5281010,124,1,67,1,ENDED
FI00468,2025-07-06T18:01:52,2025-07-31T21:34:52,E030,P03005,10377664,10,6,55,1,ENDED
FI00469,2025-08-09T17:33:52,2025-08-23T13:38:52,E009,P02418,12395869,124,2,59,1,ENDED
FI00470,2025-07-28T00:50:52,2025-08-15T12:10:52,E014,P04757,5730264,55,0,27,1,ENDED
FI00471,2025-09-13T15:40:52,2025-10-02T01:11:52,E003,P02915,26556992,186,1,39,1,ENDED
FI00472,2025-11-12T02:20:52,2025-12-06T01:43:52,E001,P01869,8220623,147,3,64,1,ENDED
FI00473,2025-09-21T23:40:52,2025-10-21T08:21:52,E013,P04496,21396749,122,0,21,1,ENDED
FI00474,2026-03-30T09:36:52,2026-04-24T17:50:52,E001,P02717,20030740,53,4,48,1,ENDED
FI00475,2025-06-26T16:51:52,2025-06-27T22:23:52,E024,P00694,13794954,79,8,66,1,ENDED
FI00476,2026-04-29T22:51:52,2026-05-01T17:00:52,E006,P03420,6913997,51,10,61,2,ENDED
FI00477,2026-01-02T05:19:52,2026-01-29T19:32:52,E011,P03514,4665942,207,5,68,1,ENDED
FI00478,2026-03-28T21:44:52,2026-04-25T15:17:52,E044,P01409,26490064,98,1,22,1,ENDED
FI00479,2025-08-10T14:02:52,2025-08-21T07:46:52,E023,P02178,17103211,102,2,33,1,ENDED
FI00480,2025-12-15T22:09:52,2026-01-07T20:52:52,E049,P00899,3192768,164,0,53,1,UPCOMING
FI00481,2025-10-12T02:52:52,2025-10-26T19:26:52,E022,P02910,10184885,112,3,68,1,ACTIVE
FI00482,2026-03-22T13:18:52,2026-03-31T01:16:52,E049,P02330,38363677,195,7,16,1,UPCOMING
FI00483,2025-10-02T11:48:52,2025-10-30T23:20:52,E048,P00879,35978893,127,3,16,1,ENDED
FI00484,2025-10-21T00:35:52,2025-10-25T16:37:52,E016,P02423,15476876,139,2,27,1,ENDED
FI00485,2026-04-16T06:40:52,2026-04-21T00:24:52,E030,P00513,14169877,171,5,13,1,ENDED
FI00486,2026-06-05T21:28:52,2026-06-22T05:56:52,E042,P01808,178663,116,5,65,1,ENDED
FI00487,2025-07-07T12:47:52,2025-07-13T02:18:52,E041,P03892,21897515,127,0,49,1,ENDED
FI00488,2026-01-29T15:22:52,2026-01-30T20:16:52,E002,P03804,16236758,109,6,40,1,ENDED
FI00489,2025-11-10T00:15:52,2025-12-02T18:56:52,E030,P01796,14866617,137,0,12,1,ENDED
FI00490,2025-07-06T07:56:52,2025-07-18T03:14:52,E017,P02357,10443799,196,1,19,1,ENDED
FI00491,2025-09-27T05:23:52,2025-09-27T15:36:52,E002,P03345,16652025,203,3,26,1,ENDED
FI00492,2026-04-04T22:43:52,2026-04-20T10:54:52,E009,P00820,19392140,203,3,56,1,ENDED
FI00493,2025-11-02T17:42:52,2025-11-28T11:11:52,E030,P02793,3567507,141,2,46,1,ENDED
FI00494,2026-05-26T21:47:52,2026-06-09T23:46:52,E050,P04999,24202021,94,3,32,1,ENDED
FI00495,2025-06-15T17:59:52,2025-07-05T11:28:52,E007,P02570,7457092,156,5,69,1,ENDED
FI00496,2025-09-12T04:33:52,2025-09-19T13:01:52,E013,P03382,9875155,112,1,45,1,ENDED
FI00497,2025-07-14T04:27:52,2025-07-16T22:56:52,E012,P04269,19597927,60,2,23,1,ENDED
FI00498,2025-11-07T14:31:52,2025-11-20T06:46:52,E004,P04629,13793541,84,3,52,1,ENDED
FI00499,2026-02-24T18:34:52,2026-03-03T11:07:52,E032,P04485,15913478,153,3,11,1,ENDED
FI00500,2025-07-22T07:45:52,2025-08-12T06:40:52,E005,P04362,28914743,143,1,27,1,ENDED
FI00501,2025-10-31T23:29:52,2025-11-21T00:29:52,E037,P01301,9767890,12,3,43,1,ENDED
FI00502,2026-02-21T21:57:52,2026-02-27T00:05:52,E034,P03814,12452989,123,3,27,1,ENDED
FI00503,2026-03-21T11:07:52,2026-03-24T04:32:52,E006,P01256,6307100,202,0,18,1,ENDED
FI00504,2025-07-30T03:25:52,2025-08-15T22:16:52,E020,P03921,13806712,24,0,11,1,ENDED
FI00505,2025-08-16T09:16:52,2025-09-15T13:45:52,E030,P00490,17541412,127,2,14,1,ENDED
