id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00267,05/06/2025 23:49,03/08/2025 17:04,E014,P01792,22351466,193,179,79,3,ENDED
FI00268,03/08/2025 7:00,05/11/2025 18:08,E045,P02892,14701596,158,131,76,5,DISABLED
FI00269,10/10/2025 19:19,11/08/2025 13:51,E013,P00195,3683039,15,3,20,6,DISABLED
FI00270,01/05/2026 18:37,04/11/2025 20:56,E043,P04942,19762905,83,17,40,7,ENDED
FI00271,12/08/2025 21:12,28/07/2025 19:30,E005,P02701,22170198,155,94,79,5,DISABLED
FI00272,25/02/2026 10:31,14/01/2026 21:31,E022,P04998,16832599,124,60,55,1,ACTIVE
FI00273,28/03/2026 11:26,11/03/2026 15:02,E013,P03777,21908497,55,14,40,1,ACTIVE
FI00274,20/06/2025 0:04,21/04/2026 4:44,E027,P01584,7681789,109,77,79,7,ACTIVE
FI00275,11/04/2026 12:00,19/06/2025 23:48,E035,P04306,24018744,156,33,48,9,UPCOMING
FI00276,01/10/2025 17:06,18/01/2026 8:38,E030,P02040,20864657,70,44,49,3,ACTIVE
FI00277,30/11/2025 3:43,28/10/2025 6:41,E001,P00643,4353335,27,25,69,6,UPCOMING
FI00278,06/10/2025 6:29,08/08/2025 22:15,E025,P01920,15348914,46,29,28,4,ENDED
FI00279,13/09/2025 0:34,24/11/2025 0:00,E007,P00427,19592269,185,44,49,6,ENDED
FI00280,13/10/2025 7:55,01/01/2026 4:00,E006,P02677,27194093,31,7,72,9,DISABLED
FI00281,26/03/2026 8:24,16/11/2025 0:12,E033,P00474,15045676,187,23,25,4,ACTIVE
FI00282,09/01/2026 12:14,13/06/2025 5:12,E039,P01742,3648115,202,139,69,1,DISABLED
FI00283,09/12/2025 12:42,14/02/2026 10:24,E011,P04692,12247999,128,56,39,9,DISABLED
FI00284,04/07/2025 5:07,23/04/2026 17:51,E038,P01298,13928813,91,47,76,5,DISABLED
FI00285,06/01/2026 8:42,02/09/2025 22:22,E015,P02063,8756115,125,21,54,8,UPCOMING
FI00286,13/12/2025 20:39,19/03/2026 23:35,E017,P01685,11115253,48,39,77,1,UPCOMING
FI00287,09/08/2025 23:26,04/03/2026 7:22,E015,P03435,21195741,67,17,35,4,ENDED
FI00288,28/12/2025 3:52,16/03/2026 18:29,E029,P02878,12093355,107,44,41,3,DISABLED
FI00289,10/05/2026 21:15,23/07/2025 17:10,E038,P02654,5411740,20,4,57,5,DISABLED
FI00290,10/03/2026 17:49,18/08/2025 14:53,E006,P04688,14872680,15,5,23,3,ENDED
FI00291,27/10/2025 8:40,10/10/2025 19:04,E007,P02457,22183012,180,151,35,1,UPCOMING
FI00292,17/02/2026 21:37,13/06/2025 19:51,E025,P04883,12047898,111,30,50,0,ACTIVE
FI00293,18/12/2025 2:05,19/11/2025 10:33,E014,P01412,18803392,51,38,36,9,ACTIVE
FI00294,25/10/2025 16:10,29/10/2025 5:51,E003,P03670,13623221,203,179,31,5,ACTIVE
FI00295,18/09/2025 1:56,14/11/2025 20:39,E045,P01762,11718586,192,0,11,6,ENDED
FI00296,13/07/2025 17:40,06/05/2026 23:49,E011,P04684,23627850,76,20,61,3,ENDED
FI00297,04/03/2026 2:01,23/10/2025 4:52,E020,P01489,268929,201,151,19,8,UPCOMING
FI00298,27/12/2025 23:06,08/09/2025 22:20,E015,P02503,26795838,199,62,65,3,ENDED
FI00299,13/03/2026 13:15,17/07/2025 22:58,E041,P00033,16507566,134,98,61,1,ACTIVE
FI00300,04/06/2025 20:46,25/08/2025 9:02,E026,P02845,12152738,87,13,37,9,DISABLED
FI00301,03/03/2026 19:32,08/04/2026 21:40,E022,P01455,10133292,13,5,34,6,ENDED
FI00302,29/07/2025 23:15,22/08/2025 10:33,E038,P00686,10755106,123,2,68,0,UPCOMING
FI00303,01/04/2026 4:04,22/09/2025 0:01,E036,P01501,2288058,72,61,41,4,ACTIVE
FI00304,21/07/2025 2:23,27/09/2025 6:51,E018,P01583,26623140,30,29,15,2,DISABLED
FI00305,07/08/2025 10:17,09/08/2025 4:10,E048,P01809,3479191,185,126,65,5,DISABLED
FI00306,26/05/2026 2:37,21/12/2025 23:25,E043,P02134,28176247,166,81,10,1,UPCOMING
FI00307,23/01/2026 10:22,06/11/2025 9:47,E022,P02384,21531586,191,83,44,6,UPCOMING
FI00308,26/12/2025 6:11,15/09/2025 21:57,E040,P04137,11105197,173,32,11,5,ACTIVE
FI00309,14/01/2026 0:09,29/01/2026 7:55,E030,P04173,19890148,34,18,36,0,UPCOMING
FI00310,25/01/2026 1:46,02/08/2025 20:11,E032,P04709,997135,187,47,44,8,DISABLED
FI00311,02/12/2025 6:00,28/11/2025 7:42,E047,P04843,1355604,170,82,68,1,ACTIVE
FI00312,09/05/2026 11:17,07/01/2026 3:49,E042,P03352,19968819,29,18,28,1,ENDED
FI00313,29/11/2025 23:41,25/04/2026 20:30,E044,P01780,22028349,141,15,61,3,ENDED
FI00314,01/07/2025 17:06,30/05/2025 0:57,E040,P04324,23142964,127,52,65,4,DISABLED
FI00315,08/05/2026 21:51,16/05/2026 1:32,E008,P02987,14859750,62,33,26,4,ENDED
FI00316,21/01/2026 2:59,24/12/2025 8:37,E034,P00585,27169030,13,10,55,1,ACTIVE
FI00317,08/11/2025 1:23,01/04/2026 8:58,E011,P02709,7765142,98,34,46,7,DISABLED
FI00318,02/03/2026 0:08,09/10/2025 22:28,E022,P00253,8436844,208,156,18,1,UPCOMING
FI00319,06/03/2026 12:59,19/05/2026 14:34,E039,P01880,14208283,38,10,38,6,ACTIVE
FI00320,16/10/2025 21:47,04/11/2025 12:53,E014,P02923,27112336,204,28,30,1,ENDED
FI00321,16/06/2025 6:49,28/11/2025 1:43,E028,P03238,9092719,68,6,52,9,ENDED
FI00322,15/10/2025 11:55,12/03/2026 5:12,E050,P02597,24638262,190,157,70,4,DISABLED
FI00323,20/02/2026 13:58,02/11/2025 8:26,E043,P03049,22628094,155,117,26,4,UPCOMING
FI00324,25/03/2026 5:16,24/09/2025 12:36,E002,P01870,22055446,163,22,33,2,ACTIVE
FI00325,01/09/2025 17:39,15/06/2025 9:50,E050,P00131,25433615,125,124,26,5,ENDED
FI00326,10/08/2025 19:01,26/10/2025 14:42,E008,P01240,27403212,20,14,62,3,DISABLED
FI00327,17/11/2025 15:27,26/04/2026 4:13,E004,P01714,1481158,91,16,40,6,UPCOMING
FI00328,26/11/2025 3:14,19/05/2026 20:23,E002,P04271,10662261,54,49,35,5,ACTIVE
FI00329,31/08/2025 7:01,09/09/2025 18:15,E026,P02718,13477962,116,9,34,2,ENDED
FI00330,04/01/2026 22:27,20/12/2025 8:42,E034,P01825,12644192,143,63,38,5,UPCOMING
FI00331,27/08/2025 17:27,20/02/2026 22:59,E029,P02415,28452497,68,49,60,8,ACTIVE
FI00332,13/02/2026 2:29,05/03/2026 14:59,E043,P00826,15247078,194,157,59,5,ACTIVE
FI00333,30/12/2025 21:50,16/04/2026 2:48,E049,P01398,24010557,73,45,70,1,ENDED
FI00334,13/10/2025 7:38,16/03/2026 2:05,E027,P04439,19345631,92,52,15,4,UPCOMING
FI00335,14/02/2026 22:11,03/02/2026 9:04,E022,P01703,3508138,25,18,41,5,ACTIVE
FI00336,20/12/2025 6:34,06/07/2025 17:16,E049,P01855,22400186,183,118,36,4,ENDED
FI00337,20/01/2026 6:30,11/05/2026 23:49,E014,P03416,12392462,46,6,31,7,UPCOMING
FI00338,22/06/2025 10:51,26/05/2026 0:30,E009,P04865,4744241,60,16,35,0,ENDED
FI00339,19/04/2026 23:59,19/07/2025 4:27,E041,P01698,28398148,170,112,57,2,ENDED
FI00340,20/03/2026 10:03,13/09/2025 19:05,E037,P00862,28426828,70,70,42,8,ENDED
FI00341,23/01/2026 18:25,14/05/2026 17:29,E016,P01814,28980642,115,89,79,8,ACTIVE
FI00342,20/02/2026 2:23,14/09/2025 13:00,E014,P03993,2779032,61,36,38,0,ENDED
FI00343,02/10/2025 6:25,12/05/2026 3:25,E013,P02382,7367564,90,8,26,6,ENDED
FI00344,29/05/2025 5:40,14/04/2026 2:06,E044,P03994,22743944,52,38,59,2,DISABLED
FI00345,31/08/2025 10:32,04/08/2025 21:30,E021,P03009,29127823,88,35,40,1,DISABLED
FI00346,05/09/2025 2:33,11/10/2025 12:08,E038,P02440,25287994,48,7,71,3,DISABLED
FI00347,05/03/2026 5:53,29/07/2025 6:46,E042,P02795,9639705,130,124,58,5,DISABLED
FI00348,24/07/2025 2:44,26/12/2025 10:29,E018,P00898,23698706,203,48,77,1,ENDED
FI00349,16/12/2025 3:30,19/05/2026 15:37,E019,P01973,16325503,149,149,47,9,ACTIVE
FI00350,12/07/2025 21:02,24/03/2026 18:34,E030,P03145,22142079,39,22,51,4,DISABLED
FI00351,14/11/2025 18:12,19/06/2025 7:56,E016,P04108,2026118,97,24,21,4,DISABLED
FI00352,01/03/2026 0:42,29/07/2025 5:35,E001,P03147,28069457,188,95,63,5,ACTIVE
FI00353,23/07/2025 18:52,14/09/2025 1:41,E014,P01109,18819858,92,39,67,2,DISABLED
FI00354,15/10/2025 3:13,08/06/2025 15:40,E046,P00050,19807385,78,6,43,1,ACTIVE
FI00355,16/08/2025 23:11,03/07/2025 14:01,E021,P04197,21363718,80,35,32,1,UPCOMING
FI00356,12/05/2026 3:02,18/01/2026 18:22,E037,P03765,445363,153,39,69,5,ACTIVE
FI00357,04/04/2026 11:14,15/05/2026 21:26,E024,P01387,21597817,35,15,26,8,ACTIVE
FI00358,08/01/2026 0:07,06/01/2026 12:43,E048,P03924,13100681,142,28,45,6,DISABLED
FI00359,23/03/2026 11:38,04/11/2025 4:36,E025,P04114,4841955,93,62,36,5,ENDED
FI00360,07/06/2025 6:58,22/12/2025 2:21,E026,P04509,3412398,150,15,45,4,ACTIVE
FI00361,26/10/2025 17:09,29/06/2025 7:10,E037,P01010,7960261,47,28,28,4,ENDED
FI00362,21/07/2025 2:29,12/08/2025 21:56,E012,P02519,24346243,202,27,54,7,UPCOMING
FI00363,25/05/2026 19:26,15/02/2026 15:57,E017,P03548,10957529,52,35,18,4,ACTIVE
FI00364,06/06/2025 0:45,10/01/2026 14:16,E026,P01796,3277050,16,3,15,1,ACTIVE
FI00365,29/03/2026 17:37,21/07/2025 0:11,E021,P02082,20768492,79,67,69,8,UPCOMING
FI00366,20/04/2026 4:06,11/12/2025 13:44,E001,P01938,4230655,55,24,41,8,DISABLED
FI00367,16/01/2026 5:01,26/11/2025 2:38,E048,P02385,9587537,135,35,20,2,ACTIVE
FI00368,25/08/2025 19:01,17/11/2025 12:08,E048,P00973,16964349,150,128,59,7,DISABLED
FI00369,14/03/2026 20:25,01/03/2026 11:53,E020,P03925,4011514,168,103,53,0,DISABLED
FI00370,03/07/2025 17:03,10/09/2025 23:09,E016,P01596,10076417,123,95,54,9,UPCOMING
FI00371,27/06/2025 14:24,18/09/2025 8:10,E031,P02593,15591469,28,20,45,7,ENDED
FI00372,15/12/2025 9:12,14/07/2025 8:36,E032,P02405,19526406,166,4,68,5,UPCOMING
FI00373,19/03/2026 7:22,12/07/2025 12:34,E047,P02105,17571929,142,11,23,0,ACTIVE
FI00374,13/12/2025 16:58,21/04/2026 5:46,E020,P01182,16300757,125,50,52,0,ENDED
FI00375,18/04/2026 19:35,06/01/2026 23:35,E031,P02215,16703371,87,0,38,6,UPCOMING
FI00376,01/09/2025 7:38,14/10/2025 11:08,E027,P02370,11184911,209,62,10,1,DISABLED
FI00377,07/04/2026 21:57,19/11/2025 2:21,E021,P01470,5843210,66,31,43,7,ACTIVE
FI00378,31/05/2025 12:16,10/07/2025 0:37,E018,P01989,15556433,183,166,68,1,DISABLED
FI00379,05/06/2025 17:59,03/10/2025 1:38,E004,P00693,23808003,26,21,56,9,UPCOMING
FI00380,08/07/2025 23:48,28/08/2025 15:44,E024,P02981,29284987,51,5,10,5,ENDED
FI00381,24/01/2026 6:55,02/06/2025 4:07,E018,P01451,11144554,76,51,38,4,ENDED
FI00382,09/12/2025 22:56,20/03/2026 11:27,E017,P04150,16352918,21,11,37,0,ACTIVE
FI00383,17/08/2025 3:22,31/12/2025 18:59,E040,P02987,21704294,135,46,76,8,ENDED
FI00384,30/03/2026 12:10,26/01/2026 8:00,E025,P00825,11422681,39,24,55,5,ENDED
FI00385,12/06/2025 20:56,12/07/2025 17:02,E009,P00861,23265518,144,27,48,2,ENDED
FI00386,31/03/2026 3:56,19/04/2026 22:56,E019,P00185,9385296,182,150,42,1,DISABLED
FI00387,10/09/2025 5:53,04/09/2025 18:40,E050,P01729,1923582,115,90,67,6,UPCOMING
FI00388,16/04/2026 13:45,21/06/2025 4:03,E002,P03346,15878560,21,5,38,2,ACTIVE
FI00389,26/11/2025 18:32,18/07/2025 6:29,E030,P03729,25276520,156,4,62,8,DISABLED
FI00390,01/04/2026 2:46,14/02/2026 1:57,E040,P01983,27693170,49,19,19,3,ACTIVE
FI00391,16/05/2026 7:29,26/08/2025 5:51,E008,P01785,20707792,115,41,19,1,UPCOMING
FI00392,05/03/2026 5:41,30/06/2025 2:18,E043,P00008,469874,30,6,78,9,UPCOMING
FI00393,05/05/2026 21:10,04/10/2025 11:01,E002,P03357,11362241,190,92,39,5,DISABLED
FI00394,23/01/2026 5:28,27/03/2026 0:55,E050,P02805,1766267,104,98,43,5,ENDED
FI00395,11/11/2025 7:22,24/08/2025 16:10,E024,P01007,11173853,121,6,30,5,UPCOMING
FI00396,06/08/2025 16:56,28/09/2025 23:27,E020,P01634,10042330,21,8,21,3,DISABLED
FI00397,20/12/2025 20:37,09/06/2025 10:55,E048,P04947,26473789,169,67,18,2,ACTIVE
FI00398,30/08/2025 5:59,17/03/2026 14:35,E044,P01247,2454324,31,18,75,3,DISABLED
FI00399,05/10/2025 17:27,03/10/2025 22:12,E033,P03578,8372062,103,40,13,8,ENDED
FI00400,08/07/2025 19:01,17/01/2026 4:16,E032,P02067,6125198,23,12,17,9,ENDED
FI00401,31/10/2025 16:46,01/04/2026 18:49,E048,P00807,771515,160,89,74,7,ENDED
FI00402,10/12/2025 1:13,07/12/2025 14:02,E028,P01694,19182961,60,42,47,3,ENDED
FI00403,09/04/2026 16:19,05/11/2025 11:51,E048,P04433,21480836,57,20,39,4,DISABLED
FI00404,21/06/2025 22:42,21/01/2026 3:08,E020,P01553,22940590,66,45,63,1,DISABLED
FI00405,11/03/2026 14:35,15/09/2025 4:48,E034,P02989,13685874,128,79,50,3,DISABLED
FI00406,16/09/2025 11:26,14/11/2025 4:40,E024,P00475,9113164,143,124,74,2,ACTIVE
FI00407,08/03/2026 12:16,19/05/2026 17:05,E012,P00246,17590974,150,21,72,0,DISABLED
FI00408,30/05/2025 19:46,09/11/2025 22:46,E017,P01737,24244100,120,83,46,6,DISABLED
FI00409,23/01/2026 2:18,01/05/2026 0:40,E038,P04372,2893238,17,2,10,7,UPCOMING
FI00410,02/12/2025 1:54,07/05/2026 7:30,E002,P01682,9411693,114,20,44,3,UPCOMING
FI00411,19/10/2025 11:56,22/03/2026 20:41,E026,P03415,17007859,70,40,49,2,DISABLED
FI00412,15/08/2025 22:59,17/05/2026 5:02,E018,P03949,4267587,28,19,70,2,ACTIVE
FI00413,23/07/2025 6:14,20/05/2026 2:09,E008,P02950,1051826,179,158,20,7,DISABLED
FI00414,21/06/2025 20:25,24/07/2025 11:13,E023,P00521,8807366,24,11,35,7,UPCOMING
FI00415,25/09/2025 10:46,10/04/2026 18:48,E020,P00120,23190980,91,8,74,8,ENDED
FI00416,10/10/2025 20:36,04/12/2025 7:49,E044,P00887,28075976,186,111,26,9,DISABLED
FI00417,16/09/2025 13:28,22/03/2026 5:22,E019,P00862,3356844,196,183,10,9,ACTIVE
FI00418,28/06/2025 18:13,12/03/2026 6:42,E034,P03407,5212751,25,7,45,5,ACTIVE
FI00419,17/11/2025 10:25,30/04/2026 21:46,E047,P00659,506317,67,12,59,9,ENDED
FI00420,18/04/2026 23:51,14/04/2026 22:41,E017,P02661,4420316,25,2,63,9,DISABLED
FI00421,24/12/2025 1:42,20/06/2025 13:54,E018,P04890,1691717,207,184,17,5,DISABLED
FI00422,26/02/2026 14:35,25/01/2026 17:18,E021,P01350,6658895,186,179,38,3,ACTIVE
FI00423,16/04/2026 21:37,27/12/2025 15:13,E011,P03450,19269089,11,8,62,2,ACTIVE
FI00424,31/10/2025 21:31,11/09/2025 17:36,E029,P04195,9958256,187,139,70,3,DISABLED
FI00425,13/09/2025 4:07,30/03/2026 8:57,E002,P04959,24346422,37,8,75,6,ENDED
FI00426,15/04/2026 6:05,04/10/2025 11:09,E017,P04225,17404692,136,85,20,1,DISABLED
FI00427,28/07/2025 10:12,21/01/2026 13:02,E020,P01464,7943633,84,66,11,2,DISABLED
FI00428,06/06/2025 7:07,20/07/2025 18:03,E014,P03308,15689185,34,4,59,2,ACTIVE
FI00429,12/09/2025 14:49,10/09/2025 12:28,E002,P00848,12736148,14,3,60,3,ACTIVE
FI00430,04/04/2026 8:01,20/05/2026 3:45,E010,P01951,25298486,133,17,62,1,DISABLED
FI00431,10/02/2026 1:18,16/03/2026 18:17,E031,P02851,15635494,112,85,60,6,UPCOMING
FI00432,06/03/2026 13:33,18/10/2025 4:13,E040,P03210,20366642,68,60,28,8,DISABLED
FI00433,16/01/2026 23:22,10/03/2026 6:14,E019,P03096,12727821,63,48,20,7,ENDED
FI00434,14/03/2026 11:32,25/06/2025 20:57,E049,P02119,19733208,168,14,31,2,DISABLED
FI00435,24/08/2025 8:24,27/04/2026 12:19,E015,P04797,21641955,44,17,11,1,ACTIVE
FI00436,14/04/2026 20:11,18/01/2026 14:24,E005,P00649,25199062,150,19,45,3,ENDED
FI00437,01/09/2025 21:35,20/02/2026 11:15,E050,P04099,20715690,205,111,67,6,UPCOMING
FI00438,29/05/2025 16:03,14/05/2026 14:52,E034,P04307,13383144,64,53,39,7,ACTIVE
FI00439,28/10/2025 23:48,26/12/2025 3:14,E019,P04911,27068869,94,23,51,5,ENDED
FI00440,23/08/2025 17:49,15/07/2025 15:48,E004,P02377,26126308,123,84,18,5,DISABLED
FI00441,07/08/2025 19:43,06/07/2025 16:09,E009,P01258,20636684,183,103,60,0,ENDED
FI00442,12/04/2026 4:13,14/10/2025 13:41,E050,P00678,7333339,119,38,11,0,ACTIVE
FI00443,04/02/2026 11:18,24/04/2026 3:39,E028,P02086,2191491,183,101,73,2,ACTIVE
FI00444,01/08/2025 13:01,30/06/2025 19:28,E046,P00490,8353888,37,6,56,8,UPCOMING
FI00445,22/08/2025 18:24,20/10/2025 15:21,E040,P02973,23826352,94,48,34,7,UPCOMING
FI00446,17/03/2026 18:43,19/09/2025 20:30,E036,P03974,27461362,81,81,36,9,ENDED
FI00447,28/12/2025 11:13,07/12/2025 19:49,E041,P04743,27040655,97,52,56,4,ENDED
FI00448,17/06/2025 0:57,22/07/2025 13:54,E002,P00047,4466682,129,24,61,0,DISABLED
FI00449,15/05/2026 11:08,27/03/2026 6:00,E027,P01871,29475499,135,46,47,5,UPCOMING
FI00450,19/09/2025 3:42,14/01/2026 13:27,E040,P02019,4938360,117,28,21,7,ACTIVE
FI00451,03/10/2025 21:55,28/03/2026 20:36,E041,P03603,28397267,176,77,14,4,ENDED
FI00452,19/04/2026 15:20,06/08/2025 11:23,E048,P02787,8997575,181,38,26,8,ACTIVE
FI00453,03/05/2026 0:09,11/05/2026 11:16,E015,P04966,29098351,78,49,28,5,UPCOMING
FI00454,25/12/2025 9:48,13/12/2025 22:50,E025,P03031,8556289,42,39,65,8,UPCOMING
FI00455,07/06/2025 21:48,23/09/2025 1:14,E042,P04340,13227381,180,49,73,5,UPCOMING
FI00456,16/05/2026 8:52,20/01/2026 5:54,E009,P00263,8204810,92,64,39,9,DISABLED
FI00457,29/03/2026 22:48,26/06/2025 2:18,E046,P00473,27720453,202,124,28,7,ACTIVE
FI00458,03/11/2025 17:19,04/09/2025 12:50,E039,P01892,10506797,202,164,41,9,UPCOMING
FI00459,11/10/2025 8:07,08/10/2025 22:06,E039,P03542,27141141,11,1,51,4,ACTIVE
FI00460,14/03/2026 11:28,24/11/2025 23:00,E002,P02291,6727662,151,93,68,2,DISABLED
FI00461,12/04/2026 15:46,30/09/2025 13:39,E029,P00193,4399057,55,32,42,4,ACTIVE
FI00462,04/05/2026 2:51,12/11/2025 19:57,E018,P04202,28341348,113,113,36,8,UPCOMING
FI00463,01/09/2025 17:15,06/03/2026 8:29,E006,P00927,7954442,74,49,66,6,DISABLED
FI00464,12/06/2025 9:28,15/11/2025 8:54,E030,P04097,20030793,85,8,25,8,DISABLED
FI00465,03/12/2025 3:10,23/08/2025 2:36,E044,P04441,19613521,110,93,45,4,UPCOMING
FI00466,01/11/2025 3:36,08/09/2025 3:35,E002,P03887,1450137,125,90,42,6,UPCOMING
FI00467,11/12/2025 6:07,02/08/2025 11:14,E035,P01872,13512489,124,38,16,1,ACTIVE
FI00468,06/04/2026 14:32,29/09/2025 11:44,E013,P02471,13505627,11,1,78,3,ACTIVE
FI00469,09/07/2025 12:27,24/08/2025 1:40,E019,P03590,14784479,189,171,64,5,DISABLED
FI00470,23/02/2026 18:21,24/06/2025 5:23,E017,P03893,2340488,142,95,77,1,UPCOMING
FI00471,08/09/2025 4:01,31/10/2025 5:23,E038,P03914,1919615,15,0,73,9,UPCOMING
FI00472,15/06/2025 1:56,29/08/2025 7:10,E024,P02874,7569294,162,79,32,0,ENDED
FI00473,05/02/2026 17:12,26/12/2025 19:11,E010,P04944,1267948,44,28,69,8,ENDED
FI00474,11/04/2026 1:57,11/11/2025 11:39,E026,P04352,23201528,118,54,36,6,UPCOMING
FI00475,08/08/2025 10:07,25/09/2025 15:20,E021,P03427,16635026,93,54,46,3,ACTIVE
FI00476,29/10/2025 8:14,03/10/2025 21:18,E030,P00491,8905653,158,20,50,3,UPCOMING
FI00477,29/08/2025 8:06,22/01/2026 12:10,E048,P00407,14421059,100,8,18,6,DISABLED
FI00478,10/12/2025 17:30,29/07/2025 12:09,E014,P01254,16318458,17,4,65,0,UPCOMING
FI00479,26/01/2026 19:40,20/03/2026 13:37,E028,P00903,20663333,111,15,29,2,DISABLED
FI00480,01/10/2025 21:57,17/06/2025 8:35,E031,P02534,10801614,148,73,76,4,ACTIVE
FI00481,29/12/2025 10:19,09/06/2025 15:35,E024,P01216,20429516,193,43,52,1,ACTIVE
FI00482,16/11/2025 9:40,22/10/2025 12:46,E031,P00830,25690153,52,20,54,4,ACTIVE
FI00483,13/09/2025 21:47,12/10/2025 17:45,E033,P03208,20579313,179,155,41,0,DISABLED
FI00484,09/01/2026 21:23,01/03/2026 18:50,E017,P04743,24724032,162,7,44,1,ACTIVE
FI00485,21/05/2026 21:59,14/03/2026 16:48,E031,P02574,9654087,207,56,75,4,DISABLED
FI00486,27/10/2025 5:26,06/04/2026 22:51,E013,P00522,24584168,176,34,12,8,ACTIVE
FI00487,04/02/2026 5:32,20/08/2025 4:43,E037,P02383,26006637,205,41,31,4,ACTIVE
FI00488,15/11/2025 6:36,19/04/2026 16:04,E007,P02500,7264157,201,23,23,6,ACTIVE
FI00489,22/11/2025 20:57,09/09/2025 6:52,E018,P01210,2287501,159,75,53,8,ENDED
FI00490,24/03/2026 9:57,23/02/2026 23:04,E020,P01358,21464999,102,8,62,0,ACTIVE
FI00491,08/05/2026 3:57,06/10/2025 12:41,E043,P00865,21915784,184,86,68,2,ACTIVE
FI00492,09/08/2025 14:41,21/12/2025 12:52,E046,P03407,4680034,45,5,51,9,UPCOMING
FI00493,18/02/2026 0:50,14/11/2025 5:47,E030,P04053,20833491,34,21,68,6,UPCOMING
FI00494,12/02/2026 5:26,26/05/2025 23:19,E034,P01951,7663391,43,14,36,2,ACTIVE
FI00495,18/06/2025 3:58,04/02/2026 22:16,E001,P03188,25534826,157,107,19,9,UPCOMING
FI00496,12/11/2025 9:05,15/05/2026 18:36,E034,P00089,20480435,98,42,66,5,ENDED
FI00497,07/11/2025 8:49,09/06/2025 11:04,E004,P03769,1450343,91,8,48,8,DISABLED
FI00498,11/05/2026 0:52,12/08/2025 11:36,E033,P03581,2258194,21,6,29,8,ENDED
FI00499,10/05/2026 7:32,05/11/2025 5:29,E038,P00952,19621431,65,43,54,9,DISABLED
FI00500,04/11/2025 8:35,02/10/2025 4:13,E004,P02545,6319392,167,79,67,4,ACTIVE
FI00501,02/09/2025 2:07,29/03/2026 7:02,E015,P04596,22149746,200,97,25,5,ACTIVE
FI00502,22/08/2025 7:51,31/01/2026 23:55,E007,P04986,29027725,19,6,78,3,ACTIVE
FI00503,08/12/2025 1:13,31/05/2025 1:08,E043,P03799,13442381,98,96,11,4,ENDED
FI00504,06/05/2026 20:01,06/10/2025 19:20,E018,P00555,23235171,109,96,25,5,ENDED
FI00505,27/08/2025 23:21,13/11/2025 8:54,E009,P04797,1319861,80,63,54,8,UPCOMING
FI00506,11/04/2026 4:18,15/04/2026 1:51,E042,P02729,28891687,39,20,41,3,ENDED
FI00507,27/05/2025 19:25,19/05/2026 0:44,E008,P02005,19924225,160,88,14,1,DISABLED
FI00508,28/11/2025 17:57,12/03/2026 0:57,E037,P01441,16716960,32,29,51,7,ENDED
FI00509,13/12/2025 21:00,28/10/2025 23:53,E012,P04677,3414220,37,24,42,6,ENDED
FI00510,26/11/2025 1:41,01/07/2025 21:39,E033,P04744,22601151,118,76,28,5,DISABLED
FI00511,31/08/2025 22:34,31/08/2025 23:16,E021,P01801,30082279,95,61,69,7,ACTIVE
FI00512,05/07/2025 14:56,05/08/2025 2:53,E007,P01159,29725988,51,43,20,2,UPCOMING
FI00513,23/01/2026 23:07,11/05/2026 6:12,E032,P00752,29557359,202,2,47,1,ACTIVE
FI00514,01/05/2026 12:44,10/02/2026 19:36,E023,P01920,157378,29,10,56,8,UPCOMING
FI00515,18/07/2025 10:17,25/11/2025 10:46,E022,P01371,18318215,50,25,56,3,ACTIVE
FI00516,30/07/2025 18:26,10/12/2025 18:17,E006,P01455,18125864,14,11,75,3,DISABLED
FI00517,23/08/2025 3:41,18/10/2025 20:29,E010,P02298,11680428,100,39,48,9,ACTIVE
FI00518,05/03/2026 3:13,23/11/2025 10:35,E045,P01600,9047780,20,5,17,8,DISABLED
FI00519,30/03/2026 7:15,09/02/2026 9:07,E023,P04069,6753833,160,58,79,3,ACTIVE
FI00520,10/12/2025 23:07,28/11/2025 15:59,E008,P04818,7368204,114,85,61,4,ACTIVE
FI00521,27/01/2026 22:26,20/09/2025 21:32,E032,P01747,9780783,115,56,44,4,DISABLED
FI00522,05/07/2025 15:09,02/09/2025 0:45,E031,P03910,19120098,133,53,57,7,ACTIVE
FI00523,14/11/2025 13:32,25/11/2025 23:47,E034,P04570,5075211,146,121,70,6,UPCOMING
FI00524,22/05/2026 7:52,01/09/2025 20:21,E026,P01447,26460572,10,0,34,0,ACTIVE
FI00525,14/05/2026 8:26,10/05/2026 12:16,E029,P01541,28062203,169,17,60,6,DISABLED
FI00526,07/06/2025 17:47,11/12/2025 16:16,E014,P00679,1271239,140,91,40,1,UPCOMING
FI00527,03/11/2025 23:54,08/12/2025 21:59,E039,P01955,11977510,57,26,37,8,DISABLED
FI00528,11/02/2026 10:57,26/02/2026 11:54,E002,P00322,10539471,51,34,77,0,ENDED
FI00529,13/05/2026 1:25,16/12/2025 21:21,E006,P01953,1862703,208,5,63,1,ACTIVE
FI00530,24/09/2025 1:46,04/06/2025 10:46,E012,P02290,29124132,127,5,21,9,ACTIVE
FI00531,13/04/2026 15:46,22/02/2026 21:03,E002,P04717,4868077,195,110,59,5,ACTIVE
FI00532,21/06/2025 15:57,19/02/2026 13:10,E013,P01111,22241411,43,11,10,8,ACTIVE
FI00533,18/12/2025 7:07,21/05/2026 9:54,E004,P02542,3641794,87,31,48,8,UPCOMING
