id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00227,2026-02-21T00:22:04,2026-02-26T20:43:04,E027,P04420,2.2600886E7,92,1,33.0,1,ENDED
FI00228,2026-03-14T07:32:04,2026-03-24T18:55:04,E041,P03146,1.7383268E7,154,0,56.0,1,ENDED
FI00229,2025-11-19T00:27:04,2025-12-07T03:52:04,E006,P00010,1.1492024E7,29,0,10.0,1,ACTIVE
FI00230,2026-02-27T08:41:04,2026-03-01T22:59:04,E015,P03690,9961668.0,207,7,35.0,1,ENDED
FI00231,2025-12-19T19:55:04,2025-12-25T09:26:04,E050,P04275,2.7429177E7,138,3,32.0,1,UPCOMING
FI00232,2026-02-25T19:22:04,2026-03-08T15:21:04,E036,P04265,3.1759734E7,123,0,14.0,1,UPCOMING
FI00233,2025-07-05T06:32:04,2025-07-05T21:01:04,E038,P01533,2.4578009E7,69,2,31.0,1,UPCOMING
FI00234,2025-10-22T11:03:04,2025-11-21T23:22:04,E043,P00103,6892432.0,167,3,63.0,1,ENDED
FI00235,2025-07-01T06:41:04,2025-07-03T02:19:04,E018,P00669,1.4414094E7,140,1,20.0,1,UPCOMING
FI00236,2026-01-18T05:56:04,2026-02-18T04:08:04,E034,P04150,7801701.0,73,2,68.0,1,UPCOMING
FI00237,2025-12-03T18:06:04,2025-12-28T03:48:04,E020,P02823,1.6455572E7,132,6,50.0,1,UPCOMING
FI00238,2025-08-23T21:50:04,2025-09-06T00:21:04,E012,P03833,2.0774242E7,145,0,40.0,1,UPCOMING
FI00239,2025-08-28T07:22:04,2025-09-05T16:21:04,E024,P04052,9863101.0,189,1,21.0,1,UPCOMING
FI00240,2025-07-13T13:54:04,2025-07-19T14:05:04,E012,P04140,1.0723457E7,134,3,37.0,1,UPCOMING
FI00241,2025-09-30T15:41:04,2025-10-07T05:33:04,E024,P03560,1331167.0,55,2,18.0,1,UPCOMING
FI00242,2025-07-15T05:23:04,2025-08-04T03:26:04,E013,P00927,4566441.0,48,5,62.0,1,ENDED
FI00243,2025-10-14T17:06:04,2025-10-28T07:49:04,E019,P01644,2.3889541E7,83,0,27.0,1,ENDED
FI00244,2026-03-04T02:29:04,2026-03-20T18:02:04,E020,P04574,7362836.0,40,4,42.0,1,UPCOMING
FI00245,2026-01-16T15:16:04,2026-02-06T08:15:04,E010,P00015,1.5158578E7,37,1,61.0,1,ACTIVE
FI00246,2026-01-20T14:54:04,2026-01-30T15:19:04,E014,P00075,2.4505505E7,138,5,21.0,1,UPCOMING
FI00247,2025-07-14T09:50:04,2025-08-04T07:29:04,E029,P01687,9364689.0,157,2,32.0,1,ENDED
FI00248,2025-07-24T19:00:04,2025-08-15T23:24:04,E025,P01707,9430911.0,83,1,67.0,1,ENDED
FI00249,2025-11-29T14:31:04,2025-12-05T08:25:04,E018,P04277,4352439.0,166,0,35.0,1,UPCOMING
FI00250,2025-11-23T10:03:04,2025-12-15T02:54:04,E034,P02679,2.1974587E7,70,2,22.0,1,UPCOMING
FI00251,2025-12-27T07:59:04,2026-01-22T19:42:04,E004,P00081,7571160.0,79,2,43.0,1,ACTIVE
FI00252,2025-11-17T18:09:04,2025-11-28T18:47:04,E035,P03385,2.2582295E7,49,1,26.0,1,ENDED
FI00253,2025-08-11T14:51:04,2025-08-30T06:53:04,E019,P04298,1.7373682E7,93,0,18.0,1,ENDED
FI00254,2026-03-25T16:53:04,2026-04-03T10:31:04,E045,P04103,3.9702874E7,21,5,12.0,1,ENDED
FI00255,2025-09-03T13:30:04,2025-09-11T08:08:04,E048,P01761,3.0849424E7,170,1,22.0,1,UPCOMING
FI00256,2025-09-24T20:58:04,2025-10-10T22:42:04,E037,P04205,2.2609539E7,83,2,42.0,1,ENDED
FI00257,2025-07-25T22:42:04,2025-07-26T06:20:04,E050,P01157,2.0560037E7,111,3,40.0,1,UPCOMING
FI00258,2025-11-10T06:27:04,2025-11-16T00:17:04,E016,P03195,5357399.0,115,0,57.0,1,UPCOMING
FI00259,2026-06-16T12:30:04,2026-06-19T19:25:04,E029,P02792,1.0712346E7,118,4,60.0,1,ENDED
FI00260,2025-10-06T01:14:04,2025-10-14T06:09:04,E003,P00002,2855057.0,86,1,37.0,1,ACTIVE
FI00261,2025-10-10T19:33:04,2025-10-24T07:47:04,E038,P01938,2.5262318E7,75,2,47.0,1,UPCOMING
FI00262,2026-02-14T15:53:04,2026-02-15T07:15:04,E028,P02003,2.0807256E7,140,1,24.0,1,UPCOMING
FI00263,2026-01-06T16:59:04,2026-01-18T21:18:04,E039,P01171,1.7999608E7,137,2,15.0,1,ENDED
FI00264,2026-06-09T08:19:04,2026-06-12T16:39:04,E026,P02863,3.9830443E7,65,0,17.0,1,UPCOMING
FI00265,2026-06-11T11:47:04,2026-06-13T17:06:04,E030,P02667,1792588.0,114,6,63.0,1,UPCOMING
FI00266,2025-11-21T13:46:04,2025-12-11T19:23:04,E023,P03387,1.7529696E7,145,4,32.0,1,ENDED
FI00267,2025-08-07T20:03:04,2025-09-05T17:08:04,E036,P04425,370381.0,191,1,62.0,1,UPCOMING
FI00268,2026-04-19T04:06:04,2026-05-16T22:08:04,E003,P00080,1.3581647E7,123,2,52.0,1,ACTIVE
FI00269,2026-03-21T19:53:04,2026-03-26T14:37:04,E025,P01481,1.481809E7,118,2,41.0,1,ENDED
FI00270,2026-04-13T17:56:04,2026-05-12T14:21:04,E019,P01575,6102063.0,50,0,70.0,1,ENDED
FI00271,2025-07-19T06:13:04,2025-08-06T23:52:04,E049,P00800,2845810.0,202,6,51.0,1,ENDED
FI00272,2026-02-15T18:08:04,2026-03-09T06:41:04,E042,P02209,3.4877781E7,183,1,23.0,1,UPCOMING
FI00273,2026-01-09T05:17:04,2026-01-14T05:43:04,E015,P03794,8610053.0,37,5,68.0,1,ENDED
FI00274,2025-10-12T05:48:04,2025-10-15T09:24:04,E003,P00025,1.5965267E7,187,2,58.0,1,ACTIVE
FI00275,2025-08-08T10:44:04,2025-09-06T08:01:04,E037,P04147,1.9813336E7,41,2,51.0,1,ENDED
FI00276,2026-06-10T07:17:04,2026-07-07T20:08:04,E006,P00004,2.3702915E7,129,4,43.0,1,ACTIVE
FI00277,2025-10-23T01:33:04,2025-11-07T11:32:04,E004,P00042,384257.0,116,0,67.0,1,ACTIVE
FI00278,2026-05-14T10:25:04,2026-06-07T11:26:04,E035,P00431,4.1181052E7,145,2,15.0,1,ENDED
FI00279,2025-07-25T12:38:04,2025-08-19T19:51:04,E025,P00834,2.6613948E7,66,0,46.0,1,ENDED
FI00280,2025-11-27T13:41:04,2025-12-04T17:50:04,E033,P02369,2.8720045E7,72,0,28.0,1,ENDED
FI00281,2025-06-26T19:35:04,2025-07-26T09:52:04,E046,P00932,1.1092485E7,102,2,64.0,1,UPCOMING
FI00282,2026-04-29T19:46:04,2026-05-07T18:05:04,E002,P00076,8362597.0,107,3,67.0,1,ACTIVE
FI00283,2026-06-18T15:22:04,2026-07-16T05:00:04,E029,P00103,9872943.0,153,3,47.0,1,ENDED
FI00284,2025-07-09T23:53:04,2025-07-26T21:27:04,E041,P04185,1.4572928E7,155,0,42.0,1,ENDED
FI00285,2025-07-08T19:28:04,2025-07-10T17:06:04,E023,P02968,2.3235537E7,60,0,43.0,1,ENDED
FI00286,2025-12-23T13:59:04,2026-01-16T05:07:04,E039,P04908,1.0036069E7,75,2,66.0,1,ENDED
FI00287,2026-01-29T15:00:04,2026-02-24T17:44:04,E002,P00084,1.0428323E7,161,1,66.0,1,ACTIVE
FI00288,2026-02-06T10:00:04,2026-02-26T22:57:04,E046,P01726,5037945.0,126,2,32.0,1,UPCOMING
FI00289,2025-10-26T08:19:04,2025-11-15T04:47:04,E008,P00099,3.715622E7,100,1,12.0,1,ACTIVE
FI00290,2026-01-17T09:54:04,2026-01-22T17:35:04,E022,P03706,809146.0,108,4,45.0,1,UPCOMING
FI00291,2025-07-17T01:54:04,2025-08-13T20:43:04,E037,P01136,3.1726176E7,200,0,31.0,1,ENDED
FI00292,2026-04-11T01:44:04,2026-05-01T08:10:04,E017,P01919,1.9354254E7,92,2,49.0,1,ENDED
FI00293,2025-10-09T19:25:04,2025-10-30T08:30:04,E011,P03316,1.5075042E7,52,4,13.0,1,ENDED
FI00294,2026-04-27T16:39:04,2026-05-22T17:14:04,E050,P04099,2.0733414E7,116,0,53.0,1,UPCOMING
FI00295,2026-05-01T19:18:04,2026-05-22T12:26:04,E029,P02089,1.8508072E7,173,1,48.0,1,ENDED
FI00296,2026-01-29T17:11:04,2026-02-02T12:39:04,E012,P03597,1.6468633E7,124,4,56.0,1,UPCOMING
FI00297,2025-10-15T01:51:04,2025-11-09T09:02:04,E049,P00227,1.0549794E7,101,2,40.0,1,ENDED
FI00298,2025-09-04T23:05:04,2025-09-26T23:47:04,E044,P01265,1.1148813E7,129,6,65.0,1,UPCOMING
FI00299,2026-05-04T20:20:04,2026-05-14T20:36:04,E045,P00497,1.6180151E7,50,0,22.0,1,ENDED
FI00300,2026-04-23T16:36:04,2026-05-13T16:30:04,E032,P01790,3.0480166E7,174,3,28.0,1,UPCOMING
FI00301,2025-06-25T01:01:04,2025-07-11T05:41:04,E030,P03209,3.4126663E7,42,2,21.0,1,UPCOMING
FI00302,2025-07-05T00:09:04,2025-07-21T05:44:04,E037,P02906,2.1651601E7,30,2,19.0,1,ENDED
FI00303,2026-05-09T18:51:04,2026-05-18T12:03:04,E024,P02819,3754629.0,59,0,39.0,1,UPCOMING
FI00304,2026-05-30T17:14:04,2026-06-30T07:07:04,E019,P04894,1531478.0,180,5,55.0,1,ENDED
FI00305,2026-06-08T10:42:04,2026-06-13T10:35:04,E010,P00057,3.4014107E7,120,3,12.0,1,ACTIVE
FI00306,2025-09-09T21:32:04,2025-10-01T09:18:04,E011,P02565,2.5681838E7,20,9,42.0,1,ENDED
FI00307,2025-08-24T05:56:04,2025-09-15T21:22:04,E014,P03732,1.8653909E7,119,4,55.0,1,UPCOMING
FI00308,2026-04-11T19:49:04,2026-05-09T23:48:04,E016,P02334,2266155.0,163,0,19.0,1,UPCOMING
FI00309,2025-09-15T14:27:04,2025-10-01T17:20:04,E025,P03923,1.2186721E7,158,2,26.0,1,ENDED
FI00310,2025-12-10T15:14:04,2025-12-12T07:21:04,E046,P04162,1.3576716E7,106,2,64.0,1,UPCOMING
FI00311,2025-08-24T06:36:04,2025-09-18T14:19:04,E045,P01452,9551369.0,36,3,40.0,1,ENDED
FI00312,2025-08-23T12:50:04,2025-08-25T23:38:04,E030,P03063,2.1020951E7,73,1,46.0,1,UPCOMING
FI00313,2025-11-14T09:47:04,2025-11-29T16:40:04,E010,P00080,1.3015745E7,116,3,54.0,1,ACTIVE
FI00314,2025-07-22T03:03:04,2025-08-02T03:34:04,E022,P03707,1.8004816E7,159,0,17.0,1,UPCOMING
FI00315,2025-08-18T00:01:04,2025-09-01T10:54:04,E045,P00748,1.3445598E7,60,3,53.0,1,ENDED
FI00316,2025-09-28T05:09:04,2025-10-24T00:44:04,E021,P02806,2.2282582E7,63,4,19.0,1,ENDED
FI00317,2025-10-13T18:38:04,2025-11-03T14:51:04,E042,P02986,6889078.0,125,7,68.0,1,UPCOMING
FI00318,2026-03-30T12:14:04,2026-04-21T23:36:04,E019,P04847,6154692.0,205,0,60.0,1,ENDED
FI00319,2025-08-24T16:09:04,2025-08-29T17:19:04,E005,P00023,1.6314506E7,92,3,23.0,1,ACTIVE
FI00320,2026-04-09T17:38:04,2026-04-21T20:51:04,E013,P03671,1.5490083E7,158,2,34.0,1,ENDED
FI00321,2025-07-20T09:40:04,2025-07-20T14:20:04,E050,P00331,6897852.0,167,1,66.0,1,UPCOMING
FI00322,2025-10-09T20:14:04,2025-10-14T22:07:04,E049,P04523,1.6734287E7,22,2,19.0,1,ENDED
FI00323,2026-04-12T19:32:04,2026-04-19T04:06:04,E028,P01227,3.1971107E7,10,2,31.0,1,UPCOMING
FI00324,2026-02-06T10:01:04,2026-02-11T11:20:04,E018,P04339,3.3711393E7,11,4,27.0,1,UPCOMING
FI00325,2026-02-14T15:09:04,2026-02-24T21:39:04,E042,P03395,2.5792134E7,87,2,18.0,1,UPCOMING
FI00326,2025-08-13T09:35:04,2025-09-05T16:36:04,E039,P00200,4037691.0,135,6,69.0,1,ENDED
FI00327,2026-04-01T20:40:04,2026-04-27T01:56:04,E033,P03335,1.326712E7,156,10,31.0,2,ENDED
FI00328,2025-11-08T14:20:04,2025-11-16T10:18:04,E017,P01204,1.419869E7,204,1,53.0,1,ENDED
FI00329,2026-04-24T16:52:04,2026-04-28T23:48:04,E024,P03379,939997.0,134,4,69.0,1,UPCOMING
FI00330,2026-04-23T04:55:04,2026-05-23T20:12:04,E007,P00022,4.2715249E7,121,0,12.0,1,ACTIVE
FI00331,2026-04-22T15:12:04,2026-05-12T14:06:04,E016,P00883,4.0586854E7,61,2,12.0,1,UPCOMING
FI00332,2025-08-05T22:30:04,2025-08-15T20:23:04,E050,P00973,2.8619834E7,194,2,10.0,1,UPCOMING
FI00333,2025-08-04T19:05:04,2025-08-23T02:42:04,E030,P02263,2.7551109E7,49,3,43.0,1,UPCOMING
FI00334,2025-12-28T23:07:04,2026-01-09T12:24:04,E005,P00052,8146593.0,21,3,16.0,1,ACTIVE
FI00335,2025-12-03T14:59:04,2025-12-07T22:11:04,E029,P04045,9675200.0,177,5,48.0,1,ENDED
FI00336,2026-02-12T10:39:04,2026-02-19T14:07:04,E026,P04172,2.6473824E7,158,2,15.0,1,UPCOMING
FI00337,2026-02-19T08:29:04,2026-03-09T17:30:04,E026,P02049,1.8399912E7,98,0,60.0,1,UPCOMING
FI00338,2026-04-19T09:57:04,2026-05-12T15:01:04,E013,P00583,1.1110093E7,157,0,37.0,1,ENDED
FI00339,2025-09-26T20:28:04,2025-10-18T07:00:04,E007,P00092,2.3211262E7,29,2,33.0,1,ACTIVE
FI00340,2025-12-24T00:25:04,2025-12-30T20:19:04,E031,P00297,2.9100416E7,182,6,38.0,1,ENDED
FI00341,2026-05-13T08:18:04,2026-05-14T03:19:04,E039,P01368,1.5386417E7,66,1,45.0,1,ENDED
FI00342,2025-12-11T21:45:04,2025-12-18T21:38:04,E047,P00650,1.1414684E7,159,1,64.0,1,ENDED
FI00343,2026-01-18T00:05:04,2026-02-09T13:46:04,E011,P04021,1.6874561E7,17,7,63.0,1,ENDED
FI00344,2025-12-06T15:02:04,2025-12-12T19:04:04,E001,P00094,1.7206905E7,80,4,57.0,1,ACTIVE
FI00345,2025-07-12T09:17:04,2025-07-29T20:52:04,E022,P00085,1.8407663E7,120,1,30.0,1,UPCOMING
FI00346,2025-08-17T08:22:04,2025-09-16T13:14:04,E036,P00449,1.3104892E7,59,6,50.0,1,UPCOMING
FI00347,2025-12-05T04:02:04,2025-12-21T21:17:04,E033,P02716,1.7250012E7,143,6,65.0,1,ENDED
FI00348,2026-01-18T02:04:04,2026-01-18T20:40:04,E039,P00494,5639376.0,19,9,45.0,1,ENDED
FI00349,2026-02-01T14:37:04,2026-02-05T09:06:04,E045,P01026,3.6374553E7,105,2,22.0,1,ENDED
FI00350,2026-02-07T12:04:04,2026-02-11T11:17:04,E014,P03496,9657084.0,17,1,65.0,1,UPCOMING
FI00351,2026-02-11T15:21:04,2026-03-13T13:33:04,E025,P03041,1.5917492E7,124,2,45.0,1,ENDED
FI00352,2025-12-05T14:11:04,2025-12-19T06:38:04,E002,P00008,1.7548894E7,115,1,43.0,1,ACTIVE
FI00353,2025-09-21T03:39:04,2025-10-08T21:24:04,E033,P03555,2196266.0,135,1,16.0,1,ENDED
FI00354,2025-07-21T10:49:04,2025-07-24T08:31:04,E008,P00002,2719102.0,78,1,40.0,1,ACTIVE
FI00355,2025-09-21T13:57:04,2025-10-07T22:12:04,E003,P00069,1.8638596E7,140,0,21.0,1,ACTIVE
FI00356,2026-05-04T08:35:04,2026-05-29T22:18:04,E003,P00016,3.7569918E7,147,2,16.0,1,ACTIVE
FI00357,2026-01-23T14:58:04,2026-02-12T06:23:04,E014,P01423,1.8651595E7,60,4,39.0,1,UPCOMING
FI00358,2025-12-13T21:05:04,2026-01-09T03:24:04,E019,P02444,1.7328388E7,110,3,65.0,1,ENDED
FI00359,2025-12-08T20:24:04,2026-01-07T02:28:04,E046,P00819,1.3880292E7,119,2,26.0,1,UPCOMING
FI00360,2026-03-12T21:12:04,2026-03-13T05:24:04,E027,P01250,1.3345255E7,89,2,33.0,1,ENDED
FI00361,2025-09-21T16:14:04,2025-10-20T09:37:04,E012,P03413,3795884.0,110,2,21.0,1,UPCOMING
FI00362,2026-02-27T23:47:04,2026-03-04T02:39:04,E013,P03452,9957558.0,96,1,46.0,1,ENDED
FI00363,2025-10-05T03:19:04,2025-10-31T17:47:04,E023,P01361,2.045999E7,32,1,34.0,1,ENDED
FI00364,2025-11-04T18:56:04,2025-11-23T16:47:04,E027,P03719,5685879.0,55,0,70.0,1,ENDED
FI00365,2025-09-05T09:38:04,2025-09-15T11:14:04,E016,P01161,2.131822E7,89,2,49.0,1,UPCOMING
FI00366,2026-05-02T06:52:04,2026-05-30T12:09:04,E006,P00085,2.2615129E7,119,2,14.0,1,ACTIVE
FI00367,2025-12-09T01:26:04,2026-01-01T12:37:04,E033,P04286,9239924.0,154,5,32.0,1,ENDED
FI00368,2026-06-13T15:57:04,2026-06-18T15:55:04,E016,P04777,3.1448623E7,54,0,16.0,1,UPCOMING
FI00369,2026-01-20T06:36:04,2026-02-06T14:52:04,E040,P00070,1948564.0,114,3,68.0,1,UPCOMING
FI00370,2026-05-25T19:44:04,2026-06-03T07:31:04,E004,P00067,3.9874475E7,156,0,20.0,1,ACTIVE
FI00371,2025-12-27T12:27:04,2026-01-06T11:27:04,E003,P00020,6065536.0,75,0,57.0,1,ACTIVE
FI00372,2025-10-12T10:45:04,2025-11-03T15:04:04,E043,P03839,7668676.0,171,2,36.0,1,ENDED
FI00373,2026-04-05T23:33:04,2026-05-01T13:15:04,E010,P00099,1.9844799E7,192,1,53.0,1,ACTIVE
FI00374,2025-11-21T14:30:04,2025-12-10T19:49:04,E041,P04537,3775040.0,111,0,28.0,1,ENDED
FI00375,2025-10-16T22:57:04,2025-10-24T09:04:04,E040,P04565,1899725.0,10,3,66.0,1,UPCOMING
FI00376,2025-09-28T04:23:04,2025-10-12T08:42:04,E025,P00732,9082847.0,20,1,68.0,1,ENDED
FI00377,2026-03-11T00:07:04,2026-03-29T13:06:04,E027,P04744,2.5831315E7,83,0,41.0,1,ENDED
FI00378,2025-08-13T01:55:04,2025-09-01T06:36:04,E036,P02073,3.8464023E7,53,4,13.0,1,UPCOMING
FI00379,2025-08-22T16:46:04,2025-08-26T19:07:04,E024,P02519,2.1560662E7,179,0,32.0,1,UPCOMING
FI00380,2025-11-29T22:00:04,2025-12-25T00:43:04,E024,P02811,4610576.0,65,4,21.0,1,UPCOMING
FI00381,2025-09-04T22:37:04,2025-09-16T07:27:04,E044,P04543,2.7526916E7,174,1,25.0,1,UPCOMING
FI00382,2026-04-03T13:07:04,2026-04-12T07:56:04,E033,P02183,2287173.0,105,9,48.0,1,ENDED
FI00383,2025-11-07T11:40:04,2025-11-18T21:10:04,E017,P01546,2.1990994E7,167,5,47.0,1,ENDED
FI00384,2026-03-23T20:56:04,2026-04-16T07:12:04,E002,P00050,5047493.0,149,3,70.0,1,ACTIVE
FI00385,2026-03-03T13:39:04,2026-03-10T15:43:04,E027,P04773,3372457.0,14,0,36.0,1,ENDED
FI00386,2025-09-29T16:25:04,2025-10-10T13:29:04,E046,P03499,1.3338598E7,157,0,66.0,1,UPCOMING
FI00387,2026-03-18T18:41:04,2026-04-13T22:21:04,E017,P03330,4905282.0,38,0,57.0,1,ENDED
FI00388,2025-10-12T23:45:04,2025-10-21T09:59:04,E017,P01568,1.4075652E7,140,2,61.0,1,ENDED
FI00389,2026-03-20T20:00:04,2026-04-08T04:49:04,E043,P00128,1.7495524E7,203,4,22.0,1,ENDED
FI00390,2026-02-11T10:29:04,2026-02-18T22:27:04,E015,P01998,2.0546217E7,79,4,52.0,1,ENDED
FI00391,2026-04-04T10:00:04,2026-04-05T07:47:04,E043,P02839,1.3482283E7,15,3,26.0,1,ENDED
FI00392,2025-10-21T00:29:04,2025-11-17T03:56:04,E039,P02208,1.1073582E7,148,2,63.0,1,ENDED
FI00393,2026-01-15T22:53:04,2026-01-18T23:28:04,E035,P03552,4294728.0,59,3,51.0,1,ENDED
FI00394,2025-11-26T09:21:04,2025-12-18T17:12:04,E048,P04025,2.7008351E7,174,0,25.0,1,UPCOMING
FI00395,2025-08-28T09:57:04,2025-09-24T02:30:04,E047,P00322,3.1250355E7,147,1,31.0,1,ENDED
FI00396,2026-05-02T06:57:04,2026-05-11T21:04:04,E016,P00070,4262485.0,61,3,30.0,1,UPCOMING
FI00397,2025-07-16T04:04:04,2025-08-11T07:24:04,E021,P01224,3413117.0,68,3,51.0,1,ENDED
FI00398,2026-05-19T17:14:04,2026-05-29T20:39:04,E004,P00067,1.8441945E7,100,2,63.0,1,ACTIVE
FI00399,2026-01-11T01:41:04,2026-02-07T15:16:04,E047,P01423,2.4766872E7,191,3,19.0,1,ENDED
FI00400,2025-10-01T08:46:04,2025-10-11T16:33:04,E018,P01710,2.1833151E7,91,2,54.0,1,UPCOMING
FI00401,2026-06-17T05:24:04,2026-07-03T10:16:04,E043,P04628,1.0844375E7,40,1,45.0,1,ENDED
FI00402,2025-07-08T10:53:04,2025-07-16T23:12:04,E023,P04345,1.5828027E7,187,3,63.0,1,ENDED
FI00403,2025-12-29T14:48:04,2026-01-12T14:21:04,E041,P02075,1.5441445E7,209,2,23.0,1,ENDED
FI00404,2025-12-12T13:20:04,2026-01-08T10:59:04,E003,P00010,1.0470511E7,49,2,18.0,1,ACTIVE
FI00405,2025-10-19T10:09:04,2025-11-13T16:50:04,E050,P01035,1.7959016E7,88,0,47.0,1,UPCOMING
FI00406,2025-12-31T22:53:04,2026-01-14T02:31:04,E033,P02758,8367580.0,202,5,55.0,1,ENDED
FI00407,2025-12-08T12:00:04,2025-12-22T01:36:04,E025,P01940,1.753484E7,32,1,35.0,1,ENDED
FI00408,2025-07-27T12:43:04,2025-08-22T22:25:04,E042,P01379,1310276.0,205,2,45.0,1,UPCOMING
FI00409,2025-07-22T00:14:04,2025-07-30T01:18:04,E048,P04331,654376.0,67,0,68.0,1,UPCOMING
FI00410,2025-12-18T18:29:04,2026-01-17T18:24:04,E026,P03066,1.524937E7,63,2,58.0,1,UPCOMING
FI00411,2025-12-07T02:09:04,2025-12-15T15:39:04,E026,P03238,3.1296827E7,86,4,33.0,1,UPCOMING
FI00412,2026-04-25T00:40:04,2026-04-28T04:21:04,E012,P02780,1.8784759E7,72,2,40.0,1,UPCOMING
FI00413,2025-08-22T11:45:04,2025-09-21T09:55:04,E014,P01953,3182553.0,182,7,39.0,1,UPCOMING
FI00414,2025-11-09T23:00:04,2025-11-20T11:53:04,E008,P00052,6788828.0,28,3,30.0,1,ACTIVE
FI00415,2025-09-06T08:25:04,2025-10-03T02:32:04,E003,P00034,1.0775624E7,127,1,53.0,1,ACTIVE
FI00416,2026-06-20T08:30:04,2026-07-09T18:14:04,E039,P01931,1.5120989E7,148,0,54.0,1,ENDED
FI00417,2025-08-08T01:27:04,2025-09-04T10:12:04,E006,P00052,7273744.0,68,3,25.0,1,ACTIVE
FI00418,2026-06-21T10:07:04,2026-07-08T01:17:04,E007,P00074,1.6078818E7,163,2,59.0,1,ACTIVE
FI00419,2026-04-19T18:36:04,2026-05-06T19:28:04,E025,P01022,9845735.0,152,2,70.0,1,ENDED
FI00420,2025-11-05T05:38:04,2025-11-25T15:05:04,E021,P02217,1.4400775E7,110,3,43.0,1,ENDED
FI00421,2026-01-23T20:34:04,2026-02-18T07:28:04,E036,P04502,3.618328E7,84,2,23.0,1,UPCOMING
FI00422,2025-08-23T16:10:04,2025-09-22T16:11:04,E019,P03853,2.3875946E7,84,1,25.0,1,ENDED
FI00423,2026-06-11T07:02:04,2026-07-05T18:28:04,E026,P00522,1.4744313E7,26,0,60.0,1,UPCOMING
FI00424,2025-11-10T22:41:04,2025-11-24T17:27:04,E010,P00063,1.5120986E7,147,1,37.0,1,ACTIVE
FI00425,2025-11-18T22:44:04,2025-12-09T03:14:04,E026,P01165,1.8189659E7,119,1,32.0,1,UPCOMING
FI00426,2025-09-24T07:12:04,2025-10-13T22:24:04,E035,P03248,2.6745997E7,131,0,19.0,1,ENDED
FI00427,2025-07-31T04:05:04,2025-08-13T16:39:04,E031,P02710,3286928.0,39,3,28.0,1,ENDED
FI00428,2026-06-21T10:27:04,2026-07-17T09:49:04,E025,P03873,2.4842806E7,149,0,50.0,1,ENDED
FI00429,2026-03-18T02:51:04,2026-03-30T09:33:04,E035,P00909,1.7298613E7,48,0,42.0,1,ENDED
FI00430,2026-06-09T19:50:04,2026-07-01T04:11:04,E038,P00223,1.8025666E7,36,2,49.0,1,UPCOMING
FI00431,2025-10-27T01:02:04,2025-11-26T06:11:04,E033,P03295,1.5509444E7,89,4,60.0,1,ENDED
FI00432,2025-09-23T13:55:04,2025-10-06T11:17:04,E045,P01764,1046248.0,125,0,44.0,1,ENDED
FI00433,2026-04-11T19:45:04,2026-05-06T23:18:04,E004,P00056,1.687054E7,76,4,40.0,1,ACTIVE
FI00434,2025-12-10T08:08:04,2025-12-25T17:48:04,E049,P01538,2.8673683E7,161,2,37.0,1,ENDED
FI00435,2026-02-25T04:00:04,2026-03-17T21:53:04,E019,P04352,1.3257088E7,23,0,59.0,1,ENDED
FI00436,2025-10-02T07:07:04,2025-10-26T08:41:04,E032,P03641,1.3461806E7,63,0,34.0,1,UPCOMING
FI00437,2026-06-19T08:43:04,2026-07-08T01:00:04,E049,P00223,1.2370555E7,90,4,65.0,1,ENDED
FI00438,2025-10-11T16:53:04,2025-11-05T08:27:04,E047,P02217,1.7432517E7,88,8,31.0,1,ENDED
FI00439,2025-12-03T14:58:04,2025-12-11T12:19:04,E009,P00031,9963332.0,178,3,63.0,1,ACTIVE
FI00440,2025-12-30T17:07:04,2026-01-03T12:26:04,E037,P02001,8814276.0,115,2,24.0,1,ENDED
FI00441,2026-01-06T23:34:04,2026-02-02T19:29:04,E003,P00036,560853.0,122,4,34.0,1,ACTIVE
FI00442,2025-12-04T05:42:04,2025-12-24T11:32:04,E014,P04470,1.4616197E7,160,5,41.0,1,UPCOMING
FI00443,2026-01-08T04:31:04,2026-01-17T22:38:04,E012,P02151,1.4842395E7,177,1,68.0,1,UPCOMING
FI00444,2026-06-01T12:19:04,2026-06-02T02:20:04,E038,P02657,2.2436719E7,40,3,12.0,1,UPCOMING
FI00445,2026-01-19T13:35:04,2026-01-20T11:21:04,E032,P00888,5821799.0,144,2,20.0,1,UPCOMING
FI00446,2025-09-19T03:03:04,2025-10-07T08:33:04,E039,P04872,1.6903067E7,82,1,30.0,1,ENDED
FI00447,2025-08-18T17:54:04,2025-08-31T19:09:04,E014,P01289,1.6603498E7,34,5,26.0,1,UPCOMING
FI00448,2026-06-07T21:39:04,2026-06-29T04:02:04,E044,P02373,1.521724E7,209,2,38.0,1,UPCOMING
FI00449,2026-04-15T03:36:04,2026-05-08T12:51:04,E032,P00044,2.2981096E7,127,1,46.0,1,UPCOMING
FI00450,2026-03-03T16:39:04,2026-03-13T05:48:04,E006,P00096,1.5606908E7,113,1,56.0,1,ACTIVE
FI00451,2025-10-22T13:09:04,2025-11-12T19:53:04,E039,P02318,3.2981991E7,203,4,27.0,1,ENDED
FI00452,2026-02-03T03:48:04,2026-02-16T19:59:04,E041,P02630,2.5729695E7,209,5,47.0,1,ENDED
FI00453,2026-05-04T09:54:04,2026-05-13T13:23:04,E022,P00146,4831534.0,135,0,69.0,1,UPCOMING
