id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status,
FI00257,19/01/2026 18:58,21/01/2026 11:21,E028,P02760,15816998,0,17,16,33,0,DISABLED
FI00258,22/06/2025 20:32,12/11/2025 21:09,E039,P02929,6036705,0,30,7,46,0,DISABLED
FI00259,12/03/2026 10:30,04/07/2025 17:11,E047,P04693,2214972,0,128,109,19,0,ENDED
FI00260,25/07/2025 2:20,07/12/2025 0:45,E002,P01286,5094180,0,183,179,70,0,ENDED
FI00261,08/08/2025 21:46,24/02/2026 11:01,E002,P00388,2779215,0,59,29,45,0,DISABLED
FI00262,18/04/2026 15:07,03/08/2025 23:32,E034,P04828,19130496,0,190,33,31,0,UPCOMING
FI00263,07/06/2025 21:31,08/05/2026 21:14,E034,P04871,22584447,0,203,93,16,0,ENDED
FI00264,14/04/2026 19:47,22/01/2026 18:14,E033,P03531,17001680,0,104,53,62,0,UPCOMING
FI00265,17/11/2025 18:28,08/08/2025 8:41,E004,P04224,25445277,0,13,7,38,0,DISABLED
FI00266,03/11/2025 14:39,28/04/2026 4:29,E005,P03838,7668113,0,10,4,65,0,UPCOMING
FI00267,03/06/2025 0:40,03/01/2026 15:01,E036,P00673,14862684,0,106,2,68,0,DISABLED
FI00268,24/05/2025 2:27,10/01/2026 12:33,E012,P01471,1678052,0,207,7,47,0,ACTIVE
FI00269,18/07/2025 22:42,09/08/2025 15:25,E015,P03494,4767386,0,22,21,41,0,DISABLED
FI00270,11/07/2025 11:09,28/10/2025 0:58,E049,P00537,10002091,0,166,14,38,0,DISABLED
FI00271,30/10/2025 20:06,27/10/2025 13:30,E023,P00312,29486549,0,115,90,40,0,UPCOMING
FI00272,19/01/2026 3:41,05/06/2025 3:27,E014,P03555,26684873,0,76,52,53,0,ENDED
FI00273,20/10/2025 7:13,19/05/2025 22:08,E033,P02612,28188466,0,33,14,47,0,ENDED
FI00274,17/02/2026 15:50,05/05/2026 10:50,E024,P04800,17566075,0,138,4,48,0,UPCOMING
FI00275,12/11/2025 22:17,27/06/2025 10:17,E001,P00721,25797039,0,179,26,20,0,UPCOMING
FI00276,30/08/2025 3:47,08/01/2026 20:59,E007,P03884,28060890,0,180,46,25,0,ENDED
FI00277,20/01/2026 13:29,13/11/2025 12:58,E045,P04968,3966194,0,145,80,54,0,ENDED
FI00278,02/02/2026 2:19,16/07/2025 19:04,E013,P01953,22954235,0,47,26,60,0,ENDED
FI00279,14/06/2025 11:02,01/07/2025 0:18,E017,P01932,15668274,0,21,5,58,0,ENDED
FI00280,13/11/2025 14:18,24/07/2025 14:37,E001,P04808,1653670,0,101,89,11,0,ENDED
FI00281,27/03/2026 5:45,05/12/2025 0:30,E004,P01114,2267723,0,29,3,34,0,ENDED
FI00282,22/07/2025 15:39,15/03/2026 2:56,E044,P02979,8886075,0,134,54,30,0,DISABLED
FI00283,01/08/2025 13:48,10/06/2025 16:14,E049,P04124,23203559,0,164,70,72,0,DISABLED
FI00284,04/12/2025 7:54,09/03/2026 4:31,E045,P02392,22970923,0,69,27,56,0,UPCOMING
FI00285,08/06/2025 4:06,30/08/2025 18:56,E035,P01247,26464974,0,140,102,68,0,DISABLED
FI00286,02/05/2026 10:53,16/08/2025 15:55,E015,P02360,6729754,0,85,9,25,0,ACTIVE
FI00287,26/02/2026 7:25,08/10/2025 7:01,E008,P04572,24589655,0,37,37,62,0,ACTIVE
FI00288,16/08/2025 10:30,09/02/2026 0:06,E012,P04357,19575451,0,112,9,27,0,ACTIVE
FI00289,18/05/2025 21:28,09/12/2025 22:17,E003,P00699,26621169,0,187,23,46,0,DISABLED
FI00290,19/08/2025 0:17,24/05/2025 23:04,E042,P00515,10471436,0,147,44,29,0,UPCOMING
FI00291,19/09/2025 21:07,11/10/2025 1:05,E045,P00531,26974417,0,199,127,75,0,UPCOMING
FI00292,09/08/2025 14:41,08/07/2025 7:13,E023,P00854,16206617,0,175,123,40,0,ACTIVE
FI00293,13/12/2025 16:02,30/01/2026 16:17,E004,P02469,7141319,0,99,12,23,0,UPCOMING
FI00294,18/12/2025 1:04,24/07/2025 18:21,E037,P04305,12849877,0,199,82,77,0,DISABLED
FI00295,01/12/2025 12:20,27/06/2025 15:29,E035,P03791,23338660,0,58,42,20,0,UPCOMING
FI00296,16/11/2025 16:53,01/05/2026 14:46,E044,P00831,11069691,0,162,32,72,0,ACTIVE
FI00297,26/04/2026 16:16,21/05/2025 21:12,E038,P03238,29738954,0,28,20,23,0,ENDED
FI00298,24/10/2025 23:30,04/11/2025 17:57,E026,P03570,11688779,0,45,2,45,0,ACTIVE
FI00299,14/11/2025 8:05,24/06/2025 9:55,E017,P02260,26249183,0,116,47,23,0,ENDED
FI00300,06/11/2025 17:25,20/11/2025 11:50,E040,P02065,22581000,0,104,82,74,0,DISABLED
FI00301,26/09/2025 6:20,01/11/2025 17:33,E040,P02176,13668371,0,158,47,52,0,ENDED
FI00302,25/01/2026 3:25,16/10/2025 12:24,E018,P01696,17462423,0,10,8,11,0,ENDED
FI00303,12/01/2026 0:04,26/02/2026 15:10,E039,P02644,29915030,0,208,146,60,0,ACTIVE
FI00304,09/08/2025 4:08,03/10/2025 8:25,E013,P02064,20992186,0,34,9,21,0,UPCOMING
FI00305,14/09/2025 10:27,15/03/2026 6:24,E036,P01946,5166239,0,187,27,16,0,UPCOMING
FI00306,13/10/2025 7:32,05/03/2026 21:12,E012,P01861,26876274,0,187,158,50,0,ACTIVE
FI00307,25/10/2025 18:39,13/12/2025 18:00,E006,P03447,16111390,0,22,6,57,0,DISABLED
FI00308,03/11/2025 13:55,11/06/2025 8:51,E011,P03775,24785660,0,20,15,31,0,ENDED
FI00309,25/02/2026 2:16,27/12/2025 7:37,E008,P02377,19462155,0,95,32,46,0,DISABLED
FI00310,05/11/2025 17:11,15/09/2025 23:46,E043,P01048,24215402,0,114,108,23,0,ACTIVE
FI00311,15/07/2025 22:23,03/01/2026 20:32,E045,P00244,27408975,0,150,132,50,0,ACTIVE
FI00312,28/08/2025 9:45,30/12/2025 4:51,E022,P01412,13745643,0,204,200,35,0,DISABLED
FI00313,16/10/2025 2:13,25/07/2025 21:05,E044,P00350,12436055,0,144,129,46,0,DISABLED
FI00314,04/10/2025 8:47,22/01/2026 4:51,E016,P03135,5549214,0,42,0,19,0,UPCOMING
FI00315,08/12/2025 2:34,30/09/2025 16:08,E033,P01508,2940480,0,53,15,38,0,DISABLED
FI00316,26/09/2025 16:21,08/01/2026 22:47,E004,P01800,25863703,0,18,0,31,0,ACTIVE
FI00317,25/01/2026 9:38,23/11/2025 7:40,E020,P01405,25478949,0,135,4,78,0,UPCOMING
FI00318,11/03/2026 21:28,15/02/2026 17:03,E019,P03853,8161148,0,151,48,70,0,ACTIVE
FI00319,30/08/2025 18:34,30/12/2025 15:49,E021,P00492,15198989,0,96,78,32,0,ENDED
FI00320,27/12/2025 20:33,16/05/2026 0:22,E020,P02959,19094210,0,46,23,75,0,DISABLED
FI00321,11/02/2026 17:51,16/11/2025 16:45,E031,P03243,29653625,0,94,43,66,0,ENDED
FI00322,13/06/2025 3:01,18/03/2026 2:00,E014,P02044,11639945,0,200,21,21,0,UPCOMING
FI00323,16/01/2026 4:07,20/08/2025 1:57,E003,P01914,7109651,0,21,17,18,0,ACTIVE
FI00324,15/05/2026 13:59,23/10/2025 16:00,E002,P04875,18721054,0,166,128,32,0,DISABLED
FI00325,03/02/2026 8:39,29/03/2026 9:19,E020,P00958,27709049,0,208,185,10,0,DISABLED
FI00326,24/08/2025 14:27,28/04/2026 18:07,E015,P03202,14919831,0,197,54,79,0,ENDED
FI00327,04/10/2025 20:21,02/02/2026 14:51,E048,P04462,17072816,0,181,59,56,0,DISABLED
FI00328,19/09/2025 5:24,08/07/2025 19:54,E046,P02299,17124753,0,118,19,34,0,ENDED
FI00329,16/10/2025 1:21,31/03/2026 1:35,E047,P04416,11484464,0,197,190,77,0,ACTIVE
FI00330,07/02/2026 19:34,17/07/2025 23:10,E018,P04992,2293909,0,200,28,75,0,ENDED
FI00331,05/01/2026 9:16,17/08/2025 4:07,E047,P00492,27139667,0,183,87,78,0,DISABLED
FI00332,07/01/2026 15:34,21/09/2025 0:24,E031,P02254,11905398,0,193,85,44,0,DISABLED
FI00333,19/07/2025 20:46,21/05/2025 11:53,E026,P02555,3886219,0,60,48,29,0,DISABLED
FI00334,05/06/2025 4:25,06/07/2025 12:39,E008,P03057,29689696,0,110,7,31,0,DISABLED
FI00335,10/03/2026 2:41,04/05/2026 17:41,E009,P01432,15967699,0,61,51,74,0,DISABLED
FI00336,08/02/2026 5:18,13/06/2025 3:21,E040,P04009,23907502,0,16,4,14,0,ENDED
FI00337,06/07/2025 12:42,18/01/2026 17:13,E033,P02702,15692052,0,50,23,66,0,DISABLED
FI00338,26/12/2025 6:09,03/11/2025 1:11,E036,P03116,11177956,0,100,82,49,0,ACTIVE
FI00339,08/04/2026 10:03,22/09/2025 21:53,E022,P00143,1148478,0,115,8,24,0,DISABLED
FI00340,08/03/2026 19:09,09/04/2026 14:48,E004,P02593,22320338,0,168,161,54,0,UPCOMING
FI00341,24/11/2025 3:34,16/10/2025 14:00,E036,P04082,16698746,0,101,36,16,0,ENDED
FI00342,10/03/2026 2:11,24/06/2025 21:34,E004,P00402,4660829,0,108,43,65,0,ENDED
FI00343,03/10/2025 23:54,28/02/2026 15:09,E011,P03834,2306310,0,162,149,47,0,UPCOMING
FI00344,14/09/2025 11:33,30/06/2025 14:03,E023,P03469,11179486,0,37,24,47,0,DISABLED
FI00345,09/01/2026 23:34,26/08/2025 5:42,E020,P01789,16314917,0,73,62,21,0,ACTIVE
FI00346,26/11/2025 10:58,27/03/2026 16:14,E050,P04270,22240944,0,43,8,20,0,DISABLED
FI00347,13/04/2026 11:53,20/02/2026 6:54,E050,P01765,12636218,0,205,20,47,0,DISABLED
FI00348,03/10/2025 22:07,13/03/2026 1:21,E026,P02635,1141458,0,180,95,48,0,UPCOMING
FI00349,21/02/2026 8:45,01/01/2026 20:43,E013,P02743,4198010,0,18,1,61,0,DISABLED
FI00350,02/04/2026 10:21,13/05/2026 13:22,E026,P00908,17921966,0,160,129,57,0,DISABLED
FI00351,12/12/2025 12:13,06/09/2025 8:09,E034,P01429,11461315,0,170,156,12,0,ENDED
FI00352,20/03/2026 22:28,03/03/2026 7:29,E009,P03647,11356669,0,109,80,59,0,DISABLED
FI00353,18/09/2025 8:49,15/06/2025 19:20,E041,P04898,21135892,0,141,19,26,0,ACTIVE
FI00354,05/09/2025 0:23,02/05/2026 20:27,E034,P02044,3218768,0,45,36,10,0,DISABLED
FI00355,13/09/2025 3:18,24/12/2025 9:08,E042,P01481,13544994,0,48,0,26,0,UPCOMING
FI00356,04/02/2026 13:51,16/02/2026 4:50,E021,P04803,15983540,0,171,8,48,0,UPCOMING
FI00357,13/06/2025 14:26,08/01/2026 13:41,E003,P03514,27298060,0,37,2,13,0,ENDED
FI00358,10/04/2026 1:40,24/01/2026 8:51,E035,P03110,22845945,0,60,38,76,0,ACTIVE
FI00359,06/09/2025 18:03,21/07/2025 17:01,E002,P02819,24598963,0,144,98,61,0,UPCOMING
FI00360,31/05/2025 15:41,03/11/2025 21:54,E027,P02004,10143000,0,96,73,73,0,DISABLED
FI00361,03/10/2025 20:10,24/12/2025 12:27,E003,P01510,22330674,0,18,5,76,0,ACTIVE
FI00362,26/07/2025 3:34,21/09/2025 14:27,E029,P03597,21303736,0,145,71,41,0,UPCOMING
FI00363,12/05/2026 0:14,24/08/2025 2:35,E040,P02717,9709166,0,47,41,67,0,ACTIVE
FI00364,27/04/2026 1:31,25/11/2025 11:41,E047,P01228,24744660,0,13,12,16,0,UPCOMING
FI00365,10/05/2026 5:13,24/08/2025 15:09,E033,P04638,28958418,0,58,33,10,0,ENDED
FI00366,17/04/2026 15:41,03/10/2025 3:30,E004,P00541,26214148,0,21,3,10,0,DISABLED
FI00367,08/09/2025 3:33,25/08/2025 14:37,E029,P00036,18474017,0,185,100,37,0,ENDED
FI00368,06/05/2026 0:31,23/10/2025 20:45,E003,P00363,7478237,0,191,126,39,0,ENDED
FI00369,28/04/2026 2:05,10/12/2025 23:29,E021,P02804,26922096,0,27,5,74,0,ACTIVE
FI00370,21/08/2025 21:33,17/07/2025 21:49,E033,P04262,21363967,0,55,4,69,0,DISABLED
FI00371,11/09/2025 14:54,27/12/2025 22:36,E020,P00944,10649016,0,126,17,79,0,DISABLED
FI00372,15/01/2026 7:54,26/06/2025 6:37,E025,P01222,12931122,0,185,22,57,0,UPCOMING
FI00373,25/07/2025 17:11,29/10/2025 11:30,E021,P03364,11995149,0,206,70,19,0,DISABLED
FI00374,25/05/2025 18:48,06/11/2025 4:06,E019,P02342,9199796,0,148,132,41,0,ENDED
FI00375,14/03/2026 4:03,14/11/2025 15:18,E019,P02234,2973942,0,119,42,38,0,ACTIVE
FI00376,26/10/2025 6:51,26/07/2025 11:51,E001,P04929,11632026,0,88,3,72,0,ACTIVE
FI00377,13/01/2026 23:16,19/10/2025 22:36,E026,P02468,21921889,0,148,10,13,0,ACTIVE
FI00378,06/02/2026 12:24,27/06/2025 5:56,E023,P02819,13437401,0,55,49,21,0,DISABLED
FI00379,12/06/2025 8:34,11/06/2025 18:54,E038,P03534,16002234,0,200,121,55,0,DISABLED
FI00380,06/01/2026 14:18,14/03/2026 13:07,E048,P04845,27889897,0,88,45,34,0,ACTIVE
FI00381,23/06/2025 21:09,05/04/2026 6:05,E010,P03069,29367584,0,146,14,60,0,UPCOMING
FI00382,07/09/2025 1:05,28/08/2025 11:51,E015,P01527,20533006,0,207,188,23,0,ENDED
FI00383,21/03/2026 20:42,27/01/2026 4:37,E042,P02536,8829627,0,135,109,66,0,ACTIVE
FI00384,22/11/2025 10:17,22/07/2025 2:36,E012,P03043,18877243,0,90,76,32,0,UPCOMING
FI00385,30/12/2025 11:07,07/09/2025 16:44,E019,P03289,24762934,0,207,90,16,0,UPCOMING
FI00386,29/07/2025 12:04,22/01/2026 3:33,E037,P01155,6337948,0,95,28,60,0,ACTIVE
FI00387,26/08/2025 17:52,27/02/2026 19:08,E035,P00743,10546509,0,186,136,37,0,UPCOMING
FI00388,30/09/2025 12:39,09/05/2026 15:52,E002,P03263,6518455,0,176,176,57,0,UPCOMING
FI00389,29/09/2025 9:51,26/11/2025 13:33,E041,P03043,4557451,0,100,29,23,0,ENDED
FI00390,22/03/2026 9:32,22/04/2026 2:45,E008,P03534,23378743,0,80,61,31,0,ACTIVE
FI00391,10/11/2025 0:46,19/01/2026 21:04,E025,P00669,16845211,0,67,31,47,0,ENDED
FI00392,20/07/2025 14:59,08/03/2026 10:06,E008,P03510,18274639,0,62,46,55,0,UPCOMING
FI00393,12/03/2026 18:39,17/08/2025 16:37,E018,P03218,11267008,0,161,154,53,0,UPCOMING
FI00394,16/07/2025 5:37,15/06/2025 10:48,E040,P04411,13663934,0,175,15,73,0,ENDED
FI00395,07/04/2026 2:43,29/10/2025 4:20,E007,P04245,10754411,0,109,42,35,0,UPCOMING
FI00396,03/01/2026 0:24,26/04/2026 8:24,E021,P01097,25187067,0,90,14,54,0,ENDED
FI00397,20/02/2026 10:42,28/10/2025 21:33,E017,P01247,4469616,0,53,18,44,0,DISABLED
FI00398,21/07/2025 2:08,06/07/2025 11:05,E030,P02639,14460535,0,92,41,55,0,DISABLED
FI00399,28/10/2025 3:32,22/04/2026 12:03,E026,P02932,21510749,0,63,25,13,0,DISABLED
FI00400,17/03/2026 13:24,29/06/2025 11:19,E025,P02345,26990594,0,115,39,58,0,ENDED
FI00401,02/01/2026 16:39,17/04/2026 12:32,E049,P03915,12911088,0,174,141,70,0,ENDED
FI00402,07/05/2026 23:08,05/06/2025 18:24,E048,P02712,598868,0,111,107,10,0,DISABLED
FI00403,13/03/2026 7:20,06/02/2026 2:29,E019,P00905,26255532,0,31,24,65,0,ACTIVE
FI00404,09/04/2026 16:04,30/12/2025 22:28,E021,P03953,2512305,0,68,5,60,0,ACTIVE
FI00405,04/07/2025 3:38,26/12/2025 20:15,E014,P01811,13238800,0,67,49,10,0,ENDED
FI00406,26/05/2025 2:11,18/01/2026 18:55,E029,P04472,15931825,0,52,12,70,0,ACTIVE
FI00407,02/04/2026 15:00,11/06/2025 21:44,E001,P03366,6870124,0,111,16,25,0,DISABLED
FI00408,09/01/2026 3:01,27/12/2025 5:02,E007,P00864,19160226,0,89,88,48,0,ACTIVE
FI00409,19/03/2026 6:45,09/07/2025 0:30,E034,P02285,16993497,0,32,0,69,0,DISABLED
FI00410,31/10/2025 6:53,01/10/2025 2:17,E034,P02153,1340308,0,134,113,31,0,ENDED
FI00411,25/09/2025 9:07,07/12/2025 18:20,E049,P01526,15405259,0,170,0,26,0,ENDED
FI00412,21/03/2026 10:58,21/10/2025 9:48,E010,P02765,7327864,0,79,2,56,0,DISABLED
FI00413,25/06/2025 21:19,02/05/2026 19:54,E042,P00881,727758,0,176,77,17,0,UPCOMING
FI00414,28/09/2025 23:11,23/10/2025 12:32,E027,P00375,17171564,0,174,145,16,0,ENDED
FI00415,11/09/2025 4:51,28/11/2025 23:49,E019,P03021,23635282,0,110,69,42,0,ENDED
FI00416,11/09/2025 13:51,23/06/2025 17:53,E009,P04393,22819230,0,150,120,44,0,DISABLED
FI00417,04/12/2025 6:44,02/04/2026 8:06,E039,P00929,2688427,0,186,136,59,0,ENDED
FI00418,22/08/2025 11:29,20/05/2025 10:52,E035,P04138,21935827,0,45,27,18,0,DISABLED
FI00419,29/09/2025 20:18,06/05/2026 15:54,E025,P00980,4397090,0,163,4,79,0,DISABLED
FI00420,22/04/2026 22:35,23/02/2026 19:56,E023,P00489,8684172,0,161,138,71,0,ENDED
FI00421,13/07/2025 19:11,21/08/2025 1:48,E004,P00625,10490281,0,16,2,38,0,ACTIVE
FI00422,23/12/2025 0:28,12/04/2026 0:01,E024,P04889,10682316,0,164,117,62,0,ENDED
FI00423,12/07/2025 23:54,08/03/2026 14:57,E020,P00603,6644663,0,176,125,14,0,DISABLED
FI00424,13/05/2026 22:38,03/03/2026 9:55,E030,P00594,23913218,0,66,3,51,0,ACTIVE
FI00425,13/01/2026 20:18,28/10/2025 22:47,E012,P02136,10331961,0,162,21,41,0,ENDED
FI00426,01/09/2025 18:03,23/11/2025 6:06,E033,P00577,27005574,0,201,74,32,0,ENDED
FI00427,03/06/2025 16:48,27/05/2025 0:47,E045,P00597,28219433,0,179,8,45,0,UPCOMING
FI00428,20/05/2025 10:31,07/08/2025 12:54,E004,P02604,1579210,0,42,3,53,0,ACTIVE
FI00429,19/06/2025 14:53,18/07/2025 10:59,E023,P04142,12079173,0,118,87,14,0,ENDED
FI00430,12/10/2025 3:30,04/08/2025 5:04,E006,P01653,3074712,0,147,9,45,0,ENDED
FI00431,12/02/2026 2:43,03/10/2025 6:54,E007,P02512,8111334,0,57,15,45,0,UPCOMING
FI00432,03/05/2026 17:42,30/11/2025 11:51,E036,P00481,20747899,0,62,43,79,0,ACTIVE
FI00433,15/11/2025 16:43,14/03/2026 11:42,E036,P04516,8218995,0,209,122,34,0,ENDED
FI00434,13/12/2025 19:14,30/08/2025 18:47,E041,P03147,16421316,0,155,120,30,0,ENDED
FI00435,16/09/2025 3:10,07/01/2026 1:23,E034,P02546,23661434,0,192,126,38,0,UPCOMING
FI00436,16/05/2026 13:03,28/05/2025 4:49,E032,P02131,21444786,0,49,26,39,0,DISABLED
FI00437,06/04/2026 10:42,17/01/2026 2:51,E034,P00592,23763427,0,30,17,39,0,UPCOMING
FI00438,29/01/2026 7:42,03/03/2026 20:41,E035,P02006,6738229,0,172,6,52,0,ENDED
FI00439,26/11/2025 8:58,05/01/2026 12:27,E035,P01734,9238856,0,27,7,34,0,ENDED
FI00440,24/03/2026 7:25,08/12/2025 2:34,E001,P00129,11630680,0,112,55,31,0,UPCOMING
FI00441,14/01/2026 7:43,14/02/2026 11:11,E040,P01288,12832492,0,36,0,18,0,ACTIVE
FI00442,04/06/2025 19:40,10/10/2025 2:31,E005,P04719,29195970,0,98,38,71,0,UPCOMING
FI00443,12/07/2025 21:08,27/10/2025 4:00,E005,P04030,29319375,0,100,37,36,0,ACTIVE
FI00444,24/11/2025 4:03,31/08/2025 22:07,E027,P01515,14832479,0,55,17,60,0,ACTIVE
FI00445,06/02/2026 10:47,18/01/2026 15:22,E039,P03906,29309283,0,75,52,16,0,ACTIVE
FI00446,29/07/2025 3:28,10/09/2025 22:41,E008,P04387,1564201,0,22,17,69,0,ENDED
FI00447,29/12/2025 19:52,07/09/2025 3:27,E047,P02831,14555750,0,202,0,30,0,ACTIVE
FI00448,19/12/2025 11:22,23/04/2026 6:08,E031,P02290,5259781,0,120,35,25,0,DISABLED
FI00449,08/10/2025 11:42,24/02/2026 14:56,E017,P03307,787924,0,127,70,14,0,ACTIVE
FI00450,23/06/2025 11:32,31/12/2025 22:47,E024,P03545,1878996,0,135,52,73,0,ACTIVE
FI00451,15/07/2025 17:08,20/09/2025 16:05,E041,P00153,24033664,0,195,19,61,0,UPCOMING
FI00452,29/10/2025 5:36,22/12/2025 15:15,E049,P01491,23130768,0,35,32,32,0,ENDED
FI00453,31/12/2025 0:36,21/07/2025 18:34,E024,P04605,3663944,0,137,78,14,0,ACTIVE
FI00454,31/03/2026 12:49,15/02/2026 6:16,E005,P04946,26389912,0,144,31,41,0,UPCOMING
FI00455,13/12/2025 13:53,10/05/2026 1:03,E019,P03780,2706666,0,209,66,15,0,ENDED
FI00456,14/01/2026 7:06,15/01/2026 20:51,E003,P03945,18098577,0,189,35,38,0,UPCOMING
FI00457,28/04/2026 15:23,08/09/2025 5:32,E002,P02967,17058046,0,51,35,36,0,UPCOMING
FI00458,11/04/2026 17:00,23/01/2026 22:21,E015,P02000,19937137,0,87,78,44,0,DISABLED
FI00459,14/01/2026 18:13,29/08/2025 8:27,E048,P01460,24639113,0,16,12,50,0,DISABLED
FI00460,22/12/2025 10:22,17/05/2026 1:06,E008,P04854,8583025,0,27,3,11,0,ACTIVE
FI00461,19/04/2026 19:03,05/05/2026 5:59,E036,P03602,22657770,0,42,40,41,0,ACTIVE
FI00462,28/04/2026 23:13,01/02/2026 13:01,E021,P02449,6229063,0,73,48,52,0,UPCOMING
FI00463,21/04/2026 4:16,29/11/2025 8:02,E045,P00140,13492857,0,18,10,47,0,ACTIVE
FI00464,23/03/2026 14:20,22/11/2025 2:39,E035,P00534,7508755,0,62,21,63,0,DISABLED
FI00465,22/09/2025 0:51,25/01/2026 12:35,E041,P03213,3420601,0,174,158,18,0,UPCOMING
FI00466,14/03/2026 19:43,29/01/2026 6:57,E025,P02530,24483535,0,128,126,49,0,UPCOMING
FI00467,26/04/2026 13:25,10/06/2025 18:44,E045,P00063,802703,0,144,72,41,0,ENDED
FI00468,22/02/2026 7:00,12/06/2025 9:31,E008,P03944,29264340,0,104,0,49,0,ENDED
FI00469,28/02/2026 14:10,02/04/2026 16:24,E011,P02460,2718981,0,37,23,25,0,ENDED
FI00470,19/04/2026 12:29,13/06/2025 19:22,E041,P00891,712876,0,99,1,38,0,ENDED
FI00471,14/03/2026 3:59,13/10/2025 9:26,E041,P02744,2368997,0,188,179,13,0,UPCOMING
FI00472,20/09/2025 17:37,20/12/2025 15:26,E002,P01180,25583736,0,18,13,30,0,ENDED
FI00473,04/07/2025 6:44,06/11/2025 17:04,E006,P04178,5376249,0,162,31,63,0,ENDED
FI00474,30/05/2025 15:59,31/05/2025 3:25,E050,P01994,7651209,0,78,14,14,0,DISABLED
FI00475,12/11/2025 22:25,02/04/2026 14:23,E035,P01556,24584038,0,55,20,17,0,ENDED
FI00476,11/11/2025 21:15,04/02/2026 4:57,E041,P03745,17215876,0,106,96,68,0,DISABLED
FI00477,10/08/2025 9:56,19/09/2025 15:18,E043,P03946,17771183,0,167,117,52,0,UPCOMING
FI00478,10/02/2026 5:12,22/01/2026 3:36,E006,P00364,16259637,0,101,86,32,0,ENDED
FI00479,25/12/2025 22:33,09/04/2026 19:11,E002,P02383,26120525,0,183,74,46,0,ACTIVE
FI00480,26/04/2026 5:42,31/03/2026 6:41,E016,P01726,16125950,0,194,170,25,0,UPCOMING
FI00481,13/09/2025 8:00,20/09/2025 22:31,E018,P02283,5852788,0,147,71,49,0,ACTIVE
FI00482,03/04/2026 6:31,20/07/2025 12:25,E005,P04348,18535264,0,205,32,62,0,DISABLED
FI00483,23/11/2025 5:35,12/08/2025 10:28,E031,P00881,14295147,0,97,53,59,0,ACTIVE
FI00484,02/09/2025 14:44,26/04/2026 4:54,E050,P02158,28008751,0,116,15,60,0,UPCOMING
FI00485,20/04/2026 0:33,24/10/2025 4:14,E022,P04406,25754634,0,148,18,36,0,ENDED
FI00486,15/05/2026 14:32,24/06/2025 21:16,E031,P01915,10699739,0,176,76,34,0,DISABLED
FI00487,25/11/2025 13:29,09/06/2025 15:57,E039,P04092,10052701,0,72,63,30,0,DISABLED
FI00488,11/11/2025 7:02,30/12/2025 2:56,E023,P03548,11358818,0,15,11,55,0,ENDED
FI00489,13/02/2026 3:10,08/06/2025 17:01,E034,P02349,23602784,0,166,156,67,0,ACTIVE
FI00490,19/12/2025 5:14,16/07/2025 7:36,E023,P00872,27038939,0,30,5,61,0,DISABLED
FI00491,06/01/2026 22:06,26/01/2026 18:09,E028,P03395,3901017,0,107,52,38,0,ACTIVE
FI00492,16/01/2026 15:05,14/08/2025 6:04,E027,P02590,11992229,0,64,12,51,0,ENDED
FI00493,29/06/2025 1:36,04/06/2025 11:44,E044,P04325,10767834,0,34,8,51,0,ACTIVE
FI00494,25/12/2025 15:24,06/11/2025 5:11,E002,P01361,20465077,0,158,24,53,0,UPCOMING
FI00495,06/11/2025 22:28,08/10/2025 2:01,E036,P04540,16416481,0,92,75,64,0,DISABLED
FI00496,10/09/2025 17:44,28/10/2025 0:11,E042,P03341,10151430,0,113,105,53,0,DISABLED
FI00497,04/10/2025 7:33,11/08/2025 9:57,E035,P04307,12990735,0,176,89,73,0,ACTIVE
FI00498,22/03/2026 23:13,15/02/2026 15:17,E022,P01534,16718114,0,147,88,36,0,ACTIVE
FI00499,11/06/2025 6:12,24/10/2025 8:01,E037,P01918,25606156,0,76,66,30,0,DISABLED
FI00500,12/11/2025 11:04,27/01/2026 15:53,E017,P02297,12521046,0,166,122,63,0,UPCOMING
FI00501,25/08/2025 6:30,05/04/2026 7:26,E039,P03041,23705220,0,55,45,17,0,DISABLED
FI00502,29/10/2025 15:43,11/04/2026 16:56,E016,P00116,20705275,0,48,1,59,0,ACTIVE
FI00503,29/03/2026 5:02,28/01/2026 11:34,E012,P01026,21709763,0,128,34,28,0,ACTIVE
FI00504,16/03/2026 2:58,03/08/2025 12:08,E002,P02727,1384424,0,116,41,36,0,DISABLED
FI00505,11/06/2025 17:06,12/08/2025 13:04,E045,P04537,28811892,0,88,26,59,0,ENDED
FI00506,09/05/2026 0:41,14/07/2025 22:14,E010,P04558,7719805,0,45,37,31,0,UPCOMING
FI00507,23/07/2025 7:15,04/12/2025 7:59,E044,P00603,27953408,0,96,48,24,0,ACTIVE
FI00508,20/02/2026 15:53,30/10/2025 8:58,E001,P00414,3737041,0,25,22,56,0,DISABLED
FI00509,01/03/2026 21:43,06/04/2026 18:27,E044,P02311,23176842,0,95,24,25,0,ENDED
FI00510,17/01/2026 23:34,11/07/2025 9:33,E036,P04404,2029828,0,128,6,72,0,ACTIVE
FI00511,03/07/2025 23:25,21/07/2025 0:10,E009,P03440,4046223,0,99,0,65,0,ENDED
FI00512,17/03/2026 23:02,17/11/2025 7:33,E043,P01764,1438760,0,72,8,60,0,DISABLED
FI00513,08/11/2025 5:34,05/11/2025 3:03,E043,P02761,14245028,0,130,90,62,0,UPCOMING
