id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00253,2025-09-18T07:54:39,2025-10-18T13:09:39,E048,P04530,22078052,208,1,42,1,ENDED
FI00254,2025-10-27T21:14:39,2025-11-10T02:48:39,E027,P01734,14135042,206,1,63,1,ENDED
FI00255,2025-08-27T13:40:39,2025-09-16T23:33:39,E021,P03962,314106,115,0,47,1,ENDED
FI00256,2025-11-18T08:18:39,2025-12-09T01:49:39,E028,P04036,29403553,182,2,17,1,ENDED
FI00257,2025-06-24T19:32:39,2025-07-04T04:16:39,E011,P04172,22378968,48,2,51,1,ENDED
FI00258,2025-09-29T14:37:39,2025-10-23T12:50:39,E030,P00918,5546782,54,0,63,1,ENDED
FI00259,2026-02-18T07:00:39,2026-03-04T23:13:39,E033,P04907,11663765,176,2,46,1,ENDED
FI00260,2026-02-01T19:35:39,2026-02-26T08:50:39,E044,P03706,37512566,29,2,22,1,UPCOMING
FI00261,2026-05-04T18:36:39,2026-05-04T20:20:39,E044,P04954,3909815,57,0,11,1,UPCOMING
FI00262,2025-11-09T05:04:39,2025-12-05T02:38:39,E047,P03294,9740394,136,0,48,1,ENDED
FI00263,2025-11-04T08:13:39,2025-11-15T08:24:39,E028,P02659,11649146,85,2,17,1,ENDED
FI00264,2026-04-29T19:28:39,2026-05-04T23:19:39,E028,P03679,1190110,83,0,62,1,ENDED
FI00265,2026-02-15T15:42:39,2026-02-23T23:42:39,E001,P03778,12790383,16,0,24,1,ENDED
FI00266,2025-12-22T04:59:39,2026-01-12T21:45:39,E017,P03776,28166493,121,2,42,1,ENDED
FI00267,2025-11-06T15:04:39,2025-12-05T18:49:39,E035,P03488,6037605,35,7,23,1,ENDED
FI00268,2025-09-21T07:37:39,2025-10-22T03:06:39,E009,P00068,20182952,198,2,48,1,ENDED
FI00269,2026-05-27T03:39:39,2026-05-31T10:45:39,E014,P02076,26283200,79,0,27,1,ENDED
FI00270,2025-09-03T10:34:39,2025-09-24T17:09:39,E017,P01141,24385329,191,2,39,1,ENDED
FI00271,2025-07-26T06:11:39,2025-08-01T18:57:39,E007,P03148,15721020,60,2,64,1,ENDED
FI00272,2025-11-01T17:20:39,2025-11-05T15:35:39,E043,P02094,677399,33,2,65,1,ENDED
FI00273,2026-04-29T13:19:39,2026-05-10T07:29:39,E026,P02139,29405732,16,1,17,1,ENDED
FI00274,2025-11-21T02:00:39,2025-12-03T14:10:39,E042,P01107,19178193,101,1,43,1,ENDED
FI00275,2026-06-04T17:27:39,2026-06-15T00:30:39,E007,P01523,20350422,187,2,39,1,ENDED
FI00276,2025-11-20T03:53:39,2025-12-18T05:41:39,E016,P01817,7079517,20,4,64,1,ENDED
FI00277,2025-08-20T06:50:39,2025-09-11T07:29:39,E007,P01490,11346232,184,2,47,1,ENDED
FI00278,2026-05-06T07:50:39,2026-06-02T22:28:39,E023,P00568,11700851,21,1,66,1,ENDED
FI00279,2026-01-01T12:49:39,2026-01-20T10:30:39,E021,P01593,18832056,191,1,22,1,ENDED
FI00280,2025-07-24T19:17:39,2025-08-20T11:27:39,E007,P02390,7684701,91,2,51,1,ENDED
FI00281,2026-04-20T05:33:39,2026-05-20T05:59:39,E028,P04144,32243145,69,2,30,1,ENDED
FI00282,2026-03-12T05:06:39,2026-04-06T06:26:39,E014,P02094,735462,141,3,62,1,ENDED
FI00283,2025-06-22T08:39:39,2025-07-20T16:18:39,E009,P00982,25750579,70,0,44,1,ENDED
FI00284,2026-05-26T07:33:39,2026-06-24T04:11:39,E024,P00311,31316929,111,3,36,1,ENDED
FI00285,2025-12-27T18:25:39,2026-01-05T07:22:39,E020,P00381,16095586,122,0,56,1,ENDED
FI00286,2025-06-10T13:27:39,2025-06-11T05:30:39,E029,P03248,12518511,132,3,65,1,ENDED
FI00287,2026-02-26T01:30:39,2026-02-26T17:13:39,E034,P03347,1910484,67,2,57,1,ENDED
FI00288,2026-01-16T09:54:39,2026-02-02T07:11:39,E028,P04647,19347288,85,1,60,1,ENDED
FI00289,2026-05-17T09:04:39,2026-06-01T03:20:39,E007,P02644,1127057,31,3,64,1,ENDED
FI00290,2026-01-15T17:13:39,2026-02-14T06:54:39,E036,P01729,11641752,180,2,64,1,UPCOMING
FI00291,2025-09-07T12:59:39,2025-09-22T15:16:39,E048,P00708,4325111,82,0,27,1,ENDED
FI00292,2025-07-25T13:08:39,2025-07-29T06:27:39,E025,P03724,1528981,98,3,58,1,ENDED
FI00293,2025-09-22T16:16:39,2025-10-15T14:53:39,E004,P04521,2045643,180,2,49,1,ENDED
FI00294,2026-03-01T09:15:39,2026-03-27T22:02:39,E027,P01209,22165226,56,2,33,1,ENDED
FI00295,2025-08-21T22:07:39,2025-09-13T23:07:39,E044,P01310,3343854,208,0,53,1,UPCOMING
FI00296,2025-11-06T13:08:39,2025-11-20T02:02:39,E005,P01822,41567324,193,4,17,1,ENDED
FI00297,2026-01-30T08:53:39,2026-02-24T11:03:39,E048,P03506,1253791,205,5,53,1,ENDED
FI00298,2025-07-30T19:54:39,2025-08-12T16:01:39,E049,P04953,19940393,204,0,28,1,ENDED
FI00299,2026-01-03T16:41:39,2026-01-22T04:12:39,E050,P02464,13636199,69,5,47,1,ENDED
FI00300,2026-02-05T02:43:39,2026-02-22T10:18:39,E007,P00135,23706855,176,2,16,1,ENDED
FI00301,2026-03-11T21:15:39,2026-03-19T04:23:39,E023,P01552,6443129,156,6,53,1,ENDED
FI00302,2025-06-19T14:01:39,2025-07-10T04:28:39,E030,P04395,7422572,185,5,31,1,ENDED
FI00303,2026-03-30T02:00:39,2026-04-14T23:52:39,E035,P01931,4668390,20,2,44,1,ENDED
FI00304,2025-07-23T04:43:39,2025-08-19T23:17:39,E011,P02475,34844405,48,0,16,1,ENDED
FI00305,2025-12-19T04:03:39,2026-01-07T22:40:39,E001,P01229,780820,140,3,44,1,ENDED
FI00306,2026-01-13T08:20:39,2026-02-09T12:42:39,E025,P02341,4319486,184,7,65,1,ENDED
FI00307,2026-05-02T09:51:39,2026-05-29T14:36:39,E045,P02899,3486288,55,0,67,1,ENDED
FI00308,2025-06-27T01:43:39,2025-06-29T20:32:39,E031,P03591,26881638,123,2,35,1,ENDED
FI00309,2025-09-22T16:09:39,2025-10-10T09:27:39,E017,P04917,8486708,105,0,65,1,ENDED
FI00310,2026-02-17T03:03:39,2026-02-22T15:44:39,E006,P03620,42964685,92,0,14,1,ENDED
FI00311,2025-09-07T15:46:39,2025-10-02T06:20:39,E021,P03974,31941733,141,1,33,1,ENDED
FI00312,2025-06-29T20:09:39,2025-07-30T16:16:39,E039,P02027,2230478,182,5,35,1,ENDED
FI00313,2026-05-26T20:32:39,2026-06-09T09:04:39,E021,P03006,12401883,139,1,45,1,ENDED
FI00314,2025-07-09T20:38:39,2025-08-07T00:48:39,E045,P01091,23566648,34,3,42,1,ENDED
FI00315,2026-01-11T10:41:39,2026-01-11T15:52:39,E033,P00537,2960350,22,1,13,1,ENDED
FI00316,2025-10-08T19:37:39,2025-10-10T12:05:39,E030,P03834,15552982,199,0,41,1,ENDED
FI00317,2026-06-01T19:11:39,2026-06-17T17:08:39,E031,P04090,16904169,66,3,13,1,ENDED
FI00318,2026-05-30T18:00:39,2026-06-04T14:47:39,E044,P04523,31416523,82,0,14,1,UPCOMING
FI00319,2025-07-01T20:45:39,2025-07-24T01:26:39,E042,P02664,7087905,187,8,41,1,ENDED
FI00320,2026-02-19T01:20:39,2026-02-21T09:30:39,E046,P03998,6133516,205,2,49,1,ENDED
FI00321,2025-11-11T00:36:39,2025-11-16T17:22:39,E020,P03585,29779287,121,5,12,1,ENDED
FI00322,2025-08-29T11:14:39,2025-09-25T02:36:39,E043,P00762,13435387,37,1,56,1,ENDED
FI00323,2026-03-02T16:52:39,2026-03-14T09:09:39,E028,P02756,7894090,64,0,33,1,ENDED
FI00324,2025-10-21T07:39:39,2025-11-19T07:07:39,E003,P04278,2754117,148,4,42,1,ENDED
FI00325,2026-05-27T20:12:39,2026-06-26T00:13:39,E020,P04833,14020819,84,1,51,1,ENDED
FI00326,2026-05-06T09:47:39,2026-05-26T12:56:39,E030,P01582,13838088,142,0,45,1,ENDED
FI00327,2025-10-01T14:19:39,2025-10-08T07:57:39,E035,P01996,19091953,59,4,60,1,ENDED
FI00328,2026-02-22T21:19:39,2026-03-18T09:12:39,E048,P02314,1672102,40,0,49,1,ENDED
FI00329,2025-06-11T05:12:39,2025-06-27T14:43:39,E050,P00368,14510230,180,1,69,1,ENDED
FI00330,2026-03-18T19:34:39,2026-04-07T23:35:39,E001,P00960,796126,19,2,68,1,ENDED
FI00331,2026-03-15T17:11:39,2026-04-06T08:56:39,E007,P04895,13422335,140,3,26,1,ENDED
FI00332,2025-08-24T00:29:39,2025-09-17T20:46:39,E018,P02378,13802404,207,1,43,1,ENDED
FI00333,2025-07-01T05:59:39,2025-07-12T06:41:39,E038,P00485,14438913,79,0,28,1,ENDED
FI00334,2025-12-20T05:17:39,2026-01-11T03:31:39,E037,P04324,23446283,11,9,51,1,ENDED
FI00335,2026-03-21T14:39:39,2026-03-29T12:46:39,E032,P01261,7915056,76,0,37,1,ENDED
FI00336,2025-07-26T15:53:39,2025-07-28T11:50:39,E036,P00652,33372995,81,5,10,1,UPCOMING
FI00337,2025-08-04T13:59:39,2025-08-13T21:53:39,E041,P01021,9658706,26,0,53,1,ACTIVE
FI00338,2026-05-01T23:02:39,2026-05-08T00:14:39,E010,P01165,6742793,143,0,15,1,ENDED
FI00339,2025-10-23T23:49:39,2025-11-20T18:57:39,E005,P01395,10402211,31,2,28,1,ENDED
FI00340,2026-02-24T19:08:39,2026-03-07T08:25:39,E027,P02165,29687717,184,2,14,1,ENDED
FI00341,2025-10-29T15:11:39,2025-11-13T10:46:39,E026,P04697,1278139,89,0,59,1,ENDED
FI00342,2025-07-04T02:29:39,2025-07-04T13:43:39,E014,P02842,7950888,146,0,55,1,ENDED
FI00343,2025-06-29T20:10:39,2025-07-15T01:34:39,E025,P01861,29051101,108,4,26,1,ENDED
FI00344,2025-07-31T19:11:39,2025-08-08T01:11:39,E036,P03389,5753097,42,5,47,1,UPCOMING
FI00345,2025-10-24T14:59:39,2025-11-04T12:42:39,E008,P00554,16090599,27,4,25,1,ENDED
FI00346,2025-10-27T13:03:39,2025-10-28T07:52:39,E021,P02661,13984048,90,2,33,1,ENDED
FI00347,2026-01-07T17:28:39,2026-01-12T00:04:39,E025,P04156,23572244,194,1,15,1,ENDED
FI00348,2025-12-14T01:59:39,2026-01-10T00:32:39,E034,P01013,291165,196,1,43,1,ENDED
FI00349,2025-11-04T04:09:39,2025-11-09T18:56:39,E023,P00055,3415893,24,4,67,1,ENDED
FI00350,2025-07-28T10:42:39,2025-08-03T19:10:39,E001,P01457,6676775,31,6,44,1,ENDED
FI00351,2026-02-03T10:55:39,2026-02-05T03:08:39,E024,P03815,9754584,195,0,15,1,ENDED
FI00352,2025-08-30T07:01:39,2025-09-25T16:00:39,E029,P01042,8790579,30,3,23,1,ENDED
FI00353,2026-04-01T12:56:39,2026-04-08T08:06:39,E012,P03307,2613611,188,4,62,1,ENDED
FI00354,2025-06-25T13:36:39,2025-07-08T19:40:39,E015,P04729,27872634,201,5,22,1,ENDED
FI00355,2026-04-25T10:18:39,2026-05-18T03:56:39,E034,P00779,17056519,98,2,66,1,ENDED
FI00356,2025-08-13T14:06:39,2025-08-29T21:26:39,E003,P03848,22338977,148,0,24,1,ENDED
FI00357,2025-07-18T06:36:39,2025-07-23T18:11:39,E031,P03226,4437851,179,4,16,1,ENDED
FI00358,2025-08-03T07:27:39,2025-08-16T00:35:39,E021,P03349,3449412,188,2,64,1,ENDED
FI00359,2026-01-25T22:33:39,2026-02-14T06:37:39,E031,P04557,16606166,206,4,24,1,ENDED
FI00360,2025-07-18T19:21:39,2025-07-31T11:21:39,E042,P04729,16437707,96,3,54,1,ENDED
FI00361,2025-06-18T13:10:39,2025-06-25T09:36:39,E043,P00922,36772204,36,3,15,1,ENDED
FI00362,2025-12-17T19:32:39,2026-01-06T12:33:39,E038,P04726,30874672,133,0,38,1,ENDED
FI00363,2025-07-14T06:39:39,2025-07-31T21:11:39,E022,P02133,35161294,54,5,22,1,ENDED
FI00364,2026-01-15T07:13:39,2026-01-26T18:51:39,E043,P01798,19505940,26,3,18,1,ENDED
FI00365,2026-02-07T14:39:39,2026-02-27T17:08:39,E049,P04772,15610052,97,4,66,1,ENDED
FI00366,2025-12-01T08:05:39,2025-12-06T06:55:39,E044,P02118,28465980,131,0,28,1,UPCOMING
FI00367,2025-10-09T12:51:39,2025-10-25T19:45:39,E023,P04090,15349762,44,2,21,1,ENDED
FI00368,2025-09-06T17:14:39,2025-09-22T21:02:39,E039,P02194,26109220,154,6,24,1,ENDED
FI00369,2026-02-11T02:58:39,2026-02-12T04:16:39,E047,P01809,8794564,58,0,24,1,ENDED
FI00370,2025-08-13T13:32:39,2025-09-06T00:11:39,E002,P04539,21253998,192,4,24,1,ENDED
FI00371,2026-06-06T11:56:39,2026-06-13T02:11:39,E026,P01306,17092042,116,0,36,1,ENDED
FI00372,2025-10-19T14:08:39,2025-10-23T08:21:39,E010,P00996,5944409,122,3,39,1,ENDED
FI00373,2026-01-31T14:57:39,2026-02-25T05:59:39,E028,P04871,17013496,199,2,60,1,ENDED
FI00374,2026-04-29T20:40:39,2026-05-01T15:00:39,E049,P04914,6408663,199,1,59,1,ENDED
FI00375,2026-05-11T17:47:39,2026-05-26T22:26:39,E001,P03368,14954933,51,2,54,1,ENDED
FI00376,2025-10-03T17:17:39,2025-10-25T07:58:39,E015,P01186,29179059,31,2,39,1,ENDED
FI00377,2025-08-11T19:58:39,2025-08-14T07:52:39,E018,P04067,15811036,149,2,44,1,ENDED
FI00378,2026-01-05T05:01:39,2026-01-19T18:47:39,E039,P04742,31583362,150,4,10,1,ENDED
FI00379,2026-02-10T20:37:39,2026-02-26T23:11:39,E032,P00621,7413566,123,2,49,1,ENDED
FI00380,2026-03-25T19:13:39,2026-04-20T10:23:39,E049,P04816,15255126,38,0,50,1,ENDED
FI00381,2025-09-29T03:11:39,2025-10-06T20:43:39,E018,P01958,17068200,13,0,27,1,ENDED
FI00382,2025-08-25T16:17:39,2025-09-12T04:36:39,E028,P00856,6204345,155,0,29,1,ENDED
FI00383,2026-05-07T10:19:39,2026-05-11T14:55:39,E010,P02866,7701748,195,3,24,1,ENDED
FI00384,2025-07-13T19:10:39,2025-08-09T11:02:39,E015,P03113,3871287,144,6,40,1,ENDED
FI00385,2026-04-22T03:47:39,2026-05-08T08:41:39,E043,P01347,33427144,73,3,14,1,ENDED
FI00386,2026-02-14T08:51:39,2026-03-13T09:23:39,E025,P04806,1990548,32,3,64,1,ENDED
FI00387,2026-04-30T16:11:39,2026-05-03T13:19:39,E021,P03434,11506862,81,8,61,1,ENDED
FI00388,2025-08-08T22:55:39,2025-08-15T15:55:39,E036,P02763,24692206,136,6,48,1,UPCOMING
FI00389,2025-12-27T10:12:39,2026-01-21T21:56:39,E048,P03820,2378272,40,0,13,1,ENDED
FI00390,2026-01-13T08:32:39,2026-01-30T08:33:39,E014,P01630,20420709,128,3,32,1,ENDED
FI00391,2025-06-20T09:09:39,2025-07-09T23:40:39,E014,P01922,10815610,161,2,27,1,ENDED
FI00392,2025-06-15T15:42:39,2025-06-26T19:17:39,E023,P02525,6204553,154,2,65,1,ENDED
FI00393,2025-09-29T15:57:39,2025-10-09T21:17:39,E045,P04226,21755780,135,1,56,1,ENDED
FI00394,2026-03-12T12:14:39,2026-03-16T22:37:39,E028,P02530,29464676,41,1,36,1,ENDED
FI00395,2025-08-31T09:17:39,2025-09-27T02:05:39,E046,P00546,13252759,188,3,34,1,ENDED
FI00396,2026-05-28T16:52:39,2026-06-17T14:30:39,E016,P01097,33193238,43,1,20,1,ENDED
FI00397,2025-10-28T06:11:39,2025-10-30T20:35:39,E015,P04579,16772678,104,1,60,1,ENDED
FI00398,2025-07-12T22:47:39,2025-07-27T21:26:39,E011,P03035,20477172,82,1,58,1,ENDED
FI00399,2026-04-09T05:26:39,2026-04-14T18:32:39,E031,P04675,7053306,196,0,62,1,ENDED
FI00400,2025-09-22T17:09:39,2025-10-04T09:31:39,E017,P01508,4226319,189,0,55,1,ENDED
FI00401,2025-07-07T11:58:39,2025-07-26T04:31:39,E015,P03283,15357455,93,0,42,1,ENDED
FI00402,2026-04-11T21:04:39,2026-04-17T11:56:39,E042,P04743,10835336,125,4,43,1,ENDED
FI00403,2025-08-03T13:18:39,2025-08-17T17:01:39,E041,P01568,35194540,204,0,21,1,ACTIVE
FI00404,2026-03-24T03:35:39,2026-04-07T12:36:39,E027,P04330,21205794,81,3,58,1,ENDED
FI00405,2025-10-16T20:51:39,2025-10-22T16:23:39,E046,P01910,11571773,195,0,35,1,ENDED
FI00406,2025-10-20T12:44:39,2025-11-04T22:12:39,E030,P01605,16921860,123,0,51,1,ENDED
FI00407,2025-06-23T00:38:39,2025-06-23T03:32:39,E050,P03375,3107545,83,1,48,1,ENDED
FI00408,2025-10-04T20:33:39,2025-10-09T08:38:39,E014,P03268,23056111,69,4,41,1,ENDED
FI00409,2025-07-13T13:12:39,2025-08-04T04:51:39,E048,P02441,16264129,57,0,55,1,ENDED
FI00410,2025-09-08T13:19:39,2025-09-11T09:23:39,E048,P00101,12246858,28,2,57,1,ENDED
FI00411,2025-10-09T22:36:39,2025-11-07T00:56:39,E014,P04222,515109,23,5,37,1,ENDED
FI00412,2025-07-11T21:41:39,2025-07-27T23:59:39,E044,P02844,20866558,182,3,51,1,UPCOMING
FI00413,2026-03-01T03:05:39,2026-03-16T01:01:39,E031,P00814,1767120,175,1,51,1,ENDED
FI00414,2025-07-01T10:21:39,2025-07-31T03:12:39,E041,P03658,25655984,134,3,30,1,ACTIVE
FI00415,2025-10-11T09:52:39,2025-10-30T08:45:39,E033,P04824,15316452,35,0,16,1,ENDED
FI00416,2025-07-06T21:53:39,2025-07-14T18:29:39,E045,P02685,5162637,172,1,70,1,ENDED
FI00417,2026-02-24T14:15:39,2026-03-22T09:10:39,E023,P03703,40197149,121,1,18,1,ENDED
FI00418,2025-08-13T20:39:39,2025-08-22T11:57:39,E044,P01481,5714106,202,4,53,1,UPCOMING
FI00419,2026-05-25T12:01:39,2026-05-29T08:59:39,E042,P03335,14848372,91,4,31,1,ENDED
FI00420,2025-07-01T01:31:39,2025-07-14T06:54:39,E023,P02869,10365062,98,0,40,1,ENDED
FI00421,2025-10-07T19:48:39,2025-10-27T16:35:39,E012,P00664,2135357,43,3,42,1,ENDED
FI00422,2026-04-21T05:42:39,2026-05-01T20:50:39,E001,P00562,33215415,108,2,11,1,ENDED
FI00423,2026-02-09T13:15:39,2026-02-25T09:30:39,E035,P02962,1512455,124,3,68,1,ENDED
FI00424,2026-02-06T02:34:39,2026-02-23T07:51:39,E016,P01164,7816786,60,1,31,1,ENDED
FI00425,2026-03-13T14:20:39,2026-03-20T09:56:39,E040,P03270,24061117,124,4,40,1,ENDED
FI00426,2026-04-11T20:41:39,2026-04-22T11:43:39,E027,P01579,1413724,81,4,56,1,ENDED
FI00427,2025-10-20T18:01:39,2025-11-19T23:54:39,E034,P03806,17254099,39,3,36,1,ENDED
FI00428,2026-04-16T05:42:39,2026-04-21T06:48:39,E037,P04973,3637782,193,2,30,1,ENDED
FI00429,2025-11-09T21:11:39,2025-11-13T23:20:39,E017,P04212,11401270,86,0,31,1,ENDED
FI00430,2026-03-29T03:01:39,2026-04-10T17:15:39,E014,P02490,6793963,201,2,22,1,ENDED
FI00431,2025-11-19T05:54:39,2025-11-27T17:05:39,E050,P04758,37215840,68,1,13,1,ENDED
FI00432,2026-01-20T22:44:39,2026-02-09T03:36:39,E031,P03105,32113724,185,1,18,1,ENDED
FI00433,2025-09-19T07:50:39,2025-10-02T21:24:39,E007,P04162,9333633,202,3,69,1,ENDED
FI00434,2026-02-16T05:24:39,2026-02-22T21:15:39,E020,P01033,11381255,20,1,63,1,ENDED
FI00435,2025-11-01T11:25:39,2025-11-08T15:37:39,E008,P00301,19333959,153,0,18,1,ENDED
FI00436,2026-04-28T19:48:39,2026-05-12T14:36:39,E043,P03280,18132579,110,3,60,1,ENDED
FI00437,2026-02-07T10:32:39,2026-02-10T11:41:39,E021,P01022,10346869,117,0,56,1,ENDED
FI00438,2026-01-06T09:24:39,2026-01-29T09:58:39,E049,P01705,10943430,207,1,19,1,ENDED
FI00439,2025-11-29T01:23:39,2025-12-18T01:09:39,E041,P00208,31143293,66,4,13,1,ACTIVE
FI00440,2026-06-07T16:21:39,2026-06-27T01:14:39,E029,P04738,2729528,84,3,25,1,ENDED
FI00441,2026-06-07T01:19:39,2026-06-22T08:26:39,E048,P01325,11903614,159,0,46,1,ENDED
FI00442,2026-01-23T22:11:39,2026-02-01T05:23:39,E002,P02610,1829863,54,4,54,1,ENDED
FI00443,2026-04-17T22:13:39,2026-05-04T18:16:39,E038,P02494,2622520,200,4,52,1,ENDED
FI00444,2026-04-07T11:45:39,2026-04-29T11:19:39,E042,P02071,24236023,170,1,47,1,ENDED
FI00445,2026-06-09T16:59:39,2026-07-01T11:18:39,E040,P00424,537986,48,0,25,1,ENDED
FI00446,2025-10-08T15:42:39,2025-10-15T11:55:39,E004,P01886,29475843,184,4,32,1,ENDED
FI00447,2025-12-18T12:23:39,2026-01-15T21:21:39,E032,P03929,7345822,196,3,49,1,ENDED
FI00448,2026-03-30T07:15:39,2026-04-26T06:26:39,E025,P03269,30322292,16,3,25,1,ENDED
FI00449,2025-11-05T12:18:39,2025-11-12T01:54:39,E013,P04825,5562813,35,5,56,1,ENDED
FI00450,2026-02-27T09:27:39,2026-03-21T11:29:39,E043,P00315,2490945,64,1,54,1,ENDED
FI00451,2026-03-24T12:42:39,2026-03-27T12:23:39,E016,P01652,14522990,98,1,64,1,ENDED
FI00452,2025-11-13T06:22:39,2025-11-18T18:56:39,E037,P00952,15251902,121,5,26,1,ENDED
FI00453,2025-08-15T22:20:39,2025-08-30T20:21:39,E002,P03956,3976684,52,1,14,1,ENDED
FI00454,2025-11-15T00:57:39,2025-12-12T16:13:39,E038,P02447,14281848,207,2,51,1,ENDED
FI00455,2026-06-06T17:51:39,2026-06-21T01:54:39,E034,P01925,25712527,88,2,21,1,ENDED
FI00456,2025-06-27T21:21:39,2025-06-28T17:59:39,E010,P00808,12292805,24,3,44,1,ENDED
FI00457,2025-08-02T23:42:39,2025-08-11T21:58:39,E022,P01520,22387925,116,0,11,1,ENDED
FI00458,2025-12-25T21:45:39,2026-01-06T22:04:39,E008,P01203,18210438,165,0,36,1,ENDED
FI00459,2026-05-19T23:19:39,2026-05-28T13:09:39,E021,P00682,17963937,189,3,45,1,ENDED
FI00460,2025-08-06T20:10:39,2025-08-15T11:20:39,E002,P03960,14550343,12,3,39,1,ENDED
FI00461,2025-07-23T12:07:39,2025-07-26T13:00:39,E017,P01534,1085318,201,0,68,1,ENDED
FI00462,2025-12-20T03:36:39,2025-12-30T18:27:39,E037,P00107,16886184,191,1,64,1,ENDED
FI00463,2025-09-22T08:28:39,2025-10-02T09:57:39,E033,P01077,28446828,61,2,43,1,ENDED
FI00464,2026-03-07T11:05:39,2026-04-06T01:55:39,E006,P00259,20502059,22,2,50,1,ENDED
FI00465,2025-06-14T16:29:39,2025-07-08T15:23:39,E038,P03286,9846726,184,1,46,1,ENDED
FI00466,2026-02-09T21:09:39,2026-02-15T09:52:39,E009,P04914,6408663,135,2,59,1,ENDED
FI00467,2026-01-03T07:26:39,2026-01-28T15:39:39,E001,P02153,22309762,146,2,50,1,ENDED
FI00468,2025-11-08T06:21:39,2025-11-21T21:16:39,E049,P02399,26077569,71,2,14,1,ENDED
FI00469,2025-08-31T00:10:39,2025-09-29T16:30:39,E002,P01479,11104566,29,4,60,1,ENDED
FI00470,2026-03-08T18:22:39,2026-04-06T01:31:39,E012,P04695,13088958,89,4,40,1,ENDED
FI00471,2026-05-28T19:13:39,2026-06-25T23:03:39,E014,P04868,17482112,129,0,24,1,ENDED
FI00472,2025-08-02T08:03:39,2025-08-17T19:44:39,E003,P01508,3287137,12,8,65,1,ENDED
FI00473,2026-04-15T08:21:39,2026-05-01T14:07:39,E038,P01461,7874728,167,2,20,1,ENDED
FI00474,2025-11-06T06:55:39,2025-11-20T05:45:39,E032,P01597,17212857,42,4,56,1,ENDED
FI00475,2025-08-09T18:19:39,2025-09-02T12:25:39,E003,P01229,808707,28,0,42,1,ENDED
FI00476,2026-05-20T11:03:39,2026-06-10T01:05:39,E040,P04915,7102424,20,2,52,1,ENDED
FI00477,2026-05-12T00:12:39,2026-05-16T16:48:39,E020,P04010,1340119,191,2,69,1,ENDED
FI00478,2025-07-04T11:00:39,2025-07-04T11:49:39,E033,P04100,3296146,89,3,26,1,ENDED
FI00479,2025-10-27T14:45:39,2025-11-18T00:16:39,E028,P04725,21746336,12,0,37,1,ENDED
FI00480,2026-02-25T22:23:39,2026-03-24T15:02:39,E019,P00697,17001222,14,5,66,1,ENDED
FI00481,2025-08-25T21:58:39,2025-09-09T03:09:39,E049,P02263,6479216,95,1,55,1,ENDED
FI00482,2026-01-05T20:33:39,2026-01-10T14:04:39,E045,P03202,15933408,88,4,39,1,ENDED
FI00483,2025-10-30T12:04:39,2025-11-20T00:24:39,E011,P01720,28195238,148,0,42,1,ENDED
FI00484,2025-12-30T14:28:39,2026-01-24T02:53:39,E048,P04819,26613988,85,3,18,1,ENDED
FI00485,2025-06-24T13:51:39,2025-06-25T07:57:39,E028,P04074,7399329,124,1,42,1,ENDED
FI00486,2026-03-14T23:01:39,2026-03-31T21:08:39,E011,P00118,24186350,177,0,36,1,ENDED
FI00487,2025-09-19T15:41:39,2025-09-28T11:45:39,E027,P01354,23567074,107,2,17,1,ENDED
FI00488,2025-12-11T05:10:39,2025-12-19T06:14:39,E017,P02208,10341776,165,0,36,1,ENDED
FI00489,2026-03-21T05:17:39,2026-03-24T12:34:39,E024,P00767,17131332,173,6,34,1,ENDED
FI00490,2025-12-30T22:58:39,2026-01-21T04:27:39,E013,P01841,4360455,163,0,20,1,ENDED
FI00491,2025-09-18T18:10:39,2025-10-03T18:29:39,E038,P00500,9271147,48,1,27,1,ENDED
FI00492,2025-06-29T21:18:39,2025-07-05T12:52:39,E032,P04604,6781331,29,1,61,1,ENDED
FI00493,2026-01-10T16:46:39,2026-01-16T07:01:39,E010,P02488,5894402,51,0,67,1,ENDED
FI00494,2025-11-23T01:13:39,2025-12-20T08:11:39,E020,P01286,39509058,28,1,20,1,ENDED
FI00495,2026-05-05T20:00:39,2026-05-17T17:54:39,E003,P02014,19083734,117,6,32,1,ENDED
FI00496,2026-05-03T05:25:39,2026-05-27T19:52:39,E048,P01737,16578521,76,3,32,1,ENDED
FI00497,2025-09-20T01:56:39,2025-09-29T06:56:39,E032,P02431,41555491,145,4,14,1,ENDED
FI00498,2025-10-30T06:15:39,2025-11-03T19:32:39,E006,P01856,3434642,197,0,28,1,ENDED
FI00499,2025-11-16T00:21:39,2025-11-29T23:32:39,E039,P02372,13756582,190,5,54,1,ENDED
FI00500,2025-12-16T02:08:39,2026-01-11T21:17:39,E004,P03926,18907561,46,0,21,1,ENDED
FI00501,2025-06-10T21:08:39,2025-07-09T05:26:39,E017,P04745,18761563,132,1,20,1,ENDED
FI00502,2025-10-30T21:56:39,2025-11-05T13:14:39,E050,P00856,7427737,115,8,15,1,ENDED
FI00503,2025-07-06T05:50:39,2025-07-28T19:53:39,E014,P04124,11423538,33,3,41,1,ENDED
FI00504,2026-04-01T06:52:39,2026-04-09T19:00:39,E030,P00298,10017194,166,0,13,1,ENDED
FI00505,2026-04-12T11:08:39,2026-04-12T11:23:39,E011,P03355,5245589,34,6,61,1,ENDED
