id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,version,status
FI00257,2026-02-18T20:58:09,2025-09-14T21:45:09,E022,P01443,5962885,139,56,5,UPCOMING
FI00258,2025-09-25T13:21:09,2025-10-18T03:33:09,E027,P04278,29420065,86,82,0,ENDED
FI00259,2025-07-03T07:29:09,2025-07-16T11:32:09,E031,P02361,21189231,190,74,5,ENDED
FI00260,2026-04-22T19:12:09,2026-05-03T01:50:09,E043,P03817,28380328,29,11,1,UPCOMING
FI00261,2025-07-15T22:38:09,2026-01-13T22:04:09,E034,P04548,5661155,173,12,3,ENDED
FI00262,2026-01-12T19:38:09,2026-04-26T00:04:09,E002,P00024,27173733,207,76,0,UPCOMING
FI00263,2026-02-27T16:43:09,2025-09-24T06:45:09,E027,P03666,12086449,125,103,7,ENDED
FI00264,2026-03-18T17:26:09,2026-03-11T19:37:09,E020,P01160,4515257,60,40,4,UPCOMING
FI00265,2025-10-03T12:00:09,2025-09-01T17:25:09,E006,P00503,11687547,15,1,0,ENDED
FI00266,2026-04-29T14:00:09,2025-08-10T11:27:09,E040,P02482,7362659,123,82,1,ENDED
FI00267,2025-11-02T22:11:09,2025-12-01T15:34:09,E021,P03309,7927199,181,157,2,DISABLED
FI00268,2026-05-24T15:23:09,2026-06-04T20:26:09,E019,P03777,21881390,144,98,0,ACTIVE
FI00269,2025-06-28T20:04:09,2026-02-22T11:00:09,E041,P01301,29079871,70,66,1,DISABLED
FI00270,2025-08-28T15:26:09,2025-10-18T21:04:09,E003,P01173,29431152,123,44,9,ENDED
FI00271,2026-02-04T18:30:09,2025-12-20T20:01:09,E009,P01544,24106170,164,162,9,ACTIVE
FI00272,2025-06-16T21:47:09,2025-06-24T23:29:09,E015,P03842,22697193,187,18,8,ACTIVE
FI00273,2025-10-09T09:01:09,2025-08-01T13:49:09,E041,P02301,17534219,196,187,9,DISABLED
FI00274,2025-07-20T08:52:09,2025-10-17T02:46:09,E004,P01858,23271829,143,106,2,ENDED
FI00275,2026-02-02T02:45:09,2026-05-03T10:57:09,E039,P03571,9152675,52,23,2,UPCOMING
FI00276,2025-12-20T16:45:09,2025-08-06T18:31:09,E005,P00725,9740741,165,142,5,UPCOMING
FI00277,2025-08-12T14:25:09,2025-12-07T20:07:09,E022,P04300,7249523,175,73,5,ACTIVE
FI00278,2025-10-02T23:54:09,2025-08-22T20:03:09,E042,P01614,9839579,155,26,6,DISABLED
FI00279,2025-11-23T20:31:09,2025-12-13T02:39:09,E038,P03988,10629879,84,83,6,UPCOMING
FI00280,2025-06-20T02:49:09,2026-02-17T00:10:09,E029,P03476,11286571,67,7,4,UPCOMING
FI00281,2025-06-29T10:30:09,2025-11-03T01:30:09,E040,P02377,3901368,30,23,2,DISABLED
FI00282,2026-04-11T19:52:09,2025-08-03T15:31:09,E010,P01567,15833650,150,148,6,UPCOMING
FI00283,2025-08-11T03:56:09,2025-11-05T14:25:09,E023,P01935,24404566,51,46,4,DISABLED
FI00284,2025-11-07T12:20:09,2025-10-30T01:30:09,E003,P02656,24517455,75,15,8,DISABLED
FI00285,2026-04-17T08:40:09,2026-03-03T20:52:09,E048,P04695,10227159,154,20,6,DISABLED
FI00286,2025-12-30T12:59:09,2025-09-27T06:55:09,E012,P03117,23886079,110,53,7,ENDED
FI00287,2025-11-29T14:47:09,2025-07-09T19:22:09,E012,P04037,17482880,17,2,5,ENDED
FI00288,2026-02-17T09:44:09,2026-02-04T09:50:09,E048,P01124,29519240,178,146,8,UPCOMING
FI00289,2025-12-30T07:20:09,2025-09-20T15:16:09,E014,P00660,4448445,192,185,7,ENDED
FI00290,2025-09-28T01:11:09,2026-04-12T00:32:09,E025,P04695,14975300,48,29,5,UPCOMING
FI00291,2026-05-24T02:56:09,2026-02-02T18:38:09,E049,P02326,2612123,107,35,5,ENDED
FI00292,2025-11-04T14:20:09,2026-05-31T20:24:09,E049,P02040,1663180,109,19,7,ACTIVE
FI00293,2025-06-26T12:42:09,2025-10-15T16:26:09,E039,P01446,4189721,145,4,7,ACTIVE
FI00294,2025-12-18T21:04:09,2025-12-12T06:40:09,E028,P04952,5651561,108,59,2,ACTIVE
FI00295,2025-10-25T06:37:09,2025-09-11T01:03:09,E003,P04529,26266900,138,65,0,DISABLED
FI00296,2025-08-03T16:09:09,2026-02-19T22:19:09,E049,P01283,24197193,20,11,1,ENDED
FI00297,2025-09-15T09:48:09,2026-04-27T03:48:09,E028,P04838,14494287,58,49,9,UPCOMING
FI00298,2025-09-04T20:22:09,2026-01-04T03:26:09,E009,P04901,3646504,86,63,0,ACTIVE
FI00299,2025-10-19T20:22:09,2026-05-15T10:15:09,E028,P00960,4759841,104,49,7,DISABLED
FI00300,2025-09-25T23:45:09,2025-07-02T22:25:09,E039,P00402,4151072,125,21,9,UPCOMING
FI00301,2026-02-10T00:34:09,2025-12-25T15:35:09,E005,P04261,16642694,166,122,5,ACTIVE
FI00302,2026-01-13T13:53:09,2025-08-12T17:24:09,E033,P04333,25950999,71,68,7,ACTIVE
FI00303,2026-05-09T18:19:09,2026-01-14T22:23:09,E003,P02153,13461728,39,31,0,UPCOMING
FI00304,2025-11-06T09:59:09,2025-08-16T23:59:09,E035,P02535,8197309,204,15,7,ACTIVE
FI00305,2026-05-11T23:14:09,2026-03-04T03:48:09,E019,P03867,26494046,54,14,3,UPCOMING
FI00306,2026-01-16T04:35:09,2026-02-04T17:51:09,E002,P03893,25258831,209,195,0,ACTIVE
FI00307,2026-05-06T06:31:09,2026-03-19T20:43:09,E024,P00535,25446559,95,90,3,DISABLED
FI00308,2025-09-11T21:33:09,2025-09-09T05:43:09,E021,P04799,26376914,136,99,2,UPCOMING
FI00309,2025-10-07T17:03:09,2025-08-29T19:45:09,E040,P01263,5424065,194,65,2,ACTIVE
FI00310,2025-08-12T00:46:09,2025-07-19T23:48:09,E015,P01975,6109753,90,52,4,UPCOMING
FI00311,2026-02-02T04:09:09,2026-05-21T07:46:09,E017,P00239,14245972,12,2,7,DISABLED
FI00312,2025-11-06T04:48:09,2026-04-01T00:50:09,E021,P00689,27026709,35,5,0,UPCOMING
FI00313,2025-11-20T13:18:09,2025-08-23T16:52:09,E032,P00981,10409705,20,5,8,DISABLED
FI00314,2026-01-01T05:06:09,2025-09-07T01:19:09,E017,P02975,12085074,155,72,9,ENDED
FI00315,2025-08-10T06:32:09,2025-10-09T05:42:09,E001,P04312,21341025,89,32,1,ENDED
FI00316,2025-07-30T01:18:09,2026-01-23T12:14:09,E031,P04190,28239650,105,90,4,ENDED
FI00317,2025-09-11T21:11:09,2025-06-21T17:10:09,E008,P01753,22641008,74,55,6,ACTIVE
FI00318,2026-03-17T02:08:09,2025-12-28T18:03:09,E004,P01233,23858995,40,28,6,ENDED
FI00319,2025-11-04T05:36:09,2025-12-23T19:03:09,E015,P01019,7660718,194,28,1,ENDED
FI00320,2025-08-24T10:15:09,2025-10-17T00:33:09,E050,P00300,26253406,174,80,1,DISABLED
FI00321,2026-05-30T03:16:09,2025-07-09T00:52:09,E001,P01862,25147358,17,8,5,DISABLED
FI00322,2026-01-01T20:57:09,2026-01-16T15:14:09,E035,P03111,10124295,70,50,7,ENDED
FI00323,2026-04-20T13:30:09,2026-06-05T01:10:09,E026,P00909,10666170,144,121,8,DISABLED
FI00324,2025-11-16T21:46:09,2025-11-16T06:09:09,E042,P01153,16511071,178,60,4,ACTIVE
FI00325,2026-05-30T11:26:09,2025-06-15T11:30:09,E040,P01426,24607988,156,138,8,UPCOMING
FI00326,2026-05-27T23:47:09,2025-12-28T07:52:09,E040,P02080,4120461,73,6,5,UPCOMING
FI00327,2025-08-10T12:14:09,2025-12-31T16:52:09,E004,P00829,22620835,57,50,2,UPCOMING
FI00328,2025-11-18T10:52:09,2025-10-01T12:56:09,E028,P03719,23498097,10,6,2,ACTIVE
FI00329,2025-09-29T21:01:09,2025-08-22T03:23:09,E017,P04903,13137407,44,3,1,ENDED
FI00330,2025-08-28T02:10:09,2025-09-22T16:51:09,E033,P04146,16260704,102,45,7,DISABLED
FI00331,2026-04-09T14:44:09,2025-07-24T20:36:09,E049,P00218,23803396,192,14,5,ACTIVE
FI00332,2025-10-09T19:24:09,2026-05-17T12:37:09,E021,P00708,22465349,177,13,4,ENDED
FI00333,2025-08-17T05:34:09,2026-06-09T05:22:09,E009,P04470,26449920,163,123,7,DISABLED
FI00334,2026-02-05T03:08:09,2025-09-06T22:56:09,E014,P03239,4042552,143,108,9,DISABLED
FI00335,2025-11-12T12:21:09,2025-11-18T10:08:09,E023,P02258,25416047,185,29,3,ENDED
FI00336,2026-01-25T17:06:09,2026-04-20T16:49:09,E003,P01293,7839050,68,16,1,ACTIVE
FI00337,2025-12-10T14:54:09,2025-06-22T19:31:09,E048,P02578,2133750,27,0,3,ACTIVE
FI00338,2025-07-20T09:26:09,2025-12-04T10:46:09,E007,P01802,17835979,20,18,3,UPCOMING
FI00339,2026-05-08T02:32:09,2026-03-07T13:17:09,E008,P00483,6711301,125,102,6,ACTIVE
FI00340,2025-08-19T13:30:09,2025-09-11T02:45:09,E017,P03091,10809238,82,58,0,DISABLED
FI00341,2026-02-19T01:33:09,2026-05-22T15:33:09,E035,P03051,12581835,68,64,6,ENDED
FI00342,2025-09-04T22:51:09,2025-09-25T07:43:09,E037,P03993,3030864,52,51,8,UPCOMING
FI00343,2026-05-09T08:16:09,2026-01-25T15:59:09,E042,P04428,25440307,65,41,0,ENDED
FI00344,2026-04-09T10:04:09,2026-05-16T11:09:09,E003,P00686,23593471,55,32,3,ENDED
FI00345,2026-01-18T14:24:09,2025-10-17T23:43:09,E003,P03810,30096476,139,12,5,ENDED
FI00346,2025-09-14T10:44:09,2026-02-08T09:33:09,E048,P03980,25982624,22,12,4,DISABLED
FI00347,2026-01-16T17:08:09,2025-09-22T09:15:09,E047,P01472,3363591,120,56,0,ENDED
FI00348,2026-01-16T22:37:09,2026-04-30T06:27:09,E027,P02023,5225804,131,17,8,UPCOMING
FI00349,2026-02-21T02:45:09,2025-07-10T17:26:09,E006,P00099,16474018,45,13,1,UPCOMING
FI00350,2025-08-29T17:10:09,2025-12-03T18:01:09,E046,P02724,12917113,199,13,6,DISABLED
FI00351,2025-09-07T12:46:09,2025-09-14T10:48:09,E042,P00561,13175472,17,4,5,ACTIVE
FI00352,2025-09-10T06:20:09,2025-10-10T06:13:09,E050,P00906,22130051,42,19,6,DISABLED
FI00353,2025-12-02T02:39:09,2025-11-20T20:49:09,E011,P04931,3818110,75,56,4,UPCOMING
FI00354,2025-12-15T03:05:09,2026-05-11T16:48:09,E022,P04512,13278559,106,91,5,ENDED
FI00355,2026-05-01T03:31:09,2026-03-01T19:11:09,E006,P03340,28901652,164,90,1,DISABLED
FI00356,2026-04-30T06:52:09,2025-12-04T16:50:09,E008,P04472,26528222,201,85,0,DISABLED
FI00357,2025-10-03T11:03:09,2026-02-02T05:31:09,E022,P00374,12545313,40,22,9,UPCOMING
FI00358,2026-03-18T02:49:09,2026-02-16T04:45:09,E022,P04409,21869728,70,45,2,DISABLED
FI00359,2025-09-16T08:02:09,2026-01-25T21:34:09,E035,P04733,8820619,54,54,5,ENDED
FI00360,2026-04-09T20:44:09,2025-06-11T04:14:09,E047,P00675,16867038,147,121,0,DISABLED
FI00361,2025-12-22T01:59:09,2025-08-02T21:44:09,E047,P01428,3459354,102,71,8,DISABLED
FI00362,2026-01-21T02:13:09,2025-08-11T07:20:09,E047,P04941,12575091,40,20,1,UPCOMING
FI00363,2026-01-31T09:34:09,2025-07-25T03:41:09,E043,P02849,26359481,44,21,1,UPCOMING
FI00364,2026-01-17T11:05:09,2025-10-04T08:58:09,E021,P00922,3871867,159,7,0,UPCOMING
FI00365,2026-04-19T09:42:09,2025-07-01T15:04:09,E021,P04625,7606777,167,45,7,ACTIVE
FI00366,2026-05-19T11:57:09,2025-10-14T17:10:09,E048,P04216,26401213,141,128,3,ENDED
FI00367,2026-06-05T04:08:09,2026-02-23T17:35:09,E033,P00659,830729,45,5,9,ENDED
FI00368,2025-12-30T02:06:09,2026-04-19T18:25:09,E050,P02972,16335222,135,29,2,DISABLED
FI00369,2026-03-02T12:55:09,2025-11-20T04:34:09,E040,P03599,19537440,71,71,6,DISABLED
FI00370,2026-01-20T09:31:09,2025-07-22T13:02:09,E003,P03791,6200817,203,83,2,DISABLED
FI00371,2025-07-19T07:56:09,2025-10-02T08:18:09,E038,P00452,29086917,128,36,7,UPCOMING
FI00372,2026-02-17T02:54:09,2025-11-08T22:48:09,E034,P01738,5766477,207,179,2,ENDED
FI00373,2025-06-25T04:14:09,2026-02-20T05:07:09,E014,P00426,8703786,71,49,0,ENDED
FI00374,2025-07-04T15:28:09,2025-08-14T09:26:09,E039,P02543,18472083,45,29,6,UPCOMING
FI00375,2026-06-08T20:18:09,2025-09-10T19:00:09,E002,P01644,21519570,188,124,8,UPCOMING
FI00376,2026-05-15T03:50:09,2026-04-20T07:04:09,E042,P04742,4625225,103,5,6,DISABLED
FI00377,2026-05-14T20:10:09,2025-08-31T15:02:09,E013,P02127,9229939,109,8,4,ACTIVE
FI00378,2025-08-03T17:08:09,2025-10-01T21:29:09,E005,P00978,19274969,32,10,7,ACTIVE
FI00379,2025-09-19T04:51:09,2026-03-18T15:39:09,E041,P03767,25643144,47,6,7,ACTIVE
FI00380,2026-01-30T12:53:09,2026-06-07T12:01:09,E047,P04616,27474871,71,42,7,ENDED
FI00381,2025-06-25T21:06:09,2026-01-10T00:18:09,E040,P02465,16234695,135,119,0,DISABLED
FI00382,2025-08-12T21:05:09,2026-05-10T06:55:09,E025,P04226,5971053,78,51,5,ACTIVE
FI00383,2025-12-22T20:12:09,2025-10-21T20:13:09,E050,P00693,16623279,110,9,9,ACTIVE
FI00384,2026-05-04T16:41:09,2026-03-24T03:59:09,E004,P04847,920496,77,31,4,ENDED
FI00385,2025-06-09T22:45:09,2026-05-13T04:41:09,E039,P04929,10741543,126,69,3,DISABLED
FI00386,2025-08-19T01:47:09,2026-04-03T12:52:09,E033,P00726,30076627,69,65,4,UPCOMING
FI00387,2025-06-15T06:14:09,2026-04-25T18:23:09,E032,P03873,16883478,195,133,8,UPCOMING
FI00388,2025-11-24T10:37:09,2025-08-09T20:54:09,E015,P01652,26279830,84,80,6,ENDED
FI00389,2025-11-21T07:03:09,2026-03-28T10:45:09,E031,P02033,15717430,31,19,6,UPCOMING
FI00390,2025-06-15T04:03:09,2026-01-23T11:49:09,E026,P04425,25143523,188,35,8,ENDED
FI00391,2026-06-03T21:29:09,2025-12-11T17:35:09,E046,P02901,9864397,94,24,3,ENDED
FI00392,2025-07-30T16:38:09,2026-01-12T11:53:09,E010,P01938,20272030,156,84,8,ENDED
FI00393,2025-09-12T01:29:09,2026-03-15T07:15:09,E032,P02324,2082498,53,31,1,ACTIVE
FI00394,2026-04-19T12:52:09,2026-03-14T08:54:09,E026,P00066,16273394,90,0,6,ACTIVE
FI00395,2025-09-10T09:41:09,2026-06-09T10:12:09,E039,P02016,3213443,186,68,0,DISABLED
FI00396,2025-07-29T02:42:09,2026-02-12T15:39:09,E042,P01867,4214787,193,153,3,ENDED
FI00397,2025-06-11T18:38:09,2025-09-30T06:07:09,E044,P04164,28435822,147,45,8,ENDED
FI00398,2026-01-18T06:18:09,2025-11-28T13:24:09,E021,P00959,14838291,117,97,1,ACTIVE
FI00399,2026-05-01T20:05:09,2025-12-29T17:05:09,E039,P02652,16706554,200,82,5,UPCOMING
FI00400,2026-02-15T01:56:09,2025-09-25T10:41:09,E024,P02372,29664862,115,102,4,ENDED
FI00401,2026-04-03T21:54:09,2025-08-19T07:17:09,E032,P02569,10035069,157,133,5,DISABLED
FI00402,2025-09-15T22:56:09,2026-01-24T16:25:09,E026,P02203,27364212,27,18,9,UPCOMING
FI00403,2025-06-24T15:16:09,2026-03-29T06:04:09,E008,P04767,11442086,65,65,2,DISABLED
FI00404,2025-09-20T09:44:09,2026-05-17T03:05:09,E034,P03465,24777487,193,14,9,ENDED
FI00405,2025-12-01T09:38:09,2026-02-27T21:00:09,E005,P03130,25684793,94,53,2,DISABLED
FI00406,2025-08-10T14:55:09,2026-02-14T12:51:09,E007,P00566,25727080,104,88,7,UPCOMING
FI00407,2025-12-31T16:25:09,2026-02-01T01:49:09,E001,P00949,21885413,61,56,0,DISABLED
FI00408,2025-08-11T05:37:09,2025-12-19T08:58:09,E044,P03019,5909463,121,21,6,DISABLED
FI00409,2025-12-03T20:17:09,2025-09-20T05:51:09,E009,P03194,29705346,21,6,0,ACTIVE
FI00410,2025-09-20T00:38:09,2026-05-11T10:05:09,E026,P00820,2802048,180,23,7,DISABLED
FI00411,2025-06-30T09:33:09,2026-04-13T02:32:09,E023,P04728,463960,185,131,0,DISABLED
FI00412,2025-06-24T00:05:09,2025-06-20T19:27:09,E009,P01685,7706501,112,23,1,ACTIVE
FI00413,2026-05-25T02:01:09,2026-01-05T02:48:09,E041,P04930,25017458,65,13,5,ENDED
FI00414,2026-05-26T03:34:09,2025-11-13T01:34:09,E023,P00358,14915798,183,12,3,ENDED
FI00415,2026-02-03T03:27:09,2026-05-26T13:34:09,E035,P01140,17155039,85,43,1,UPCOMING
FI00416,2026-03-10T21:22:09,2025-10-08T21:24:09,E026,P04263,22119882,82,82,9,DISABLED
FI00417,2025-07-11T03:04:09,2026-04-11T22:11:09,E020,P01902,7191981,172,121,2,ACTIVE
FI00418,2025-06-20T00:06:09,2025-06-26T06:38:09,E033,P03885,29674727,44,23,6,DISABLED
FI00419,2025-10-12T19:02:09,2025-12-11T02:26:09,E024,P01794,6826291,147,80,0,DISABLED
FI00420,2026-04-23T23:18:09,2026-05-06T17:27:09,E032,P03770,14329131,166,3,5,ENDED
FI00421,2026-02-28T12:35:09,2025-08-30T20:49:09,E014,P03598,6869062,52,12,3,DISABLED
FI00422,2025-08-17T02:02:09,2025-09-21T00:05:09,E041,P00413,24571034,133,114,4,ACTIVE
FI00423,2026-04-13T15:28:09,2026-03-16T23:39:09,E050,P00800,9165982,156,17,6,ACTIVE
FI00424,2025-08-12T18:32:09,2026-03-31T21:45:09,E018,P01730,9869586,192,128,1,ENDED
FI00425,2025-09-29T16:29:09,2025-09-09T20:11:09,E013,P00731,27027789,164,137,7,ACTIVE
FI00426,2025-09-21T11:56:09,2026-04-11T22:30:09,E043,P02294,25794659,154,126,6,DISABLED
FI00427,2025-10-04T18:09:09,2025-11-17T05:10:09,E031,P03651,130901,173,81,7,UPCOMING
FI00428,2026-01-07T13:09:09,2026-02-15T05:38:09,E031,P02682,22604161,123,93,1,DISABLED
FI00429,2025-09-23T01:59:09,2025-12-05T14:47:09,E016,P00922,3152757,17,14,2,UPCOMING
FI00430,2025-07-13T16:10:09,2026-03-29T06:23:09,E027,P03886,10925566,201,154,1,UPCOMING
FI00431,2025-11-23T17:44:09,2026-01-14T22:35:09,E002,P03706,20922230,135,73,9,ACTIVE
FI00432,2025-08-02T00:44:09,2026-06-05T04:13:09,E001,P03129,7712100,138,130,3,ACTIVE
FI00433,2026-01-23T05:19:09,2025-07-07T18:17:09,E044,P04298,890977,89,40,4,ENDED
FI00434,2026-03-06T20:04:09,2026-02-06T17:45:09,E036,P00755,14427226,146,84,6,ACTIVE
FI00435,2026-03-27T16:36:09,2025-11-17T02:39:09,E049,P03607,18750620,148,83,1,ACTIVE
FI00436,2025-09-19T14:31:09,2026-06-07T22:40:09,E031,P00635,1440000,68,52,0,ENDED
FI00437,2025-08-09T21:54:09,2026-03-26T06:58:09,E002,P03485,26675471,94,49,6,DISABLED
FI00438,2026-04-27T23:16:09,2025-11-20T19:17:09,E038,P02300,24197651,145,7,6,ENDED
FI00439,2026-01-01T15:26:09,2025-10-22T00:38:09,E011,P00227,4633759,205,108,7,ACTIVE
FI00440,2026-04-30T02:01:09,2026-04-04T10:03:09,E046,P03651,14012940,209,204,3,UPCOMING
FI00441,2025-09-05T02:22:09,2025-07-29T22:00:09,E019,P02134,20096093,160,108,6,DISABLED
FI00442,2026-06-08T03:02:09,2025-12-29T18:59:09,E006,P01575,28485659,103,34,2,ENDED
FI00443,2026-01-26T04:42:09,2026-03-11T07:57:09,E042,P03894,23216617,169,59,5,UPCOMING
FI00444,2025-10-08T04:30:09,2025-11-28T06:30:09,E014,P03227,12185052,180,46,4,UPCOMING
FI00445,2025-08-12T19:07:09,2026-04-04T11:13:09,E031,P02215,23436216,97,15,6,ENDED
FI00446,2025-07-27T21:21:09,2025-09-25T23:29:09,E028,P04637,2684533,135,63,9,ENDED
FI00447,2025-07-14T20:54:09,2026-03-28T17:54:09,E011,P01770,25688308,25,24,4,ENDED
FI00448,2026-02-25T17:20:09,2025-07-06T23:27:09,E032,P00334,10245685,173,113,9,UPCOMING
FI00449,2025-09-23T13:34:09,2026-01-19T12:43:09,E031,P01500,21987556,178,173,4,DISABLED
FI00450,2025-12-27T15:22:09,2025-06-10T19:34:09,E049,P03402,26176414,58,36,2,UPCOMING
FI00451,2026-01-30T21:20:09,2026-03-24T22:21:09,E045,P04362,14455007,55,1,0,ACTIVE
FI00452,2025-06-20T00:43:09,2025-11-05T17:58:09,E027,P03525,27083970,106,26,3,UPCOMING
FI00453,2025-08-03T14:21:09,2025-11-24T09:35:09,E037,P02009,19305702,123,98,0,UPCOMING
FI00454,2026-01-11T00:17:09,2026-04-03T08:16:09,E003,P01217,1650058,119,94,9,ACTIVE
FI00455,2025-12-29T10:50:09,2026-04-04T02:22:09,E024,P00899,23316655,44,5,5,ENDED
FI00456,2025-09-11T05:53:09,2025-11-23T22:10:09,E024,P04566,16695329,60,51,6,UPCOMING
FI00457,2026-05-15T04:05:09,2026-03-30T17:48:09,E038,P01684,21137037,192,118,9,DISABLED
FI00458,2025-09-02T04:08:09,2025-07-12T23:34:09,E035,P00756,26858696,162,149,1,ACTIVE
FI00459,2025-11-12T07:57:09,2026-01-06T15:05:09,E039,P03782,28976803,73,63,9,UPCOMING
FI00460,2025-08-05T07:39:09,2026-02-13T05:36:09,E015,P03868,14772762,89,85,6,DISABLED
FI00461,2025-09-28T12:25:09,2025-07-18T19:24:09,E032,P01568,892319,135,113,8,UPCOMING
FI00462,2025-07-03T21:02:09,2026-04-12T00:29:09,E042,P00778,23213379,143,107,3,ENDED
FI00463,2026-04-01T05:22:09,2025-10-16T20:52:09,E023,P01544,28645168,181,175,4,DISABLED
FI00464,2026-05-17T11:02:09,2026-03-22T12:26:09,E024,P03472,8106604,195,39,4,UPCOMING
FI00465,2026-05-15T15:46:09,2026-01-03T07:28:09,E002,P01255,747680,207,78,4,DISABLED
FI00466,2025-11-12T22:39:09,2025-10-03T11:00:09,E004,P01289,17605029,49,29,8,UPCOMING
FI00467,2025-11-04T03:24:09,2025-08-23T09:51:09,E023,P02704,6944668,141,119,7,UPCOMING
FI00468,2025-09-01T22:08:09,2026-03-10T10:44:09,E030,P03948,28869445,51,25,8,ACTIVE
FI00469,2026-03-05T19:02:09,2025-07-13T01:19:09,E031,P01866,16921278,18,10,0,UPCOMING
FI00470,2026-04-02T05:36:09,2025-12-06T18:52:09,E014,P00459,8895577,61,22,1,UPCOMING
FI00471,2025-12-25T05:44:09,2025-08-07T11:32:09,E032,P03484,25513909,187,109,8,UPCOMING
FI00472,2026-01-05T14:50:09,2025-08-01T17:40:09,E033,P00592,26430541,90,68,2,UPCOMING
FI00473,2026-03-11T17:43:09,2025-07-01T19:25:09,E010,P02038,18512856,123,13,1,DISABLED
FI00474,2026-04-15T05:44:09,2025-11-19T17:04:09,E004,P01365,11441196,21,20,9,DISABLED
FI00475,2025-11-23T02:13:09,2025-11-24T09:02:09,E031,P00880,24792625,133,103,2,UPCOMING
FI00476,2026-04-12T14:28:09,2025-10-22T10:13:09,E019,P03846,10410207,29,11,1,ENDED
FI00477,2026-01-31T22:59:09,2026-01-04T00:56:09,E021,P00838,19851949,178,173,4,ENDED
FI00478,2026-01-09T00:37:09,2026-05-31T21:29:09,E041,P03907,17445904,35,35,7,UPCOMING
FI00479,2026-02-12T12:09:09,2026-01-26T04:45:09,E012,P01602,744865,70,66,0,DISABLED
FI00480,2026-06-05T00:58:09,2025-09-20T21:08:09,E043,P04672,15118421,187,42,5,UPCOMING
FI00481,2025-11-16T08:37:09,2025-12-07T11:57:09,E039,P03761,15084192,196,141,7,UPCOMING
FI00482,2025-08-10T07:59:09,2025-11-29T16:52:09,E036,P03272,29854334,60,40,6,DISABLED
FI00483,2025-08-01T17:44:09,2026-04-05T02:50:09,E009,P02094,1630095,114,7,2,DISABLED
FI00484,2026-04-10T01:56:09,2025-10-12T08:50:09,E036,P03394,17271806,126,116,9,UPCOMING
FI00485,2025-11-05T23:37:09,2025-07-01T05:11:09,E001,P02135,18352809,89,62,3,DISABLED
FI00486,2025-07-27T11:57:09,2026-01-21T14:35:09,E044,P04001,21462391,189,128,5,DISABLED
FI00487,2025-09-05T02:30:09,2026-04-23T00:10:09,E018,P01474,20827447,163,162,0,DISABLED
FI00488,2025-07-04T22:50:09,2025-10-27T19:21:09,E013,P03562,3572653,43,39,2,UPCOMING
FI00489,2026-05-01T07:43:09,2026-03-12T18:34:09,E024,P02677,6782552,125,29,4,DISABLED
FI00490,2025-08-08T02:15:09,2026-03-04T05:15:09,E025,P00593,3321510,126,19,4,UPCOMING
FI00491,2025-12-24T21:54:09,2026-01-04T12:07:09,E021,P04870,25306722,65,60,2,ENDED
FI00492,2025-07-02T04:08:09,2026-06-07T20:28:09,E046,P02292,573424,175,170,0,ENDED
FI00493,2026-03-30T14:43:09,2025-07-19T18:45:09,E024,P00857,5234307,16,7,0,ENDED
FI00494,2026-04-12T09:22:09,2026-01-14T08:46:09,E001,P01271,409509,97,68,1,ACTIVE
FI00495,2025-11-06T14:49:09,2025-09-06T07:42:09,E020,P03460,22521053,55,47,6,UPCOMING
FI00496,2025-12-07T00:43:09,2026-02-18T23:02:09,E025,P00347,13936220,15,8,1,ACTIVE
FI00497,2026-02-19T01:51:09,2025-08-11T18:29:09,E015,P01187,23642639,26,17,0,ENDED
FI00498,2025-09-15T00:37:09,2025-09-05T16:48:09,E001,P01947,25828314,39,26,2,DISABLED
FI00499,2026-05-08T07:59:09,2026-04-01T14:37:09,E027,P02615,5567128,41,39,9,UPCOMING
FI00500,2025-07-01T04:40:09,2025-09-28T12:42:09,E025,P03153,1554689,67,6,3,ACTIVE
FI00501,2025-09-01T07:48:09,2026-01-04T07:53:09,E006,P03178,13092442,14,4,1,ENDED
FI00502,2025-11-06T06:31:09,2025-10-11T06:33:09,E027,P02360,26357373,158,18,6,UPCOMING
FI00503,2026-06-05T22:39:09,2026-03-26T06:03:09,E025,P04802,13467739,24,23,8,DISABLED
FI00504,2026-05-02T07:09:09,2025-07-29T02:35:09,E045,P00064,26205566,136,6,8,ENDED
FI00505,2025-06-09T23:26:09,2025-09-05T10:40:09,E004,P03680,26569927,183,68,3,ACTIVE
FI00506,2026-02-17T02:16:09,2026-06-06T21:01:09,E023,P03404,28143032,202,88,9,UPCOMING
FI00507,2025-07-13T07:55:09,2026-05-24T13:39:09,E006,P01191,1516963,160,115,9,UPCOMING
FI00508,2026-05-12T18:55:09,2026-04-15T11:54:09,E021,P00185,1503666,168,108,6,ENDED
FI00509,2025-07-11T06:13:09,2026-03-30T03:07:09,E043,P03298,18792676,168,13,7,DISABLED
FI00510,2025-08-27T08:47:09,2025-11-27T14:33:09,E014,P00716,18298090,126,7,6,ENDED
FI00511,2026-01-04T21:08:09,2026-01-15T18:29:09,E036,P00953,7751323,81,60,3,ACTIVE
FI00512,2026-01-27T21:57:09,2025-10-02T11:11:09,E050,P03337,2794509,183,131,8,ENDED
FI00513,2026-02-10T15:59:09,2026-03-29T06:02:09,E024,P01663,9290550,78,74,3,UPCOMING
