id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00253,2026-05-10T01:00:32,2026-05-27T17:24:32,E040,P04194,3251915,100,2,65,6,ENDED
FI00254,2025-11-21T19:36:32,2025-11-29T02:43:32,E004,P00078,23148631,203,0,51,3,ENDED
FI00255,2026-02-22T17:50:32,2026-03-08T03:38:32,E049,P02274,22818637,109,0,43,2,ENDED
FI00256,2025-08-27T11:11:32,2025-09-19T05:54:32,E049,P04860,17056945,37,10,58,0,ENDED
FI00257,2025-08-09T09:37:32,2025-08-29T09:29:32,E003,P01643,1521656,26,5,53,4,ENDED
FI00258,2025-09-12T09:28:32,2025-10-10T16:48:32,E037,P04653,10505330,166,5,24,2,ENDED
FI00259,2025-07-25T03:06:32,2025-07-31T09:37:32,E018,P04796,15724647,162,2,65,9,ENDED
FI00260,2025-11-27T01:45:32,2025-12-14T21:30:32,E042,P04326,23087161,183,2,39,3,ENDED
FI00261,2026-02-02T09:22:32,2026-02-25T14:08:32,E050,P02192,4494350,61,4,47,4,ENDED
FI00262,2025-12-12T10:02:32,2025-12-29T00:35:32,E032,P00555,8952453,76,3,20,0,ENDED
FI00263,2025-09-12T18:25:32,2025-10-11T13:23:32,E031,P01908,31296403,46,4,24,1,ENDED
FI00264,2025-12-14T16:49:32,2026-01-06T07:49:32,E050,P04763,10996905,208,1,48,6,ENDED
FI00265,2025-09-13T04:15:32,2025-10-08T04:31:32,E032,P02367,1058689,156,3,55,3,ENDED
FI00266,2026-02-10T03:26:32,2026-02-24T02:09:32,E038,P01906,10836895,128,2,37,0,ENDED
FI00267,2026-04-23T14:20:32,2026-05-04T11:04:32,E005,P03939,4491908,185,2,11,2,ENDED
FI00268,2026-01-16T16:14:32,2026-01-20T22:01:32,E027,P04113,894500,45,0,57,6,ENDED
FI00269,2025-07-09T11:12:32,2025-07-29T21:41:32,E007,P03415,3694079,173,2,53,3,ENDED
FI00270,2026-03-30T15:22:32,2026-04-09T11:15:32,E005,P03120,13634057,64,2,70,1,ENDED
FI00271,2025-09-17T05:32:32,2025-09-21T10:28:32,E040,P03311,7400726,171,7,32,9,ENDED
FI00272,2026-05-29T02:59:32,2026-06-14T11:14:32,E021,P04950,11935566,91,1,66,4,ENDED
FI00273,2026-01-21T23:19:32,2026-01-23T05:34:32,E034,P01437,963263,14,8,45,3,ENDED
FI00274,2026-02-03T20:38:32,2026-03-05T09:09:32,E046,P00839,2809786,119,4,58,8,ENDED
FI00275,2025-12-09T17:16:32,2025-12-26T09:27:32,E006,P00858,12046893,86,2,37,7,ENDED
FI00276,2025-06-13T17:07:32,2025-06-25T05:27:32,E016,P03976,23497910,87,5,11,1,ENDED
FI00277,2026-04-18T06:57:32,2026-05-13T21:13:32,E024,P01862,28539016,182,3,38,9,ENDED
FI00278,2025-10-15T21:36:32,2025-10-29T05:18:32,E048,P00467,34557633,204,5,18,1,ENDED
FI00279,2025-08-16T05:31:32,2025-09-11T11:16:32,E014,P02162,29148920,115,0,30,6,ENDED
FI00280,2026-02-14T16:02:32,2026-03-17T09:51:32,E026,P01537,5893943,173,0,66,3,ENDED
FI00281,2025-06-17T08:40:32,2025-06-22T01:04:32,E040,P04684,21805500,43,2,41,5,ENDED
FI00282,2026-03-03T20:02:32,2026-03-28T08:28:32,E030,P00447,20459636,167,2,48,7,ENDED
FI00283,2025-07-22T01:37:32,2025-08-14T16:38:32,E036,P00243,19945784,96,2,29,3,ENDED
FI00284,2025-12-16T00:24:32,2026-01-15T17:54:32,E034,P04972,9467475,82,3,61,2,ENDED
FI00285,2026-03-18T12:08:32,2026-04-14T07:12:32,E025,P02285,10725616,100,3,36,0,ENDED
FI00286,2026-02-03T15:39:32,2026-02-08T17:02:32,E009,P01996,22830774,140,3,50,8,ENDED
FI00287,2026-04-26T20:43:32,2026-05-27T02:09:32,E008,P04544,4710683,56,4,62,0,ENDED
FI00288,2026-02-25T10:39:32,2026-02-28T06:52:32,E017,P02935,25667305,24,1,46,5,ENDED
FI00289,2026-02-21T01:00:32,2026-03-22T15:48:32,E015,P03990,23926006,175,2,51,8,ENDED
FI00290,2025-10-28T12:42:32,2025-11-14T00:46:32,E029,P00182,22547342,54,2,33,6,ENDED
FI00291,2025-09-08T11:06:32,2025-09-27T16:24:32,E048,P04537,19663425,12,10,12,6,ENDED
FI00292,2026-05-14T05:26:32,2026-06-10T05:38:32,E012,P03605,6468781,141,8,14,0,ENDED
FI00293,2025-12-10T07:11:32,2025-12-30T14:33:32,E043,P04246,13517785,53,2,46,5,ENDED
FI00294,2025-07-26T19:23:32,2025-08-04T10:26:32,E022,P00245,19383934,34,8,53,5,ENDED
FI00295,2026-04-12T13:55:32,2026-04-22T22:04:32,E028,P01550,23805751,23,5,44,9,ENDED
FI00296,2026-04-24T13:36:32,2026-05-05T13:07:32,E044,P01807,6413728,88,1,23,5,ENDED
FI00297,2025-08-19T17:57:32,2025-09-19T07:44:32,E031,P03030,34090669,177,1,25,6,ENDED
FI00298,2026-02-17T10:22:32,2026-03-06T15:23:32,E005,P04092,7460542,109,0,63,1,ENDED
FI00299,2025-12-03T21:49:32,2025-12-16T17:08:32,E025,P01074,20022175,63,2,18,2,ENDED
FI00300,2026-02-14T19:04:32,2026-03-11T20:37:32,E004,P00911,14239851,73,0,67,1,ENDED
FI00301,2026-05-25T16:43:32,2026-06-12T03:11:32,E009,P02421,6888356,120,1,42,8,ENDED
FI00302,2026-05-01T21:20:32,2026-05-24T00:17:32,E049,P00257,3407451,188,2,43,4,ENDED
FI00303,2025-10-05T23:54:32,2025-10-10T18:02:32,E036,P03163,32818937,22,1,35,1,ENDED
FI00304,2026-04-04T02:33:32,2026-04-22T04:23:32,E042,P02273,10590764,36,2,69,5,ENDED
FI00305,2025-11-12T13:16:32,2025-11-20T06:54:32,E015,P03905,16448724,162,2,45,0,ENDED
FI00306,2025-12-13T17:15:32,2026-01-10T17:32:32,E010,P01586,7538044,142,4,36,4,ENDED
FI00307,2025-07-06T17:06:32,2025-07-19T19:40:32,E015,P04990,13800643,39,4,32,5,ENDED
FI00308,2025-08-21T07:15:32,2025-09-11T02:31:32,E014,P03351,6818118,177,2,70,9,ENDED
FI00309,2026-05-01T11:32:32,2026-05-08T03:43:32,E031,P01313,29385406,158,5,13,6,ENDED
FI00310,2025-11-24T17:28:32,2025-12-12T14:41:32,E002,P03031,31212512,136,3,27,4,ENDED
FI00311,2025-09-28T16:57:32,2025-10-08T19:35:32,E040,P00295,6217526,173,4,63,1,ENDED
FI00312,2025-12-01T15:50:32,2025-12-18T12:45:32,E002,P04504,15735164,163,2,38,8,ENDED
FI00313,2026-01-30T19:14:32,2026-03-01T04:18:32,E005,P02086,11105622,124,2,37,9,ENDED
FI00314,2026-05-19T01:58:32,2026-05-21T20:34:32,E048,P03721,4906561,158,1,38,9,ENDED
FI00315,2025-06-28T01:47:32,2025-07-28T08:03:32,E047,P00758,8260915,135,8,21,6,ENDED
FI00316,2025-09-03T02:22:32,2025-09-23T05:01:32,E038,P03412,14663524,106,0,60,1,ENDED
FI00317,2025-09-30T15:27:32,2025-10-30T18:59:32,E027,P03753,11869977,188,0,63,5,ENDED
FI00318,2025-12-11T14:53:32,2026-01-01T21:34:32,E031,P03031,24798982,170,1,42,4,ENDED
FI00319,2026-01-21T12:35:32,2026-02-14T20:35:32,E008,P03757,15025139,39,1,53,7,ENDED
FI00320,2025-12-22T00:23:32,2026-01-10T18:55:32,E041,P03032,6293234,38,0,15,0,ENDED
FI00321,2026-01-28T08:28:32,2026-02-16T08:40:32,E002,P02607,17663470,132,2,57,8,ENDED
FI00322,2026-02-26T15:59:32,2026-03-05T23:22:32,E042,P04177,16467684,83,0,67,3,ENDED
FI00323,2025-08-19T11:55:32,2025-09-06T08:39:32,E018,P02718,35510671,168,3,15,8,ENDED
FI00324,2025-10-01T04:10:32,2025-10-02T21:31:32,E039,P04641,17791519,147,2,13,7,ENDED
FI00325,2025-12-12T04:47:32,2026-01-05T15:41:32,E040,P02480,15188802,152,3,52,5,ENDED
FI00326,2025-08-11T06:00:32,2025-09-07T16:26:32,E031,P03666,25723947,116,0,27,0,ENDED
FI00327,2025-11-05T23:16:32,2025-11-26T23:55:32,E040,P02522,9402099,62,6,70,6,ENDED
FI00328,2025-07-20T07:07:32,2025-07-21T01:29:32,E007,P03335,13722760,179,3,68,2,ENDED
FI00329,2025-06-14T01:00:32,2025-06-24T16:36:32,E048,P00534,14215695,50,2,67,4,ENDED
FI00330,2025-08-02T04:22:32,2025-08-02T14:16:32,E035,P03686,16217389,70,4,29,6,ENDED
FI00331,2025-07-21T07:13:32,2025-07-26T12:54:32,E009,P04411,11800610,73,2,55,9,ENDED
FI00332,2026-06-06T09:03:32,2026-06-21T16:56:32,E024,P03401,2653346,148,3,18,4,ENDED
FI00333,2026-05-01T08:55:32,2026-05-12T23:40:32,E046,P01114,1865311,176,4,58,0,ENDED
FI00334,2026-03-01T17:34:32,2026-03-29T05:23:32,E048,P02989,13667503,99,4,67,2,ENDED
FI00335,2025-11-14T14:36:32,2025-12-09T04:39:32,E015,P04268,6235403,179,0,40,4,ENDED
FI00336,2026-04-23T20:12:32,2026-05-15T07:19:32,E003,P03671,13700748,199,5,65,6,ENDED
FI00337,2025-08-15T21:36:32,2025-09-02T02:11:32,E012,P04401,16836722,36,1,13,6,ENDED
FI00338,2025-08-12T14:33:32,2025-08-18T00:22:32,E030,P02875,10565193,161,1,63,0,ENDED
FI00339,2025-06-09T19:55:32,2025-07-05T06:14:32,E012,P03087,5470755,80,0,41,6,ENDED
FI00340,2026-05-26T19:41:32,2026-06-15T17:34:32,E005,P02137,16566413,66,4,27,5,ENDED
FI00341,2026-01-02T11:36:32,2026-01-02T12:20:32,E027,P03165,23578058,79,1,48,6,ENDED
FI00342,2025-11-20T08:14:32,2025-11-28T12:57:32,E003,P02829,12341645,199,4,63,7,ENDED
FI00343,2025-08-07T10:00:32,2025-08-10T02:36:32,E017,P02436,3426582,132,3,67,7,ENDED
FI00344,2026-05-04T13:50:32,2026-05-21T21:03:32,E030,P02729,18476037,138,6,14,2,ENDED
FI00345,2026-06-06T14:52:32,2026-07-07T06:03:32,E049,P04111,22763661,199,2,54,3,ENDED
FI00346,2025-12-07T22:04:32,2025-12-22T09:44:32,E013,P02001,18018888,208,0,34,8,ENDED
FI00347,2026-04-27T13:50:32,2026-05-23T11:57:32,E032,P02009,3768375,23,0,27,6,ENDED
FI00348,2025-08-25T07:59:32,2025-09-19T20:42:32,E009,P02560,17830448,79,2,63,8,ENDED
FI00349,2026-04-03T05:13:32,2026-04-20T09:47:32,E043,P01289,30850458,144,4,10,9,ENDED
FI00350,2026-02-17T22:16:32,2026-03-03T08:14:32,E042,P00707,17253715,42,4,10,4,ENDED
FI00351,2025-09-22T06:05:32,2025-10-15T13:58:32,E022,P04332,21854701,29,2,16,2,ENDED
FI00352,2025-12-20T16:31:32,2025-12-30T08:53:32,E004,P04994,10825812,133,2,61,5,ENDED
FI00353,2026-05-31T18:50:32,2026-06-14T11:27:32,E006,P00457,10841983,23,1,32,6,ENDED
FI00354,2025-09-05T20:42:32,2025-10-06T02:01:32,E029,P00263,37909407,41,3,11,9,ENDED
FI00355,2025-12-11T09:18:32,2025-12-12T02:16:32,E035,P02798,15829398,137,2,63,9,ENDED
FI00356,2025-07-14T11:31:32,2025-07-30T21:15:32,E037,P02711,913395,140,5,41,7,ENDED
FI00357,2025-06-11T14:32:32,2025-07-03T01:27:32,E046,P02777,21495770,137,2,25,2,ENDED
FI00358,2025-06-15T13:24:32,2025-06-26T07:34:32,E020,P02960,395874,22,2,67,3,ENDED
FI00359,2026-02-22T18:02:32,2026-02-24T00:38:32,E015,P03818,9861422,152,2,28,6,ENDED
FI00360,2025-12-08T15:27:32,2026-01-01T20:10:32,E048,P04161,16300956,189,0,64,7,ENDED
FI00361,2025-09-13T19:55:32,2025-09-14T15:17:32,E009,P01931,11265862,43,0,17,6,ENDED
FI00362,2025-08-27T21:46:32,2025-08-29T21:24:32,E027,P00435,23418896,15,5,27,9,ENDED
FI00363,2025-10-17T23:20:32,2025-10-23T14:29:32,E016,P03676,5565488,203,5,68,4,ENDED
FI00364,2025-12-19T19:35:32,2025-12-27T14:36:32,E047,P00764,11108921,98,0,63,7,ENDED
FI00365,2025-10-16T05:44:32,2025-10-19T13:54:32,E032,P02353,5691160,34,0,59,1,ENDED
FI00366,2025-09-23T17:28:32,2025-10-18T10:17:32,E040,P03832,27882211,202,1,22,1,ENDED
FI00367,2025-12-22T08:44:32,2025-12-30T10:51:32,E042,P01700,4651713,149,2,58,3,ENDED
FI00368,2025-11-26T17:20:32,2025-11-30T13:35:32,E015,P02413,2445529,168,4,66,1,ENDED
FI00369,2026-04-02T11:48:32,2026-04-12T09:39:32,E011,P01761,21442465,194,0,11,8,ENDED
FI00370,2025-08-27T00:39:32,2025-09-25T11:42:32,E034,P02414,12317837,82,5,59,9,ENDED
FI00371,2025-08-21T21:29:32,2025-09-08T18:46:32,E031,P01586,7655825,84,3,35,0,ENDED
FI00372,2025-12-05T11:45:32,2025-12-06T07:22:32,E006,P02042,7301523,123,0,64,1,ENDED
FI00373,2026-04-07T02:26:32,2026-04-19T05:17:32,E010,P01326,11300886,205,6,35,4,ENDED
FI00374,2026-04-06T21:25:32,2026-04-30T20:09:32,E003,P02113,11918125,116,5,32,3,ENDED
FI00375,2026-04-17T23:45:32,2026-04-23T09:44:32,E045,P00891,21565961,116,3,44,0,ENDED
FI00376,2026-03-08T12:39:32,2026-03-30T20:36:32,E027,P04682,4350533,22,0,26,5,ENDED
FI00377,2025-12-31T03:11:32,2026-01-02T00:50:32,E036,P00011,5558511,97,0,21,4,ENDED
FI00378,2026-03-15T19:19:32,2026-03-29T15:55:32,E019,P02683,5822368,87,5,40,8,ENDED
FI00379,2025-06-22T01:33:32,2025-06-29T07:32:32,E025,P02057,457740,134,2,43,4,ENDED
FI00380,2026-03-30T13:40:32,2026-04-19T00:06:32,E033,P01777,1279714,117,0,63,1,ENDED
FI00381,2025-10-30T10:14:32,2025-11-05T22:00:32,E037,P00074,192207,180,2,66,8,ENDED
FI00382,2025-11-12T18:14:32,2025-11-29T18:51:32,E032,P03116,21985316,159,9,48,8,ENDED
FI00383,2026-06-04T17:55:32,2026-06-26T22:30:32,E025,P01834,34029533,38,4,32,4,ENDED
FI00384,2026-04-07T15:25:32,2026-04-22T10:10:32,E020,P02403,5741695,104,5,57,4,ENDED
FI00385,2025-09-05T13:41:32,2025-09-12T17:44:32,E042,P04770,26736705,35,0,21,3,ENDED
FI00386,2025-08-23T09:00:32,2025-09-03T10:22:32,E048,P02399,18702450,165,1,35,1,ENDED
FI00387,2026-04-20T23:38:32,2026-05-15T12:45:32,E048,P02574,3088923,115,2,26,9,ENDED
FI00388,2025-06-12T09:16:32,2025-07-09T06:45:32,E041,P01331,11612810,30,1,14,7,ENDED
FI00389,2026-05-30T01:41:32,2026-06-02T20:09:32,E036,P02590,1576804,190,1,53,7,ENDED
FI00390,2025-08-22T05:39:32,2025-09-01T03:18:32,E034,P02313,10914698,197,6,20,5,ENDED
FI00391,2025-06-27T18:32:32,2025-07-10T09:12:32,E003,P01908,36649735,121,5,11,3,ENDED
FI00392,2025-06-16T10:07:32,2025-06-17T03:15:32,E041,P03231,4143242,34,5,54,6,ENDED
FI00393,2026-04-04T15:39:32,2026-04-23T05:07:32,E036,P01049,10870362,48,0,68,8,ENDED
FI00394,2026-03-14T10:54:32,2026-03-30T13:32:32,E035,P04736,3957322,43,2,35,9,ENDED
FI00395,2025-09-06T00:21:32,2025-09-27T06:13:32,E029,P04023,10693940,49,3,41,3,ENDED
FI00396,2025-12-24T00:53:32,2025-12-24T03:39:32,E037,P01091,7756351,23,0,52,3,ENDED
FI00397,2026-05-20T12:06:32,2026-05-24T10:13:32,E045,P00054,27745609,74,1,29,1,ENDED
FI00398,2026-05-26T06:55:32,2026-06-23T14:09:32,E050,P03590,16445286,164,1,58,1,ENDED
FI00399,2025-07-07T02:13:32,2025-07-24T14:46:32,E009,P02657,18447538,185,0,20,3,ENDED
FI00400,2025-06-14T06:10:32,2025-07-03T11:50:32,E043,P02087,22652844,92,1,52,6,ENDED
FI00401,2026-02-19T11:31:32,2026-02-25T17:57:32,E024,P02229,12354909,192,1,66,2,ENDED
FI00402,2026-01-27T18:58:32,2026-02-14T12:48:32,E047,P01777,2109798,198,3,39,3,ENDED
FI00403,2026-02-07T10:25:32,2026-03-02T01:02:32,E020,P00938,3486006,135,1,13,9,ENDED
FI00404,2026-01-07T10:31:32,2026-01-13T04:44:32,E027,P04654,13551554,99,3,49,4,ENDED
FI00405,2026-04-05T02:18:32,2026-04-05T14:11:32,E027,P03897,17386763,179,0,29,7,ENDED
FI00406,2026-04-30T06:29:32,2026-05-12T14:34:32,E028,P00384,200946,203,4,67,4,ENDED
FI00407,2025-11-29T20:49:32,2025-12-14T16:32:32,E039,P03050,23583496,152,0,45,6,ENDED
FI00408,2025-06-14T02:03:32,2025-06-24T09:49:32,E005,P00949,5946413,123,0,66,9,ENDED
FI00409,2026-03-15T17:02:32,2026-03-17T23:15:32,E034,P00678,5230249,37,3,47,2,ENDED
FI00410,2026-04-11T14:24:32,2026-04-25T15:37:32,E025,P04346,15290299,160,4,26,9,ENDED
FI00411,2025-08-13T09:57:32,2025-08-24T15:40:32,E042,P03706,10642928,86,4,47,3,ENDED
FI00412,2026-01-29T00:07:32,2026-02-05T08:23:32,E014,P02053,24124058,119,5,11,7,ENDED
FI00413,2026-02-09T01:41:32,2026-02-14T05:11:32,E018,P01383,5540171,171,1,50,8,ENDED
FI00414,2025-08-01T06:27:32,2025-08-26T04:01:32,E026,P04414,38844946,133,4,22,5,ENDED
FI00415,2025-12-23T23:33:32,2026-01-22T12:50:32,E043,P03289,15065781,47,5,26,7,ENDED
FI00416,2026-05-04T08:12:32,2026-05-25T03:36:32,E023,P02334,26089186,147,2,41,1,ENDED
FI00417,2025-10-13T20:09:32,2025-10-23T11:03:32,E007,P01189,4281317,77,2,43,7,ENDED
FI00418,2025-08-26T06:37:32,2025-09-04T23:18:32,E008,P01003,9300769,57,3,40,5,ENDED
FI00419,2026-01-07T03:16:32,2026-01-18T17:56:32,E008,P04226,11079168,66,1,69,1,ENDED
FI00420,2025-08-28T13:52:32,2025-09-24T13:07:32,E001,P02256,18473648,74,0,41,8,ENDED
FI00421,2026-05-18T16:29:32,2026-06-03T15:22:32,E041,P01482,26263460,185,3,39,9,ENDED
FI00422,2025-11-19T12:09:32,2025-12-03T02:23:32,E023,P00307,3356558,92,5,47,1,ENDED
FI00423,2025-10-04T04:58:32,2025-10-13T02:29:32,E026,P03107,12668251,140,2,31,0,ENDED
FI00424,2025-11-07T21:00:32,2025-11-09T10:28:32,E043,P01543,13120943,15,3,10,9,ENDED
FI00425,2025-12-08T09:22:32,2025-12-28T11:15:32,E033,P02676,12453503,86,3,63,8,ENDED
FI00426,2025-08-20T17:01:32,2025-09-12T16:41:32,E031,P00385,13426922,168,0,38,1,ENDED
FI00427,2026-05-22T15:56:32,2026-06-03T10:29:32,E026,P03393,17938255,15,0,64,8,ENDED
FI00428,2026-03-17T12:19:32,2026-04-03T11:26:32,E025,P01930,3264555,38,0,27,0,ENDED
FI00429,2025-06-18T15:32:32,2025-07-01T19:39:32,E013,P02574,3047181,156,0,27,6,ENDED
FI00430,2026-05-19T13:30:32,2026-05-29T01:13:32,E030,P03163,41907259,77,2,17,3,ENDED
FI00431,2026-04-28T04:51:32,2026-04-30T04:04:32,E023,P00815,8220090,131,0,70,7,ENDED
FI00432,2025-09-03T15:46:32,2025-09-11T05:30:32,E005,P04050,10143365,37,1,51,9,ENDED
FI00433,2026-04-13T10:14:32,2026-04-18T15:21:32,E032,P02242,20772591,24,1,35,6,ENDED
FI00434,2025-06-16T17:46:32,2025-07-14T09:02:32,E039,P04005,14727575,65,0,56,6,ENDED
FI00435,2026-05-26T21:22:32,2026-06-04T00:08:32,E050,P03525,11121687,157,4,20,9,ENDED
FI00436,2026-01-27T05:11:32,2026-02-11T12:23:32,E009,P00458,18460637,116,1,56,8,ENDED
FI00437,2025-06-24T07:52:32,2025-06-30T14:09:32,E027,P02618,6701858,182,2,68,9,ENDED
FI00438,2025-07-17T14:07:32,2025-07-28T05:00:32,E029,P02076,30051203,145,2,36,7,ENDED
FI00439,2025-08-10T12:30:32,2025-08-26T06:14:32,E030,P01860,11510325,149,4,48,8,ENDED
FI00440,2026-02-25T23:14:32,2026-03-11T04:46:32,E034,P02176,6413052,21,1,37,5,ENDED
FI00441,2025-06-14T05:21:32,2025-06-20T22:13:32,E050,P04516,5437818,183,3,12,3,ENDED
FI00442,2026-05-01T18:02:32,2026-05-17T15:57:32,E012,P01899,22057578,159,1,46,3,ENDED
FI00443,2025-07-23T17:33:32,2025-07-30T11:45:32,E042,P03784,27528965,165,0,30,6,ENDED
FI00444,2026-03-27T00:57:32,2026-04-16T04:45:32,E008,P01823,11048826,26,0,57,3,ENDED
FI00445,2026-02-27T02:04:32,2026-03-10T04:00:32,E037,P01173,15816886,122,3,54,7,ENDED
FI00446,2025-11-18T20:53:32,2025-12-09T03:15:32,E025,P04653,4976209,129,5,64,9,ENDED
FI00447,2025-09-18T17:01:32,2025-09-23T06:47:32,E028,P00071,18640311,52,9,62,0,ENDED
FI00448,2025-09-15T08:02:32,2025-09-19T08:02:32,E028,P02870,10607589,10,4,45,4,ENDED
FI00449,2026-02-03T17:51:32,2026-02-11T05:40:32,E045,P02629,21890784,31,5,34,0,ENDED
FI00450,2025-10-16T19:37:32,2025-10-29T01:05:32,E016,P02656,22942618,74,5,34,6,ENDED
FI00451,2025-10-23T08:12:32,2025-10-24T00:21:32,E023,P03350,20540400,10,5,38,5,ENDED
FI00452,2026-02-06T09:13:32,2026-03-05T07:20:32,E047,P02114,10499360,191,0,25,2,ENDED
FI00453,2025-07-08T15:21:32,2025-08-04T18:24:32,E015,P04090,1805936,119,0,46,3,ENDED
FI00454,2025-11-04T02:35:32,2025-11-20T03:46:32,E047,P03969,19302176,31,0,56,6,ENDED
FI00455,2025-06-24T04:28:32,2025-06-26T10:09:32,E013,P00420,8584257,13,0,66,8,ENDED
FI00456,2026-03-20T11:21:32,2026-04-09T15:04:32,E042,P03571,14316046,70,5,58,7,ENDED
FI00457,2025-06-19T10:19:32,2025-06-21T22:17:32,E049,P03912,15863371,128,3,46,1,ENDED
FI00458,2025-10-18T01:00:32,2025-11-02T18:57:32,E012,P04361,6494100,33,6,53,9,ENDED
FI00459,2025-12-16T16:54:32,2025-12-23T11:59:32,E010,P04141,15213036,73,4,65,8,ENDED
FI00460,2025-08-25T01:18:32,2025-09-18T07:59:32,E009,P04174,953166,51,2,12,3,ENDED
FI00461,2025-09-20T19:43:32,2025-10-17T01:13:32,E045,P04621,10166630,196,2,45,2,ENDED
FI00462,2026-03-22T18:57:32,2026-04-06T02:50:32,E016,P02428,18703379,50,4,21,2,ENDED
FI00463,2025-09-25T14:11:32,2025-10-26T05:19:32,E035,P03560,17632161,109,6,23,6,ENDED
FI00464,2026-03-16T09:59:32,2026-03-23T17:56:32,E003,P01840,35202730,161,2,20,7,ENDED
FI00465,2026-04-27T00:59:32,2026-05-09T05:19:32,E047,P02706,24980485,16,2,45,4,ENDED
FI00466,2026-03-31T01:35:32,2026-04-03T19:42:32,E024,P00225,25024165,199,0,49,1,ENDED
FI00467,2025-06-27T12:22:32,2025-06-28T09:35:32,E033,P02749,6824557,74,1,57,9,ENDED
FI00468,2025-11-02T20:37:32,2025-12-03T10:52:32,E030,P01962,25864819,10,2,15,8,ENDED
FI00469,2026-02-04T16:44:32,2026-02-27T09:43:32,E007,P03692,9498310,202,0,34,9,ENDED
FI00470,2025-08-14T01:13:32,2025-08-24T14:58:32,E013,P03699,3103180,202,3,27,5,ENDED
FI00471,2025-10-20T04:26:32,2025-11-13T12:16:32,E043,P03382,23744118,38,9,29,0,ENDED
FI00472,2026-02-21T11:19:32,2026-02-22T14:58:32,E029,P04197,8964692,73,2,24,8,ENDED
FI00473,2025-07-08T04:57:32,2025-07-28T18:11:32,E030,P04289,7552306,92,1,27,6,ENDED
FI00474,2025-07-18T04:19:32,2025-08-17T01:13:32,E037,P03378,34432015,64,2,24,3,ENDED
FI00475,2026-02-25T21:58:32,2026-03-23T23:24:32,E023,P00791,16357921,101,2,61,7,ENDED
FI00476,2025-07-06T05:54:32,2025-07-19T20:09:32,E050,P01580,12427524,137,7,59,6,ENDED
FI00477,2025-08-09T04:17:32,2025-09-04T12:24:32,E042,P04519,5420312,29,0,61,9,ENDED
FI00478,2025-08-13T20:54:32,2025-08-24T11:43:32,E031,P02662,29351556,126,1,33,2,ENDED
FI00479,2025-06-19T03:36:32,2025-07-09T12:12:32,E029,P02735,10708783,208,3,55,0,ENDED
FI00480,2025-10-23T16:59:32,2025-11-17T06:50:32,E039,P02489,5397056,17,3,49,7,ENDED
FI00481,2025-06-25T11:06:32,2025-06-27T02:51:32,E020,P01576,17366915,175,0,50,8,ENDED
FI00482,2026-03-30T18:48:32,2026-04-08T07:55:32,E038,P03161,858938,187,2,30,4,ENDED
FI00483,2025-12-02T01:45:32,2025-12-19T08:10:32,E028,P04894,18770492,127,4,47,6,ENDED
FI00484,2026-02-12T20:21:32,2026-02-13T15:37:32,E039,P04406,627825,31,2,56,6,ENDED
FI00485,2026-01-09T17:33:32,2026-01-27T07:22:32,E039,P02881,23331271,36,3,26,2,ENDED
FI00486,2025-10-12T15:07:32,2025-10-29T17:36:32,E029,P02592,6853759,115,5,70,8,ENDED
FI00487,2025-10-01T04:54:32,2025-10-22T17:49:32,E012,P02225,14907653,97,4,39,3,ENDED
FI00488,2026-01-07T23:55:32,2026-01-16T00:00:32,E041,P02545,19474953,61,1,38,8,ENDED
FI00489,2025-11-29T09:22:32,2025-12-08T16:37:32,E026,P00049,2240813,34,4,13,3,ENDED
FI00490,2026-01-25T01:47:32,2026-02-17T07:43:32,E023,P02485,5091957,121,1,45,1,ENDED
FI00491,2026-01-22T15:39:32,2026-02-01T11:34:32,E023,P02129,25574931,123,5,14,3,ENDED
FI00492,2026-05-23T11:42:32,2026-05-31T16:22:32,E048,P04099,37052647,12,2,18,9,ENDED
FI00493,2025-08-30T21:40:32,2025-09-24T02:40:32,E017,P02886,37472261,69,1,10,3,ENDED
FI00494,2025-08-19T17:44:32,2025-09-12T19:31:32,E046,P00715,8357573,95,1,59,7,ENDED
FI00495,2026-02-01T01:59:32,2026-02-01T10:15:32,E019,P02162,34562291,134,0,17,3,ENDED
FI00496,2025-09-15T08:01:32,2025-09-20T22:58:32,E050,P01557,18103303,147,4,39,1,ENDED
FI00497,2025-07-05T14:05:32,2025-07-11T22:56:32,E011,P00402,18441063,147,1,59,3,ENDED
FI00498,2026-04-15T22:20:32,2026-04-23T04:33:32,E030,P03423,13606408,131,3,41,2,ENDED
FI00499,2025-11-16T17:05:32,2025-11-22T11:50:32,E010,P00015,21927264,138,2,29,7,ENDED
FI00500,2025-09-17T23:37:32,2025-10-07T09:15:32,E019,P03833,5825264,163,0,35,1,ENDED
FI00501,2025-10-03T16:13:32,2025-10-27T20:44:32,E011,P00868,5815451,34,2,66,4,ENDED
FI00502,2026-01-16T11:17:32,2026-01-20T10:33:32,E012,P04944,10993446,40,4,30,2,ENDED
FI00503,2025-10-04T15:47:32,2025-10-14T18:44:32,E025,P00403,1690576,48,3,17,9,ENDED
FI00504,2026-01-04T06:50:32,2026-01-28T21:49:32,E005,P02457,17097362,18,8,12,2,ENDED
FI00505,2026-05-01T11:01:32,2026-05-09T21:54:32,E039,P04346,18389684,143,9,11,7,ENDED
