id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00253,2025-07-30T16:58:36,2025-08-05T02:36:36,E046,P04885,14505764,207,1,28,1,ENDED
FI00254,2025-12-12T03:24:36,2025-12-31T05:50:36,E027,P03512,3116340,122,4,68,1,ENDED
FI00255,2025-09-19T11:20:36,2025-09-20T22:25:36,E008,P03404,24927607,62,2,50,1,ENDED
FI00256,2026-02-14T21:04:36,2026-02-16T02:54:36,E039,P00459,40916625,160,0,18,1,ENDED
FI00257,2026-01-24T09:08:36,2026-02-08T05:50:36,E004,P01497,5815971,120,2,55,1,ENDED
FI00258,2026-04-24T12:43:36,2026-05-20T17:48:36,E045,P04563,5189128,95,0,65,1,ENDED
FI00259,2026-03-18T13:20:36,2026-03-19T21:43:36,E050,P00994,6622637,161,1,41,1,ENDED
FI00260,2026-03-01T19:54:36,2026-03-19T14:23:36,E044,P03961,40735034,58,3,18,1,ENDED
FI00261,2026-01-13T13:59:36,2026-01-28T22:26:36,E037,P03948,10908102,186,3,54,1,ENDED
FI00262,2025-11-22T05:44:36,2025-11-25T08:09:36,E048,P02756,11733695,202,4,70,1,ENDED
FI00263,2025-10-30T07:07:36,2025-11-15T20:41:36,E017,P02466,18912248,27,2,54,1,ENDED
FI00264,2026-05-03T03:41:36,2026-05-17T17:09:36,E039,P02540,17204594,180,2,58,1,ENDED
FI00265,2025-11-14T09:41:36,2025-12-04T00:55:36,E019,P01094,15205597,85,3,56,1,ENDED
FI00266,2025-10-13T03:06:36,2025-11-06T22:04:36,E027,P01136,14686972,132,2,63,1,ENDED
FI00267,2026-06-13T15:34:36,2026-07-12T12:27:36,E025,P00295,23009067,17,0,44,1,ENDED
FI00268,2025-10-21T10:13:36,2025-11-03T05:53:36,E040,P04548,28218016,206,5,39,1,ENDED
FI00269,2026-04-08T00:43:36,2026-04-17T11:49:36,E026,P04662,3352731,151,1,58,1,ENDED
FI00270,2025-07-06T19:39:36,2025-07-10T15:45:36,E035,P01506,4796981,129,2,35,1,ENDED
FI00271,2025-08-23T20:08:36,2025-08-25T03:14:36,E023,P01614,2573300,43,2,35,1,ENDED
FI00272,2025-08-21T12:06:36,2025-08-25T21:24:36,E037,P00691,4469130,55,1,65,1,ENDED
FI00273,2025-12-05T09:39:36,2025-12-13T18:24:36,E024,P00520,16523240,162,6,54,1,ENDED
FI00274,2025-10-22T01:04:36,2025-10-29T22:51:36,E022,P03986,19082912,165,2,61,1,ENDED
FI00275,2025-09-25T13:44:36,2025-10-05T18:58:36,E042,P04808,10937186,36,2,55,1,ENDED
FI00276,2026-03-06T05:17:36,2026-03-19T12:25:36,E024,P04918,24311387,132,3,19,1,ENDED
FI00277,2026-02-27T19:28:36,2026-03-05T09:48:36,E017,P01935,6609633,150,2,37,1,ENDED
FI00278,2025-10-31T08:07:36,2025-11-29T00:12:36,E039,P01618,14143105,193,2,67,1,ENDED
FI00279,2026-06-03T23:49:36,2026-06-10T06:31:36,E033,P00566,11112435,184,3,62,1,ENDED
FI00280,2025-12-31T04:14:36,2026-01-28T21:30:36,E028,P00170,12108048,135,1,61,1,ENDED
FI00281,2025-12-15T08:07:36,2025-12-28T21:09:36,E026,P02427,6514972,37,2,39,1,ENDED
FI00282,2026-05-31T12:16:36,2026-06-24T04:44:36,E034,P03107,29060438,95,0,10,1,ENDED
FI00283,2026-06-09T00:37:36,2026-06-25T12:03:36,E032,P03339,5435714,76,2,30,1,UPCOMING
FI00284,2026-05-13T08:57:36,2026-05-29T02:44:36,E016,P00919,12842270,200,5,53,1,ENDED
FI00285,2026-03-14T04:30:36,2026-03-16T21:10:36,E044,P03108,8164274,17,1,27,1,ENDED
FI00286,2026-05-13T07:18:36,2026-05-18T08:27:36,E034,P00756,829350,105,2,67,1,ENDED
FI00287,2026-06-11T13:16:36,2026-06-19T12:37:36,E045,P01086,11683304,40,3,49,1,ENDED
FI00288,2025-08-21T14:32:36,2025-09-19T05:13:36,E046,P00320,23356762,103,2,34,1,ENDED
FI00289,2025-09-18T23:22:36,2025-10-10T02:23:36,E024,P00549,4641675,24,2,14,1,ENDED
FI00290,2026-02-11T08:37:36,2026-03-14T03:57:36,E030,P01835,39042560,109,2,21,1,ENDED
FI00291,2026-05-31T09:08:36,2026-06-15T11:45:36,E017,P04620,5593212,56,4,14,1,ENDED
FI00292,2025-08-14T02:04:36,2025-09-10T02:18:36,E021,P00409,26452279,175,6,27,1,ENDED
FI00293,2025-10-16T21:54:36,2025-11-03T11:36:36,E049,P02873,9478008,40,0,43,1,ENDED
FI00294,2026-04-25T14:00:36,2026-05-13T05:45:36,E041,P04098,19203944,75,7,14,1,ENDED
FI00295,2025-12-17T20:21:36,2026-01-16T22:19:36,E018,P03521,23232007,190,4,50,1,ENDED
FI00296,2026-04-04T10:37:36,2026-04-14T21:06:36,E018,P00215,19294118,189,4,44,1,ENDED
FI00297,2025-09-05T21:47:36,2025-09-23T05:16:36,E034,P04416,13623619,179,0,47,1,ENDED
FI00298,2026-05-11T04:06:36,2026-05-11T13:17:36,E010,P04027,16005355,196,3,34,1,ENDED
FI00299,2026-02-25T21:32:36,2026-03-21T21:23:36,E001,P03856,15789564,201,2,23,1,ENDED
FI00300,2026-02-16T13:56:36,2026-03-17T13:09:36,E044,P04915,28886625,22,0,34,1,ENDED
FI00301,2025-08-16T15:39:36,2025-09-12T19:44:36,E006,P01259,19843035,60,2,16,1,ENDED
FI00302,2025-09-10T02:06:36,2025-09-17T15:08:36,E017,P02883,21098357,109,4,42,1,ENDED
FI00303,2026-05-13T04:05:36,2026-05-27T20:46:36,E034,P02302,8058428,137,2,32,1,ENDED
FI00304,2026-02-03T18:00:36,2026-02-18T09:31:36,E021,P03502,19390019,44,2,15,1,ENDED
FI00305,2026-01-02T05:36:36,2026-01-16T14:10:36,E034,P04619,17780738,191,2,42,1,ENDED
FI00306,2025-08-17T16:32:36,2025-08-28T11:31:36,E018,P02801,14980563,82,1,29,1,ENDED
FI00307,2025-12-17T17:03:36,2026-01-04T18:37:36,E016,P02411,7415363,160,2,46,1,ENDED
FI00308,2026-06-15T09:27:36,2026-07-08T17:43:36,E043,P01093,16404294,17,4,36,1,ENDED
FI00309,2025-07-31T11:35:36,2025-08-03T13:19:36,E025,P00430,15538300,51,0,41,1,ENDED
FI00310,2025-07-29T05:35:36,2025-08-10T00:38:36,E025,P03216,6136499,75,0,22,1,ENDED
FI00311,2026-01-16T06:28:36,2026-02-11T09:42:36,E047,P03904,17928412,114,2,15,1,ENDED
FI00312,2025-11-15T18:48:36,2025-11-28T01:39:36,E049,P01414,7972740,42,1,20,1,ENDED
FI00313,2026-04-15T23:28:36,2026-04-18T08:40:36,E032,P02698,13390787,99,2,43,1,UPCOMING
FI00314,2025-09-16T05:31:36,2025-10-03T07:16:36,E020,P01537,26451730,146,0,46,1,ENDED
FI00315,2025-07-27T01:35:36,2025-08-13T00:29:36,E004,P02785,7191322,45,5,54,1,ENDED
FI00316,2025-07-23T22:41:36,2025-08-09T10:20:36,E010,P00249,3440493,12,1,24,1,ENDED
FI00317,2026-03-16T23:58:36,2026-03-28T03:38:36,E039,P00847,21124521,17,0,53,1,ENDED
FI00318,2026-06-12T16:06:36,2026-07-02T19:45:36,E041,P03505,9595548,26,4,66,1,ENDED
FI00319,2026-03-29T02:03:36,2026-04-16T16:59:36,E009,P03708,20618373,186,1,45,1,ENDED
FI00320,2025-11-19T00:31:36,2025-11-27T01:03:36,E044,P02168,1513935,50,0,15,1,ENDED
FI00321,2025-09-28T00:45:36,2025-10-18T11:18:36,E048,P04856,25151041,97,2,42,1,ENDED
FI00322,2026-02-20T06:13:36,2026-02-23T13:30:36,E026,P03185,16507544,200,2,50,1,ENDED
FI00323,2025-09-30T10:11:36,2025-10-29T11:46:36,E033,P02168,623385,65,2,65,1,ENDED
FI00324,2025-11-24T19:47:36,2025-11-27T07:12:36,E039,P02912,22288968,197,2,49,1,ENDED
FI00325,2026-02-07T15:26:36,2026-02-13T13:57:36,E026,P01250,21916820,60,0,42,1,ENDED
FI00326,2025-06-27T20:02:36,2025-07-19T11:12:36,E030,P02808,25638071,45,2,45,1,ENDED
FI00327,2026-03-04T17:34:36,2026-03-23T08:52:36,E010,P01263,10036797,112,0,19,1,ENDED
FI00328,2026-05-14T01:04:36,2026-05-22T00:57:36,E009,P01717,22482710,89,4,26,1,ENDED
FI00329,2025-11-13T21:58:36,2025-12-09T13:20:36,E021,P04755,24798851,177,1,37,1,ENDED
FI00330,2026-04-16T14:00:36,2026-05-08T04:56:36,E036,P00426,16145784,162,6,54,1,ENDED
FI00331,2026-02-06T10:01:36,2026-02-15T19:09:36,E007,P02587,32431813,124,1,10,1,ENDED
FI00332,2026-03-03T22:00:36,2026-03-24T23:01:36,E043,P04224,2524617,110,10,60,2,ENDED
FI00333,2025-07-07T17:08:36,2025-07-17T02:53:36,E008,P00652,26219698,21,1,16,1,ENDED
FI00334,2025-10-17T14:15:36,2025-10-25T15:27:36,E021,P00140,3122894,107,4,25,1,ENDED
FI00335,2026-03-27T22:14:36,2026-04-22T10:34:36,E006,P04236,4891956,46,6,66,1,ENDED
FI00336,2026-04-28T07:22:36,2026-05-03T05:09:36,E023,P01188,5217992,68,3,60,1,ENDED
FI00337,2026-04-13T14:21:36,2026-04-26T14:03:36,E011,P03271,13156252,204,2,45,1,ENDED
FI00338,2026-01-01T10:55:36,2026-01-06T16:55:36,E016,P04149,18023940,84,3,61,1,ENDED
FI00339,2026-06-05T00:57:36,2026-06-27T13:06:36,E013,P02239,7366328,103,2,44,1,ENDED
FI00340,2026-02-07T00:22:36,2026-03-02T22:33:36,E036,P00731,6451375,150,0,64,1,ENDED
FI00341,2025-08-28T12:40:36,2025-09-24T05:22:36,E014,P00921,22138834,101,7,51,1,ENDED
FI00342,2025-11-18T11:18:36,2025-12-06T11:29:36,E046,P02902,13737314,110,1,25,1,ENDED
FI00343,2026-02-14T14:02:36,2026-03-10T08:36:36,E008,P04952,15780936,11,3,59,1,ENDED
FI00344,2026-01-17T09:22:36,2026-02-14T21:22:36,E031,P00758,25516165,104,7,40,1,ENDED
FI00345,2026-04-26T01:14:36,2026-05-12T08:06:36,E025,P01776,40265731,74,1,12,1,ENDED
FI00346,2025-10-24T09:05:36,2025-11-21T12:00:36,E010,P04459,5280660,58,0,65,1,ENDED
FI00347,2025-08-30T00:44:36,2025-09-02T00:33:36,E050,P00265,9720093,201,1,48,1,ENDED
FI00348,2025-11-20T07:44:36,2025-12-02T11:34:36,E049,P02898,24486789,168,7,37,1,ENDED
FI00349,2026-06-21T13:20:36,2026-06-23T23:21:36,E022,P00781,17786894,173,2,26,1,ENDED
FI00350,2025-11-13T22:49:36,2025-12-05T16:44:36,E029,P00639,4623861,12,4,16,1,ENDED
FI00351,2025-12-20T02:25:36,2026-01-17T16:59:36,E014,P03657,12400678,33,3,66,1,ENDED
FI00352,2026-01-27T17:55:36,2026-02-09T21:15:36,E011,P02803,19374366,192,1,28,1,ENDED
FI00353,2025-11-05T07:33:36,2025-11-28T10:32:36,E031,P00947,24046594,163,1,24,1,ENDED
FI00354,2026-05-01T04:11:36,2026-05-07T07:40:36,E013,P03123,3576392,73,4,68,1,ENDED
FI00355,2025-08-18T02:24:36,2025-08-23T01:28:36,E045,P00837,27994541,109,3,26,1,ENDED
FI00356,2025-09-17T09:17:36,2025-09-19T13:12:36,E041,P02933,20176125,169,5,39,1,ENDED
FI00357,2026-05-24T08:38:36,2026-05-29T04:03:36,E027,P04598,19476762,204,3,57,1,ENDED
FI00358,2025-07-10T22:41:36,2025-08-10T09:45:36,E023,P04639,17601850,97,0,56,1,ENDED
FI00359,2026-02-04T11:29:36,2026-03-06T19:02:36,E011,P04761,24695106,16,2,48,1,ENDED
FI00360,2025-09-17T23:20:36,2025-09-23T22:11:36,E035,P00493,15870740,57,0,17,1,ENDED
FI00361,2025-12-21T02:58:36,2025-12-25T11:11:36,E020,P01845,4883711,168,2,65,1,ENDED
FI00362,2025-12-21T02:00:36,2026-01-17T12:54:36,E004,P00374,2712669,173,4,61,1,ENDED
FI00363,2025-12-07T19:50:36,2026-01-02T13:23:36,E048,P00528,28754308,66,1,34,1,ENDED
FI00364,2026-05-29T09:03:36,2026-06-04T16:42:36,E017,P01228,10644865,62,2,70,1,ENDED
FI00365,2025-11-15T16:58:36,2025-11-16T11:21:36,E036,P02392,11610517,179,5,52,1,ENDED
FI00366,2026-02-19T14:34:36,2026-02-20T14:43:36,E046,P03438,28134764,114,0,37,1,ENDED
FI00367,2025-08-13T09:37:36,2025-09-03T03:15:36,E007,P01639,14048273,153,0,33,1,ENDED
FI00368,2026-03-18T04:19:36,2026-03-19T01:56:36,E025,P04732,5985498,96,4,14,1,ENDED
FI00369,2026-04-12T18:44:36,2026-05-01T16:47:36,E016,P01770,13500917,170,0,38,1,ENDED
FI00370,2025-08-23T06:00:36,2025-09-05T00:17:36,E017,P02205,25466319,140,2,22,1,ENDED
FI00371,2025-10-28T16:34:36,2025-11-23T22:10:36,E031,P01366,13488404,192,0,35,1,ENDED
FI00372,2026-05-25T10:48:36,2026-06-05T20:28:36,E039,P00664,24578523,59,5,42,1,ENDED
FI00373,2026-04-25T14:37:36,2026-05-20T10:34:36,E046,P01407,18187912,124,4,20,1,ENDED
FI00374,2026-03-05T11:51:36,2026-03-17T05:13:36,E010,P01709,3602330,195,2,54,1,ENDED
FI00375,2025-12-09T00:03:36,2025-12-18T03:24:36,E042,P02910,28935291,83,4,22,1,ENDED
FI00376,2026-05-09T14:15:36,2026-06-02T18:07:36,E018,P00143,17381812,98,0,15,1,ENDED
FI00377,2025-09-28T15:56:36,2025-10-03T10:25:36,E031,P00198,7490067,105,6,21,1,ENDED
FI00378,2025-11-08T13:04:36,2025-11-14T15:37:36,E024,P04529,16905640,56,1,57,1,ENDED
FI00379,2026-01-19T22:35:36,2026-01-23T21:03:36,E022,P03075,3192012,128,9,20,1,ENDED
FI00380,2025-08-04T13:15:36,2025-08-13T22:43:36,E045,P02561,27331885,12,3,38,1,ENDED
FI00381,2025-12-05T02:26:36,2026-01-02T16:21:36,E011,P00744,7991012,197,0,42,1,ENDED
FI00382,2025-07-02T03:29:36,2025-07-17T13:24:36,E044,P02661,19921979,104,0,48,1,ENDED
FI00383,2025-10-13T04:14:36,2025-11-11T13:22:36,E044,P03682,23591809,128,1,24,1,ENDED
FI00384,2025-08-18T02:10:36,2025-08-24T19:02:36,E049,P01593,24305915,18,1,48,1,ENDED
FI00385,2026-04-03T11:26:36,2026-04-19T05:05:36,E037,P00350,15912263,173,2,38,1,ENDED
FI00386,2026-01-14T19:30:36,2026-02-09T02:29:36,E021,P00665,12257809,88,8,61,1,ENDED
FI00387,2026-05-18T09:05:36,2026-06-12T11:46:36,E037,P02660,3013011,35,2,49,1,ENDED
FI00388,2025-08-22T17:47:36,2025-08-27T19:22:36,E017,P03849,12384754,38,2,65,1,ENDED
FI00389,2025-11-11T02:36:36,2025-11-16T08:21:36,E035,P01070,31276794,81,8,17,1,ENDED
FI00390,2026-02-17T23:07:36,2026-03-02T00:37:36,E045,P00806,24048501,143,2,44,1,ENDED
FI00391,2026-05-27T15:24:36,2026-06-02T08:24:36,E042,P02618,8215808,31,2,52,1,ENDED
FI00392,2025-07-23T20:11:36,2025-08-10T02:43:36,E049,P01048,17972602,69,6,60,1,ENDED
FI00393,2026-03-18T03:35:36,2026-03-30T03:44:36,E028,P02575,5942325,48,6,67,1,ENDED
FI00394,2026-05-27T23:22:36,2026-06-24T13:35:36,E010,P01983,9274225,198,1,43,1,ENDED
FI00395,2025-08-07T21:25:36,2025-08-20T05:55:36,E010,P01374,18064805,186,0,61,1,ENDED
FI00396,2025-09-12T07:06:36,2025-09-21T03:02:36,E029,P00671,14834728,149,0,61,1,ENDED
FI00397,2026-04-06T10:25:36,2026-04-08T17:39:36,E044,P03288,28918530,198,0,40,1,ENDED
FI00398,2026-05-01T22:15:36,2026-05-27T08:47:36,E001,P00721,12408655,171,3,41,1,ENDED
FI00399,2025-07-06T00:35:36,2025-07-19T18:19:36,E037,P04944,10931218,42,0,49,1,ENDED
FI00400,2026-04-10T00:13:36,2026-04-16T23:10:36,E004,P00406,4549714,208,0,67,1,ENDED
FI00401,2025-10-18T19:31:36,2025-10-22T01:32:36,E025,P03277,17438659,113,0,17,1,ENDED
FI00402,2026-03-05T02:22:36,2026-04-01T22:49:36,E020,P04442,14986982,49,3,44,1,ENDED
FI00403,2026-04-11T13:50:36,2026-05-10T01:09:36,E033,P02573,22667669,140,2,43,1,ENDED
FI00404,2025-11-14T01:06:36,2025-12-13T17:18:36,E020,P03067,364538,79,2,68,1,ENDED
FI00405,2026-01-21T16:55:36,2026-02-10T04:09:36,E037,P02153,2554227,31,3,59,1,ENDED
FI00406,2025-11-24T10:37:36,2025-11-25T08:20:36,E035,P03845,11690568,201,5,14,1,ENDED
FI00407,2026-04-19T12:11:36,2026-05-17T18:59:36,E039,P00753,9395401,33,0,64,1,ENDED
FI00408,2026-02-23T19:04:36,2026-02-26T06:26:36,E004,P00020,2067912,143,4,53,1,ENDED
FI00409,2025-07-21T03:00:36,2025-07-27T10:16:36,E010,P00636,7429280,33,1,48,1,ENDED
FI00410,2026-05-22T18:36:36,2026-06-02T11:48:36,E017,P02412,15729903,124,0,34,1,ENDED
FI00411,2026-04-08T18:30:36,2026-05-04T22:25:36,E010,P01918,22925316,18,0,38,1,ENDED
FI00412,2025-10-18T19:54:36,2025-10-19T22:58:36,E027,P02623,2310252,55,10,36,2,ENDED
FI00413,2025-12-14T07:09:36,2026-01-13T04:01:36,E018,P01093,17685879,90,1,31,1,ENDED
FI00414,2026-01-22T19:31:36,2026-02-18T00:43:36,E004,P03604,20686137,110,3,42,1,ENDED
FI00415,2025-09-02T07:54:36,2025-10-03T06:12:36,E014,P03642,20279794,29,1,51,1,ENDED
FI00416,2026-01-30T18:18:36,2026-02-20T15:28:36,E012,P02257,29233976,199,2,16,1,ENDED
FI00417,2025-09-08T10:11:36,2025-10-05T04:07:36,E030,P03081,10007335,64,3,57,1,ENDED
FI00418,2026-02-07T20:56:36,2026-02-08T21:21:36,E050,P04205,21868674,92,6,52,1,ENDED
FI00419,2026-02-25T12:32:36,2026-03-28T00:58:36,E027,P03893,26033024,20,4,31,1,ENDED
FI00420,2026-04-17T05:49:36,2026-05-10T17:03:36,E033,P04691,25936067,42,4,16,1,ENDED
FI00421,2025-12-28T05:06:36,2026-01-27T07:13:36,E032,P02938,24829051,202,1,29,1,UPCOMING
FI00422,2025-12-02T12:30:36,2025-12-21T23:23:36,E008,P00294,35957734,174,0,26,1,ENDED
FI00423,2026-03-25T21:05:36,2026-04-25T18:48:36,E022,P00160,3922417,173,1,28,1,ENDED
FI00424,2025-07-19T23:51:36,2025-07-29T07:47:36,E026,P01126,18099863,116,4,27,1,ENDED
FI00425,2025-11-02T09:37:36,2025-11-06T18:39:36,E022,P01824,23505151,80,0,45,1,ENDED
FI00426,2026-06-18T21:18:36,2026-07-11T14:54:36,E019,P00764,30051495,21,1,29,1,ENDED
FI00427,2025-07-17T12:31:36,2025-07-27T01:18:36,E004,P01854,8234081,20,2,40,1,ENDED
FI00428,2026-05-07T17:09:36,2026-05-07T21:29:36,E040,P01080,27994532,172,2,34,1,ENDED
FI00429,2026-02-04T19:12:36,2026-02-13T12:23:36,E038,P00708,15703253,94,1,41,1,ENDED
FI00430,2026-01-19T17:54:36,2026-01-31T09:13:36,E033,P00956,485393,13,1,58,1,ENDED
FI00431,2026-04-21T19:13:36,2026-05-17T07:03:36,E009,P02230,3591431,171,1,12,1,ENDED
FI00432,2026-03-21T11:22:36,2026-03-26T20:31:36,E014,P04244,5496704,107,0,23,1,ENDED
FI00433,2025-09-21T10:15:36,2025-10-07T07:32:36,E028,P02823,23064741,16,5,39,1,ENDED
FI00434,2026-02-22T23:59:36,2026-03-16T13:24:36,E019,P04188,13624252,12,5,22,1,ENDED
FI00435,2026-05-11T10:00:36,2026-05-25T18:01:36,E047,P02663,17705096,58,0,63,1,ENDED
FI00436,2025-09-02T11:04:36,2025-09-08T09:18:36,E004,P04317,913243,43,1,30,1,ENDED
FI00437,2025-09-21T19:02:36,2025-10-16T01:58:36,E044,P03918,39442249,78,0,19,1,ENDED
FI00438,2026-03-12T14:53:36,2026-03-22T19:05:36,E016,P01814,29873621,161,2,19,1,ENDED
FI00439,2026-01-26T19:10:36,2026-02-11T22:48:36,E004,P03898,20634151,142,3,26,1,ENDED
FI00440,2025-12-29T07:22:36,2026-01-13T04:53:36,E031,P02451,13397739,96,3,62,1,ENDED
FI00441,2026-01-29T03:16:36,2026-01-31T22:48:36,E026,P03185,20139204,169,0,39,1,ENDED
FI00442,2025-10-27T01:39:36,2025-11-11T02:07:36,E048,P03796,1030575,133,0,43,1,ENDED
FI00443,2025-12-30T14:03:36,2026-01-21T20:52:36,E012,P01563,12819344,134,0,69,1,ENDED
FI00444,2025-11-14T15:53:36,2025-12-04T10:28:36,E009,P01764,8724821,162,0,18,1,ENDED
FI00445,2025-07-18T03:54:36,2025-08-06T12:16:36,E009,P00303,22097359,148,3,56,1,ENDED
FI00446,2025-12-24T09:38:36,2026-01-12T13:47:36,E035,P03308,10869195,157,2,26,1,ENDED
FI00447,2025-10-13T22:20:36,2025-11-03T04:12:36,E004,P04215,30473155,176,1,30,1,ENDED
FI00448,2026-01-19T09:13:36,2026-01-25T21:47:36,E023,P00027,1237300,184,0,27,1,ENDED
FI00449,2025-12-29T22:18:36,2026-01-12T06:33:36,E032,P01635,10395265,196,5,60,1,UPCOMING
FI00450,2025-10-29T08:23:36,2025-11-16T09:51:36,E045,P04460,12162827,110,1,64,1,ENDED
FI00451,2025-07-20T15:38:36,2025-07-26T19:48:36,E005,P04247,35004867,72,4,27,1,ENDED
FI00452,2025-10-24T21:27:36,2025-11-20T00:39:36,E044,P01693,10692391,22,0,54,1,ENDED
FI00453,2026-06-13T06:46:36,2026-06-25T02:20:36,E008,P04809,2327502,72,5,46,1,ENDED
FI00454,2025-08-16T22:51:36,2025-08-29T22:08:36,E046,P04423,27158526,190,2,41,1,ENDED
FI00455,2026-05-01T04:53:36,2026-05-16T17:39:36,E037,P04035,7578780,105,0,37,1,ENDED
FI00456,2026-03-11T11:58:36,2026-03-30T13:56:36,E009,P02102,4435836,151,2,24,1,ENDED
FI00457,2025-06-29T03:40:36,2025-07-21T22:06:36,E045,P00033,4625097,105,1,39,1,ENDED
FI00458,2025-11-04T12:32:36,2025-12-01T06:36:36,E050,P04054,22932192,49,3,45,1,ENDED
FI00459,2025-06-28T09:48:36,2025-07-29T07:51:36,E011,P04256,14226683,178,3,67,1,ENDED
FI00460,2026-04-28T05:52:36,2026-05-11T07:54:36,E039,P02784,8216039,27,2,42,1,ENDED
FI00461,2026-02-18T04:49:36,2026-03-04T03:39:36,E014,P03555,21808601,114,8,33,1,ENDED
FI00462,2025-12-06T03:11:36,2025-12-28T11:01:36,E022,P04640,22684325,97,4,13,1,ENDED
FI00463,2026-05-19T14:33:36,2026-06-06T14:12:36,E035,P04154,15933052,18,2,50,1,ENDED
FI00464,2026-03-23T06:07:36,2026-04-19T02:57:36,E001,P03772,27691921,138,3,39,1,ENDED
FI00465,2026-06-15T12:28:36,2026-06-16T18:03:36,E050,P01697,37418200,136,0,21,1,ENDED
FI00466,2025-12-11T07:45:36,2025-12-30T06:01:36,E017,P03154,19375515,52,0,37,1,ENDED
FI00467,2025-10-17T03:50:36,2025-11-11T07:13:36,E014,P01386,25884265,115,4,45,1,ENDED
FI00468,2026-03-12T15:30:36,2026-03-24T15:53:36,E006,P00574,5583369,46,8,55,1,ENDED
FI00469,2026-06-20T14:14:36,2026-07-02T20:55:36,E014,P00344,15236343,106,0,44,1,ENDED
FI00470,2026-02-21T01:20:36,2026-03-01T01:06:36,E015,P02319,4297740,82,3,52,1,ENDED
FI00471,2025-11-17T04:56:36,2025-11-30T00:13:36,E029,P00184,11295140,146,2,52,1,ENDED
FI00472,2025-09-24T03:23:36,2025-10-14T02:57:36,E044,P03788,2988824,181,1,41,1,ENDED
FI00473,2026-01-19T14:57:36,2026-01-26T23:31:36,E005,P00750,11194294,106,3,69,1,ENDED
FI00474,2025-09-10T11:28:36,2025-09-24T00:40:36,E030,P03392,18932601,132,1,17,1,ENDED
FI00475,2025-09-08T07:04:36,2025-09-23T08:03:36,E012,P02409,25803883,156,2,14,1,ENDED
FI00476,2025-07-31T15:00:36,2025-08-28T22:09:36,E029,P01831,1269569,60,4,15,1,ENDED
FI00477,2026-02-15T18:03:36,2026-03-17T02:00:36,E039,P03212,33442395,43,4,31,1,ENDED
FI00478,2025-11-14T22:32:36,2025-12-08T05:31:36,E016,P03852,1877520,118,1,41,1,ENDED
FI00479,2025-07-30T14:46:36,2025-08-06T04:59:36,E008,P02762,2014115,19,0,40,1,ENDED
FI00480,2026-02-09T15:28:36,2026-02-22T03:49:36,E019,P03497,24827566,205,1,35,1,ENDED
FI00481,2025-11-14T21:33:36,2025-12-11T21:37:36,E002,P02653,18391462,136,4,40,1,ENDED
FI00482,2025-07-21T12:20:36,2025-08-13T13:27:36,E002,P00233,14315689,45,2,33,1,ENDED
FI00483,2025-07-03T18:11:36,2025-07-29T05:01:36,E041,P03107,23571244,198,6,27,1,ENDED
FI00484,2025-12-22T23:29:36,2026-01-21T07:53:36,E042,P02093,4615426,65,4,40,1,ENDED
FI00485,2026-04-05T02:10:36,2026-04-15T19:37:36,E020,P02476,1023298,146,0,43,1,ENDED
FI00486,2026-04-16T16:18:36,2026-05-15T15:27:36,E017,P03808,5347568,193,4,56,1,ENDED
FI00487,2025-08-16T15:05:36,2025-09-04T19:41:36,E050,P02588,10040264,148,0,33,1,ENDED
FI00488,2026-01-31T23:09:36,2026-02-04T11:12:36,E038,P01641,23337608,117,1,22,1,ENDED
FI00489,2025-07-26T18:24:36,2025-07-26T22:15:36,E013,P00330,13958205,130,2,43,1,ENDED
FI00490,2025-11-29T23:04:36,2025-12-27T10:08:36,E023,P03517,4366367,27,3,54,1,ENDED
FI00491,2025-11-14T07:11:36,2025-12-04T22:25:36,E045,P04331,23375306,202,2,14,1,ENDED
FI00492,2025-09-02T14:03:36,2025-10-03T03:58:36,E039,P00230,7444212,193,4,19,1,ENDED
FI00493,2025-12-04T14:59:36,2025-12-22T07:50:36,E033,P04694,230954,106,2,64,1,ENDED
FI00494,2025-12-04T09:50:36,2025-12-10T21:29:36,E017,P03860,18281786,103,1,52,1,ENDED
FI00495,2025-11-19T12:51:36,2025-12-19T18:19:36,E027,P03972,41928713,87,2,11,1,ENDED
FI00496,2026-04-10T00:20:36,2026-05-02T00:43:36,E021,P03902,830282,188,1,51,1,ENDED
FI00497,2026-06-14T09:58:36,2026-07-08T23:56:36,E027,P04626,33049248,169,3,32,1,ENDED
FI00498,2026-01-25T23:45:36,2026-02-05T21:57:36,E046,P00821,7212481,203,0,70,1,ENDED
FI00499,2025-11-19T05:14:36,2025-12-13T17:27:36,E006,P03462,21657591,71,2,16,1,ENDED
FI00500,2025-10-10T07:48:36,2025-11-08T23:31:36,E016,P01573,31865608,145,0,12,1,ENDED
FI00501,2026-02-09T08:31:36,2026-02-16T18:17:36,E013,P00836,20290832,75,1,15,1,ENDED
FI00502,2025-08-29T16:08:36,2025-09-12T20:33:36,E020,P02672,21542738,205,5,10,1,ENDED
FI00503,2025-07-27T00:24:36,2025-07-29T21:10:36,E012,P04420,20764455,36,0,55,1,ENDED
FI00504,2026-05-30T21:56:36,2026-06-11T09:04:36,E017,P02312,10468705,93,0,29,1,ENDED
FI00505,2026-01-20T07:43:36,2026-02-18T05:21:36,E026,P02506,8951276,76,2,46,1,ENDED
