id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD001787,2025-07-03T21:43:32,2025-07-26T13:57:32,O000900,FI00253,2,3251915,6503830
OD001788,2025-07-03T21:43:32,2025-07-26T13:57:32,O000900,FI00928,1,36185402,36185402
OD001789,2025-07-03T21:43:32,2025-07-26T13:57:32,O000900,FI00271,2,7400726,14801452
OD001790,2025-12-30T12:37:32,2026-01-06T21:14:32,O000901,FI00188,1,15109040,15109040
OD001791,2025-12-30T12:37:32,2026-01-06T21:14:32,O000901,FI00164,2,586937,1173874
OD001792,2025-12-30T12:37:32,2026-01-06T21:14:32,O000901,FI00937,2,12209709,24419418
OD001793,2025-08-12T22:44:32,2025-08-21T21:21:32,O000902,FI00785,2,30300431,60600862
OD001794,2025-12-22T04:06:32,2026-01-06T22:30:32,O000903,FI00349,1,30850458,30850458
OD001795,2025-07-15T05:58:32,2025-07-27T15:06:32,O000904,FI00819,1,42732574,42732574
OD001796,2025-10-26T10:01:32,2025-10-27T02:17:32,O000905,FI00782,2,10402124,20804248
OD001797,2026-04-17T19:37:32,2026-04-26T04:41:32,O000906,FI00633,1,29083738,29083738
OD001798,2025-11-21T02:55:32,2025-12-05T13:22:32,O000907,FI00022,2,19112351,38224702
OD001799,2025-11-21T02:55:32,2025-12-05T13:22:32,O000907,FI00727,2,7995084,15990168
OD001800,2025-11-21T02:55:32,2025-12-05T13:22:32,O000907,FI00987,1,3295640,3295640
OD001801,2026-01-03T00:01:32,2026-01-23T09:52:32,O000908,FI00979,2,29090659,58181318
OD001802,2026-03-11T20:48:32,2026-04-02T19:47:32,O000909,FI00064,1,2735753,2735753
OD001803,2025-06-24T13:37:32,2025-06-28T12:06:32,O000910,FI00045,2,4064457,8128914
OD001804,2025-06-20T04:45:32,2025-06-25T18:14:32,O000911,FI00734,1,24131765,24131765
OD001805,2025-06-20T04:45:32,2025-06-25T18:14:32,O000911,FI00241,1,2776955,2776955
OD001806,2025-10-29T13:17:32,2025-11-08T00:06:32,O000912,FI00761,1,5410622,5410622
OD001807,2026-04-13T01:35:32,2026-04-25T07:46:32,O000913,FI00653,1,19792975,19792975
OD001808,2026-04-13T01:35:32,2026-04-25T07:46:32,O000913,FI00264,1,10996905,10996905
OD001809,2025-10-21T13:35:32,2025-11-13T23:02:32,O000914,FI00600,2,42046718,84093436
OD001810,2025-10-21T13:35:32,2025-11-13T23:02:32,O000914,FI00259,2,15724647,31449294
OD001811,2026-03-07T03:53:32,2026-03-09T12:18:32,O000915,FI00498,1,13606408,13606408
OD001812,2026-03-07T03:53:32,2026-03-09T12:18:32,O000915,FI00745,2,10108834,20217668
OD001813,2026-03-07T03:53:32,2026-03-09T12:18:32,O000915,FI00468,2,25864819,51729638
OD001814,2025-11-28T17:46:32,2025-12-08T13:25:32,O000916,FI00754,2,9422348,18844696
OD001815,2025-11-28T17:46:32,2025-12-08T13:25:32,O000916,FI00544,2,4037670,8075340
OD001816,2025-11-28T17:46:32,2025-12-08T13:25:32,O000916,FI00564,2,23239499,46478998
OD001817,2026-02-28T23:55:32,2026-03-19T18:54:32,O000917,FI00551,2,6691218,13382436
OD001818,2026-05-05T04:31:32,2026-05-29T14:47:32,O000918,FI00798,2,16155199,32310398
OD001819,2026-05-05T04:31:32,2026-05-29T14:47:32,O000918,FI00484,2,627825,1255650
OD001820,2025-07-26T07:18:32,2025-07-29T11:13:32,O000919,FI00119,2,19529515,39059030
OD001821,2025-08-26T02:42:32,2025-09-08T14:09:32,O000920,FI00250,2,2102511,4205022
OD001822,2025-08-27T19:24:32,2025-08-28T19:45:32,O000921,FI00755,1,18172227,18172227
OD001823,2025-08-27T19:24:32,2025-08-28T19:45:32,O000921,FI00983,1,14062485,14062485
OD001824,2026-05-15T11:55:32,2026-06-11T23:25:32,O000922,FI00978,2,16123142,32246284
OD001825,2026-05-15T11:55:32,2026-06-11T23:25:32,O000922,FI00214,2,7646646,15293292
OD001826,2026-05-15T11:55:32,2026-06-11T23:25:32,O000922,FI00976,2,12473893,24947786
OD001827,2025-09-20T14:47:32,2025-09-29T14:43:32,O000923,FI00288,2,25667305,51334610
OD001828,2025-09-20T14:47:32,2025-09-29T14:43:32,O000923,FI00045,1,4064457,4064457
OD001829,2025-12-18T08:20:32,2026-01-13T04:04:32,O000924,FI00942,2,7552186,15104372
OD001830,2025-12-18T08:20:32,2026-01-13T04:04:32,O000924,FI00826,2,27736047,55472094
OD001831,2025-07-22T20:59:32,2025-08-21T08:42:32,O000925,FI00111,1,2588107,2588107
OD001832,2025-07-22T20:59:32,2025-08-21T08:42:32,O000925,FI00998,2,7538829,15077658
OD001833,2025-07-22T20:59:32,2025-08-21T08:42:32,O000925,FI00779,1,10889122,10889122
OD001834,2025-08-06T05:48:32,2025-09-01T10:15:32,O000926,FI00220,1,2676730,2676730
OD001835,2025-08-06T05:48:32,2025-09-01T10:15:32,O000926,FI00724,2,1188540,2377080
OD001836,2025-08-06T05:48:32,2025-09-01T10:15:32,O000926,FI00447,2,18640311,37280622
OD001837,2026-05-19T14:38:32,2026-06-05T09:02:32,O000927,FI00746,2,7669717,15339434
OD001838,2026-05-19T14:38:32,2026-06-05T09:02:32,O000927,FI00041,2,19422320,38844640
OD001839,2026-05-19T14:38:32,2026-06-05T09:02:32,O000927,FI00746,2,7669717,15339434
OD001840,2026-01-10T20:13:32,2026-01-19T08:10:32,O000928,FI00344,2,18476037,36952074
OD001841,2026-05-31T23:52:32,2026-06-16T14:51:32,O000929,FI00250,2,2102511,4205022
OD001842,2026-04-06T10:05:32,2026-04-07T16:09:32,O000930,FI00457,1,15863371,15863371
OD001843,2025-07-09T17:29:32,2025-07-23T23:39:32,O000931,FI00997,1,13927974,13927974
OD001844,2025-07-09T17:29:32,2025-07-23T23:39:32,O000931,FI00805,1,9145405,9145405
OD001845,2025-09-29T13:10:32,2025-10-19T09:54:32,O000932,FI00705,1,19346566,19346566
OD001846,2025-09-29T13:10:32,2025-10-19T09:54:32,O000932,FI00587,2,7795772,15591544
OD001847,2025-09-29T13:10:32,2025-10-19T09:54:32,O000932,FI00089,1,18463670,18463670
OD001848,2025-10-02T14:52:32,2025-10-27T12:22:32,O000933,FI00602,2,8602426,17204852
OD001849,2025-11-08T19:47:32,2025-11-15T05:05:32,O000934,FI00137,2,34222856,68445712
OD001850,2025-11-08T19:47:32,2025-11-15T05:05:32,O000934,FI00352,2,10825812,21651624
OD001851,2026-06-06T17:45:32,2026-07-02T23:34:32,O000935,FI00823,1,15538506,15538506
OD001852,2026-06-06T17:45:32,2026-07-02T23:34:32,O000935,FI00173,1,28945980,28945980
OD001853,2026-06-06T17:45:32,2026-07-02T23:34:32,O000935,FI00356,2,913395,1826790
OD001854,2025-10-01T13:25:32,2025-10-22T13:07:32,O000936,FI00368,2,2445529,4891058
OD001855,2026-01-02T19:18:32,2026-01-03T23:05:32,O000937,FI00931,1,11768222,11768222
OD001856,2026-01-21T19:13:32,2026-01-26T15:00:32,O000938,FI00080,2,29119927,58239854
OD001857,2025-07-09T00:08:32,2025-07-19T09:39:32,O000939,FI00363,2,5565488,11130976
OD001858,2025-07-09T00:08:32,2025-07-19T09:39:32,O000939,FI00231,2,4874592,9749184
OD001859,2025-07-02T18:24:32,2025-07-08T13:49:32,O000940,FI00583,2,5129987,10259974
OD001860,2025-11-21T02:09:32,2025-11-30T14:22:32,O000941,FI00267,2,4491908,8983816
OD001861,2025-11-21T02:09:32,2025-11-30T14:22:32,O000941,FI00186,2,6603206,13206412
OD001862,2025-11-21T02:09:32,2025-11-30T14:22:32,O000941,FI00313,1,11105622,11105622
OD001863,2026-02-20T11:13:32,2026-02-22T01:17:32,O000942,FI00258,2,10505330,21010660
OD001864,2026-02-20T11:13:32,2026-02-22T01:17:32,O000942,FI00118,1,12807604,12807604
OD001865,2026-02-20T11:13:32,2026-02-22T01:17:32,O000942,FI00999,2,22674271,45348542
OD001866,2026-05-12T22:41:32,2026-05-14T23:58:32,O000943,FI00611,2,14388761,28777522
OD001867,2026-05-12T22:41:32,2026-05-14T23:58:32,O000943,FI00621,1,11597418,11597418
OD001868,2026-05-12T22:41:32,2026-05-14T23:58:32,O000943,FI00310,2,31212512,62425024
OD001869,2026-03-07T14:31:32,2026-03-23T11:40:32,O000944,FI00491,2,25574931,51149862
OD001870,2026-03-07T14:31:32,2026-03-23T11:40:32,O000944,FI00422,2,3356558,6713116
OD001871,2026-03-07T14:31:32,2026-03-23T11:40:32,O000944,FI00165,2,10577109,21154218
OD001872,2026-01-23T19:38:32,2026-02-05T06:07:32,O000945,FI00557,2,32225598,64451196
OD001873,2026-01-23T19:38:32,2026-02-05T06:07:32,O000945,FI00403,2,3486006,6972012
OD001874,2026-01-23T19:38:32,2026-02-05T06:07:32,O000945,FI00730,2,13023587,26047174
OD001875,2025-12-14T17:13:32,2026-01-07T07:42:32,O000946,FI00233,1,16326958,16326958
OD001876,2025-12-14T17:13:32,2026-01-07T07:42:32,O000946,FI00712,2,551529,1103058
OD001877,2025-08-19T07:06:32,2025-09-08T13:03:32,O000947,FI00121,2,37033111,74066222
OD001878,2025-08-19T07:06:32,2025-09-08T13:03:32,O000947,FI00784,1,8176245,8176245
OD001879,2025-07-08T09:57:32,2025-07-31T16:26:32,O000948,FI00926,2,1135623,2271246
OD001880,2025-07-08T09:57:32,2025-07-31T16:26:32,O000948,FI00652,1,9846782,9846782
OD001881,2025-07-08T09:57:32,2025-07-31T16:26:32,O000948,FI00520,2,14756369,29512738
OD001882,2025-10-31T01:59:32,2025-11-08T21:24:32,O000949,FI00824,1,23072444,23072444
OD001883,2025-10-31T01:59:32,2025-11-08T21:24:32,O000949,FI00824,1,23072444,23072444
OD001884,2025-09-30T07:46:32,2025-10-27T23:50:32,O000950,FI00769,2,20087929,40175858
OD001885,2025-09-30T07:46:32,2025-10-27T23:50:32,O000950,FI00866,2,4166146,8332292
OD001886,2025-09-30T07:46:32,2025-10-27T23:50:32,O000950,FI00895,2,16132292,32264584
OD001887,2025-07-13T16:37:32,2025-08-12T17:55:32,O000951,FI00948,1,5363589,5363589
OD001888,2025-07-13T16:37:32,2025-08-12T17:55:32,O000951,FI00716,1,12525075,12525075
OD001889,2025-06-26T10:49:32,2025-07-01T01:29:32,O000952,FI00434,2,14727575,29455150
OD001890,2025-10-03T17:53:32,2025-10-14T03:27:32,O000953,FI00116,2,16049699,32099398
OD001891,2025-10-03T17:53:32,2025-10-14T03:27:32,O000953,FI00027,2,14089990,28179980
OD001892,2025-12-06T23:35:32,2025-12-28T03:39:32,O000954,FI00589,1,22570533,22570533
OD001893,2025-12-06T23:35:32,2025-12-28T03:39:32,O000954,FI00717,2,22016706,44033412
OD001894,2026-01-22T15:11:32,2026-01-28T01:50:32,O000955,FI00737,2,10445756,20891512
OD001895,2026-05-05T11:56:32,2026-05-28T09:55:32,O000956,FI00778,1,39940816,39940816
OD001896,2026-05-05T11:56:32,2026-05-28T09:55:32,O000956,FI00254,2,23148631,46297262
OD001897,2025-09-25T16:21:32,2025-10-05T01:22:32,O000957,FI00088,1,8401491,8401491
OD001898,2025-09-25T16:21:32,2025-10-05T01:22:32,O000957,FI00932,1,1533540,1533540
OD001899,2026-05-26T08:12:32,2026-06-13T17:26:32,O000958,FI00872,1,17865868,17865868
OD001900,2026-05-26T08:12:32,2026-06-13T17:26:32,O000958,FI00981,1,918744,918744
OD001901,2026-03-02T21:03:32,2026-03-04T10:47:32,O000959,FI00873,2,4943084,9886168
OD001902,2026-03-02T21:03:32,2026-03-04T10:47:32,O000959,FI00581,1,5035053,5035053
OD001903,2025-12-14T15:19:32,2026-01-04T07:18:32,O000960,FI00009,2,17731998,35463996
OD001904,2025-12-14T15:19:32,2026-01-04T07:18:32,O000960,FI00009,2,17731998,35463996
OD001905,2025-12-14T15:19:32,2026-01-04T07:18:32,O000960,FI00111,1,2588107,2588107
OD001906,2026-05-30T02:49:32,2026-06-04T08:07:32,O000961,FI00030,2,27956676,55913352
OD001907,2026-05-30T02:49:32,2026-06-04T08:07:32,O000961,FI00781,2,18492369,36984738
OD001908,2026-05-30T02:49:32,2026-06-04T08:07:32,O000961,FI00030,2,27956676,55913352
OD001909,2026-01-07T13:46:32,2026-01-23T05:34:32,O000962,FI00342,2,12341645,24683290
OD001910,2026-01-07T13:46:32,2026-01-23T05:34:32,O000962,FI00752,2,2465455,4930910
OD001911,2026-01-07T13:46:32,2026-01-23T05:34:32,O000962,FI00374,1,11918125,11918125
OD001912,2025-07-05T02:13:32,2025-08-03T23:58:32,O000963,FI00756,2,24770368,49540736
OD001913,2026-01-13T00:52:32,2026-01-14T10:26:32,O000964,FI00214,2,7646646,15293292
OD001914,2026-01-13T00:52:32,2026-01-14T10:26:32,O000964,FI00487,1,14907653,14907653
OD001915,2026-01-13T00:52:32,2026-01-14T10:26:32,O000964,FI00224,2,12267722,24535444
OD001916,2026-03-22T06:50:32,2026-04-04T09:30:32,O000965,FI00441,1,5437818,5437818
OD001917,2025-10-26T10:16:32,2025-11-10T01:34:32,O000966,FI00273,1,963263,963263
OD001918,2025-10-26T10:16:32,2025-11-10T01:34:32,O000966,FI00046,2,23050419,46100838
OD001919,2025-10-26T10:16:32,2025-11-10T01:34:32,O000966,FI00195,1,5201735,5201735
OD001920,2026-03-08T03:15:32,2026-03-30T14:43:32,O000967,FI00481,2,17366915,34733830
OD001921,2026-03-08T03:15:32,2026-03-30T14:43:32,O000967,FI00945,1,5925710,5925710
OD001922,2025-07-23T03:17:32,2025-08-03T06:48:32,O000968,FI00587,1,7795772,7795772
OD001923,2025-07-23T03:17:32,2025-08-03T06:48:32,O000968,FI00445,1,15816886,15816886
OD001924,2025-07-23T03:17:32,2025-08-03T06:48:32,O000968,FI00999,1,22674271,22674271
OD001925,2025-10-06T09:00:32,2025-10-08T11:32:32,O000969,FI00640,1,17345502,17345502
OD001926,2026-06-09T01:29:32,2026-07-02T18:51:32,O000970,FI00279,2,29148920,58297840
OD001927,2025-08-09T01:15:32,2025-08-26T22:21:32,O000971,FI00276,1,23497910,23497910
OD001928,2025-08-09T01:15:32,2025-08-26T22:21:32,O000971,FI00534,1,16127062,16127062
OD001929,2025-08-09T01:15:32,2025-08-26T22:21:32,O000971,FI00144,1,8466986,8466986
OD001930,2025-08-30T10:05:32,2025-09-17T10:45:32,O000972,FI00572,1,1876899,1876899
OD001931,2025-06-29T15:31:32,2025-07-10T08:51:32,O000973,FI00547,2,3655786,7311572
OD001932,2025-06-29T15:31:32,2025-07-10T08:51:32,O000973,FI00521,2,5800544,11601088
OD001933,2025-08-30T09:45:32,2025-09-07T11:52:32,O000974,FI00692,1,18869778,18869778
OD001934,2025-08-30T09:45:32,2025-09-07T11:52:32,O000974,FI00203,2,9039160,18078320
OD001935,2025-08-30T09:45:32,2025-09-07T11:52:32,O000974,FI00497,1,18441063,18441063
OD001936,2025-10-03T21:14:32,2025-10-17T16:07:32,O000975,FI00701,1,25956559,25956559
OD001937,2025-10-30T14:44:32,2025-11-23T06:20:32,O000976,FI00287,1,4710683,4710683
OD001938,2025-08-10T17:14:32,2025-09-08T11:04:32,O000977,FI00875,1,26626964,26626964
OD001939,2025-10-24T20:12:32,2025-11-17T22:18:32,O000978,FI00792,2,16595625,33191250
OD001940,2025-10-24T20:12:32,2025-11-17T22:18:32,O000978,FI00375,1,21565961,21565961
OD001941,2025-10-24T20:12:32,2025-11-17T22:18:32,O000978,FI00461,1,10166630,10166630
OD001942,2025-12-10T12:53:32,2025-12-28T23:45:32,O000979,FI00902,2,12657599,25315198
OD001943,2026-01-12T11:46:32,2026-01-12T11:54:32,O000980,FI00702,2,15863987,31727974
OD001944,2026-01-12T11:46:32,2026-01-12T11:54:32,O000980,FI00889,2,16955585,33911170
OD001945,2026-01-12T11:46:32,2026-01-12T11:54:32,O000980,FI00893,2,16523071,33046142
OD001946,2025-07-13T21:49:32,2025-08-13T20:48:32,O000981,FI00793,2,26144432,52288864
OD001947,2025-07-13T21:49:32,2025-08-13T20:48:32,O000981,FI00423,2,12668251,25336502
OD001948,2026-01-18T01:57:32,2026-01-31T13:33:32,O000982,FI00559,1,24001185,24001185
OD001949,2026-01-18T01:57:32,2026-01-31T13:33:32,O000982,FI00367,1,4651713,4651713
OD001950,2026-01-03T17:10:32,2026-01-20T19:48:32,O000983,FI00091,2,18387385,36774770
OD001951,2026-01-03T17:10:32,2026-01-20T19:48:32,O000983,FI00519,1,6953522,6953522
OD001952,2026-01-03T17:10:32,2026-01-20T19:48:32,O000983,FI00430,2,41907259,83814518
OD001953,2025-06-13T16:46:32,2025-06-18T15:44:32,O000984,FI00370,2,12317837,24635674
OD001954,2025-06-13T16:46:32,2025-06-18T15:44:32,O000984,FI00701,1,25956559,25956559
OD001955,2025-12-30T01:35:32,2026-01-26T16:17:32,O000985,FI00250,2,2102511,4205022
OD001956,2026-04-04T07:14:32,2026-05-04T16:37:32,O000986,FI00937,1,12209709,12209709
OD001957,2026-04-04T07:14:32,2026-05-04T16:37:32,O000986,FI00792,2,16595625,33191250
OD001958,2026-04-04T07:14:32,2026-05-04T16:37:32,O000986,FI00461,1,10166630,10166630
OD001959,2025-07-06T10:35:32,2025-07-23T20:31:32,O000987,FI00327,2,9402099,18804198
OD001960,2025-07-06T10:35:32,2025-07-23T20:31:32,O000987,FI00219,1,14361759,14361759
OD001961,2025-07-06T10:35:32,2025-07-23T20:31:32,O000987,FI00253,1,3251915,3251915
OD001962,2026-05-23T08:01:32,2026-06-11T08:04:32,O000988,FI00972,2,6148446,12296892
OD001963,2026-05-23T08:01:32,2026-06-11T08:04:32,O000988,FI00012,1,5887176,5887176
OD001964,2026-05-23T08:01:32,2026-06-11T08:04:32,O000988,FI00288,2,25667305,51334610
OD001965,2025-06-13T10:20:32,2025-06-23T17:34:32,O000989,FI00177,1,2264681,2264681
OD001966,2025-08-18T02:20:32,2025-09-02T22:04:32,O000990,FI00744,1,9292619,9292619
OD001967,2025-08-18T02:20:32,2025-09-02T22:04:32,O000990,FI00489,1,2240813,2240813
OD001968,2026-05-22T08:48:32,2026-05-25T04:20:32,O000991,FI00486,2,6853759,13707518
OD001969,2026-05-22T08:48:32,2026-05-25T04:20:32,O000991,FI00211,1,34943400,34943400
OD001970,2026-05-22T08:48:32,2026-05-25T04:20:32,O000991,FI00479,2,10708783,21417566
OD001971,2025-08-04T22:20:32,2025-08-15T10:42:32,O000992,FI00299,2,20022175,40044350
OD001972,2025-08-04T22:20:32,2025-08-15T10:42:32,O000992,FI00446,2,4976209,9952418
OD001973,2025-06-13T09:13:32,2025-06-13T17:52:32,O000993,FI00400,1,22652844,22652844
OD001974,2025-06-13T09:13:32,2025-06-13T17:52:32,O000993,FI00008,1,9889511,9889511
OD001975,2025-11-07T11:16:32,2025-11-15T01:24:32,O000994,FI00056,2,2780492,5560984
OD001976,2025-08-04T06:34:32,2025-08-07T21:51:32,O000995,FI00278,2,34557633,69115266
OD001977,2025-12-24T05:00:32,2026-01-23T08:36:32,O000996,FI00417,2,4281317,8562634
OD001978,2025-12-24T05:00:32,2026-01-23T08:36:32,O000996,FI00194,1,7610654,7610654
OD001979,2025-12-07T07:06:32,2025-12-11T04:29:32,O000997,FI00615,2,28438364,56876728
OD001980,2025-08-23T16:14:32,2025-09-09T15:27:32,O000998,FI00329,1,14215695,14215695
OD001981,2025-08-23T16:14:32,2025-09-09T15:27:32,O000998,FI00291,1,19663425,19663425
OD001982,2025-12-23T05:34:32,2026-01-22T20:07:32,O000999,FI00205,2,9848050,19696100
OD001983,2025-08-03T01:47:32,2025-08-20T19:30:32,O001000,FI00510,2,891593,1783186
OD001984,2025-08-18T11:12:32,2025-09-17T22:13:32,O001001,FI00354,1,37909407,37909407
OD001985,2025-08-18T11:12:32,2025-09-17T22:13:32,O001001,FI00472,1,8964692,8964692
OD001986,2025-08-18T11:12:32,2025-09-17T22:13:32,O001001,FI00831,1,1106046,1106046
OD001987,2025-08-30T09:16:32,2025-09-11T14:52:32,O001002,FI00571,2,9089668,18179336
OD001988,2026-03-26T16:45:32,2026-03-30T10:26:32,O001003,FI00849,1,11476389,11476389
OD001989,2026-03-26T16:45:32,2026-03-30T10:26:32,O001003,FI00113,1,16389750,16389750
OD001990,2026-02-20T23:59:32,2026-02-27T23:03:32,O001004,FI00031,1,28160816,28160816
OD001991,2026-02-20T23:59:32,2026-02-27T23:03:32,O001004,FI00803,1,2375323,2375323
OD001992,2026-05-23T11:27:32,2026-06-21T10:50:32,O001005,FI00413,2,5540171,11080342
OD001993,2026-05-23T11:27:32,2026-06-21T10:50:32,O001005,FI00217,1,11543741,11543741
OD001994,2026-05-23T11:27:32,2026-06-21T10:50:32,O001005,FI00889,1,16955585,16955585
OD001995,2025-09-17T10:50:32,2025-10-01T21:15:32,O001006,FI00557,1,32225598,32225598
OD001996,2026-05-21T06:47:32,2026-06-01T22:23:32,O001007,FI00410,2,15290299,30580598
OD001997,2026-05-21T06:47:32,2026-06-01T22:23:32,O001007,FI00791,1,2134506,2134506
OD001998,2025-11-11T08:21:32,2025-11-24T19:46:32,O001008,FI00264,1,10996905,10996905
OD001999,2025-11-11T08:21:32,2025-11-24T19:46:32,O001008,FI00784,2,8176245,16352490
OD002000,2026-03-04T13:20:32,2026-03-30T11:46:32,O001009,FI00068,1,8480842,8480842
OD002001,2025-07-28T03:19:32,2025-08-12T21:40:32,O001010,FI00258,1,10505330,10505330
OD002002,2025-07-28T03:19:32,2025-08-12T21:40:32,O001010,FI00003,1,16363545,16363545
OD002003,2025-07-07T00:58:32,2025-08-04T05:23:32,O001011,FI00182,2,6798756,13597512
OD002004,2025-07-07T00:58:32,2025-08-04T05:23:32,O001011,FI00842,1,1319740,1319740
OD002005,2025-07-22T09:19:32,2025-07-24T04:16:32,O001012,FI00646,1,30479470,30479470
OD002006,2025-07-22T09:19:32,2025-07-24T04:16:32,O001012,FI00617,2,8038215,16076430
OD002007,2025-07-22T09:19:32,2025-07-24T04:16:32,O001012,FI00646,1,30479470,30479470
OD002008,2026-01-01T19:15:32,2026-01-31T08:02:32,O001013,FI00321,2,17663470,35326940
OD002009,2026-01-01T19:15:32,2026-01-31T08:02:32,O001013,FI00543,1,23624925,23624925
OD002010,2025-08-08T08:49:32,2025-08-20T07:20:32,O001014,FI00645,1,14812216,14812216
OD002011,2026-05-05T02:18:32,2026-05-16T05:02:32,O001015,FI00711,1,19012804,19012804
OD002012,2026-05-05T02:18:32,2026-05-16T05:02:32,O001015,FI00255,2,22818637,45637274
OD002013,2025-11-30T12:34:32,2025-12-15T17:49:32,O001016,FI00905,1,14177183,14177183
OD002014,2025-11-30T12:34:32,2025-12-15T17:49:32,O001016,FI00240,1,24386954,24386954
OD002015,2025-11-30T12:34:32,2025-12-15T17:49:32,O001016,FI00567,2,14417252,28834504
OD002016,2026-02-14T18:25:32,2026-03-17T08:51:32,O001017,FI00472,1,8964692,8964692
OD002017,2026-02-14T18:25:32,2026-03-17T08:51:32,O001017,FI00161,1,21112901,21112901
OD002018,2026-02-14T18:25:32,2026-03-17T08:51:32,O001017,FI00161,1,21112901,21112901
OD002019,2026-03-24T22:47:32,2026-04-17T23:40:32,O001018,FI00998,1,7538829,7538829
OD002020,2026-01-21T18:36:32,2026-01-31T07:33:32,O001019,FI00059,2,12529981,25059962
OD002021,2026-01-21T18:36:32,2026-01-31T07:33:32,O001019,FI00520,1,14756369,14756369
OD002022,2026-01-21T18:36:32,2026-01-31T07:33:32,O001019,FI00652,1,9846782,9846782
OD002023,2025-11-09T08:32:32,2025-12-10T04:01:32,O001020,FI00929,2,2005636,4011272
OD002024,2025-11-09T08:32:32,2025-12-10T04:01:32,O001020,FI00860,2,3421942,6843884
OD002025,2026-05-03T10:29:32,2026-05-28T23:05:32,O001021,FI00781,1,18492369,18492369
OD002026,2025-08-03T08:54:32,2025-08-24T08:36:32,O001022,FI00581,1,5035053,5035053
OD002027,2025-08-08T07:52:32,2025-08-27T18:56:32,O001023,FI00278,2,34557633,69115266
OD002028,2025-08-08T07:52:32,2025-08-27T18:56:32,O001023,FI00613,2,31284414,62568828
OD002029,2025-08-08T07:52:32,2025-08-27T18:56:32,O001023,FI00901,2,11640068,23280136
OD002030,2026-04-10T22:45:32,2026-05-03T18:05:32,O001024,FI00179,2,23951668,47903336
OD002031,2026-04-10T22:45:32,2026-05-03T18:05:32,O001024,FI00563,2,9767360,19534720
OD002032,2026-04-10T22:45:32,2026-05-03T18:05:32,O001024,FI00207,2,20016389,40032778
OD002033,2026-06-06T17:27:32,2026-06-22T12:57:32,O001025,FI00681,1,20683413,20683413
OD002034,2025-06-17T05:56:32,2025-06-30T03:55:32,O001026,FI00358,1,395874,395874
OD002035,2025-11-15T01:54:32,2025-12-15T05:06:32,O001027,FI00673,2,12580932,25161864
OD002036,2025-11-15T01:54:32,2025-12-15T05:06:32,O001027,FI00941,2,3689137,7378274
OD002037,2025-11-15T01:54:32,2025-12-15T05:06:32,O001027,FI00813,2,34471386,68942772
OD002038,2025-12-17T16:25:32,2026-01-11T16:55:32,O001028,FI00027,1,14089990,14089990
OD002039,2025-12-17T16:25:32,2026-01-11T16:55:32,O001028,FI00582,1,15392870,15392870
OD002040,2025-10-04T23:51:32,2025-10-21T22:42:32,O001029,FI00288,2,25667305,51334610
OD002041,2025-10-04T23:51:32,2025-10-21T22:42:32,O001029,FI00972,2,6148446,12296892
OD002042,2025-11-04T19:26:32,2025-11-12T19:32:32,O001030,FI00039,1,4446121,4446121
OD002043,2025-10-25T11:15:32,2025-11-18T01:55:32,O001031,FI00466,2,25024165,50048330
OD002044,2025-10-25T11:15:32,2025-11-18T01:55:32,O001031,FI00183,2,13155280,26310560
OD002045,2026-05-31T06:46:32,2026-06-17T09:18:32,O001032,FI00845,2,11778921,23557842
OD002046,2025-07-09T16:01:32,2025-07-18T23:41:32,O001033,FI00554,2,1387178,2774356
OD002047,2025-07-09T16:01:32,2025-07-18T23:41:32,O001033,FI00728,1,20423449,20423449
OD002048,2025-07-09T16:01:32,2025-07-18T23:41:32,O001033,FI00897,2,26395545,52791090
OD002049,2026-03-15T01:41:32,2026-04-11T02:58:32,O001034,FI00570,1,5626487,5626487
OD002050,2026-03-15T01:41:32,2026-04-11T02:58:32,O001034,FI00606,1,32208075,32208075
OD002051,2025-12-27T03:56:32,2026-01-06T02:35:32,O001035,FI00706,2,4741845,9483690
OD002052,2025-12-27T03:56:32,2026-01-06T02:35:32,O001035,FI00667,2,1920746,3841492
OD002053,2025-12-27T03:56:32,2026-01-06T02:35:32,O001035,FI00771,1,9474357,9474357
OD002054,2026-03-27T13:24:32,2026-03-30T20:09:32,O001036,FI00022,1,19112351,19112351
OD002055,2026-03-09T13:52:32,2026-04-02T13:10:32,O001037,FI00924,1,4443118,4443118
OD002056,2026-03-09T13:52:32,2026-04-02T13:10:32,O001037,FI00236,2,14288994,28577988
OD002057,2025-08-17T12:22:32,2025-08-21T01:34:32,O001038,FI00636,2,7883090,15766180
OD002058,2025-08-17T12:22:32,2025-08-21T01:34:32,O001038,FI00345,2,22763661,45527322
OD002059,2026-01-28T19:56:32,2026-02-18T13:06:32,O001039,FI00953,2,19817337,39634674
OD002060,2026-01-28T19:56:32,2026-02-18T13:06:32,O001039,FI00380,2,1279714,2559428
OD002061,2026-01-28T19:56:32,2026-02-18T13:06:32,O001039,FI00953,2,19817337,39634674
OD002062,2025-10-04T09:56:32,2025-10-04T20:11:32,O001040,FI00732,1,10621500,10621500
OD002063,2025-08-10T01:22:32,2025-09-06T03:34:32,O001041,FI00934,1,5672172,5672172
OD002064,2025-08-10T01:22:32,2025-09-06T03:34:32,O001041,FI00676,2,14174117,28348234
OD002065,2025-08-10T01:22:32,2025-09-06T03:34:32,O001041,FI00653,1,19792975,19792975
