id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000604,2025-10-15T09:40:09,2025-10-06T05:19:09,O000430,FI00740,2,3898710,7797420
OD000605,2026-05-03T13:03:09,2026-02-01T03:10:09,O002790,FI00798,1,6223729,6223729
OD000606,2025-06-11T02:43:09,2025-08-18T11:35:09,O002916,FI00400,2,8752483,17504966
OD000607,2026-01-06T13:38:09,2026-05-14T02:07:09,O001019,FI00820,2,8453752,16907504
OD000608,2026-05-12T12:23:09,2026-02-20T08:43:09,O001804,FI00870,2,8681543,17363086
OD000609,2025-10-11T02:08:09,2026-01-28T09:00:09,O002889,FI00454,2,10039286,20078572
OD000610,2025-06-23T05:43:09,2026-05-22T15:37:09,O001198,FI00072,1,7752670,7752670
OD000611,2026-01-21T09:49:09,2025-06-12T15:40:09,O001040,FI00322,1,7051066,7051066
OD000612,2025-10-19T00:27:09,2025-12-23T04:53:09,O001538,FI00577,1,4907602,4907602
OD000613,2025-07-18T12:00:09,2025-11-09T00:04:09,O001269,FI00189,2,5196194,10392388
OD000614,2025-06-20T05:47:09,2026-01-29T06:41:09,O002015,FI00188,2,3351204,6702408
OD000615,2026-04-15T03:29:09,2026-04-23T06:18:09,O001078,FI00754,1,5008374,5008374
OD000616,2026-05-12T22:15:09,2025-07-27T10:05:09,O001640,FI00263,2,3371735,6743470
OD000617,2026-05-12T07:30:09,2026-05-19T16:58:09,O002012,FI00979,2,2392800,4785600
OD000618,2025-07-18T03:30:09,2026-02-14T12:16:09,O001686,FI00305,1,8384572,8384572
OD000619,2026-05-19T01:07:09,2025-07-14T14:07:09,O001964,FI00729,1,8028040,8028040
OD000620,2025-06-21T22:17:09,2025-09-04T17:38:09,O002704,FI00806,1,394456,394456
OD000621,2025-11-01T10:29:09,2026-01-19T11:32:09,O002129,FI00358,1,5457997,5457997
OD000622,2025-08-11T23:32:09,2026-05-02T11:41:09,O000644,FI00860,2,6196594,12393188
OD000623,2026-05-17T22:20:09,2026-02-05T04:03:09,O001529,FI00946,2,2719902,5439804
OD000624,2025-11-28T05:37:09,2026-05-20T07:46:09,O000952,FI00207,1,8212793,8212793
OD000625,2025-09-12T01:44:09,2026-06-04T19:06:09,O000626,FI00851,2,1501430,3002860
OD000626,2025-06-21T20:52:09,2026-02-14T20:27:09,O001010,FI00872,1,2842771,2842771
OD000627,2025-11-05T06:35:09,2026-04-12T14:35:09,O000496,FI00758,2,3761143,7522286
OD000628,2025-06-17T08:58:09,2025-11-17T00:26:09,O000359,FI00579,1,6377089,6377089
OD000629,2025-07-14T20:55:09,2025-09-11T22:35:09,O001310,FI00131,1,6039198,6039198
OD000630,2025-12-03T06:40:09,2025-10-07T22:24:09,O002356,FI00398,1,7714607,7714607
OD000631,2025-09-19T08:44:09,2025-12-16T21:37:09,O002390,FI00566,1,1077541,1077541
OD000632,2025-10-05T16:22:09,2025-11-25T04:11:09,O000303,FI00317,2,5982233,11964466
OD000633,2025-06-29T03:07:09,2026-02-28T01:06:09,O000567,FI00040,1,8182775,8182775
OD000634,2025-07-01T21:38:09,2026-04-09T04:17:09,O000232,FI00956,2,3734999,7469998
OD000635,2025-10-21T10:30:09,2025-12-25T16:07:09,O001362,FI00236,2,3628620,7257240
OD000636,2026-05-09T12:13:09,2025-09-08T04:35:09,O001881,FI00077,1,9992457,9992457
OD000637,2026-01-14T11:37:09,2025-11-18T00:06:09,O000816,FI00623,2,8740965,17481930
OD000638,2026-03-05T00:55:09,2025-09-22T09:25:09,O001847,FI00832,2,5313374,10626748
OD000639,2026-02-24T17:44:09,2025-10-06T22:28:09,O000179,FI00439,2,2252515,4505030
OD000640,2025-07-01T11:58:09,2025-08-24T04:21:09,O002076,FI00369,2,4623552,9247104
OD000641,2026-03-01T06:40:09,2025-11-27T10:02:09,O002751,FI00997,1,5136320,5136320
OD000642,2026-01-14T19:54:09,2025-06-25T07:50:09,O000850,FI00179,1,1440410,1440410
OD000643,2026-01-06T06:38:09,2025-07-28T11:26:09,O002885,FI00142,1,2159984,2159984
OD000644,2025-12-28T00:38:09,2025-12-14T17:38:09,O001694,FI00315,2,7647690,15295380
OD000645,2026-05-04T23:19:09,2026-05-04T07:15:09,O001052,FI00835,2,6476817,12953634
OD000646,2025-11-30T17:49:09,2025-11-11T18:13:09,O001846,FI00816,1,2843170,2843170
OD000647,2025-12-27T03:35:09,2025-12-25T01:31:09,O001117,FI00554,2,5341517,10683034
OD000648,2026-04-09T04:11:09,2026-02-18T11:38:09,O002720,FI00983,2,3962777,7925554
OD000649,2026-05-23T04:51:09,2026-01-05T12:49:09,O000785,FI00588,1,8773330,8773330
OD000650,2025-09-08T11:38:09,2025-09-14T16:13:09,O001489,FI00044,1,9117327,9117327
OD000651,2025-12-02T21:19:09,2025-11-28T07:24:09,O000480,FI00894,2,4432232,8864464
OD000652,2026-03-31T16:57:09,2025-09-21T02:38:09,O002286,FI00348,2,4434622,8869244
OD000653,2026-02-21T19:47:09,2025-12-20T19:11:09,O000720,FI00228,2,5919536,11839072
OD000654,2026-03-09T15:57:09,2025-06-21T02:57:09,O001346,FI00286,2,10052285,20104570
OD000655,2026-01-05T00:09:09,2025-12-13T11:45:09,O000183,FI00823,2,3251196,6502392
OD000656,2025-11-29T10:57:09,2025-06-30T12:36:09,O001212,FI00936,2,5516718,11033436
OD000657,2026-05-02T14:58:09,2026-06-01T07:56:09,O001487,FI00320,2,5149001,10298002
OD000658,2025-11-22T19:07:09,2026-01-15T03:31:09,O000212,FI00310,1,165512,165512
OD000659,2025-06-25T07:29:09,2025-06-26T19:48:09,O001357,FI00710,2,6306906,12613812
OD000660,2025-09-17T12:44:09,2025-11-27T03:13:09,O000098,FI00557,1,8041728,8041728
OD000661,2026-01-28T08:10:09,2025-12-31T21:51:09,O000590,FI00602,1,4392048,4392048
OD000662,2025-12-07T16:43:09,2025-09-26T23:42:09,O001794,FI00807,1,3493905,3493905
OD000663,2026-02-20T17:22:09,2026-04-24T06:07:09,O001526,FI00779,1,9419300,9419300
OD000664,2025-12-05T08:11:09,2026-05-23T18:52:09,O001296,FI00032,1,9840299,9840299
OD000665,2025-08-08T14:38:09,2025-08-08T11:45:09,O001662,FI00732,2,8370661,16741322
OD000666,2026-05-31T09:22:09,2026-01-10T11:38:09,O001844,FI00566,2,2608376,5216752
OD000667,2025-12-21T22:39:09,2025-06-13T14:35:09,O002810,FI00617,1,4550414,4550414
OD000668,2026-02-18T07:36:09,2026-01-06T07:53:09,O000906,FI00142,1,7202890,7202890
OD000669,2026-05-18T22:35:09,2025-07-31T19:54:09,O002268,FI00809,2,2909599,5819198
OD000670,2025-11-30T18:14:09,2026-02-19T02:23:09,O001368,FI00666,2,9203105,18406210
OD000671,2026-03-04T16:16:09,2026-01-11T08:59:09,O001719,FI00582,1,9908893,9908893
OD000672,2025-10-08T05:42:09,2025-09-17T01:56:09,O001908,FI00183,2,2142553,4285106
OD000673,2025-09-23T21:38:09,2025-07-04T15:13:09,O001547,FI00889,1,6726661,6726661
OD000674,2026-05-26T09:33:09,2025-12-02T12:22:09,O001514,FI00148,2,7025777,14051554
OD000675,2025-10-26T03:52:09,2025-10-22T00:38:09,O002810,FI00857,1,3783657,3783657
OD000676,2025-11-28T23:35:09,2025-08-11T11:00:09,O002839,FI00653,2,9011575,18023150
OD000677,2026-04-13T17:46:09,2026-04-06T21:45:09,O002501,FI00275,2,4216878,8433756
OD000678,2025-09-30T09:26:09,2025-11-16T01:00:09,O001204,FI00782,2,7242768,14485536
OD000679,2026-03-23T07:56:09,2025-12-02T17:41:09,O002727,FI00428,1,4394845,4394845
OD000680,2026-03-27T14:28:09,2025-10-11T05:17:09,O001698,FI00820,2,6746020,13492040
OD000681,2025-10-09T20:56:09,2025-09-02T11:05:09,O002235,FI00634,1,3815077,3815077
OD000682,2025-09-24T11:13:09,2025-08-13T02:46:09,O000438,FI00877,2,6179238,12358476
OD000683,2025-09-28T17:29:09,2026-03-17T09:23:09,O002155,FI00394,2,4339571,8679142
OD000684,2025-12-24T10:50:09,2025-12-29T00:38:09,O002473,FI00001,2,1594241,3188482
OD000685,2026-01-28T09:34:09,2025-07-18T11:05:09,O001496,FI00995,1,6109481,6109481
OD000686,2026-01-20T12:47:09,2026-01-28T20:04:09,O001799,FI00969,2,7277471,14554942
OD000687,2026-06-05T14:49:09,2025-07-28T16:37:09,O000425,FI00944,1,2869882,2869882
OD000688,2025-12-02T09:02:09,2026-05-16T09:24:09,O002169,FI00148,1,7508117,7508117
OD000689,2025-06-30T13:02:09,2025-11-29T22:39:09,O001721,FI00867,2,3724134,7448268
OD000690,2025-11-29T02:21:09,2025-09-16T07:22:09,O001353,FI00066,1,9283817,9283817
OD000691,2026-02-07T08:37:09,2025-09-30T16:39:09,O000010,FI00029,2,1585618,3171236
OD000692,2026-01-26T06:12:09,2025-09-01T19:05:09,O002561,FI00704,1,2795139,2795139
OD000693,2026-01-27T09:18:09,2026-05-13T19:15:09,O001783,FI00554,2,7984959,15969918
OD000694,2026-02-09T00:26:09,2025-10-30T02:35:09,O000576,FI00194,1,8754354,8754354
OD000695,2026-04-29T15:38:09,2026-05-28T21:34:09,O000714,FI00435,2,167723,335446
OD000696,2025-08-23T03:09:09,2025-08-06T16:51:09,O002354,FI00687,1,3422934,3422934
OD000697,2026-03-29T18:25:09,2025-11-19T16:16:09,O000387,FI00748,1,6121734,6121734
OD000698,2025-10-11T21:09:09,2026-03-25T16:06:09,O001322,FI00158,2,5326637,10653274
OD000699,2025-11-24T10:46:09,2026-05-16T05:44:09,O000153,FI00829,2,6982603,13965206
OD000700,2025-07-02T08:12:09,2026-03-03T23:04:09,O000943,FI00232,1,9813816,9813816
OD000701,2026-01-31T16:46:09,2025-09-01T06:50:09,O002889,FI00708,2,7105600,14211200
OD000702,2025-11-26T01:33:09,2025-12-09T21:28:09,O000800,FI00038,2,1566027,3132054
OD000703,2026-04-27T12:43:09,2025-09-10T15:24:09,O000087,FI00440,1,4101319,4101319
OD000704,2025-11-22T18:07:09,2025-11-10T22:48:09,O000605,FI00530,2,394676,789352
OD000705,2026-05-08T21:27:09,2025-07-12T08:55:09,O002493,FI00690,1,6498787,6498787
OD000706,2026-03-07T09:55:09,2026-05-05T08:21:09,O000084,FI00563,2,4579075,9158150
OD000707,2026-04-29T16:42:09,2025-07-17T15:15:09,O001895,FI00788,2,5440327,10880654
OD000708,2025-10-31T21:06:09,2025-06-25T08:54:09,O002036,FI00096,1,4385529,4385529
OD000709,2025-09-26T17:50:09,2025-06-29T19:11:09,O001688,FI00052,2,965656,1931312
OD000710,2025-10-24T23:19:09,2025-11-25T17:47:09,O001681,FI00638,1,1738381,1738381
OD000711,2026-01-07T06:35:09,2025-11-07T22:25:09,O000652,FI00258,1,2924740,2924740
OD000712,2025-08-28T11:43:09,2025-07-18T15:32:09,O000124,FI00181,1,9495832,9495832
OD000713,2025-12-17T13:42:09,2026-03-04T06:52:09,O002283,FI00029,1,9041659,9041659
OD000714,2025-10-07T04:40:09,2025-12-26T03:37:09,O000182,FI00397,1,8960800,8960800
OD000715,2026-04-04T04:26:09,2025-09-12T05:19:09,O002479,FI00837,1,270667,270667
OD000716,2025-07-12T03:13:09,2025-09-06T10:51:09,O001848,FI00343,1,7285826,7285826
OD000717,2025-08-31T06:16:09,2025-12-11T02:38:09,O000690,FI00331,2,6444888,12889776
OD000718,2026-04-19T22:15:09,2025-07-11T08:34:09,O002274,FI00831,1,4080313,4080313
OD000719,2025-10-25T07:03:09,2025-07-03T02:15:09,O000742,FI00955,1,6756665,6756665
OD000720,2025-06-18T19:16:09,2025-09-08T22:28:09,O000622,FI00869,1,1606668,1606668
OD000721,2025-12-28T06:53:09,2025-11-22T17:37:09,O000202,FI00066,2,3244142,6488284
OD000722,2025-12-08T10:47:09,2026-01-08T11:45:09,O001360,FI00227,2,6726229,13452458
OD000723,2025-06-30T16:19:09,2025-12-23T23:56:09,O002438,FI00419,2,3975037,7950074
OD000724,2025-12-13T23:25:09,2025-06-25T23:30:09,O002924,FI00650,2,7778732,15557464
OD000725,2025-06-30T23:54:09,2025-07-11T17:15:09,O000443,FI00820,2,8137645,16275290
OD000726,2026-05-08T12:25:09,2026-04-06T00:59:09,O002268,FI00447,2,2988851,5977702
OD000727,2026-01-29T08:24:09,2026-02-21T09:19:09,O000930,FI00126,2,4735963,9471926
OD000728,2026-03-23T17:53:09,2025-07-20T22:58:09,O002044,FI00690,1,2360123,2360123
OD000729,2026-03-17T17:01:09,2025-07-29T00:31:09,O000062,FI00482,2,5606905,11213810
OD000730,2025-08-23T18:31:09,2026-03-29T20:12:09,O002179,FI00717,1,8258964,8258964
OD000731,2025-07-10T13:08:09,2025-07-14T05:47:09,O002048,FI00319,2,2752037,5504074
OD000732,2025-11-18T00:17:09,2026-04-18T11:27:09,O000105,FI00458,2,8178803,16357606
OD000733,2026-04-27T15:05:09,2026-05-13T01:26:09,O002119,FI00169,2,2666726,5333452
OD000734,2026-04-07T06:44:09,2026-03-27T10:59:09,O002431,FI00301,1,4441340,4441340
OD000735,2025-10-01T11:16:09,2025-07-12T19:27:09,O000795,FI00845,1,6550786,6550786
OD000736,2025-08-18T02:06:09,2026-06-02T12:01:09,O000103,FI00505,1,3677680,3677680
OD000737,2026-03-11T22:29:09,2026-02-09T12:25:09,O002140,FI00935,2,1407483,2814966
OD000738,2025-07-10T10:17:09,2025-12-26T11:02:09,O000353,FI00360,1,2252017,2252017
OD000739,2026-05-24T21:25:09,2025-10-07T15:23:09,O001179,FI00765,1,3860649,3860649
OD000740,2025-08-18T10:14:09,2025-08-15T03:30:09,O002678,FI00179,1,7921008,7921008
OD000741,2026-01-27T15:26:09,2025-08-23T01:44:09,O001772,FI00934,2,5440113,10880226
OD000742,2025-10-01T09:47:09,2026-04-19T13:00:09,O000684,FI00096,1,9077305,9077305
OD000743,2026-06-08T01:17:09,2026-04-05T09:44:09,O000166,FI00259,2,6239012,12478024
OD000744,2026-04-17T10:59:09,2025-08-21T02:12:09,O000415,FI00490,1,6914965,6914965
OD000745,2025-09-29T01:44:09,2025-12-18T04:31:09,O001089,FI00038,2,6467059,12934118
OD000746,2026-02-05T21:30:09,2026-03-02T18:59:09,O001792,FI00227,2,5513757,11027514
OD000747,2026-03-20T08:45:09,2026-01-25T10:21:09,O002866,FI00855,1,2695567,2695567
OD000748,2025-08-29T18:41:09,2025-12-31T16:44:09,O002580,FI00781,1,8468767,8468767
OD000749,2025-07-28T08:36:09,2026-04-22T08:52:09,O002133,FI00012,1,7754461,7754461
OD000750,2025-11-22T04:51:09,2025-09-28T15:35:09,O000868,FI00334,2,2947242,5894484
OD000751,2026-05-29T04:19:09,2025-11-20T09:43:09,O000296,FI00786,1,3094231,3094231
OD000752,2026-02-07T00:27:09,2026-01-01T19:37:09,O000132,FI00922,1,2807988,2807988
OD000753,2025-09-13T17:17:09,2026-02-08T06:35:09,O001888,FI00606,2,7769727,15539454
OD000754,2025-08-26T20:00:09,2025-06-30T04:01:09,O000394,FI00732,2,1477740,2955480
OD000755,2026-06-03T17:56:09,2025-06-28T16:50:09,O001658,FI00304,1,4837373,4837373
OD000756,2026-05-12T08:08:09,2025-07-25T07:36:09,O002396,FI00357,2,7130522,14261044
OD000757,2025-08-21T04:02:09,2026-04-27T06:35:09,O002816,FI00830,2,9281753,18563506
OD000758,2025-10-30T12:43:09,2025-09-26T08:25:09,O000894,FI00750,2,10096050,20192100
OD000759,2026-04-05T14:33:09,2026-01-31T02:26:09,O002629,FI00084,1,8931411,8931411
OD000760,2026-01-17T10:26:09,2025-06-16T13:31:09,O001607,FI00369,2,1882489,3764978
OD000761,2025-11-24T17:57:09,2026-03-08T04:30:09,O000239,FI00413,1,8922462,8922462
OD000762,2025-06-21T17:53:09,2026-01-08T14:42:09,O001711,FI00914,1,2208847,2208847
OD000763,2026-02-11T01:09:09,2025-07-10T07:48:09,O002791,FI00729,2,3741371,7482742
OD000764,2026-04-29T07:32:09,2025-07-03T12:51:09,O000287,FI00211,2,2733083,5466166
OD000765,2026-02-09T21:08:09,2026-04-22T19:30:09,O002016,FI00415,2,2944562,5889124
OD000766,2025-10-15T23:49:09,2025-08-24T02:37:09,O000628,FI00758,2,9424085,18848170
OD000767,2026-04-14T07:07:09,2026-02-21T13:11:09,O000618,FI00749,2,7706477,15412954
OD000768,2026-04-19T20:23:09,2025-11-02T09:54:09,O000809,FI00004,2,6775469,13550938
OD000769,2025-07-16T02:35:09,2026-05-25T20:51:09,O002585,FI00907,2,8413038,16826076
OD000770,2025-11-29T03:41:09,2025-08-21T03:38:09,O001376,FI00843,1,2921945,2921945
OD000771,2025-08-09T01:19:09,2026-03-16T16:53:09,O000807,FI00398,1,684079,684079
OD000772,2026-04-22T13:19:09,2026-01-12T09:42:09,O000236,FI00198,2,4506109,9012218
OD000773,2025-07-29T11:58:09,2025-11-23T13:54:09,O001978,FI00697,2,696536,1393072
OD000774,2025-09-05T09:47:09,2025-09-08T17:32:09,O000950,FI00324,2,1218996,2437992
OD000775,2026-02-14T09:05:09,2025-11-01T01:48:09,O000731,FI00550,1,8100251,8100251
OD000776,2026-05-15T04:17:09,2026-05-12T12:56:09,O002866,FI00611,1,8971323,8971323
OD000777,2026-05-20T06:18:09,2026-05-04T05:38:09,O000204,FI00947,1,5101613,5101613
OD000778,2025-07-05T16:24:09,2026-02-06T07:04:09,O002365,FI00710,2,4507709,9015418
OD000779,2026-06-02T20:03:09,2026-01-23T09:53:09,O002141,FI00217,1,1045983,1045983
OD000780,2026-06-06T01:15:09,2025-12-02T11:35:09,O000165,FI00362,1,3580346,3580346
OD000781,2026-01-06T08:31:09,2026-04-03T06:22:09,O001051,FI00422,2,6053465,12106930
OD000782,2026-05-04T00:22:09,2025-09-30T08:06:09,O001004,FI00216,1,2255761,2255761
OD000783,2025-11-18T22:53:09,2025-11-11T13:32:09,O000861,FI00171,1,8737398,8737398
OD000784,2025-12-25T00:16:09,2026-02-24T02:11:09,O002674,FI00900,1,7529006,7529006
OD000785,2026-05-10T14:22:09,2026-03-27T08:25:09,O001500,FI00456,2,2579643,5159286
OD000786,2026-06-09T13:17:09,2025-07-09T20:45:09,O000846,FI00074,2,2314189,4628378
OD000787,2025-08-19T09:51:09,2026-04-08T18:31:09,O002845,FI00196,2,134769,269538
OD000788,2026-01-16T15:59:09,2026-02-08T20:47:09,O002657,FI01000,2,4908397,9816794
OD000789,2026-02-05T07:11:09,2025-11-10T03:58:09,O000398,FI00153,2,3051619,6103238
OD000790,2026-02-24T10:36:09,2025-08-08T10:07:09,O002319,FI00039,2,1050833,2101666
OD000791,2025-11-24T07:52:09,2026-01-15T01:27:09,O002692,FI00022,2,7810866,15621732
OD000792,2025-09-01T14:12:09,2026-01-13T04:44:09,O000771,FI00852,2,1142576,2285152
OD000793,2026-02-01T19:34:09,2026-02-13T03:17:09,O002541,FI00180,1,8449749,8449749
OD000794,2025-10-24T00:39:09,2025-10-23T07:06:09,O000525,FI00252,2,5322492,10644984
OD000795,2025-11-12T20:27:09,2025-08-26T11:03:09,O000318,FI00794,2,1402157,2804314
OD000796,2025-06-10T05:29:09,2026-01-12T09:48:09,O002250,FI00317,1,7261904,7261904
OD000797,2025-07-26T08:40:09,2025-08-17T12:17:09,O002026,FI00597,2,1482181,2964362
OD000798,2026-01-11T05:30:09,2025-12-08T04:22:09,O002976,FI00496,2,811508,1623016
OD000799,2025-10-10T22:09:09,2025-12-22T04:06:09,O000004,FI00616,2,785959,1571918
OD000800,2025-09-18T02:04:09,2025-08-05T00:09:09,O001948,FI00388,2,4787979,9575958
OD000801,2026-02-02T00:29:09,2026-03-30T15:25:09,O002419,FI00307,1,3705818,3705818
OD000802,2025-12-21T05:58:09,2025-08-14T11:34:09,O002346,FI00444,2,9896285,19792570
OD000803,2025-08-11T14:15:09,2025-09-28T18:12:09,O001714,FI00006,1,1156985,1156985
OD000804,2026-02-26T08:37:09,2026-01-01T04:24:09,O002687,FI00497,2,8477118,16954236
OD000805,2026-02-27T12:27:09,2025-11-06T10:40:09,O002185,FI00045,2,1624045,3248090
OD000806,2026-03-03T13:30:09,2025-12-07T09:14:09,O000558,FI00619,1,506398,506398
OD000807,2025-10-02T20:47:09,2025-06-17T15:46:09,O000931,FI00509,1,4016459,4016459
OD000808,2025-11-25T18:04:09,2026-02-26T08:38:09,O000102,FI00408,1,8687402,8687402
OD000809,2025-08-20T05:29:09,2026-01-12T18:12:09,O000861,FI00005,1,1812553,1812553
OD000810,2026-03-21T20:09:09,2025-06-24T11:28:09,O002644,FI00216,2,1541280,3082560
OD000811,2026-01-23T23:50:09,2025-10-17T17:11:09,O001519,FI00778,2,6565723,13131446
OD000812,2025-07-04T22:42:09,2025-08-07T18:15:09,O000786,FI00792,1,9337650,9337650
OD000813,2025-10-28T22:31:09,2026-01-15T03:51:09,O002521,FI00505,2,1869419,3738838
OD000814,2026-01-15T00:09:09,2025-07-22T19:45:09,O000147,FI00588,2,2888976,5777952
OD000815,2026-01-07T19:18:09,2025-06-10T07:20:09,O000221,FI00856,2,6590645,13181290
OD000816,2025-08-28T19:19:09,2025-11-23T16:54:09,O001785,FI00745,2,6840600,13681200
OD000817,2025-06-30T04:02:09,2026-02-11T04:50:09,O001157,FI00703,1,6863424,6863424
OD000818,2025-10-21T16:36:09,2026-03-21T03:56:09,O001494,FI00342,1,9687451,9687451
OD000819,2026-01-14T18:16:09,2025-08-05T13:21:09,O001249,FI00552,1,7628281,7628281
OD000820,2025-07-06T05:13:09,2026-04-06T13:27:09,O000563,FI00419,1,2171717,2171717
OD000821,2026-02-21T15:36:09,2025-06-27T14:06:09,O002271,FI00518,1,6794987,6794987
OD000822,2025-06-24T05:04:09,2025-12-29T23:35:09,O000895,FI00370,1,929326,929326
OD000823,2026-02-20T04:06:09,2025-06-18T05:58:09,O002926,FI00418,2,4824858,9649716
OD000824,2026-01-28T04:40:09,2025-12-30T04:22:09,O000015,FI00548,2,6923392,13846784
OD000825,2026-04-01T15:03:09,2025-12-19T14:04:09,O002288,FI00090,2,1249278,2498556
OD000826,2025-08-22T00:03:09,2026-04-23T22:18:09,O002094,FI00533,2,2737341,5474682
OD000827,2026-01-20T00:12:09,2026-03-27T15:16:09,O002820,FI00827,1,491675,491675
OD000828,2026-04-18T09:42:09,2025-11-26T10:38:09,O000258,FI00504,2,9105203,18210406
OD000829,2026-01-28T09:52:09,2026-03-24T13:13:09,O002677,FI00021,2,4807998,9615996
OD000830,2025-10-25T07:03:09,2026-04-03T01:30:09,O001562,FI00189,1,653050,653050
OD000831,2025-10-15T17:05:09,2026-05-21T01:34:09,O002155,FI00854,2,7653586,15307172
OD000832,2025-07-03T10:19:09,2025-10-31T22:04:09,O002519,FI00575,2,7315626,14631252
OD000833,2026-06-06T07:36:09,2026-06-05T05:54:09,O002060,FI00856,2,3638241,7276482
OD000834,2026-01-16T01:49:09,2026-01-25T00:40:09,O002430,FI00028,1,2265883,2265883
OD000835,2025-07-16T02:42:09,2025-12-25T22:34:09,O001597,FI00525,2,2087207,4174414
OD000836,2025-08-01T09:25:09,2025-08-06T12:10:09,O002143,FI00020,1,6815445,6815445
OD000837,2026-02-04T12:08:09,2025-06-13T21:53:09,O002842,FI00922,1,9309009,9309009
OD000838,2026-01-18T23:00:09,2025-12-13T03:12:09,O001918,FI00875,2,5126423,10252846
OD000839,2026-02-02T19:04:09,2025-07-15T17:29:09,O002607,FI00751,1,6304467,6304467
OD000840,2025-10-02T10:32:09,2025-06-12T11:53:09,O001266,FI00514,1,4284291,4284291
OD000841,2025-06-15T06:20:09,2025-12-17T10:43:09,O002355,FI00861,1,6604519,6604519
OD000842,2025-08-18T16:01:09,2025-11-14T13:07:09,O001502,FI00352,2,2389607,4779214
OD000843,2025-12-11T18:13:09,2025-12-24T02:35:09,O000505,FI00825,2,2097443,4194886
OD000844,2026-01-16T02:30:09,2026-02-05T21:59:09,O002588,FI00063,2,4214183,8428366
OD000845,2025-10-23T10:59:09,2025-09-23T07:09:09,O002450,FI00742,2,8824242,17648484
OD000846,2026-02-21T22:07:09,2026-03-22T17:46:09,O002777,FI00138,2,1590214,3180428
OD000847,2025-11-21T20:57:09,2025-07-21T14:57:09,O002065,FI00240,1,2569140,2569140
OD000848,2026-02-04T01:54:09,2025-12-10T23:38:09,O000689,FI00490,1,4120212,4120212
OD000849,2025-08-04T05:52:09,2026-01-27T12:56:09,O002340,FI00899,1,3088816,3088816
OD000850,2025-10-24T04:08:09,2026-02-04T15:25:09,O000375,FI00809,2,1834355,3668710
OD000851,2026-01-29T02:24:09,2025-12-14T18:06:09,O001139,FI00666,1,5718838,5718838
OD000852,2025-10-06T02:59:09,2026-03-14T19:04:09,O001649,FI00366,2,3711810,7423620
OD000853,2025-07-06T22:49:09,2026-05-06T18:01:09,O001528,FI00932,2,1340177,2680354
OD000854,2025-08-24T04:24:09,2025-10-19T07:34:09,O001542,FI00312,2,288491,576982
OD000855,2025-10-01T21:09:09,2025-11-23T07:27:09,O002948,FI00186,1,2930986,2930986
OD000856,2025-11-29T14:17:09,2025-07-20T19:13:09,O000804,FI00143,1,6799625,6799625
OD000857,2025-08-11T13:56:09,2026-05-20T11:34:09,O001754,FI00892,2,7678585,15357170
OD000858,2025-09-04T01:15:09,2025-07-09T19:32:09,O000218,FI00468,2,8330417,16660834
OD000859,2025-10-26T19:48:09,2026-03-06T21:11:09,O001385,FI00034,1,4778790,4778790
OD000860,2025-09-17T05:01:09,2025-08-18T00:41:09,O000982,FI00546,2,6233186,12466372
OD000861,2025-06-21T08:37:09,2026-03-26T21:32:09,O001587,FI00814,1,9387965,9387965
OD000862,2026-02-13T07:06:09,2026-04-25T08:17:09,O000643,FI00804,2,8024072,16048144
OD000863,2025-11-15T00:11:09,2025-10-02T11:57:09,O002661,FI00144,2,4151565,8303130
OD000864,2025-12-29T21:52:09,2025-10-05T21:24:09,O002875,FI00295,1,4481963,4481963
OD000865,2025-08-01T01:16:09,2025-12-30T15:08:09,O001577,FI00147,1,272930,272930
OD000866,2025-09-10T05:48:09,2025-06-10T20:05:09,O001229,FI00881,1,6933045,6933045
OD000867,2025-07-09T22:39:09,2025-07-30T04:09:09,O001368,FI00323,1,6865753,6865753
OD000868,2025-06-11T18:11:09,2025-06-27T07:29:09,O001284,FI00423,1,9215457,9215457
OD000869,2026-03-31T01:30:09,2026-05-02T16:30:09,O002677,FI00144,2,4852130,9704260
OD000870,2025-08-19T04:41:09,2025-07-17T15:45:09,O001419,FI00974,2,8859583,17719166
OD000871,2025-07-09T22:47:09,2025-07-01T18:11:09,O002719,FI00661,2,6155091,12310182
OD000872,2025-12-22T21:58:09,2025-10-04T07:56:09,O002296,FI00303,1,712933,712933
OD000873,2026-03-24T01:03:09,2026-01-23T06:50:09,O002639,FI00730,1,4705576,4705576
OD000874,2026-05-04T21:25:09,2025-06-26T05:49:09,O000571,FI00798,1,540976,540976
OD000875,2026-03-01T21:45:09,2026-05-02T13:49:09,O000106,FI00152,2,6158551,12317102
OD000876,2026-05-01T05:44:09,2025-06-17T21:40:09,O000507,FI00293,2,9114425,18228850
OD000877,2025-10-30T12:20:09,2026-03-23T19:26:09,O002500,FI00979,1,1603664,1603664
OD000878,2026-03-26T08:21:09,2025-11-14T09:55:09,O002573,FI00594,1,1384788,1384788
OD000879,2025-08-13T09:31:09,2025-09-30T03:08:09,O000721,FI00643,2,6718099,13436198
OD000880,2026-02-14T02:59:09,2025-10-03T22:43:09,O001210,FI00072,1,2026305,2026305
OD000881,2026-05-14T15:21:09,2025-11-19T16:46:09,O000056,FI00780,2,8403626,16807252
OD000882,2025-12-31T16:30:09,2025-09-01T02:58:09,O000068,FI00545,2,338294,676588
