id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000551,2026-03-09 14:39:21,2026-05-01 09:23:21,O002367,FI00459,1,5543178,00,5543178,00
OD000552,2025-12-14 23:01:21,2025-05-29 20:23:21,O000275,FI00649,1,1762358,00,1762358,00
OD000553,2025-08-17 06:16:21,2025-10-30 01:48:21,O001971,FI00718,2,8292214,00,16584428,00
OD000554,2026-01-30 19:16:21,2026-04-24 16:31:21,O000576,FI00448,1,5981044,00,5981044,00
OD000555,2025-05-20 06:28:21,2025-07-26 11:38:21,O002799,FI00231,1,8833646,00,8833646,00
OD000556,2025-10-12 09:05:21,2026-03-26 05:46:21,O002041,FI00762,1,4410734,00,4410734,00
OD000557,2026-03-08 20:00:21,2026-02-09 15:01:21,O002941,FI00706,2,9558575,00,19117150,00
OD000558,2025-10-13 22:20:21,2026-04-27 00:18:21,O000913,FI00715,2,2337189,00,4674378,00
OD000559,2026-02-28 21:33:21,2026-01-19 00:17:21,O002100,FI00054,1,5735262,00,5735262,00
OD000560,2025-08-13 21:58:21,2026-02-16 05:03:21,O002950,FI00007,2,8832369,00,17664738,00
OD000561,2025-10-19 23:56:21,2025-11-12 02:14:21,O001984,FI00479,2,6835564,00,13671128,00
OD000562,2026-05-11 10:49:21,2026-02-27 17:14:21,O001557,FI00061,2,7030200,00,14060400,00
OD000563,2025-12-18 09:43:21,2025-06-12 20:50:21,O002476,FI00042,1,5561890,00,5561890,00
OD000564,2025-06-08 22:54:21,2026-02-26 11:19:21,O000509,FI00872,1,3781576,00,3781576,00
OD000565,2026-02-07 13:25:21,2026-03-30 13:20:21,O001220,FI00834,2,4413004,00,8826008,00
OD000566,2025-12-23 15:51:21,2025-12-24 08:28:21,O000797,FI00273,2,4866517,00,9733034,00
OD000567,2025-05-24 17:34:21,2026-02-03 22:46:21,O002828,FI00729,2,814722,00,1629444,00
OD000568,2025-11-24 17:50:21,2026-03-26 07:37:21,O001493,FI00033,1,7244047,00,7244047,00
OD000569,2025-11-26 00:55:21,2025-08-06 23:09:21,O001038,FI00169,2,3567379,00,7134758,00
OD000570,2025-11-03 19:59:21,2025-10-18 16:22:21,O001326,FI00355,1,3447900,00,3447900,00
OD000571,2026-03-13 20:43:21,2025-09-30 15:57:21,O000140,FI00608,2,8288651,00,16577302,00
OD000572,2025-12-20 18:00:21,2026-04-18 02:31:21,O001231,FI00975,1,9680820,00,9680820,00
OD000573,2026-05-12 10:45:21,2026-05-15 15:18:21,O002650,FI00579,2,6256228,00,12512456,00
OD000574,2025-08-02 00:56:21,2025-07-08 03:28:21,O002797,FI00162,2,9333913,00,18667826,00
OD000575,2025-12-16 16:24:21,2025-06-24 09:16:21,O002870,FI00666,1,3308361,00,3308361,00
OD000576,2025-09-01 18:53:21,2025-12-25 06:14:21,O002925,FI00953,2,9662134,00,19324268,00
OD000577,2025-05-21 14:06:21,2026-03-17 21:57:21,O000590,FI00338,1,7663109,00,7663109,00
OD000578,2026-03-29 08:01:21,2025-10-14 05:44:21,O001865,FI00221,2,1160207,00,2320414,00
OD000579,2026-05-06 20:31:21,2026-01-30 16:52:21,O001654,FI00816,2,1124236,00,2248472,00
OD000580,2026-03-30 02:42:21,2025-06-16 11:54:21,O000676,FI00553,2,244967,00,489934,00
OD000581,2026-01-31 05:00:21,2025-09-11 00:04:21,O002589,FI00729,1,3377312,00,3377312,00
OD000582,2025-09-13 17:20:21,2026-03-19 08:12:21,O000275,FI00992,1,4449584,00,4449584,00
OD000583,2025-11-29 13:09:21,2025-12-03 19:49:21,O002907,FI00112,1,9022372,00,9022372,00
OD000584,2025-11-12 10:18:21,2025-09-13 05:16:21,O002610,FI00443,1,9434539,00,9434539,00
OD000585,2025-06-19 21:14:21,2025-09-17 03:16:21,O001089,FI00688,1,2343934,00,2343934,00
OD000586,2025-11-06 15:47:21,2025-11-26 10:43:21,O000601,FI00446,2,1792289,00,3584578,00
OD000587,2026-04-08 22:53:21,2026-04-03 19:08:21,O001772,FI00896,2,1733670,00,3467340,00
OD000588,2026-04-06 12:00:21,2025-08-15 23:19:21,O002961,FI00586,1,969145,00,969145,00
OD000589,2025-06-22 22:45:21,2025-12-10 21:15:21,O001319,FI00621,1,4111436,00,4111436,00
OD000590,2025-08-28 09:46:21,2025-06-23 15:44:21,O000942,FI00966,1,7175160,00,7175160,00
OD000591,2025-06-14 00:02:21,2026-01-09 00:57:21,O001756,FI00993,1,4696102,00,4696102,00
OD000592,2026-03-27 18:56:21,2026-04-27 06:20:21,O002122,FI00696,1,2710103,00,2710103,00
OD000593,2025-07-27 04:05:21,2026-03-26 00:27:21,O002238,FI00458,1,7157976,00,7157976,00
OD000594,2026-03-24 05:57:21,2025-06-11 13:52:21,O000715,FI00768,1,3005695,00,3005695,00
OD000595,2026-01-16 00:51:21,2025-06-26 01:54:21,O001270,FI00503,2,3716221,00,7432442,00
OD000596,2026-02-04 05:46:21,2025-09-05 02:51:21,O002794,FI00412,1,1717024,00,1717024,00
OD000597,2025-07-01 06:59:21,2025-11-04 00:21:21,O001304,FI00579,2,9423698,00,18847396,00
OD000598,2025-09-16 12:53:21,2025-09-21 17:11:21,O002073,FI00694,2,5353839,00,10707678,00
OD000599,2026-02-07 21:08:21,2026-03-14 11:31:21,O001705,FI00693,2,3990019,00,7980038,00
OD000600,2026-01-19 13:00:21,2026-05-07 07:29:21,O002247,FI00042,1,9147327,00,9147327,00
OD000601,2026-03-17 23:45:21,2025-07-13 17:36:21,O000703,FI00807,1,7711757,00,7711757,00
OD000602,2025-12-13 19:42:21,2025-08-03 06:27:21,O002723,FI00877,1,488119,00,488119,00
OD000603,2026-03-27 17:22:21,2025-09-08 09:01:21,O000196,FI00298,2,4971347,00,9942694,00
OD000604,2026-05-13 10:54:21,2025-08-22 15:04:21,O000667,FI00329,2,9012914,00,18025828,00
OD000605,2025-11-10 18:42:21,2025-07-29 05:04:21,O002152,FI00988,2,9869501,00,19739002,00
OD000606,2025-08-17 21:05:21,2026-03-09 11:54:21,O000632,FI00011,2,6691509,00,13383018,00
OD000607,2026-05-10 09:45:21,2026-05-06 16:44:21,O001306,FI00392,1,1918731,00,1918731,00
OD000608,2026-01-20 02:56:21,2025-06-13 15:50:21,O002312,FI00278,1,4876170,00,4876170,00
OD000609,2025-07-18 20:34:21,2025-09-19 03:04:21,O002667,FI00077,2,8340536,00,16681072,00
OD000610,2025-07-05 02:14:21,2026-01-28 10:52:21,O000847,FI00281,1,6632057,00,6632057,00
OD000611,2025-07-07 10:56:21,2025-12-11 20:25:21,O001359,FI00145,1,6153354,00,6153354,00
OD000612,2025-08-17 20:21:21,2026-04-25 19:15:21,O002754,FI00147,1,7772071,00,7772071,00
OD000613,2025-11-04 16:14:21,2025-08-19 23:01:21,O000153,FI00781,2,1051831,00,2103662,00
OD000614,2026-04-17 10:41:21,2025-08-28 22:31:21,O001465,FI00120,2,2397191,00,4794382,00
OD000615,2026-01-23 11:59:21,2026-02-02 04:29:21,O001849,FI00675,1,9808946,00,9808946,00
OD000616,2025-11-09 21:32:21,2025-07-28 08:35:21,O000673,FI00036,2,5140861,00,10281722,00
OD000617,2025-10-15 11:07:21,2025-11-20 23:49:21,O001308,FI00386,1,5502228,00,5502228,00
OD000618,2025-11-21 18:59:21,2026-03-07 19:39:21,O002987,FI00901,2,5031699,00,10063398,00
OD000619,2025-12-13 21:30:21,2025-09-21 13:29:21,O000848,FI00811,2,2050213,00,4100426,00
OD000620,2025-11-17 03:22:21,2026-04-04 06:38:21,O001163,FI00373,1,5881684,00,5881684,00
OD000621,2026-04-03 19:50:21,2025-09-27 10:57:21,O000186,FI00148,1,5919498,00,5919498,00
OD000622,2026-04-21 07:29:21,2026-04-02 10:34:21,O000608,FI00366,1,1185349,00,1185349,00
OD000623,2026-03-07 01:54:21,2025-12-29 00:00:21,O002598,FI00571,2,4962058,00,9924116,00
OD000624,2026-05-16 23:28:21,2025-09-17 00:12:21,O000549,FI00039,2,1118849,00,2237698,00
OD000625,2025-06-14 14:52:21,2025-06-12 18:52:21,O001345,FI00365,1,3641722,00,3641722,00
OD000626,2026-01-09 15:42:21,2026-02-13 17:57:21,O000194,FI00492,1,2485108,00,2485108,00
OD000627,2026-03-13 12:42:21,2025-07-24 01:41:21,O000054,FI00589,2,756423,00,1512846,00
OD000628,2025-08-10 01:48:21,2025-11-07 17:09:21,O001202,FI00531,2,9988272,00,19976544,00
OD000629,2026-04-17 19:54:21,2025-09-16 03:07:21,O000460,FI00089,1,7062818,00,7062818,00
OD000630,2025-10-30 12:36:21,2026-03-25 06:06:21,O002722,FI00817,2,5428588,00,10857176,00
OD000631,2025-12-06 23:33:21,2026-05-08 08:03:21,O001832,FI00070,2,7999686,00,15999372,00
OD000632,2025-12-12 17:08:21,2026-05-04 06:39:21,O001786,FI00955,2,7445403,00,14890806,00
OD000633,2025-08-16 04:56:21,2026-03-30 17:23:21,O001572,FI00477,2,4986725,00,9973450,00
OD000634,2025-10-28 18:02:21,2026-03-12 03:05:21,O001530,FI00697,2,6013097,00,12026194,00
OD000635,2025-07-20 16:57:21,2025-08-11 19:48:21,O001555,FI00278,1,5158706,00,5158706,00
OD000636,2026-04-13 07:51:21,2026-05-15 09:12:21,O000060,FI00173,1,4286033,00,4286033,00
OD000637,2025-12-21 13:53:21,2026-02-18 19:07:21,O000783,FI00745,2,3543560,00,7087120,00
OD000638,2025-11-19 03:58:21,2026-04-15 23:56:21,O002218,FI00394,2,3741595,00,7483190,00
OD000639,2026-01-07 04:57:21,2026-02-22 07:43:21,O002265,FI00781,2,1108024,00,2216048,00
OD000640,2025-10-16 19:17:21,2025-10-21 03:05:21,O002619,FI00985,1,8615410,00,8615410,00
OD000641,2026-05-16 11:11:21,2025-06-15 04:20:21,O001629,FI00112,1,6378224,00,6378224,00
OD000642,2025-10-15 03:23:21,2025-06-21 06:59:21,O000567,FI00069,1,519906,00,519906,00
OD000643,2025-12-24 20:40:21,2025-07-09 15:34:21,O000167,FI00205,2,2502856,00,5005712,00
OD000644,2025-12-22 02:07:21,2026-03-27 22:46:21,O001389,FI00983,1,9567215,00,9567215,00
OD000645,2026-01-17 23:14:21,2025-09-28 06:31:21,O002373,FI00300,2,4059367,00,8118734,00
OD000646,2025-06-06 15:10:21,2026-04-11 09:41:21,O001909,FI00213,2,8239248,00,16478496,00
OD000647,2026-02-12 19:31:21,2026-01-11 11:20:21,O000786,FI00028,2,3704915,00,7409830,00
OD000648,2026-01-30 01:05:21,2026-05-15 21:04:21,O001575,FI00220,2,2017356,00,4034712,00
OD000649,2026-01-01 00:00:21,2025-09-04 16:55:21,O002859,FI00988,2,8273110,00,16546220,00
OD000650,2026-02-18 11:55:21,2025-07-16 04:38:21,O000870,FI00981,2,930668,00,1861336,00
OD000651,2026-05-13 15:51:21,2025-10-26 10:21:21,O001426,FI00200,1,5596684,00,5596684,00
OD000652,2026-05-17 22:14:21,2026-03-02 02:42:21,O001585,FI00924,2,3234399,00,6468798,00
OD000653,2025-09-02 12:41:21,2025-07-01 01:09:21,O000525,FI00895,1,2204938,00,2204938,00
OD000654,2025-09-27 23:00:21,2025-09-03 16:48:21,O002984,FI00179,1,7073323,00,7073323,00
OD000655,2025-09-26 12:33:21,2026-01-07 05:22:21,O001890,FI00618,2,2618153,00,5236306,00
OD000656,2025-08-31 03:03:21,2026-02-04 04:09:21,O002240,FI00166,2,9447439,00,18894878,00
OD000657,2025-09-30 16:20:21,2026-04-24 02:54:21,O002305,FI00128,2,5345648,00,10691296,00
OD000658,2025-10-30 22:39:21,2025-08-18 20:47:21,O001147,FI00753,2,2943671,00,5887342,00
OD000659,2025-09-26 07:28:21,2025-06-30 04:19:21,O002765,FI00933,1,2577440,00,2577440,00
OD000660,2026-04-06 08:45:21,2025-10-10 04:09:21,O002814,FI00245,1,5787032,00,5787032,00
OD000661,2025-06-19 19:38:21,2025-07-21 22:33:21,O002384,FI00218,2,2084570,00,4169140,00
OD000662,2026-01-01 12:59:21,2026-05-09 22:25:21,O000440,FI00544,2,1519978,00,3039956,00
OD000663,2026-01-08 21:22:21,2025-11-02 09:34:21,O001042,FI00622,1,4524396,00,4524396,00
OD000664,2026-03-07 04:10:21,2025-08-01 16:23:21,O001668,FI00611,1,6149699,00,6149699,00
OD000665,2026-03-30 01:00:21,2025-07-30 20:00:21,O002950,FI00987,1,7370938,00,7370938,00
OD000666,2025-09-22 06:03:21,2026-01-07 15:02:21,O001747,FI00173,2,2621393,00,5242786,00
OD000667,2025-09-04 21:39:21,2025-08-12 01:53:21,O000145,FI00508,1,7246152,00,7246152,00
OD000668,2025-06-11 16:39:21,2026-02-12 07:41:21,O001080,FI00261,2,8878000,00,17756000,00
OD000669,2026-02-24 20:00:21,2025-08-21 10:19:21,O002295,FI00995,1,8551268,00,8551268,00
OD000670,2026-05-03 19:59:21,2025-08-02 00:18:21,O001233,FI00478,2,9578730,00,19157460,00
OD000671,2025-12-18 23:40:21,2026-03-02 20:00:21,O002371,FI00143,2,3929968,00,7859936,00
OD000672,2026-04-13 03:57:21,2025-08-06 15:37:21,O002030,FI00931,2,8135438,00,16270876,00
OD000673,2025-07-08 16:30:21,2025-09-01 10:28:21,O001499,FI00603,1,6402254,00,6402254,00
OD000674,2025-10-05 00:52:21,2026-04-21 17:47:21,O002369,FI00187,1,5347304,00,5347304,00
OD000675,2026-05-10 04:48:21,2026-03-31 23:53:21,O002365,FI00666,2,8776805,00,17553610,00
OD000676,2025-06-26 10:15:21,2025-08-27 00:35:21,O002275,FI00687,2,3801951,00,7603902,00
OD000677,2025-07-11 16:27:21,2026-01-25 06:38:21,O001514,FI00271,2,9232336,00,18464672,00
OD000678,2025-10-22 21:15:21,2026-04-24 00:20:21,O001174,FI00943,2,1613292,00,3226584,00
OD000679,2026-02-26 04:52:21,2026-05-01 23:35:21,O000725,FI00459,1,8315559,00,8315559,00
OD000680,2025-10-06 20:05:21,2026-05-17 18:43:21,O001948,FI00771,1,2824374,00,2824374,00
OD000681,2026-03-10 19:35:21,2025-08-18 14:42:21,O000120,FI00806,1,2405605,00,2405605,00
OD000682,2025-08-15 02:32:21,2026-03-03 12:46:21,O001860,FI00766,1,303563,00,303563,00
OD000683,2025-06-20 15:51:21,2026-03-26 16:32:21,O002699,FI00967,1,5955961,00,5955961,00
OD000684,2025-05-27 04:41:21,2026-03-01 04:52:21,O000939,FI00637,1,4154874,00,4154874,00
OD000685,2025-07-12 08:02:21,2026-05-04 08:29:21,O000705,FI00423,1,3842154,00,3842154,00
OD000686,2026-02-11 07:55:21,2026-04-06 11:05:21,O001534,FI00278,1,1285836,00,1285836,00
OD000687,2026-02-10 00:56:21,2026-03-23 09:19:21,O001657,FI00480,2,9722658,00,19445316,00
OD000688,2026-04-16 08:28:21,2025-07-08 10:25:21,O001802,FI00668,1,5182498,00,5182498,00
OD000689,2025-08-19 23:33:21,2026-04-08 05:50:21,O001125,FI00827,2,9621596,00,19243192,00
OD000690,2026-01-20 21:17:21,2025-12-31 23:48:21,O000094,FI00624,1,2483688,00,2483688,00
OD000691,2025-06-27 20:05:21,2025-07-12 16:03:21,O001059,FI00296,2,6313257,00,12626514,00
OD000692,2026-04-13 18:32:21,2025-05-30 20:27:21,O002158,FI00666,2,5791736,00,11583472,00
OD000693,2025-07-21 23:08:21,2025-06-02 03:09:21,O002950,FI00008,2,4069404,00,8138808,00
OD000694,2026-01-27 07:58:21,2025-12-28 01:35:21,O001724,FI00029,1,5958794,00,5958794,00
OD000695,2025-08-14 01:53:21,2025-06-08 17:59:21,O001423,FI00620,2,1119766,00,2239532,00
OD000696,2026-01-19 23:18:21,2026-03-24 19:08:21,O002749,FI00034,1,591832,00,591832,00
OD000697,2025-07-15 03:46:21,2025-06-27 20:01:21,O001724,FI00361,1,7370412,00,7370412,00
OD000698,2025-06-28 07:47:21,2025-05-21 18:40:21,O002981,FI00179,2,2202575,00,4405150,00
OD000699,2025-06-02 07:37:21,2025-08-31 01:45:21,O002885,FI00372,2,4007477,00,8014954,00
OD000700,2025-12-23 06:20:21,2026-03-10 12:36:21,O001424,FI00408,2,8523887,00,17047774,00
OD000701,2026-02-01 20:18:21,2025-08-22 00:43:21,O001367,FI00168,2,1091953,00,2183906,00
OD000702,2025-06-10 07:20:21,2026-05-04 12:07:21,O001565,FI00943,2,8590276,00,17180552,00
OD000703,2026-02-22 05:30:21,2025-12-06 16:16:21,O002168,FI00624,2,7462995,00,14925990,00
OD000704,2025-11-09 03:39:21,2026-02-01 14:23:21,O001817,FI00525,2,2885246,00,5770492,00
OD000705,2026-02-08 19:58:21,2026-03-04 04:06:21,O002541,FI00278,1,3370352,00,3370352,00
OD000706,2025-07-25 06:06:21,2025-12-20 03:54:21,O002693,FI00690,2,7467308,00,14934616,00
OD000707,2026-02-23 09:16:21,2025-07-19 01:27:21,O001314,FI00642,1,5472385,00,5472385,00
OD000708,2025-12-14 15:29:21,2025-12-21 00:09:21,O001980,FI00570,2,6621079,00,13242158,00
OD000709,2026-01-07 13:26:21,2025-07-29 23:06:21,O002351,FI00647,2,2257938,00,4515876,00
OD000710,2025-12-20 19:32:21,2026-02-10 17:15:21,O001205,FI00902,1,1686201,00,1686201,00
OD000711,2026-02-07 22:39:21,2025-07-28 12:12:21,O002356,FI00840,1,9086926,00,9086926,00
OD000712,2025-08-30 15:07:21,2026-01-01 03:15:21,O002146,FI00514,2,10072412,00,20144824,00
OD000713,2026-03-07 14:16:21,2025-11-20 16:34:21,O002368,FI00584,1,9805538,00,9805538,00
OD000714,2026-03-07 23:57:21,2025-11-21 12:05:21,O002602,FI00944,1,985296,00,985296,00
OD000715,2026-02-25 11:38:21,2026-03-12 17:57:21,O000283,FI00728,1,8108686,00,8108686,00
OD000716,2026-03-10 16:05:21,2025-07-11 11:32:21,O002321,FI00586,1,1595973,00,1595973,00
OD000717,2025-06-19 14:04:21,2025-06-04 16:14:21,O000262,FI00291,2,3284043,00,6568086,00
OD000718,2026-03-14 03:27:21,2025-10-04 15:59:21,O001321,FI00261,2,1331783,00,2663566,00
OD000719,2026-04-04 14:30:21,2025-12-17 10:43:21,O001107,FI00027,2,8304151,00,16608302,00
OD000720,2026-02-17 19:31:21,2026-02-01 09:02:21,O001053,FI00978,1,4768344,00,4768344,00
OD000721,2025-12-22 08:20:21,2025-12-18 23:22:21,O002038,FI00367,2,9053149,00,18106298,00
OD000722,2025-09-22 15:59:21,2026-03-21 09:53:21,O002954,FI00791,2,8006184,00,16012368,00
OD000723,2025-09-10 07:22:21,2025-10-15 15:23:21,O002711,FI00213,2,4637312,00,9274624,00
OD000724,2025-12-20 18:17:21,2025-11-29 17:02:21,O001930,FI00738,1,7554544,00,7554544,00
OD000725,2025-12-28 21:23:21,2026-01-27 22:53:21,O000979,FI00865,1,5891591,00,5891591,00
OD000726,2026-01-06 21:06:21,2026-03-07 08:46:21,O001190,FI00047,2,8450669,00,16901338,00
OD000727,2025-12-27 00:00:21,2025-12-20 00:32:21,O002567,FI00777,1,591202,00,591202,00
OD000728,2026-03-10 02:17:21,2026-05-14 23:24:21,O002846,FI00472,1,886776,00,886776,00
OD000729,2025-06-02 06:29:21,2025-05-27 15:39:21,O001704,FI00296,2,5302363,00,10604726,00
OD000730,2025-11-14 07:24:21,2025-11-17 21:45:21,O002424,FI00138,1,8130371,00,8130371,00
OD000731,2026-02-12 15:49:21,2026-01-05 11:52:21,O000784,FI00222,2,7240345,00,14480690,00
OD000732,2026-04-22 22:52:21,2026-03-07 06:57:21,O001883,FI00670,1,4338990,00,4338990,00
OD000733,2026-03-19 08:20:21,2025-06-25 00:29:21,O000136,FI00954,1,1104079,00,1104079,00
OD000734,2025-06-29 02:50:21,2026-02-26 03:17:21,O001503,FI00965,2,1180104,00,2360208,00
OD000735,2025-11-12 10:20:21,2025-12-02 08:44:21,O000879,FI00614,1,5111938,00,5111938,00
OD000736,2025-11-19 04:24:21,2026-01-18 12:31:21,O000747,FI00206,1,2188131,00,2188131,00
OD000737,2026-05-04 06:39:21,2025-06-26 10:04:21,O002405,FI00730,1,7815287,00,7815287,00
OD000738,2025-05-27 15:56:21,2025-11-13 22:25:21,O001850,FI00738,1,1153231,00,1153231,00
OD000739,2025-10-11 18:38:21,2025-10-09 20:44:21,O002590,FI00788,1,5199420,00,5199420,00
OD000740,2026-05-07 23:41:21,2025-06-17 12:18:21,O001650,FI00008,2,9644983,00,19289966,00
OD000741,2026-01-27 11:57:21,2026-05-02 23:07:21,O002285,FI00283,2,9483086,00,18966172,00
OD000742,2026-04-04 06:02:21,2025-10-16 04:41:21,O000866,FI00155,1,9513881,00,9513881,00
OD000743,2025-12-27 10:10:21,2026-04-05 22:20:21,O001796,FI00235,1,9697896,00,9697896,00
OD000744,2025-11-24 01:59:21,2025-12-01 18:50:21,O001295,FI00407,1,5338975,00,5338975,00
OD000745,2026-05-04 06:33:21,2026-05-17 07:22:21,O002926,FI00299,1,5934700,00,5934700,00
OD000746,2025-06-10 03:14:21,2025-10-01 03:04:21,O000507,FI00955,1,6139803,00,6139803,00
OD000747,2026-01-09 06:28:21,2026-02-14 13:38:21,O002593,FI00587,2,4161386,00,8322772,00
OD000748,2026-03-14 06:41:21,2026-02-08 16:34:21,O002210,FI00905,1,9212512,00,9212512,00
OD000749,2025-07-25 15:15:21,2025-08-16 22:56:21,O000411,FI00594,2,4391886,00,8783772,00
OD000750,2025-08-09 23:43:21,2025-12-23 08:28:21,O000610,FI00434,1,7392316,00,7392316,00
OD000751,2025-09-04 12:00:21,2025-08-04 03:34:21,O001503,FI00941,1,1164071,00,1164071,00
OD000752,2025-08-15 15:53:21,2026-01-15 16:37:21,O002591,FI00598,1,9657939,00,9657939,00
OD000753,2026-05-15 21:36:21,2026-04-05 03:06:21,O002812,FI00818,2,232595,00,465190,00
OD000754,2025-09-11 16:45:21,2025-08-31 12:18:21,O000344,FI00144,1,2638997,00,2638997,00
OD000755,2025-10-10 15:07:21,2025-10-22 00:09:21,O000098,FI00371,1,9319367,00,9319367,00
OD000756,2026-01-06 21:25:21,2025-10-18 12:00:21,O000977,FI00662,1,2726560,00,2726560,00
OD000757,2025-11-22 14:16:21,2026-02-21 04:14:21,O002586,FI00127,2,1377851,00,2755702,00
OD000758,2025-10-12 11:42:21,2025-09-24 10:32:21,O002989,FI00526,1,6936625,00,6936625,00
OD000759,2025-08-01 06:31:21,2026-02-14 15:27:21,O000897,FI00363,2,2403186,00,4806372,00
OD000760,2026-04-19 21:15:21,2025-06-09 20:05:21,O002775,FI00069,2,4848709,00,9697418,00
OD000761,2025-06-21 07:01:21,2026-03-14 08:58:21,O000439,FI00526,2,1129832,00,2259664,00
OD000762,2026-03-09 04:42:21,2025-09-23 23:34:21,O000078,FI00793,2,2137421,00,4274842,00
OD000763,2025-05-27 18:50:21,2025-07-24 17:18:21,O002650,FI00907,1,1799061,00,1799061,00
OD000764,2026-01-26 19:43:21,2026-01-26 22:08:21,O001498,FI00432,2,327182,00,654364,00
OD000765,2026-02-10 14:00:21,2025-11-08 07:51:21,O000818,FI00176,1,5563294,00,5563294,00
OD000766,2025-05-20 01:00:21,2025-09-28 21:26:21,O002207,FI00592,2,6330519,00,12661038,00
OD000767,2026-02-01 16:18:21,2025-09-12 16:38:21,O002561,FI00899,2,1009563,00,2019126,00
OD000768,2026-02-21 02:51:21,2026-04-17 14:09:21,O000716,FI00134,1,4826203,00,4826203,00
OD000769,2026-02-21 07:34:21,2025-07-27 21:16:21,O001769,FI00101,2,8155396,00,16310792,00
OD000770,2025-11-24 23:43:21,2025-08-06 14:32:21,O002841,FI00507,1,7043952,00,7043952,00
OD000771,2026-02-09 01:08:21,2025-09-21 03:59:21,O001336,FI00136,1,2090934,00,2090934,00
OD000772,2026-03-28 05:16:21,2025-06-29 14:28:21,O001915,FI00545,2,4015839,00,8031678,00
OD000773,2025-10-31 22:07:21,2025-06-19 00:08:21,O001364,FI00307,1,1557538,00,1557538,00
OD000774,2026-02-09 18:13:21,2025-10-05 12:59:21,O002396,FI00148,1,9984426,00,9984426,00
OD000775,2025-07-16 20:52:21,2025-08-06 07:03:21,O001280,FI00197,2,6806805,00,13613610,00
OD000776,2025-06-25 20:45:21,2025-11-01 06:18:21,O000915,FI00788,2,685277,00,1370554,00
OD000777,2025-12-06 15:32:21,2026-04-01 09:44:21,O002736,FI00094,2,4006216,00,8012432,00
OD000778,2025-07-05 01:29:21,2026-03-14 04:18:21,O001216,FI00738,2,9425750,00,18851500,00
OD000779,2026-03-15 10:38:21,2026-03-31 15:29:21,O002697,FI00391,1,8562104,00,8562104,00
OD000780,2026-03-10 03:00:21,2026-01-01 14:48:21,O001636,FI00939,1,3917502,00,3917502,00
OD000781,2026-02-05 19:35:21,2026-02-17 15:58:21,O000950,FI00845,1,6338329,00,6338329,00
OD000782,2025-08-19 03:34:21,2026-01-16 21:58:21,O001100,FI00064,1,4090042,00,4090042,00
OD000783,2025-09-20 22:00:21,2025-10-28 17:25:21,O001733,FI00865,2,6129786,00,12259572,00
OD000784,2026-04-25 22:21:21,2026-03-13 02:31:21,O002713,FI00066,2,7160697,00,14321394,00
OD000785,2025-10-04 09:36:21,2026-05-11 21:17:21,O000622,FI00147,1,1646031,00,1646031,00
OD000786,2025-06-29 09:26:21,2026-03-07 07:59:21,O001953,FI00911,2,3157563,00,6315126,00
OD000787,2026-02-25 15:53:21,2026-05-08 03:07:21,O000028,FI00714,1,2876848,00,2876848,00
OD000788,2025-10-14 04:11:21,2026-03-09 20:12:21,O002156,FI00968,1,160162,00,160162,00
OD000789,2026-03-27 18:56:21,2025-08-02 17:02:21,O001065,FI00305,1,6948029,00,6948029,00
OD000790,2026-02-17 00:15:21,2025-12-05 10:33:21,O002986,FI00010,1,8384676,00,8384676,00
OD000791,2026-02-22 01:42:21,2025-11-05 03:10:21,O000964,FI00734,1,4179104,00,4179104,00
OD000792,2025-05-28 00:20:21,2026-02-09 06:20:21,O001433,FI00687,1,5554336,00,5554336,00
OD000793,2025-09-22 04:20:21,2026-05-10 06:59:21,O000349,FI00168,2,3972783,00,7945566,00
OD000794,2026-05-12 04:32:21,2025-08-12 08:26:21,O000018,FI00736,2,3278218,00,6556436,00
OD000795,2025-12-30 22:12:21,2025-10-17 23:49:21,O002489,FI00084,1,5506861,00,5506861,00
OD000796,2026-04-12 08:07:21,2025-06-21 13:34:21,O001516,FI00098,2,2788805,00,5577610,00
OD000797,2026-04-14 10:07:21,2026-04-19 08:03:21,O002938,FI00564,2,5285163,00,10570326,00
OD000798,2025-09-07 04:10:21,2025-07-06 20:07:21,O000793,FI00410,1,9721228,00,9721228,00
OD000799,2026-04-09 19:33:21,2025-07-05 03:58:21,O000078,FI00268,2,7555344,00,15110688,00
OD000800,2026-03-05 20:38:21,2025-08-19 17:53:21,O001605,FI00757,1,5727371,00,5727371,00
OD000801,2026-01-27 06:48:21,2026-03-23 00:34:21,O000041,FI00243,1,4545842,00,4545842,00
OD000802,2025-12-02 23:29:21,2025-08-15 04:02:21,O000422,FI00904,1,550800,00,550800,00
OD000803,2025-12-23 07:06:21,2026-03-03 03:26:21,O001318,FI00530,2,438431,00,876862,00
OD000804,2025-12-14 19:08:21,2025-05-20 06:00:21,O002093,FI00632,2,9372506,00,18745012,00
OD000805,2025-11-17 17:55:21,2025-05-26 16:19:21,O001934,FI00708,1,1791484,00,1791484,00
OD000806,2025-08-27 11:37:21,2025-07-02 17:51:21,O002203,FI00655,1,5797132,00,5797132,00
OD000807,2026-02-15 10:36:21,2025-09-15 01:53:21,O000900,FI00809,1,8995721,00,8995721,00
OD000808,2026-02-07 10:51:21,2025-08-23 18:28:21,O000688,FI00852,1,8145216,00,8145216,00
OD000809,2026-03-24 01:39:21,2025-08-26 06:32:21,O001312,FI00488,1,8180287,00,8180287,00
