id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD000826,2026-07-03T16:26:09,2026-07-10T11:30:09,O000395,E028,FI00762,P03728,2,14186145,28372290
OD000827,2026-02-18T00:46:09,2026-02-25T01:31:09,O000396,E042,FI00623,P04646,2,6895574,13791148
OD000828,2026-02-18T00:46:09,2026-02-25T01:31:09,O000396,E042,FI00214,P01384,2,300146,600292
OD000829,2026-06-01T13:26:09,2026-06-22T01:19:09,O000397,E039,FI00871,P03428,2,6911222,13822444
OD000830,2026-06-01T13:26:09,2026-06-22T01:19:09,O000397,E039,FI00219,P04698,1,14108000,14108000
OD000831,2025-11-23T00:58:09,2025-12-21T16:55:09,O000398,E047,FI00518,P00102,1,36929760,36929760
OD000832,2025-11-23T00:58:09,2025-12-21T16:55:09,O000398,E047,FI00233,P04767,1,6059642,6059642
OD000833,2026-07-09T21:12:09,2026-07-26T07:39:09,O000399,E046,FI00791,P04163,1,6154777,6154777
OD000834,2025-09-10T00:25:09,2025-10-09T03:05:09,O000400,E012,FI00576,P02061,2,19060263,38120526
OD000835,2025-09-10T00:25:09,2025-10-09T03:05:09,O000400,E012,FI00957,P04276,2,6051065,12102130
OD000836,2026-02-04T01:32:09,2026-03-03T19:07:09,O000401,E038,FI00595,P03078,1,15096519,15096519
OD000837,2026-02-23T09:52:09,2026-02-24T19:45:09,O000402,E032,FI00890,P04337,2,1044269,2088538
OD000838,2026-02-23T09:52:09,2026-02-24T19:45:09,O000402,E032,FI00437,P02323,1,6128988,6128988
OD000839,2026-02-23T09:52:09,2026-02-24T19:45:09,O000402,E032,FI00101,P03759,1,10371639,10371639
OD000840,2025-09-24T17:31:09,2025-10-11T23:19:09,O000403,E039,FI00268,P02956,2,1086136,2172272
OD000841,2025-09-24T17:31:09,2025-10-11T23:19:09,O000403,E039,FI00260,P01581,2,1332564,2665128
OD000842,2026-05-11T07:32:09,2026-05-18T23:01:09,O000404,E045,FI00454,P00644,2,13105469,26210938
OD000843,2026-05-11T07:32:09,2026-05-18T23:01:09,O000404,E045,FI00045,P02474,2,6972345,13944690
OD000844,2026-05-11T07:32:09,2026-05-18T23:01:09,O000404,E045,FI00319,P03641,1,13078810,13078810
OD000845,2026-02-15T23:31:09,2026-02-20T09:51:09,O000405,E047,FI00736,P03141,2,25165899,50331798
OD000846,2026-02-15T23:31:09,2026-02-20T09:51:09,O000405,E047,FI00047,P00181,2,18997321,37994642
OD000847,2026-02-15T23:31:09,2026-02-20T09:51:09,O000405,E047,FI00872,P01354,2,19947403,39894806
OD000848,2026-04-16T07:54:09,2026-05-15T11:57:09,O000406,E019,FI00654,P04367,2,34285620,68571240
OD000849,2026-04-16T07:54:09,2026-05-15T11:57:09,O000406,E019,FI00934,P02416,1,39016345,39016345
OD000850,2025-09-16T21:03:09,2025-10-16T04:56:09,O000407,E013,FI01000,P00415,2,40233961,80467922
OD000851,2025-09-16T21:03:09,2025-10-16T04:56:09,O000407,E013,FI00251,P04279,2,24091054,48182108
OD000852,2025-09-16T21:03:09,2025-10-16T04:56:09,O000407,E013,FI00637,P02477,1,1020565,1020565
OD000853,2026-03-13T09:24:09,2026-03-20T09:30:09,O000408,E040,FI00448,P02024,1,25366496,25366496
OD000854,2026-03-13T09:24:09,2026-03-20T09:30:09,O000408,E040,FI00412,P01067,2,13036301,26072602
OD000855,2026-03-13T09:24:09,2026-03-20T09:30:09,O000408,E040,FI00646,P04331,2,35692301,71384602
OD000856,2026-05-25T16:03:09,2026-06-15T17:03:09,O000409,E036,FI00208,P04487,2,4378603,8757206
OD000857,2026-05-17T17:43:09,2026-06-02T22:28:09,O000410,E039,FI00219,P04698,2,14108000,28216000
OD000858,2026-05-17T17:43:09,2026-06-02T22:28:09,O000410,E039,FI00217,P00646,1,20340492,20340492
OD000859,2026-01-02T18:03:09,2026-01-25T09:41:09,O000411,E029,FI00125,P00511,1,29533288,29533288
OD000860,2026-01-02T18:03:09,2026-01-25T09:41:09,O000411,E029,FI00169,P04261,1,32948055,32948055
OD000861,2026-02-08T18:30:09,2026-02-11T19:05:09,O000412,E042,FI00515,P02156,2,13040971,26081942
OD000862,2026-02-08T18:30:09,2026-02-11T19:05:09,O000412,E042,FI00194,P02552,2,18611764,37223528
OD000863,2026-02-08T18:30:09,2026-02-11T19:05:09,O000412,E042,FI00567,P04948,1,6426948,6426948
OD000864,2025-08-23T05:47:09,2025-09-01T13:00:09,O000413,E031,FI00948,P02582,2,22032522,44065044
OD000865,2025-08-23T05:47:09,2025-09-01T13:00:09,O000413,E031,FI00463,P03155,2,9799037,19598074
OD000866,2025-09-18T03:20:09,2025-09-18T04:32:09,O000414,E026,FI00206,P01838,1,13872731,13872731
OD000867,2026-04-12T23:35:09,2026-04-27T01:47:09,O000415,E001,FI00098,P00009,1,14320028,14320028
OD000868,2025-08-03T21:36:09,2025-08-25T13:51:09,O000416,E009,FI00422,P00087,1,3099156,3099156
OD000869,2025-08-03T21:36:09,2025-08-25T13:51:09,O000416,E009,FI00977,P00049,2,8348096,16696192
OD000870,2025-08-03T21:36:09,2025-08-25T13:51:09,O000416,E009,FI00400,P00008,2,25486569,50973138
OD000871,2025-11-22T18:16:09,2025-11-24T18:57:09,O000417,E011,FI00953,P00083,1,6434573,6434573
OD000872,2025-11-22T18:16:09,2025-11-24T18:57:09,O000417,E011,FI00128,P04334,1,9942890,9942890
OD000873,2025-09-10T12:02:09,2025-09-23T13:28:09,O000418,E004,FI00916,P00083,2,12722905,25445810
OD000874,2025-09-10T12:02:09,2025-09-23T13:28:09,O000418,E004,FI00424,P00029,1,34449770,34449770
OD000875,2026-07-08T10:45:09,2026-07-18T19:05:09,O000419,E016,FI00855,P03755,2,8789582,17579164
OD000876,2026-05-05T18:40:09,2026-05-15T20:46:09,O000420,E014,FI00184,P01733,1,4482857,4482857
OD000877,2025-10-02T20:12:09,2025-10-30T21:32:09,O000421,E046,FI00656,P00434,2,1312023,2624046
OD000878,2025-11-20T04:24:09,2025-12-02T01:06:09,O000422,E049,FI00126,P02789,2,34349487,68698974
OD000879,2025-11-25T22:02:09,2025-11-30T10:48:09,O000423,E045,FI00318,P04228,2,8405943,16811886
OD000880,2025-11-25T22:02:09,2025-11-30T10:48:09,O000423,E045,FI00524,P04148,2,21581562,43163124
OD000881,2026-05-23T13:24:09,2026-06-03T12:55:09,O000424,E016,FI00815,P00118,2,1804240,3608480
OD000882,2026-05-23T13:24:09,2026-06-03T12:55:09,O000424,E016,FI00141,P00445,2,36974304,73948608
OD000883,2026-05-23T13:24:09,2026-06-03T12:55:09,O000424,E016,FI00606,P00956,2,5228447,10456894
OD000884,2026-01-25T14:28:09,2026-01-26T03:28:09,O000425,E025,FI00293,P00938,1,19392094,19392094
OD000885,2026-01-25T14:28:09,2026-01-26T03:28:09,O000425,E025,FI00961,P03201,1,2149743,2149743
OD000886,2025-10-25T00:25:09,2025-11-17T18:58:09,O000426,E014,FI00067,P04029,2,13919897,27839794
OD000887,2025-10-25T00:25:09,2025-11-17T18:58:09,O000426,E014,FI00541,P04684,2,23155634,46311268
OD000888,2026-03-10T16:29:09,2026-03-15T15:55:09,O000427,E019,FI00492,P03918,2,930420,1860840
OD000889,2025-07-23T19:17:09,2025-07-29T15:54:09,O000428,E017,FI00120,P01627,2,37668811,75337622
OD000890,2026-02-02T15:47:09,2026-03-01T08:04:09,O000429,E007,FI00821,P00004,2,9044841,18089682
OD000891,2026-02-02T15:47:09,2026-03-01T08:04:09,O000429,E007,FI00245,P00077,2,10472400,20944800
OD000892,2025-10-31T18:49:09,2025-11-17T11:45:09,O000430,E041,FI00545,P02874,1,30488431,30488431
OD000893,2026-04-21T16:44:09,2026-05-20T10:39:09,O000431,E044,FI00842,P04241,1,30028478,30028478
OD000894,2026-04-21T16:44:09,2026-05-20T10:39:09,O000431,E044,FI00044,P04346,1,12635501,12635501
OD000895,2025-12-26T14:29:09,2026-01-04T05:09:09,O000432,E035,FI00955,P00574,1,42484330,42484330
OD000896,2025-12-26T14:29:09,2026-01-04T05:09:09,O000432,E035,FI00824,P01879,1,11043155,11043155
OD000897,2025-12-26T14:29:09,2026-01-04T05:09:09,O000432,E035,FI00793,P02900,2,22102471,44204942
OD000898,2025-11-01T04:44:09,2025-11-19T05:47:09,O000433,E012,FI00113,P02239,2,19416725,38833450
OD000899,2025-11-01T04:44:09,2025-11-19T05:47:09,O000433,E012,FI00109,P04132,1,30651288,30651288
OD000900,2025-11-01T04:44:09,2025-11-19T05:47:09,O000433,E012,FI00384,P03033,1,13322572,13322572
OD000901,2026-06-19T01:23:09,2026-06-22T21:37:09,O000434,E040,FI00875,P04197,2,4184863,8369726
OD000902,2026-06-19T01:23:09,2026-06-22T21:37:09,O000434,E040,FI00432,P01948,1,3505108,3505108
OD000903,2026-06-19T01:23:09,2026-06-22T21:37:09,O000434,E040,FI00915,P04709,2,11975125,23950250
OD000904,2025-07-18T02:22:09,2025-08-14T15:25:09,O000435,E023,FI00305,P02400,2,15544913,31089826
OD000905,2025-07-18T02:22:09,2025-08-14T15:25:09,O000435,E023,FI00090,P01456,1,11778684,11778684
OD000906,2025-07-18T02:22:09,2025-08-14T15:25:09,O000435,E023,FI00156,P02780,2,42883596,85767192
OD000907,2026-07-04T14:33:09,2026-07-23T22:18:09,O000436,E027,FI00161,P03645,2,5308449,10616898
OD000908,2026-07-04T14:33:09,2026-07-23T22:18:09,O000436,E027,FI00805,P03481,1,1901272,1901272
OD000909,2026-07-04T14:33:09,2026-07-23T22:18:09,O000436,E027,FI00061,P04156,2,15961128,31922256
OD000910,2025-10-15T12:56:09,2025-11-14T12:49:09,O000437,E020,FI00189,P02681,1,16282998,16282998
OD000911,2026-06-19T11:31:09,2026-07-09T11:21:09,O000438,E035,FI00783,P02149,1,2256924,2256924
OD000912,2025-10-28T18:12:09,2025-11-20T18:14:09,O000439,E030,FI00135,P00245,2,9857959,19715918
OD000913,2025-09-09T20:17:09,2025-10-07T22:15:09,O000440,E043,FI00636,P03019,1,29135011,29135011
OD000914,2025-09-09T20:17:09,2025-10-07T22:15:09,O000440,E043,FI00655,P04626,1,12952140,12952140
OD000915,2025-09-09T20:17:09,2025-10-07T22:15:09,O000440,E043,FI00560,P03412,1,4907689,4907689
OD000916,2026-01-21T23:15:09,2026-02-09T02:57:09,O000441,E002,FI00817,P00028,2,12157350,24314700
OD000917,2026-01-21T23:15:09,2026-02-09T02:57:09,O000441,E002,FI00834,P00009,2,34281279,68562558
OD000918,2026-01-24T14:09:09,2026-02-09T06:26:09,O000442,E031,FI00463,P03155,2,9799037,19598074
OD000919,2026-01-24T14:09:09,2026-02-09T06:26:09,O000442,E031,FI00675,P03923,1,4272687,4272687
OD000920,2026-01-24T14:09:09,2026-02-09T06:26:09,O000442,E031,FI00562,P01339,1,4805015,4805015
OD000921,2025-08-08T04:38:09,2025-08-08T12:15:09,O000443,E025,FI00276,P03233,2,16381023,32762046
OD000922,2026-03-09T11:25:09,2026-04-03T08:35:09,O000444,E009,FI00806,P00049,2,6559218,13118436
OD000923,2026-01-28T17:37:09,2026-02-20T10:58:09,O000445,E020,FI00734,P02052,2,34286497,68572994
OD000924,2025-08-05T18:52:09,2025-08-09T13:43:09,O000446,E028,FI00931,P03041,1,19401838,19401838
OD000925,2025-07-18T00:16:09,2025-07-31T08:04:09,O000447,E028,FI00828,P00903,1,16697405,16697405
OD000926,2025-07-18T00:16:09,2025-07-31T08:04:09,O000447,E028,FI00548,P02349,2,12583411,25166822
OD000927,2025-08-21T15:35:09,2025-08-25T03:11:09,O000448,E009,FI00806,P00049,1,6559218,6559218
OD000928,2025-12-16T21:10:09,2026-01-16T18:15:09,O000449,E012,FI00784,P03900,1,17196797,17196797
OD000929,2025-12-16T21:10:09,2026-01-16T18:15:09,O000449,E012,FI00958,P03109,2,28565079,57130158
OD000930,2026-03-22T14:57:09,2026-04-04T03:29:09,O000450,E026,FI00663,P00166,1,18692565,18692565
OD000931,2026-03-22T14:57:09,2026-04-04T03:29:09,O000450,E026,FI00710,P02301,1,3831471,3831471
OD000932,2026-03-22T14:57:09,2026-04-04T03:29:09,O000450,E026,FI00967,P01947,1,427511,427511
OD000933,2026-01-01T12:59:09,2026-01-10T01:40:09,O000451,E045,FI00319,P03641,1,13078810,13078810
OD000934,2026-01-03T06:57:09,2026-01-27T13:25:09,O000452,E005,FI00536,P00090,2,8520980,17041960
OD000935,2026-01-03T06:57:09,2026-01-27T13:25:09,O000452,E005,FI00149,P00100,2,9404927,18809854
OD000936,2026-04-29T05:59:09,2026-05-02T10:37:09,O000453,E019,FI00897,P01418,2,14544628,29089256
OD000937,2026-04-29T05:59:09,2026-05-02T10:37:09,O000453,E019,FI00584,P02393,1,24250794,24250794
OD000938,2026-05-18T22:25:09,2026-05-23T20:21:09,O000454,E006,FI00152,P00079,1,35500929,35500929
OD000939,2026-05-18T22:25:09,2026-05-23T20:21:09,O000454,E006,FI00307,P00016,2,19122175,38244350
OD000940,2025-11-01T08:31:09,2025-11-29T16:27:09,O000455,E035,FI00147,P02127,2,4360841,8721682
OD000941,2025-11-01T08:31:09,2025-11-29T16:27:09,O000455,E035,FI00731,P00028,2,22491097,44982194
OD000942,2026-05-05T00:38:09,2026-05-20T03:09:09,O000456,E049,FI00686,P01037,1,3589787,3589787
OD000943,2026-05-05T00:38:09,2026-05-20T03:09:09,O000456,E049,FI00397,P03627,1,25752390,25752390
OD000944,2026-05-05T00:38:09,2026-05-20T03:09:09,O000456,E049,FI00300,P02556,2,6593405,13186810
OD000945,2025-11-17T02:58:09,2025-12-07T14:54:09,O000457,E023,FI00143,P02227,1,28417590,28417590
OD000946,2025-11-17T02:58:09,2025-12-07T14:54:09,O000457,E023,FI00552,P02838,2,5133624,10267248
OD000947,2025-10-16T02:47:09,2025-10-26T06:47:09,O000458,E033,FI00638,P01273,2,4485686,8971372
OD000948,2025-10-16T02:47:09,2025-10-26T06:47:09,O000458,E033,FI00278,P00761,2,35955913,71911826
OD000949,2025-10-16T02:47:09,2025-10-26T06:47:09,O000458,E033,FI00877,P02174,2,14892057,29784114
OD000950,2025-10-07T22:27:09,2025-10-17T01:05:09,O000459,E012,FI00109,P04132,1,30651288,30651288
OD000951,2025-10-07T22:27:09,2025-10-17T01:05:09,O000459,E012,FI00985,P04659,1,21501445,21501445
OD000952,2025-10-07T22:27:09,2025-10-17T01:05:09,O000459,E012,FI00527,P00361,2,13957414,27914828
OD000953,2025-10-21T23:58:09,2025-11-06T12:41:09,O000460,E034,FI00034,P00269,2,10962153,21924306
OD000954,2025-10-21T23:58:09,2025-11-06T12:41:09,O000460,E034,FI00460,P03247,1,14986782,14986782
OD000955,2025-07-18T08:36:09,2025-07-23T07:15:09,O000461,E039,FI00433,P01921,2,34304637,68609274
OD000956,2025-07-18T08:36:09,2025-07-23T07:15:09,O000461,E039,FI00268,P02956,1,1086136,1086136
OD000957,2026-01-09T10:26:09,2026-01-24T00:44:09,O000462,E017,FI00230,P03434,2,10369348,20738696
OD000958,2025-09-05T00:10:09,2025-09-17T15:56:09,O000463,E007,FI00159,P00073,2,36869409,73738818
OD000959,2025-09-05T00:10:09,2025-09-17T15:56:09,O000463,E007,FI00702,P00013,1,28206404,28206404
OD000960,2025-09-05T00:10:09,2025-09-17T15:56:09,O000463,E007,FI00443,P00075,2,1453090,2906180
OD000961,2026-06-06T22:10:09,2026-06-29T08:40:09,O000464,E031,FI00990,P00217,1,1623986,1623986
OD000962,2026-01-29T03:24:09,2026-02-17T23:17:09,O000465,E036,FI00499,P03103,2,2938228,5876456
OD000963,2026-01-29T03:24:09,2026-02-17T23:17:09,O000465,E036,FI00232,P00473,1,28092541,28092541
OD000964,2026-01-28T17:27:09,2026-02-17T09:11:09,O000466,E013,FI00779,P01924,2,17464547,34929094
OD000965,2026-03-17T06:46:09,2026-04-10T10:06:09,O000467,E044,FI00964,P00391,2,19324456,38648912
OD000966,2026-03-13T20:32:09,2026-03-26T12:31:09,O000468,E047,FI00732,P01439,1,6431581,6431581
OD000967,2026-04-03T12:59:09,2026-04-09T04:49:09,O000469,E030,FI00408,P01386,1,14958585,14958585
OD000968,2026-03-30T01:32:09,2026-04-02T14:25:09,O000470,E021,FI00021,P03367,2,34615264,69230528
OD000969,2026-03-30T01:32:09,2026-04-02T14:25:09,O000470,E021,FI00374,P03692,1,10243191,10243191
OD000970,2026-04-02T20:44:09,2026-04-17T21:52:09,O000471,E033,FI00800,P03198,1,25244971,25244971
OD000971,2025-08-01T10:48:09,2025-08-24T19:21:09,O000472,E036,FI00211,P00241,2,17724959,35449918
OD000972,2025-08-01T10:48:09,2025-08-24T19:21:09,O000472,E036,FI00092,P03535,1,11388786,11388786
OD000973,2025-12-06T06:16:09,2026-01-05T16:56:09,O000473,E024,FI00570,P04318,1,15305261,15305261
OD000974,2025-11-13T16:35:09,2025-12-02T15:34:09,O000474,E015,FI00996,P00912,1,1212324,1212324
OD000975,2025-11-13T16:35:09,2025-12-02T15:34:09,O000474,E015,FI00390,P00116,2,4840136,9680272
OD000976,2025-11-13T16:35:09,2025-12-02T15:34:09,O000474,E015,FI00921,P00338,1,19739854,19739854
OD000977,2025-12-07T19:19:09,2025-12-28T09:10:09,O000475,E023,FI00933,P03388,2,19058369,38116738
OD000978,2026-02-02T10:10:09,2026-02-11T02:09:09,O000476,E018,FI00589,P00789,1,10805611,10805611
OD000979,2026-02-02T10:10:09,2026-02-11T02:09:09,O000476,E018,FI00302,P03071,2,10067895,20135790
OD000980,2026-03-30T00:39:09,2026-04-12T13:26:09,O000477,E028,FI00605,P01156,1,8589229,8589229
OD000981,2026-03-30T00:39:09,2026-04-12T13:26:09,O000477,E028,FI00403,P01126,2,2522179,5044358
OD000982,2026-02-02T09:47:09,2026-02-06T05:23:09,O000478,E028,FI00075,P04001,1,19214113,19214113
OD000983,2026-02-02T09:47:09,2026-02-06T05:23:09,O000478,E028,FI00774,P02858,2,29099600,58199200
OD000984,2026-04-29T23:38:09,2026-05-27T04:43:09,O000479,E043,FI00636,P03019,1,29135011,29135011
OD000985,2026-04-29T23:38:09,2026-05-27T04:43:09,O000479,E043,FI00655,P04626,2,12952140,25904280
OD000986,2025-09-06T10:16:09,2025-09-29T23:35:09,O000480,E038,FI00453,P04713,1,32766816,32766816
OD000987,2026-04-25T18:09:09,2026-05-13T13:21:09,O000481,E010,FI00076,P00031,1,25245797,25245797
OD000988,2025-10-24T18:38:09,2025-11-05T22:57:09,O000482,E013,FI00808,P03960,1,18260282,18260282
OD000989,2025-12-04T22:08:09,2025-12-15T09:44:09,O000483,E021,FI00353,P00370,1,20526462,20526462
OD000990,2025-12-04T22:08:09,2025-12-15T09:44:09,O000483,E021,FI00192,P03355,2,14466782,28933564
OD000991,2025-12-04T22:08:09,2025-12-15T09:44:09,O000483,E021,FI00177,P01065,2,5055291,10110582
OD000992,2026-06-04T08:40:09,2026-06-15T02:14:09,O000484,E020,FI00622,P04090,1,12297419,12297419
OD000993,2026-06-04T08:40:09,2026-06-15T02:14:09,O000484,E020,FI00859,P00809,1,14169015,14169015
OD000994,2026-06-04T08:40:09,2026-06-15T02:14:09,O000484,E020,FI00734,P02052,1,34286497,34286497
OD000995,2026-04-16T10:45:09,2026-05-15T08:51:09,O000485,E045,FI00524,P04148,1,21581562,21581562
OD000996,2026-02-22T18:36:09,2026-02-25T00:59:09,O000486,E036,FI00181,P04129,1,1922170,1922170
OD000997,2026-02-09T10:38:09,2026-03-06T05:07:09,O000487,E021,FI00903,P04339,1,18583813,18583813
OD000998,2026-06-30T23:51:09,2026-07-17T08:57:09,O000488,E018,FI00018,P01589,2,5504589,11009178
OD000999,2026-06-30T23:51:09,2026-07-17T08:57:09,O000488,E018,FI00589,P00789,1,10805611,10805611
OD001000,2025-10-04T02:48:09,2025-11-01T07:54:09,O000489,E038,FI00038,P04581,2,606762,1213524
OD001001,2025-10-04T02:48:09,2025-11-01T07:54:09,O000489,E038,FI00475,P01303,1,15655262,15655262
OD001002,2025-10-15T06:19:09,2025-10-19T15:01:09,O000490,E050,FI00918,P02855,1,25795205,25795205
OD001003,2026-07-10T07:56:09,2026-08-03T03:54:09,O000491,E034,FI00250,P02681,1,14195434,14195434
OD001004,2025-12-14T20:59:09,2025-12-31T07:56:09,O000492,E043,FI00560,P03412,2,4907689,9815378
OD001005,2025-12-14T20:59:09,2025-12-31T07:56:09,O000492,E043,FI00338,P02881,1,8087430,8087430
OD001006,2025-12-14T20:59:09,2025-12-31T07:56:09,O000492,E043,FI00744,P03512,1,1489275,1489275
OD001007,2026-03-06T01:21:09,2026-04-04T20:37:09,O000493,E013,FI00264,P04522,1,9556016,9556016
OD001008,2025-08-29T22:09:09,2025-09-06T11:45:09,O000494,E008,FI00361,P00060,1,18783928,18783928
OD001009,2025-07-22T12:22:09,2025-07-23T06:46:09,O000495,E006,FI00585,P00034,1,35677121,35677121
OD001010,2025-07-22T12:22:09,2025-07-23T06:46:09,O000495,E006,FI00071,P00043,2,23916970,47833940
OD001011,2026-06-18T19:32:09,2026-07-16T04:53:09,O000496,E049,FI00687,P02885,1,10941163,10941163
OD001012,2026-06-18T19:32:09,2026-07-16T04:53:09,O000496,E049,FI00449,P03132,2,5145812,10291624
OD001013,2026-06-18T19:32:09,2026-07-16T04:53:09,O000496,E049,FI00416,P03399,1,22321806,22321806
OD001014,2026-02-21T14:07:09,2026-02-27T09:46:09,O000497,E040,FI00055,P03723,2,2338796,4677592
OD001015,2026-02-21T14:07:09,2026-02-27T09:46:09,O000497,E040,FI00478,P04295,1,8963260,8963260
OD001016,2026-02-21T14:07:09,2026-02-27T09:46:09,O000497,E040,FI00412,P01067,1,13036301,13036301
OD001017,2026-06-08T00:33:09,2026-06-10T14:10:09,O000498,E010,FI00064,P00071,2,4449435,8898870
OD001018,2026-06-08T00:33:09,2026-06-10T14:10:09,O000498,E010,FI00010,P00012,1,41544945,41544945
OD001019,2026-06-08T00:33:09,2026-06-10T14:10:09,O000498,E010,FI00076,P00031,1,25245797,25245797
OD001020,2025-07-29T05:20:09,2025-08-03T10:41:09,O000499,E034,FI00814,P00154,1,15176319,15176319
OD001021,2025-07-29T05:20:09,2025-08-03T10:41:09,O000499,E034,FI00490,P00123,1,30233078,30233078
OD001022,2026-02-16T07:04:09,2026-03-07T16:34:09,O000500,E033,FI00877,P02174,2,14892057,29784114
OD001023,2026-02-16T07:04:09,2026-03-07T16:34:09,O000500,E033,FI00800,P03198,2,25244971,50489942
OD001024,2026-02-16T07:04:09,2026-03-07T16:34:09,O000500,E033,FI00619,P02613,2,15437019,30874038
OD001025,2026-01-30T05:55:09,2026-02-13T20:28:09,O000501,E034,FI00580,P01144,2,18168426,36336852
OD001026,2026-06-18T03:39:09,2026-06-25T04:34:09,O000502,E035,FI00783,P02149,2,2256924,4513848
OD001027,2025-09-14T08:24:09,2025-10-07T09:32:09,O000503,E004,FI00388,P00086,2,9391982,18783964
OD001028,2026-03-13T01:56:09,2026-03-23T23:24:09,O000504,E042,FI00639,P04998,2,927214,1854428
OD001029,2026-07-01T11:53:09,2026-07-25T12:34:09,O000505,E048,FI00145,P01340,2,12900848,25801696
OD001030,2026-07-01T11:53:09,2026-07-25T12:34:09,O000505,E048,FI00809,P02474,1,3538205,3538205
OD001031,2025-11-06T08:50:09,2025-11-12T04:16:09,O000506,E015,FI00423,P03293,1,9844623,9844623
OD001032,2025-11-06T08:50:09,2025-11-12T04:16:09,O000506,E015,FI00926,P01114,2,26446896,52893792
OD001033,2025-11-06T08:50:09,2025-11-12T04:16:09,O000506,E015,FI00529,P01284,2,948541,1897082
OD001034,2025-08-15T22:53:09,2025-08-26T22:56:09,O000507,E024,FI00891,P02543,1,39919237,39919237
OD001035,2025-08-15T22:53:09,2025-08-26T22:56:09,O000507,E024,FI00066,P00725,2,4327038,8654076
OD001036,2025-08-15T22:53:09,2025-08-26T22:56:09,O000507,E024,FI00068,P03093,2,16543914,33087828
OD001037,2026-06-30T06:12:09,2026-07-27T21:12:09,O000508,E017,FI00825,P01134,2,15764269,31528538
OD001038,2025-11-01T09:32:09,2025-11-05T18:09:09,O000509,E036,FI00211,P00241,1,17724959,17724959
OD001039,2025-11-01T09:32:09,2025-11-05T18:09:09,O000509,E036,FI00092,P03535,1,11388786,11388786
OD001040,2025-11-01T09:32:09,2025-11-05T18:09:09,O000509,E036,FI00954,P01465,1,26815082,26815082
OD001041,2025-08-14T12:03:09,2025-09-11T14:54:09,O000510,E019,FI00492,P03918,2,930420,1860840
OD001042,2025-08-14T12:03:09,2025-09-11T14:54:09,O000510,E019,FI00535,P02379,2,13461620,26923240
OD001043,2025-08-14T12:03:09,2025-09-11T14:54:09,O000510,E019,FI00261,P04913,1,15019255,15019255
OD001044,2025-10-22T02:11:09,2025-10-26T18:53:09,O000511,E031,FI00477,P00674,2,42354468,84708936
OD001045,2026-04-17T22:42:09,2026-05-16T19:57:09,O000512,E017,FI00825,P01134,1,15764269,15764269
OD001046,2026-04-02T00:39:09,2026-04-03T07:31:09,O000513,E013,FI00190,P03621,2,1345609,2691218
OD001047,2026-04-02T00:39:09,2026-04-03T07:31:09,O000513,E013,FI00658,P04622,2,3306162,6612324
OD001048,2026-04-02T00:39:09,2026-04-03T07:31:09,O000513,E013,FI00637,P02477,2,1020565,2041130
OD001049,2025-11-25T19:42:09,2025-12-23T10:26:09,O000514,E025,FI00725,P02459,2,13437505,26875010
OD001050,2026-03-19T12:22:09,2026-04-01T06:15:09,O000515,E045,FI00045,P02474,2,6972345,13944690
OD001051,2026-03-19T12:22:09,2026-04-01T06:15:09,O000515,E045,FI00188,P03841,2,26887524,53775048
OD001052,2026-03-19T12:22:09,2026-04-01T06:15:09,O000515,E045,FI00297,P03496,2,8754227,17508454
OD001053,2026-01-09T15:15:09,2026-01-24T15:28:09,O000516,E024,FI00876,P03623,1,5471750,5471750
OD001054,2026-01-09T15:15:09,2026-01-24T15:28:09,O000516,E024,FI00391,P04098,1,366496,366496
OD001055,2026-03-09T03:43:09,2026-03-30T18:39:09,O000517,E043,FI00655,P04626,1,12952140,12952140
OD001056,2026-03-09T03:43:09,2026-03-30T18:39:09,O000517,E043,FI00484,P01939,1,13084110,13084110
OD001057,2025-11-23T21:01:09,2025-12-09T16:19:09,O000518,E035,FI00647,P02295,2,39479651,78959302
OD001058,2025-11-23T21:01:09,2025-12-09T16:19:09,O000518,E035,FI00955,P00574,1,42484330,42484330
OD001059,2026-03-23T20:43:09,2026-04-15T11:17:09,O000519,E001,FI00648,P00027,2,30203817,60407634
OD001060,2025-08-05T21:44:09,2025-09-03T09:14:09,O000520,E026,FI00078,P00560,1,24202635,24202635
OD001061,2025-08-05T21:44:09,2025-09-03T09:14:09,O000520,E026,FI00322,P03668,1,35901174,35901174
OD001062,2026-02-04T04:41:09,2026-02-21T16:09:09,O000521,E047,FI00547,P04415,1,9635712,9635712
OD001063,2026-01-27T05:59:09,2026-02-16T16:34:09,O000522,E008,FI00218,P00049,2,7155511,14311022
OD001064,2026-01-27T05:59:09,2026-02-16T16:34:09,O000522,E008,FI00325,P00044,2,9252432,18504864
OD001065,2025-08-16T11:39:09,2025-09-01T04:11:09,O000523,E016,FI00196,P02571,2,13035092,26070184
OD001066,2025-08-16T11:39:09,2025-09-01T04:11:09,O000523,E016,FI00328,P00475,1,13981699,13981699
OD001067,2025-08-16T11:39:09,2025-09-01T04:11:09,O000523,E016,FI00410,P03350,1,913308,913308
OD001068,2025-09-12T23:58:09,2025-09-21T18:59:09,O000524,E022,FI00615,P00732,1,10600922,10600922
OD001069,2025-09-12T23:58:09,2025-09-21T18:59:09,O000524,E022,FI00644,P03130,2,10780912,21561824
OD001070,2025-09-12T23:58:09,2025-09-21T18:59:09,O000524,E022,FI00925,P00279,1,7366966,7366966
