id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000686,11/02/2026 7:55,06/04/2026 11:05,O001534,FI00278,1,1285836,1285836
OD000687,10/02/2026 0:56,23/03/2026 9:19,O001657,FI00480,2,9722658,19445316
OD000688,16/04/2026 8:28,08/07/2025 10:25,O001802,FI00668,1,5182498,5182498
OD000689,19/08/2025 23:33,08/04/2026 5:50,O001125,FI00827,2,9621596,19243192
OD000690,20/01/2026 21:17,31/12/2025 23:48,O000094,FI00624,1,2483688,2483688
OD000691,27/06/2025 20:05,12/07/2025 16:03,O001059,FI00296,2,6313257,12626514
OD000692,13/04/2026 18:32,30/05/2025 20:27,O002158,FI00666,2,5791736,11583472
OD000693,21/07/2025 23:08,02/06/2025 3:09,O002950,FI00008,2,4069404,8138808
OD000694,27/01/2026 7:58,28/12/2025 1:35,O001724,FI00029,1,5958794,5958794
OD000695,14/08/2025 1:53,08/06/2025 17:59,O001423,FI00620,2,1119766,2239532
OD000696,19/01/2026 23:18,24/03/2026 19:08,O002749,FI00034,1,591832,591832
OD000697,15/07/2025 3:46,27/06/2025 20:01,O001724,FI00361,1,7370412,7370412
OD000698,28/06/2025 7:47,21/05/2025 18:40,O002981,FI00179,2,2202575,4405150
OD000699,02/06/2025 7:37,31/08/2025 1:45,O002885,FI00372,2,4007477,8014954
OD000700,23/12/2025 6:20,10/03/2026 12:36,O001424,FI00408,2,8523887,17047774
OD000701,01/02/2026 20:18,22/08/2025 0:43,O001367,FI00168,2,1091953,2183906
OD000702,10/06/2025 7:20,04/05/2026 12:07,O001565,FI00943,2,8590276,17180552
OD000703,22/02/2026 5:30,06/12/2025 16:16,O002168,FI00624,2,7462995,14925990
OD000704,09/11/2025 3:39,01/02/2026 14:23,O001817,FI00525,2,2885246,5770492
OD000705,08/02/2026 19:58,04/03/2026 4:06,O002541,FI00278,1,3370352,3370352
OD000706,25/07/2025 6:06,20/12/2025 3:54,O002693,FI00690,2,7467308,14934616
OD000707,23/02/2026 9:16,19/07/2025 1:27,O001314,FI00642,1,5472385,5472385
OD000708,14/12/2025 15:29,21/12/2025 0:09,O001980,FI00570,2,6621079,13242158
OD000709,07/01/2026 13:26,29/07/2025 23:06,O002351,FI00647,2,2257938,4515876
OD000710,20/12/2025 19:32,10/02/2026 17:15,O001205,FI00902,1,1686201,1686201
OD000711,07/02/2026 22:39,28/07/2025 12:12,O002356,FI00840,1,9086926,9086926
OD000712,30/08/2025 15:07,01/01/2026 3:15,O002146,FI00514,2,10072412,20144824
OD000713,07/03/2026 14:16,20/11/2025 16:34,O002368,FI00584,1,9805538,9805538
OD000714,07/03/2026 23:57,21/11/2025 12:05,O002602,FI00944,1,985296,985296
OD000715,25/02/2026 11:38,12/03/2026 17:57,O000283,FI00728,1,8108686,8108686
OD000716,10/03/2026 16:05,11/07/2025 11:32,O002321,FI00586,1,1595973,1595973
OD000717,19/06/2025 14:04,04/06/2025 16:14,O000262,FI00291,2,3284043,6568086
OD000718,14/03/2026 3:27,04/10/2025 15:59,O001321,FI00261,2,1331783,2663566
OD000719,04/04/2026 14:30,17/12/2025 10:43,O001107,FI00027,2,8304151,16608302
OD000720,17/02/2026 19:31,01/02/2026 9:02,O001053,FI00978,1,4768344,4768344
OD000721,22/12/2025 8:20,18/12/2025 23:22,O002038,FI00367,2,9053149,18106298
OD000722,22/09/2025 15:59,21/03/2026 9:53,O002954,FI00791,2,8006184,16012368
OD000723,10/09/2025 7:22,15/10/2025 15:23,O002711,FI00213,2,4637312,9274624
OD000724,20/12/2025 18:17,29/11/2025 17:02,O001930,FI00738,1,7554544,7554544
OD000725,28/12/2025 21:23,27/01/2026 22:53,O000979,FI00865,1,5891591,5891591
OD000726,06/01/2026 21:06,07/03/2026 8:46,O001190,FI00047,2,8450669,16901338
OD000727,27/12/2025 0:00,20/12/2025 0:32,O002567,FI00777,1,591202,591202
OD000728,10/03/2026 2:17,14/05/2026 23:24,O002846,FI00472,1,886776,886776
OD000729,02/06/2025 6:29,27/05/2025 15:39,O001704,FI00296,2,5302363,10604726
OD000730,14/11/2025 7:24,17/11/2025 21:45,O002424,FI00138,1,8130371,8130371
OD000731,12/02/2026 15:49,05/01/2026 11:52,O000784,FI00222,2,7240345,14480690
OD000732,22/04/2026 22:52,07/03/2026 6:57,O001883,FI00670,1,4338990,4338990
OD000733,19/03/2026 8:20,25/06/2025 0:29,O000136,FI00954,1,1104079,1104079
OD000734,29/06/2025 2:50,26/02/2026 3:17,O001503,FI00965,2,1180104,2360208
OD000735,12/11/2025 10:20,02/12/2025 8:44,O000879,FI00614,1,5111938,5111938
OD000736,19/11/2025 4:24,18/01/2026 12:31,O000747,FI00206,1,2188131,2188131
OD000737,04/05/2026 6:39,26/06/2025 10:04,O002405,FI00730,1,7815287,7815287
OD000738,27/05/2025 15:56,13/11/2025 22:25,O001850,FI00738,1,1153231,1153231
OD000739,11/10/2025 18:38,09/10/2025 20:44,O002590,FI00788,1,5199420,5199420
OD000740,07/05/2026 23:41,17/06/2025 12:18,O001650,FI00008,2,9644983,19289966
OD000741,27/01/2026 11:57,02/05/2026 23:07,O002285,FI00283,2,9483086,18966172
OD000742,04/04/2026 6:02,16/10/2025 4:41,O000866,FI00155,1,9513881,9513881
OD000743,27/12/2025 10:10,05/04/2026 22:20,O001796,FI00235,1,9697896,9697896
OD000744,24/11/2025 1:59,01/12/2025 18:50,O001295,FI00407,1,5338975,5338975
OD000745,04/05/2026 6:33,17/05/2026 7:22,O002926,FI00299,1,5934700,5934700
OD000746,10/06/2025 3:14,01/10/2025 3:04,O000507,FI00955,1,6139803,6139803
OD000747,09/01/2026 6:28,14/02/2026 13:38,O002593,FI00587,2,4161386,8322772
OD000748,14/03/2026 6:41,08/02/2026 16:34,O002210,FI00905,1,9212512,9212512
OD000749,25/07/2025 15:15,16/08/2025 22:56,O000411,FI00594,2,4391886,8783772
OD000750,09/08/2025 23:43,23/12/2025 8:28,O000610,FI00434,1,7392316,7392316
OD000751,04/09/2025 12:00,04/08/2025 3:34,O001503,FI00941,1,1164071,1164071
OD000752,15/08/2025 15:53,15/01/2026 16:37,O002591,FI00598,1,9657939,9657939
OD000753,15/05/2026 21:36,05/04/2026 3:06,O002812,FI00818,2,232595,465190
OD000754,11/09/2025 16:45,31/08/2025 12:18,O000344,FI00144,1,2638997,2638997
OD000755,10/10/2025 15:07,22/10/2025 0:09,O000098,FI00371,1,9319367,9319367
OD000756,06/01/2026 21:25,18/10/2025 12:00,O000977,FI00662,1,2726560,2726560
OD000757,22/11/2025 14:16,21/02/2026 4:14,O002586,FI00127,2,1377851,2755702
OD000758,12/10/2025 11:42,24/09/2025 10:32,O002989,FI00526,1,6936625,6936625
OD000759,01/08/2025 6:31,14/02/2026 15:27,O000897,FI00363,2,2403186,4806372
OD000760,19/04/2026 21:15,09/06/2025 20:05,O002775,FI00069,2,4848709,9697418
OD000761,21/06/2025 7:01,14/03/2026 8:58,O000439,FI00526,2,1129832,2259664
OD000762,09/03/2026 4:42,23/09/2025 23:34,O000078,FI00793,2,2137421,4274842
OD000763,27/05/2025 18:50,24/07/2025 17:18,O002650,FI00907,1,1799061,1799061
OD000764,26/01/2026 19:43,26/01/2026 22:08,O001498,FI00432,2,327182,654364
OD000765,10/02/2026 14:00,08/11/2025 7:51,O000818,FI00176,1,5563294,5563294
OD000766,20/05/2025 1:00,28/09/2025 21:26,O002207,FI00592,2,6330519,12661038
OD000767,01/02/2026 16:18,12/09/2025 16:38,O002561,FI00899,2,1009563,2019126
OD000768,21/02/2026 2:51,17/04/2026 14:09,O000716,FI00134,1,4826203,4826203
OD000769,21/02/2026 7:34,27/07/2025 21:16,O001769,FI00101,2,8155396,16310792
OD000770,24/11/2025 23:43,06/08/2025 14:32,O002841,FI00507,1,7043952,7043952
OD000771,09/02/2026 1:08,21/09/2025 3:59,O001336,FI00136,1,2090934,2090934
OD000772,28/03/2026 5:16,29/06/2025 14:28,O001915,FI00545,2,4015839,8031678
OD000773,31/10/2025 22:07,19/06/2025 0:08,O001364,FI00307,1,1557538,1557538
OD000774,09/02/2026 18:13,05/10/2025 12:59,O002396,FI00148,1,9984426,9984426
OD000775,16/07/2025 20:52,06/08/2025 7:03,O001280,FI00197,2,6806805,13613610
OD000776,25/06/2025 20:45,01/11/2025 6:18,O000915,FI00788,2,685277,1370554
OD000777,06/12/2025 15:32,01/04/2026 9:44,O002736,FI00094,2,4006216,8012432
OD000778,05/07/2025 1:29,14/03/2026 4:18,O001216,FI00738,2,9425750,18851500
OD000779,15/03/2026 10:38,31/03/2026 15:29,O002697,FI00391,1,8562104,8562104
OD000780,10/03/2026 3:00,01/01/2026 14:48,O001636,FI00939,1,3917502,3917502
OD000781,05/02/2026 19:35,17/02/2026 15:58,O000950,FI00845,1,6338329,6338329
OD000782,19/08/2025 3:34,16/01/2026 21:58,O001100,FI00064,1,4090042,4090042
OD000783,20/09/2025 22:00,28/10/2025 17:25,O001733,FI00865,2,6129786,12259572
OD000784,25/04/2026 22:21,13/03/2026 2:31,O002713,FI00066,2,7160697,14321394
OD000785,04/10/2025 9:36,11/05/2026 21:17,O000622,FI00147,1,1646031,1646031
OD000786,29/06/2025 9:26,07/03/2026 7:59,O001953,FI00911,2,3157563,6315126
OD000787,25/02/2026 15:53,08/05/2026 3:07,O000028,FI00714,1,2876848,2876848
OD000788,14/10/2025 4:11,09/03/2026 20:12,O002156,FI00968,1,160162,160162
OD000789,27/03/2026 18:56,02/08/2025 17:02,O001065,FI00305,1,6948029,6948029
OD000790,17/02/2026 0:15,05/12/2025 10:33,O002986,FI00010,1,8384676,8384676
OD000791,22/02/2026 1:42,05/11/2025 3:10,O000964,FI00734,1,4179104,4179104
OD000792,28/05/2025 0:20,09/02/2026 6:20,O001433,FI00687,1,5554336,5554336
OD000793,22/09/2025 4:20,10/05/2026 6:59,O000349,FI00168,2,3972783,7945566
OD000794,12/05/2026 4:32,12/08/2025 8:26,O000018,FI00736,2,3278218,6556436
OD000795,30/12/2025 22:12,17/10/2025 23:49,O002489,FI00084,1,5506861,5506861
OD000796,12/04/2026 8:07,21/06/2025 13:34,O001516,FI00098,2,2788805,5577610
OD000797,14/04/2026 10:07,19/04/2026 8:03,O002938,FI00564,2,5285163,10570326
OD000798,07/09/2025 4:10,06/07/2025 20:07,O000793,FI00410,1,9721228,9721228
OD000799,09/04/2026 19:33,05/07/2025 3:58,O000078,FI00268,2,7555344,15110688
OD000800,05/03/2026 20:38,19/08/2025 17:53,O001605,FI00757,1,5727371,5727371
OD000801,27/01/2026 6:48,23/03/2026 0:34,O000041,FI00243,1,4545842,4545842
OD000802,02/12/2025 23:29,15/08/2025 4:02,O000422,FI00904,1,550800,550800
OD000803,23/12/2025 7:06,03/03/2026 3:26,O001318,FI00530,2,438431,876862
OD000804,14/12/2025 19:08,20/05/2025 6:00,O002093,FI00632,2,9372506,18745012
OD000805,17/11/2025 17:55,26/05/2025 16:19,O001934,FI00708,1,1791484,1791484
OD000806,27/08/2025 11:37,02/07/2025 17:51,O002203,FI00655,1,5797132,5797132
OD000807,15/02/2026 10:36,15/09/2025 1:53,O000900,FI00809,1,8995721,8995721
OD000808,07/02/2026 10:51,23/08/2025 18:28,O000688,FI00852,1,8145216,8145216
OD000809,24/03/2026 1:39,26/08/2025 6:32,O001312,FI00488,1,8180287,8180287
OD000810,10/01/2026 3:27,16/05/2026 15:06,O001197,FI00813,2,6058042,12116084
OD000811,28/07/2025 23:44,27/08/2025 16:49,O000856,FI00425,1,5441047,5441047
OD000812,22/04/2026 6:36,24/05/2025 12:52,O001938,FI00596,2,2931255,5862510
OD000813,15/06/2025 18:15,30/01/2026 7:47,O002742,FI00836,1,9519209,9519209
OD000814,27/12/2025 4:33,14/07/2025 14:46,O000363,FI00043,2,1285089,2570178
OD000815,04/03/2026 14:55,13/11/2025 16:47,O002963,FI00489,1,6612589,6612589
OD000816,24/02/2026 5:19,23/03/2026 21:14,O000892,FI00788,1,9315682,9315682
OD000817,10/04/2026 20:45,02/07/2025 23:58,O000402,FI00588,2,3783904,7567808
OD000818,31/03/2026 3:31,07/06/2025 8:50,O002804,FI00169,1,3501971,3501971
OD000819,12/11/2025 3:04,18/07/2025 16:27,O001503,FI00836,1,2836806,2836806
OD000820,14/01/2026 17:16,26/07/2025 20:37,O000822,FI00189,2,5101135,10202270
OD000821,12/02/2026 10:27,23/01/2026 12:14,O001623,FI00841,2,6425929,12851858
OD000822,13/10/2025 16:09,06/04/2026 13:26,O002411,FI00973,2,8217449,16434898
OD000823,23/08/2025 15:17,27/07/2025 16:22,O001714,FI00864,2,6795579,13591158
OD000824,16/02/2026 5:53,11/06/2025 14:52,O002596,FI00383,1,324790,324790
OD000825,22/11/2025 14:51,10/07/2025 0:06,O000276,FI00259,2,658109,1316218
OD000826,29/04/2026 15:26,09/12/2025 20:14,O002109,FI00205,2,3757384,7514768
OD000827,11/09/2025 21:10,12/02/2026 19:38,O002658,FI00841,1,6242812,6242812
OD000828,12/11/2025 19:38,22/07/2025 8:52,O001099,FI00093,1,363704,363704
OD000829,07/10/2025 17:11,31/08/2025 20:00,O002032,FI00471,2,1484821,2969642
OD000830,15/08/2025 2:31,13/12/2025 20:40,O001878,FI00416,2,6206623,12413246
OD000831,21/12/2025 20:11,23/06/2025 4:11,O001943,FI00626,2,6269845,12539690
OD000832,24/03/2026 8:48,09/06/2025 8:08,O002155,FI00364,1,1401505,1401505
OD000833,05/01/2026 0:01,02/06/2025 22:05,O000789,FI00450,2,3861407,7722814
OD000834,12/02/2026 14:27,25/05/2025 2:52,O000537,FI00472,1,2964902,2964902
OD000835,22/12/2025 23:21,12/01/2026 21:06,O000814,FI00661,1,7195818,7195818
OD000836,30/05/2025 3:20,05/09/2025 7:56,O002804,FI00859,1,7521190,7521190
OD000837,06/05/2026 5:32,06/01/2026 19:19,O002607,FI00588,1,9738854,9738854
OD000838,07/03/2026 0:09,19/10/2025 16:02,O002727,FI00186,1,8807968,8807968
OD000839,21/11/2025 12:17,03/09/2025 1:49,O000674,FI00805,1,2371130,2371130
OD000840,01/11/2025 19:26,01/12/2025 10:04,O002195,FI00924,2,5968423,11936846
OD000841,02/07/2025 23:51,18/07/2025 13:53,O001443,FI00070,1,8326893,8326893
OD000842,05/08/2025 12:46,16/05/2026 13:09,O001308,FI00459,2,7745433,15490866
OD000843,22/05/2025 9:30,27/08/2025 13:47,O002898,FI00546,2,7799008,15598016
OD000844,16/01/2026 18:02,04/06/2025 12:48,O001107,FI00849,1,3921005,3921005
OD000845,08/08/2025 17:02,13/04/2026 23:44,O000930,FI00499,2,8691059,17382118
OD000846,13/04/2026 1:36,28/06/2025 23:56,O000303,FI00692,1,6293672,6293672
OD000847,01/05/2026 14:11,19/05/2025 23:35,O002143,FI00101,2,1978764,3957528
OD000848,06/05/2026 6:27,06/07/2025 5:57,O002518,FI00623,2,4506348,9012696
OD000849,13/10/2025 4:40,08/02/2026 14:58,O001934,FI00322,1,4048433,4048433
OD000850,17/01/2026 15:41,19/02/2026 21:56,O000784,FI00847,2,2563630,5127260
OD000851,04/11/2025 9:06,23/03/2026 6:00,O002829,FI00055,2,7369038,14738076
OD000852,27/01/2026 4:15,07/07/2025 9:03,O000707,FI00607,2,163714,327428
OD000853,15/02/2026 2:52,08/09/2025 16:02,O000249,FI00090,1,7286935,7286935
OD000854,14/10/2025 14:15,24/08/2025 7:10,O000162,FI00127,2,7402261,14804522
OD000855,12/03/2026 20:21,16/02/2026 11:36,O000935,FI00845,1,9458187,9458187
OD000856,01/04/2026 22:01,07/04/2026 14:00,O001239,FI00143,2,595126,1190252
OD000857,11/09/2025 0:03,08/12/2025 6:25,O002027,FI00268,1,7892754,7892754
OD000858,14/04/2026 16:46,08/06/2025 20:32,O002880,FI00244,2,6236945,12473890
OD000859,09/08/2025 15:12,10/12/2025 18:48,O000509,FI00991,1,7736133,7736133
OD000860,02/03/2026 21:08,03/01/2026 5:02,O000590,FI00956,1,9572474,9572474
OD000861,25/12/2025 0:36,29/12/2025 17:20,O001850,FI00100,1,8524745,8524745
OD000862,06/03/2026 14:25,11/04/2026 5:51,O001913,FI00876,2,9237601,18475202
OD000863,29/07/2025 11:00,05/11/2025 11:02,O000135,FI00436,2,7992151,15984302
OD000864,19/06/2025 14:50,25/05/2025 11:20,O002504,FI00403,1,7906152,7906152
OD000865,14/09/2025 15:01,18/12/2025 0:19,O001137,FI00976,2,8290138,16580276
OD000866,24/07/2025 21:45,20/08/2025 5:13,O000485,FI00210,2,4170383,8340766
OD000867,22/10/2025 12:12,15/08/2025 1:28,O000464,FI00111,2,6597046,13194092
OD000868,12/03/2026 8:31,14/06/2025 3:36,O001503,FI00171,1,1318152,1318152
OD000869,29/11/2025 10:36,05/07/2025 7:19,O001683,FI00518,2,5920545,11841090
OD000870,08/01/2026 14:45,21/03/2026 21:31,O002048,FI00115,2,1362219,2724438
OD000871,23/01/2026 11:39,28/10/2025 9:33,O002493,FI00580,2,8197808,16395616
OD000872,18/08/2025 20:23,09/10/2025 16:00,O002189,FI00205,1,6963336,6963336
OD000873,18/09/2025 10:32,09/07/2025 18:21,O000382,FI00706,2,7200881,14401762
OD000874,09/01/2026 8:18,03/10/2025 7:34,O001908,FI00899,1,4539028,4539028
OD000875,05/04/2026 5:04,23/05/2025 22:18,O000870,FI00603,1,2151984,2151984
OD000876,31/10/2025 18:00,25/07/2025 6:16,O001023,FI00275,1,121857,121857
OD000877,09/11/2025 2:18,05/03/2026 1:48,O001290,FI00197,2,8474713,16949426
OD000878,13/10/2025 11:45,06/09/2025 16:49,O002896,FI00716,1,4745903,4745903
OD000879,17/05/2026 21:46,15/11/2025 7:00,O000018,FI00612,1,4601592,4601592
OD000880,27/03/2026 16:42,25/01/2026 3:33,O002615,FI00267,2,9287865,18575730
OD000881,09/08/2025 3:21,15/10/2025 11:42,O002546,FI00630,2,3992288,7984576
OD000882,18/03/2026 4:08,01/08/2025 14:23,O000941,FI00999,1,3707565,3707565
OD000883,18/01/2026 19:05,08/10/2025 0:26,O000716,FI00761,2,7199846,14399692
OD000884,29/11/2025 5:18,27/05/2025 21:42,O000011,FI00237,2,2916187,5832374
OD000885,27/08/2025 12:38,02/04/2026 20:53,O000807,FI00069,2,8108616,16217232
OD000886,17/05/2026 14:57,03/10/2025 9:08,O000853,FI00160,1,5356232,5356232
OD000887,19/03/2026 23:56,27/04/2026 15:16,O002138,FI00310,1,454319,454319
OD000888,01/01/2026 0:52,18/01/2026 10:49,O001232,FI00520,1,6256448,6256448
OD000889,24/12/2025 5:37,15/04/2026 7:58,O002306,FI00322,1,9823054,9823054
OD000890,22/01/2026 12:06,28/11/2025 10:16,O000324,FI00469,1,5236230,5236230
OD000891,01/10/2025 21:01,14/05/2026 19:32,O000185,FI00404,2,9926310,19852620
OD000892,12/07/2025 5:25,03/11/2025 11:45,O001716,FI00233,1,9063337,9063337
OD000893,24/03/2026 17:51,23/08/2025 7:28,O001728,FI00602,2,8025447,16050894
OD000894,17/11/2025 14:04,29/12/2025 14:33,O002609,FI00023,1,9048564,9048564
OD000895,07/10/2025 9:49,01/01/2026 7:45,O000284,FI00105,2,4873205,9746410
OD000896,26/07/2025 16:23,10/12/2025 12:40,O002893,FI00452,1,1644673,1644673
OD000897,12/12/2025 3:27,28/12/2025 15:08,O002045,FI00834,1,8199045,8199045
OD000898,11/09/2025 14:21,24/10/2025 3:43,O001499,FI00416,1,6667755,6667755
OD000899,13/10/2025 18:46,06/05/2026 15:31,O001188,FI00480,2,8006626,16013252
OD000900,17/04/2026 13:20,08/06/2025 9:49,O001732,FI00912,2,507935,1015870
OD000901,02/03/2026 18:26,23/11/2025 21:25,O000107,FI00234,1,9771088,9771088
OD000902,11/01/2026 10:43,30/07/2025 19:54,O001750,FI00627,1,1610959,1610959
OD000903,11/12/2025 3:44,12/08/2025 23:40,O001503,FI00775,2,6600459,13200918
OD000904,27/12/2025 0:00,02/04/2026 20:29,O002750,FI00102,1,3959682,3959682
OD000905,03/08/2025 19:35,04/09/2025 19:16,O000961,FI00299,1,6490092,6490092
OD000906,22/11/2025 10:38,07/12/2025 14:13,O000013,FI00126,1,4702922,4702922
OD000907,27/10/2025 19:41,05/11/2025 0:43,O000780,FI00788,1,2032170,2032170
OD000908,01/09/2025 1:28,14/12/2025 2:01,O000935,FI00202,1,2597011,2597011
OD000909,11/09/2025 3:40,21/09/2025 3:40,O001935,FI00464,1,9121773,9121773
OD000910,03/08/2025 4:00,16/10/2025 15:36,O002658,FI00175,1,3244445,3244445
OD000911,29/04/2026 22:54,24/05/2025 22:53,O001015,FI00519,1,3619690,3619690
OD000912,17/07/2025 1:09,13/10/2025 1:57,O000192,FI00574,2,6759240,13518480
OD000913,31/03/2026 13:18,11/03/2026 22:29,O001104,FI00911,1,438756,438756
OD000914,24/05/2025 20:42,15/09/2025 14:08,O002953,FI00182,2,3821692,7643384
OD000915,24/09/2025 16:13,01/06/2025 7:06,O002906,FI00916,1,7325191,7325191
OD000916,04/10/2025 15:43,20/06/2025 9:41,O002696,FI00069,1,7945111,7945111
OD000917,13/06/2025 8:00,13/01/2026 0:45,O002826,FI00936,2,2868219,5736438
OD000918,27/04/2026 21:36,21/08/2025 6:13,O002815,FI00041,1,10007995,10007995
OD000919,24/07/2025 19:55,15/09/2025 18:24,O000667,FI00657,2,6084162,12168324
OD000920,23/07/2025 6:39,24/02/2026 23:18,O000858,FI00626,1,8977409,8977409
OD000921,11/08/2025 15:01,11/01/2026 0:26,O000231,FI00779,2,7252786,14505572
OD000922,30/04/2026 16:14,08/12/2025 10:49,O000258,FI00812,2,7599675,15199350
OD000923,08/04/2026 8:16,23/03/2026 5:39,O002120,FI00610,1,4998542,4998542
OD000924,10/02/2026 14:27,14/01/2026 8:42,O002458,FI00189,1,5164002,5164002
OD000925,13/06/2025 4:48,16/12/2025 16:36,O002842,FI00356,1,2848960,2848960
OD000926,19/10/2025 0:33,17/09/2025 1:57,O002873,FI00310,1,6740254,6740254
OD000927,03/10/2025 7:51,13/05/2026 11:35,O001177,FI00267,2,3685298,7370596
OD000928,18/11/2025 18:50,22/02/2026 5:23,O002852,FI00957,1,8365812,8365812
OD000929,12/10/2025 0:27,19/06/2025 17:58,O000091,FI00137,1,328267,328267
OD000930,15/07/2025 6:20,30/07/2025 1:13,O001208,FI00808,1,1157387,1157387
OD000931,18/10/2025 13:58,03/05/2026 5:28,O000338,FI00421,2,4069509,8139018
OD000932,25/12/2025 10:30,10/11/2025 22:46,O000409,FI00940,2,1384343,2768686
OD000933,08/10/2025 23:26,15/11/2025 20:31,O000095,FI00658,1,4126252,4126252
OD000934,20/02/2026 10:07,24/11/2025 0:46,O000169,FI00372,1,3472743,3472743
OD000935,23/10/2025 17:31,12/06/2025 20:20,O001262,FI00800,2,9083314,18166628
OD000936,11/09/2025 20:08,15/04/2026 14:45,O000008,FI00662,1,4771083,4771083
OD000937,13/02/2026 0:32,20/09/2025 11:59,O000986,FI00803,1,3173421,3173421
OD000938,22/07/2025 20:38,05/03/2026 12:04,O002172,FI00159,2,8303262,16606524
OD000939,22/04/2026 4:00,08/03/2026 10:07,O000916,FI00792,1,1032819,1032819
OD000940,09/02/2026 16:49,27/06/2025 15:06,O001181,FI00167,1,9409330,9409330
OD000941,25/10/2025 4:56,22/10/2025 19:48,O001013,FI00590,1,1081421,1081421
OD000942,06/11/2025 22:01,22/08/2025 14:17,O001079,FI00064,1,5467354,5467354
OD000943,24/11/2025 6:05,12/12/2025 2:38,O002661,FI00450,2,1323479,2646958
OD000944,14/04/2026 14:25,30/08/2025 1:57,O001733,FI00841,1,8317777,8317777
OD000945,24/07/2025 13:01,26/01/2026 20:49,O001287,FI00508,1,4441208,4441208
OD000946,31/08/2025 1:39,22/03/2026 22:24,O002870,FI00545,2,9666631,19333262
OD000947,24/02/2026 3:08,07/07/2025 13:30,O001339,FI00277,2,4794877,9589754
OD000948,10/01/2026 23:46,25/03/2026 5:27,O001607,FI00710,2,7284813,14569626
OD000949,26/12/2025 11:19,30/08/2025 6:15,O000552,FI00875,2,8632273,17264546
OD000950,06/11/2025 3:10,26/03/2026 20:24,O000005,FI00555,2,2687191,5374382
OD000951,01/07/2025 11:27,01/02/2026 8:13,O001475,FI00572,2,3678168,7356336
OD000952,04/12/2025 23:13,27/07/2025 7:46,O001852,FI00672,1,3708271,3708271
OD000953,15/07/2025 5:19,10/10/2025 12:59,O000584,FI00910,2,9214057,18428114
OD000954,05/04/2026 9:53,16/02/2026 3:51,O000592,FI00491,2,6026106,12052212
OD000955,22/09/2025 13:15,04/08/2025 5:18,O001836,FI00400,2,8773098,17546196
OD000956,08/03/2026 21:30,26/02/2026 12:10,O001151,FI00557,2,8645666,17291332
OD000957,28/04/2026 23:50,17/12/2025 19:26,O002548,FI00106,1,3768967,3768967
OD000958,20/06/2025 6:19,13/10/2025 7:55,O001218,FI00145,1,3705571,3705571
OD000959,18/08/2025 13:09,18/04/2026 17:54,O000358,FI00239,1,612619,612619
OD000960,13/02/2026 14:15,06/09/2025 5:08,O001086,FI00855,2,7297585,14595170
OD000961,16/01/2026 0:44,19/09/2025 2:38,O002129,FI00484,1,8696288,8696288
OD000962,08/02/2026 19:21,24/11/2025 8:33,O002538,FI00557,1,1532999,1532999
OD000963,02/04/2026 11:59,08/02/2026 2:55,O001059,FI00138,1,9833378,9833378
OD000964,30/04/2026 20:40,28/04/2026 15:58,O000606,FI00973,1,2953612,2953612
OD000965,24/10/2025 23:33,04/04/2026 10:03,O001406,FI00077,2,8768349,17536698
OD000966,07/06/2025 20:31,02/03/2026 4:46,O002438,FI00642,1,8988447,8988447
OD000967,30/05/2025 11:06,16/11/2025 17:09,O002688,FI00104,1,7066600,7066600
OD000968,19/02/2026 22:26,28/01/2026 20:53,O002138,FI00605,2,5066882,10133764
OD000969,06/07/2025 12:06,26/06/2025 14:03,O001758,FI00648,1,7586394,7586394
OD000970,24/08/2025 11:28,06/06/2025 16:13,O002884,FI00997,2,10069730,20139460
OD000971,16/05/2026 1:24,01/10/2025 20:45,O001436,FI00766,1,7751849,7751849
OD000972,04/02/2026 7:03,27/03/2026 3:36,O000557,FI00628,2,1597061,3194122
OD000973,04/05/2026 3:23,03/12/2025 2:03,O000051,FI00169,2,8957922,17915844
OD000974,06/02/2026 20:45,07/03/2026 4:48,O002363,FI00548,2,454606,909212
OD000975,08/11/2025 8:38,29/03/2026 19:34,O002735,FI00568,1,4559108,4559108
OD000976,23/05/2025 13:39,25/02/2026 18:47,O000219,FI00801,2,934378,1868756
OD000977,29/11/2025 23:36,06/09/2025 23:21,O001228,FI00621,1,6057206,6057206
OD000978,13/10/2025 23:09,11/11/2025 13:08,O000806,FI00961,2,10017566,20035132
OD000979,27/12/2025 4:50,13/04/2026 3:24,O000980,FI00582,2,6019623,12039246
OD000980,28/04/2026 22:35,30/11/2025 12:09,O000755,FI00295,1,5864872,5864872
OD000981,21/06/2025 10:51,21/08/2025 20:24,O001888,FI00814,1,2713029,2713029
OD000982,30/12/2025 19:40,16/03/2026 22:09,O001313,FI00886,2,3278162,6556324
OD000983,29/07/2025 13:33,11/12/2025 10:36,O002808,FI00569,2,8664598,17329196
OD000984,24/08/2025 10:36,29/09/2025 18:11,O000895,FI00785,2,9785622,19571244
OD000985,16/08/2025 20:15,20/02/2026 5:16,O000479,FI00750,1,2005107,2005107
OD000986,23/04/2026 20:51,15/08/2025 11:55,O000770,FI00216,2,4611692,9223384
OD000987,22/11/2025 2:24,14/07/2025 4:42,O002616,FI00101,2,9294563,18589126
OD000988,11/03/2026 10:27,13/07/2025 11:55,O002370,FI00246,1,4055471,4055471
OD000989,19/09/2025 1:13,01/11/2025 20:31,O002447,FI00249,1,8045524,8045524
