id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD001704,2025-11-05T13:21:39,2025-11-15T12:53:39,O000850,FI00338,1,6742793,6742793
OD001705,2026-02-08T00:25:39,2026-03-03T14:56:39,O000851,FI00502,2,7427737,14855474
OD001706,2026-02-08T00:25:39,2026-03-03T14:56:39,O000851,FI00228,2,18333269,36666538
OD001707,2026-02-08T00:25:39,2026-03-03T14:56:39,O000851,FI00839,1,1271066,1271066
OD001708,2025-06-13T14:07:39,2025-06-24T21:34:39,O000852,FI00338,2,6742793,13485586
OD001709,2025-07-13T19:38:39,2025-07-21T07:57:39,O000853,FI00785,1,4083678,4083678
OD001710,2025-07-13T19:38:39,2025-07-21T07:57:39,O000853,FI00283,2,25750579,51501158
OD001711,2025-08-11T18:20:39,2025-08-25T22:33:39,O000854,FI00703,2,2712194,5424388
OD001712,2025-08-11T18:20:39,2025-08-25T22:33:39,O000854,FI00027,1,10037727,10037727
OD001713,2025-08-11T18:20:39,2025-08-25T22:33:39,O000854,FI00512,1,4992476,4992476
OD001714,2026-05-09T03:18:39,2026-05-12T12:56:39,O000855,FI00968,2,1800997,3601994
OD001715,2025-09-18T05:35:39,2025-09-30T04:17:39,O000856,FI00277,1,11346232,11346232
OD001716,2026-03-08T05:19:39,2026-04-03T03:51:39,O000857,FI00216,1,11841180,11841180
OD001717,2026-03-08T05:19:39,2026-04-03T03:51:39,O000857,FI00829,2,4585829,9171658
OD001718,2025-09-08T10:15:39,2025-10-02T12:47:39,O000858,FI00300,2,23706855,47413710
OD001719,2025-09-08T10:15:39,2025-10-02T12:47:39,O000858,FI00277,2,11346232,22692464
OD001720,2025-09-08T10:15:39,2025-10-02T12:47:39,O000858,FI00190,2,6978803,13957606
OD001721,2025-08-29T00:37:39,2025-09-27T17:21:39,O000859,FI00698,1,13871514,13871514
OD001722,2025-08-29T00:37:39,2025-09-27T17:21:39,O000859,FI00807,1,15932578,15932578
OD001723,2025-08-29T00:37:39,2025-09-27T17:21:39,O000859,FI00681,1,5930116,5930116
OD001724,2025-06-21T05:44:39,2025-07-17T12:09:39,O000860,FI00946,1,15366006,15366006
OD001725,2025-06-21T05:44:39,2025-07-17T12:09:39,O000860,FI00494,1,39509058,39509058
OD001726,2025-06-21T05:44:39,2025-07-17T12:09:39,O000860,FI00477,1,1340119,1340119
OD001727,2025-10-21T12:02:39,2025-10-27T03:00:39,O000861,FI00962,2,13375694,26751388
OD001728,2025-10-21T12:02:39,2025-10-27T03:00:39,O000861,FI00897,1,32889151,32889151
OD001729,2025-10-21T12:02:39,2025-10-27T03:00:39,O000861,FI00675,1,9342273,9342273
OD001730,2026-02-28T23:06:39,2026-03-19T19:22:39,O000862,FI00047,2,32652402,65304804
OD001731,2026-02-28T23:06:39,2026-03-19T19:22:39,O000862,FI00629,2,37984518,75969036
OD001732,2026-03-30T02:12:39,2026-04-21T11:31:39,O000863,FI00135,1,10845880,10845880
OD001733,2026-03-30T02:12:39,2026-04-21T11:31:39,O000863,FI00436,2,18132579,36265158
OD001734,2026-01-04T02:50:39,2026-01-22T08:21:39,O000864,FI00775,1,3903635,3903635
OD001735,2026-01-04T02:50:39,2026-01-22T08:21:39,O000864,FI00120,2,11261964,22523928
OD001736,2026-01-29T01:26:39,2026-02-09T16:53:39,O000865,FI00220,2,2267866,4535732
OD001737,2026-01-29T01:26:39,2026-02-09T16:53:39,O000865,FI00327,2,19091953,38183906
OD001738,2025-10-06T15:13:39,2025-11-02T03:28:39,O000866,FI00914,1,7253258,7253258
OD001739,2025-10-06T15:13:39,2025-11-02T03:28:39,O000866,FI00642,2,3758639,7517278
OD001740,2025-10-06T15:13:39,2025-11-02T03:28:39,O000866,FI00332,1,13802404,13802404
OD001741,2025-06-24T22:25:39,2025-07-25T10:00:39,O000867,FI00511,1,11606283,11606283
OD001742,2025-06-24T22:25:39,2025-07-25T10:00:39,O000867,FI00924,2,24472895,48945790
OD001743,2025-06-24T22:25:39,2025-07-25T10:00:39,O000867,FI00521,1,14874110,14874110
OD001744,2026-01-02T07:43:39,2026-01-15T18:22:39,O000868,FI00597,1,9584975,9584975
OD001745,2026-03-24T05:38:39,2026-03-25T15:05:39,O000869,FI00924,2,24472895,48945790
OD001746,2026-03-18T01:21:39,2026-03-25T19:30:39,O000870,FI00565,1,7613029,7613029
OD001747,2025-12-15T01:29:39,2026-01-12T07:55:39,O000871,FI00685,2,34649389,69298778
OD001748,2025-12-15T01:29:39,2026-01-12T07:55:39,O000871,FI00901,2,7122019,14244038
OD001749,2025-12-15T01:29:39,2026-01-12T07:55:39,O000871,FI00211,2,28517950,57035900
OD001750,2025-12-05T10:27:39,2025-12-06T17:50:39,O000872,FI00482,2,15933408,31866816
OD001751,2025-07-12T19:14:39,2025-07-15T12:35:39,O000873,FI00418,1,5714106,5714106
OD001752,2025-09-12T00:34:39,2025-09-28T15:30:39,O000874,FI00013,2,4746895,9493790
OD001753,2026-02-06T16:22:39,2026-02-21T11:04:39,O000875,FI00093,1,27323368,27323368
OD001754,2025-09-30T14:17:39,2025-10-09T07:48:39,O000876,FI00274,1,19178193,19178193
OD001755,2025-09-30T14:17:39,2025-10-09T07:48:39,O000876,FI00994,1,26380594,26380594
OD001756,2025-07-04T02:16:39,2025-07-24T14:31:39,O000877,FI00719,2,1228649,2457298
OD001757,2025-07-04T02:16:39,2025-07-24T14:31:39,O000877,FI00570,1,23360884,23360884
OD001758,2025-07-04T02:16:39,2025-07-24T14:31:39,O000877,FI00837,1,10714357,10714357
OD001759,2026-06-09T08:45:39,2026-06-13T01:51:39,O000878,FI00273,2,29405732,58811464
OD001760,2026-06-09T08:45:39,2026-06-13T01:51:39,O000878,FI00217,1,29405425,29405425
OD001761,2026-06-09T08:45:39,2026-06-13T01:51:39,O000878,FI00252,2,8285557,16571114
OD001762,2025-11-01T07:15:39,2025-11-09T11:13:39,O000879,FI00131,2,12383925,24767850
OD001763,2025-11-01T07:15:39,2025-11-09T11:13:39,O000879,FI00502,2,7427737,14855474
OD001764,2025-11-01T07:15:39,2025-11-09T11:13:39,O000879,FI00050,1,29568433,29568433
OD001765,2025-10-11T12:07:39,2025-10-26T19:28:39,O000880,FI00691,2,18443696,36887392
OD001766,2025-10-11T12:07:39,2025-10-26T19:28:39,O000880,FI00420,2,10365062,20730124
OD001767,2025-10-15T04:24:39,2025-10-15T18:58:39,O000881,FI00870,1,37796120,37796120
OD001768,2025-10-15T04:24:39,2025-10-15T18:58:39,O000881,FI00459,2,17963937,35927874
OD001769,2025-11-08T08:30:39,2025-11-15T11:53:39,O000882,FI00569,1,8414714,8414714
OD001770,2025-11-08T08:30:39,2025-11-15T11:53:39,O000882,FI00191,1,26487870,26487870
OD001771,2025-11-08T08:30:39,2025-11-15T11:53:39,O000882,FI00457,1,22387925,22387925
OD001772,2025-10-21T11:29:39,2025-11-17T09:03:39,O000883,FI00555,2,12849542,25699084
OD001773,2025-10-21T11:29:39,2025-11-17T09:03:39,O000883,FI00424,2,7816786,15633572
OD001774,2025-10-21T11:29:39,2025-11-17T09:03:39,O000883,FI00107,1,19351480,19351480
OD001775,2026-03-07T02:11:39,2026-03-30T09:59:39,O000884,FI00678,1,5562032,5562032
OD001776,2026-02-14T12:33:39,2026-03-04T19:57:39,O000885,FI00612,2,14994470,29988940
OD001777,2026-02-14T12:33:39,2026-03-04T19:57:39,O000885,FI00795,2,8418378,16836756
OD001778,2025-07-10T04:54:39,2025-07-14T15:23:39,O000886,FI00412,1,20866558,20866558
OD001779,2025-07-10T04:54:39,2025-07-14T15:23:39,O000886,FI00418,1,5714106,5714106
OD001780,2026-05-23T23:03:39,2026-06-15T18:13:39,O000887,FI00578,2,16543018,33086036
OD001781,2025-12-22T16:21:39,2026-01-01T06:20:39,O000888,FI00683,2,20047015,40094030
OD001782,2025-12-22T16:21:39,2026-01-01T06:20:39,O000888,FI00083,2,27663413,55326826
OD001783,2025-12-22T16:21:39,2026-01-01T06:20:39,O000888,FI00908,1,15654266,15654266
OD001784,2025-10-02T18:34:39,2025-10-10T14:30:39,O000889,FI00113,1,8568722,8568722
OD001785,2025-10-02T18:34:39,2025-10-10T14:30:39,O000889,FI00061,2,18005704,36011408
OD001786,2025-10-02T18:34:39,2025-10-10T14:30:39,O000889,FI00916,2,16112072,32224144
OD001787,2026-02-23T06:28:39,2026-03-14T03:09:39,O000890,FI00678,1,5562032,5562032
OD001788,2026-02-23T06:28:39,2026-03-14T03:09:39,O000890,FI00030,2,774236,1548472
OD001789,2026-02-23T06:28:39,2026-03-14T03:09:39,O000890,FI00804,2,28956760,57913520
OD001790,2025-08-25T01:37:39,2025-09-10T20:17:39,O000891,FI00123,2,15684983,31369966
OD001791,2025-08-25T01:37:39,2025-09-10T20:17:39,O000891,FI00661,2,15711041,31422082
OD001792,2025-08-25T01:37:39,2025-09-10T20:17:39,O000891,FI00855,2,23069336,46138672
OD001793,2025-11-22T15:24:39,2025-12-06T00:02:39,O000892,FI00519,2,6053831,12107662
OD001794,2025-11-22T15:24:39,2025-12-06T00:02:39,O000892,FI00574,1,28573931,28573931
OD001795,2025-11-22T15:24:39,2025-12-06T00:02:39,O000892,FI00201,2,14260821,28521642
OD001796,2026-01-15T17:58:39,2026-01-28T06:58:39,O000893,FI00800,2,4919818,9839636
OD001797,2026-01-15T17:58:39,2026-01-28T06:58:39,O000893,FI00589,1,26904060,26904060
OD001798,2026-01-15T17:58:39,2026-01-28T06:58:39,O000893,FI00019,2,25538263,51076526
OD001799,2026-06-09T02:17:39,2026-06-12T08:38:39,O000894,FI00589,1,26904060,26904060
OD001800,2026-05-15T10:40:39,2026-05-24T08:17:39,O000895,FI00710,1,15320089,15320089
OD001801,2026-05-15T10:40:39,2026-05-24T08:17:39,O000895,FI00771,2,2710888,5421776
OD001802,2026-05-15T10:40:39,2026-05-24T08:17:39,O000895,FI00336,2,33372995,66745990
OD001803,2026-05-09T16:44:39,2026-05-27T21:34:39,O000896,FI00561,2,14125161,28250322
OD001804,2025-10-24T22:00:39,2025-11-24T18:51:39,O000897,FI00810,2,33772453,67544906
OD001805,2025-10-24T22:00:39,2025-11-24T18:51:39,O000897,FI00932,2,14634512,29269024
OD001806,2025-10-24T22:00:39,2025-11-24T18:51:39,O000897,FI00864,2,14105492,28210984
OD001807,2026-05-31T09:17:39,2026-06-17T14:12:39,O000898,FI00825,1,36782351,36782351
OD001808,2026-05-31T09:17:39,2026-06-17T14:12:39,O000898,FI00957,2,6323633,12647266
OD001809,2026-05-31T09:17:39,2026-06-17T14:12:39,O000898,FI00632,1,22029606,22029606
OD001810,2026-01-08T03:28:39,2026-01-31T19:20:39,O000899,FI00924,2,24472895,48945790
OD001811,2026-01-08T03:28:39,2026-01-31T19:20:39,O000899,FI00979,1,16500501,16500501
OD001812,2025-08-11T15:49:39,2025-08-25T20:32:39,O000900,FI00136,1,28762891,28762891
OD001813,2026-03-26T13:39:39,2026-04-20T03:35:39,O000901,FI00045,1,30851006,30851006
OD001814,2026-03-26T13:39:39,2026-04-20T03:35:39,O000901,FI00314,1,23566648,23566648
OD001815,2026-03-26T13:39:39,2026-04-20T03:35:39,O000901,FI00783,1,2532235,2532235
OD001816,2025-06-29T00:45:39,2025-07-01T22:38:39,O000902,FI00109,1,7724176,7724176
OD001817,2025-08-25T21:44:39,2025-09-07T11:15:39,O000903,FI00271,2,15721020,31442040
OD001818,2025-08-25T21:44:39,2025-09-07T11:15:39,O000903,FI00090,2,14362408,28724816
OD001819,2025-08-25T21:44:39,2025-09-07T11:15:39,O000903,FI00162,2,12576666,25153332
OD001820,2026-02-13T12:24:39,2026-03-16T11:22:39,O000904,FI00761,2,14420173,28840346
OD001821,2026-04-01T07:23:39,2026-04-09T04:00:39,O000905,FI00035,2,2915678,5831356
OD001822,2026-04-01T07:23:39,2026-04-09T04:00:39,O000905,FI00267,2,6037605,12075210
OD001823,2025-09-15T22:26:39,2025-09-20T20:33:39,O000906,FI00731,2,39455741,78911482
OD001824,2025-09-15T22:26:39,2025-09-20T20:33:39,O000906,FI00614,2,23821511,47643022
OD001825,2026-04-09T01:19:39,2026-04-23T23:38:39,O000907,FI00460,2,14550343,29100686
OD001826,2025-07-23T20:10:39,2025-07-28T00:13:39,O000908,FI00829,1,4585829,4585829
OD001827,2025-08-05T12:41:39,2025-08-28T02:44:39,O000909,FI00640,2,3552396,7104792
OD001828,2025-12-31T06:02:39,2026-01-07T05:44:39,O000910,FI00556,1,21006085,21006085
OD001829,2026-05-09T21:53:39,2026-06-09T14:45:39,O000911,FI00223,2,37733382,75466764
OD001830,2026-05-09T21:53:39,2026-06-09T14:45:39,O000911,FI00038,1,22343724,22343724
OD001831,2025-11-14T08:21:39,2025-11-26T23:35:39,O000912,FI00099,1,17398000,17398000
OD001832,2025-11-14T08:21:39,2025-11-26T23:35:39,O000912,FI00416,1,5162637,5162637
OD001833,2026-05-20T03:21:39,2026-05-28T15:30:39,O000913,FI00984,2,6049353,12098706
OD001834,2026-05-20T03:21:39,2026-05-28T15:30:39,O000913,FI00635,1,39004138,39004138
OD001835,2026-06-08T11:15:39,2026-07-06T23:43:39,O000914,FI00088,1,42742876,42742876
OD001836,2025-09-02T20:08:39,2025-09-07T14:29:39,O000915,FI00354,2,27872634,55745268
OD001837,2025-07-14T11:34:39,2025-07-26T16:49:39,O000916,FI00308,1,26881638,26881638
OD001838,2025-07-14T11:34:39,2025-07-26T16:49:39,O000916,FI00413,2,1767120,3534240
OD001839,2025-07-14T11:34:39,2025-07-26T16:49:39,O000916,FI00317,2,16904169,33808338
OD001840,2025-06-13T21:12:39,2025-06-24T18:58:39,O000917,FI00525,2,30160126,60320252
OD001841,2025-06-13T21:12:39,2025-06-24T18:58:39,O000917,FI00448,1,30322292,30322292
OD001842,2025-06-13T21:12:39,2025-06-24T18:58:39,O000917,FI00306,1,4319486,4319486
OD001843,2026-02-23T10:53:39,2026-03-12T09:12:39,O000918,FI00746,1,3283225,3283225
OD001844,2026-02-23T10:53:39,2026-03-12T09:12:39,O000918,FI00112,2,42888882,85777764
OD001845,2025-06-29T04:52:39,2025-07-29T21:54:39,O000919,FI00449,1,5562813,5562813
OD001846,2025-09-08T00:27:39,2025-10-04T12:01:39,O000920,FI00584,2,7353356,14706712
OD001847,2025-09-08T00:27:39,2025-10-04T12:01:39,O000920,FI00922,1,12181247,12181247
OD001848,2025-09-08T00:27:39,2025-10-04T12:01:39,O000920,FI00458,2,18210438,36420876
OD001849,2026-04-16T22:16:39,2026-05-08T17:19:39,O000921,FI00791,2,7627950,15255900
OD001850,2026-04-16T22:16:39,2026-05-08T17:19:39,O000921,FI00306,1,4319486,4319486
OD001851,2025-10-22T03:22:39,2025-10-23T14:45:39,O000922,FI00151,1,10980818,10980818
OD001852,2025-10-22T03:22:39,2025-10-23T14:45:39,O000922,FI00631,2,10104555,20209110
OD001853,2025-10-22T03:22:39,2025-10-23T14:45:39,O000922,FI00788,1,30347182,30347182
OD001854,2025-07-03T11:29:39,2025-07-20T08:52:39,O000923,FI00343,1,29051101,29051101
OD001855,2025-07-03T11:29:39,2025-07-20T08:52:39,O000923,FI00581,2,18321503,36643006
OD001856,2026-05-14T15:35:39,2026-06-09T23:47:39,O000924,FI00527,1,2670134,2670134
OD001857,2026-05-14T15:35:39,2026-06-09T23:47:39,O000924,FI00570,1,23360884,23360884
OD001858,2026-01-03T23:13:39,2026-01-20T14:13:39,O000925,FI00488,1,10341776,10341776
OD001859,2026-01-03T23:13:39,2026-01-20T14:13:39,O000925,FI00989,2,4632574,9265148
OD001860,2026-01-03T23:13:39,2026-01-20T14:13:39,O000925,FI00309,2,8486708,16973416
OD001861,2025-09-20T09:35:39,2025-10-06T00:26:39,O000926,FI00780,1,13389730,13389730
OD001862,2025-09-20T09:35:39,2025-10-06T00:26:39,O000926,FI00381,2,17068200,34136400
OD001863,2025-09-20T09:35:39,2025-10-06T00:26:39,O000926,FI00864,1,14105492,14105492
OD001864,2026-02-24T00:38:39,2026-02-25T01:34:39,O000927,FI00739,1,4176140,4176140
OD001865,2026-02-24T00:38:39,2026-02-25T01:34:39,O000927,FI00949,2,34566377,69132754
OD001866,2026-02-24T00:38:39,2026-02-25T01:34:39,O000927,FI00732,2,21921600,43843200
OD001867,2025-11-22T22:55:39,2025-12-17T09:52:39,O000928,FI00575,2,2686411,5372822
OD001868,2025-11-22T22:55:39,2025-12-17T09:52:39,O000928,FI00595,2,13879078,27758156
OD001869,2026-06-05T18:36:39,2026-06-07T19:21:39,O000929,FI00389,2,2378272,4756544
OD001870,2026-06-05T18:36:39,2026-06-07T19:21:39,O000929,FI00882,1,21223693,21223693
OD001871,2026-03-13T06:46:39,2026-03-17T03:22:39,O000930,FI00760,2,14622418,29244836
OD001872,2026-03-13T06:46:39,2026-03-17T03:22:39,O000930,FI00497,2,41555491,83110982
OD001873,2025-12-06T15:43:39,2025-12-23T14:34:39,O000931,FI00844,1,26210411,26210411
OD001874,2025-12-06T15:43:39,2025-12-23T14:34:39,O000931,FI00056,2,2953585,5907170
OD001875,2025-12-06T15:43:39,2025-12-23T14:34:39,O000931,FI00283,1,25750579,25750579
OD001876,2025-11-20T09:01:39,2025-11-29T21:07:39,O000932,FI00218,1,554460,554460
OD001877,2025-11-20T09:01:39,2025-11-29T21:07:39,O000932,FI00894,2,36951437,73902874
OD001878,2025-06-10T14:47:39,2025-06-30T10:42:39,O000933,FI00540,1,4233372,4233372
OD001879,2025-06-10T14:47:39,2025-06-30T10:42:39,O000933,FI00339,2,10402211,20804422
OD001880,2025-06-10T14:47:39,2025-06-30T10:42:39,O000933,FI00202,1,8043969,8043969
OD001881,2025-12-23T09:07:39,2025-12-24T22:21:39,O000934,FI00118,1,3657203,3657203
OD001882,2026-04-12T13:00:39,2026-05-02T15:34:39,O000935,FI00809,1,18278374,18278374
OD001883,2026-04-12T13:00:39,2026-05-02T15:34:39,O000935,FI00654,2,13121970,26243940
OD001884,2026-05-04T02:29:39,2026-05-24T11:53:39,O000936,FI00536,1,19709531,19709531
OD001885,2025-07-14T12:35:39,2025-07-15T20:33:39,O000937,FI00470,2,13088958,26177916
OD001886,2025-07-14T12:35:39,2025-07-15T20:33:39,O000937,FI00012,1,7584001,7584001
OD001887,2025-10-20T08:27:39,2025-10-20T10:22:39,O000938,FI00749,2,4825217,9650434
OD001888,2025-10-20T08:27:39,2025-10-20T10:22:39,O000938,FI00046,1,6616078,6616078
OD001889,2025-10-20T08:27:39,2025-10-20T10:22:39,O000938,FI00405,1,11571773,11571773
OD001890,2026-01-20T06:38:39,2026-02-11T17:24:39,O000939,FI00440,1,2729528,2729528
OD001891,2026-01-20T06:38:39,2026-02-11T17:24:39,O000939,FI00029,1,15942771,15942771
OD001892,2026-05-17T23:34:39,2026-05-28T18:57:39,O000940,FI00753,2,24908912,49817824
OD001893,2026-03-30T01:10:39,2026-04-02T21:49:39,O000941,FI00397,1,16772678,16772678
OD001894,2026-03-30T01:10:39,2026-04-02T21:49:39,O000941,FI00401,1,15357455,15357455
OD001895,2026-03-30T01:10:39,2026-04-02T21:49:39,O000941,FI00210,1,19791759,19791759
OD001896,2026-01-30T18:09:39,2026-03-01T03:25:39,O000942,FI00186,1,15399644,15399644
OD001897,2025-07-17T17:57:39,2025-07-21T18:05:39,O000943,FI00718,1,15725803,15725803
OD001898,2025-07-17T17:57:39,2025-07-21T18:05:39,O000943,FI00640,2,3552396,7104792
OD001899,2025-07-17T17:57:39,2025-07-21T18:05:39,O000943,FI00039,1,25343076,25343076
OD001900,2026-05-08T19:42:39,2026-05-31T11:36:39,O000944,FI00925,1,20210477,20210477
OD001901,2025-07-03T09:07:39,2025-07-07T06:39:39,O000945,FI00066,2,34673941,69347882
OD001902,2025-07-03T09:07:39,2025-07-07T06:39:39,O000945,FI00101,1,1695047,1695047
OD001903,2025-07-03T09:07:39,2025-07-07T06:39:39,O000945,FI00946,1,15366006,15366006
OD001904,2025-09-26T01:13:39,2025-10-06T09:28:39,O000946,FI00354,1,27872634,27872634
OD001905,2025-09-26T01:13:39,2025-10-06T09:28:39,O000946,FI00401,2,15357455,30714910
OD001906,2025-09-07T23:53:39,2025-10-06T23:34:39,O000947,FI00536,2,19709531,39419062
OD001907,2025-09-07T23:53:39,2025-10-06T23:34:39,O000947,FI00862,1,17394922,17394922
OD001908,2025-07-03T16:02:39,2025-07-12T15:26:39,O000948,FI00736,2,7335949,14671898
OD001909,2025-07-03T16:02:39,2025-07-12T15:26:39,O000948,FI00053,2,8102627,16205254
OD001910,2025-07-03T16:02:39,2025-07-12T15:26:39,O000948,FI00473,2,7874728,15749456
OD001911,2026-03-28T00:58:39,2026-03-30T20:42:39,O000949,FI00270,1,24385329,24385329
OD001912,2026-03-28T00:58:39,2026-03-30T20:42:39,O000949,FI00068,2,21136574,42273148
OD001913,2026-03-28T00:58:39,2026-03-30T20:42:39,O000949,FI00488,1,10341776,10341776
OD001914,2025-11-20T20:55:39,2025-12-13T11:13:39,O000950,FI00767,2,18284170,36568340
OD001915,2025-11-20T20:55:39,2025-12-13T11:13:39,O000950,FI00717,2,12904936,25809872
OD001916,2025-11-11T01:33:39,2025-11-25T15:29:39,O000951,FI00156,2,6590966,13181932
OD001917,2025-11-11T01:33:39,2025-11-25T15:29:39,O000951,FI01000,1,15917312,15917312
OD001918,2025-11-11T01:33:39,2025-11-25T15:29:39,O000951,FI00215,1,14276918,14276918
OD001919,2026-01-04T11:26:39,2026-01-11T10:05:39,O000952,FI00251,2,40823449,81646898
OD001920,2026-01-04T11:26:39,2026-01-11T10:05:39,O000952,FI00087,2,14122234,28244468
OD001921,2026-01-04T11:26:39,2026-01-11T10:05:39,O000952,FI00281,2,32243145,64486290
OD001922,2025-09-16T01:24:39,2025-09-16T03:04:39,O000953,FI00514,1,16263623,16263623
OD001923,2025-09-16T01:24:39,2025-09-16T03:04:39,O000953,FI00897,1,32889151,32889151
OD001924,2025-09-16T01:24:39,2025-09-16T03:04:39,O000953,FI00611,2,7759248,15518496
OD001925,2025-09-03T04:01:39,2025-10-02T05:10:39,O000954,FI00926,1,25126636,25126636
OD001926,2025-09-03T04:01:39,2025-10-02T05:10:39,O000954,FI01000,1,15917312,15917312
OD001927,2025-11-12T14:52:39,2025-11-13T09:54:39,O000955,FI00912,2,16945449,33890898
OD001928,2025-11-12T14:52:39,2025-11-13T09:54:39,O000955,FI00047,2,32652402,65304804
OD001929,2025-10-28T00:20:39,2025-11-06T20:28:39,O000956,FI00286,2,12518511,25037022
OD001930,2025-10-28T00:20:39,2025-11-06T20:28:39,O000956,FI00352,2,8790579,17581158
OD001931,2026-02-09T08:08:39,2026-03-06T02:00:39,O000957,FI00427,2,17254099,34508198
OD001932,2026-02-09T08:08:39,2026-03-06T02:00:39,O000957,FI00971,1,13592364,13592364
OD001933,2025-11-21T06:20:39,2025-11-24T18:22:39,O000958,FI00776,2,7499070,14998140
OD001934,2025-11-21T06:20:39,2025-11-24T18:22:39,O000958,FI00191,1,26487870,26487870
OD001935,2025-11-21T06:20:39,2025-11-24T18:22:39,O000958,FI00457,1,22387925,22387925
OD001936,2025-11-02T13:39:39,2025-11-23T04:52:39,O000959,FI00881,2,27163807,54327614
OD001937,2025-11-02T13:39:39,2025-11-23T04:52:39,O000959,FI00187,2,21021754,42043508
OD001938,2025-11-02T13:39:39,2025-11-23T04:52:39,O000959,FI00295,2,3343854,6687708
OD001939,2025-07-12T07:46:39,2025-07-26T07:53:39,O000960,FI00001,1,1945821,1945821
OD001940,2025-07-12T07:46:39,2025-07-26T07:53:39,O000960,FI00576,1,12716814,12716814
OD001941,2026-03-07T23:17:39,2026-03-10T15:24:39,O000961,FI00488,1,10341776,10341776
OD001942,2026-03-07T23:17:39,2026-03-10T15:24:39,O000961,FI00762,1,16435183,16435183
OD001943,2026-03-07T23:17:39,2026-03-10T15:24:39,O000961,FI00017,1,25520153,25520153
OD001944,2026-04-20T14:05:39,2026-04-23T14:34:39,O000962,FI00846,1,1064443,1064443
OD001945,2026-04-20T14:05:39,2026-04-23T14:34:39,O000962,FI00799,1,19966710,19966710
OD001946,2025-07-06T23:17:39,2025-07-19T04:24:39,O000963,FI00191,1,26487870,26487870
OD001947,2025-07-06T23:17:39,2025-07-19T04:24:39,O000963,FI00954,1,17108256,17108256
OD001948,2025-07-06T23:17:39,2025-07-19T04:24:39,O000963,FI00556,2,21006085,42012170
OD001949,2026-05-10T10:36:39,2026-05-26T19:37:39,O000964,FI00567,2,7302968,14605936
OD001950,2026-05-10T10:36:39,2026-05-26T19:37:39,O000964,FI00075,2,15553631,31107262
OD001951,2026-03-08T06:33:39,2026-04-01T22:35:39,O000965,FI00754,2,25771097,51542194
OD001952,2026-04-09T05:41:39,2026-04-17T17:25:39,O000966,FI00411,2,515109,1030218
OD001953,2026-05-22T09:19:39,2026-06-10T12:38:39,O000967,FI00962,2,13375694,26751388
OD001954,2026-05-22T09:19:39,2026-06-10T12:38:39,O000967,FI00219,1,14876625,14876625
OD001955,2026-05-22T09:19:39,2026-06-10T12:38:39,O000967,FI00008,2,33847994,67695988
OD001956,2026-05-03T21:45:39,2026-05-18T11:13:39,O000968,FI00360,1,16437707,16437707
OD001957,2026-01-26T00:24:39,2026-02-11T21:46:39,O000969,FI00944,2,37243529,74487058
OD001958,2025-11-08T22:13:39,2025-12-02T17:32:39,O000970,FI00915,2,17649577,35299154
OD001959,2025-11-08T22:13:39,2025-12-02T17:32:39,O000970,FI00754,1,25771097,25771097
OD001960,2026-05-04T21:19:39,2026-05-23T06:23:39,O000971,FI00640,1,3552396,3552396
OD001961,2026-05-04T21:19:39,2026-05-23T06:23:39,O000971,FI00718,1,15725803,15725803
OD001962,2026-04-27T04:11:39,2026-05-24T09:18:39,O000972,FI00009,2,12338266,24676532
OD001963,2026-03-13T13:56:39,2026-04-07T14:44:39,O000973,FI00809,1,18278374,18278374
OD001964,2026-01-02T04:40:39,2026-01-15T22:29:39,O000974,FI00093,2,27323368,54646736
OD001965,2026-01-02T04:40:39,2026-01-15T22:29:39,O000974,FI00905,2,9776719,19553438
OD001966,2026-01-02T04:40:39,2026-01-15T22:29:39,O000974,FI00403,2,35194540,70389080
OD001967,2025-08-26T20:29:39,2025-09-05T18:23:39,O000975,FI00505,2,5245589,10491178
OD001968,2025-08-26T20:29:39,2025-09-05T18:23:39,O000975,FI00486,1,24186350,24186350
OD001969,2025-08-26T20:29:39,2025-09-05T18:23:39,O000975,FI00982,2,27515142,55030284
OD001970,2026-02-12T08:20:39,2026-03-10T10:00:39,O000976,FI00839,2,1271066,2542132
OD001971,2025-07-21T15:02:39,2025-07-28T20:24:39,O000977,FI00746,2,3283225,6566450
OD001972,2026-02-14T13:36:39,2026-03-17T00:00:39,O000978,FI00980,2,11507322,23014644
OD001973,2026-02-14T13:36:39,2026-03-17T00:00:39,O000978,FI00241,2,14924881,29849762
OD001974,2026-02-14T13:36:39,2026-03-17T00:00:39,O000978,FI00795,1,8418378,8418378
OD001975,2026-05-21T13:41:39,2026-06-21T07:15:39,O000979,FI00352,1,8790579,8790579
OD001976,2025-10-30T16:04:39,2025-11-12T21:49:39,O000980,FI00654,2,13121970,26243940
OD001977,2025-10-30T16:04:39,2025-11-12T21:49:39,O000980,FI00614,2,23821511,47643022
OD001978,2026-02-24T12:50:39,2026-03-07T14:32:39,O000981,FI00083,2,27663413,55326826
OD001979,2026-02-24T12:50:39,2026-03-07T14:32:39,O000981,FI00842,2,14709982,29419964
OD001980,2026-02-24T12:50:39,2026-03-07T14:32:39,O000981,FI00296,1,41567324,41567324
OD001981,2025-08-30T02:40:39,2025-09-28T17:42:39,O000982,FI00401,1,15357455,15357455
OD001982,2026-01-20T01:06:39,2026-02-12T14:59:39,O000983,FI00376,2,29179059,58358118
