id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00586,07/02/2026 6:26,22/05/2025 10:11,Bui Gia Nam,911903407,bui.gia.nam586@gmail.com,VIP,139130280,FALSE
C00587,16/09/2025 20:46,14/12/2025 7:20,Pham Duc Son,961943556,pham.duc.son587@gmail.com,NORMAL,129514057,TRUE
C00588,16/12/2025 22:16,02/04/2026 9:09,Do Minh Vy,972521596,do.minh.vy588@gmail.com,NORMAL,182716957,FALSE
C00589,11/06/2025 7:48,09/03/2026 20:06,Le Minh Cuong,990752744,le.minh.cuong589@gmail.com,PREMIUM,148658858,FALSE
C00590,27/02/2026 5:22,20/10/2025 17:05,Tran Ngoc Dung,984337668,tran.ngoc.dung590@gmail.com,PREMIUM,67542825,TRUE
C00591,13/10/2025 1:49,21/09/2025 13:32,Vo Van Yen,922210477,vo.van.yen591@gmail.com,VIP,119255394,FALSE
C00592,02/09/2025 16:57,25/06/2025 6:07,Le Thanh Khanh,933751083,le.thanh.khanh592@gmail.com,PREMIUM,64417976,FALSE
C00593,01/04/2026 0:56,11/08/2025 11:44,Pham Anh Phong,997547025,pham.anh.phong593@gmail.com,NORMAL,180383885,TRUE
C00594,31/07/2025 2:33,28/09/2025 6:00,Vo Bao Vy,935158343,vo.bao.vy594@gmail.com,PREMIUM,191776121,FALSE
C00595,10/03/2026 20:15,23/12/2025 16:33,Hoang Van Khanh,952826435,hoang.van.khanh595@gmail.com,VIP,137713896,TRUE
C00596,31/05/2025 6:55,08/11/2025 7:02,Pham Quoc Vy,979260031,pham.quoc.vy596@gmail.com,PREMIUM,128114065,FALSE
C00597,23/06/2025 18:08,22/07/2025 21:30,Huynh Anh Cuong,932160143,huynh.anh.cuong597@gmail.com,PREMIUM,184354260,FALSE
C00598,03/08/2025 6:06,30/06/2025 22:54,Pham Thi Yen,966678401,pham.thi.yen598@gmail.com,NORMAL,25127003,TRUE
C00599,01/10/2025 20:18,24/02/2026 8:39,Pham Bao Linh,958575284,pham.bao.linh599@gmail.com,PREMIUM,139346345,TRUE
C00600,16/11/2025 21:05,08/05/2026 12:54,Huynh Thi Khanh,995929845,huynh.thi.khanh600@gmail.com,NORMAL,179742493,FALSE
C00601,25/06/2025 9:46,18/04/2026 14:47,Dang Gia Dung,940781799,dang.gia.dung601@gmail.com,NORMAL,21862414,FALSE
C00602,08/08/2025 13:29,22/01/2026 15:10,Le Anh Linh,940944415,le.anh.linh602@gmail.com,NORMAL,86388919,FALSE
C00603,07/10/2025 0:24,29/09/2025 12:05,Dang Thanh Hanh,991883016,dang.thanh.hanh603@gmail.com,VIP,49312226,FALSE
C00604,07/02/2026 4:09,26/03/2026 4:48,Vo Bao Phong,985099829,vo.bao.phong604@gmail.com,NORMAL,141693294,TRUE
C00605,06/06/2025 22:50,27/07/2025 19:34,Dang Anh Cuong,955989864,dang.anh.cuong605@gmail.com,VIP,179561395,TRUE
C00606,06/11/2025 15:51,06/04/2026 5:44,Huynh Quoc Yen,954158094,huynh.quoc.yen606@gmail.com,PREMIUM,121795331,FALSE
C00607,19/01/2026 23:48,25/04/2026 0:03,Nguyen Duc Hanh,922484353,nguyen.duc.hanh607@gmail.com,NORMAL,66811351,FALSE
C00608,04/03/2026 0:41,31/12/2025 0:50,Pham Thanh Vy,916921681,pham.thanh.vy608@gmail.com,PREMIUM,63772260,TRUE
C00609,15/05/2026 21:23,15/01/2026 0:56,Pham Van Linh,946017509,pham.van.linh609@gmail.com,PREMIUM,94291747,FALSE
C00610,28/07/2025 0:52,22/11/2025 16:58,Hoang Duc Linh,977680121,hoang.duc.linh610@gmail.com,PREMIUM,136173831,FALSE
C00611,05/01/2026 16:58,29/11/2025 3:03,Huynh Ngoc Giang,937241080,huynh.ngoc.giang611@gmail.com,PREMIUM,166973832,FALSE
C00612,21/06/2025 7:09,22/03/2026 18:27,Pham Thi Cuong,934280981,pham.thi.cuong612@gmail.com,VIP,196092774,TRUE
C00613,24/07/2025 19:12,28/08/2025 13:09,Dang Anh Phong,969829638,dang.anh.phong613@gmail.com,NORMAL,127034162,FALSE
C00614,12/04/2026 3:43,06/12/2025 16:03,Nguyen Anh Yen,920218956,nguyen.anh.yen614@gmail.com,NORMAL,193683899,FALSE
C00615,05/10/2025 9:41,24/07/2025 21:07,Tran Duc Trang,923861237,tran.duc.trang615@gmail.com,VIP,75255749,TRUE
C00616,22/09/2025 9:13,15/07/2025 20:07,Le Duc Son,998640486,le.duc.son616@gmail.com,NORMAL,97706505,TRUE
C00617,22/09/2025 20:52,22/04/2026 8:10,Do Duc Yen,946440333,do.duc.yen617@gmail.com,VIP,177260831,FALSE
C00618,05/12/2025 9:25,21/12/2025 11:08,Do Minh An,945679934,do.minh.an618@gmail.com,PREMIUM,14697519,FALSE
C00619,31/08/2025 12:30,01/03/2026 1:21,Bui Anh Yen,945646602,bui.anh.yen619@gmail.com,NORMAL,71028335,FALSE
C00620,22/06/2025 18:29,13/10/2025 13:27,Bui Duc Linh,965369203,bui.duc.linh620@gmail.com,NORMAL,193445812,TRUE
C00621,03/10/2025 13:47,15/09/2025 14:08,Tran Thanh Nam,991663834,tran.thanh.nam621@gmail.com,VIP,39610212,TRUE
C00622,25/01/2026 5:29,06/02/2026 0:22,Le Quoc Giang,910595162,le.quoc.giang622@gmail.com,VIP,171768004,TRUE
C00623,18/04/2026 3:55,10/01/2026 6:48,Hoang Thi Dung,919862616,hoang.thi.dung623@gmail.com,VIP,8040115,FALSE
C00624,24/06/2025 21:53,21/05/2025 15:50,Dang Quoc Giang,930610661,dang.quoc.giang624@gmail.com,PREMIUM,3987044,TRUE
C00625,25/02/2026 3:26,04/01/2026 2:17,Bui Ngoc Linh,948099466,bui.ngoc.linh625@gmail.com,VIP,18671969,FALSE
C00626,07/11/2025 3:09,08/01/2026 3:16,Do Minh Giang,924154050,do.minh.giang626@gmail.com,NORMAL,102055688,TRUE
C00627,30/03/2026 20:40,04/06/2025 22:05,Vo Ngoc Quan,928402553,vo.ngoc.quan627@gmail.com,NORMAL,124941549,FALSE
C00628,16/08/2025 11:47,28/06/2025 19:38,Le Gia Khanh,970507981,le.gia.khanh628@gmail.com,VIP,163365572,FALSE
C00629,12/02/2026 5:13,11/10/2025 7:37,Vo Gia Hanh,990793448,vo.gia.hanh629@gmail.com,PREMIUM,10252803,FALSE
C00630,10/04/2026 10:34,26/03/2026 4:35,Hoang Thi An,980741830,hoang.thi.an630@gmail.com,PREMIUM,82861442,TRUE
C00631,26/04/2026 5:07,24/04/2026 5:45,Huynh Minh Dung,948097944,huynh.minh.dung631@gmail.com,NORMAL,116896276,FALSE
C00632,26/03/2026 2:46,26/05/2025 16:48,Do Thi Yen,969263533,do.thi.yen632@gmail.com,NORMAL,136945606,TRUE
C00633,06/11/2025 5:15,23/06/2025 5:26,Pham Duc Phong,974882488,pham.duc.phong633@gmail.com,PREMIUM,178850241,FALSE
C00634,01/02/2026 19:24,24/04/2026 21:47,Nguyen Bao Nam,975456633,nguyen.bao.nam634@gmail.com,VIP,67809688,FALSE
C00635,03/02/2026 10:21,09/09/2025 6:37,Huynh Gia Binh,938911228,huynh.gia.binh635@gmail.com,PREMIUM,156613302,FALSE
C00636,15/10/2025 11:01,07/10/2025 0:36,Huynh Bao Cuong,995559261,huynh.bao.cuong636@gmail.com,NORMAL,125597537,TRUE
C00637,07/03/2026 13:06,25/07/2025 4:29,Do Thanh Giang,975993995,do.thanh.giang637@gmail.com,PREMIUM,127457570,FALSE
C00638,13/02/2026 0:04,16/10/2025 23:59,Nguyen Thi Yen,982867345,nguyen.thi.yen638@gmail.com,PREMIUM,57401757,FALSE
C00639,30/04/2026 15:23,11/09/2025 16:12,Bui Gia Nam,954389954,bui.gia.nam639@gmail.com,PREMIUM,45287324,FALSE
C00640,02/03/2026 7:02,24/12/2025 18:34,Hoang Thi Dung,945461398,hoang.thi.dung640@gmail.com,VIP,2538085,TRUE
C00641,01/05/2026 20:25,10/07/2025 7:32,Tran Anh Son,969851393,tran.anh.son641@gmail.com,VIP,180203511,TRUE
C00642,27/02/2026 8:38,02/11/2025 1:46,Vo Van Phong,962380086,vo.van.phong642@gmail.com,PREMIUM,40403191,FALSE
C00643,15/06/2025 22:01,10/01/2026 15:44,Hoang Gia Yen,923399226,hoang.gia.yen643@gmail.com,PREMIUM,27335691,FALSE
C00644,06/07/2025 6:25,04/11/2025 20:43,Pham Anh Vy,930999661,pham.anh.vy644@gmail.com,PREMIUM,113472378,FALSE
C00645,28/01/2026 19:17,18/09/2025 4:38,Vo Thanh Khanh,993865532,vo.thanh.khanh645@gmail.com,PREMIUM,190200620,TRUE
C00646,22/07/2025 1:24,28/03/2026 11:29,Huynh Gia An,923451587,huynh.gia.an646@gmail.com,NORMAL,52695660,FALSE
C00647,20/06/2025 1:08,24/06/2025 22:13,Dang Anh An,970869387,dang.anh.an647@gmail.com,PREMIUM,79415208,TRUE
C00648,04/08/2025 22:28,25/06/2025 17:46,Vo Bao Nam,911833063,vo.bao.nam648@gmail.com,PREMIUM,163868471,FALSE
C00649,15/09/2025 15:08,26/01/2026 13:02,Tran Ngoc Giang,925001134,tran.ngoc.giang649@gmail.com,NORMAL,162977078,FALSE
C00650,24/09/2025 2:12,02/06/2025 0:07,Vo Thanh Hanh,911419182,vo.thanh.hanh650@gmail.com,PREMIUM,154809997,FALSE
C00651,09/04/2026 21:05,04/07/2025 18:05,Bui Ngoc Phong,991200113,bui.ngoc.phong651@gmail.com,VIP,86437366,TRUE
C00652,10/10/2025 6:21,19/05/2025 20:50,Le Ngoc Phong,978311963,le.ngoc.phong652@gmail.com,PREMIUM,83502430,FALSE
C00653,04/10/2025 1:03,06/12/2025 6:54,Tran Ngoc An,957289784,tran.ngoc.an653@gmail.com,VIP,108263721,TRUE
C00654,06/01/2026 2:37,29/03/2026 11:03,Huynh Minh Nam,997566264,huynh.minh.nam654@gmail.com,NORMAL,78276667,TRUE
C00655,01/08/2025 9:44,13/09/2025 7:51,Tran Thanh Hanh,986610419,tran.thanh.hanh655@gmail.com,PREMIUM,135169918,FALSE
C00656,04/05/2026 16:05,07/02/2026 16:15,Bui Quoc Dung,940881549,bui.quoc.dung656@gmail.com,NORMAL,112656180,FALSE
C00657,24/09/2025 17:35,25/10/2025 0:35,Nguyen Gia Cuong,939923288,nguyen.gia.cuong657@gmail.com,PREMIUM,164503656,FALSE
C00658,08/11/2025 15:34,10/05/2026 3:15,Dang Van Yen,978398090,dang.van.yen658@gmail.com,NORMAL,117930838,TRUE
C00659,26/03/2026 6:37,26/08/2025 20:09,Huynh Anh Khanh,941654647,huynh.anh.khanh659@gmail.com,NORMAL,54480011,TRUE
C00660,11/09/2025 2:39,25/03/2026 13:59,Tran Duc Phong,924420254,tran.duc.phong660@gmail.com,VIP,183757444,TRUE
C00661,26/08/2025 8:19,02/01/2026 19:30,Bui Duc Son,978768893,bui.duc.son661@gmail.com,PREMIUM,22781923,FALSE
C00662,11/09/2025 12:23,10/01/2026 19:09,Le Ngoc Cuong,996435001,le.ngoc.cuong662@gmail.com,VIP,13628775,TRUE
C00663,25/08/2025 5:23,16/06/2025 18:47,Nguyen Bao Vy,996326950,nguyen.bao.vy663@gmail.com,VIP,153246137,TRUE
C00664,01/03/2026 14:13,11/09/2025 15:54,Vo Duc Khanh,985530035,vo.duc.khanh664@gmail.com,PREMIUM,85360793,FALSE
C00665,13/02/2026 9:58,10/01/2026 15:12,Nguyen Duc Nam,974446680,nguyen.duc.nam665@gmail.com,NORMAL,159667432,TRUE
C00666,05/04/2026 2:51,13/01/2026 14:33,Do Ngoc Khanh,972370510,do.ngoc.khanh666@gmail.com,PREMIUM,190507615,TRUE
C00667,05/08/2025 3:44,26/08/2025 16:15,Huynh Gia Vy,972263838,huynh.gia.vy667@gmail.com,PREMIUM,41189310,TRUE
C00668,27/08/2025 1:27,05/01/2026 12:08,Nguyen Anh Linh,978251560,nguyen.anh.linh668@gmail.com,PREMIUM,6739965,FALSE
C00669,17/06/2025 3:53,11/06/2025 15:20,Vo Van Hanh,975453173,vo.van.hanh669@gmail.com,VIP,81906748,TRUE
C00670,28/03/2026 8:01,27/10/2025 18:49,Vo Ngoc Quan,964776570,vo.ngoc.quan670@gmail.com,NORMAL,107889992,FALSE
C00671,18/02/2026 19:24,06/02/2026 9:15,Hoang Thanh Yen,978199693,hoang.thanh.yen671@gmail.com,NORMAL,101485453,TRUE
C00672,19/03/2026 12:27,02/05/2026 6:28,Dang Minh Quan,945190201,dang.minh.quan672@gmail.com,PREMIUM,35437883,TRUE
C00673,02/12/2025 19:45,18/05/2025 16:11,Dang Thi Trang,990100475,dang.thi.trang673@gmail.com,PREMIUM,152100701,FALSE
C00674,19/08/2025 8:15,21/11/2025 8:07,Pham Quoc Vy,957145546,pham.quoc.vy674@gmail.com,PREMIUM,97654879,FALSE
C00675,15/08/2025 3:37,29/01/2026 23:52,Nguyen Thanh Vy,984361515,nguyen.thanh.vy675@gmail.com,VIP,29474373,TRUE
C00676,31/01/2026 11:04,29/06/2025 18:52,Tran Thi Nam,947196562,tran.thi.nam676@gmail.com,NORMAL,151543306,FALSE
C00677,04/03/2026 14:46,09/08/2025 13:09,Pham Duc Son,979406330,pham.duc.son677@gmail.com,PREMIUM,134804485,TRUE
C00678,29/12/2025 10:40,11/08/2025 19:26,Pham Minh Nam,934034517,pham.minh.nam678@gmail.com,PREMIUM,177938128,FALSE
C00679,03/05/2026 17:03,18/03/2026 20:29,Tran Gia Trang,937737400,tran.gia.trang679@gmail.com,NORMAL,111238024,TRUE
C00680,17/12/2025 10:56,07/04/2026 12:12,Nguyen Anh Son,938919085,nguyen.anh.son680@gmail.com,NORMAL,192008651,FALSE
C00681,27/09/2025 13:48,22/01/2026 12:17,Dang Ngoc Nam,957242626,dang.ngoc.nam681@gmail.com,PREMIUM,65377923,FALSE
C00682,26/04/2026 17:52,30/11/2025 12:14,Vo Minh Giang,937530094,vo.minh.giang682@gmail.com,VIP,102190496,TRUE
C00683,21/11/2025 9:55,25/09/2025 5:43,Le Duc Phong,940942696,le.duc.phong683@gmail.com,PREMIUM,89339450,TRUE
C00684,05/12/2025 21:30,02/05/2026 5:47,Le Ngoc An,943062930,le.ngoc.an684@gmail.com,NORMAL,75412717,TRUE
C00685,02/08/2025 10:26,18/11/2025 3:41,Pham Thanh Dung,980918259,pham.thanh.dung685@gmail.com,VIP,140921999,FALSE
C00686,05/05/2026 21:35,08/03/2026 19:40,Dang Bao Yen,991228885,dang.bao.yen686@gmail.com,NORMAL,21468333,TRUE
C00687,24/07/2025 11:35,30/05/2025 9:42,Tran Duc Vy,999952953,tran.duc.vy687@gmail.com,NORMAL,171304984,FALSE
C00688,05/03/2026 1:33,21/12/2025 19:59,Huynh Anh Vy,911624162,huynh.anh.vy688@gmail.com,VIP,95937307,FALSE
C00689,17/09/2025 3:33,03/01/2026 1:23,Dang Gia Dung,930911072,dang.gia.dung689@gmail.com,PREMIUM,7600270,FALSE
C00690,24/02/2026 6:57,17/01/2026 13:08,Hoang Van Quan,911660402,hoang.van.quan690@gmail.com,VIP,52657679,FALSE
C00691,14/12/2025 2:21,03/11/2025 9:46,Dang Gia Yen,963810592,dang.gia.yen691@gmail.com,PREMIUM,155522135,TRUE
C00692,02/08/2025 15:05,22/02/2026 12:32,Dang Van Phong,916840274,dang.van.phong692@gmail.com,NORMAL,168869866,TRUE
C00693,21/12/2025 18:18,04/03/2026 15:16,Nguyen Thanh Trang,986404705,nguyen.thanh.trang693@gmail.com,VIP,87780508,FALSE
C00694,16/11/2025 20:43,06/01/2026 5:10,Huynh Anh Hanh,950590113,huynh.anh.hanh694@gmail.com,PREMIUM,99576031,TRUE
C00695,12/01/2026 2:02,21/05/2025 1:47,Huynh Thanh Khanh,930258050,huynh.thanh.khanh695@gmail.com,PREMIUM,53682107,FALSE
C00696,25/03/2026 10:42,30/01/2026 15:24,Do Gia Hanh,975360356,do.gia.hanh696@gmail.com,VIP,80924422,TRUE
C00697,31/03/2026 18:36,30/06/2025 22:36,Tran Bao Quan,959772534,tran.bao.quan697@gmail.com,NORMAL,87524439,TRUE
C00698,29/10/2025 9:13,10/02/2026 23:06,Do Bao Linh,993116577,do.bao.linh698@gmail.com,NORMAL,44308912,TRUE
C00699,09/07/2025 18:56,17/04/2026 16:41,Hoang Duc Khanh,976292656,hoang.duc.khanh699@gmail.com,NORMAL,64456442,TRUE
C00700,14/01/2026 20:53,11/10/2025 14:57,Le Thi Trang,948832848,le.thi.trang700@gmail.com,VIP,163207086,FALSE
C00701,05/09/2025 13:00,06/01/2026 3:07,Nguyen Duc Phong,938000487,nguyen.duc.phong701@gmail.com,PREMIUM,117038314,TRUE
C00702,24/10/2025 17:13,31/10/2025 3:06,Huynh Thanh Hanh,971854953,huynh.thanh.hanh702@gmail.com,PREMIUM,193018437,TRUE
C00703,10/06/2025 19:31,03/09/2025 10:45,Hoang Anh Dung,990673205,hoang.anh.dung703@gmail.com,NORMAL,128251648,FALSE
C00704,15/04/2026 0:21,29/04/2026 19:21,Huynh Minh Khanh,912147994,huynh.minh.khanh704@gmail.com,NORMAL,16534403,FALSE
C00705,12/11/2025 19:20,09/07/2025 18:54,Tran Anh Binh,958895406,tran.anh.binh705@gmail.com,PREMIUM,39015831,FALSE
C00706,28/08/2025 21:05,28/01/2026 9:20,Vo Van Vy,989193204,vo.van.vy706@gmail.com,NORMAL,84134727,FALSE
C00707,18/08/2025 6:19,29/04/2026 13:57,Nguyen Duc Vy,913129399,nguyen.duc.vy707@gmail.com,VIP,70395637,TRUE
C00708,11/12/2025 23:21,01/02/2026 13:19,Vo Thanh Linh,924605406,vo.thanh.linh708@gmail.com,PREMIUM,133110323,FALSE
C00709,03/11/2025 10:39,08/06/2025 11:51,Pham Ngoc Phong,966917204,pham.ngoc.phong709@gmail.com,PREMIUM,173347627,TRUE
C00710,12/10/2025 13:32,16/11/2025 19:45,Le Gia Binh,979110933,le.gia.binh710@gmail.com,PREMIUM,37992871,TRUE
C00711,02/10/2025 6:07,30/10/2025 13:18,Vo Duc Giang,973166641,vo.duc.giang711@gmail.com,PREMIUM,74396735,FALSE
C00712,17/11/2025 9:59,11/12/2025 6:40,Vo Ngoc Phong,938552202,vo.ngoc.phong712@gmail.com,NORMAL,50028002,FALSE
C00713,08/01/2026 7:55,30/09/2025 2:40,Pham Minh Giang,944589321,pham.minh.giang713@gmail.com,NORMAL,145900543,TRUE
C00714,11/06/2025 16:09,20/04/2026 14:32,Do Minh An,990009741,do.minh.an714@gmail.com,NORMAL,166196147,TRUE
C00715,13/02/2026 5:43,08/05/2026 2:36,Pham Quoc Vy,914005922,pham.quoc.vy715@gmail.com,VIP,173791428,TRUE
C00716,21/03/2026 2:51,09/08/2025 9:03,Dang Thi Linh,967682204,dang.thi.linh716@gmail.com,NORMAL,91049679,TRUE
C00717,09/09/2025 14:54,25/08/2025 22:53,Vo Thi Dung,932100475,vo.thi.dung717@gmail.com,VIP,153857479,TRUE
C00718,04/05/2026 14:14,14/04/2026 4:17,Do Bao Cuong,915216694,do.bao.cuong718@gmail.com,NORMAL,110133541,TRUE
C00719,02/10/2025 16:01,15/10/2025 18:52,Nguyen Anh Linh,936251539,nguyen.anh.linh719@gmail.com,VIP,37561180,TRUE
C00720,30/05/2025 5:32,26/11/2025 23:02,Pham Thi Phong,978670661,pham.thi.phong720@gmail.com,VIP,35901378,TRUE
C00721,21/02/2026 4:49,14/11/2025 16:51,Bui Bao Linh,999931182,bui.bao.linh721@gmail.com,PREMIUM,134698235,TRUE
C00722,08/12/2025 9:16,16/03/2026 11:21,Vo Minh Hanh,953859603,vo.minh.hanh722@gmail.com,VIP,187806936,FALSE
C00723,02/05/2026 20:37,16/12/2025 3:30,Le Anh Phong,956415953,le.anh.phong723@gmail.com,VIP,154428814,TRUE
C00724,29/11/2025 11:15,03/02/2026 21:07,Tran Van An,995094969,tran.van.an724@gmail.com,PREMIUM,66815193,FALSE
C00725,15/04/2026 15:22,22/01/2026 1:19,Huynh Thanh Cuong,938577682,huynh.thanh.cuong725@gmail.com,PREMIUM,25144488,TRUE
C00726,13/03/2026 22:54,23/02/2026 19:49,Nguyen Bao Binh,987424894,nguyen.bao.binh726@gmail.com,NORMAL,132911012,TRUE
C00727,28/08/2025 2:28,04/03/2026 14:41,Le Bao Binh,950460631,le.bao.binh727@gmail.com,PREMIUM,63704541,TRUE
C00728,09/07/2025 4:11,27/03/2026 12:15,Vo Quoc Hanh,922370355,vo.quoc.hanh728@gmail.com,NORMAL,174978653,TRUE
C00729,25/09/2025 23:16,13/02/2026 3:56,Do Anh Nam,928755591,do.anh.nam729@gmail.com,VIP,162883039,FALSE
C00730,25/09/2025 5:36,23/11/2025 19:05,Bui Van Khanh,924705436,bui.van.khanh730@gmail.com,VIP,72800495,FALSE
C00731,16/03/2026 14:15,01/03/2026 19:21,Pham Van Trang,963617516,pham.van.trang731@gmail.com,VIP,98766749,TRUE
C00732,27/08/2025 15:42,16/03/2026 22:27,Do Bao Yen,955543530,do.bao.yen732@gmail.com,NORMAL,195760757,FALSE
C00733,10/10/2025 13:00,02/07/2025 9:23,Dang Bao Phong,926254239,dang.bao.phong733@gmail.com,PREMIUM,18190516,FALSE
C00734,21/07/2025 0:15,08/06/2025 23:08,Tran Anh Hanh,944500555,tran.anh.hanh734@gmail.com,PREMIUM,110853134,TRUE
C00735,22/03/2026 6:59,05/09/2025 7:12,Tran Thanh Trang,978282027,tran.thanh.trang735@gmail.com,NORMAL,8706796,TRUE
C00736,14/05/2026 8:43,03/02/2026 14:06,Huynh Ngoc Hanh,998026083,huynh.ngoc.hanh736@gmail.com,PREMIUM,174893541,TRUE
C00737,23/03/2026 23:32,07/04/2026 17:06,Hoang Van Nam,923608715,hoang.van.nam737@gmail.com,NORMAL,13568179,TRUE
C00738,16/07/2025 17:33,27/03/2026 0:04,Hoang Gia Binh,976516624,hoang.gia.binh738@gmail.com,VIP,162738252,TRUE
C00739,04/03/2026 21:08,11/05/2026 11:17,Hoang Thi Phong,940400418,hoang.thi.phong739@gmail.com,NORMAL,120308361,FALSE
C00740,26/04/2026 12:27,01/02/2026 10:07,Pham Quoc Khanh,977778088,pham.quoc.khanh740@gmail.com,PREMIUM,101444195,FALSE
C00741,21/04/2026 0:52,19/12/2025 2:05,Dang Van Khanh,911636568,dang.van.khanh741@gmail.com,PREMIUM,42704007,TRUE
C00742,09/01/2026 3:56,26/10/2025 17:17,Le Minh Hanh,923584329,le.minh.hanh742@gmail.com,NORMAL,32047190,FALSE
C00743,26/09/2025 5:14,05/12/2025 2:01,Bui Thi Son,943380839,bui.thi.son743@gmail.com,PREMIUM,107033425,TRUE
C00744,30/05/2025 1:53,05/12/2025 19:15,Do Minh Quan,934363976,do.minh.quan744@gmail.com,PREMIUM,182309606,TRUE
C00745,23/02/2026 12:01,06/11/2025 4:34,Do Quoc Dung,920388376,do.quoc.dung745@gmail.com,PREMIUM,91548352,TRUE
C00746,08/01/2026 17:50,24/12/2025 23:27,Pham Ngoc Vy,986512607,pham.ngoc.vy746@gmail.com,VIP,119103648,TRUE
C00747,23/12/2025 2:34,27/07/2025 19:14,Do Duc Khanh,941972228,do.duc.khanh747@gmail.com,VIP,123805915,FALSE
C00748,13/01/2026 8:12,28/05/2025 3:14,Dang Thi Khanh,918906851,dang.thi.khanh748@gmail.com,NORMAL,13569689,TRUE
C00749,25/02/2026 4:11,19/06/2025 5:14,Nguyen Bao Vy,930140495,nguyen.bao.vy749@gmail.com,PREMIUM,104054360,TRUE
C00750,31/05/2025 19:05,14/01/2026 18:20,Hoang Minh Vy,996407825,hoang.minh.vy750@gmail.com,PREMIUM,27706267,FALSE
C00751,19/07/2025 9:33,18/09/2025 3:10,Le Anh Phong,944084572,le.anh.phong751@gmail.com,PREMIUM,116142303,FALSE
C00752,10/12/2025 16:25,08/06/2025 1:39,Bui Quoc Dung,999703501,bui.quoc.dung752@gmail.com,NORMAL,167203407,TRUE
C00753,02/04/2026 19:53,31/05/2025 14:35,Nguyen Thanh Trang,931132982,nguyen.thanh.trang753@gmail.com,NORMAL,44536835,FALSE
C00754,08/01/2026 14:01,07/08/2025 8:06,Tran Thanh Phong,936193480,tran.thanh.phong754@gmail.com,NORMAL,59444946,TRUE
C00755,27/05/2025 10:15,13/06/2025 15:09,Tran Quoc Nam,939033993,tran.quoc.nam755@gmail.com,NORMAL,54119805,FALSE
C00756,16/11/2025 23:12,11/10/2025 8:37,Le Ngoc Hanh,975134551,le.ngoc.hanh756@gmail.com,VIP,51352984,TRUE
C00757,24/01/2026 15:56,03/07/2025 12:48,Nguyen Minh Binh,941738023,nguyen.minh.binh757@gmail.com,PREMIUM,75214565,FALSE
C00758,03/10/2025 9:31,28/04/2026 0:33,Hoang Anh Quan,933566306,hoang.anh.quan758@gmail.com,NORMAL,74637604,TRUE
C00759,14/04/2026 2:08,09/08/2025 19:36,Bui Minh Khanh,945008914,bui.minh.khanh759@gmail.com,PREMIUM,122937903,TRUE
C00760,05/12/2025 15:46,21/03/2026 10:55,Do Bao Vy,991397003,do.bao.vy760@gmail.com,NORMAL,32111441,FALSE
C00761,25/08/2025 20:07,15/12/2025 0:15,Do Quoc Giang,920613124,do.quoc.giang761@gmail.com,VIP,113785582,FALSE
C00762,04/05/2026 12:19,05/12/2025 17:05,Pham Quoc Yen,953604446,pham.quoc.yen762@gmail.com,PREMIUM,124271724,FALSE
C00763,06/02/2026 12:56,13/12/2025 4:09,Pham Duc Cuong,997337596,pham.duc.cuong763@gmail.com,VIP,77639067,FALSE
C00764,31/12/2025 18:17,21/12/2025 11:54,Pham Anh Dung,996284080,pham.anh.dung764@gmail.com,VIP,194617342,FALSE
C00765,29/05/2025 1:28,30/04/2026 0:15,Huynh Minh Son,967949790,huynh.minh.son765@gmail.com,NORMAL,17292452,FALSE
C00766,12/01/2026 15:06,10/12/2025 16:08,Pham Anh Quan,967231392,pham.anh.quan766@gmail.com,VIP,28118360,TRUE
C00767,26/11/2025 9:22,05/03/2026 5:54,Vo Duc Yen,910631425,vo.duc.yen767@gmail.com,NORMAL,237260,FALSE
C00768,31/01/2026 0:28,31/12/2025 14:51,Le Quoc Trang,931519917,le.quoc.trang768@gmail.com,PREMIUM,149455088,TRUE
C00769,06/09/2025 10:35,19/06/2025 2:21,Dang Anh Hanh,984041867,dang.anh.hanh769@gmail.com,PREMIUM,44740832,TRUE
C00770,14/08/2025 16:03,27/03/2026 9:59,Dang Bao Trang,949146913,dang.bao.trang770@gmail.com,VIP,175329893,FALSE
C00771,14/06/2025 9:41,06/02/2026 14:22,Do Ngoc Cuong,998878795,do.ngoc.cuong771@gmail.com,PREMIUM,118493572,FALSE
C00772,09/04/2026 0:10,03/11/2025 10:18,Huynh Gia Giang,972038254,huynh.gia.giang772@gmail.com,NORMAL,127992053,FALSE
C00773,15/11/2025 4:13,23/05/2025 11:07,Do Bao Giang,981919110,do.bao.giang773@gmail.com,VIP,7155028,TRUE
C00774,24/05/2025 22:24,27/05/2025 9:34,Bui Quoc Vy,961515091,bui.quoc.vy774@gmail.com,VIP,68089719,FALSE
C00775,07/06/2025 2:28,16/07/2025 1:17,Le Thanh Yen,999604757,le.thanh.yen775@gmail.com,PREMIUM,9158837,FALSE
C00776,04/03/2026 14:05,21/04/2026 15:18,Tran Thanh Trang,923605328,tran.thanh.trang776@gmail.com,VIP,185557103,TRUE
C00777,21/12/2025 4:57,30/07/2025 6:40,Hoang Ngoc Son,994170603,hoang.ngoc.son777@gmail.com,NORMAL,143554978,TRUE
C00778,21/02/2026 9:52,22/05/2025 19:39,Pham Van An,952642658,pham.van.an778@gmail.com,PREMIUM,87412019,TRUE
