id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00464,2025-12-12T13:06:04,2026-01-03T10:59:04,U00464,Pham Quoc Nam,0989248105,pham.quoc.nam464@gmail.com,NORMAL,0,true
C00465,2026-03-31T03:08:04,2026-04-08T00:13:04,U00465,Le Van Giang,0914062125,le.van.giang465@gmail.com,NORMAL,0,false
C00466,2025-11-11T10:59:04,2025-11-20T13:01:04,U00466,Huynh Van Linh,0991157318,huynh.van.linh466@gmail.com,NORMAL,0,true
C00467,2026-04-29T16:22:04,2026-05-19T21:18:04,U00467,Hoang Minh Cuong,0979818394,hoang.minh.cuong467@gmail.com,NORMAL,0,false
C00468,2025-07-26T18:03:04,2025-08-05T12:23:04,U00468,Do Minh Khanh,0996639275,do.minh.khanh468@gmail.com,NORMAL,0,true
C00469,2026-03-03T18:55:04,2026-03-21T07:53:04,U00469,Nguyen Gia Trang,0994343102,nguyen.gia.trang469@gmail.com,VIP,39757696,false
C00470,2025-09-21T13:44:04,2025-10-20T19:30:04,U00470,Huynh Gia Hanh,0994727068,huynh.gia.hanh470@gmail.com,NORMAL,0,true
C00471,2025-10-29T20:49:04,2025-11-08T03:37:04,U00471,Vo Gia Dung,0996978528,vo.gia.dung471@gmail.com,VIP,12210743,true
C00472,2025-12-13T04:56:04,2025-12-25T05:38:04,U00472,Le Gia Yen,0922991254,le.gia.yen472@gmail.com,NORMAL,0,true
C00473,2025-07-18T18:45:04,2025-07-23T06:52:04,U00473,Huynh Thanh Hanh,0925649582,huynh.thanh.hanh473@gmail.com,NORMAL,4414482,true
C00474,2026-06-23T00:36:04,2026-07-22T22:34:04,U00474,Huynh Anh Nam,0972929181,huynh.anh.nam474@gmail.com,PREMIUM,103731406,true
C00475,2025-08-13T18:48:04,2025-09-02T10:52:04,U00475,Le Gia Binh,0910496303,le.gia.binh475@gmail.com,NORMAL,0,true
C00476,2026-06-12T19:30:04,2026-07-07T20:19:04,U00476,Tran Thi Quan,0964536638,tran.thi.quan476@gmail.com,NORMAL,0,true
C00477,2026-04-16T05:41:04,2026-05-11T12:19:04,U00477,Do Minh Binh,0973769798,do.minh.binh477@gmail.com,PREMIUM,70045914,false
C00478,2025-08-21T08:18:04,2025-09-02T00:51:04,U00478,Pham Gia An,0986564276,pham.gia.an478@gmail.com,NORMAL,5281911,true
C00479,2026-02-22T19:38:04,2026-02-27T11:21:04,U00479,Hoang Thanh Son,0995055545,hoang.thanh.son479@gmail.com,NORMAL,0,true
C00480,2026-06-09T20:04:04,2026-07-04T03:13:04,U00480,Dang Quoc Giang,0937979230,dang.quoc.giang480@gmail.com,VIP,18448515,true
C00481,2026-01-10T10:59:04,2026-01-18T14:59:04,U00481,Nguyen Van Quan,0958833901,nguyen.van.quan481@gmail.com,NORMAL,0,true
C00482,2026-05-10T06:52:04,2026-06-03T18:09:04,U00482,Do Van Yen,0952739393,do.van.yen482@gmail.com,NORMAL,0,true
C00483,2026-03-19T02:21:04,2026-03-31T03:39:04,U00483,Tran Thanh Linh,0940858857,tran.thanh.linh483@gmail.com,NORMAL,0,true
C00484,2025-06-28T19:56:04,2025-07-07T22:50:04,U00484,Pham Thi Binh,0926061414,pham.thi.binh484@gmail.com,NORMAL,0,true
C00485,2026-05-12T13:23:04,2026-06-09T04:49:04,U00485,Bui Bao Nam,0927397040,bui.bao.nam485@gmail.com,VIP,20935327,true
C00486,2025-11-17T21:55:04,2025-12-07T07:40:04,U00486,Nguyen Duc Vy,0925434495,nguyen.duc.vy486@gmail.com,NORMAL,0,true
C00487,2025-11-23T07:26:04,2025-12-03T20:46:04,U00487,Huynh Bao Son,0995413667,huynh.bao.son487@gmail.com,NORMAL,0,true
C00488,2025-08-14T09:07:04,2025-08-15T10:11:04,U00488,Huynh Minh Giang,0998409505,huynh.minh.giang488@gmail.com,PREMIUM,55903442,true
C00489,2026-01-14T23:23:04,2026-01-30T15:13:04,U00489,Le Anh Binh,0976022648,le.anh.binh489@gmail.com,NORMAL,0,true
C00490,2025-12-11T13:45:04,2026-01-05T23:51:04,U00490,Hoang Quoc Binh,0978685332,hoang.quoc.binh490@gmail.com,NORMAL,0,true
C00491,2025-12-29T04:56:04,2026-01-09T15:06:04,U00491,Le Van Linh,0972812104,le.van.linh491@gmail.com,PREMIUM,69568538,true
C00492,2025-12-31T01:25:04,2026-01-03T10:19:04,U00492,Dang Bao An,0918112308,dang.bao.an492@gmail.com,NORMAL,0,false
C00493,2025-11-29T11:38:04,2025-12-25T07:51:04,U00493,Huynh Gia Linh,0950250587,huynh.gia.linh493@gmail.com,NORMAL,0,true
C00494,2025-12-27T02:53:04,2026-01-02T11:07:04,U00494,Hoang Gia Phong,0985076762,hoang.gia.phong494@gmail.com,NORMAL,0,true
C00495,2026-02-16T15:58:04,2026-03-12T11:07:04,U00495,Do Minh Cuong,0911695074,do.minh.cuong495@gmail.com,PREMIUM,100804148,true
C00496,2026-05-16T14:07:04,2026-05-24T10:33:04,U00496,Tran Minh Quan,0992360126,tran.minh.quan496@gmail.com,VIP,10882832,true
C00497,2025-10-09T10:35:04,2025-11-07T02:56:04,U00497,Do Thanh Binh,0927318667,do.thanh.binh497@gmail.com,NORMAL,0,false
C00498,2025-07-10T12:11:04,2025-08-10T08:55:04,U00498,Do Anh Vy,0987589781,do.anh.vy498@gmail.com,NORMAL,0,true
C00499,2025-11-27T13:48:04,2025-12-19T19:34:04,U00499,Vo Thanh Cuong,0934190612,vo.thanh.cuong499@gmail.com,PREMIUM,120763056,false
C00500,2026-05-29T12:43:04,2026-06-17T06:07:04,U00500,Hoang Bao Trang,0963730279,hoang.bao.trang500@gmail.com,NORMAL,0,true
C00501,2026-05-27T21:26:04,2026-06-18T03:42:04,U00501,Dang Ngoc Hanh,0923773361,dang.ngoc.hanh501@gmail.com,PREMIUM,52249871,true
C00502,2025-12-07T01:17:04,2025-12-31T16:27:04,U00502,Do Duc Son,0933090097,do.duc.son502@gmail.com,NORMAL,0,true
C00503,2026-05-22T21:42:04,2026-06-13T03:02:04,U00503,Bui Ngoc Nam,0954640725,bui.ngoc.nam503@gmail.com,PREMIUM,65842812,false
C00504,2026-02-17T14:43:04,2026-03-12T07:48:04,U00504,Bui Thi Dung,0923607699,bui.thi.dung504@gmail.com,NORMAL,0,true
C00505,2025-11-26T06:04:04,2025-12-18T17:20:04,U00505,Hoang Ngoc Vy,0967274384,hoang.ngoc.vy505@gmail.com,NORMAL,0,true
C00506,2026-03-09T07:41:04,2026-03-12T22:18:04,U00506,Huynh Ngoc Binh,0969023476,huynh.ngoc.binh506@gmail.com,NORMAL,0,true
C00507,2026-06-22T11:30:04,2026-07-20T05:14:04,U00507,Le Quoc Vy,0993602940,le.quoc.vy507@gmail.com,NORMAL,0,true
C00508,2026-01-28T16:47:04,2026-02-09T01:19:04,U00508,Tran Duc Yen,0977452718,tran.duc.yen508@gmail.com,NORMAL,0,true
C00509,2025-09-02T08:00:04,2025-09-21T14:23:04,U00509,Do Quoc Son,0914599610,do.quoc.son509@gmail.com,NORMAL,0,false
C00510,2026-05-11T01:07:04,2026-06-04T06:31:04,U00510,Pham Anh Linh,0957437207,pham.anh.linh510@gmail.com,NORMAL,0,false
C00511,2025-06-27T05:37:04,2025-07-06T23:52:04,U00511,Dang Thanh Phong,0934234934,dang.thanh.phong511@gmail.com,NORMAL,0,false
C00512,2025-12-14T07:47:04,2025-12-26T20:32:04,U00512,Dang Thanh Giang,0915645772,dang.thanh.giang512@gmail.com,VIP,44261806,true
C00513,2026-03-23T08:08:04,2026-03-27T15:27:04,U00513,Vo Quoc Giang,0988960830,vo.quoc.giang513@gmail.com,NORMAL,0,false
C00514,2026-06-11T10:44:04,2026-07-12T07:02:04,U00514,Vo Minh Linh,0937032675,vo.minh.linh514@gmail.com,VIP,43509234,true
C00515,2026-02-15T07:45:04,2026-02-25T19:11:04,U00515,Le Bao Giang,0941094427,le.bao.giang515@gmail.com,NORMAL,0,true
C00516,2025-11-13T03:02:04,2025-12-08T12:44:04,U00516,Pham Thanh Yen,0911034425,pham.thanh.yen516@gmail.com,NORMAL,0,false
C00517,2025-11-17T01:57:04,2025-12-16T19:07:04,U00517,Bui Bao An,0946781407,bui.bao.an517@gmail.com,NORMAL,0,true
C00518,2025-09-01T01:02:04,2025-09-21T08:12:04,U00518,Hoang Gia An,0924931841,hoang.gia.an518@gmail.com,NORMAL,0,true
C00519,2026-06-16T02:56:04,2026-07-08T21:07:04,U00519,Bui Minh Trang,0932288412,bui.minh.trang519@gmail.com,NORMAL,0,true
C00520,2026-02-22T11:03:04,2026-02-23T12:49:04,U00520,Hoang Ngoc An,0975273457,hoang.ngoc.an520@gmail.com,NORMAL,0,false
C00521,2025-11-25T05:48:04,2025-12-07T04:35:04,U00521,Hoang Van Binh,0944741706,hoang.van.binh521@gmail.com,NORMAL,0,true
C00522,2026-05-23T15:13:04,2026-06-05T13:44:04,U00522,Hoang Minh Vy,0960731823,hoang.minh.vy522@gmail.com,NORMAL,0,true
C00523,2026-02-26T00:12:04,2026-03-20T08:49:04,U00523,Nguyen Quoc An,0930544716,nguyen.quoc.an523@gmail.com,NORMAL,0,true
C00524,2026-01-20T15:59:04,2026-02-07T10:47:04,U00524,Hoang Thanh Vy,0941852003,hoang.thanh.vy524@gmail.com,NORMAL,0,true
C00525,2026-04-18T23:08:04,2026-04-22T12:33:04,U00525,Do Thi Dung,0912941315,do.thi.dung525@gmail.com,NORMAL,0,true
C00526,2026-01-18T12:06:04,2026-01-20T18:35:04,U00526,Nguyen Bao Trang,0933285693,nguyen.bao.trang526@gmail.com,NORMAL,0,false
C00527,2026-02-05T00:02:04,2026-02-19T23:18:04,U00527,Nguyen Bao An,0938644517,nguyen.bao.an527@gmail.com,NORMAL,0,true
C00528,2025-12-20T07:01:04,2026-01-13T00:54:04,U00528,Vo Gia Linh,0950750636,vo.gia.linh528@gmail.com,NORMAL,0,true
C00529,2025-12-18T17:39:04,2025-12-26T19:29:04,U00529,Dang Anh Cuong,0938528079,dang.anh.cuong529@gmail.com,NORMAL,0,true
C00530,2025-08-08T11:13:04,2025-08-29T10:39:04,U00530,Vo Van Quan,0921380305,vo.van.quan530@gmail.com,NORMAL,0,true
C00531,2026-06-08T18:32:04,2026-06-13T02:43:04,U00531,Pham Thi Trang,0940045681,pham.thi.trang531@gmail.com,PREMIUM,121339040,true
C00532,2025-11-23T01:47:04,2025-12-10T06:09:04,U00532,Bui Duc Quan,0939322865,bui.duc.quan532@gmail.com,NORMAL,0,true
C00533,2025-07-20T09:47:04,2025-07-22T11:04:04,U00533,Do Ngoc Giang,0998545555,do.ngoc.giang533@gmail.com,NORMAL,0,true
C00534,2025-11-09T21:55:04,2025-12-04T02:50:04,U00534,Tran Duc Trang,0965730368,tran.duc.trang534@gmail.com,NORMAL,0,true
C00535,2026-04-30T03:13:04,2026-05-16T01:32:04,U00535,Bui Quoc Trang,0917844319,bui.quoc.trang535@gmail.com,VIP,36886108,true
C00536,2026-04-28T09:49:04,2026-05-13T21:51:04,U00536,Bui Van Yen,0930606030,bui.van.yen536@gmail.com,NORMAL,0,true
C00537,2026-06-10T14:28:04,2026-06-14T05:44:04,U00537,Pham Ngoc Binh,0994195537,pham.ngoc.binh537@gmail.com,NORMAL,0,true
C00538,2025-11-02T13:01:04,2025-11-11T15:53:04,U00538,Bui Anh An,0990094303,bui.anh.an538@gmail.com,NORMAL,0,false
C00539,2025-10-19T06:10:04,2025-10-29T01:39:04,U00539,Huynh Bao Dung,0944107081,huynh.bao.dung539@gmail.com,VIP,32541514,true
C00540,2026-05-15T17:31:04,2026-06-08T18:07:04,U00540,Huynh Thanh Trang,0953418594,huynh.thanh.trang540@gmail.com,NORMAL,0,true
C00541,2026-03-24T09:10:04,2026-03-28T00:50:04,U00541,Pham Thi Dung,0928285466,pham.thi.dung541@gmail.com,NORMAL,0,true
C00542,2026-01-17T04:53:04,2026-02-03T04:52:04,U00542,Bui Ngoc Trang,0952960154,bui.ngoc.trang542@gmail.com,NORMAL,0,true
C00543,2025-07-27T17:15:04,2025-08-20T23:41:04,U00543,Bui Anh Hanh,0938144272,bui.anh.hanh543@gmail.com,VIP,26972659,true
C00544,2026-03-19T22:46:04,2026-04-15T04:44:04,U00544,Bui Thi Trang,0932070705,bui.thi.trang544@gmail.com,NORMAL,0,true
C00545,2025-10-02T16:19:04,2025-10-31T06:19:04,U00545,Do Gia Trang,0921266686,do.gia.trang545@gmail.com,VIP,35771593,true
C00546,2026-06-06T06:09:04,2026-06-10T19:06:04,U00546,Huynh Quoc Yen,0926197211,huynh.quoc.yen546@gmail.com,VIP,12483942,true
C00547,2025-07-16T15:18:04,2025-08-12T14:13:04,U00547,Do Duc An,0951871724,do.duc.an547@gmail.com,NORMAL,0,true
C00548,2025-10-31T21:10:04,2025-11-24T00:31:04,U00548,Tran Gia Giang,0918541166,tran.gia.giang548@gmail.com,NORMAL,0,false
C00549,2025-08-16T11:29:04,2025-08-20T07:43:04,U00549,Dang Gia Linh,0949388977,dang.gia.linh549@gmail.com,NORMAL,0,false
C00550,2025-11-19T16:12:04,2025-12-10T13:29:04,U00550,Vo Duc Dung,0917143843,vo.duc.dung550@gmail.com,NORMAL,0,true
C00551,2026-02-20T07:21:04,2026-03-08T13:56:04,U00551,Bui Bao Dung,0915921076,bui.bao.dung551@gmail.com,NORMAL,0,true
C00552,2025-09-20T16:20:04,2025-09-24T11:16:04,U00552,Pham Bao Giang,0995308336,pham.bao.giang552@gmail.com,NORMAL,0,true
C00553,2026-06-08T03:49:04,2026-07-01T10:11:04,U00553,Nguyen Gia Yen,0965654972,nguyen.gia.yen553@gmail.com,NORMAL,0,true
C00554,2025-07-13T08:34:04,2025-07-20T05:57:04,U00554,Do Thi Son,0982137508,do.thi.son554@gmail.com,NORMAL,576894,true
C00555,2026-05-01T23:45:04,2026-05-02T22:44:04,U00555,Dang Duc Yen,0980678851,dang.duc.yen555@gmail.com,NORMAL,0,true
C00556,2026-01-15T01:57:04,2026-02-11T12:26:04,U00556,Dang Ngoc Quan,0957718441,dang.ngoc.quan556@gmail.com,NORMAL,0,true
C00557,2026-03-05T04:14:04,2026-03-24T16:57:04,U00557,Huynh Bao Cuong,0997480443,huynh.bao.cuong557@gmail.com,PREMIUM,107661842,true
C00558,2026-03-16T10:55:04,2026-04-07T10:49:04,U00558,Dang Gia Phong,0942126510,dang.gia.phong558@gmail.com,NORMAL,0,true
C00559,2025-07-30T03:39:04,2025-08-20T21:52:04,U00559,Huynh Quoc Yen,0955948409,huynh.quoc.yen559@gmail.com,PREMIUM,64380700,true
C00560,2025-12-09T04:38:04,2025-12-20T15:16:04,U00560,Le Anh Trang,0943445380,le.anh.trang560@gmail.com,NORMAL,0,true
C00561,2026-02-12T05:39:04,2026-02-12T09:49:04,U00561,Vo Thanh Trang,0945690091,vo.thanh.trang561@gmail.com,PREMIUM,136890486,true
C00562,2026-02-16T12:26:04,2026-03-10T20:00:04,U00562,Dang Bao Dung,0916736764,dang.bao.dung562@gmail.com,VIP,32157884,false
C00563,2026-01-09T01:18:04,2026-01-29T02:52:04,U00563,Nguyen Ngoc An,0959949010,nguyen.ngoc.an563@gmail.com,NORMAL,0,true
C00564,2025-07-01T18:44:04,2025-07-08T10:02:04,U00564,Hoang Duc Giang,0957372919,hoang.duc.giang564@gmail.com,VIP,13889364,true
C00565,2026-03-25T05:09:04,2026-03-26T23:04:04,U00565,Tran Thanh Quan,0982901446,tran.thanh.quan565@gmail.com,PREMIUM,130883990,true
C00566,2025-07-26T15:58:04,2025-07-27T15:15:04,U00566,Tran Thi Yen,0949089193,tran.thi.yen566@gmail.com,NORMAL,0,false
C00567,2026-02-11T00:54:04,2026-02-22T22:45:04,U00567,Tran Anh An,0962150785,tran.anh.an567@gmail.com,NORMAL,0,true
C00568,2025-07-08T17:38:04,2025-07-19T07:27:04,U00568,Huynh Bao Giang,0965960840,huynh.bao.giang568@gmail.com,NORMAL,0,true
C00569,2025-12-23T07:02:04,2026-01-06T10:54:04,U00569,Nguyen Duc Khanh,0964412930,nguyen.duc.khanh569@gmail.com,NORMAL,0,true
C00570,2025-07-31T12:08:04,2025-08-01T10:56:04,U00570,Vo Van Giang,0976039131,vo.van.giang570@gmail.com,NORMAL,0,true
C00571,2026-06-03T00:16:04,2026-06-29T20:04:04,U00571,Vo Van Vy,0988304446,vo.van.vy571@gmail.com,NORMAL,0,true
C00572,2025-10-23T15:28:04,2025-11-11T18:41:04,U00572,Bui Van Trang,0912708352,bui.van.trang572@gmail.com,NORMAL,8328818,true
C00573,2025-12-04T06:29:04,2025-12-26T10:32:04,U00573,Do Minh Hanh,0910276433,do.minh.hanh573@gmail.com,NORMAL,0,true
C00574,2025-07-13T23:14:04,2025-07-27T10:19:04,U00574,Dang Thanh Giang,0943380194,dang.thanh.giang574@gmail.com,NORMAL,0,true
C00575,2025-12-19T18:56:04,2025-12-27T09:55:04,U00575,Nguyen Anh Son,0911026720,nguyen.anh.son575@gmail.com,NORMAL,0,false
C00576,2025-08-06T12:10:04,2025-08-29T20:21:04,U00576,Dang Bao Cuong,0970158352,dang.bao.cuong576@gmail.com,NORMAL,0,true
C00577,2025-12-14T04:57:04,2025-12-20T01:24:04,U00577,Bui Van Cuong,0938273849,bui.van.cuong577@gmail.com,VIP,19165682,true
C00578,2026-05-27T04:42:04,2026-06-18T10:50:04,U00578,Le Anh Hanh,0936522172,le.anh.hanh578@gmail.com,NORMAL,0,true
C00579,2026-02-16T09:54:04,2026-03-10T23:21:04,U00579,Dang Minh Khanh,0979767571,dang.minh.khanh579@gmail.com,NORMAL,0,false
C00580,2025-11-03T06:05:04,2025-11-26T17:54:04,U00580,Huynh Minh Binh,0927289631,huynh.minh.binh580@gmail.com,NORMAL,0,true
C00581,2026-06-08T13:21:04,2026-07-04T23:06:04,U00581,Le Ngoc Son,0947567746,le.ngoc.son581@gmail.com,NORMAL,0,true
C00582,2025-10-23T14:25:04,2025-11-20T06:57:04,U00582,Pham Quoc An,0919994669,pham.quoc.an582@gmail.com,NORMAL,0,true
C00583,2025-12-03T20:55:04,2025-12-10T03:08:04,U00583,Le Van Cuong,0971543872,le.van.cuong583@gmail.com,NORMAL,0,true
C00584,2025-09-19T12:07:04,2025-09-23T19:53:04,U00584,Le Thanh Khanh,0926984253,le.thanh.khanh584@gmail.com,VIP,41754717,true
C00585,2025-06-27T21:33:04,2025-07-06T19:39:04,U00585,Le Thanh Trang,0966426713,le.thanh.trang585@gmail.com,VIP,45254709,false
C00586,2026-04-12T15:21:04,2026-04-22T16:26:04,U00586,Le Minh Phong,0942657633,le.minh.phong586@gmail.com,NORMAL,0,true
C00587,2026-04-09T17:03:04,2026-04-17T23:36:04,U00587,Tran Gia Phong,0938120958,tran.gia.phong587@gmail.com,NORMAL,0,true
C00588,2025-07-10T12:15:04,2025-07-31T01:04:04,U00588,Dang Thi Nam,0966029603,dang.thi.nam588@gmail.com,NORMAL,0,true
C00589,2026-05-13T21:44:04,2026-06-05T20:09:04,U00589,Do Quoc Phong,0942326837,do.quoc.phong589@gmail.com,NORMAL,0,true
C00590,2025-12-02T10:20:04,2025-12-11T19:00:04,U00590,Pham Thi Son,0913926601,pham.thi.son590@gmail.com,VIP,10144419,true
C00591,2025-10-24T07:34:04,2025-10-31T15:28:04,U00591,Do Minh Quan,0910451024,do.minh.quan591@gmail.com,VIP,20807256,true
C00592,2026-01-18T17:45:04,2026-02-07T04:15:04,U00592,Nguyen Gia Giang,0959290276,nguyen.gia.giang592@gmail.com,NORMAL,0,true
C00593,2025-10-22T18:24:04,2025-10-23T23:16:04,U00593,Nguyen Minh Quan,0913325455,nguyen.minh.quan593@gmail.com,NORMAL,0,true
C00594,2025-07-18T16:49:04,2025-08-09T16:52:04,U00594,Hoang Thi Linh,0973111038,hoang.thi.linh594@gmail.com,VIP,23453342,true
C00595,2025-11-21T04:54:04,2025-12-11T02:50:04,U00595,Pham Bao Quan,0999518559,pham.bao.quan595@gmail.com,NORMAL,0,false
C00596,2026-01-13T04:10:04,2026-02-11T11:18:04,U00596,Bui Bao Hanh,0960240140,bui.bao.hanh596@gmail.com,NORMAL,0,true
C00597,2025-12-03T09:56:04,2025-12-15T20:27:04,U00597,Bui Van Cuong,0980122502,bui.van.cuong597@gmail.com,PREMIUM,56206848,false
C00598,2026-03-08T12:30:04,2026-03-15T10:01:04,U00598,Bui Anh Phong,0975420672,bui.anh.phong598@gmail.com,NORMAL,0,true
C00599,2025-11-25T12:25:04,2025-12-21T10:27:04,U00599,Pham Minh Giang,0956737844,pham.minh.giang599@gmail.com,PREMIUM,50470660,true
C00600,2025-07-19T18:39:04,2025-07-22T12:15:04,U00600,Nguyen Quoc Giang,0913779164,nguyen.quoc.giang600@gmail.com,PREMIUM,98058462,false
C00601,2026-02-27T04:54:04,2026-03-03T02:02:04,U00601,Nguyen Thi Khanh,0997718274,nguyen.thi.khanh601@gmail.com,NORMAL,0,true
C00602,2026-05-26T10:19:04,2026-06-12T08:06:04,U00602,Pham Gia Linh,0911719911,pham.gia.linh602@gmail.com,VIP,29634595,false
C00603,2026-04-29T12:34:04,2026-05-21T09:26:04,U00603,Bui Gia Cuong,0921129841,bui.gia.cuong603@gmail.com,NORMAL,9749226,true
C00604,2026-05-01T23:07:04,2026-05-30T13:42:04,U00604,Le Anh Hanh,0982113052,le.anh.hanh604@gmail.com,NORMAL,0,true
C00605,2026-01-23T02:03:04,2026-02-07T11:46:04,U00605,Vo Bao Son,0910565907,vo.bao.son605@gmail.com,NORMAL,0,true
C00606,2025-12-16T12:24:04,2025-12-21T00:11:04,U00606,Dang Quoc Phong,0943325092,dang.quoc.phong606@gmail.com,NORMAL,0,false
C00607,2025-11-12T13:49:04,2025-11-25T06:32:04,U00607,Bui Gia Linh,0991148384,bui.gia.linh607@gmail.com,NORMAL,0,true
C00608,2025-09-22T02:45:04,2025-10-01T18:45:04,U00608,Huynh Ngoc Hanh,0922841748,huynh.ngoc.hanh608@gmail.com,NORMAL,0,true
C00609,2025-12-28T11:34:04,2026-01-04T09:03:04,U00609,Vo Ngoc Son,0978364374,vo.ngoc.son609@gmail.com,NORMAL,0,true
C00610,2026-04-08T18:16:04,2026-04-16T10:22:04,U00610,Pham Thanh Cuong,0946116741,pham.thanh.cuong610@gmail.com,NORMAL,0,true
C00611,2025-12-28T13:10:04,2026-01-26T02:51:04,U00611,Dang Ngoc Hanh,0950100823,dang.ngoc.hanh611@gmail.com,NORMAL,0,true
C00612,2026-05-19T17:50:04,2026-05-24T15:26:04,U00612,Nguyen Ngoc Nam,0941222387,nguyen.ngoc.nam612@gmail.com,NORMAL,0,false
C00613,2026-01-19T03:04:04,2026-02-18T00:29:04,U00613,Le Minh Cuong,0970021223,le.minh.cuong613@gmail.com,NORMAL,0,true
C00614,2026-06-06T01:33:04,2026-06-08T05:14:04,U00614,Huynh Gia Cuong,0955720918,huynh.gia.cuong614@gmail.com,NORMAL,0,true
C00615,2025-07-30T09:05:04,2025-08-05T00:10:04,U00615,Pham Van Cuong,0999518017,pham.van.cuong615@gmail.com,NORMAL,0,true
C00616,2026-04-14T04:14:04,2026-05-13T16:53:04,U00616,Do Gia Nam,0985926135,do.gia.nam616@gmail.com,PREMIUM,71215854,false
C00617,2026-04-28T13:33:04,2026-05-24T06:12:04,U00617,Pham Ngoc Linh,0983842720,pham.ngoc.linh617@gmail.com,NORMAL,0,true
C00618,2025-11-09T12:53:04,2025-11-16T03:54:04,U00618,Do Bao Khanh,0995982833,do.bao.khanh618@gmail.com,NORMAL,0,true
C00619,2026-06-22T15:34:04,2026-07-09T23:00:04,U00619,Pham Minh An,0990173474,pham.minh.an619@gmail.com,NORMAL,0,true
C00620,2026-01-18T17:40:04,2026-01-30T13:31:04,U00620,Nguyen Quoc Trang,0960391409,nguyen.quoc.trang620@gmail.com,NORMAL,0,true
C00621,2025-11-06T08:47:04,2025-11-25T14:09:04,U00621,Hoang Bao Binh,0986663393,hoang.bao.binh621@gmail.com,NORMAL,0,true
C00622,2025-12-18T21:49:04,2025-12-21T17:37:04,U00622,Hoang Thanh Phong,0971956151,hoang.thanh.phong622@gmail.com,NORMAL,0,true
C00623,2026-06-01T06:38:04,2026-06-13T03:34:04,U00623,Huynh Gia Yen,0930819439,huynh.gia.yen623@gmail.com,NORMAL,0,true
C00624,2026-01-08T03:54:04,2026-01-12T00:30:04,U00624,Vo Van Dung,0934262896,vo.van.dung624@gmail.com,NORMAL,0,true
C00625,2025-09-13T10:33:04,2025-09-18T17:19:04,U00625,Hoang Ngoc An,0954800176,hoang.ngoc.an625@gmail.com,NORMAL,0,true
C00626,2025-08-24T08:03:04,2025-09-17T21:20:04,U00626,Vo Bao Son,0986457314,vo.bao.son626@gmail.com,VIP,23811081,true
C00627,2026-02-20T04:31:04,2026-02-25T12:42:04,U00627,Bui Anh Phong,0992133842,bui.anh.phong627@gmail.com,NORMAL,0,true
C00628,2026-05-06T17:36:04,2026-05-25T01:36:04,U00628,Le Duc Quan,0983981900,le.duc.quan628@gmail.com,VIP,10723457,true
C00629,2026-04-01T14:12:04,2026-04-08T15:13:04,U00629,Vo Duc Vy,0921745453,vo.duc.vy629@gmail.com,NORMAL,0,true
C00630,2026-02-13T14:32:04,2026-03-01T15:30:04,U00630,Le Bao Quan,0918423720,le.bao.quan630@gmail.com,VIP,47114705,true
C00631,2025-07-15T07:03:04,2025-07-21T11:28:04,U00631,Huynh Anh Cuong,0946516284,huynh.anh.cuong631@gmail.com,NORMAL,0,true
C00632,2025-10-01T17:43:04,2025-10-10T12:16:04,U00632,Tran Van Vy,0958423132,tran.van.vy632@gmail.com,NORMAL,0,true
C00633,2025-09-24T03:43:04,2025-10-05T11:33:04,U00633,Bui Gia Linh,0995328027,bui.gia.linh633@gmail.com,NORMAL,0,true
C00634,2025-07-05T02:25:04,2025-07-23T23:32:04,U00634,Pham Ngoc Vy,0921000293,pham.ngoc.vy634@gmail.com,PREMIUM,66668272,true
C00635,2025-10-17T10:31:04,2025-10-30T12:40:04,U00635,Do Thi Dung,0915133216,do.thi.dung635@gmail.com,NORMAL,0,false
C00636,2025-07-23T10:40:04,2025-07-31T00:10:04,U00636,Huynh Thi Cuong,0934844390,huynh.thi.cuong636@gmail.com,NORMAL,0,true
C00637,2025-11-16T18:31:04,2025-12-11T20:42:04,U00637,Hoang Gia Yen,0920736052,hoang.gia.yen637@gmail.com,NORMAL,0,true
C00638,2026-02-25T07:44:04,2026-03-15T21:40:04,U00638,Hoang Minh Quan,0992644245,hoang.minh.quan638@gmail.com,NORMAL,0,true
C00639,2026-01-28T14:49:04,2026-02-12T22:19:04,U00639,Nguyen Thanh Cuong,0947298075,nguyen.thanh.cuong639@gmail.com,NORMAL,0,true
C00640,2026-01-01T09:05:04,2026-01-01T18:31:04,U00640,Do Gia Binh,0946353985,do.gia.binh640@gmail.com,NORMAL,0,true
C00641,2026-05-27T10:21:04,2026-06-07T17:43:04,U00641,Nguyen Van Quan,0947985955,nguyen.van.quan641@gmail.com,NORMAL,0,false
C00642,2025-06-29T11:43:04,2025-07-13T16:38:04,U00642,Bui Duc Nam,0925777562,bui.duc.nam642@gmail.com,NORMAL,0,true
C00643,2026-04-07T13:02:04,2026-04-28T07:00:04,U00643,Huynh Ngoc Cuong,0944761791,huynh.ngoc.cuong643@gmail.com,NORMAL,0,true
C00644,2025-12-01T12:11:04,2025-12-26T19:55:04,U00644,Bui Thi Yen,0937599222,bui.thi.yen644@gmail.com,NORMAL,0,false
C00645,2025-07-13T17:50:04,2025-08-09T07:23:04,U00645,Tran Duc Nam,0950459354,tran.duc.nam645@gmail.com,NORMAL,0,true
