id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00661,2025-12-12T16:39:01,2025-12-31T18:25:01,U00661,Dang Gia Son,0977103825,dang.gia.son661@gmail.com,151 Nguyen Hue Street Da Nang,NORMAL,0,true
C00662,2026-01-08T22:38:01,2026-01-10T02:50:01,U00662,Hoang Van An,0975245496,hoang.van.an662@gmail.com,206 Tran Hung Dao Street Can Tho,PREMIUM,53182494,true
C00663,2026-05-24T02:58:01,2026-05-26T06:59:01,U00663,Do Ngoc Vy,0918087918,do.ngoc.vy663@gmail.com,67 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00664,2026-04-03T02:24:01,2026-04-16T19:24:01,U00664,Do Thanh Binh,0914428227,do.thanh.binh664@gmail.com,190 Le Loi Street Da Nang,NORMAL,0,true
C00665,2026-05-16T07:54:01,2026-05-21T01:26:01,U00665,Pham Gia Binh,0931212917,pham.gia.binh665@gmail.com,128 Pham Van Dong Street Hai Phong,VIP,35035444,false
C00666,2026-01-07T22:23:01,2026-01-12T18:46:01,U00666,Bui Anh An,0962541299,bui.anh.an666@gmail.com,297 Pham Van Dong Street Can Tho,NORMAL,0,true
C00667,2026-02-24T02:42:01,2026-03-12T03:02:01,U00667,Pham Ngoc Phong,0917107704,pham.ngoc.phong667@gmail.com,119 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00668,2026-03-21T18:34:01,2026-03-25T17:19:01,U00668,Hoang Minh Quan,0984521947,hoang.minh.quan668@gmail.com,22 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00669,2026-06-09T21:13:01,2026-07-05T18:01:01,U00669,Huynh Anh Cuong,0927882303,huynh.anh.cuong669@gmail.com,65 Vo Van Tan Street Da Nang,PREMIUM,59831826,true
C00670,2026-05-08T13:31:01,2026-05-12T21:27:01,U00670,Pham Gia Binh,0995793390,pham.gia.binh670@gmail.com,25 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00671,2026-01-18T19:45:01,2026-02-10T19:55:01,U00671,Tran Anh Nam,0989372276,tran.anh.nam671@gmail.com,104 Nguyen Hue Street Can Tho,NORMAL,0,true
C00672,2026-06-14T22:30:01,2026-06-21T09:22:01,U00672,Tran Van Yen,0942868693,tran.van.yen672@gmail.com,74 Nguyen Trai Street Ho Chi Minh,NORMAL,0,false
C00673,2025-12-29T23:10:01,2026-01-02T05:29:01,U00673,Do Duc Dung,0946988757,do.duc.dung673@gmail.com,145 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00674,2025-08-06T15:07:01,2025-08-08T10:52:01,U00674,Huynh Duc An,0971855029,huynh.duc.an674@gmail.com,248 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00675,2026-02-10T07:24:01,2026-02-19T14:48:01,U00675,Le Van Binh,0981301963,le.van.binh675@gmail.com,91 Nguyen Hue Street Can Tho,NORMAL,0,true
C00676,2025-08-04T06:29:01,2025-08-12T16:14:01,U00676,Do Bao Giang,0969200039,do.bao.giang676@gmail.com,58 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00677,2026-05-31T23:49:01,2026-06-20T12:00:01,U00677,Pham Bao Khanh,0933246654,pham.bao.khanh677@gmail.com,124 Nguyen Trai Street Hai Phong,NORMAL,0,false
C00678,2025-12-16T06:11:01,2026-01-04T14:04:01,U00678,Hoang Quoc Cuong,0923467715,hoang.quoc.cuong678@gmail.com,289 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,false
C00679,2025-12-19T06:23:01,2025-12-28T20:24:01,U00679,Dang Thi Hanh,0984713569,dang.thi.hanh679@gmail.com,81 Tran Hung Dao Street Ho Chi Minh,VIP,13752809,false
C00680,2026-04-12T18:21:01,2026-05-13T04:55:01,U00680,Tran Bao Linh,0974378003,tran.bao.linh680@gmail.com,23 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00681,2026-05-15T17:02:01,2026-05-25T11:31:01,U00681,Tran Thanh Nam,0998711506,tran.thanh.nam681@gmail.com,107 Le Loi Street Ha Noi,NORMAL,0,true
C00682,2026-05-19T11:45:01,2026-06-14T08:24:01,U00682,Vo Thanh Son,0941004391,vo.thanh.son682@gmail.com,51 Pham Van Dong Street Hai Phong,PREMIUM,111235842,true
C00683,2025-12-19T10:14:01,2025-12-28T13:50:01,U00683,Bui Ngoc Hanh,0997358882,bui.ngoc.hanh683@gmail.com,38 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00684,2026-06-25T19:03:01,2026-07-26T12:55:01,U00684,Vo Gia Phong,0939596396,vo.gia.phong684@gmail.com,223 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00685,2026-06-23T19:27:01,2026-07-02T20:56:01,U00685,Tran Quoc Binh,0994053335,tran.quoc.binh685@gmail.com,73 Tran Hung Dao Street Ha Noi,NORMAL,0,false
C00686,2025-09-23T22:14:01,2025-10-21T21:13:01,U00686,Pham Thi Binh,0997212880,pham.thi.binh686@gmail.com,45 Dien Bien Phu Street Ha Noi,PREMIUM,117483111,true
C00687,2025-12-04T05:43:01,2025-12-14T14:16:01,U00687,Vo Thanh Quan,0990099318,vo.thanh.quan687@gmail.com,289 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00688,2025-09-17T06:56:01,2025-09-29T12:56:01,U00688,Bui Gia Khanh,0952446077,bui.gia.khanh688@gmail.com,181 Dien Bien Phu Street Ho Chi Minh,VIP,16695572,true
C00689,2025-08-04T08:44:01,2025-08-06T07:07:01,U00689,Vo Minh Vy,0978784404,vo.minh.vy689@gmail.com,214 Nguyen Hue Street Da Nang,NORMAL,0,false
C00690,2026-01-17T19:43:01,2026-01-31T18:21:01,U00690,Vo Van Vy,0937294968,vo.van.vy690@gmail.com,93 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00691,2026-05-30T00:15:01,2026-06-19T08:59:01,U00691,Le Bao Son,0996057360,le.bao.son691@gmail.com,95 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00692,2026-02-28T08:16:01,2026-03-02T20:02:01,U00692,Vo Duc Giang,0989120264,vo.duc.giang692@gmail.com,69 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00693,2025-08-15T11:10:01,2025-08-27T09:24:01,U00693,Vo Thi Khanh,0996170829,vo.thi.khanh693@gmail.com,250 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00694,2025-08-16T15:35:01,2025-09-16T03:22:01,U00694,Vo Thanh Nam,0986874844,vo.thanh.nam694@gmail.com,180 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00695,2026-05-15T00:47:01,2026-06-08T09:25:01,U00695,Vo Bao Son,0939213609,vo.bao.son695@gmail.com,13 Vo Van Tan Street Da Nang,NORMAL,0,true
C00696,2025-11-05T18:35:01,2025-11-09T03:54:01,U00696,Huynh Gia An,0961116533,huynh.gia.an696@gmail.com,181 Le Loi Street Can Tho,PREMIUM,100399456,true
C00697,2026-03-28T21:56:01,2026-04-02T17:12:01,U00697,Nguyen Bao Phong,0939409577,nguyen.bao.phong697@gmail.com,51 Pham Van Dong Street Can Tho,NORMAL,0,true
C00698,2026-06-29T08:45:01,2026-07-17T11:13:01,U00698,Pham Quoc Khanh,0943818674,pham.quoc.khanh698@gmail.com,151 Le Loi Street Ha Noi,VIP,48003690,true
C00699,2026-01-25T10:32:01,2026-01-27T08:47:01,U00699,Do Van Khanh,0974476133,do.van.khanh699@gmail.com,250 Nguyen Trai Street Ho Chi Minh,NORMAL,0,false
C00700,2025-08-03T18:13:01,2025-08-09T07:23:01,U00700,Dang Quoc Vy,0960966713,dang.quoc.vy700@gmail.com,289 Pham Van Dong Street Da Nang,NORMAL,0,true
C00701,2026-02-25T04:14:01,2026-02-27T02:29:01,U00701,Hoang Anh Khanh,0939889913,hoang.anh.khanh701@gmail.com,25 Nguyen Hue Street Da Nang,NORMAL,0,true
C00702,2026-01-23T08:12:01,2026-02-03T08:21:01,U00702,Bui Ngoc Trang,0973685271,bui.ngoc.trang702@gmail.com,237 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00703,2026-04-22T15:38:01,2026-04-27T02:02:01,U00703,Le Van Phong,0995540020,le.van.phong703@gmail.com,122 Nguyen Trai Street Ho Chi Minh,VIP,49455460,true
C00704,2026-03-17T14:30:01,2026-04-05T13:17:01,U00704,Do Minh Cuong,0915155024,do.minh.cuong704@gmail.com,34 Dien Bien Phu Street Ho Chi Minh,VIP,10528113,false
C00705,2026-03-19T14:54:01,2026-03-19T23:45:01,U00705,Bui Duc Vy,0968097764,bui.duc.vy705@gmail.com,190 Le Loi Street Ha Noi,NORMAL,0,true
C00706,2026-03-29T06:07:01,2026-04-12T02:49:01,U00706,Bui Quoc Nam,0963616045,bui.quoc.nam706@gmail.com,271 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00707,2025-12-09T14:05:01,2025-12-26T19:52:01,U00707,Nguyen Duc Son,0985563066,nguyen.duc.son707@gmail.com,297 Vo Van Tan Street Can Tho,NORMAL,0,true
C00708,2026-04-10T17:49:01,2026-05-03T21:56:01,U00708,Vo Thi Cuong,0973235012,vo.thi.cuong708@gmail.com,121 Nguyen Trai Street Da Nang,PREMIUM,98251166,true
C00709,2025-12-21T12:13:01,2026-01-17T01:34:01,U00709,Dang Quoc Nam,0988262378,dang.quoc.nam709@gmail.com,102 Nguyen Trai Street Ho Chi Minh,PREMIUM,73440878,false
C00710,2026-06-08T20:08:01,2026-07-08T09:51:01,U00710,Hoang Bao Phong,0912746324,hoang.bao.phong710@gmail.com,292 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00711,2026-06-22T04:52:01,2026-06-23T23:53:01,U00711,Huynh Minh Quan,0972114415,huynh.minh.quan711@gmail.com,79 Hai Ba Trung Street Ho Chi Minh,VIP,30274469,true
C00712,2025-11-11T22:16:01,2025-11-23T02:33:01,U00712,Huynh Quoc Vy,0997431304,huynh.quoc.vy712@gmail.com,24 Nguyen Trai Street Da Nang,NORMAL,0,true
C00713,2025-11-17T04:36:01,2025-12-15T07:55:01,U00713,Dang Gia Khanh,0932378662,dang.gia.khanh713@gmail.com,216 Vo Van Tan Street Da Nang,NORMAL,0,true
C00714,2026-06-02T15:40:01,2026-06-10T02:56:01,U00714,Le Minh Son,0924132636,le.minh.son714@gmail.com,112 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00715,2025-11-10T20:44:01,2025-11-25T22:06:01,U00715,Tran Van Quan,0981409721,tran.van.quan715@gmail.com,210 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00716,2026-03-06T09:56:01,2026-03-07T06:43:01,U00716,Bui Ngoc Cuong,0990988157,bui.ngoc.cuong716@gmail.com,280 Tran Hung Dao Street Ho Chi Minh,NORMAL,2985196,true
C00717,2025-11-17T07:18:01,2025-12-18T05:49:01,U00717,Huynh Quoc Quan,0963662714,huynh.quoc.quan717@gmail.com,3 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00718,2026-04-26T19:52:01,2026-05-03T15:07:01,U00718,Do Anh Trang,0961011339,do.anh.trang718@gmail.com,296 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00719,2025-10-25T20:15:01,2025-10-31T19:22:01,U00719,Bui Van Linh,0930764130,bui.van.linh719@gmail.com,25 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00720,2025-06-30T08:17:01,2025-07-30T08:47:01,U00720,Nguyen Bao Phong,0917067028,nguyen.bao.phong720@gmail.com,270 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00721,2026-04-17T13:02:01,2026-05-09T07:07:01,U00721,Nguyen Quoc Phong,0916886871,nguyen.quoc.phong721@gmail.com,179 Pham Van Dong Street Ha Noi,VIP,41957493,true
C00722,2026-02-10T07:23:01,2026-02-11T02:15:01,U00722,Pham Minh Khanh,0971949847,pham.minh.khanh722@gmail.com,244 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00723,2026-02-09T00:30:01,2026-02-23T11:06:01,U00723,Le Thanh Khanh,0930198096,le.thanh.khanh723@gmail.com,40 Pham Van Dong Street Ho Chi Minh,PREMIUM,66787183,false
C00724,2025-07-25T14:15:01,2025-08-03T13:29:01,U00724,Tran Gia Nam,0960453964,tran.gia.nam724@gmail.com,10 Vo Van Tan Street Ha Noi,NORMAL,3243564,true
C00725,2026-04-18T06:56:01,2026-04-21T02:18:01,U00725,Vo Minh Yen,0936459582,vo.minh.yen725@gmail.com,139 Nguyen Hue Street Da Nang,NORMAL,0,true
C00726,2026-02-10T03:49:01,2026-02-10T20:04:01,U00726,Nguyen Van An,0940078202,nguyen.van.an726@gmail.com,131 Pham Van Dong Street Ho Chi Minh,NORMAL,0,false
C00727,2026-02-17T11:57:01,2026-02-23T03:26:01,U00727,Le Duc Khanh,0955448984,le.duc.khanh727@gmail.com,33 Le Loi Street Hai Phong,NORMAL,0,true
C00728,2025-10-12T06:37:01,2025-11-10T15:11:01,U00728,Nguyen Duc Trang,0951505544,nguyen.duc.trang728@gmail.com,126 Hai Ba Trung Street Da Nang,VIP,47112819,true
C00729,2026-01-02T22:57:01,2026-01-08T14:40:01,U00729,Vo Thanh Khanh,0941598365,vo.thanh.khanh729@gmail.com,196 Le Loi Street Hai Phong,NORMAL,0,true
C00730,2025-11-10T11:42:01,2025-11-30T16:32:01,U00730,Huynh Thanh Trang,0947083465,huynh.thanh.trang730@gmail.com,152 Vo Van Tan Street Da Nang,NORMAL,0,true
C00731,2026-04-01T07:56:01,2026-04-06T05:38:01,U00731,Bui Thanh Dung,0914511866,bui.thanh.dung731@gmail.com,191 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00732,2025-08-10T15:21:01,2025-08-30T22:17:01,U00732,Pham Minh Khanh,0945176084,pham.minh.khanh732@gmail.com,117 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00733,2026-02-09T03:57:01,2026-02-21T18:21:01,U00733,Nguyen Thanh Binh,0944242800,nguyen.thanh.binh733@gmail.com,120 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00734,2026-02-19T03:41:01,2026-02-19T07:22:01,U00734,Do Duc Cuong,0986536056,do.duc.cuong734@gmail.com,100 Nguyen Hue Street Hai Phong,VIP,33457324,true
C00735,2025-11-28T15:38:01,2025-12-18T05:23:01,U00735,Nguyen Thanh Cuong,0998463000,nguyen.thanh.cuong735@gmail.com,106 Pham Van Dong Street Hai Phong,PREMIUM,105504030,true
C00736,2026-01-11T15:49:01,2026-01-26T12:20:01,U00736,Hoang Van Quan,0964970194,hoang.van.quan736@gmail.com,250 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00737,2026-03-31T06:30:01,2026-04-07T01:57:01,U00737,Vo Minh Binh,0920760105,vo.minh.binh737@gmail.com,148 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00738,2025-10-02T12:53:01,2025-10-16T14:43:01,U00738,Dang Van Linh,0910817278,dang.van.linh738@gmail.com,26 Tran Hung Dao Street Can Tho,NORMAL,0,false
C00739,2025-12-15T02:44:01,2025-12-30T14:44:01,U00739,Huynh Bao Dung,0935113946,huynh.bao.dung739@gmail.com,216 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00740,2026-03-09T18:00:01,2026-03-26T10:24:01,U00740,Pham Anh Quan,0975916818,pham.anh.quan740@gmail.com,189 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00741,2025-10-23T04:15:01,2025-11-09T23:59:01,U00741,Do Van Quan,0995180698,do.van.quan741@gmail.com,196 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00742,2026-01-10T03:38:01,2026-01-11T00:15:01,U00742,Nguyen Minh Giang,0916123571,nguyen.minh.giang742@gmail.com,79 Hai Ba Trung Street Can Tho,PREMIUM,65034168,true
C00743,2025-12-04T08:23:01,2025-12-07T07:00:01,U00743,Tran Bao Hanh,0996751614,tran.bao.hanh743@gmail.com,182 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00744,2026-05-13T17:21:01,2026-06-06T20:12:01,U00744,Do Van Dung,0977776142,do.van.dung744@gmail.com,37 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00745,2025-09-09T12:26:01,2025-10-06T01:21:01,U00745,Pham Thi Khanh,0944850901,pham.thi.khanh745@gmail.com,297 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00746,2025-08-11T22:53:01,2025-09-07T14:42:01,U00746,Do Ngoc Yen,0946604009,do.ngoc.yen746@gmail.com,139 Le Loi Street Can Tho,NORMAL,0,true
C00747,2025-11-16T11:29:01,2025-12-09T07:08:01,U00747,Dang Thanh Nam,0935088754,dang.thanh.nam747@gmail.com,244 Hai Ba Trung Street Can Tho,NORMAL,0,false
C00748,2026-01-22T13:11:01,2026-02-15T17:22:01,U00748,Tran Quoc Nam,0966596046,tran.quoc.nam748@gmail.com,177 Pham Van Dong Street Da Nang,NORMAL,0,true
C00749,2026-06-22T08:21:01,2026-07-11T00:10:01,U00749,Hoang Anh Vy,0949626952,hoang.anh.vy749@gmail.com,110 Vo Van Tan Street Can Tho,NORMAL,0,true
C00750,2025-10-30T23:43:01,2025-11-15T11:04:01,U00750,Do Bao Linh,0964977719,do.bao.linh750@gmail.com,258 Dien Bien Phu Street Ho Chi Minh,VIP,46421420,true
C00751,2026-05-31T00:27:01,2026-06-16T05:00:01,U00751,Bui Bao Yen,0938102686,bui.bao.yen751@gmail.com,154 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00752,2025-12-28T04:03:01,2026-01-22T15:52:01,U00752,Pham Minh An,0940509362,pham.minh.an752@gmail.com,176 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00753,2026-03-16T03:18:01,2026-04-03T17:10:01,U00753,Dang Quoc Nam,0987403734,dang.quoc.nam753@gmail.com,159 Nguyen Trai Street Can Tho,VIP,26928048,true
C00754,2025-09-21T16:33:01,2025-09-22T07:18:01,U00754,Le Gia Quan,0930330366,le.gia.quan754@gmail.com,204 Hai Ba Trung Street Ho Chi Minh,VIP,45441290,true
C00755,2025-09-08T20:57:01,2025-09-14T02:20:01,U00755,Hoang Quoc Yen,0951900267,hoang.quoc.yen755@gmail.com,260 Vo Van Tan Street Can Tho,NORMAL,0,true
C00756,2026-04-13T16:16:01,2026-04-15T19:22:01,U00756,Bui Duc Binh,0994241993,bui.duc.binh756@gmail.com,17 Le Loi Street Can Tho,NORMAL,0,false
C00757,2026-06-27T19:34:01,2026-07-22T22:37:01,U00757,Bui Minh Binh,0918703714,bui.minh.binh757@gmail.com,69 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00758,2026-04-30T00:06:01,2026-05-26T23:50:01,U00758,Do Quoc Linh,0945575106,do.quoc.linh758@gmail.com,30 Nguyen Trai Street Ha Noi,VIP,21019654,true
C00759,2025-07-19T11:49:01,2025-07-23T16:28:01,U00759,Vo Thanh Vy,0913401554,vo.thanh.vy759@gmail.com,265 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00760,2025-09-20T05:21:01,2025-10-18T03:27:01,U00760,Vo Ngoc Giang,0913372699,vo.ngoc.giang760@gmail.com,14 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00761,2025-10-26T22:29:01,2025-11-02T15:49:01,U00761,Vo Van Giang,0978142349,vo.van.giang761@gmail.com,59 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00762,2025-12-22T18:55:01,2025-12-26T08:59:01,U00762,Hoang Van Nam,0952223518,hoang.van.nam762@gmail.com,227 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00763,2025-11-13T14:58:01,2025-11-18T11:25:01,U00763,Huynh Bao Nam,0928394438,huynh.bao.nam763@gmail.com,114 Pham Van Dong Street Da Nang,VIP,14401972,true
C00764,2025-09-06T04:04:01,2025-09-18T15:36:01,U00764,Hoang Bao An,0995818792,hoang.bao.an764@gmail.com,44 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00765,2025-08-31T10:06:01,2025-09-03T16:11:01,U00765,Pham Gia Trang,0916001148,pham.gia.trang765@gmail.com,230 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C00766,2026-06-02T09:25:01,2026-06-12T04:23:01,U00766,Hoang Anh Dung,0990538848,hoang.anh.dung766@gmail.com,126 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00767,2026-01-18T03:12:01,2026-01-23T06:19:01,U00767,Bui Thi Vy,0926744221,bui.thi.vy767@gmail.com,267 Nguyen Hue Street Hai Phong,NORMAL,0,false
C00768,2026-06-27T20:46:01,2026-07-14T20:07:01,U00768,Dang Thi Giang,0963586941,dang.thi.giang768@gmail.com,201 Dien Bien Phu Street Hai Phong,PREMIUM,176278797,true
C00769,2025-11-10T17:33:01,2025-12-02T13:17:01,U00769,Bui Minh Hanh,0958996319,bui.minh.hanh769@gmail.com,190 Le Loi Street Can Tho,NORMAL,0,true
C00770,2025-08-19T03:30:01,2025-09-12T00:06:01,U00770,Nguyen Anh Yen,0982411082,nguyen.anh.yen770@gmail.com,140 Le Loi Street Ha Noi,NORMAL,0,false
C00771,2026-06-08T19:13:01,2026-06-23T13:52:01,U00771,Tran Anh Trang,0911156576,tran.anh.trang771@gmail.com,29 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00772,2025-12-27T09:47:01,2026-01-23T09:32:01,U00772,Do Minh Cuong,0952831238,do.minh.cuong772@gmail.com,233 Tran Hung Dao Street Can Tho,NORMAL,3115188,true
C00773,2026-04-03T05:37:01,2026-04-19T23:09:01,U00773,Huynh Anh Phong,0932778981,huynh.anh.phong773@gmail.com,87 Tran Hung Dao Street Ha Noi,VIP,44764844,true
C00774,2025-08-21T07:09:01,2025-08-28T17:34:01,U00774,Dang Bao Cuong,0999557746,dang.bao.cuong774@gmail.com,260 Le Loi Street Can Tho,NORMAL,0,true
C00775,2025-12-22T12:48:01,2026-01-10T17:05:01,U00775,Bui Thi Khanh,0989981521,bui.thi.khanh775@gmail.com,38 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00776,2026-04-30T01:45:01,2026-05-21T09:37:01,U00776,Huynh Quoc Son,0923834696,huynh.quoc.son776@gmail.com,96 Le Loi Street Da Nang,NORMAL,0,true
C00777,2026-04-07T08:09:01,2026-04-25T17:41:01,U00777,Do Thi An,0965307610,do.thi.an777@gmail.com,8 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00778,2026-04-18T14:22:01,2026-04-23T18:12:01,U00778,Le Duc Vy,0930836537,le.duc.vy778@gmail.com,71 Le Loi Street Hai Phong,NORMAL,0,true
C00779,2026-02-18T06:56:01,2026-02-20T21:44:01,U00779,Nguyen Anh Nam,0946580789,nguyen.anh.nam779@gmail.com,39 Nguyen Hue Street Da Nang,NORMAL,0,true
C00780,2025-11-05T09:29:01,2025-11-23T03:13:01,U00780,Pham Minh Cuong,0945596106,pham.minh.cuong780@gmail.com,169 Pham Van Dong Street Da Nang,NORMAL,0,true
C00781,2026-03-05T00:28:01,2026-03-12T08:08:01,U00781,Do Van Giang,0915534774,do.van.giang781@gmail.com,15 Dien Bien Phu Street Ha Noi,PREMIUM,58799565,false
C00782,2026-02-12T00:43:01,2026-02-24T04:35:01,U00782,Pham Minh Khanh,0986941045,pham.minh.khanh782@gmail.com,128 Pham Van Dong Street Can Tho,PREMIUM,131529086,false
C00783,2026-06-23T23:49:01,2026-06-25T13:25:01,U00783,Do Bao An,0988408964,do.bao.an783@gmail.com,281 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00784,2025-08-26T23:16:01,2025-09-09T08:38:01,U00784,Pham Anh Yen,0961790230,pham.anh.yen784@gmail.com,96 Hai Ba Trung Street Can Tho,NORMAL,0,false
C00785,2026-05-03T02:18:01,2026-05-13T15:36:01,U00785,Hoang Bao Son,0988900826,hoang.bao.son785@gmail.com,108 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00786,2026-06-19T13:25:01,2026-06-22T19:30:01,U00786,Huynh Quoc Dung,0914406662,huynh.quoc.dung786@gmail.com,101 Le Loi Street Hai Phong,NORMAL,0,false
C00787,2025-07-14T11:50:01,2025-07-19T23:50:01,U00787,Tran Bao Yen,0986221893,tran.bao.yen787@gmail.com,138 Nguyen Hue Street Can Tho,NORMAL,0,true
C00788,2025-09-25T17:18:01,2025-10-16T08:00:01,U00788,Pham Thi Phong,0965459240,pham.thi.phong788@gmail.com,79 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00789,2026-05-20T18:53:01,2026-05-28T13:37:01,U00789,Tran Minh Vy,0917328494,tran.minh.vy789@gmail.com,261 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00790,2025-11-13T13:54:01,2025-11-17T04:24:01,U00790,Tran Bao Son,0983640301,tran.bao.son790@gmail.com,74 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00791,2026-04-12T15:23:01,2026-04-17T10:19:01,U00791,Vo Van Nam,0997801138,vo.van.nam791@gmail.com,222 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00792,2025-10-18T18:04:01,2025-11-09T22:45:01,U00792,Pham Gia Hanh,0929024999,pham.gia.hanh792@gmail.com,68 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C00793,2025-08-16T23:00:01,2025-09-01T15:18:01,U00793,Bui Ngoc Quan,0982532718,bui.ngoc.quan793@gmail.com,201 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00794,2026-05-08T15:01:01,2026-05-17T20:44:01,U00794,Pham Van Nam,0942547530,pham.van.nam794@gmail.com,257 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00795,2025-12-06T03:02:01,2025-12-07T13:44:01,U00795,Vo Thi Cuong,0967412637,vo.thi.cuong795@gmail.com,241 Tran Hung Dao Street Can Tho,NORMAL,0,false
C00796,2026-06-09T23:34:01,2026-06-27T02:11:01,U00796,Tran Van Quan,0983939225,tran.van.quan796@gmail.com,53 Nguyen Trai Street Can Tho,NORMAL,0,true
C00797,2025-12-26T02:53:01,2026-01-22T01:51:01,U00797,Pham Thi Cuong,0948372467,pham.thi.cuong797@gmail.com,251 Le Loi Street Ha Noi,NORMAL,0,false
C00798,2025-10-06T00:56:01,2025-11-05T00:29:01,U00798,Nguyen Duc Trang,0992407940,nguyen.duc.trang798@gmail.com,204 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00799,2025-07-22T05:30:01,2025-08-15T06:01:01,U00799,Do Gia Yen,0951948656,do.gia.yen799@gmail.com,266 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00800,2026-04-14T13:55:01,2026-05-11T14:27:01,U00800,Le Ngoc Binh,0985711377,le.ngoc.binh800@gmail.com,31 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00801,2025-10-13T08:13:01,2025-11-09T13:35:01,U00801,Do Ngoc Giang,0938713857,do.ngoc.giang801@gmail.com,132 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C00802,2025-07-31T03:30:01,2025-08-12T12:35:01,U00802,Huynh Van Phong,0975224040,huynh.van.phong802@gmail.com,75 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00803,2025-12-27T02:42:01,2026-01-02T11:44:01,U00803,Hoang Thanh Cuong,0914092030,hoang.thanh.cuong803@gmail.com,246 Vo Van Tan Street Ha Noi,VIP,35756361,true
C00804,2025-08-10T22:28:01,2025-08-28T07:39:01,U00804,Hoang Duc Hanh,0974226621,hoang.duc.hanh804@gmail.com,46 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00805,2026-06-22T20:52:01,2026-07-10T07:21:01,U00805,Dang Anh Son,0912134949,dang.anh.son805@gmail.com,240 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00806,2025-09-29T01:03:01,2025-10-27T12:35:01,U00806,Hoang Gia Quan,0918114739,hoang.gia.quan806@gmail.com,230 Dien Bien Phu Street Can Tho,NORMAL,0,true
