id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00412,2026-03-18 16:12:21,2026-01-16 14:54:21,Huynh Bao Binh,0980192330,huynh.bao.binh412@gmail.com,NORMAL,53163368,00,true
C00413,2025-07-11 05:24:21,2026-02-17 15:05:21,Tran Anh Son,0950836128,tran.anh.son413@gmail.com,NORMAL,183320575,00,false
C00414,2026-03-28 08:05:21,2025-06-04 22:11:21,Le Duc Son,0971283624,le.duc.son414@gmail.com,NORMAL,2598506,00,true
C00415,2025-12-22 14:57:21,2025-07-29 14:40:21,Huynh Gia Khanh,0927385872,huynh.gia.khanh415@gmail.com,PREMIUM,40766811,00,false
C00416,2025-09-02 12:01:21,2025-12-05 01:29:21,Tran Anh Linh,0960627365,tran.anh.linh416@gmail.com,PREMIUM,144680468,00,true
C00417,2026-01-21 12:43:21,2025-09-23 22:13:21,Tran Minh Cuong,0939574537,tran.minh.cuong417@gmail.com,VIP,65698510,00,true
C00418,2025-10-13 17:58:21,2026-04-19 23:51:21,Bui Van Phong,0986612492,bui.van.phong418@gmail.com,PREMIUM,135355730,00,false
C00419,2025-09-04 15:31:21,2025-06-25 08:13:21,Nguyen Thanh Cuong,0934623031,nguyen.thanh.cuong419@gmail.com,PREMIUM,190171494,00,true
C00420,2025-12-14 21:25:21,2026-03-04 01:42:21,Do Thi Trang,0972665307,do.thi.trang420@gmail.com,PREMIUM,115390333,00,true
C00421,2025-07-12 19:37:21,2025-07-07 23:58:21,Hoang Gia Quan,0991701996,hoang.gia.quan421@gmail.com,PREMIUM,64350605,00,false
C00422,2025-12-24 10:30:21,2025-06-01 00:06:21,Bui Thi An,0990529058,bui.thi.an422@gmail.com,VIP,563635,00,true
C00423,2025-06-04 23:19:21,2026-05-08 06:08:21,Le Van Quan,0961631617,le.van.quan423@gmail.com,NORMAL,6971695,00,true
C00424,2026-04-30 21:55:21,2026-04-30 18:42:21,Vo Minh Son,0963769689,vo.minh.son424@gmail.com,PREMIUM,191015135,00,false
C00425,2026-04-04 08:24:21,2025-07-25 08:54:21,Bui Thi Binh,0910397113,bui.thi.binh425@gmail.com,NORMAL,147899087,00,true
C00426,2025-09-18 10:02:21,2026-01-22 10:00:21,Vo Bao Linh,0935612352,vo.bao.linh426@gmail.com,VIP,128894700,00,false
C00427,2025-06-17 17:14:21,2025-10-15 14:42:21,Pham Thi Vy,0977326017,pham.thi.vy427@gmail.com,PREMIUM,138256674,00,false
C00428,2025-12-28 19:03:21,2026-01-25 07:58:21,Do Gia Giang,0932463694,do.gia.giang428@gmail.com,PREMIUM,6737488,00,false
C00429,2025-06-25 12:35:21,2026-04-12 22:05:21,Vo Minh Nam,0977442444,vo.minh.nam429@gmail.com,PREMIUM,143370351,00,false
C00430,2025-07-02 07:58:21,2025-11-16 19:35:21,Hoang Quoc Phong,0979357026,hoang.quoc.phong430@gmail.com,NORMAL,196199664,00,true
C00431,2025-06-15 17:02:21,2025-07-15 08:13:21,Dang Van Binh,0966313256,dang.van.binh431@gmail.com,PREMIUM,116376524,00,false
C00432,2026-03-28 07:52:21,2025-08-10 22:55:21,Nguyen Quoc Vy,0997786048,nguyen.quoc.vy432@gmail.com,NORMAL,51710775,00,true
C00433,2026-01-09 13:45:21,2026-04-19 05:20:21,Le Ngoc Nam,0937009851,le.ngoc.nam433@gmail.com,VIP,109009189,00,true
C00434,2025-08-16 09:58:21,2025-12-07 09:05:21,Do Quoc Binh,0949453334,do.quoc.binh434@gmail.com,NORMAL,78259130,00,false
C00435,2025-11-15 17:42:21,2026-05-15 20:17:21,Tran Van Hanh,0983923565,tran.van.hanh435@gmail.com,VIP,82827984,00,true
C00436,2025-10-13 07:41:21,2025-08-29 11:48:21,Dang Thanh Nam,0917084460,dang.thanh.nam436@gmail.com,VIP,176412557,00,true
C00437,2025-12-29 23:58:21,2026-01-29 23:37:21,Hoang Duc Hanh,0950566139,hoang.duc.hanh437@gmail.com,VIP,13152260,00,false
C00438,2025-10-16 06:33:21,2025-08-29 00:26:21,Huynh Thi Yen,0935580797,huynh.thi.yen438@gmail.com,PREMIUM,76269222,00,true
C00439,2025-11-01 01:57:21,2026-04-10 03:10:21,Bui Quoc Quan,0927365888,bui.quoc.quan439@gmail.com,PREMIUM,95518399,00,true
C00440,2025-10-05 01:39:21,2026-01-16 13:52:21,Nguyen Thanh Giang,0987435022,nguyen.thanh.giang440@gmail.com,NORMAL,145998467,00,true
C00441,2026-03-26 07:32:21,2026-02-27 15:52:21,Pham Thi Linh,0976905466,pham.thi.linh441@gmail.com,VIP,50163019,00,false
C00442,2026-05-10 19:48:21,2025-06-27 19:02:21,Le Thi Binh,0985911601,le.thi.binh442@gmail.com,NORMAL,106413538,00,false
C00443,2026-02-17 23:33:21,2025-06-03 09:47:21,Bui Anh Quan,0951971405,bui.anh.quan443@gmail.com,VIP,133203538,00,false
C00444,2026-01-12 16:52:21,2025-08-09 16:31:21,Tran Minh Yen,0947127959,tran.minh.yen444@gmail.com,VIP,163490949,00,false
C00445,2026-05-12 03:54:21,2025-07-30 16:15:21,Le Bao Binh,0996832265,le.bao.binh445@gmail.com,VIP,49221438,00,false
C00446,2025-12-15 12:22:21,2026-01-06 13:29:21,Pham Bao Quan,0986983597,pham.bao.quan446@gmail.com,NORMAL,13715250,00,true
C00447,2026-05-09 00:00:21,2025-09-03 10:59:21,Do Anh An,0992394791,do.anh.an447@gmail.com,VIP,59782843,00,true
C00448,2025-08-05 11:10:21,2025-07-27 02:06:21,Pham Thanh An,0993153824,pham.thanh.an448@gmail.com,VIP,156358890,00,true
C00449,2025-09-18 07:31:21,2025-11-07 13:59:21,Le Minh Yen,0974832250,le.minh.yen449@gmail.com,NORMAL,3367046,00,false
C00450,2025-07-17 10:35:21,2025-12-09 19:45:21,Nguyen Van Dung,0961195599,nguyen.van.dung450@gmail.com,VIP,183361541,00,true
C00451,2025-08-14 06:06:21,2025-06-27 16:41:21,Huynh Anh Hanh,0992504282,huynh.anh.hanh451@gmail.com,VIP,42410565,00,true
C00452,2025-07-01 21:02:21,2025-09-12 05:17:21,Pham Ngoc Khanh,0955099926,pham.ngoc.khanh452@gmail.com,NORMAL,124547336,00,true
C00453,2026-04-04 15:12:21,2026-03-09 19:52:21,Hoang Gia Yen,0966514231,hoang.gia.yen453@gmail.com,VIP,126936365,00,false
C00454,2025-05-19 11:45:21,2025-09-29 10:46:21,Hoang Anh Yen,0914257369,hoang.anh.yen454@gmail.com,NORMAL,43095077,00,false
C00455,2025-10-13 05:01:21,2026-05-13 16:41:21,Nguyen Thi An,0973157820,nguyen.thi.an455@gmail.com,NORMAL,111189746,00,true
C00456,2025-09-27 10:17:21,2025-07-28 10:26:21,Le Van Dung,0989580287,le.van.dung456@gmail.com,VIP,51538025,00,true
C00457,2026-01-22 01:37:21,2025-12-23 23:05:21,Dang Thanh Nam,0939911889,dang.thanh.nam457@gmail.com,VIP,170475958,00,false
C00458,2026-04-09 21:37:21,2025-11-15 17:41:21,Vo Anh Khanh,0933539253,vo.anh.khanh458@gmail.com,PREMIUM,113604596,00,true
C00459,2026-02-06 15:11:21,2025-05-23 11:08:21,Le Thi Vy,0986066591,le.thi.vy459@gmail.com,VIP,80253280,00,false
C00460,2025-07-03 10:47:21,2026-05-02 01:42:21,Huynh Minh Quan,0940942134,huynh.minh.quan460@gmail.com,VIP,28190851,00,false
C00461,2026-04-20 02:38:21,2026-02-06 12:51:21,Tran Ngoc Son,0962508675,tran.ngoc.son461@gmail.com,VIP,19953099,00,true
C00462,2026-01-11 21:26:21,2025-09-11 02:18:21,Tran Bao Linh,0993564312,tran.bao.linh462@gmail.com,PREMIUM,29962022,00,true
C00463,2026-03-28 07:08:21,2026-01-14 14:23:21,Huynh Thi Dung,0984922665,huynh.thi.dung463@gmail.com,VIP,108014872,00,true
C00464,2026-01-23 07:46:21,2026-01-12 11:48:21,Dang Thi Trang,0982029394,dang.thi.trang464@gmail.com,VIP,109700440,00,true
C00465,2026-03-18 21:18:21,2026-05-14 19:22:21,Tran Thanh Hanh,0959120331,tran.thanh.hanh465@gmail.com,PREMIUM,86944234,00,true
C00466,2025-07-13 02:32:21,2026-03-20 00:45:21,Pham Thanh Linh,0994234351,pham.thanh.linh466@gmail.com,NORMAL,66171839,00,true
C00467,2025-10-01 09:31:21,2026-05-03 21:46:21,Tran Quoc Cuong,0983321549,tran.quoc.cuong467@gmail.com,VIP,177207564,00,true
C00468,2025-12-03 03:22:21,2025-11-22 16:46:21,Do Van Phong,0919910210,do.van.phong468@gmail.com,NORMAL,169480205,00,true
C00469,2025-09-20 23:28:21,2026-03-22 11:24:21,Pham Minh Son,0931153557,pham.minh.son469@gmail.com,PREMIUM,139032471,00,false
C00470,2025-11-02 10:31:21,2025-10-07 00:50:21,Tran Van Khanh,0970420309,tran.van.khanh470@gmail.com,VIP,95954939,00,false
C00471,2026-04-16 01:48:21,2025-09-21 09:25:21,Hoang Bao Trang,0950699248,hoang.bao.trang471@gmail.com,NORMAL,20079568,00,true
C00472,2026-04-25 05:29:21,2025-09-09 15:50:21,Hoang Duc Cuong,0922936517,hoang.duc.cuong472@gmail.com,NORMAL,53224874,00,false
C00473,2025-11-18 22:01:21,2025-09-05 04:47:21,Hoang Ngoc Binh,0968585578,hoang.ngoc.binh473@gmail.com,VIP,32347340,00,true
C00474,2026-01-13 02:59:21,2026-01-26 03:19:21,Huynh Ngoc Khanh,0984756633,huynh.ngoc.khanh474@gmail.com,PREMIUM,76642617,00,true
C00475,2025-10-19 10:13:21,2026-04-05 02:46:21,Tran Ngoc Yen,0928741026,tran.ngoc.yen475@gmail.com,VIP,173381540,00,false
C00476,2026-01-12 18:32:21,2025-06-04 18:38:21,Vo Van An,0973661653,vo.van.an476@gmail.com,PREMIUM,99980666,00,false
C00477,2026-04-27 11:40:21,2026-01-28 22:58:21,Vo Ngoc Giang,0994500584,vo.ngoc.giang477@gmail.com,PREMIUM,193695693,00,true
C00478,2026-04-21 02:27:21,2026-01-20 23:40:21,Dang Quoc Linh,0998766088,dang.quoc.linh478@gmail.com,PREMIUM,65712608,00,true
C00479,2025-07-28 09:25:21,2026-02-13 10:40:21,Dang Minh Binh,0960292653,dang.minh.binh479@gmail.com,VIP,136065450,00,false
C00480,2026-02-20 12:08:21,2026-03-31 22:33:21,Pham Van Cuong,0985353756,pham.van.cuong480@gmail.com,PREMIUM,175712238,00,true
C00481,2025-07-06 04:32:21,2025-09-26 20:41:21,Vo Bao Khanh,0997616943,vo.bao.khanh481@gmail.com,VIP,139828235,00,false
C00482,2026-02-15 23:53:21,2025-11-28 20:08:21,Bui Duc Linh,0931850342,bui.duc.linh482@gmail.com,PREMIUM,95647113,00,false
C00483,2025-09-19 00:52:21,2026-04-12 04:19:21,Bui Duc Quan,0950059283,bui.duc.quan483@gmail.com,VIP,10194420,00,true
C00484,2025-07-07 20:53:21,2025-07-30 08:00:21,Do Minh Vy,0920701487,do.minh.vy484@gmail.com,NORMAL,99217846,00,false
C00485,2026-03-10 23:49:21,2025-06-07 01:55:21,Dang Van Linh,0995077688,dang.van.linh485@gmail.com,NORMAL,178512785,00,false
C00486,2025-12-11 23:53:21,2025-07-11 04:31:21,Huynh Bao Khanh,0945057686,huynh.bao.khanh486@gmail.com,VIP,25859682,00,false
C00487,2026-05-16 03:37:21,2026-04-12 01:21:21,Pham Ngoc Linh,0919155746,pham.ngoc.linh487@gmail.com,PREMIUM,143924226,00,false
C00488,2025-07-02 03:03:21,2026-04-13 04:23:21,Do Van Dung,0999487798,do.van.dung488@gmail.com,NORMAL,97959933,00,false
C00489,2026-03-01 10:26:21,2025-11-11 02:17:21,Bui Van Vy,0923165214,bui.van.vy489@gmail.com,VIP,181333784,00,false
C00490,2026-03-17 23:06:21,2025-09-07 09:22:21,Dang Quoc Linh,0940220307,dang.quoc.linh490@gmail.com,VIP,57807553,00,true
C00491,2025-11-17 10:44:21,2025-08-12 03:26:21,Do Bao Nam,0952813886,do.bao.nam491@gmail.com,PREMIUM,65224938,00,true
C00492,2026-01-22 09:11:21,2025-07-02 08:40:21,Vo Minh Yen,0917474287,vo.minh.yen492@gmail.com,PREMIUM,182350785,00,true
C00493,2026-01-09 00:16:21,2026-02-11 10:55:21,Huynh Anh Vy,0929436856,huynh.anh.vy493@gmail.com,NORMAL,187739831,00,true
C00494,2026-03-26 01:13:21,2026-03-16 10:46:21,Nguyen Duc Dung,0994589882,nguyen.duc.dung494@gmail.com,NORMAL,182220997,00,true
C00495,2025-09-13 18:44:21,2025-06-20 20:45:21,Vo Gia Nam,0919098582,vo.gia.nam495@gmail.com,NORMAL,76323093,00,true
C00496,2026-04-07 02:39:21,2025-11-04 20:59:21,Le Quoc Phong,0999268728,le.quoc.phong496@gmail.com,NORMAL,161112143,00,true
C00497,2026-04-30 06:49:21,2025-06-11 09:07:21,Huynh Minh Giang,0996371065,huynh.minh.giang497@gmail.com,PREMIUM,31121951,00,false
C00498,2026-01-28 01:30:21,2026-05-01 02:53:21,Pham Duc Dung,0929231986,pham.duc.dung498@gmail.com,PREMIUM,974562,00,false
C00499,2025-07-12 00:27:21,2025-08-21 13:51:21,Vo Ngoc An,0988215660,vo.ngoc.an499@gmail.com,NORMAL,17904369,00,true
C00500,2026-02-17 18:02:21,2025-06-28 04:57:21,Tran Minh Giang,0928167296,tran.minh.giang500@gmail.com,NORMAL,160483335,00,true
C00501,2026-01-12 19:02:21,2026-05-04 13:56:21,Le Duc Linh,0912279021,le.duc.linh501@gmail.com,PREMIUM,122224022,00,false
C00502,2025-06-20 13:14:21,2026-03-24 21:51:21,Tran Gia Hanh,0916164639,tran.gia.hanh502@gmail.com,NORMAL,175173990,00,false
C00503,2025-09-26 05:53:21,2025-08-03 21:43:21,Do Duc Trang,0950172238,do.duc.trang503@gmail.com,NORMAL,187435865,00,true
C00504,2026-04-08 19:30:21,2025-08-27 05:45:21,Bui Ngoc Quan,0942860445,bui.ngoc.quan504@gmail.com,NORMAL,173013234,00,true
C00505,2026-03-23 19:51:21,2025-06-01 11:40:21,Dang Duc Quan,0987006399,dang.duc.quan505@gmail.com,PREMIUM,182910379,00,false
C00506,2026-03-17 16:08:21,2026-04-01 19:17:21,Pham Thi Khanh,0983391443,pham.thi.khanh506@gmail.com,NORMAL,108201276,00,false
C00507,2026-04-07 07:28:21,2026-04-04 00:41:21,Le Gia Hanh,0985220592,le.gia.hanh507@gmail.com,VIP,65740854,00,false
C00508,2025-12-02 01:59:21,2025-05-31 18:14:21,Dang Thi Linh,0970716642,dang.thi.linh508@gmail.com,VIP,72329555,00,true
C00509,2026-02-21 11:11:21,2025-07-23 09:22:21,Le Minh Cuong,0994088231,le.minh.cuong509@gmail.com,NORMAL,60009365,00,true
C00510,2026-01-27 06:38:21,2025-06-09 20:50:21,Nguyen Thanh Giang,0921545802,nguyen.thanh.giang510@gmail.com,NORMAL,65737971,00,true
C00511,2025-10-26 12:14:21,2025-12-13 21:51:21,Pham Duc Dung,0970774434,pham.duc.dung511@gmail.com,PREMIUM,65969701,00,true
C00512,2025-12-25 15:12:21,2025-06-29 00:51:21,Do Anh Phong,0976716364,do.anh.phong512@gmail.com,PREMIUM,57729086,00,false
C00513,2025-10-20 20:04:21,2026-04-21 13:41:21,Hoang Thi Vy,0923637744,hoang.thi.vy513@gmail.com,NORMAL,28148603,00,false
C00514,2026-04-29 10:36:21,2025-09-30 20:36:21,Nguyen Van Vy,0947752424,nguyen.van.vy514@gmail.com,NORMAL,99062682,00,false
C00515,2025-06-21 10:31:21,2025-06-23 13:29:21,Vo Thi Khanh,0950947636,vo.thi.khanh515@gmail.com,NORMAL,138292771,00,true
C00516,2026-02-22 19:49:21,2025-09-06 04:49:21,Do Thi Giang,0946813962,do.thi.giang516@gmail.com,VIP,69253547,00,false
C00517,2026-03-25 09:48:21,2026-01-21 17:52:21,Le Van Nam,0928183108,le.van.nam517@gmail.com,VIP,48289837,00,false
C00518,2025-10-21 21:27:21,2026-05-12 03:19:21,Hoang Van An,0954673844,hoang.van.an518@gmail.com,NORMAL,110548846,00,true
C00519,2026-01-21 05:25:21,2025-06-19 08:46:21,Bui Bao Nam,0953756700,bui.bao.nam519@gmail.com,PREMIUM,22571547,00,true
C00520,2025-08-25 00:03:21,2026-01-24 00:14:21,Do Duc Yen,0971142922,do.duc.yen520@gmail.com,VIP,7285496,00,false
C00521,2026-04-11 16:11:21,2026-02-23 14:14:21,Vo Bao Phong,0940487158,vo.bao.phong521@gmail.com,NORMAL,177997325,00,false
C00522,2025-09-01 05:35:21,2025-08-21 06:33:21,Do Anh Yen,0995340565,do.anh.yen522@gmail.com,PREMIUM,144962322,00,true
C00523,2025-12-10 01:24:21,2025-08-14 00:09:21,Hoang Minh Giang,0999629000,hoang.minh.giang523@gmail.com,VIP,113426256,00,true
C00524,2025-07-03 09:25:21,2025-07-14 07:19:21,Hoang Duc Cuong,0912779122,hoang.duc.cuong524@gmail.com,NORMAL,11419211,00,true
C00525,2026-02-19 12:50:21,2025-09-27 20:02:21,Pham Thanh An,0992157237,pham.thanh.an525@gmail.com,VIP,192464754,00,false
C00526,2026-01-11 20:34:21,2025-09-07 00:59:21,Nguyen Thi Dung,0911730667,nguyen.thi.dung526@gmail.com,NORMAL,17150155,00,false
C00527,2025-11-21 08:19:21,2026-03-27 14:51:21,Do Gia Nam,0950754926,do.gia.nam527@gmail.com,NORMAL,28175465,00,true
C00528,2025-10-01 23:06:21,2025-06-24 10:24:21,Huynh Gia Vy,0954401034,huynh.gia.vy528@gmail.com,PREMIUM,180031863,00,false
C00529,2025-11-19 13:16:21,2026-02-22 08:28:21,Nguyen Gia Binh,0914493618,nguyen.gia.binh529@gmail.com,NORMAL,103323742,00,true
C00530,2026-03-25 13:24:21,2025-12-19 17:43:21,Do Gia Hanh,0922883598,do.gia.hanh530@gmail.com,PREMIUM,196021923,00,false
C00531,2026-02-28 04:29:21,2026-02-21 19:30:21,Pham Quoc Trang,0956723820,pham.quoc.trang531@gmail.com,VIP,53747508,00,true
C00532,2025-10-24 15:53:21,2026-05-06 08:30:21,Hoang Van Dung,0967395531,hoang.van.dung532@gmail.com,NORMAL,189808006,00,true
C00533,2026-05-01 22:23:21,2025-05-28 11:43:21,Do Minh Yen,0966459296,do.minh.yen533@gmail.com,VIP,80938012,00,false
C00534,2026-01-18 09:53:21,2025-12-05 01:07:21,Huynh Thi An,0993945901,huynh.thi.an534@gmail.com,VIP,182797845,00,true
C00535,2025-09-17 19:30:21,2025-11-20 15:59:21,Do Duc Binh,0972506882,do.duc.binh535@gmail.com,NORMAL,7838072,00,false
C00536,2026-04-15 05:01:21,2025-08-23 19:26:21,Bui Anh Binh,0910447491,bui.anh.binh536@gmail.com,PREMIUM,158252830,00,true
C00537,2026-03-31 18:45:21,2025-08-21 05:08:21,Hoang Ngoc Quan,0965879787,hoang.ngoc.quan537@gmail.com,NORMAL,143087241,00,true
C00538,2025-10-19 05:10:21,2025-07-17 21:08:21,Hoang Thi Dung,0957786730,hoang.thi.dung538@gmail.com,PREMIUM,4249529,00,true
C00539,2026-01-14 20:53:21,2025-10-05 00:51:21,Pham Minh Phong,0972140174,pham.minh.phong539@gmail.com,PREMIUM,80882929,00,true
C00540,2025-09-26 22:41:21,2025-11-20 16:41:21,Bui Minh Yen,0978815862,bui.minh.yen540@gmail.com,NORMAL,69607257,00,true
C00541,2025-06-01 15:32:21,2025-08-14 05:19:21,Le Thanh Giang,0961025417,le.thanh.giang541@gmail.com,PREMIUM,195279310,00,false
C00542,2026-03-03 07:06:21,2025-11-19 09:32:21,Pham Ngoc Hanh,0972786608,pham.ngoc.hanh542@gmail.com,VIP,28064995,00,true
C00543,2025-10-04 19:09:21,2025-06-25 15:32:21,Tran Ngoc Binh,0973729459,tran.ngoc.binh543@gmail.com,VIP,114890415,00,true
C00544,2025-12-24 04:09:21,2025-09-17 21:25:21,Bui Gia Cuong,0941219147,bui.gia.cuong544@gmail.com,PREMIUM,123553620,00,false
C00545,2025-07-10 02:17:21,2026-05-02 11:46:21,Tran Van Son,0911227824,tran.van.son545@gmail.com,PREMIUM,199079005,00,false
C00546,2025-12-15 03:45:21,2025-08-15 22:48:21,Do Gia Cuong,0947061042,do.gia.cuong546@gmail.com,NORMAL,60554117,00,false
C00547,2025-06-02 06:33:21,2025-08-11 10:53:21,Pham Bao Binh,0929115648,pham.bao.binh547@gmail.com,VIP,46369337,00,false
C00548,2025-08-22 14:09:21,2025-07-13 00:49:21,Tran Minh Trang,0928289879,tran.minh.trang548@gmail.com,VIP,9275900,00,false
C00549,2025-11-17 14:03:21,2025-08-17 16:04:21,Do Minh Nam,0979788919,do.minh.nam549@gmail.com,PREMIUM,4229555,00,true
C00550,2025-05-30 11:49:21,2025-10-25 03:44:21,Vo Minh Vy,0926687192,vo.minh.vy550@gmail.com,VIP,91012550,00,true
C00551,2026-04-18 00:55:21,2025-08-17 04:28:21,Le Minh Dung,0931858915,le.minh.dung551@gmail.com,PREMIUM,10322682,00,false
C00552,2026-05-03 06:56:21,2025-08-27 05:10:21,Dang Bao Dung,0973371810,dang.bao.dung552@gmail.com,VIP,100669133,00,false
C00553,2025-09-12 05:01:21,2026-04-24 04:01:21,Bui Ngoc Trang,0948779240,bui.ngoc.trang553@gmail.com,VIP,1257848,00,true
C00554,2025-10-02 17:24:21,2026-02-26 19:35:21,Hoang Thi Dung,0961913387,hoang.thi.dung554@gmail.com,VIP,177319157,00,false
C00555,2025-10-29 00:51:21,2025-08-20 09:15:21,Le Van Vy,0965450960,le.van.vy555@gmail.com,VIP,151922633,00,true
C00556,2025-07-14 10:23:21,2025-09-10 05:44:21,Dang Van Vy,0965998656,dang.van.vy556@gmail.com,PREMIUM,33193838,00,true
C00557,2025-05-28 23:01:21,2026-02-14 17:54:21,Pham Thi Nam,0925570510,pham.thi.nam557@gmail.com,PREMIUM,65459909,00,false
C00558,2025-06-23 21:17:21,2025-11-11 00:03:21,Hoang Van Khanh,0989748966,hoang.van.khanh558@gmail.com,VIP,116261528,00,true
C00559,2025-08-27 12:03:21,2025-06-08 01:38:21,Tran Ngoc Nam,0935256716,tran.ngoc.nam559@gmail.com,NORMAL,16109418,00,true
C00560,2025-08-20 13:26:21,2025-08-29 06:30:21,Hoang Bao Son,0988961172,hoang.bao.son560@gmail.com,PREMIUM,12573290,00,false
C00561,2025-09-27 06:46:21,2025-06-06 01:21:21,Hoang Thi Khanh,0913934186,hoang.thi.khanh561@gmail.com,NORMAL,23285577,00,false
C00562,2025-10-10 12:10:21,2026-02-07 23:52:21,Vo Bao Trang,0961011827,vo.bao.trang562@gmail.com,VIP,148288034,00,false
C00563,2026-04-02 02:02:21,2026-03-15 22:08:21,Huynh Minh Yen,0924647440,huynh.minh.yen563@gmail.com,NORMAL,24735916,00,false
C00564,2025-11-16 05:46:21,2025-07-16 10:41:21,Le Minh Phong,0942523285,le.minh.phong564@gmail.com,VIP,141478289,00,false
C00565,2026-04-10 20:11:21,2026-03-17 14:41:21,Do Anh Nam,0966498834,do.anh.nam565@gmail.com,VIP,188575649,00,false
C00566,2025-12-19 17:16:21,2026-03-04 23:17:21,Nguyen Quoc Son,0993889262,nguyen.quoc.son566@gmail.com,PREMIUM,120475019,00,false
C00567,2025-10-03 16:01:21,2025-09-11 03:29:21,Vo Thanh Quan,0917603135,vo.thanh.quan567@gmail.com,VIP,63713892,00,true
C00568,2026-03-05 16:29:21,2026-04-02 04:40:21,Nguyen Van Phong,0996325047,nguyen.van.phong568@gmail.com,NORMAL,88504168,00,true
C00569,2026-03-17 06:54:21,2026-04-24 20:26:21,Huynh Thanh Binh,0982284112,huynh.thanh.binh569@gmail.com,VIP,136540305,00,false
C00570,2025-06-14 02:39:21,2025-08-05 01:16:21,Vo Ngoc Linh,0990681416,vo.ngoc.linh570@gmail.com,VIP,190504331,00,true
C00571,2025-10-28 01:04:21,2026-01-29 06:37:21,Tran Minh Dung,0919160535,tran.minh.dung571@gmail.com,NORMAL,33349609,00,true
C00572,2026-04-01 14:02:21,2025-06-05 10:04:21,Vo Bao Trang,0913476548,vo.bao.trang572@gmail.com,VIP,190926295,00,true
C00573,2026-02-27 15:39:21,2026-04-30 11:09:21,Bui Duc Son,0968466014,bui.duc.son573@gmail.com,PREMIUM,4877556,00,false
C00574,2025-10-25 19:38:21,2025-07-19 03:10:21,Huynh Van Yen,0987889936,huynh.van.yen574@gmail.com,PREMIUM,27809783,00,true
C00575,2026-03-06 05:30:21,2025-12-26 14:11:21,Hoang Anh Quan,0988975747,hoang.anh.quan575@gmail.com,VIP,31798230,00,false
C00576,2025-10-05 01:32:21,2026-03-06 10:31:21,Bui Gia Hanh,0988323051,bui.gia.hanh576@gmail.com,VIP,109396571,00,false
C00577,2026-04-15 09:22:21,2026-04-01 05:07:21,Vo Bao Hanh,0966564759,vo.bao.hanh577@gmail.com,NORMAL,85415298,00,false
C00578,2025-10-17 21:00:21,2025-09-28 10:46:21,Bui Minh Trang,0973712571,bui.minh.trang578@gmail.com,VIP,73327294,00,true
C00579,2026-03-06 04:37:21,2026-05-07 22:50:21,Le Duc Dung,0956727909,le.duc.dung579@gmail.com,PREMIUM,90514891,00,false
C00580,2025-11-29 04:32:21,2025-09-14 01:19:21,Hoang Quoc Trang,0990088652,hoang.quoc.trang580@gmail.com,NORMAL,174967816,00,true
C00581,2025-09-21 08:05:21,2025-09-13 09:18:21,Le Thi Nam,0953561634,le.thi.nam581@gmail.com,NORMAL,67000659,00,false
C00582,2025-06-09 09:49:21,2025-12-18 22:56:21,Dang Ngoc Son,0990560337,dang.ngoc.son582@gmail.com,PREMIUM,78722045,00,false
C00583,2025-05-22 02:41:21,2025-10-16 14:35:21,Hoang Minh Yen,0912881425,hoang.minh.yen583@gmail.com,PREMIUM,70594702,00,false
C00584,2025-07-25 19:43:21,2025-12-26 07:13:21,Tran Thanh Khanh,0968404955,tran.thanh.khanh584@gmail.com,VIP,174479936,00,false
C00585,2025-09-17 20:33:21,2025-10-21 03:00:21,Le Bao An,0995365778,le.bao.an585@gmail.com,NORMAL,87695292,00,true
C00586,2026-02-07 06:26:21,2025-05-22 10:11:21,Bui Gia Nam,0911903407,bui.gia.nam586@gmail.com,VIP,139130280,00,false
C00587,2025-09-16 20:46:21,2025-12-14 07:20:21,Pham Duc Son,0961943556,pham.duc.son587@gmail.com,NORMAL,129514057,00,true
C00588,2025-12-16 22:16:21,2026-04-02 09:09:21,Do Minh Vy,0972521596,do.minh.vy588@gmail.com,NORMAL,182716957,00,false
C00589,2025-06-11 07:48:21,2026-03-09 20:06:21,Le Minh Cuong,0990752744,le.minh.cuong589@gmail.com,PREMIUM,148658858,00,false
C00590,2026-02-27 05:22:21,2025-10-20 17:05:21,Tran Ngoc Dung,0984337668,tran.ngoc.dung590@gmail.com,PREMIUM,67542825,00,true
C00591,2025-10-13 01:49:21,2025-09-21 13:32:21,Vo Van Yen,0922210477,vo.van.yen591@gmail.com,VIP,119255394,00,false
C00592,2025-09-02 16:57:21,2025-06-25 06:07:21,Le Thanh Khanh,0933751083,le.thanh.khanh592@gmail.com,PREMIUM,64417976,00,false
C00593,2026-04-01 00:56:21,2025-08-11 11:44:21,Pham Anh Phong,0997547025,pham.anh.phong593@gmail.com,NORMAL,180383885,00,true
C00594,2025-07-31 02:33:21,2025-09-28 06:00:21,Vo Bao Vy,0935158343,vo.bao.vy594@gmail.com,PREMIUM,191776121,00,false
C00595,2026-03-10 20:15:21,2025-12-23 16:33:21,Hoang Van Khanh,0952826435,hoang.van.khanh595@gmail.com,VIP,137713896,00,true
C00596,2025-05-31 06:55:21,2025-11-08 07:02:21,Pham Quoc Vy,0979260031,pham.quoc.vy596@gmail.com,PREMIUM,128114065,00,false
