id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00450,2026-05-21T08:05:09,2025-07-03T07:14:09,Do Thanh Hanh,0953262377,do.thanh.hanh450@gmail.com,NORMAL,12859449,true
C00451,2025-07-07T04:16:09,2026-05-11T21:24:09,Huynh Minh Phong,0968645293,huynh.minh.phong451@gmail.com,PREMIUM,84368224,false
C00452,2025-06-12T17:37:09,2025-09-04T21:32:09,Do Duc Dung,0973928051,do.duc.dung452@gmail.com,VIP,161291009,false
C00453,2025-11-06T22:45:09,2025-08-01T17:05:09,Le Thi Khanh,0927895020,le.thi.khanh453@gmail.com,VIP,150919543,false
C00454,2026-01-29T02:39:09,2025-12-07T09:34:09,Pham Van Khanh,0914243865,pham.van.khanh454@gmail.com,VIP,102624256,true
C00455,2025-06-17T08:35:09,2025-08-12T20:06:09,Dang Anh Phong,0941250231,dang.anh.phong455@gmail.com,VIP,139540410,true
C00456,2025-12-23T02:56:09,2025-11-11T13:10:09,Huynh Gia Son,0984801102,huynh.gia.son456@gmail.com,NORMAL,176152789,true
C00457,2025-12-01T01:47:09,2026-02-27T02:29:09,Tran Anh Hanh,0962585851,tran.anh.hanh457@gmail.com,NORMAL,37023476,true
C00458,2025-10-13T04:47:09,2025-09-21T12:47:09,Pham Minh Cuong,0950966754,pham.minh.cuong458@gmail.com,PREMIUM,150109424,true
C00459,2026-01-30T20:11:09,2025-09-25T06:56:09,Le Thi Binh,0972067495,le.thi.binh459@gmail.com,NORMAL,186882553,false
C00460,2025-10-19T11:19:09,2025-12-12T10:03:09,Bui Thi Nam,0910810425,bui.thi.nam460@gmail.com,VIP,92951782,true
C00461,2026-06-06T21:23:09,2026-02-06T12:05:09,Vo Thanh Giang,0995520773,vo.thanh.giang461@gmail.com,NORMAL,164104947,false
C00462,2026-06-03T13:28:09,2025-06-25T23:04:09,Bui Anh Hanh,0972763762,bui.anh.hanh462@gmail.com,NORMAL,16490478,false
C00463,2025-09-20T13:32:09,2025-11-08T15:12:09,Huynh Anh Dung,0978869461,huynh.anh.dung463@gmail.com,PREMIUM,48449991,false
C00464,2026-05-04T08:16:09,2025-12-15T11:22:09,Le Anh Quan,0947152969,le.anh.quan464@gmail.com,PREMIUM,144463998,true
C00465,2026-01-15T07:34:09,2026-02-01T21:11:09,Le Quoc Son,0910016047,le.quoc.son465@gmail.com,NORMAL,196190091,true
C00466,2026-03-18T07:31:09,2026-01-22T07:19:09,Nguyen Minh Nam,0986940997,nguyen.minh.nam466@gmail.com,VIP,46187078,false
C00467,2026-03-31T05:38:09,2026-04-27T21:00:09,Le Bao Phong,0951079493,le.bao.phong467@gmail.com,VIP,46553210,true
C00468,2026-03-21T03:27:09,2026-06-07T02:37:09,Bui Duc Nam,0929897322,bui.duc.nam468@gmail.com,NORMAL,16635152,false
C00469,2025-09-21T08:20:09,2026-05-05T01:34:09,Do Duc Khanh,0925835138,do.duc.khanh469@gmail.com,PREMIUM,23570033,true
C00470,2025-11-20T11:16:09,2025-07-24T08:47:09,Huynh Quoc Vy,0920408199,huynh.quoc.vy470@gmail.com,VIP,162660496,false
C00471,2026-05-27T14:10:09,2025-07-13T23:05:09,Hoang Duc Nam,0991105639,hoang.duc.nam471@gmail.com,VIP,57216714,false
C00472,2025-10-31T10:47:09,2025-09-26T11:16:09,Hoang Ngoc Nam,0927850317,hoang.ngoc.nam472@gmail.com,NORMAL,98897064,true
C00473,2025-10-31T03:08:09,2026-01-27T20:16:09,Le Anh Dung,0939962888,le.anh.dung473@gmail.com,NORMAL,145018221,true
C00474,2025-10-06T09:41:09,2025-12-29T06:30:09,Huynh Gia Giang,0945604849,huynh.gia.giang474@gmail.com,VIP,54551981,false
C00475,2025-06-22T23:04:09,2025-12-12T18:00:09,Bui Ngoc Yen,0937899199,bui.ngoc.yen475@gmail.com,NORMAL,195621340,true
C00476,2026-04-24T20:16:09,2026-04-11T12:01:09,Hoang Quoc Khanh,0967156440,hoang.quoc.khanh476@gmail.com,NORMAL,166982670,false
C00477,2025-09-04T22:05:09,2026-03-10T11:20:09,Vo Gia Nam,0932595173,vo.gia.nam477@gmail.com,PREMIUM,58315281,true
C00478,2025-10-22T21:54:09,2026-05-10T13:49:09,Hoang Quoc Nam,0915330590,hoang.quoc.nam478@gmail.com,NORMAL,166300569,false
C00479,2026-02-17T03:09:09,2026-03-29T18:24:09,Nguyen Quoc Son,0985958212,nguyen.quoc.son479@gmail.com,NORMAL,15065864,false
C00480,2025-09-18T12:45:09,2025-06-20T00:51:09,Huynh Quoc Hanh,0942841413,huynh.quoc.hanh480@gmail.com,VIP,131443746,true
C00481,2026-01-23T08:03:09,2026-04-28T17:07:09,Le Van An,0911163397,le.van.an481@gmail.com,VIP,196520528,false
C00482,2026-06-07T22:50:09,2026-05-17T07:39:09,Hoang Thanh Khanh,0945454233,hoang.thanh.khanh482@gmail.com,PREMIUM,4127106,false
C00483,2026-01-19T07:32:09,2025-12-25T01:22:09,Le Bao Dung,0953632329,le.bao.dung483@gmail.com,PREMIUM,30951493,true
C00484,2026-01-03T23:42:09,2026-01-02T04:45:09,Pham Thi Trang,0982657720,pham.thi.trang484@gmail.com,PREMIUM,57742038,true
C00485,2026-01-02T18:39:09,2026-05-25T07:15:09,Vo Quoc Hanh,0975429560,vo.quoc.hanh485@gmail.com,VIP,101875855,false
C00486,2026-02-07T20:46:09,2025-11-01T11:40:09,Nguyen Ngoc Phong,0960594760,nguyen.ngoc.phong486@gmail.com,NORMAL,47010402,false
C00487,2026-03-20T07:41:09,2026-04-07T21:01:09,Dang Gia Hanh,0951852150,dang.gia.hanh487@gmail.com,PREMIUM,1894688,true
C00488,2025-09-18T21:01:09,2026-01-31T04:10:09,Dang Thanh An,0996745557,dang.thanh.an488@gmail.com,VIP,95774778,true
C00489,2026-03-04T10:18:09,2026-04-28T06:00:09,Bui Bao Yen,0911671064,bui.bao.yen489@gmail.com,PREMIUM,145397929,true
C00490,2026-05-12T10:14:09,2026-01-05T11:51:09,Vo Thanh Linh,0940006836,vo.thanh.linh490@gmail.com,VIP,44267086,false
C00491,2025-09-14T19:43:09,2025-06-27T15:26:09,Bui Bao Khanh,0910045726,bui.bao.khanh491@gmail.com,PREMIUM,160872452,false
C00492,2026-03-02T13:11:09,2025-09-09T08:10:09,Vo Thi Hanh,0927626874,vo.thi.hanh492@gmail.com,NORMAL,141445335,false
C00493,2026-05-15T07:37:09,2026-05-03T11:53:09,Huynh Duc An,0993009039,huynh.duc.an493@gmail.com,PREMIUM,183069610,true
C00494,2026-05-08T11:48:09,2026-04-07T14:53:09,Pham Anh Giang,0939573779,pham.anh.giang494@gmail.com,PREMIUM,91730751,true
C00495,2025-11-12T14:51:09,2026-02-02T15:37:09,Huynh Gia Phong,0967837771,huynh.gia.phong495@gmail.com,PREMIUM,147206580,false
C00496,2026-05-08T03:02:09,2026-02-27T14:21:09,Pham Thanh Phong,0917197082,pham.thanh.phong496@gmail.com,VIP,97971244,false
C00497,2026-01-20T14:49:09,2025-10-02T18:37:09,Hoang Gia Trang,0973330473,hoang.gia.trang497@gmail.com,NORMAL,88465349,true
C00498,2026-01-21T09:45:09,2025-11-13T13:45:09,Bui Duc Hanh,0944365023,bui.duc.hanh498@gmail.com,PREMIUM,36156540,false
C00499,2026-05-18T18:24:09,2025-08-22T09:06:09,Bui Thi Phong,0947773398,bui.thi.phong499@gmail.com,NORMAL,195793332,true
C00500,2025-11-14T23:31:09,2025-11-11T06:36:09,Tran Duc Son,0943309899,tran.duc.son500@gmail.com,PREMIUM,3683401,false
C00501,2025-07-10T21:27:09,2026-01-08T10:19:09,Pham Anh Yen,0944134269,pham.anh.yen501@gmail.com,NORMAL,106403002,false
C00502,2026-01-28T00:19:09,2026-03-14T02:18:09,Hoang Thi Trang,0949516853,hoang.thi.trang502@gmail.com,PREMIUM,120667410,true
C00503,2025-07-17T01:30:09,2025-10-19T03:28:09,Dang Quoc An,0915446972,dang.quoc.an503@gmail.com,PREMIUM,115597439,false
C00504,2026-04-13T01:35:09,2025-12-05T20:35:09,Hoang Anh Yen,0932093192,hoang.anh.yen504@gmail.com,PREMIUM,53522222,false
C00505,2025-07-03T23:55:09,2026-01-22T21:14:09,Hoang Quoc Khanh,0931353433,hoang.quoc.khanh505@gmail.com,VIP,183064621,true
C00506,2025-09-09T11:02:09,2026-03-29T04:41:09,Nguyen Duc Yen,0982609278,nguyen.duc.yen506@gmail.com,PREMIUM,194483477,true
C00507,2025-09-15T23:45:09,2026-02-12T05:12:09,Dang Quoc Vy,0935690005,dang.quoc.vy507@gmail.com,PREMIUM,87799066,false
C00508,2026-01-06T01:27:09,2026-02-06T14:31:09,Nguyen Bao Yen,0935379045,nguyen.bao.yen508@gmail.com,VIP,53152859,true
C00509,2025-12-02T00:48:09,2026-03-19T07:17:09,Huynh Duc Nam,0928077061,huynh.duc.nam509@gmail.com,VIP,197181680,true
C00510,2025-10-14T08:10:09,2026-02-13T19:01:09,Tran Bao Quan,0927372087,tran.bao.quan510@gmail.com,VIP,147801142,false
C00511,2025-11-10T07:17:09,2026-01-30T16:12:09,Do Quoc Binh,0962831268,do.quoc.binh511@gmail.com,PREMIUM,185297305,true
C00512,2026-03-16T08:52:09,2026-04-22T15:00:09,Pham Quoc An,0935861984,pham.quoc.an512@gmail.com,VIP,11223042,false
C00513,2025-06-11T20:58:09,2025-10-21T22:40:09,Le Thanh Nam,0968143570,le.thanh.nam513@gmail.com,VIP,120108596,true
C00514,2025-09-25T18:55:09,2026-06-01T06:17:09,Pham Bao Yen,0985295452,pham.bao.yen514@gmail.com,PREMIUM,79933345,false
C00515,2026-02-23T06:20:09,2025-08-28T23:49:09,Dang Quoc Quan,0911816076,dang.quoc.quan515@gmail.com,PREMIUM,95985610,true
C00516,2026-06-04T15:44:09,2026-01-26T06:46:09,Nguyen Anh Linh,0920847665,nguyen.anh.linh516@gmail.com,VIP,181737473,false
C00517,2026-05-20T07:58:09,2026-03-18T20:20:09,Do Minh Vy,0967986726,do.minh.vy517@gmail.com,NORMAL,149452052,true
C00518,2025-08-18T23:47:09,2025-10-03T19:24:09,Dang Van Vy,0995865786,dang.van.vy518@gmail.com,NORMAL,76489759,false
C00519,2026-06-06T06:42:09,2025-11-03T07:42:09,Huynh Duc Linh,0941596668,huynh.duc.linh519@gmail.com,NORMAL,169923487,true
C00520,2026-02-28T19:21:09,2025-07-23T16:58:09,Vo Minh Phong,0916788967,vo.minh.phong520@gmail.com,PREMIUM,18655983,true
C00521,2025-07-12T22:34:09,2026-03-22T09:34:09,Hoang Minh Son,0992411625,hoang.minh.son521@gmail.com,NORMAL,159637492,false
C00522,2025-09-06T13:29:09,2025-09-02T01:41:09,Nguyen Thanh Dung,0970022408,nguyen.thanh.dung522@gmail.com,VIP,115840640,false
C00523,2025-08-17T09:38:09,2025-06-10T03:35:09,Do Bao Cuong,0956872915,do.bao.cuong523@gmail.com,NORMAL,97970511,false
C00524,2025-10-31T15:58:09,2026-04-19T15:19:09,Dang Bao An,0986412990,dang.bao.an524@gmail.com,NORMAL,36531596,false
C00525,2025-09-30T21:56:09,2026-06-01T00:53:09,Do Anh Linh,0945224550,do.anh.linh525@gmail.com,PREMIUM,68366209,true
C00526,2026-06-06T09:37:09,2026-05-21T12:50:09,Nguyen Quoc Khanh,0919234823,nguyen.quoc.khanh526@gmail.com,PREMIUM,41149076,false
C00527,2026-06-08T14:41:09,2025-08-30T04:26:09,Do Gia Yen,0933113534,do.gia.yen527@gmail.com,VIP,146397808,false
C00528,2026-04-16T17:30:09,2025-11-02T08:37:09,Nguyen Bao Yen,0922441806,nguyen.bao.yen528@gmail.com,VIP,117792586,false
C00529,2026-01-09T08:40:09,2025-08-15T14:18:09,Nguyen Bao Binh,0930598419,nguyen.bao.binh529@gmail.com,NORMAL,50097575,false
C00530,2025-11-21T09:18:09,2025-12-20T12:45:09,Pham Quoc Linh,0938376513,pham.quoc.linh530@gmail.com,VIP,192340513,false
C00531,2026-01-22T03:27:09,2026-01-20T10:36:09,Hoang Thanh Linh,0980223626,hoang.thanh.linh531@gmail.com,NORMAL,140879744,true
C00532,2026-02-07T04:06:09,2025-08-18T00:53:09,Pham Thi Hanh,0977017869,pham.thi.hanh532@gmail.com,VIP,175725159,false
C00533,2025-11-17T13:49:09,2025-07-08T23:30:09,Tran Anh Son,0964563329,tran.anh.son533@gmail.com,VIP,161220250,true
C00534,2026-04-29T16:56:09,2025-09-19T22:01:09,Le Thi Vy,0972543996,le.thi.vy534@gmail.com,PREMIUM,163044348,false
C00535,2025-07-03T11:26:09,2026-05-15T06:54:09,Nguyen Duc Phong,0937777751,nguyen.duc.phong535@gmail.com,PREMIUM,19491350,true
C00536,2025-08-26T14:03:09,2025-11-10T01:31:09,Tran Duc Yen,0953841384,tran.duc.yen536@gmail.com,PREMIUM,71735564,true
C00537,2026-01-05T20:56:09,2025-07-31T05:52:09,Bui Duc Binh,0943217762,bui.duc.binh537@gmail.com,PREMIUM,197401681,true
C00538,2025-06-11T22:12:09,2025-09-17T08:19:09,Hoang Anh Nam,0913446474,hoang.anh.nam538@gmail.com,NORMAL,49804239,false
C00539,2025-12-23T12:37:09,2025-12-18T01:21:09,Huynh Bao Nam,0946991562,huynh.bao.nam539@gmail.com,VIP,61365543,true
C00540,2026-01-06T23:34:09,2026-05-07T08:48:09,Vo Duc Linh,0968852419,vo.duc.linh540@gmail.com,PREMIUM,8629524,false
C00541,2025-10-05T18:02:09,2025-10-05T01:48:09,Le Gia Phong,0980831804,le.gia.phong541@gmail.com,PREMIUM,62718671,true
C00542,2025-08-27T14:55:09,2026-04-24T23:50:09,Bui Thi An,0986501385,bui.thi.an542@gmail.com,NORMAL,39484935,true
C00543,2025-07-13T04:28:09,2026-01-06T02:17:09,Dang Thi Yen,0946318514,dang.thi.yen543@gmail.com,PREMIUM,35830215,true
C00544,2026-04-10T09:32:09,2025-11-18T04:18:09,Nguyen Thi Quan,0944513924,nguyen.thi.quan544@gmail.com,VIP,48902079,true
C00545,2025-07-10T20:29:09,2026-03-27T02:56:09,Tran Anh Khanh,0983591718,tran.anh.khanh545@gmail.com,PREMIUM,86791660,true
C00546,2026-02-18T07:18:09,2025-07-07T19:10:09,Bui Thanh Hanh,0929781169,bui.thanh.hanh546@gmail.com,VIP,44704813,true
C00547,2025-11-16T09:17:09,2026-04-17T23:29:09,Bui Gia Nam,0978554552,bui.gia.nam547@gmail.com,PREMIUM,56044372,false
C00548,2025-09-15T10:48:09,2026-03-04T21:57:09,Hoang Ngoc Yen,0916660245,hoang.ngoc.yen548@gmail.com,NORMAL,70932084,false
C00549,2025-12-15T03:08:09,2025-06-25T13:34:09,Pham Bao Trang,0979918711,pham.bao.trang549@gmail.com,VIP,161117802,false
C00550,2026-01-20T04:10:09,2026-02-02T06:28:09,Pham Minh Quan,0934542931,pham.minh.quan550@gmail.com,PREMIUM,33531697,true
C00551,2025-06-17T06:44:09,2025-07-31T17:55:09,Le Gia Nam,0938060935,le.gia.nam551@gmail.com,NORMAL,9675166,false
C00552,2025-07-04T06:19:09,2026-03-10T05:35:09,Vo Ngoc Trang,0985407078,vo.ngoc.trang552@gmail.com,NORMAL,114713250,false
C00553,2025-10-22T06:03:09,2025-06-12T03:54:09,Dang Anh Vy,0923843078,dang.anh.vy553@gmail.com,PREMIUM,2429102,true
C00554,2026-02-24T09:16:09,2025-11-06T18:05:09,Hoang Thanh Giang,0978823468,hoang.thanh.giang554@gmail.com,NORMAL,61789358,true
C00555,2025-11-24T08:28:09,2026-04-19T01:44:09,Do Thanh Yen,0949047736,do.thanh.yen555@gmail.com,NORMAL,61688902,false
C00556,2025-11-11T16:03:09,2026-03-02T07:47:09,Hoang Quoc Nam,0934892183,hoang.quoc.nam556@gmail.com,NORMAL,117933413,true
C00557,2025-09-28T11:50:09,2026-04-04T10:33:09,Huynh Minh Son,0917187467,huynh.minh.son557@gmail.com,PREMIUM,18761997,true
C00558,2025-11-19T17:06:09,2025-10-13T14:31:09,Vo Quoc Binh,0919939126,vo.quoc.binh558@gmail.com,NORMAL,180292460,true
C00559,2026-04-08T19:37:09,2026-03-05T10:54:09,Tran Thanh Dung,0950850031,tran.thanh.dung559@gmail.com,VIP,164631475,false
C00560,2025-09-25T10:28:09,2025-07-24T17:16:09,Do Ngoc Binh,0926682560,do.ngoc.binh560@gmail.com,VIP,4136935,false
C00561,2026-03-12T17:46:09,2025-08-14T05:11:09,Tran Thi Linh,0966851309,tran.thi.linh561@gmail.com,PREMIUM,170212147,false
C00562,2026-05-25T22:16:09,2025-10-10T23:29:09,Hoang Ngoc Yen,0945878663,hoang.ngoc.yen562@gmail.com,NORMAL,196385452,true
C00563,2025-09-29T00:36:09,2025-08-21T05:13:09,Hoang Thi Phong,0961279819,hoang.thi.phong563@gmail.com,VIP,155588998,true
C00564,2026-04-13T22:18:09,2025-10-19T23:25:09,Hoang Gia Yen,0970695391,hoang.gia.yen564@gmail.com,VIP,180737680,true
C00565,2026-03-05T05:45:09,2025-12-24T19:26:09,Bui Bao Cuong,0927996724,bui.bao.cuong565@gmail.com,VIP,44420385,false
C00566,2025-10-24T10:43:09,2025-10-29T02:04:09,Huynh Thi Binh,0950483197,huynh.thi.binh566@gmail.com,PREMIUM,132387728,true
C00567,2026-03-01T03:14:09,2025-11-17T15:27:09,Tran Quoc Son,0970854165,tran.quoc.son567@gmail.com,VIP,152741174,false
C00568,2025-07-12T07:03:09,2025-09-28T03:12:09,Hoang Quoc Binh,0986235226,hoang.quoc.binh568@gmail.com,NORMAL,120381948,true
C00569,2026-03-25T08:37:09,2026-04-18T14:32:09,Do Thi An,0968431477,do.thi.an569@gmail.com,PREMIUM,184512803,true
C00570,2026-04-06T00:19:09,2025-08-09T09:14:09,Hoang Anh Dung,0955269865,hoang.anh.dung570@gmail.com,PREMIUM,42151840,true
C00571,2026-04-15T16:07:09,2025-06-10T21:26:09,Hoang Gia Khanh,0913595073,hoang.gia.khanh571@gmail.com,PREMIUM,100213765,false
C00572,2026-03-27T00:59:09,2025-09-08T21:29:09,Tran Ngoc Khanh,0932370348,tran.ngoc.khanh572@gmail.com,VIP,17652605,true
C00573,2025-06-23T09:01:09,2025-07-17T05:38:09,Hoang Van Nam,0991347308,hoang.van.nam573@gmail.com,NORMAL,145889452,false
C00574,2026-06-08T03:35:09,2026-05-14T06:30:09,Hoang Thanh Dung,0941984299,hoang.thanh.dung574@gmail.com,NORMAL,184650076,true
C00575,2026-02-25T11:24:09,2026-06-07T22:48:09,Nguyen Thanh Vy,0927773675,nguyen.thanh.vy575@gmail.com,NORMAL,71432842,true
C00576,2026-01-18T08:37:09,2026-01-15T14:39:09,Do Thi Son,0998890751,do.thi.son576@gmail.com,VIP,178378600,false
C00577,2025-12-31T03:44:09,2026-02-21T05:06:09,Bui Ngoc Khanh,0969423361,bui.ngoc.khanh577@gmail.com,VIP,23659720,true
C00578,2025-11-30T12:43:09,2026-03-24T09:12:09,Dang Thi Phong,0984892989,dang.thi.phong578@gmail.com,PREMIUM,95284768,false
C00579,2026-01-05T22:32:09,2026-05-09T00:35:09,Do Anh Quan,0983418230,do.anh.quan579@gmail.com,PREMIUM,138349062,false
C00580,2026-01-10T17:23:09,2026-05-13T19:56:09,Le Van Nam,0983509764,le.van.nam580@gmail.com,NORMAL,180838015,false
C00581,2025-09-27T13:35:09,2025-10-02T21:27:09,Pham Van An,0936138121,pham.van.an581@gmail.com,NORMAL,183863546,true
C00582,2025-09-20T17:07:09,2025-07-09T17:02:09,Do Bao Trang,0989269332,do.bao.trang582@gmail.com,PREMIUM,158378291,true
C00583,2026-02-26T20:33:09,2026-02-17T13:27:09,Do Anh Binh,0916780122,do.anh.binh583@gmail.com,VIP,171417794,false
C00584,2025-12-05T17:49:09,2025-12-25T00:44:09,Do Thanh Hanh,0940089749,do.thanh.hanh584@gmail.com,VIP,419313,true
C00585,2025-09-05T05:24:09,2025-12-27T08:19:09,Huynh Quoc Cuong,0965239948,huynh.quoc.cuong585@gmail.com,NORMAL,115492699,false
C00586,2025-12-27T05:04:09,2026-01-05T11:12:09,Vo Ngoc Khanh,0992171462,vo.ngoc.khanh586@gmail.com,VIP,119251713,false
C00587,2026-03-26T06:52:09,2025-10-14T18:57:09,Hoang Minh Cuong,0931031037,hoang.minh.cuong587@gmail.com,VIP,159325525,true
C00588,2025-09-10T18:03:09,2026-01-05T01:17:09,Bui Ngoc Hanh,0967504621,bui.ngoc.hanh588@gmail.com,PREMIUM,197594961,true
C00589,2026-05-15T13:32:09,2026-05-30T05:32:09,Dang Quoc Khanh,0940767874,dang.quoc.khanh589@gmail.com,VIP,86082416,false
C00590,2025-11-29T14:36:09,2026-03-19T09:18:09,Nguyen Duc Nam,0916621042,nguyen.duc.nam590@gmail.com,PREMIUM,102186085,true
C00591,2026-05-31T11:13:09,2025-07-14T21:14:09,Vo Van Phong,0925297934,vo.van.phong591@gmail.com,VIP,77614979,true
C00592,2025-12-14T06:02:09,2026-03-18T11:45:09,Bui Thanh Cuong,0919004769,bui.thanh.cuong592@gmail.com,VIP,157714482,true
C00593,2026-05-18T23:38:09,2026-05-20T08:08:09,Pham Van Giang,0991462721,pham.van.giang593@gmail.com,PREMIUM,145836956,true
C00594,2025-08-20T14:27:09,2026-04-28T05:39:09,Tran Ngoc Son,0977769828,tran.ngoc.son594@gmail.com,NORMAL,18497637,true
C00595,2025-07-29T20:04:09,2026-03-06T13:48:09,Dang Anh An,0987199796,dang.anh.an595@gmail.com,PREMIUM,49185866,false
C00596,2025-08-17T03:46:09,2026-03-31T01:06:09,Pham Anh Hanh,0929297031,pham.anh.hanh596@gmail.com,VIP,18182858,false
C00597,2025-12-31T04:25:09,2026-01-01T07:26:09,Le Gia Yen,0944329701,le.gia.yen597@gmail.com,PREMIUM,151594465,false
C00598,2026-03-16T05:27:09,2025-08-02T00:41:09,Nguyen Anh Cuong,0970711415,nguyen.anh.cuong598@gmail.com,VIP,87858192,true
C00599,2025-12-12T22:31:09,2025-11-01T23:08:09,Huynh Van Vy,0991955915,huynh.van.vy599@gmail.com,NORMAL,109273904,true
C00600,2026-02-02T05:44:09,2025-06-24T16:20:09,Huynh Minh Linh,0932099654,huynh.minh.linh600@gmail.com,VIP,131387841,false
C00601,2025-06-18T19:54:09,2025-08-26T18:09:09,Bui Bao Hanh,0913306857,bui.bao.hanh601@gmail.com,VIP,101736025,false
C00602,2025-08-20T08:15:09,2026-01-23T12:38:09,Bui Anh Binh,0954561106,bui.anh.binh602@gmail.com,NORMAL,114163767,false
C00603,2026-01-12T05:20:09,2025-09-08T17:47:09,Le Minh Trang,0972782899,le.minh.trang603@gmail.com,PREMIUM,47498356,false
C00604,2025-09-03T22:06:09,2026-02-23T10:00:09,Nguyen Ngoc Trang,0981773187,nguyen.ngoc.trang604@gmail.com,NORMAL,70332520,false
C00605,2025-11-07T06:35:09,2026-05-18T06:09:09,Do Bao Giang,0973371928,do.bao.giang605@gmail.com,NORMAL,138737752,true
C00606,2026-01-14T21:04:09,2026-02-20T14:29:09,Vo Duc Trang,0911289358,vo.duc.trang606@gmail.com,PREMIUM,51991912,false
C00607,2026-02-08T21:38:09,2025-10-04T13:13:09,Do Ngoc Trang,0993565595,do.ngoc.trang607@gmail.com,VIP,181537859,false
C00608,2026-02-26T17:01:09,2026-05-31T17:38:09,Bui Anh Binh,0955320374,bui.anh.binh608@gmail.com,NORMAL,44936090,true
C00609,2025-09-17T06:08:09,2025-12-11T00:52:09,Le Thanh Nam,0927708123,le.thanh.nam609@gmail.com,VIP,45091383,true
C00610,2026-02-13T00:20:09,2026-03-15T12:24:09,Dang Minh Vy,0978292920,dang.minh.vy610@gmail.com,PREMIUM,141132589,true
C00611,2026-03-20T11:33:09,2026-03-01T09:33:09,Do Thi Trang,0991541577,do.thi.trang611@gmail.com,VIP,132651710,false
C00612,2025-11-02T13:11:09,2025-11-13T18:54:09,Huynh Gia Nam,0993897696,huynh.gia.nam612@gmail.com,NORMAL,58752381,true
C00613,2026-04-04T15:25:09,2025-08-18T01:15:09,Huynh Ngoc Son,0970873151,huynh.ngoc.son613@gmail.com,PREMIUM,5256829,false
C00614,2025-06-10T14:47:09,2025-12-13T07:17:09,Pham Gia Son,0977176115,pham.gia.son614@gmail.com,VIP,195957220,false
C00615,2025-09-14T00:50:09,2025-08-22T05:35:09,Vo Thanh Linh,0991033982,vo.thanh.linh615@gmail.com,VIP,141321173,true
C00616,2025-08-19T17:54:09,2025-10-29T03:45:09,Huynh Gia Linh,0936175323,huynh.gia.linh616@gmail.com,PREMIUM,76015785,false
C00617,2026-01-19T04:42:09,2025-12-30T00:16:09,Tran Van Phong,0944471468,tran.van.phong617@gmail.com,VIP,130397026,true
C00618,2026-02-12T22:49:09,2026-01-08T16:15:09,Nguyen Quoc Cuong,0920197782,nguyen.quoc.cuong618@gmail.com,VIP,185336618,false
C00619,2026-04-05T05:08:09,2026-04-01T04:19:09,Nguyen Anh Nam,0976288502,nguyen.anh.nam619@gmail.com,PREMIUM,168763684,false
C00620,2026-05-21T08:21:09,2026-01-15T23:47:09,Dang Gia Nam,0965542648,dang.gia.nam620@gmail.com,NORMAL,115795985,false
C00621,2026-03-10T08:58:09,2025-11-29T19:07:09,Huynh Thanh Binh,0996814493,huynh.thanh.binh621@gmail.com,VIP,194215104,true
C00622,2026-05-09T10:22:09,2026-02-06T00:27:09,Dang Minh An,0941979141,dang.minh.an622@gmail.com,VIP,171195768,false
C00623,2025-10-19T06:47:09,2025-12-23T10:27:09,Huynh Quoc Quan,0920733348,huynh.quoc.quan623@gmail.com,NORMAL,148526012,false
C00624,2026-01-17T02:23:09,2025-06-22T06:48:09,Nguyen Anh Hanh,0944595101,nguyen.anh.hanh624@gmail.com,VIP,134135718,false
C00625,2026-04-01T10:35:09,2026-05-30T19:30:09,Pham Thanh Phong,0985617141,pham.thanh.phong625@gmail.com,PREMIUM,134556739,true
C00626,2025-10-14T04:07:09,2025-10-10T14:01:09,Tran Van Quan,0991058837,tran.van.quan626@gmail.com,PREMIUM,17042754,false
C00627,2026-05-20T06:01:09,2025-09-08T16:58:09,Huynh Ngoc An,0934429794,huynh.ngoc.an627@gmail.com,VIP,23098871,true
C00628,2025-11-26T23:38:09,2025-10-23T09:11:09,Do Bao Giang,0962549790,do.bao.giang628@gmail.com,NORMAL,196746550,true
C00629,2025-10-28T12:24:09,2026-03-04T13:48:09,Le Minh Yen,0994391604,le.minh.yen629@gmail.com,NORMAL,173926218,true
C00630,2026-03-02T02:38:09,2026-01-29T22:23:09,Nguyen Minh Linh,0941285579,nguyen.minh.linh630@gmail.com,NORMAL,78005911,false
C00631,2025-07-14T03:59:09,2025-12-19T00:48:09,Huynh Bao Dung,0957730681,huynh.bao.dung631@gmail.com,VIP,128996662,false
C00632,2025-11-11T23:28:09,2026-03-01T15:55:09,Tran Duc Binh,0924404566,tran.duc.binh632@gmail.com,NORMAL,195043310,false
C00633,2026-01-28T17:30:09,2025-09-09T07:43:09,Tran Quoc Phong,0931780167,tran.quoc.phong633@gmail.com,PREMIUM,82906368,false
C00634,2025-08-01T08:12:09,2026-01-30T23:42:09,Bui Van Phong,0939925472,bui.van.phong634@gmail.com,VIP,75344371,false
C00635,2026-05-29T19:50:09,2025-10-23T00:57:09,Huynh Thi Dung,0959379867,huynh.thi.dung635@gmail.com,NORMAL,148275731,true
C00636,2026-02-22T05:14:09,2025-10-05T23:59:09,Bui Quoc Hanh,0989985314,bui.quoc.hanh636@gmail.com,NORMAL,174441988,true
C00637,2026-02-12T19:14:09,2026-04-21T13:47:09,Do Thanh Phong,0982440234,do.thanh.phong637@gmail.com,VIP,43290544,true
