id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00568,2026-01-03T14:03:32,2026-01-26T02:56:32,Vo Duc Phong,0998683209,vo.duc.phong568@gmail.com,NORMAL,0,false
C00569,2025-12-05T06:17:32,2025-12-18T04:55:32,Pham Minh Nam,0943271504,pham.minh.nam569@gmail.com,NORMAL,0,true
C00570,2025-12-02T02:38:32,2025-12-29T13:23:32,Le Duc Quan,0922031631,le.duc.quan570@gmail.com,NORMAL,0,false
C00571,2026-02-11T05:51:32,2026-03-06T07:16:32,Do Van Nam,0960636434,do.van.nam571@gmail.com,NORMAL,0,true
C00572,2026-03-01T00:58:32,2026-03-01T14:10:32,Huynh Thi Linh,0974994588,huynh.thi.linh572@gmail.com,VIP,18390143,true
C00573,2026-04-24T11:20:32,2026-04-29T13:33:32,Vo Ngoc Giang,0997015144,vo.ngoc.giang573@gmail.com,NORMAL,0,true
C00574,2025-10-23T00:43:32,2025-10-26T17:38:32,Pham Quoc Khanh,0981013862,pham.quoc.khanh574@gmail.com,NORMAL,0,true
C00575,2025-12-26T12:19:32,2026-01-11T00:25:32,Hoang Minh Hanh,0984241777,hoang.minh.hanh575@gmail.com,NORMAL,0,true
C00576,2025-10-13T16:49:32,2025-10-15T12:56:32,Bui Van Nam,0963544651,bui.van.nam576@gmail.com,NORMAL,0,false
C00577,2025-10-13T23:44:32,2025-10-30T00:18:32,Bui Ngoc Vy,0932555606,bui.ngoc.vy577@gmail.com,NORMAL,0,true
C00578,2025-06-09T17:49:32,2025-07-04T05:23:32,Pham Minh An,0986261125,pham.minh.an578@gmail.com,NORMAL,0,false
C00579,2026-02-24T05:34:32,2026-02-27T03:09:32,Nguyen Duc Trang,0913159703,nguyen.duc.trang579@gmail.com,VIP,48980874,false
C00580,2025-08-06T07:50:32,2025-08-26T21:16:32,Le Minh Binh,0961779245,le.minh.binh580@gmail.com,NORMAL,0,false
C00581,2025-08-07T13:11:32,2025-09-07T05:35:32,Huynh Van Dung,0978509466,huynh.van.dung581@gmail.com,NORMAL,0,false
C00582,2026-05-08T15:32:32,2026-05-25T16:48:32,Do Thi Cuong,0989675987,do.thi.cuong582@gmail.com,NORMAL,0,false
C00583,2025-10-13T19:58:32,2025-11-13T16:34:32,Bui Van Cuong,0946644431,bui.van.cuong583@gmail.com,NORMAL,0,true
C00584,2025-10-20T21:28:32,2025-10-25T23:23:32,Do Ngoc Son,0944293301,do.ngoc.son584@gmail.com,NORMAL,0,false
C00585,2025-11-09T19:18:32,2025-11-14T17:52:32,Huynh Bao Khanh,0981864106,huynh.bao.khanh585@gmail.com,NORMAL,0,true
C00586,2025-07-19T11:37:32,2025-08-08T20:52:32,Le Bao Nam,0995587935,le.bao.nam586@gmail.com,NORMAL,0,true
C00587,2025-11-03T02:32:32,2025-11-03T15:55:32,Nguyen Quoc Yen,0977451140,nguyen.quoc.yen587@gmail.com,NORMAL,0,true
C00588,2026-01-07T04:49:32,2026-01-08T10:26:32,Dang Ngoc Giang,0922551172,dang.ngoc.giang588@gmail.com,NORMAL,0,true
C00589,2026-01-22T08:28:32,2026-01-29T07:22:32,Vo Duc Binh,0947296621,vo.duc.binh589@gmail.com,NORMAL,0,false
C00590,2026-01-09T03:46:32,2026-01-16T03:25:32,Huynh Thi Quan,0937522897,huynh.thi.quan590@gmail.com,NORMAL,0,true
C00591,2026-03-07T02:59:32,2026-03-29T20:31:32,Nguyen Minh Phong,0937504943,nguyen.minh.phong591@gmail.com,NORMAL,0,true
C00592,2025-10-02T22:04:32,2025-10-25T16:05:32,Huynh Gia Khanh,0916030635,huynh.gia.khanh592@gmail.com,NORMAL,0,false
C00593,2026-03-05T13:02:32,2026-03-27T20:42:32,Tran Thanh Linh,0941428696,tran.thanh.linh593@gmail.com,NORMAL,0,false
C00594,2025-10-20T17:36:32,2025-10-28T19:29:32,Tran Quoc Giang,0996675325,tran.quoc.giang594@gmail.com,VIP,38747871,true
C00595,2025-07-28T23:37:32,2025-08-03T11:00:32,Nguyen Anh Giang,0914590635,nguyen.anh.giang595@gmail.com,NORMAL,0,true
C00596,2025-08-25T07:04:32,2025-09-17T13:39:32,Hoang Thanh Trang,0946609190,hoang.thanh.trang596@gmail.com,NORMAL,0,true
C00597,2025-12-10T19:05:32,2026-01-10T10:26:32,Nguyen Ngoc Vy,0973439858,nguyen.ngoc.vy597@gmail.com,NORMAL,0,true
C00598,2026-06-02T14:15:32,2026-06-29T09:48:32,Do Thanh Yen,0977029511,do.thanh.yen598@gmail.com,NORMAL,0,true
C00599,2026-03-18T13:34:32,2026-03-29T00:13:32,Nguyen Van Quan,0910688973,nguyen.van.quan599@gmail.com,NORMAL,0,true
C00600,2025-10-20T12:51:32,2025-11-17T15:02:32,Do Anh Binh,0981560429,do.anh.binh600@gmail.com,NORMAL,0,true
C00601,2026-02-24T20:16:32,2026-02-25T07:15:32,Nguyen Quoc Vy,0943989168,nguyen.quoc.vy601@gmail.com,NORMAL,0,true
C00602,2025-08-20T10:37:32,2025-09-05T08:21:32,Vo Thi Hanh,0988055781,vo.thi.hanh602@gmail.com,NORMAL,0,true
C00603,2026-03-04T05:42:32,2026-03-29T13:30:32,Do Thi Phong,0969627660,do.thi.phong603@gmail.com,NORMAL,0,true
C00604,2026-03-22T11:31:32,2026-04-14T09:51:32,Bui Bao An,0914305676,bui.bao.an604@gmail.com,NORMAL,0,false
C00605,2026-04-14T01:12:32,2026-05-02T06:48:32,Tran Quoc Trang,0986232592,tran.quoc.trang605@gmail.com,NORMAL,0,true
C00606,2025-07-29T03:21:32,2025-08-05T01:20:32,Le Quoc Nam,0944578374,le.quoc.nam606@gmail.com,NORMAL,0,true
C00607,2025-10-01T15:35:32,2025-10-05T13:28:32,Vo Ngoc Linh,0995192014,vo.ngoc.linh607@gmail.com,NORMAL,0,true
C00608,2025-12-27T23:31:32,2026-01-17T12:54:32,Do Thi Khanh,0994559504,do.thi.khanh608@gmail.com,NORMAL,0,true
C00609,2025-06-17T03:16:32,2025-06-27T03:07:32,Le Thi Giang,0987431165,le.thi.giang609@gmail.com,NORMAL,0,true
C00610,2026-06-05T09:05:32,2026-06-07T11:38:32,Huynh Anh Giang,0996562924,huynh.anh.giang610@gmail.com,NORMAL,0,false
C00611,2026-01-09T08:13:32,2026-01-12T15:08:32,Le Anh Cuong,0996470789,le.anh.cuong611@gmail.com,VIP,21387528,true
C00612,2025-10-30T10:02:32,2025-11-03T05:47:32,Do Van Son,0927449070,do.van.son612@gmail.com,PREMIUM,83208141,true
C00613,2025-07-20T09:29:32,2025-07-30T22:34:32,Hoang Thanh Hanh,0940058676,hoang.thanh.hanh613@gmail.com,NORMAL,0,true
C00614,2026-04-09T00:47:32,2026-04-30T10:15:32,Bui Minh Binh,0981109526,bui.minh.binh614@gmail.com,NORMAL,0,true
C00615,2025-10-13T01:40:32,2025-11-09T17:39:32,Nguyen Gia Son,0970407311,nguyen.gia.son615@gmail.com,NORMAL,0,true
C00616,2026-03-23T10:40:32,2026-04-10T10:53:32,Le Duc Linh,0925117003,le.duc.linh616@gmail.com,VIP,30524038,true
C00617,2025-09-24T04:07:32,2025-10-13T20:50:32,Le Gia Cuong,0981464428,le.gia.cuong617@gmail.com,PREMIUM,52089485,true
C00618,2026-04-22T13:14:32,2026-05-21T16:43:32,Pham Thi Vy,0936142604,pham.thi.vy618@gmail.com,VIP,34849610,true
C00619,2026-01-19T13:19:32,2026-01-20T10:21:32,Hoang Ngoc Giang,0952271584,hoang.ngoc.giang619@gmail.com,NORMAL,0,true
C00620,2026-02-04T22:52:32,2026-02-27T00:15:32,Dang Ngoc Linh,0931791429,dang.ngoc.linh620@gmail.com,NORMAL,0,true
C00621,2025-10-20T20:01:32,2025-11-12T08:49:32,Pham Thi Linh,0937317789,pham.thi.linh621@gmail.com,VIP,43709402,true
C00622,2026-03-14T13:12:32,2026-03-31T11:09:32,Hoang Thanh Hanh,0919014317,hoang.thanh.hanh622@gmail.com,NORMAL,0,true
C00623,2025-12-29T20:20:32,2026-01-14T06:45:32,Bui Gia Nam,0996292768,bui.gia.nam623@gmail.com,NORMAL,0,true
C00624,2025-11-21T16:41:32,2025-12-08T13:24:32,Dang Van Yen,0979409172,dang.van.yen624@gmail.com,NORMAL,0,true
C00625,2026-02-03T20:19:32,2026-02-16T05:49:32,Vo Duc Binh,0989703733,vo.duc.binh625@gmail.com,NORMAL,0,true
C00626,2026-02-08T15:10:32,2026-03-03T19:06:32,Tran Ngoc Dung,0946966921,tran.ngoc.dung626@gmail.com,NORMAL,0,true
C00627,2026-04-14T06:35:32,2026-04-20T02:27:32,Bui Gia Linh,0921666888,bui.gia.linh627@gmail.com,NORMAL,0,true
C00628,2026-02-22T03:13:32,2026-03-24T21:24:32,Pham Thi Khanh,0998360677,pham.thi.khanh628@gmail.com,NORMAL,0,true
C00629,2025-07-31T00:55:32,2025-08-02T21:52:32,Vo Quoc Linh,0971604551,vo.quoc.linh629@gmail.com,NORMAL,0,false
C00630,2025-10-15T00:05:32,2025-10-20T06:27:32,Do Ngoc Nam,0996130307,do.ngoc.nam630@gmail.com,NORMAL,0,false
C00631,2026-01-29T10:25:32,2026-02-17T03:14:32,Vo Ngoc An,0914730324,vo.ngoc.an631@gmail.com,NORMAL,0,true
C00632,2025-11-04T03:06:32,2025-11-26T16:20:32,Dang Minh Phong,0980995994,dang.minh.phong632@gmail.com,NORMAL,0,false
C00633,2026-05-24T19:28:32,2026-05-29T06:32:32,Bui Van Khanh,0999725454,bui.van.khanh633@gmail.com,VIP,10992928,false
C00634,2026-05-22T22:56:32,2026-06-18T22:07:32,Hoang Ngoc Cuong,0976414284,hoang.ngoc.cuong634@gmail.com,NORMAL,0,false
C00635,2025-07-01T01:49:32,2025-07-21T10:36:32,Tran Thi Vy,0966009174,tran.thi.vy635@gmail.com,NORMAL,0,true
C00636,2025-08-09T09:50:32,2025-09-07T04:58:32,Nguyen Gia Yen,0927408110,nguyen.gia.yen636@gmail.com,NORMAL,0,true
C00637,2026-05-18T10:08:32,2026-06-01T18:29:32,Do Van Khanh,0959810877,do.van.khanh637@gmail.com,NORMAL,0,true
C00638,2026-04-24T00:13:32,2026-04-29T20:30:32,Tran Ngoc An,0998961892,tran.ngoc.an638@gmail.com,NORMAL,0,true
C00639,2026-02-19T22:14:32,2026-03-20T13:46:32,Do Thi Son,0948431561,do.thi.son639@gmail.com,NORMAL,0,true
C00640,2025-12-11T00:36:32,2025-12-27T23:28:32,Tran Van Quan,0941592805,tran.van.quan640@gmail.com,NORMAL,0,true
C00641,2025-07-17T17:36:32,2025-07-28T14:53:32,Do Duc Quan,0981634749,do.duc.quan641@gmail.com,PREMIUM,104904641,true
C00642,2026-03-24T13:59:32,2026-04-08T14:41:32,Bui Thanh Linh,0963721403,bui.thanh.linh642@gmail.com,NORMAL,0,true
C00643,2026-03-15T10:26:32,2026-04-11T23:59:32,Bui Gia Dung,0946502350,bui.gia.dung643@gmail.com,NORMAL,0,true
C00644,2025-09-28T23:15:32,2025-10-08T11:36:32,Nguyen Van Vy,0922488543,nguyen.van.vy644@gmail.com,NORMAL,0,true
C00645,2025-11-14T10:45:32,2025-11-19T16:50:32,Le Anh Son,0998013428,le.anh.son645@gmail.com,PREMIUM,90474939,true
C00646,2025-12-05T17:32:32,2025-12-26T21:35:32,Do Anh Nam,0974301917,do.anh.nam646@gmail.com,NORMAL,0,true
C00647,2026-01-04T21:27:32,2026-01-16T17:48:32,Nguyen Ngoc Yen,0935286622,nguyen.ngoc.yen647@gmail.com,VIP,43116304,true
C00648,2026-04-07T07:14:32,2026-04-20T03:24:32,Nguyen Anh Son,0957088882,nguyen.anh.son648@gmail.com,PREMIUM,63175790,true
C00649,2025-06-19T08:15:32,2025-07-16T05:04:32,Hoang Ngoc Yen,0946894354,hoang.ngoc.yen649@gmail.com,NORMAL,0,true
C00650,2026-02-27T11:28:32,2026-02-28T00:01:32,Vo Bao Yen,0976966974,vo.bao.yen650@gmail.com,NORMAL,0,false
C00651,2026-02-09T07:54:32,2026-02-13T20:00:32,Le Minh Trang,0993016588,le.minh.trang651@gmail.com,PREMIUM,52747727,true
C00652,2025-10-18T05:05:32,2025-10-28T19:20:32,Vo Bao Trang,0967847395,vo.bao.trang652@gmail.com,PREMIUM,126600191,true
C00653,2025-10-21T10:47:32,2025-11-06T07:48:32,Bui Ngoc Dung,0928728192,bui.ngoc.dung653@gmail.com,NORMAL,0,false
C00654,2026-03-29T16:11:32,2026-04-18T07:32:32,Pham Quoc Giang,0922095817,pham.quoc.giang654@gmail.com,NORMAL,0,true
C00655,2026-03-17T15:12:32,2026-04-09T07:19:32,Tran Bao Giang,0914952978,tran.bao.giang655@gmail.com,NORMAL,0,true
C00656,2025-09-11T21:01:32,2025-09-16T21:09:32,Do Thi Dung,0952544683,do.thi.dung656@gmail.com,NORMAL,0,true
C00657,2025-08-16T21:27:32,2025-08-27T15:02:32,Hoang Quoc Linh,0993764669,hoang.quoc.linh657@gmail.com,NORMAL,0,true
C00658,2026-01-08T22:23:32,2026-01-16T12:58:32,Dang Gia Binh,0950361324,dang.gia.binh658@gmail.com,PREMIUM,66340939,true
C00659,2025-12-05T04:11:32,2025-12-07T12:29:32,Tran Van Giang,0993024229,tran.van.giang659@gmail.com,NORMAL,0,true
C00660,2026-04-14T08:01:32,2026-04-19T05:30:32,Hoang Duc Yen,0913267685,hoang.duc.yen660@gmail.com,NORMAL,0,true
C00661,2025-07-06T15:43:32,2025-07-19T12:04:32,Dang Thi Binh,0985589713,dang.thi.binh661@gmail.com,NORMAL,0,true
C00662,2025-06-27T16:13:32,2025-06-27T22:11:32,Nguyen Van Cuong,0984280772,nguyen.van.cuong662@gmail.com,NORMAL,0,true
C00663,2026-06-02T04:12:32,2026-06-05T23:56:32,Bui Van Phong,0950601113,bui.van.phong663@gmail.com,NORMAL,0,true
C00664,2026-06-01T01:10:32,2026-06-26T15:05:32,Nguyen Minh Khanh,0928354177,nguyen.minh.khanh664@gmail.com,NORMAL,0,true
C00665,2026-02-08T10:50:32,2026-02-15T23:52:32,Pham Gia Phong,0980304313,pham.gia.phong665@gmail.com,NORMAL,0,true
C00666,2025-12-25T17:19:32,2026-01-25T16:21:32,Pham Minh Quan,0943849203,pham.minh.quan666@gmail.com,VIP,42981088,true
C00667,2025-10-07T15:00:32,2025-10-26T10:56:32,Bui Thanh Trang,0986376714,bui.thanh.trang667@gmail.com,PREMIUM,93962814,true
C00668,2025-07-08T15:16:32,2025-07-18T03:33:32,Le Van Son,0976008175,le.van.son668@gmail.com,PREMIUM,69538799,true
C00669,2026-04-11T16:18:32,2026-05-02T22:01:32,Nguyen Thanh Dung,0962810782,nguyen.thanh.dung669@gmail.com,NORMAL,0,true
C00670,2025-11-18T18:47:32,2025-11-19T20:14:32,Nguyen Van Yen,0983795530,nguyen.van.yen670@gmail.com,NORMAL,0,true
C00671,2026-04-15T10:08:32,2026-04-24T13:05:32,Nguyen Quoc Khanh,0980830231,nguyen.quoc.khanh671@gmail.com,NORMAL,0,true
C00672,2026-01-29T12:51:32,2026-02-12T20:35:32,Pham Quoc Dung,0940692374,pham.quoc.dung672@gmail.com,NORMAL,0,true
C00673,2025-12-10T21:03:32,2025-12-13T14:13:32,Le Duc Linh,0921240063,le.duc.linh673@gmail.com,NORMAL,0,true
C00674,2025-09-04T18:00:32,2025-09-27T13:56:32,Hoang Quoc Binh,0985584557,hoang.quoc.binh674@gmail.com,NORMAL,0,true
C00675,2025-06-30T07:41:32,2025-07-17T07:12:32,Huynh Anh Cuong,0920303651,huynh.anh.cuong675@gmail.com,PREMIUM,101200527,true
C00676,2026-04-06T11:57:32,2026-04-24T21:51:32,Tran Quoc Quan,0978475750,tran.quoc.quan676@gmail.com,NORMAL,0,true
C00677,2026-01-23T12:46:32,2026-02-13T13:07:32,Hoang Gia Vy,0923228836,hoang.gia.vy677@gmail.com,VIP,29624432,true
C00678,2026-01-05T09:57:32,2026-01-31T12:57:32,Huynh Bao Cuong,0975169343,huynh.bao.cuong678@gmail.com,PREMIUM,77589898,true
C00679,2026-01-24T12:21:32,2026-02-15T21:58:32,Le Van Phong,0910081910,le.van.phong679@gmail.com,PREMIUM,116328339,true
C00680,2026-02-21T12:48:32,2026-03-04T09:25:32,Dang Bao Linh,0987151063,dang.bao.linh680@gmail.com,PREMIUM,71672481,true
C00681,2025-07-14T16:03:32,2025-08-01T20:35:32,Le Quoc Trang,0911908919,le.quoc.trang681@gmail.com,NORMAL,0,true
C00682,2025-08-29T22:17:32,2025-09-04T03:24:32,Huynh Bao Linh,0967581205,huynh.bao.linh682@gmail.com,NORMAL,0,true
C00683,2026-03-20T04:25:32,2026-03-30T01:03:32,Dang Thanh Phong,0999433515,dang.thanh.phong683@gmail.com,NORMAL,0,true
C00684,2025-08-05T19:11:32,2025-08-07T08:49:32,Pham Minh Quan,0974552218,pham.minh.quan684@gmail.com,NORMAL,0,true
C00685,2026-04-17T00:17:32,2026-04-23T02:02:32,Vo Bao Nam,0946196893,vo.bao.nam685@gmail.com,VIP,35660896,false
C00686,2026-04-28T23:39:32,2026-05-14T18:41:32,Tran Duc Giang,0975848758,tran.duc.giang686@gmail.com,VIP,43732602,true
C00687,2025-11-06T11:17:32,2025-11-13T11:19:32,Hoang Quoc Trang,0925815824,hoang.quoc.trang687@gmail.com,PREMIUM,69580805,true
C00688,2025-10-23T03:48:32,2025-11-17T03:10:32,Pham Gia Giang,0992261352,pham.gia.giang688@gmail.com,NORMAL,0,true
C00689,2026-03-03T03:09:32,2026-03-11T22:44:32,Hoang Duc Hanh,0933998756,hoang.duc.hanh689@gmail.com,NORMAL,0,true
C00690,2025-12-05T09:00:32,2026-01-01T13:10:32,Do Van Son,0940171980,do.van.son690@gmail.com,NORMAL,0,true
C00691,2025-07-12T23:45:32,2025-07-31T18:12:32,Le Anh Binh,0948087169,le.anh.binh691@gmail.com,PREMIUM,78173241,false
C00692,2026-03-23T03:44:32,2026-03-24T23:29:32,Dang Bao Yen,0959081159,dang.bao.yen692@gmail.com,PREMIUM,51857127,true
C00693,2025-12-20T08:14:32,2025-12-31T17:32:32,Do Ngoc Cuong,0998894837,do.ngoc.cuong693@gmail.com,NORMAL,0,true
C00694,2025-08-18T08:03:32,2025-09-07T12:29:32,Tran Gia Nam,0936342493,tran.gia.nam694@gmail.com,NORMAL,0,true
C00695,2025-08-30T05:39:32,2025-09-21T07:47:32,Hoang Quoc An,0916046897,hoang.quoc.an695@gmail.com,NORMAL,0,true
C00696,2026-04-13T10:04:32,2026-05-03T03:39:32,Hoang Van An,0997399528,hoang.van.an696@gmail.com,NORMAL,0,false
C00697,2025-08-01T13:58:32,2025-08-02T21:00:32,Nguyen Thi Cuong,0956188695,nguyen.thi.cuong697@gmail.com,NORMAL,0,true
C00698,2025-12-06T13:30:32,2025-12-24T13:44:32,Huynh Anh Binh,0979762030,huynh.anh.binh698@gmail.com,NORMAL,0,false
C00699,2026-01-22T05:42:32,2026-02-19T09:20:32,Bui Van Vy,0911206600,bui.van.vy699@gmail.com,PREMIUM,51059487,true
C00700,2025-11-09T08:53:32,2025-11-17T07:26:32,Le Minh Phong,0988078974,le.minh.phong700@gmail.com,NORMAL,0,true
C00701,2025-08-08T01:45:32,2025-08-17T18:42:32,Dang Minh Cuong,0933942809,dang.minh.cuong701@gmail.com,VIP,25183258,false
C00702,2025-11-08T03:46:32,2025-11-15T15:25:32,Dang Quoc Phong,0998431063,dang.quoc.phong702@gmail.com,VIP,42073857,true
C00703,2026-03-01T18:12:32,2026-03-28T03:22:32,Pham Thanh Giang,0912259318,pham.thanh.giang703@gmail.com,NORMAL,0,true
C00704,2026-01-05T04:30:32,2026-01-10T00:11:32,Pham Thi Dung,0924355379,pham.thi.dung704@gmail.com,NORMAL,0,true
C00705,2026-06-01T04:15:32,2026-06-11T05:39:32,Hoang Anh Vy,0999153564,hoang.anh.vy705@gmail.com,NORMAL,0,true
C00706,2026-01-27T11:01:32,2026-02-07T12:46:32,Dang Quoc Giang,0986130817,dang.quoc.giang706@gmail.com,NORMAL,0,false
C00707,2026-05-10T14:16:32,2026-05-10T19:47:32,Pham Duc Giang,0948190683,pham.duc.giang707@gmail.com,NORMAL,0,true
C00708,2025-09-02T20:06:32,2025-09-20T10:38:32,Le Anh Vy,0958123900,le.anh.vy708@gmail.com,PREMIUM,70576466,true
C00709,2026-02-18T10:38:32,2026-03-10T12:17:32,Dang Bao Khanh,0981592464,dang.bao.khanh709@gmail.com,NORMAL,0,false
C00710,2026-03-12T09:51:32,2026-04-01T01:27:32,Hoang Thi Quan,0950896139,hoang.thi.quan710@gmail.com,VIP,39521114,true
C00711,2025-08-03T15:03:32,2025-08-16T14:01:32,Tran Duc Yen,0970460977,tran.duc.yen711@gmail.com,NORMAL,0,true
C00712,2025-08-05T11:05:32,2025-08-11T16:25:32,Tran Van Hanh,0947453428,tran.van.hanh712@gmail.com,NORMAL,0,false
C00713,2026-05-14T18:52:32,2026-06-01T05:19:32,Nguyen Thi Quan,0987646155,nguyen.thi.quan713@gmail.com,VIP,24871926,true
C00714,2026-01-09T19:45:32,2026-01-24T14:48:32,Bui Minh Vy,0977924769,bui.minh.vy714@gmail.com,NORMAL,0,true
C00715,2026-05-25T06:58:32,2026-06-24T22:06:32,Pham Ngoc Trang,0968518854,pham.ngoc.trang715@gmail.com,NORMAL,0,true
C00716,2025-10-06T15:25:32,2025-10-28T14:16:32,Le Quoc Cuong,0992990911,le.quoc.cuong716@gmail.com,NORMAL,0,true
C00717,2026-03-05T01:59:32,2026-03-12T10:53:32,Dang Anh An,0913497456,dang.anh.an717@gmail.com,PREMIUM,72286923,true
C00718,2025-08-15T10:14:32,2025-08-27T22:30:32,Nguyen Anh Phong,0930273789,nguyen.anh.phong718@gmail.com,NORMAL,0,true
C00719,2025-09-25T10:08:32,2025-10-04T01:20:32,Dang Ngoc Yen,0999677069,dang.ngoc.yen719@gmail.com,NORMAL,0,true
C00720,2025-11-07T02:42:32,2025-12-06T10:45:32,Dang Ngoc Son,0947682723,dang.ngoc.son720@gmail.com,NORMAL,0,true
C00721,2025-12-03T08:01:32,2025-12-23T01:42:32,Hoang Minh Trang,0953148740,hoang.minh.trang721@gmail.com,NORMAL,0,false
C00722,2026-05-04T20:20:32,2026-05-24T20:45:32,Bui Thi An,0994480344,bui.thi.an722@gmail.com,VIP,35101623,true
C00723,2025-08-12T14:08:32,2025-08-20T11:46:32,Bui Bao Cuong,0916818459,bui.bao.cuong723@gmail.com,NORMAL,0,true
C00724,2025-11-12T03:59:32,2025-11-23T09:25:32,Hoang Thi An,0955916217,hoang.thi.an724@gmail.com,NORMAL,0,true
C00725,2025-10-08T03:25:32,2025-10-16T16:58:32,Le Minh Nam,0950764691,le.minh.nam725@gmail.com,NORMAL,0,true
C00726,2025-06-13T13:17:32,2025-06-29T17:05:32,Tran Van Trang,0912055706,tran.van.trang726@gmail.com,VIP,45512221,true
C00727,2025-12-21T00:24:32,2025-12-30T22:27:32,Hoang Anh Dung,0995353687,hoang.anh.dung727@gmail.com,NORMAL,0,true
C00728,2026-05-01T20:02:32,2026-05-22T06:52:32,Tran Van Nam,0914209497,tran.van.nam728@gmail.com,NORMAL,0,true
C00729,2025-07-31T12:10:32,2025-08-25T23:29:32,Tran Duc Cuong,0986594168,tran.duc.cuong729@gmail.com,NORMAL,0,false
C00730,2025-08-29T11:22:32,2025-09-13T06:39:32,Tran Anh Linh,0968042526,tran.anh.linh730@gmail.com,NORMAL,0,true
C00731,2025-06-28T01:53:32,2025-07-02T03:19:32,Tran Gia Hanh,0946646089,tran.gia.hanh731@gmail.com,PREMIUM,81896620,true
C00732,2025-11-27T00:53:32,2025-12-21T12:58:32,Le Quoc Linh,0913045072,le.quoc.linh732@gmail.com,PREMIUM,91396830,true
C00733,2025-11-12T07:04:32,2025-11-17T04:43:32,Tran Van Hanh,0963283991,tran.van.hanh733@gmail.com,NORMAL,0,true
C00734,2025-09-19T06:22:32,2025-10-15T21:05:32,Dang Duc Giang,0963843863,dang.duc.giang734@gmail.com,NORMAL,0,true
C00735,2025-09-24T23:44:32,2025-10-07T19:43:32,Dang Bao Hanh,0964982946,dang.bao.hanh735@gmail.com,NORMAL,0,false
C00736,2025-06-19T07:07:32,2025-07-13T15:06:32,Huynh Thanh Cuong,0992600488,huynh.thanh.cuong736@gmail.com,NORMAL,0,true
C00737,2025-06-19T00:57:32,2025-07-13T15:24:32,Pham Bao Cuong,0923519906,pham.bao.cuong737@gmail.com,NORMAL,0,false
C00738,2025-12-05T10:30:32,2025-12-24T19:19:32,Do Thanh Nam,0976771761,do.thanh.nam738@gmail.com,NORMAL,0,true
C00739,2026-01-28T10:49:32,2026-02-26T13:43:32,Pham Van An,0972592019,pham.van.an739@gmail.com,NORMAL,0,true
C00740,2025-08-12T21:45:32,2025-09-10T21:05:32,Huynh Duc Cuong,0976849620,huynh.duc.cuong740@gmail.com,NORMAL,0,true
C00741,2025-11-14T04:42:32,2025-11-17T07:50:32,Hoang Gia Son,0969656680,hoang.gia.son741@gmail.com,NORMAL,0,true
C00742,2025-07-13T10:43:32,2025-07-19T05:19:32,Do Quoc Quan,0943425746,do.quoc.quan742@gmail.com,NORMAL,0,false
C00743,2025-10-20T16:42:32,2025-10-28T09:26:32,Hoang Thi Son,0981201859,hoang.thi.son743@gmail.com,NORMAL,0,false
C00744,2025-09-10T07:04:32,2025-09-20T02:17:32,Hoang Ngoc Linh,0978844164,hoang.ngoc.linh744@gmail.com,VIP,36720206,true
C00745,2026-03-14T09:20:32,2026-04-07T17:05:32,Do Thi Son,0972614653,do.thi.son745@gmail.com,NORMAL,0,true
C00746,2026-01-01T01:01:32,2026-01-09T20:35:32,Le Minh Dung,0960447031,le.minh.dung746@gmail.com,NORMAL,0,true
C00747,2025-07-03T11:01:32,2025-07-20T17:10:32,Huynh Thanh Son,0963516388,huynh.thanh.son747@gmail.com,NORMAL,0,true
C00748,2025-06-20T13:12:32,2025-06-21T20:43:32,Dang Anh Giang,0959525285,dang.anh.giang748@gmail.com,NORMAL,0,true
C00749,2025-09-19T12:39:32,2025-10-03T21:05:32,Pham Ngoc Binh,0990325614,pham.ngoc.binh749@gmail.com,NORMAL,0,false
C00750,2026-04-13T05:47:32,2026-05-10T14:39:32,Do Gia Yen,0966644255,do.gia.yen750@gmail.com,NORMAL,0,true
C00751,2025-09-30T04:35:32,2025-10-27T20:08:32,Nguyen Duc Nam,0952043256,nguyen.duc.nam751@gmail.com,NORMAL,2264681,true
C00752,2026-05-16T00:37:32,2026-05-19T10:33:32,Tran Anh Dung,0987587391,tran.anh.dung752@gmail.com,NORMAL,0,true
C00753,2025-08-01T03:21:32,2025-09-01T01:42:32,Le Gia Nam,0981239187,le.gia.nam753@gmail.com,VIP,14928627,true
C00754,2025-08-30T10:21:32,2025-09-19T08:57:32,Hoang Van Trang,0959530629,hoang.van.trang754@gmail.com,NORMAL,0,true
C00755,2025-07-09T18:51:32,2025-07-23T06:52:32,Dang Quoc Trang,0983742985,dang.quoc.trang755@gmail.com,NORMAL,0,true
C00756,2025-08-22T00:15:32,2025-08-25T20:31:32,Hoang Quoc Dung,0984096177,hoang.quoc.dung756@gmail.com,VIP,47520309,true
C00757,2026-05-27T14:17:32,2026-06-08T13:05:32,Do Anh Dung,0972984967,do.anh.dung757@gmail.com,VIP,10693940,true
C00758,2025-12-09T21:47:32,2025-12-29T17:55:32,Vo Duc Phong,0980389015,vo.duc.phong758@gmail.com,PREMIUM,148811442,true
C00759,2026-03-29T20:19:32,2026-04-14T15:41:32,Nguyen Thi An,0968163944,nguyen.thi.an759@gmail.com,NORMAL,0,true
