id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00490,2025-11-19T09:32:10,2025-11-19T10:22:10,U00490,Pham Duc An,0921549701,pham.duc.an490@gmail.com,177 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C00491,2026-05-22T22:24:10,2026-05-27T07:12:10,U00491,Le Quoc Giang,0970788177,le.quoc.giang491@gmail.com,67 Nguyen Hue Street Ha Noi,NORMAL,0,false
C00492,2025-12-30T06:49:10,2026-01-09T04:43:10,U00492,Do Ngoc Binh,0989344461,do.ngoc.binh492@gmail.com,234 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00493,2025-09-30T06:52:10,2025-10-02T08:01:10,U00493,Nguyen Duc Trang,0997339883,nguyen.duc.trang493@gmail.com,239 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00494,2025-10-11T03:58:10,2025-11-09T11:05:10,U00494,Dang Thi Cuong,0918420275,dang.thi.cuong494@gmail.com,81 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00495,2026-03-18T19:36:10,2026-04-10T12:14:10,U00495,Tran Ngoc Trang,0951177953,tran.ngoc.trang495@gmail.com,145 Hai Ba Trung Street Ho Chi Minh,VIP,22248879,true
C00496,2025-09-21T12:06:10,2025-10-14T05:01:10,U00496,Hoang Bao Yen,0921633887,hoang.bao.yen496@gmail.com,141 Hai Ba Trung Street Ho Chi Minh,NORMAL,5471750,true
C00497,2025-08-11T12:47:10,2025-08-21T14:14:10,U00497,Do Ngoc Giang,0993932148,do.ngoc.giang497@gmail.com,239 Dien Bien Phu Street Can Tho,NORMAL,0,false
C00498,2026-04-14T01:42:10,2026-05-05T01:01:10,U00498,Tran Minh Vy,0944809450,tran.minh.vy498@gmail.com,140 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C00499,2026-07-09T16:16:10,2026-07-21T03:57:10,U00499,Do Van Nam,0990946361,do.van.nam499@gmail.com,185 Dien Bien Phu Street Ho Chi Minh,PREMIUM,193166640,true
C00500,2026-06-28T03:13:10,2026-07-05T03:59:10,U00500,Vo Quoc Binh,0964033394,vo.quoc.binh500@gmail.com,138 Le Loi Street Ho Chi Minh,PREMIUM,50232348,true
C00501,2025-07-22T20:45:10,2025-08-17T19:41:10,U00501,Do Gia Phong,0949729560,do.gia.phong501@gmail.com,7 Dien Bien Phu Street Da Nang,VIP,43245140,true
C00502,2026-06-12T15:09:10,2026-06-18T02:41:10,U00502,Bui Thanh Linh,0925068526,bui.thanh.linh502@gmail.com,40 Pham Van Dong Street Ho Chi Minh,NORMAL,0,false
C00503,2025-07-22T10:29:10,2025-08-04T14:36:10,U00503,Le Gia An,0989258830,le.gia.an503@gmail.com,290 Nguyen Hue Street Can Tho,NORMAL,0,true
C00504,2025-09-28T10:10:10,2025-10-08T09:28:10,U00504,Do Bao Phong,0986163282,do.bao.phong504@gmail.com,72 Vo Van Tan Street Hai Phong,VIP,35031848,false
C00505,2025-08-09T12:21:10,2025-08-30T08:40:10,U00505,Huynh Thanh Trang,0919590554,huynh.thanh.trang505@gmail.com,290 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00506,2025-07-19T16:43:10,2025-08-01T17:08:10,U00506,Nguyen Duc Trang,0946344883,nguyen.duc.trang506@gmail.com,92 Pham Van Dong Street Ho Chi Minh,VIP,35803122,false
C00507,2026-02-07T03:56:10,2026-02-25T14:27:10,U00507,Tran Van Cuong,0999728912,tran.van.cuong507@gmail.com,212 Pham Van Dong Street Da Nang,NORMAL,0,true
C00508,2026-03-06T18:07:10,2026-03-12T13:31:10,U00508,Pham Thi Phong,0998474524,pham.thi.phong508@gmail.com,116 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00509,2025-11-03T17:56:10,2025-11-04T06:08:10,U00509,Pham Minh Hanh,0960621976,pham.minh.hanh509@gmail.com,200 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00510,2026-06-16T14:16:10,2026-07-12T01:44:10,U00510,Hoang Gia Cuong,0923458794,hoang.gia.cuong510@gmail.com,147 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C00511,2025-12-17T08:07:10,2026-01-02T08:40:10,U00511,Hoang Bao Giang,0956859408,hoang.bao.giang511@gmail.com,252 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00512,2026-03-03T19:29:10,2026-03-26T07:40:10,U00512,Dang Ngoc An,0911513810,dang.ngoc.an512@gmail.com,108 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00513,2025-10-10T15:54:10,2025-11-02T17:30:10,U00513,Bui Thi Binh,0985057109,bui.thi.binh513@gmail.com,251 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00514,2025-07-30T17:16:10,2025-08-24T22:20:10,U00514,Huynh Bao Vy,0948101799,huynh.bao.vy514@gmail.com,118 Nguyen Hue Street Can Tho,NORMAL,0,false
C00515,2026-01-25T10:52:10,2026-02-20T10:25:10,U00515,Dang Quoc Dung,0927614558,dang.quoc.dung515@gmail.com,187 Le Loi Street Hai Phong,NORMAL,0,true
C00516,2026-05-01T05:33:10,2026-05-28T16:51:10,U00516,Hoang Thanh Son,0983852765,hoang.thanh.son516@gmail.com,118 Pham Van Dong Street Da Nang,NORMAL,0,true
C00517,2026-05-12T20:09:10,2026-05-24T00:52:10,U00517,Nguyen Van Hanh,0957776341,nguyen.van.hanh517@gmail.com,213 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00518,2025-12-04T19:35:10,2025-12-16T13:23:10,U00518,Vo Quoc Phong,0978181738,vo.quoc.phong518@gmail.com,62 Le Loi Street Hai Phong,PREMIUM,96680770,true
C00519,2026-03-09T19:39:10,2026-04-04T00:31:10,U00519,Nguyen Bao Son,0917588174,nguyen.bao.son519@gmail.com,59 Pham Van Dong Street Ha Noi,NORMAL,0,false
C00520,2025-09-07T20:15:10,2025-09-22T08:21:10,U00520,Dang Minh Binh,0942602134,dang.minh.binh520@gmail.com,181 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00521,2025-12-02T16:47:10,2025-12-07T07:20:10,U00521,Vo Thanh Nam,0910617570,vo.thanh.nam521@gmail.com,54 Nguyen Hue Street Ho Chi Minh,PREMIUM,54622159,true
C00522,2026-01-06T12:58:10,2026-02-04T08:04:10,U00522,Do Quoc Dung,0973345354,do.quoc.dung522@gmail.com,152 Le Loi Street Can Tho,VIP,35031848,true
C00523,2026-07-07T09:59:10,2026-07-11T09:03:10,U00523,Bui Thi Phong,0927802669,bui.thi.phong523@gmail.com,218 Hai Ba Trung Street Can Tho,PREMIUM,76229010,false
C00524,2025-10-07T01:02:10,2025-10-22T05:40:10,U00524,Le Thi Hanh,0951104890,le.thi.hanh524@gmail.com,245 Dien Bien Phu Street Da Nang,PREMIUM,56918340,true
C00525,2026-03-20T16:56:10,2026-03-29T06:42:10,U00525,Dang Gia Nam,0949167875,dang.gia.nam525@gmail.com,256 Tran Hung Dao Street Hai Phong,NORMAL,0,false
C00526,2026-01-09T18:55:10,2026-01-17T20:32:10,U00526,Hoang Ngoc Hanh,0970720799,hoang.ngoc.hanh526@gmail.com,144 Tran Hung Dao Street Ha Noi,NORMAL,2904240,false
C00527,2026-07-06T18:30:10,2026-07-30T10:59:10,U00527,Nguyen Quoc Dung,0987492192,nguyen.quoc.dung527@gmail.com,41 Nguyen Hue Street Da Nang,NORMAL,0,false
C00528,2025-08-02T05:17:10,2025-08-31T07:30:10,U00528,Hoang Thanh Khanh,0968106552,hoang.thanh.khanh528@gmail.com,159 Nguyen Hue Street Ha Noi,VIP,43539248,true
C00529,2026-05-26T20:17:10,2026-05-30T16:19:10,U00529,Hoang Duc Linh,0982011224,hoang.duc.linh529@gmail.com,194 Pham Van Dong Street Ha Noi,PREMIUM,54949990,true
C00530,2026-05-13T15:17:10,2026-05-28T12:18:10,U00530,Hoang Gia Trang,0936425270,hoang.gia.trang530@gmail.com,251 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00531,2025-10-07T01:12:10,2025-10-17T12:29:10,U00531,Vo Gia Nam,0952413686,vo.gia.nam531@gmail.com,110 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00532,2025-11-07T22:15:10,2025-11-20T22:35:10,U00532,Do Van Hanh,0992742669,do.van.hanh532@gmail.com,7 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00533,2026-01-09T07:50:10,2026-01-13T23:41:10,U00533,Hoang Quoc Yen,0937737353,hoang.quoc.yen533@gmail.com,14 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00534,2026-03-21T01:39:10,2026-03-23T15:54:10,U00534,Hoang Bao Phong,0959557538,hoang.bao.phong534@gmail.com,275 Nguyen Hue Street Hai Phong,PREMIUM,73172098,true
C00535,2026-02-04T20:04:10,2026-02-21T17:31:10,U00535,Dang Van Vy,0985626827,dang.van.vy535@gmail.com,142 Pham Van Dong Street Hai Phong,VIP,26902037,true
C00536,2025-10-17T03:51:10,2025-11-10T05:34:10,U00536,Huynh Thanh Vy,0959049377,huynh.thanh.vy536@gmail.com,84 Vo Van Tan Street Da Nang,NORMAL,0,true
C00537,2026-07-13T17:41:10,2026-08-06T00:39:10,U00537,Tran Van Hanh,0975481385,tran.van.hanh537@gmail.com,233 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00538,2026-04-28T05:53:10,2026-05-12T23:08:10,U00538,Le Duc Binh,0920093370,le.duc.binh538@gmail.com,73 Le Loi Street Can Tho,NORMAL,0,true
C00539,2026-04-20T06:56:10,2026-05-13T04:24:10,U00539,Hoang Anh Phong,0981029840,hoang.anh.phong539@gmail.com,264 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00540,2025-10-28T13:58:10,2025-11-03T04:45:10,U00540,Hoang Van Binh,0948192142,hoang.van.binh540@gmail.com,33 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00541,2026-01-14T03:42:10,2026-01-23T23:17:10,U00541,Tran Gia Linh,0968785286,tran.gia.linh541@gmail.com,37 Hai Ba Trung Street Ha Noi,VIP,37298236,true
C00542,2026-01-02T12:27:10,2026-01-06T13:18:10,U00542,Dang Thanh Linh,0998634054,dang.thanh.linh542@gmail.com,241 Vo Van Tan Street Can Tho,NORMAL,0,true
C00543,2026-07-10T05:59:10,2026-07-23T03:08:10,U00543,Pham Thanh Dung,0941202530,pham.thanh.dung543@gmail.com,119 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00544,2026-06-03T03:53:10,2026-06-13T13:07:10,U00544,Nguyen Ngoc Khanh,0938597858,nguyen.ngoc.khanh544@gmail.com,70 Vo Van Tan Street Ho Chi Minh,PREMIUM,89783119,true
C00545,2025-12-25T06:44:10,2025-12-26T22:35:10,U00545,Tran Ngoc Quan,0971324914,tran.ngoc.quan545@gmail.com,193 Le Loi Street Ha Noi,NORMAL,0,false
C00546,2026-06-26T08:13:10,2026-06-27T01:27:10,U00546,Dang Gia Trang,0920349440,dang.gia.trang546@gmail.com,124 Pham Van Dong Street Da Nang,NORMAL,0,false
C00547,2026-07-01T03:09:10,2026-07-10T23:37:10,U00547,Pham Bao Hanh,0926057858,pham.bao.hanh547@gmail.com,185 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00548,2026-01-07T04:25:10,2026-02-06T20:04:10,U00548,Pham Bao Nam,0970029612,pham.bao.nam548@gmail.com,186 Nguyen Hue Street Can Tho,NORMAL,0,true
C00549,2025-11-14T17:57:10,2025-12-07T01:15:10,U00549,Pham Van Phong,0964522582,pham.van.phong549@gmail.com,165 Nguyen Hue Street Da Nang,NORMAL,0,true
C00550,2025-08-18T22:20:10,2025-09-16T06:11:10,U00550,Hoang Thanh Phong,0991462026,hoang.thanh.phong550@gmail.com,5 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00551,2026-05-20T04:35:10,2026-05-28T17:56:10,U00551,Do Minh Vy,0943075282,do.minh.vy551@gmail.com,299 Nguyen Hue Street Ha Noi,NORMAL,0,false
C00552,2026-01-09T08:59:10,2026-01-24T01:38:10,U00552,Dang Van An,0937794957,dang.van.an552@gmail.com,290 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00553,2025-10-11T06:07:10,2025-10-31T19:59:10,U00553,Bui Anh Linh,0971870819,bui.anh.linh553@gmail.com,41 Nguyen Trai Street Can Tho,NORMAL,0,true
C00554,2025-07-27T03:07:10,2025-08-13T09:25:10,U00554,Bui Thi Binh,0972682486,bui.thi.binh554@gmail.com,121 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00555,2025-09-12T15:48:10,2025-09-30T20:53:10,U00555,Dang Bao Son,0956782834,dang.bao.son555@gmail.com,184 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00556,2025-12-26T16:51:10,2026-01-02T10:54:10,U00556,Huynh Gia Hanh,0971769724,huynh.gia.hanh556@gmail.com,132 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00557,2025-09-04T13:39:10,2025-09-28T08:28:10,U00557,Dang Quoc Giang,0961437850,dang.quoc.giang557@gmail.com,119 Nguyen Hue Street Can Tho,NORMAL,0,true
C00558,2026-03-01T08:59:10,2026-03-06T11:04:10,U00558,Nguyen Anh Hanh,0961705774,nguyen.anh.hanh558@gmail.com,45 Le Loi Street Ho Chi Minh,PREMIUM,89240237,true
C00559,2025-08-03T09:48:10,2025-08-20T16:14:10,U00559,Huynh Minh Linh,0957026648,huynh.minh.linh559@gmail.com,278 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00560,2026-04-02T19:45:10,2026-04-05T23:46:10,U00560,Dang Gia Khanh,0972716982,dang.gia.khanh560@gmail.com,260 Vo Van Tan Street Da Nang,PREMIUM,108423087,true
C00561,2025-09-21T13:04:10,2025-09-30T20:38:10,U00561,Tran Minh Yen,0998872702,tran.minh.yen561@gmail.com,95 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00562,2025-11-19T07:04:10,2025-12-09T06:26:10,U00562,Pham Thi Yen,0914690830,pham.thi.yen562@gmail.com,184 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00563,2026-03-11T03:11:10,2026-03-31T17:43:10,U00563,Dang Ngoc Dung,0953141994,dang.ngoc.dung563@gmail.com,106 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00564,2025-11-11T10:35:10,2025-11-18T02:43:10,U00564,Tran Duc Vy,0949549039,tran.duc.vy564@gmail.com,145 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00565,2026-06-06T16:16:10,2026-06-10T03:34:10,U00565,Bui Quoc Phong,0952686067,bui.quoc.phong565@gmail.com,226 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00566,2026-02-26T17:34:10,2026-03-27T09:21:10,U00566,Vo Bao Nam,0956111420,vo.bao.nam566@gmail.com,181 Vo Van Tan Street Can Tho,PREMIUM,62261720,true
C00567,2025-08-29T21:48:10,2025-09-06T13:59:10,U00567,Hoang Duc Quan,0990010141,hoang.duc.quan567@gmail.com,82 Tran Hung Dao Street Ha Noi,NORMAL,0,false
C00568,2026-04-21T02:36:10,2026-05-04T14:50:10,U00568,Hoang Quoc Binh,0942152514,hoang.quoc.binh568@gmail.com,203 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00569,2026-05-13T10:47:10,2026-05-13T12:32:10,U00569,Pham Anh Son,0984845777,pham.anh.son569@gmail.com,120 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00570,2025-08-27T22:21:10,2025-08-30T19:12:10,U00570,Nguyen Thi Phong,0994920096,nguyen.thi.phong570@gmail.com,223 Dien Bien Phu Street Ha Noi,PREMIUM,65545757,true
C00571,2026-03-02T21:12:10,2026-03-10T02:38:10,U00571,Vo Thi Dung,0947755787,vo.thi.dung571@gmail.com,220 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00572,2025-12-10T23:28:10,2026-01-02T02:12:10,U00572,Dang Thanh Vy,0989066435,dang.thanh.vy572@gmail.com,249 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00573,2025-08-25T03:52:10,2025-08-30T01:00:10,U00573,Tran Van Trang,0918702210,tran.van.trang573@gmail.com,207 Le Loi Street Hai Phong,PREMIUM,51363513,true
C00574,2026-05-28T11:27:10,2026-06-17T06:58:10,U00574,Nguyen Van Son,0947818966,nguyen.van.son574@gmail.com,63 Hai Ba Trung Street Can Tho,PREMIUM,84668841,false
C00575,2026-07-12T21:51:10,2026-07-29T19:55:10,U00575,Nguyen Minh Binh,0947775848,nguyen.minh.binh575@gmail.com,65 Pham Van Dong Street Hai Phong,NORMAL,0,false
C00576,2025-10-30T09:13:10,2025-11-13T03:33:10,U00576,Le Thi Yen,0942100245,le.thi.yen576@gmail.com,208 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00577,2026-07-12T18:36:10,2026-08-12T09:14:10,U00577,Hoang Van Vy,0918704626,hoang.van.vy577@gmail.com,111 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00578,2026-04-27T03:41:10,2026-05-10T09:28:10,U00578,Nguyen Thanh Cuong,0930466471,nguyen.thanh.cuong578@gmail.com,233 Hai Ba Trung Street Da Nang,VIP,21814789,true
C00579,2025-12-22T22:57:10,2026-01-13T15:32:10,U00579,Pham Bao Binh,0920344986,pham.bao.binh579@gmail.com,285 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00580,2025-07-19T11:33:10,2025-07-29T21:51:10,U00580,Bui Duc Son,0938008021,bui.duc.son580@gmail.com,159 Vo Van Tan Street Can Tho,NORMAL,0,true
C00581,2025-09-29T03:13:10,2025-10-24T23:21:10,U00581,Le Gia Khanh,0932349583,le.gia.khanh581@gmail.com,250 Nguyen Trai Street Ha Noi,NORMAL,0,false
C00582,2025-11-15T10:32:10,2025-12-13T20:21:10,U00582,Vo Duc Son,0973880705,vo.duc.son582@gmail.com,149 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00583,2026-05-14T01:57:10,2026-06-11T09:59:10,U00583,Do Quoc Dung,0926197552,do.quoc.dung583@gmail.com,239 Dien Bien Phu Street Ho Chi Minh,VIP,15364186,true
C00584,2025-11-17T15:11:10,2025-12-14T07:08:10,U00584,Hoang Van Dung,0999247732,hoang.van.dung584@gmail.com,9 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00585,2025-11-29T06:33:10,2025-12-05T11:06:10,U00585,Hoang Quoc Yen,0956284606,hoang.quoc.yen585@gmail.com,57 Le Loi Street Can Tho,NORMAL,0,false
C00586,2026-06-03T20:53:10,2026-06-07T08:12:10,U00586,Do Van An,0942258207,do.van.an586@gmail.com,27 Nguyen Trai Street Da Nang,NORMAL,0,true
C00587,2025-09-18T00:46:10,2025-10-13T06:11:10,U00587,Hoang Bao Phong,0997147344,hoang.bao.phong587@gmail.com,66 Nguyen Trai Street Hai Phong,PREMIUM,69955272,true
C00588,2025-09-20T11:42:10,2025-10-03T05:03:10,U00588,Huynh Van Phong,0927842996,huynh.van.phong588@gmail.com,113 Nguyen Trai Street Can Tho,NORMAL,0,true
C00589,2025-07-16T12:58:10,2025-08-12T05:22:10,U00589,Bui Van Yen,0978549344,bui.van.yen589@gmail.com,195 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00590,2025-12-21T12:03:10,2026-01-10T05:15:10,U00590,Nguyen Anh Linh,0970512984,nguyen.anh.linh590@gmail.com,66 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00591,2025-08-06T17:30:10,2025-08-28T03:25:10,U00591,Vo Bao Nam,0951899043,vo.bao.nam591@gmail.com,78 Le Loi Street Hai Phong,VIP,14292284,true
C00592,2026-01-08T11:50:10,2026-01-21T07:23:10,U00592,Le Thi Son,0956759427,le.thi.son592@gmail.com,127 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00593,2026-03-22T13:14:10,2026-04-20T21:26:10,U00593,Do Bao Phong,0943684484,do.bao.phong593@gmail.com,155 Hai Ba Trung Street Can Tho,VIP,26147764,true
C00594,2026-01-23T06:33:10,2026-02-14T16:55:10,U00594,Le Quoc Trang,0995676074,le.quoc.trang594@gmail.com,80 Hai Ba Trung Street Ha Noi,VIP,41239632,false
C00595,2026-04-18T03:20:10,2026-05-05T20:14:10,U00595,Do Van Binh,0986616503,do.van.binh595@gmail.com,283 Le Loi Street Da Nang,NORMAL,0,true
C00596,2026-05-30T19:23:10,2026-06-23T12:32:10,U00596,Dang Ngoc Trang,0949949044,dang.ngoc.trang596@gmail.com,35 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00597,2026-02-20T18:38:10,2026-03-06T08:07:10,U00597,Bui Quoc Binh,0915926915,bui.quoc.binh597@gmail.com,74 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00598,2026-03-29T03:43:10,2026-04-20T18:34:10,U00598,Vo Ngoc Khanh,0967905876,vo.ngoc.khanh598@gmail.com,5 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C00599,2026-06-15T13:39:10,2026-06-30T22:16:10,U00599,Huynh Thi Trang,0979530752,huynh.thi.trang599@gmail.com,24 Dien Bien Phu Street Can Tho,NORMAL,0,false
C00600,2025-12-25T03:15:10,2026-01-20T21:06:10,U00600,Do Van Linh,0959879816,do.van.linh600@gmail.com,194 Vo Van Tan Street Da Nang,NORMAL,0,true
C00601,2026-01-17T15:40:10,2026-01-27T01:07:10,U00601,Tran Duc Quan,0913397072,tran.duc.quan601@gmail.com,174 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00602,2026-03-29T06:20:10,2026-03-29T08:07:10,U00602,Huynh Thanh Linh,0962415073,huynh.thanh.linh602@gmail.com,186 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00603,2026-04-26T06:18:10,2026-05-07T07:09:10,U00603,Do Anh Giang,0937541572,do.anh.giang603@gmail.com,231 Nguyen Trai Street Hai Phong,NORMAL,8348096,false
C00604,2026-06-01T18:20:10,2026-06-16T22:29:10,U00604,Bui Minh Nam,0912077800,bui.minh.nam604@gmail.com,16 Nguyen Trai Street Da Nang,NORMAL,9311992,false
C00605,2026-03-19T21:06:10,2026-03-23T22:13:10,U00605,Do Anh Giang,0950716154,do.anh.giang605@gmail.com,156 Tran Hung Dao Street Ho Chi Minh,NORMAL,6426948,true
C00606,2025-12-24T05:34:10,2026-01-10T05:49:10,U00606,Huynh Duc Dung,0959656051,huynh.duc.dung606@gmail.com,288 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00607,2026-05-02T23:52:10,2026-05-27T02:04:10,U00607,Vo Duc Linh,0931109430,vo.duc.linh607@gmail.com,177 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00608,2025-11-20T16:45:10,2025-11-27T11:29:10,U00608,Bui Thi Son,0986370511,bui.thi.son608@gmail.com,291 Le Loi Street Ho Chi Minh,VIP,41282852,true
C00609,2025-08-25T06:54:10,2025-09-23T02:28:10,U00609,Vo Thanh Linh,0923607531,vo.thanh.linh609@gmail.com,29 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00610,2025-12-28T04:30:10,2025-12-30T23:32:10,U00610,Tran Thi Dung,0966055753,tran.thi.dung610@gmail.com,143 Le Loi Street Ha Noi,NORMAL,0,false
C00611,2026-06-02T11:19:10,2026-07-03T05:40:10,U00611,Huynh Minh Binh,0943155146,huynh.minh.binh611@gmail.com,175 Dien Bien Phu Street Hai Phong,NORMAL,1088790,true
C00612,2025-11-18T00:12:10,2025-11-19T10:25:10,U00612,Dang Thanh Binh,0989656705,dang.thanh.binh612@gmail.com,289 Vo Van Tan Street Can Tho,NORMAL,0,true
C00613,2026-03-27T03:10:10,2026-04-15T12:41:10,U00613,Huynh Thanh Son,0973860867,huynh.thanh.son613@gmail.com,236 Le Loi Street Da Nang,NORMAL,0,false
C00614,2026-06-23T16:19:10,2026-07-06T18:26:10,U00614,Hoang Minh Hanh,0930765447,hoang.minh.hanh614@gmail.com,280 Pham Van Dong Street Can Tho,PREMIUM,64813846,false
C00615,2026-05-30T08:15:10,2026-06-19T05:46:10,U00615,Vo Van Khanh,0921613876,vo.van.khanh615@gmail.com,121 Hai Ba Trung Street Da Nang,NORMAL,0,false
C00616,2025-11-20T18:42:10,2025-12-05T02:44:10,U00616,Vo Thanh Trang,0999549774,vo.thanh.trang616@gmail.com,255 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00617,2025-12-14T19:02:10,2026-01-05T15:34:10,U00617,Pham Van Trang,0925262958,pham.van.trang617@gmail.com,36 Le Loi Street Da Nang,NORMAL,0,false
C00618,2025-12-26T19:20:10,2026-01-18T11:59:10,U00618,Nguyen Duc Vy,0968625222,nguyen.duc.vy618@gmail.com,87 Nguyen Hue Street Hai Phong,NORMAL,0,false
C00619,2026-07-13T00:38:10,2026-08-10T13:06:10,U00619,Le Gia Phong,0998433773,le.gia.phong619@gmail.com,144 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00620,2026-04-20T03:40:10,2026-05-15T09:56:10,U00620,Le Quoc Phong,0930582176,le.quoc.phong620@gmail.com,1 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00621,2026-06-02T21:55:10,2026-06-10T00:02:10,U00621,Hoang Anh Vy,0971966987,hoang.anh.vy621@gmail.com,35 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00622,2026-05-01T22:17:10,2026-05-27T03:06:10,U00622,Vo Bao Binh,0924235529,vo.bao.binh622@gmail.com,64 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00623,2026-01-26T21:34:10,2026-01-31T04:08:10,U00623,Bui Minh Trang,0966737423,bui.minh.trang623@gmail.com,64 Nguyen Trai Street Da Nang,NORMAL,0,true
C00624,2026-06-06T12:46:10,2026-06-23T09:04:10,U00624,Do Thanh Binh,0997683372,do.thanh.binh624@gmail.com,76 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00625,2025-12-25T00:28:10,2025-12-30T09:34:10,U00625,Pham Duc Khanh,0916303528,pham.duc.khanh625@gmail.com,16 Pham Van Dong Street Ho Chi Minh,NORMAL,1386740,true
C00626,2026-03-22T12:30:10,2026-03-25T13:33:10,U00626,Huynh Anh Vy,0979727379,huynh.anh.vy626@gmail.com,32 Le Loi Street Hai Phong,VIP,38117672,true
C00627,2025-12-22T11:54:10,2026-01-07T09:26:10,U00627,Hoang Van Giang,0977038549,hoang.van.giang627@gmail.com,68 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00628,2026-04-16T07:24:10,2026-05-04T14:51:10,U00628,Tran Gia Linh,0910006197,tran.gia.linh628@gmail.com,245 Tran Hung Dao Street Da Nang,NORMAL,0,false
C00629,2025-09-20T12:45:10,2025-09-30T06:37:10,U00629,Tran Thi An,0957269011,tran.thi.an629@gmail.com,265 Le Loi Street Ha Noi,NORMAL,0,true
C00630,2026-02-10T21:26:10,2026-03-11T05:16:10,U00630,Vo Thanh Trang,0993067850,vo.thanh.trang630@gmail.com,25 Tran Hung Dao Street Can Tho,NORMAL,0,false
C00631,2026-05-10T16:37:10,2026-05-19T13:44:10,U00631,Do Thanh Linh,0914273605,do.thanh.linh631@gmail.com,216 Nguyen Hue Street Ha Noi,VIP,25505654,true
C00632,2025-10-18T10:48:10,2025-11-10T05:46:10,U00632,Hoang Van Son,0990026949,hoang.van.son632@gmail.com,75 Nguyen Trai Street Da Nang,NORMAL,0,false
C00633,2026-03-11T01:40:10,2026-03-23T10:16:10,U00633,Tran Minh Trang,0967676999,tran.minh.trang633@gmail.com,162 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00634,2026-05-10T16:47:10,2026-05-31T12:15:10,U00634,Dang Quoc Vy,0935873824,dang.quoc.vy634@gmail.com,285 Tran Hung Dao Street Hai Phong,NORMAL,0,false
