id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00450,2025-12-31T21:11:36,2026-01-20T15:42:36,U00450,Do Thanh Vy,0987482135,do.thanh.vy450@gmail.com,NORMAL,0,true
C00451,2026-05-15T07:33:36,2026-06-01T07:34:36,U00451,Do Bao Binh,0981480098,do.bao.binh451@gmail.com,NORMAL,0,false
C00452,2025-07-07T05:39:36,2025-07-30T06:45:36,U00452,Le Thanh Vy,0971724152,le.thanh.vy452@gmail.com,NORMAL,0,true
C00453,2026-03-05T11:55:36,2026-03-31T02:02:36,U00453,Vo Minh Trang,0956811873,vo.minh.trang453@gmail.com,NORMAL,0,true
C00454,2026-01-14T17:09:36,2026-01-19T14:19:36,U00454,Dang Bao Dung,0912151732,dang.bao.dung454@gmail.com,PREMIUM,63581786,true
C00455,2025-12-22T10:49:36,2025-12-22T20:46:36,U00455,Bui Thanh Yen,0978770715,bui.thanh.yen455@gmail.com,VIP,47585500,true
C00456,2026-02-25T16:24:36,2026-03-08T07:16:36,U00456,Tran Thanh Son,0945306989,tran.thanh.son456@gmail.com,NORMAL,0,true
C00457,2025-09-02T20:20:36,2025-09-22T04:51:36,U00457,Huynh Van Hanh,0930799262,huynh.van.hanh457@gmail.com,NORMAL,0,true
C00458,2025-10-30T11:11:36,2025-11-22T19:31:36,U00458,Pham Quoc Son,0930800274,pham.quoc.son458@gmail.com,NORMAL,0,true
C00459,2026-05-04T07:46:36,2026-05-10T17:54:36,U00459,Vo Thi Hanh,0965912994,vo.thi.hanh459@gmail.com,PREMIUM,105419769,true
C00460,2026-04-13T06:17:36,2026-04-21T09:05:36,U00460,Nguyen Gia Yen,0995501845,nguyen.gia.yen460@gmail.com,NORMAL,0,true
C00461,2026-04-07T19:22:36,2026-04-24T21:18:36,U00461,Le Duc Hanh,0967869890,le.duc.hanh461@gmail.com,NORMAL,0,false
C00462,2026-02-05T23:56:36,2026-02-17T15:35:36,U00462,Do Quoc Nam,0949384197,do.quoc.nam462@gmail.com,NORMAL,0,false
C00463,2025-07-30T20:29:36,2025-08-07T07:44:36,U00463,Vo Quoc Yen,0938794033,vo.quoc.yen463@gmail.com,NORMAL,0,true
C00464,2025-11-01T07:09:36,2025-11-19T02:12:36,U00464,Le Minh Phong,0954912040,le.minh.phong464@gmail.com,NORMAL,0,true
C00465,2025-07-22T04:57:36,2025-08-20T12:20:36,U00465,Le Minh Phong,0999784313,le.minh.phong465@gmail.com,PREMIUM,68975603,true
C00466,2025-06-28T05:46:36,2025-06-29T02:47:36,U00466,Do Gia Binh,0916274529,do.gia.binh466@gmail.com,NORMAL,0,true
C00467,2025-09-26T22:26:36,2025-10-05T02:06:36,U00467,Nguyen Thanh Vy,0995049050,nguyen.thanh.vy467@gmail.com,VIP,18912248,true
C00468,2026-05-02T00:57:36,2026-05-09T21:08:36,U00468,Vo Thanh Cuong,0976221688,vo.thanh.cuong468@gmail.com,NORMAL,0,true
C00469,2026-04-01T03:39:36,2026-04-01T05:41:36,U00469,Hoang Bao Hanh,0928964616,hoang.bao.hanh469@gmail.com,NORMAL,0,true
C00470,2026-05-23T06:48:36,2026-05-24T05:44:36,U00470,Hoang Minh Nam,0927927935,hoang.minh.nam470@gmail.com,NORMAL,0,false
C00471,2025-11-22T04:54:36,2025-11-27T02:23:36,U00471,Huynh Quoc Binh,0934934170,huynh.quoc.binh471@gmail.com,NORMAL,0,true
C00472,2025-09-12T20:05:36,2025-10-11T00:38:36,U00472,Do Quoc Dung,0919425809,do.quoc.dung472@gmail.com,NORMAL,0,true
C00473,2026-05-17T08:37:36,2026-05-25T06:04:36,U00473,Hoang Minh An,0982792276,hoang.minh.an473@gmail.com,NORMAL,0,true
C00474,2025-12-07T17:52:36,2026-01-06T14:54:36,U00474,Le Ngoc Dung,0920399797,le.ngoc.dung474@gmail.com,NORMAL,0,true
C00475,2025-08-11T12:33:36,2025-09-04T04:00:36,U00475,Dang Bao Cuong,0921690348,dang.bao.cuong475@gmail.com,NORMAL,0,false
C00476,2025-09-26T07:13:36,2025-10-18T14:47:36,U00476,Le Bao Trang,0977616398,le.bao.trang476@gmail.com,NORMAL,0,false
C00477,2025-08-19T08:18:36,2025-08-21T13:07:36,U00477,Pham Anh Quan,0943294250,pham.anh.quan477@gmail.com,NORMAL,0,true
C00478,2025-11-08T23:28:36,2025-12-03T22:08:36,U00478,Do Van Binh,0985082495,do.van.binh478@gmail.com,NORMAL,0,true
C00479,2026-01-04T10:12:36,2026-02-04T02:33:36,U00479,Huynh Thi Hanh,0925009923,huynh.thi.hanh479@gmail.com,VIP,25885148,true
C00480,2026-04-12T00:47:36,2026-04-29T18:47:36,U00480,Hoang Minh An,0920557034,hoang.minh.an480@gmail.com,NORMAL,0,true
C00481,2026-01-11T14:16:36,2026-01-26T07:09:36,U00481,Do Van Son,0983271295,do.van.son481@gmail.com,VIP,16638851,true
C00482,2025-09-26T23:45:36,2025-09-30T03:46:36,U00482,Tran Duc Quan,0979583361,tran.duc.quan482@gmail.com,NORMAL,0,false
C00483,2026-01-11T04:46:36,2026-02-10T18:55:36,U00483,Pham Bao An,0987936229,pham.bao.an483@gmail.com,NORMAL,0,true
C00484,2026-05-11T00:52:36,2026-05-15T12:04:36,U00484,Bui Anh Nam,0994568925,bui.anh.nam484@gmail.com,NORMAL,0,true
C00485,2025-08-03T17:43:36,2025-08-17T16:51:36,U00485,Hoang Thi Trang,0938892116,hoang.thi.trang485@gmail.com,NORMAL,0,true
C00486,2026-03-24T15:34:36,2026-04-06T12:22:36,U00486,Pham Anh Hanh,0986010875,pham.anh.hanh486@gmail.com,NORMAL,0,false
C00487,2026-02-28T21:14:36,2026-03-16T23:07:36,U00487,Tran Quoc Vy,0948197181,tran.quoc.vy487@gmail.com,NORMAL,0,true
C00488,2025-12-08T00:13:36,2025-12-18T22:01:36,U00488,Tran Ngoc Trang,0965926771,tran.ngoc.trang488@gmail.com,NORMAL,0,true
C00489,2026-05-21T21:05:36,2026-05-28T12:28:36,U00489,Bui Duc Yen,0931322248,bui.duc.yen489@gmail.com,NORMAL,0,true
C00490,2025-08-15T01:19:36,2025-08-18T17:13:36,U00490,Vo Thanh An,0948056843,vo.thanh.an490@gmail.com,NORMAL,0,true
C00491,2026-03-21T23:58:36,2026-04-17T19:56:36,U00491,Vo Bao Yen,0948081645,vo.bao.yen491@gmail.com,NORMAL,0,true
C00492,2025-11-23T02:07:36,2025-11-27T15:32:36,U00492,Do Quoc Hanh,0965421723,do.quoc.hanh492@gmail.com,NORMAL,0,true
C00493,2025-10-20T19:34:36,2025-11-08T02:32:36,U00493,Pham Minh Binh,0961174663,pham.minh.binh493@gmail.com,NORMAL,0,true
C00494,2026-06-21T01:29:36,2026-07-05T22:01:36,U00494,Le Anh Linh,0940636457,le.anh.linh494@gmail.com,NORMAL,0,true
C00495,2025-10-12T00:07:36,2025-10-26T16:56:36,U00495,Tran Thi Linh,0913766219,tran.thi.linh495@gmail.com,NORMAL,0,true
C00496,2025-11-02T20:46:36,2025-11-06T14:13:36,U00496,Huynh Thi Nam,0939809554,huynh.thi.nam496@gmail.com,PREMIUM,66739536,false
C00497,2026-02-20T18:37:36,2026-03-09T04:27:36,U00497,Dang Thanh Son,0914310297,dang.thanh.son497@gmail.com,NORMAL,0,true
C00498,2025-06-30T09:30:36,2025-07-31T00:00:36,U00498,Hoang Anh Dung,0959441151,hoang.anh.dung498@gmail.com,NORMAL,0,false
C00499,2025-12-01T00:11:36,2025-12-29T21:06:36,U00499,Pham Van Trang,0944714115,pham.van.trang499@gmail.com,NORMAL,0,true
C00500,2026-03-29T04:25:36,2026-04-17T16:04:36,U00500,Bui Minh Trang,0984713761,bui.minh.trang500@gmail.com,NORMAL,0,false
C00501,2026-04-05T11:13:36,2026-04-12T02:43:36,U00501,Bui Minh Dung,0990553484,bui.minh.dung501@gmail.com,NORMAL,0,false
C00502,2026-06-03T09:55:36,2026-06-11T10:31:36,U00502,Bui Anh Yen,0930030518,bui.anh.yen502@gmail.com,NORMAL,0,true
C00503,2026-03-27T22:11:36,2026-03-30T08:40:36,U00503,Le Thanh Son,0944320943,le.thanh.son503@gmail.com,NORMAL,0,false
C00504,2026-03-20T13:10:36,2026-04-11T12:08:36,U00504,Do Minh Dung,0925611158,do.minh.dung504@gmail.com,VIP,21135088,false
C00505,2025-07-22T20:56:36,2025-07-26T16:29:36,U00505,Do Ngoc Quan,0942894983,do.ngoc.quan505@gmail.com,NORMAL,0,true
C00506,2025-08-07T06:38:36,2025-08-16T18:02:36,U00506,Le Thi Khanh,0951323885,le.thi.khanh506@gmail.com,NORMAL,0,false
C00507,2026-01-13T21:58:36,2026-02-03T08:57:36,U00507,Vo Quoc Khanh,0952245735,vo.quoc.khanh507@gmail.com,PREMIUM,70279236,true
C00508,2025-07-11T14:30:36,2025-07-29T08:56:36,U00508,Dang Gia Trang,0910680186,dang.gia.trang508@gmail.com,PREMIUM,170631343,true
C00509,2026-06-18T07:27:36,2026-06-21T12:35:36,U00509,Pham Duc Quan,0964003059,pham.duc.quan509@gmail.com,VIP,10401038,true
C00510,2026-04-06T03:43:36,2026-04-12T13:49:36,U00510,Dang Thanh Phong,0998885048,dang.thanh.phong510@gmail.com,NORMAL,0,true
C00511,2025-07-12T15:00:36,2025-08-02T13:41:36,U00511,Do Thi Trang,0935161013,do.thi.trang511@gmail.com,NORMAL,0,true
C00512,2025-11-24T18:00:36,2025-12-17T22:53:36,U00512,Nguyen Anh Phong,0967334866,nguyen.anh.phong512@gmail.com,NORMAL,0,true
C00513,2026-01-06T12:26:36,2026-01-26T03:02:36,U00513,Pham Duc Vy,0934666835,pham.duc.vy513@gmail.com,NORMAL,0,true
C00514,2025-09-22T01:48:36,2025-10-15T09:09:36,U00514,Nguyen Gia Quan,0967277232,nguyen.gia.quan514@gmail.com,VIP,45475954,true
C00515,2026-02-19T11:46:36,2026-03-07T06:33:36,U00515,Le Bao Nam,0988453161,le.bao.nam515@gmail.com,NORMAL,0,true
C00516,2026-04-20T17:16:36,2026-05-06T06:28:36,U00516,Le Gia Son,0912594036,le.gia.son516@gmail.com,NORMAL,0,true
C00517,2026-04-11T10:48:36,2026-04-23T09:43:36,U00517,Vo Thanh Dung,0973835853,vo.thanh.dung517@gmail.com,NORMAL,0,true
C00518,2025-10-16T18:03:36,2025-11-01T09:26:36,U00518,Vo Quoc Son,0996687613,vo.quoc.son518@gmail.com,NORMAL,0,false
C00519,2025-07-04T17:27:36,2025-07-17T16:20:36,U00519,Pham Minh Linh,0939380350,pham.minh.linh519@gmail.com,NORMAL,0,true
C00520,2026-04-04T13:18:36,2026-05-03T00:45:36,U00520,Pham Ngoc Linh,0970269481,pham.ngoc.linh520@gmail.com,NORMAL,0,true
C00521,2026-06-08T23:00:36,2026-07-04T10:24:36,U00521,Le Thi Quan,0984120679,le.thi.quan521@gmail.com,NORMAL,0,true
C00522,2026-05-26T01:50:36,2026-06-15T02:38:36,U00522,Huynh Anh An,0929203775,huynh.anh.an522@gmail.com,NORMAL,0,false
C00523,2025-08-22T19:54:36,2025-09-03T22:25:36,U00523,Vo Duc Vy,0919450633,vo.duc.vy523@gmail.com,NORMAL,0,true
C00524,2026-06-09T06:07:36,2026-06-27T20:31:36,U00524,Vo Duc Linh,0972374298,vo.duc.linh524@gmail.com,NORMAL,0,true
C00525,2025-07-19T12:38:36,2025-08-09T20:16:36,U00525,Pham Thanh Cuong,0980363426,pham.thanh.cuong525@gmail.com,NORMAL,0,true
C00526,2025-11-09T01:27:36,2025-11-30T19:57:36,U00526,Dang Ngoc Binh,0964447337,dang.ngoc.binh526@gmail.com,NORMAL,0,true
C00527,2025-12-31T11:50:36,2026-01-03T19:51:36,U00527,Le Minh Yen,0920170003,le.minh.yen527@gmail.com,NORMAL,0,true
C00528,2025-09-07T07:03:36,2025-10-04T12:52:36,U00528,Vo Bao Cuong,0969492904,vo.bao.cuong528@gmail.com,NORMAL,0,true
C00529,2026-05-07T11:20:36,2026-05-16T01:14:36,U00529,Do Van Son,0919234191,do.van.son529@gmail.com,PREMIUM,62526180,true
C00530,2025-12-18T08:36:36,2025-12-21T10:02:36,U00530,Le Anh Hanh,0949899272,le.anh.hanh530@gmail.com,NORMAL,0,true
C00531,2025-08-10T09:02:36,2025-09-09T23:08:36,U00531,Bui Quoc Linh,0930743577,bui.quoc.linh531@gmail.com,NORMAL,0,true
C00532,2026-03-07T02:41:36,2026-03-15T18:47:36,U00532,Le Bao Giang,0955819227,le.bao.giang532@gmail.com,NORMAL,0,true
C00533,2026-03-10T07:09:36,2026-04-03T08:01:36,U00533,Bui Duc Vy,0998574910,bui.duc.vy533@gmail.com,PREMIUM,62081841,false
C00534,2026-04-08T13:19:36,2026-04-11T01:11:36,U00534,Bui Gia Nam,0992953798,bui.gia.nam534@gmail.com,NORMAL,0,true
C00535,2025-11-09T20:39:36,2025-11-25T00:33:36,U00535,Tran Bao Trang,0911256734,tran.bao.trang535@gmail.com,PREMIUM,56838888,true
C00536,2026-04-15T16:46:36,2026-05-04T07:22:36,U00536,Hoang Quoc Trang,0990847800,hoang.quoc.trang536@gmail.com,VIP,41754607,true
C00537,2025-11-12T15:27:36,2025-12-12T18:01:36,U00537,Pham Thanh Linh,0936223765,pham.thanh.linh537@gmail.com,NORMAL,0,true
C00538,2026-06-12T03:32:36,2026-06-27T15:33:36,U00538,Nguyen Gia Vy,0914571567,nguyen.gia.vy538@gmail.com,NORMAL,0,false
C00539,2026-02-06T06:01:36,2026-02-06T11:32:36,U00539,Do Van Giang,0928191124,do.van.giang539@gmail.com,NORMAL,0,true
C00540,2026-04-03T03:59:36,2026-04-22T08:37:36,U00540,Nguyen Duc Giang,0996377581,nguyen.duc.giang540@gmail.com,PREMIUM,77624625,false
C00541,2025-08-25T18:18:36,2025-09-18T10:37:36,U00541,Pham Minh Nam,0956491103,pham.minh.nam541@gmail.com,NORMAL,0,true
C00542,2025-08-02T02:52:36,2025-08-27T13:31:36,U00542,Nguyen Ngoc Vy,0990020333,nguyen.ngoc.vy542@gmail.com,NORMAL,0,false
C00543,2026-06-03T05:30:36,2026-06-16T16:25:36,U00543,Bui Duc Phong,0945218195,bui.duc.phong543@gmail.com,NORMAL,0,true
C00544,2025-07-17T18:03:36,2025-08-07T16:36:36,U00544,Tran Minh Vy,0973407077,tran.minh.vy544@gmail.com,VIP,40298382,false
C00545,2025-11-06T19:24:36,2025-11-16T04:56:36,U00545,Bui Minh Giang,0922080511,bui.minh.giang545@gmail.com,NORMAL,0,true
C00546,2025-09-11T09:48:36,2025-10-10T06:09:36,U00546,Huynh Duc Binh,0941395060,huynh.duc.binh546@gmail.com,NORMAL,0,true
C00547,2026-04-02T18:05:36,2026-04-07T05:36:36,U00547,Huynh Quoc An,0958852884,huynh.quoc.an547@gmail.com,NORMAL,0,true
C00548,2025-09-08T19:52:36,2025-10-06T09:26:36,U00548,Hoang Van Linh,0922664306,hoang.van.linh548@gmail.com,NORMAL,0,false
C00549,2026-01-19T23:24:36,2026-02-16T11:16:36,U00549,Bui Quoc Giang,0951471551,bui.quoc.giang549@gmail.com,NORMAL,0,false
C00550,2025-06-28T02:55:36,2025-07-07T14:17:36,U00550,Huynh Van Binh,0950538103,huynh.van.binh550@gmail.com,NORMAL,0,true
C00551,2026-03-13T11:44:36,2026-03-26T15:46:36,U00551,Hoang Quoc Hanh,0958076398,hoang.quoc.hanh551@gmail.com,NORMAL,0,true
C00552,2026-06-05T04:23:36,2026-06-14T22:31:36,U00552,Pham Ngoc Dung,0922834302,pham.ngoc.dung552@gmail.com,NORMAL,0,true
C00553,2026-06-18T20:07:36,2026-07-16T10:14:36,U00553,Huynh Ngoc Khanh,0994314120,huynh.ngoc.khanh553@gmail.com,NORMAL,0,false
C00554,2025-06-27T13:43:36,2025-07-22T23:10:36,U00554,Tran Bao Son,0969332032,tran.bao.son554@gmail.com,NORMAL,0,true
C00555,2026-06-11T16:55:36,2026-07-10T22:04:36,U00555,Dang Anh Linh,0976659508,dang.anh.linh555@gmail.com,NORMAL,0,true
C00556,2026-06-15T09:33:36,2026-06-28T08:51:36,U00556,Hoang Anh Phong,0913451490,hoang.anh.phong556@gmail.com,NORMAL,0,true
C00557,2025-08-02T12:52:36,2025-08-28T08:39:36,U00557,Le Quoc Trang,0997675142,le.quoc.trang557@gmail.com,NORMAL,0,false
C00558,2025-08-28T03:01:36,2025-09-02T22:45:36,U00558,Do Thanh Dung,0925780595,do.thanh.dung558@gmail.com,NORMAL,0,true
C00559,2025-11-19T16:17:36,2025-12-09T18:52:36,U00559,Dang Quoc Binh,0978520083,dang.quoc.binh559@gmail.com,NORMAL,0,true
C00560,2026-01-07T14:24:36,2026-01-21T07:17:36,U00560,Le Van Linh,0970539809,le.van.linh560@gmail.com,VIP,48963250,true
C00561,2026-04-04T01:03:36,2026-04-08T17:50:36,U00561,Vo Thi Binh,0950280894,vo.thi.binh561@gmail.com,VIP,10401038,true
C00562,2026-06-22T10:52:36,2026-07-07T14:33:36,U00562,Huynh Quoc Nam,0927596534,huynh.quoc.nam562@gmail.com,VIP,42256422,false
C00563,2026-03-25T13:34:36,2026-03-26T14:14:36,U00563,Dang Quoc Trang,0948063995,dang.quoc.trang563@gmail.com,NORMAL,0,true
C00564,2026-05-09T18:59:36,2026-05-19T23:29:36,U00564,Do Ngoc Vy,0969247504,do.ngoc.vy564@gmail.com,NORMAL,0,true
C00565,2026-05-20T05:44:36,2026-06-19T06:56:36,U00565,Bui Duc Nam,0923435346,bui.duc.nam565@gmail.com,PREMIUM,118530873,false
C00566,2025-09-02T03:08:36,2025-09-07T14:56:36,U00566,Do Ngoc Giang,0931514739,do.ngoc.giang566@gmail.com,PREMIUM,195317633,true
C00567,2026-01-07T21:35:36,2026-01-23T18:47:36,U00567,Vo Minh Vy,0946300508,vo.minh.vy567@gmail.com,NORMAL,0,true
C00568,2026-03-01T15:07:36,2026-04-01T01:04:36,U00568,Nguyen Ngoc Son,0948264522,nguyen.ngoc.son568@gmail.com,NORMAL,0,true
C00569,2025-12-05T13:15:36,2025-12-21T10:35:36,U00569,Nguyen Ngoc Binh,0984799026,nguyen.ngoc.binh569@gmail.com,VIP,36699461,true
C00570,2026-05-01T13:02:36,2026-05-27T16:08:36,U00570,Le Bao Giang,0993622923,le.bao.giang570@gmail.com,NORMAL,0,true
C00571,2026-03-11T04:29:36,2026-03-20T01:25:36,U00571,Bui Minh Son,0956371449,bui.minh.son571@gmail.com,NORMAL,0,true
C00572,2026-01-18T08:00:36,2026-02-03T05:05:36,U00572,Nguyen Gia Giang,0948736756,nguyen.gia.giang572@gmail.com,VIP,39343886,true
C00573,2025-08-26T23:06:36,2025-09-26T01:22:36,U00573,Do Ngoc Binh,0918935959,do.ngoc.binh573@gmail.com,NORMAL,0,true
C00574,2026-05-04T09:20:36,2026-05-14T03:35:36,U00574,Nguyen Quoc Trang,0963678428,nguyen.quoc.trang574@gmail.com,NORMAL,0,true
C00575,2026-04-04T10:41:36,2026-04-09T09:32:36,U00575,Dang Bao Hanh,0915228170,dang.bao.hanh575@gmail.com,NORMAL,0,true
C00576,2026-02-06T08:00:36,2026-02-15T00:06:36,U00576,Nguyen Bao An,0968449937,nguyen.bao.an576@gmail.com,NORMAL,0,false
C00577,2026-02-09T15:48:36,2026-03-04T21:48:36,U00577,Bui Thanh Linh,0993386038,bui.thanh.linh577@gmail.com,NORMAL,0,true
C00578,2025-10-28T22:30:36,2025-11-25T22:02:36,U00578,Nguyen Minh Quan,0911224550,nguyen.minh.quan578@gmail.com,NORMAL,0,true
C00579,2025-07-02T21:49:36,2025-07-12T11:58:36,U00579,Pham Van Hanh,0930878390,pham.van.hanh579@gmail.com,NORMAL,0,true
C00580,2026-01-25T20:53:36,2026-02-25T12:28:36,U00580,Pham Quoc Nam,0937660352,pham.quoc.nam580@gmail.com,VIP,17402708,false
C00581,2026-03-11T03:29:36,2026-03-19T16:48:36,U00581,Nguyen Anh Hanh,0915233597,nguyen.anh.hanh581@gmail.com,NORMAL,0,true
C00582,2025-08-12T04:45:36,2025-09-02T06:47:36,U00582,Le Minh Dung,0973441419,le.minh.dung582@gmail.com,NORMAL,0,false
C00583,2026-04-04T15:59:36,2026-05-04T17:59:36,U00583,Nguyen Thi Phong,0934339338,nguyen.thi.phong583@gmail.com,NORMAL,0,true
C00584,2025-09-09T04:33:36,2025-09-27T08:34:36,U00584,Hoang Gia Linh,0947804164,hoang.gia.linh584@gmail.com,NORMAL,0,false
C00585,2025-11-27T10:37:36,2025-12-04T14:00:36,U00585,Nguyen Ngoc An,0917455572,nguyen.ngoc.an585@gmail.com,NORMAL,0,true
C00586,2025-12-24T18:35:36,2026-01-24T14:46:36,U00586,Bui Minh Cuong,0990232898,bui.minh.cuong586@gmail.com,NORMAL,0,true
C00587,2026-02-14T11:02:36,2026-02-18T01:16:36,U00587,Dang Bao Giang,0946055704,dang.bao.giang587@gmail.com,NORMAL,0,true
C00588,2026-01-10T07:04:36,2026-01-21T16:23:36,U00588,Nguyen Ngoc Dung,0935733603,nguyen.ngoc.dung588@gmail.com,VIP,25071661,true
C00589,2026-05-23T23:51:36,2026-06-07T13:47:36,U00589,Vo Minh Dung,0960631758,vo.minh.dung589@gmail.com,PREMIUM,108016438,true
C00590,2025-10-13T08:08:36,2025-11-10T01:26:36,U00590,Bui Bao Nam,0987229978,bui.bao.nam590@gmail.com,VIP,19381683,true
C00591,2026-05-01T01:49:36,2026-05-23T19:40:36,U00591,Nguyen Quoc Linh,0979553222,nguyen.quoc.linh591@gmail.com,NORMAL,0,true
C00592,2025-11-11T01:42:36,2025-11-24T11:21:36,U00592,Pham Thanh Cuong,0931114446,pham.thanh.cuong592@gmail.com,NORMAL,0,true
C00593,2025-07-07T14:39:36,2025-07-21T20:44:36,U00593,Nguyen Quoc Khanh,0924449580,nguyen.quoc.khanh593@gmail.com,NORMAL,0,false
C00594,2025-09-14T21:54:36,2025-10-06T10:26:36,U00594,Tran Duc An,0946878604,tran.duc.an594@gmail.com,NORMAL,0,true
C00595,2025-09-04T03:19:36,2025-09-08T06:46:36,U00595,Huynh Van Binh,0997670650,huynh.van.binh595@gmail.com,NORMAL,0,true
C00596,2026-03-22T19:13:36,2026-04-09T13:10:36,U00596,Vo Duc Hanh,0985950541,vo.duc.hanh596@gmail.com,NORMAL,0,true
C00597,2026-01-30T10:38:36,2026-02-10T05:39:36,U00597,Nguyen Ngoc Vy,0952891033,nguyen.ngoc.vy597@gmail.com,NORMAL,0,true
C00598,2025-10-01T22:34:36,2025-11-01T14:55:36,U00598,Vo Ngoc Trang,0938474575,vo.ngoc.trang598@gmail.com,NORMAL,0,true
C00599,2026-02-23T04:17:36,2026-03-10T08:25:36,U00599,Tran Quoc Giang,0913814904,tran.quoc.giang599@gmail.com,VIP,14444478,true
C00600,2025-11-02T14:43:36,2025-11-17T09:23:36,U00600,Tran Anh Vy,0969996769,tran.anh.vy600@gmail.com,NORMAL,0,false
C00601,2025-08-06T18:19:36,2025-08-12T10:14:36,U00601,Huynh Thanh Dung,0918944362,huynh.thanh.dung601@gmail.com,NORMAL,0,true
C00602,2026-06-08T07:40:36,2026-06-29T13:11:36,U00602,Do Gia Linh,0990809152,do.gia.linh602@gmail.com,NORMAL,0,true
C00603,2026-02-06T14:24:36,2026-02-17T06:01:36,U00603,Pham Thi Linh,0970789843,pham.thi.linh603@gmail.com,VIP,17331358,true
C00604,2025-07-27T22:53:36,2025-07-29T10:25:36,U00604,Vo Ngoc Yen,0924885818,vo.ngoc.yen604@gmail.com,NORMAL,0,true
C00605,2026-01-06T23:55:36,2026-01-07T18:15:36,U00605,Dang Anh Dung,0973732128,dang.anh.dung605@gmail.com,NORMAL,0,false
C00606,2026-02-07T11:20:36,2026-02-11T03:56:36,U00606,Dang Van An,0947858676,dang.van.an606@gmail.com,NORMAL,0,false
C00607,2025-07-24T18:02:36,2025-07-25T04:05:36,U00607,Huynh Bao Nam,0955404513,huynh.bao.nam607@gmail.com,NORMAL,0,true
C00608,2025-08-19T20:35:36,2025-08-28T14:00:36,U00608,Tran Gia Khanh,0993312283,tran.gia.khanh608@gmail.com,NORMAL,0,true
C00609,2025-12-24T02:36:36,2026-01-06T07:50:36,U00609,Vo Thi Giang,0917229734,vo.thi.giang609@gmail.com,PREMIUM,117706311,true
C00610,2026-04-05T03:32:36,2026-04-28T17:42:36,U00610,Tran Bao Hanh,0928096297,tran.bao.hanh610@gmail.com,NORMAL,0,true
C00611,2026-04-11T10:52:36,2026-04-14T13:54:36,U00611,Nguyen Van Cuong,0957820346,nguyen.van.cuong611@gmail.com,PREMIUM,77153057,true
C00612,2026-02-25T09:03:36,2026-02-28T19:00:36,U00612,Huynh Anh An,0941324484,huynh.anh.an612@gmail.com,VIP,23366608,true
C00613,2026-03-01T15:03:36,2026-03-09T02:28:36,U00613,Nguyen Minh Yen,0992941552,nguyen.minh.yen613@gmail.com,NORMAL,0,true
C00614,2025-11-04T07:04:36,2025-11-14T20:29:36,U00614,Hoang Duc Quan,0958332618,hoang.duc.quan614@gmail.com,NORMAL,0,false
C00615,2026-03-30T23:28:36,2026-04-03T15:59:36,U00615,Vo Thanh An,0942339576,vo.thanh.an615@gmail.com,NORMAL,0,true
C00616,2026-04-13T02:48:36,2026-04-22T15:35:36,U00616,Hoang Bao Son,0991096592,hoang.bao.son616@gmail.com,VIP,47849288,true
C00617,2025-11-16T20:46:36,2025-12-12T19:15:36,U00617,Bui Ngoc Khanh,0913598593,bui.ngoc.khanh617@gmail.com,NORMAL,0,true
C00618,2025-12-17T15:29:36,2026-01-12T13:05:36,U00618,Hoang Van Cuong,0970675535,hoang.van.cuong618@gmail.com,NORMAL,0,false
C00619,2025-12-23T00:24:36,2026-01-13T04:30:36,U00619,Bui Minh Trang,0927995626,bui.minh.trang619@gmail.com,NORMAL,0,true
C00620,2025-11-17T11:25:36,2025-12-10T04:45:36,U00620,Nguyen Duc Son,0961327473,nguyen.duc.son620@gmail.com,NORMAL,0,true
C00621,2025-09-30T00:11:36,2025-10-25T07:22:36,U00621,Tran Quoc An,0961940437,tran.quoc.an621@gmail.com,NORMAL,0,true
C00622,2025-08-03T04:18:36,2025-08-27T14:08:36,U00622,Huynh Gia An,0946806977,huynh.gia.an622@gmail.com,NORMAL,0,true
C00623,2026-02-24T07:35:36,2026-03-16T06:13:36,U00623,Le Thanh Cuong,0958645219,le.thanh.cuong623@gmail.com,NORMAL,0,true
C00624,2025-12-14T23:34:36,2026-01-06T04:09:36,U00624,Nguyen Gia Hanh,0948831479,nguyen.gia.hanh624@gmail.com,NORMAL,0,false
C00625,2025-12-24T04:28:36,2026-01-13T19:33:36,U00625,Tran Anh Phong,0934625877,tran.anh.phong625@gmail.com,VIP,19048974,true
C00626,2025-10-23T23:42:36,2025-11-01T20:16:36,U00626,Bui Thanh Binh,0978962320,bui.thanh.binh626@gmail.com,NORMAL,0,true
C00627,2026-01-20T14:08:36,2026-02-02T16:23:36,U00627,Nguyen Bao Khanh,0943939319,nguyen.bao.khanh627@gmail.com,NORMAL,0,false
C00628,2025-11-21T01:28:36,2025-12-06T05:13:36,U00628,Huynh Quoc Linh,0999802718,huynh.quoc.linh628@gmail.com,NORMAL,0,true
C00629,2026-04-23T19:17:36,2026-05-12T02:14:36,U00629,Tran Gia Vy,0911279755,tran.gia.vy629@gmail.com,PREMIUM,91976262,false
C00630,2025-07-13T03:48:36,2025-08-10T01:59:36,U00630,Nguyen Thi Phong,0944448157,nguyen.thi.phong630@gmail.com,NORMAL,0,true
C00631,2025-12-21T21:44:36,2026-01-21T15:02:36,U00631,Huynh Quoc Dung,0976217159,huynh.quoc.dung631@gmail.com,VIP,38962343,true
