id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00521,2025-07-30T01:32:39,2025-08-22T05:58:39,Tran Bao Linh,0990485080,tran.bao.linh521@gmail.com,NORMAL,0,true
C00522,2025-12-11T08:58:39,2025-12-19T11:17:39,Dang Gia Phong,0997069502,dang.gia.phong522@gmail.com,PREMIUM,203099461,true
C00523,2025-06-25T14:48:39,2025-07-22T21:55:39,Hoang Thi Yen,0950587734,hoang.thi.yen523@gmail.com,NORMAL,0,true
C00524,2026-05-21T23:09:39,2026-06-13T21:48:39,Nguyen Minh An,0971401363,nguyen.minh.an524@gmail.com,NORMAL,0,true
C00525,2026-02-23T06:23:39,2026-03-04T07:45:39,Do Quoc Hanh,0931657436,do.quoc.hanh525@gmail.com,NORMAL,0,true
C00526,2026-03-11T23:01:39,2026-03-27T22:19:39,Huynh Van Binh,0959300727,huynh.van.binh526@gmail.com,NORMAL,0,true
C00527,2025-08-28T00:00:39,2025-09-08T23:59:39,Hoang Quoc Yen,0985116170,hoang.quoc.yen527@gmail.com,NORMAL,0,true
C00528,2026-03-30T13:23:39,2026-04-15T21:47:39,Le Bao Khanh,0946668636,le.bao.khanh528@gmail.com,VIP,36216776,false
C00529,2025-08-18T04:38:39,2025-09-03T04:52:39,Dang Bao Binh,0977323680,dang.bao.binh529@gmail.com,NORMAL,5102256,true
C00530,2026-01-17T01:22:39,2026-02-13T14:29:39,Dang Thanh Nam,0974826143,dang.thanh.nam530@gmail.com,NORMAL,0,false
C00531,2025-06-21T21:24:39,2025-06-30T09:34:39,Dang Minh Dung,0982990969,dang.minh.dung531@gmail.com,NORMAL,0,true
C00532,2025-09-29T07:51:39,2025-10-20T15:37:39,Bui Minh Yen,0944602847,bui.minh.yen532@gmail.com,NORMAL,0,true
C00533,2026-04-29T15:17:39,2026-04-30T10:11:39,Vo Duc Cuong,0994360171,vo.duc.cuong533@gmail.com,NORMAL,9984952,true
C00534,2025-06-25T14:57:39,2025-07-25T23:34:39,Hoang Minh Cuong,0915890384,hoang.minh.cuong534@gmail.com,NORMAL,0,true
C00535,2026-06-02T20:01:39,2026-06-27T21:34:39,Bui Anh Nam,0978847350,bui.anh.nam535@gmail.com,NORMAL,0,true
C00536,2026-02-25T20:58:39,2026-03-11T00:48:39,Tran Van Yen,0951398233,tran.van.yen536@gmail.com,NORMAL,0,true
C00537,2026-01-15T20:44:39,2026-01-22T09:25:39,Hoang Gia Khanh,0920198523,hoang.gia.khanh537@gmail.com,VIP,36012112,true
C00538,2026-03-15T14:53:39,2026-03-19T11:22:39,Huynh Minh Trang,0915309047,huynh.minh.trang538@gmail.com,NORMAL,0,false
C00539,2026-05-06T06:37:39,2026-05-14T21:32:39,Do Thi An,0933675978,do.thi.an539@gmail.com,NORMAL,0,true
C00540,2026-01-10T22:36:39,2026-02-02T06:26:39,Tran Quoc Trang,0969759372,tran.quoc.trang540@gmail.com,NORMAL,0,false
C00541,2025-12-08T00:05:39,2025-12-08T01:00:39,Vo Ngoc Binh,0959229304,vo.ngoc.binh541@gmail.com,NORMAL,0,true
C00542,2025-07-25T18:33:39,2025-07-27T15:12:39,Vo Duc Nam,0996540971,vo.duc.nam542@gmail.com,VIP,22099188,true
C00543,2025-07-05T15:26:39,2025-07-30T12:59:39,Do Van An,0965242837,do.van.an543@gmail.com,NORMAL,8911000,false
C00544,2026-02-09T03:35:39,2026-02-19T04:57:39,Tran Thanh Linh,0972849465,tran.thanh.linh544@gmail.com,NORMAL,0,true
C00545,2026-03-14T09:32:39,2026-04-08T05:11:39,Nguyen Quoc Quan,0914693257,nguyen.quoc.quan545@gmail.com,VIP,44687379,false
C00546,2026-05-08T01:59:39,2026-05-23T01:45:39,Tran Duc Khanh,0926640934,tran.duc.khanh546@gmail.com,NORMAL,0,true
C00547,2026-05-12T01:13:39,2026-05-21T17:14:39,Dang Anh Son,0970048957,dang.anh.son547@gmail.com,NORMAL,0,true
C00548,2025-11-02T10:45:39,2025-11-05T15:59:39,Dang Ngoc Giang,0991824085,dang.ngoc.giang548@gmail.com,NORMAL,0,true
C00549,2026-03-13T19:57:39,2026-03-22T14:20:39,Vo Thi Cuong,0971864067,vo.thi.cuong549@gmail.com,NORMAL,0,true
C00550,2026-05-15T16:52:39,2026-06-08T00:28:39,Bui Quoc Trang,0965225433,bui.quoc.trang550@gmail.com,NORMAL,0,true
C00551,2026-03-25T23:02:39,2026-04-20T11:21:39,Le Gia Binh,0959334291,le.gia.binh551@gmail.com,PREMIUM,52931708,false
C00552,2026-04-09T07:53:39,2026-04-22T14:02:39,Pham Thi An,0941385957,pham.thi.an552@gmail.com,NORMAL,0,true
C00553,2026-02-09T17:48:39,2026-03-06T15:48:39,Bui Minh Hanh,0929082977,bui.minh.hanh553@gmail.com,NORMAL,0,true
C00554,2026-04-05T19:28:39,2026-04-06T09:14:39,Pham Anh Giang,0952617978,pham.anh.giang554@gmail.com,NORMAL,0,false
C00555,2026-05-16T03:36:39,2026-05-28T21:11:39,Vo Thi Cuong,0973325895,vo.thi.cuong555@gmail.com,NORMAL,0,true
C00556,2026-05-16T00:14:39,2026-06-06T17:45:39,Dang Bao An,0933928147,dang.bao.an556@gmail.com,NORMAL,0,true
C00557,2026-05-04T13:59:39,2026-05-28T04:25:39,Nguyen Minh Binh,0969085449,nguyen.minh.binh557@gmail.com,NORMAL,0,true
C00558,2025-12-22T16:10:39,2026-01-13T12:27:39,Tran Thi Linh,0963383839,tran.thi.linh558@gmail.com,NORMAL,0,true
C00559,2026-05-14T08:54:39,2026-06-12T19:47:39,Le Bao Yen,0994234595,le.bao.yen559@gmail.com,NORMAL,0,true
C00560,2025-08-11T05:26:39,2025-09-04T11:55:39,Tran Van Phong,0990669755,tran.van.phong560@gmail.com,NORMAL,0,true
C00561,2025-08-27T22:19:39,2025-09-05T07:05:39,Do Thi Nam,0942110729,do.thi.nam561@gmail.com,NORMAL,0,true
C00562,2025-07-18T08:03:39,2025-07-26T02:27:39,Dang Duc Yen,0960647974,dang.duc.yen562@gmail.com,NORMAL,0,true
C00563,2026-02-15T20:28:39,2026-02-26T20:01:39,Dang Van Hanh,0989343882,dang.van.hanh563@gmail.com,NORMAL,0,true
C00564,2025-08-01T01:43:39,2025-08-29T19:38:39,Dang Anh Trang,0986994620,dang.anh.trang564@gmail.com,PREMIUM,87229188,true
C00565,2026-02-02T20:34:39,2026-02-22T09:39:39,Le Duc Binh,0936590676,le.duc.binh565@gmail.com,PREMIUM,87176406,true
C00566,2025-11-14T00:48:39,2025-12-01T11:06:39,Do Van Trang,0952531853,do.van.trang566@gmail.com,NORMAL,0,false
C00567,2026-05-16T22:26:39,2026-05-25T00:57:39,Hoang Ngoc Son,0954152169,hoang.ngoc.son567@gmail.com,NORMAL,0,true
C00568,2025-12-01T08:44:39,2025-12-17T08:36:39,Nguyen Anh Yen,0931816824,nguyen.anh.yen568@gmail.com,NORMAL,0,true
C00569,2026-03-15T10:36:39,2026-03-23T09:40:39,Tran Van Linh,0968979997,tran.van.linh569@gmail.com,NORMAL,0,true
C00570,2026-05-12T07:38:39,2026-05-14T18:34:39,Do Duc Quan,0996675724,do.duc.quan570@gmail.com,NORMAL,0,true
C00571,2025-08-01T08:11:39,2025-08-22T20:37:39,Tran Duc Son,0929541894,tran.duc.son571@gmail.com,NORMAL,0,true
C00572,2025-10-25T22:17:39,2025-10-31T06:51:39,Vo Anh Cuong,0993390823,vo.anh.cuong572@gmail.com,NORMAL,0,true
C00573,2026-03-30T17:22:39,2026-04-03T08:43:39,Do Minh Vy,0955325259,do.minh.vy573@gmail.com,PREMIUM,87060186,true
C00574,2026-01-25T17:09:39,2026-02-12T18:19:39,Hoang Van Quan,0990156758,hoang.van.quan574@gmail.com,NORMAL,0,false
C00575,2026-01-03T04:13:39,2026-01-08T22:50:39,Huynh Quoc Giang,0935388500,huynh.quoc.giang575@gmail.com,NORMAL,0,true
C00576,2025-11-24T13:39:39,2025-12-23T07:44:39,Huynh Ngoc Giang,0997769887,huynh.ngoc.giang576@gmail.com,NORMAL,0,false
C00577,2026-02-14T19:27:39,2026-03-06T20:02:39,Tran Duc Nam,0993334605,tran.duc.nam577@gmail.com,NORMAL,0,true
C00578,2026-01-21T16:08:39,2026-01-31T17:44:39,Do Van Binh,0962659560,do.van.binh578@gmail.com,NORMAL,0,false
C00579,2025-11-18T14:54:39,2025-12-09T23:16:39,Tran Duc Trang,0987574998,tran.duc.trang579@gmail.com,NORMAL,0,true
C00580,2026-02-19T07:00:39,2026-02-26T15:44:39,Tran Gia Nam,0974682814,tran.gia.nam580@gmail.com,PREMIUM,108125554,false
C00581,2025-10-23T18:50:39,2025-11-17T03:02:39,Tran Quoc An,0918399059,tran.quoc.an581@gmail.com,VIP,26095362,false
C00582,2025-11-17T11:07:39,2025-11-18T13:40:39,Do Gia Son,0981733289,do.gia.son582@gmail.com,NORMAL,0,false
C00583,2025-07-16T01:01:39,2025-07-27T05:13:39,Nguyen Ngoc Linh,0953678632,nguyen.ngoc.linh583@gmail.com,NORMAL,0,true
C00584,2026-02-15T22:30:39,2026-02-27T06:50:39,Tran Thi Phong,0930068248,tran.thi.phong584@gmail.com,NORMAL,0,true
C00585,2025-12-27T17:58:39,2026-01-26T19:59:39,Le Van Trang,0985568878,le.van.trang585@gmail.com,NORMAL,0,true
C00586,2026-03-26T18:00:39,2026-04-03T02:33:39,Pham Thanh An,0978319997,pham.thanh.an586@gmail.com,NORMAL,0,true
C00587,2026-05-23T00:32:39,2026-06-13T16:15:39,Nguyen Bao Nam,0968657530,nguyen.bao.nam587@gmail.com,NORMAL,0,false
C00588,2025-11-15T17:42:39,2025-11-16T13:09:39,Huynh Duc Nam,0947562279,huynh.duc.nam588@gmail.com,NORMAL,0,true
C00589,2025-12-11T12:15:39,2025-12-23T05:15:39,Bui Duc Hanh,0996608010,bui.duc.hanh589@gmail.com,NORMAL,0,true
C00590,2025-06-19T17:27:39,2025-07-04T05:53:39,Pham Gia Dung,0960543392,pham.gia.dung590@gmail.com,NORMAL,0,true
C00591,2026-05-26T05:55:39,2026-06-18T21:33:39,Vo Van An,0957226481,vo.van.an591@gmail.com,PREMIUM,68795954,true
C00592,2025-11-16T20:48:39,2025-12-01T00:40:39,Hoang Anh Yen,0912858982,hoang.anh.yen592@gmail.com,PREMIUM,51883493,true
C00593,2025-11-20T23:19:39,2025-12-20T17:11:39,Do Gia Nam,0970059745,do.gia.nam593@gmail.com,NORMAL,0,true
C00594,2026-02-12T20:45:39,2026-02-21T04:21:39,Pham Bao Khanh,0993038868,pham.bao.khanh594@gmail.com,NORMAL,0,true
C00595,2025-06-15T19:01:39,2025-07-10T08:33:39,Pham Gia Trang,0991444616,pham.gia.trang595@gmail.com,NORMAL,0,true
C00596,2025-08-13T15:57:39,2025-09-03T20:17:39,Vo Thanh Phong,0988921587,vo.thanh.phong596@gmail.com,NORMAL,0,true
C00597,2026-04-05T22:38:39,2026-04-14T09:39:39,Hoang Minh Yen,0949053331,hoang.minh.yen597@gmail.com,PREMIUM,61322583,false
C00598,2026-03-13T10:02:39,2026-03-21T14:38:39,Hoang Thi Yen,0989089736,hoang.thi.yen598@gmail.com,VIP,11948708,true
C00599,2025-08-22T03:26:39,2025-09-15T05:54:39,Tran Bao Son,0939094167,tran.bao.son599@gmail.com,PREMIUM,62286586,true
C00600,2026-03-17T03:01:39,2026-03-30T14:25:39,Huynh Minh Vy,0949104498,huynh.minh.vy600@gmail.com,NORMAL,0,false
C00601,2025-11-19T15:05:39,2025-12-12T02:57:39,Bui Anh Vy,0977388828,bui.anh.vy601@gmail.com,VIP,37321746,true
C00602,2025-09-26T23:36:39,2025-09-27T01:07:39,Pham Thanh Quan,0997596917,pham.thanh.quan602@gmail.com,NORMAL,0,false
C00603,2026-05-21T22:21:39,2026-06-02T00:39:39,Vo Thi Trang,0964270610,vo.thi.trang603@gmail.com,VIP,28366068,true
C00604,2026-04-05T00:26:39,2026-04-08T14:16:39,Le Gia An,0916814357,le.gia.an604@gmail.com,NORMAL,0,true
C00605,2026-03-21T15:57:39,2026-03-23T00:39:39,Hoang Thanh Quan,0994700811,hoang.thanh.quan605@gmail.com,VIP,30308437,true
C00606,2026-02-18T20:36:39,2026-02-27T04:52:39,Le Ngoc Cuong,0911278035,le.ngoc.cuong606@gmail.com,PREMIUM,71416691,true
C00607,2026-02-08T23:00:39,2026-03-08T10:04:39,Vo Duc Son,0922120685,vo.duc.son607@gmail.com,NORMAL,0,true
C00608,2026-06-06T14:52:39,2026-07-01T13:10:39,Le Gia Dung,0921142242,le.gia.dung608@gmail.com,NORMAL,0,true
C00609,2025-07-05T12:37:39,2025-07-28T21:00:39,Tran Anh Son,0997096923,tran.anh.son609@gmail.com,NORMAL,0,true
C00610,2025-08-11T13:15:39,2025-09-07T16:11:39,Nguyen Van Cuong,0976903412,nguyen.van.cuong610@gmail.com,VIP,26984131,true
C00611,2025-10-11T08:05:39,2025-11-03T00:24:39,Vo Duc Cuong,0962359416,vo.duc.cuong611@gmail.com,NORMAL,0,true
C00612,2025-09-27T18:18:39,2025-10-13T16:19:39,Pham Van Nam,0986563787,pham.van.nam612@gmail.com,VIP,27792258,true
C00613,2026-01-06T07:49:39,2026-02-02T03:31:39,Nguyen Minh Hanh,0960906917,nguyen.minh.hanh613@gmail.com,NORMAL,0,true
C00614,2025-12-16T06:06:39,2026-01-09T11:51:39,Le Quoc Son,0966815275,le.quoc.son614@gmail.com,NORMAL,0,true
C00615,2026-05-06T04:47:39,2026-05-20T19:13:39,Hoang Thi Cuong,0970257182,hoang.thi.cuong615@gmail.com,NORMAL,0,true
C00616,2026-04-01T20:13:39,2026-04-18T18:53:39,Huynh Van Son,0934606894,huynh.van.son616@gmail.com,NORMAL,0,true
C00617,2026-04-14T10:38:39,2026-04-23T22:09:39,Dang Thanh Hanh,0940278828,dang.thanh.hanh617@gmail.com,NORMAL,0,true
C00618,2026-04-02T10:33:39,2026-04-13T22:43:39,Pham Ngoc Son,0928360977,pham.ngoc.son618@gmail.com,NORMAL,0,true
C00619,2025-07-27T02:51:39,2025-08-02T12:23:39,Do Minh An,0961505066,do.minh.an619@gmail.com,NORMAL,0,true
C00620,2025-10-02T06:16:39,2025-10-09T06:46:39,Pham Van Trang,0954134982,pham.van.trang620@gmail.com,NORMAL,0,true
C00621,2026-05-17T23:03:39,2026-05-25T13:24:39,Pham Minh Vy,0941930127,pham.minh.vy621@gmail.com,NORMAL,0,true
C00622,2025-08-19T07:35:39,2025-09-03T10:41:39,Nguyen Thi Son,0946675280,nguyen.thi.son622@gmail.com,NORMAL,0,true
C00623,2025-06-18T14:47:39,2025-06-24T10:28:39,Huynh Thanh Quan,0971140570,huynh.thanh.quan623@gmail.com,PREMIUM,84220158,true
C00624,2026-01-02T05:07:39,2026-02-01T01:46:39,Le Thanh Trang,0974755095,le.thanh.trang624@gmail.com,NORMAL,0,true
C00625,2026-05-30T07:33:39,2026-06-01T00:17:39,Nguyen Duc Yen,0927287186,nguyen.duc.yen625@gmail.com,NORMAL,0,true
C00626,2025-08-17T07:01:39,2025-09-08T04:36:39,Vo Duc Vy,0938705385,vo.duc.vy626@gmail.com,NORMAL,0,false
C00627,2025-08-12T09:08:39,2025-08-24T19:42:39,Huynh Duc Trang,0992289088,huynh.duc.trang627@gmail.com,PREMIUM,112819390,true
C00628,2025-06-18T01:17:39,2025-07-09T08:26:39,Bui Quoc Linh,0945684460,bui.quoc.linh628@gmail.com,NORMAL,0,true
C00629,2025-12-03T19:45:39,2025-12-09T20:33:39,Bui Bao Cuong,0923220376,bui.bao.cuong629@gmail.com,VIP,11888818,true
C00630,2026-05-03T19:41:39,2026-05-06T02:08:39,Bui Anh Son,0914360492,bui.anh.son630@gmail.com,NORMAL,0,true
C00631,2025-07-20T12:17:39,2025-08-17T09:19:39,Hoang Quoc Phong,0952374518,hoang.quoc.phong631@gmail.com,NORMAL,0,false
C00632,2026-03-23T09:37:39,2026-04-20T08:50:39,Bui Van Nam,0960819541,bui.van.nam632@gmail.com,VIP,17714078,true
C00633,2026-01-29T00:58:39,2026-02-02T07:21:39,Vo Quoc Giang,0996195086,vo.quoc.giang633@gmail.com,NORMAL,0,true
C00634,2025-08-29T12:32:39,2025-09-02T07:07:39,Tran Thanh Trang,0914860517,tran.thanh.trang634@gmail.com,VIP,40484501,true
C00635,2026-01-01T23:10:39,2026-01-19T18:48:39,Pham Thanh Yen,0954158508,pham.thanh.yen635@gmail.com,NORMAL,0,true
C00636,2025-07-16T04:57:39,2025-07-30T22:22:39,Dang Ngoc Giang,0930450226,dang.ngoc.giang636@gmail.com,NORMAL,0,true
C00637,2025-09-27T18:43:39,2025-10-13T17:36:39,Vo Ngoc Cuong,0926774294,vo.ngoc.cuong637@gmail.com,NORMAL,0,true
C00638,2025-12-08T00:02:39,2025-12-31T00:54:39,Huynh Quoc Linh,0987189048,huynh.quoc.linh638@gmail.com,NORMAL,0,true
C00639,2026-04-24T18:57:39,2026-05-08T11:34:39,Pham Thanh Dung,0952871668,pham.thanh.dung639@gmail.com,NORMAL,0,true
C00640,2026-06-07T23:34:39,2026-07-01T02:59:39,Vo Thanh An,0987651753,vo.thanh.an640@gmail.com,NORMAL,0,true
C00641,2025-07-19T17:44:39,2025-07-24T06:48:39,Do Thanh Quan,0924027274,do.thanh.quan641@gmail.com,NORMAL,0,true
C00642,2025-10-03T14:44:39,2025-10-20T08:15:39,Hoang Bao Son,0972543822,hoang.bao.son642@gmail.com,NORMAL,0,true
C00643,2025-09-07T02:06:39,2025-09-16T22:32:39,Bui Bao Binh,0997428230,bui.bao.binh643@gmail.com,NORMAL,0,true
C00644,2025-10-10T21:28:39,2025-10-27T11:57:39,Hoang Anh Nam,0992735029,hoang.anh.nam644@gmail.com,NORMAL,0,true
C00645,2025-07-12T14:50:39,2025-07-22T20:19:39,Huynh Minh Cuong,0995537471,huynh.minh.cuong645@gmail.com,NORMAL,0,true
C00646,2025-10-07T08:49:39,2025-10-19T18:04:39,Dang Anh Binh,0962678037,dang.anh.binh646@gmail.com,NORMAL,0,true
C00647,2025-08-06T15:01:39,2025-08-25T08:59:39,Vo Minh Hanh,0984499241,vo.minh.hanh647@gmail.com,NORMAL,0,true
C00648,2026-05-05T11:41:39,2026-05-05T23:22:39,Nguyen Gia Son,0919139298,nguyen.gia.son648@gmail.com,PREMIUM,55776145,true
C00649,2025-06-14T11:44:39,2025-06-21T03:14:39,Dang Duc Phong,0919423697,dang.duc.phong649@gmail.com,VIP,12075210,true
C00650,2025-09-13T12:04:39,2025-09-17T19:17:39,Pham Quoc Nam,0936631063,pham.quoc.nam650@gmail.com,NORMAL,0,true
C00651,2025-11-07T06:06:39,2025-12-04T07:00:39,Bui Van Cuong,0971754772,bui.van.cuong651@gmail.com,NORMAL,0,true
C00652,2025-09-05T15:13:39,2025-09-18T05:44:39,Dang Duc Dung,0967710640,dang.duc.dung652@gmail.com,PREMIUM,52977785,true
C00653,2025-12-25T08:29:39,2025-12-25T13:59:39,Tran Gia Vy,0992320177,tran.gia.vy653@gmail.com,PREMIUM,53608641,true
C00654,2026-01-24T08:20:39,2026-02-19T15:49:39,Vo Gia Binh,0948043067,vo.gia.binh654@gmail.com,NORMAL,0,true
C00655,2025-08-03T10:03:39,2025-08-20T18:54:39,Pham Anh Cuong,0973480461,pham.anh.cuong655@gmail.com,NORMAL,0,true
C00656,2026-01-27T14:44:39,2026-02-12T14:46:39,Nguyen Duc Giang,0933786139,nguyen.duc.giang656@gmail.com,NORMAL,0,true
C00657,2026-03-20T13:54:39,2026-04-07T16:25:39,Nguyen Anh Dung,0979050044,nguyen.anh.dung657@gmail.com,VIP,40157204,true
C00658,2026-05-27T02:08:39,2026-05-30T08:33:39,Bui Quoc Nam,0985862734,bui.quoc.nam658@gmail.com,NORMAL,0,true
C00659,2025-10-20T18:48:39,2025-10-30T07:44:39,Huynh Quoc Khanh,0976691628,huynh.quoc.khanh659@gmail.com,VIP,45788438,true
C00660,2025-09-09T07:19:39,2025-09-09T22:38:39,Vo Quoc Trang,0952303058,vo.quoc.trang660@gmail.com,VIP,11606283,true
C00661,2026-03-10T20:26:39,2026-04-06T20:15:39,Hoang Ngoc Linh,0968811112,hoang.ngoc.linh661@gmail.com,NORMAL,0,false
C00662,2025-12-19T16:01:39,2026-01-17T23:09:39,Le Quoc Dung,0962164549,le.quoc.dung662@gmail.com,NORMAL,0,true
C00663,2026-04-15T19:35:39,2026-05-07T12:32:39,Hoang Minh Linh,0939981334,hoang.minh.linh663@gmail.com,NORMAL,0,true
C00664,2026-04-03T18:34:39,2026-04-07T02:56:39,Dang Duc Yen,0977595411,dang.duc.yen664@gmail.com,NORMAL,0,false
C00665,2025-06-13T14:10:39,2025-06-23T16:19:39,Dang Van Dung,0967840311,dang.van.dung665@gmail.com,NORMAL,0,true
C00666,2026-04-17T20:28:39,2026-05-07T05:44:39,Tran Bao Trang,0967295529,tran.bao.trang666@gmail.com,NORMAL,0,true
C00667,2026-06-07T09:29:39,2026-06-23T17:37:39,Le Bao Son,0926880160,le.bao.son667@gmail.com,NORMAL,0,true
C00668,2025-06-26T10:28:39,2025-07-05T07:43:39,Dang Duc Cuong,0938140304,dang.duc.cuong668@gmail.com,VIP,29450862,false
C00669,2026-04-10T06:45:39,2026-04-28T12:38:39,Dang Van Giang,0918222388,dang.van.giang669@gmail.com,NORMAL,0,true
C00670,2026-03-17T06:31:39,2026-03-22T18:15:39,Le Thi Yen,0990880124,le.thi.yen670@gmail.com,NORMAL,0,true
C00671,2025-08-03T03:06:39,2025-08-19T23:16:39,Dang Quoc Trang,0911125906,dang.quoc.trang671@gmail.com,NORMAL,0,true
C00672,2025-10-03T12:02:39,2025-10-26T05:49:39,Tran Anh Trang,0937598463,tran.anh.trang672@gmail.com,PREMIUM,107583709,true
C00673,2025-11-28T22:16:39,2025-12-20T00:44:39,Nguyen Bao Khanh,0993970707,nguyen.bao.khanh673@gmail.com,NORMAL,0,true
C00674,2025-07-10T03:50:39,2025-08-09T11:11:39,Huynh Anh Phong,0933296905,huynh.anh.phong674@gmail.com,NORMAL,0,false
C00675,2025-11-28T03:26:39,2025-12-22T15:20:39,Huynh Gia Binh,0960600483,huynh.gia.binh675@gmail.com,NORMAL,0,true
C00676,2026-03-10T16:12:39,2026-03-26T08:43:39,Bui Bao Binh,0984959834,bui.bao.binh676@gmail.com,NORMAL,0,true
C00677,2026-04-26T11:53:39,2026-05-04T02:59:39,Hoang Thi Trang,0927674316,hoang.thi.trang677@gmail.com,PREMIUM,185552356,false
C00678,2025-06-16T06:56:39,2025-06-27T17:16:39,Dang Bao Linh,0936222187,dang.bao.linh678@gmail.com,VIP,10113741,false
C00679,2025-10-16T17:59:39,2025-11-03T05:21:39,Pham Thanh Quan,0954501887,pham.thanh.quan679@gmail.com,NORMAL,0,true
C00680,2026-05-27T08:27:39,2026-06-10T06:31:39,Dang Thanh Vy,0985048619,dang.thanh.vy680@gmail.com,NORMAL,0,true
C00681,2025-08-13T08:29:39,2025-09-01T13:19:39,Nguyen Anh An,0976424860,nguyen.anh.an681@gmail.com,NORMAL,0,true
C00682,2025-10-02T05:43:39,2025-10-14T18:41:39,Huynh Bao Nam,0946682996,huynh.bao.nam682@gmail.com,NORMAL,0,true
C00683,2025-09-19T05:14:39,2025-10-17T10:19:39,Bui Quoc Yen,0978391223,bui.quoc.yen683@gmail.com,NORMAL,0,true
C00684,2025-12-21T22:06:39,2025-12-27T02:27:39,Pham Bao Son,0956726560,pham.bao.son684@gmail.com,NORMAL,0,true
C00685,2026-02-14T13:40:39,2026-03-12T05:57:39,Bui Anh Phong,0975594087,bui.anh.phong685@gmail.com,NORMAL,0,true
C00686,2026-01-22T07:27:39,2026-02-07T16:27:39,Dang Quoc Hanh,0982998601,dang.quoc.hanh686@gmail.com,NORMAL,0,true
C00687,2026-02-14T19:40:39,2026-03-09T15:23:39,Hoang Thanh Khanh,0947027270,hoang.thanh.khanh687@gmail.com,PREMIUM,99119392,true
C00688,2025-07-12T04:16:39,2025-08-09T08:39:39,Nguyen Bao Hanh,0924919914,nguyen.bao.hanh688@gmail.com,NORMAL,0,false
C00689,2025-07-24T10:42:39,2025-08-19T00:15:39,Huynh Bao Cuong,0941443412,huynh.bao.cuong689@gmail.com,NORMAL,0,false
C00690,2026-03-04T01:19:39,2026-03-18T13:19:39,Nguyen Thi Trang,0982668742,nguyen.thi.trang690@gmail.com,NORMAL,0,false
C00691,2025-07-01T18:16:39,2025-07-07T04:00:39,Dang Minh Binh,0935635016,dang.minh.binh691@gmail.com,NORMAL,0,false
C00692,2026-02-18T03:21:39,2026-02-27T02:32:39,Hoang Thi Nam,0985916143,hoang.thi.nam692@gmail.com,NORMAL,0,true
C00693,2026-02-03T07:13:39,2026-02-22T04:10:39,Hoang Duc Nam,0926675390,hoang.duc.nam693@gmail.com,PREMIUM,94450303,true
C00694,2025-07-09T05:27:39,2025-08-04T04:39:39,Tran Duc Vy,0957863069,tran.duc.vy694@gmail.com,NORMAL,0,true
C00695,2025-11-25T08:24:39,2025-12-06T00:26:39,Le Bao Cuong,0955249640,le.bao.cuong695@gmail.com,NORMAL,0,true
C00696,2025-11-01T14:08:39,2025-11-14T21:15:39,Bui Gia Linh,0922751425,bui.gia.linh696@gmail.com,NORMAL,0,true
C00697,2025-11-28T09:40:39,2025-12-22T00:51:39,Bui Bao Yen,0950474364,bui.bao.yen697@gmail.com,NORMAL,0,false
C00698,2026-05-02T04:06:39,2026-05-31T15:55:39,Huynh Minh Son,0917021736,huynh.minh.son698@gmail.com,PREMIUM,112968089,true
C00699,2025-08-12T00:39:39,2025-08-27T16:22:39,Tran Gia An,0989901693,tran.gia.an699@gmail.com,PREMIUM,59378988,true
C00700,2026-01-16T10:36:39,2026-01-20T10:54:39,Dang Thanh Phong,0959038978,dang.thanh.phong700@gmail.com,NORMAL,0,true
C00701,2025-06-14T09:26:39,2025-07-01T03:24:39,Bui Thi Khanh,0937485758,bui.thi.khanh701@gmail.com,VIP,32749746,true
C00702,2025-08-17T14:15:39,2025-08-21T11:15:39,Nguyen Gia Linh,0916001257,nguyen.gia.linh702@gmail.com,NORMAL,0,false
C00703,2025-11-01T19:31:39,2025-11-30T01:57:39,Do Van Nam,0978912663,do.van.nam703@gmail.com,NORMAL,0,true
C00704,2025-07-21T11:44:39,2025-08-01T16:58:39,Le Gia Khanh,0948761557,le.gia.khanh704@gmail.com,NORMAL,0,true
C00705,2025-07-02T01:25:39,2025-07-17T03:05:39,Tran Bao Binh,0936146978,tran.bao.binh705@gmail.com,NORMAL,0,true
C00706,2025-09-13T03:46:39,2025-09-25T23:16:39,Le Gia An,0968550483,le.gia.an706@gmail.com,NORMAL,0,false
C00707,2025-11-22T11:34:39,2025-12-22T21:04:39,Le Quoc Yen,0913177943,le.quoc.yen707@gmail.com,VIP,38723262,true
C00708,2026-05-02T20:52:39,2026-05-22T03:42:39,Le Thi Dung,0978118789,le.thi.dung708@gmail.com,NORMAL,0,true
C00709,2025-07-05T06:07:39,2025-07-23T17:59:39,Hoang Thi Khanh,0993795665,hoang.thi.khanh709@gmail.com,NORMAL,0,true
C00710,2025-09-07T23:02:39,2025-09-11T19:55:39,Tran Duc Hanh,0910498203,tran.duc.hanh710@gmail.com,NORMAL,4144456,true
C00711,2025-10-30T22:37:39,2025-11-08T05:20:39,Nguyen Bao Khanh,0941663888,nguyen.bao.khanh711@gmail.com,NORMAL,0,true
C00712,2025-10-01T16:31:39,2025-10-18T22:56:39,Dang Bao Giang,0923718400,dang.bao.giang712@gmail.com,VIP,27517139,true
C00713,2026-06-04T11:19:39,2026-06-14T14:08:39,Dang Gia Quan,0965404015,dang.gia.quan713@gmail.com,NORMAL,0,true
