id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00519,2025-12-15T23:25:52,2025-12-18T17:24:52,U00519,Vo Thi Giang,0926786210,vo.thi.giang519@gmail.com,VIP,26862897,true
C00520,2026-05-31T20:42:52,2026-06-20T01:01:52,U00520,Le Duc Khanh,0969699899,le.duc.khanh520@gmail.com,NORMAL,0,true
C00521,2025-07-12T11:36:52,2025-07-27T01:41:52,U00521,Vo Quoc Son,0933197876,vo.quoc.son521@gmail.com,NORMAL,0,false
C00522,2026-01-26T09:59:52,2026-02-24T02:57:52,U00522,Bui Thi An,0929867584,bui.thi.an522@gmail.com,VIP,18608348,true
C00523,2026-01-31T22:42:52,2026-02-25T22:57:52,U00523,Dang Quoc Cuong,0922687127,dang.quoc.cuong523@gmail.com,NORMAL,0,true
C00524,2025-12-06T06:42:52,2025-12-25T01:58:52,U00524,Tran Van Trang,0953156039,tran.van.trang524@gmail.com,NORMAL,0,false
C00525,2026-04-25T01:38:52,2026-05-20T04:44:52,U00525,Vo Anh Giang,0986414401,vo.anh.giang525@gmail.com,NORMAL,0,true
C00526,2025-09-12T01:23:52,2025-09-23T13:34:52,U00526,Pham Ngoc Hanh,0979835945,pham.ngoc.hanh526@gmail.com,NORMAL,0,true
C00527,2026-04-05T14:43:52,2026-04-07T06:33:52,U00527,Tran Van Quan,0976304495,tran.van.quan527@gmail.com,NORMAL,0,true
C00528,2026-04-12T18:13:52,2026-04-29T09:56:52,U00528,Nguyen Minh Cuong,0911255906,nguyen.minh.cuong528@gmail.com,NORMAL,0,true
C00529,2025-12-11T14:58:52,2025-12-27T03:24:52,U00529,Le Thi Giang,0997550092,le.thi.giang529@gmail.com,VIP,47680296,true
C00530,2026-03-05T07:56:52,2026-03-24T09:59:52,U00530,Do Minh Hanh,0977267522,do.minh.hanh530@gmail.com,PREMIUM,79907848,true
C00531,2025-06-29T16:26:52,2025-07-15T15:17:52,U00531,Bui Minh An,0930814474,bui.minh.an531@gmail.com,NORMAL,0,false
C00532,2026-03-17T22:55:52,2026-04-11T00:27:52,U00532,Dang Duc Dung,0996991724,dang.duc.dung532@gmail.com,NORMAL,0,true
C00533,2025-09-15T22:26:52,2025-09-16T07:51:52,U00533,Bui Thanh Hanh,0967670157,bui.thanh.hanh533@gmail.com,NORMAL,0,true
C00534,2025-06-13T04:01:52,2025-06-27T17:31:52,U00534,Dang Bao Hanh,0920187308,dang.bao.hanh534@gmail.com,PREMIUM,52996227,true
C00535,2025-07-09T22:49:52,2025-08-09T12:36:52,U00535,Hoang Ngoc Dung,0926270447,hoang.ngoc.dung535@gmail.com,NORMAL,0,true
C00536,2026-03-31T04:26:52,2026-04-01T07:26:52,U00536,Hoang Thi Hanh,0943725324,hoang.thi.hanh536@gmail.com,NORMAL,0,true
C00537,2025-07-08T03:46:52,2025-07-28T06:12:52,U00537,Huynh Thanh Yen,0971635835,huynh.thanh.yen537@gmail.com,NORMAL,0,true
C00538,2026-04-18T20:30:52,2026-04-24T04:05:52,U00538,Bui Duc An,0925622870,bui.duc.an538@gmail.com,NORMAL,0,true
C00539,2026-03-20T21:11:52,2026-04-12T15:32:52,U00539,Pham Gia Binh,0918610815,pham.gia.binh539@gmail.com,VIP,30602608,true
C00540,2025-11-06T03:52:52,2025-11-17T11:54:52,U00540,Nguyen Quoc Vy,0945127732,nguyen.quoc.vy540@gmail.com,VIP,16169438,true
C00541,2025-10-19T10:35:52,2025-11-11T23:19:52,U00541,Tran Van An,0927193192,tran.van.an541@gmail.com,PREMIUM,69978654,true
C00542,2026-06-08T11:08:52,2026-06-30T07:35:52,U00542,Vo Thanh Khanh,0936977703,vo.thanh.khanh542@gmail.com,PREMIUM,97911136,true
C00543,2025-12-28T10:40:52,2026-01-27T06:02:52,U00543,Bui Van Vy,0952674883,bui.van.vy543@gmail.com,NORMAL,0,false
C00544,2025-12-30T11:29:52,2026-01-05T10:24:52,U00544,Le Thanh Nam,0910492971,le.thanh.nam544@gmail.com,VIP,36293894,true
C00545,2025-07-15T16:30:52,2025-07-20T08:38:52,U00545,Pham Ngoc Giang,0914262006,pham.ngoc.giang545@gmail.com,NORMAL,0,true
C00546,2026-01-26T12:27:52,2026-01-30T03:49:52,U00546,Pham Minh Son,0998969925,pham.minh.son546@gmail.com,PREMIUM,126027171,false
C00547,2026-01-14T07:40:52,2026-02-01T11:09:52,U00547,Nguyen Gia Linh,0945110475,nguyen.gia.linh547@gmail.com,NORMAL,0,false
C00548,2025-10-03T11:11:52,2025-10-13T03:33:52,U00548,Do Bao Binh,0933427161,do.bao.binh548@gmail.com,NORMAL,0,true
C00549,2025-09-21T10:19:52,2025-09-25T12:58:52,U00549,Dang Duc Cuong,0984115324,dang.duc.cuong549@gmail.com,NORMAL,0,false
C00550,2025-12-12T12:41:52,2025-12-22T13:53:52,U00550,Nguyen Duc Phong,0958524732,nguyen.duc.phong550@gmail.com,VIP,28560118,true
C00551,2026-01-27T19:24:52,2026-02-13T22:01:52,U00551,Huynh Quoc An,0934997193,huynh.quoc.an551@gmail.com,NORMAL,0,true
C00552,2026-01-14T23:08:52,2026-01-27T14:41:52,U00552,Do Gia Cuong,0953375496,do.gia.cuong552@gmail.com,NORMAL,0,true
C00553,2025-10-07T08:23:52,2025-10-30T20:10:52,U00553,Vo Ngoc Phong,0963526044,vo.ngoc.phong553@gmail.com,NORMAL,0,true
C00554,2025-08-29T13:03:52,2025-09-13T07:48:52,U00554,Tran Ngoc Dung,0986231188,tran.ngoc.dung554@gmail.com,NORMAL,0,true
C00555,2025-11-06T22:40:52,2025-11-28T12:54:52,U00555,Pham Ngoc An,0985837099,pham.ngoc.an555@gmail.com,NORMAL,0,true
C00556,2025-08-20T22:47:52,2025-09-02T22:01:52,U00556,Nguyen Quoc Giang,0940457334,nguyen.quoc.giang556@gmail.com,NORMAL,0,true
C00557,2026-01-31T01:55:52,2026-02-07T09:31:52,U00557,Do Quoc Hanh,0970620320,do.quoc.hanh557@gmail.com,VIP,48937048,true
C00558,2025-08-21T07:55:52,2025-08-28T07:13:52,U00558,Huynh Duc Nam,0928308925,huynh.duc.nam558@gmail.com,VIP,34155562,true
C00559,2025-08-17T10:48:52,2025-08-18T14:34:52,U00559,Do Quoc Phong,0991768304,do.quoc.phong559@gmail.com,NORMAL,0,true
C00560,2026-01-15T04:44:52,2026-01-30T10:44:52,U00560,Bui Anh Binh,0911375443,bui.anh.binh560@gmail.com,NORMAL,0,true
C00561,2025-06-21T03:39:52,2025-07-20T11:03:52,U00561,Le Bao Yen,0993117884,le.bao.yen561@gmail.com,NORMAL,0,true
C00562,2026-02-13T02:23:52,2026-03-11T04:39:52,U00562,Pham Anh Nam,0949697415,pham.anh.nam562@gmail.com,NORMAL,0,true
C00563,2025-07-20T06:19:52,2025-08-07T16:44:52,U00563,Vo Ngoc Quan,0946699100,vo.ngoc.quan563@gmail.com,NORMAL,0,true
C00564,2026-04-26T20:20:52,2026-05-24T11:32:52,U00564,Pham Thanh An,0927405645,pham.thanh.an564@gmail.com,VIP,20144168,true
C00565,2025-12-23T19:36:52,2026-01-08T11:19:52,U00565,Do Minh Dung,0936072565,do.minh.dung565@gmail.com,NORMAL,0,true
C00566,2026-04-11T22:17:52,2026-05-11T08:41:52,U00566,Pham Minh An,0948828867,pham.minh.an566@gmail.com,NORMAL,0,true
C00567,2026-02-03T01:01:52,2026-02-15T12:05:52,U00567,Dang Anh An,0946076265,dang.anh.an567@gmail.com,NORMAL,0,true
C00568,2025-09-14T07:42:52,2025-10-06T22:19:52,U00568,Pham Quoc Nam,0947088232,pham.quoc.nam568@gmail.com,NORMAL,0,true
C00569,2026-01-15T16:05:52,2026-02-14T23:09:52,U00569,Huynh Gia Son,0969459264,huynh.gia.son569@gmail.com,NORMAL,0,true
C00570,2025-10-22T19:10:52,2025-10-26T12:25:52,U00570,Pham Quoc Khanh,0964563822,pham.quoc.khanh570@gmail.com,NORMAL,0,true
C00571,2025-06-16T16:27:52,2025-07-14T15:05:52,U00571,Vo Anh Trang,0949484816,vo.anh.trang571@gmail.com,NORMAL,0,true
C00572,2026-04-13T03:26:52,2026-04-13T15:56:52,U00572,Pham Minh Vy,0912419081,pham.minh.vy572@gmail.com,NORMAL,0,true
C00573,2025-06-23T05:53:52,2025-07-03T09:33:52,U00573,Hoang Thanh Son,0978190299,hoang.thanh.son573@gmail.com,NORMAL,0,true
C00574,2026-04-02T14:06:52,2026-04-29T05:25:52,U00574,Bui Gia Giang,0985105483,bui.gia.giang574@gmail.com,NORMAL,0,true
C00575,2026-05-13T01:13:52,2026-06-03T15:54:52,U00575,Le Bao Son,0916010377,le.bao.son575@gmail.com,NORMAL,0,true
C00576,2026-01-21T21:43:52,2026-02-16T12:26:52,U00576,Hoang Van Quan,0989527869,hoang.van.quan576@gmail.com,NORMAL,0,false
C00577,2026-06-02T02:10:52,2026-06-07T08:04:52,U00577,Hoang Anh Dung,0984346303,hoang.anh.dung577@gmail.com,PREMIUM,69229269,true
C00578,2025-07-15T16:34:52,2025-07-24T04:06:52,U00578,Do Quoc An,0948962178,do.quoc.an578@gmail.com,PREMIUM,73625036,true
C00579,2026-03-10T19:14:52,2026-04-04T07:02:52,U00579,Pham Ngoc Yen,0917265143,pham.ngoc.yen579@gmail.com,NORMAL,0,true
C00580,2025-06-16T21:56:52,2025-06-20T06:26:52,U00580,Do Anh Hanh,0972554672,do.anh.hanh580@gmail.com,NORMAL,0,true
C00581,2026-04-28T22:24:52,2026-05-11T11:08:52,U00581,Tran Van Khanh,0967458913,tran.van.khanh581@gmail.com,PREMIUM,53114242,true
C00582,2025-11-21T03:47:52,2025-12-07T20:21:52,U00582,Do Anh Hanh,0918604750,do.anh.hanh582@gmail.com,NORMAL,0,true
C00583,2025-06-24T01:46:52,2025-07-07T03:38:52,U00583,Bui Quoc Binh,0974111275,bui.quoc.binh583@gmail.com,NORMAL,0,false
C00584,2025-06-22T05:50:52,2025-06-25T02:55:52,U00584,Bui Minh Cuong,0988983038,bui.minh.cuong584@gmail.com,NORMAL,0,true
C00585,2025-08-01T20:50:52,2025-08-21T14:51:52,U00585,Nguyen Thanh Nam,0982119554,nguyen.thanh.nam585@gmail.com,VIP,38212086,true
C00586,2025-11-26T21:36:52,2025-12-22T07:44:52,U00586,Pham Bao Phong,0974392489,pham.bao.phong586@gmail.com,NORMAL,0,true
C00587,2025-10-28T16:01:52,2025-11-14T20:37:52,U00587,Huynh Thanh Yen,0997315385,huynh.thanh.yen587@gmail.com,NORMAL,0,true
C00588,2025-10-06T08:39:52,2025-10-30T23:46:52,U00588,Nguyen Bao Phong,0997671853,nguyen.bao.phong588@gmail.com,NORMAL,0,true
C00589,2026-01-03T14:28:52,2026-01-30T17:59:52,U00589,Vo Minh Quan,0947349310,vo.minh.quan589@gmail.com,NORMAL,0,true
C00590,2026-02-18T20:55:52,2026-03-11T06:58:52,U00590,Hoang Van Nam,0991127917,hoang.van.nam590@gmail.com,PREMIUM,60653000,true
C00591,2026-01-11T00:36:52,2026-02-08T06:12:52,U00591,Dang Thi Yen,0965883978,dang.thi.yen591@gmail.com,NORMAL,0,true
C00592,2025-08-23T06:51:52,2025-08-27T21:06:52,U00592,Bui Quoc An,0935041308,bui.quoc.an592@gmail.com,NORMAL,0,true
C00593,2026-05-31T06:17:52,2026-06-13T21:18:52,U00593,Nguyen Thanh Linh,0978153735,nguyen.thanh.linh593@gmail.com,VIP,26730642,true
C00594,2025-12-04T00:49:52,2025-12-10T06:39:52,U00594,Bui Quoc Khanh,0951071404,bui.quoc.khanh594@gmail.com,NORMAL,0,true
C00595,2026-02-11T08:09:52,2026-03-01T06:42:52,U00595,Bui Ngoc Cuong,0996532474,bui.ngoc.cuong595@gmail.com,NORMAL,0,true
C00596,2025-06-23T03:54:52,2025-07-10T19:59:52,U00596,Pham Quoc Nam,0984406017,pham.quoc.nam596@gmail.com,VIP,41771144,true
C00597,2025-08-10T22:54:52,2025-08-23T01:24:52,U00597,Tran Quoc Nam,0950329342,tran.quoc.nam597@gmail.com,NORMAL,5158771,false
C00598,2025-11-10T17:26:52,2025-11-18T22:33:52,U00598,Dang Anh Trang,0976996440,dang.anh.trang598@gmail.com,NORMAL,0,false
C00599,2025-08-01T16:37:52,2025-08-12T09:40:52,U00599,Pham Thanh Binh,0982614677,pham.thanh.binh599@gmail.com,NORMAL,0,true
C00600,2025-10-26T13:52:52,2025-11-01T18:21:52,U00600,Nguyen Minh Giang,0931415594,nguyen.minh.giang600@gmail.com,NORMAL,0,true
C00601,2026-04-12T08:31:52,2026-04-28T02:33:52,U00601,Hoang Duc Giang,0992945399,hoang.duc.giang601@gmail.com,NORMAL,0,true
C00602,2026-05-24T07:18:52,2026-06-15T18:34:52,U00602,Nguyen Bao Son,0977030305,nguyen.bao.son602@gmail.com,NORMAL,0,true
C00603,2026-03-24T00:16:52,2026-04-22T07:20:52,U00603,Do Gia An,0963158783,do.gia.an603@gmail.com,PREMIUM,88693141,false
C00604,2026-04-18T08:43:52,2026-05-13T18:48:52,U00604,Dang Bao Nam,0940176670,dang.bao.nam604@gmail.com,NORMAL,0,true
C00605,2025-07-15T09:00:52,2025-08-01T07:14:52,U00605,Vo Minh Quan,0950117163,vo.minh.quan605@gmail.com,NORMAL,0,true
C00606,2025-10-14T15:27:52,2025-11-03T00:35:52,U00606,Tran Anh Vy,0995432945,tran.anh.vy606@gmail.com,NORMAL,0,true
C00607,2026-01-12T17:40:52,2026-01-19T14:18:52,U00607,Le Quoc Linh,0947630779,le.quoc.linh607@gmail.com,VIP,14251419,true
C00608,2026-05-10T03:33:52,2026-05-13T23:19:52,U00608,Nguyen Thi Cuong,0970801006,nguyen.thi.cuong608@gmail.com,NORMAL,0,false
C00609,2026-01-02T05:58:52,2026-01-13T14:19:52,U00609,Vo Anh Giang,0945314277,vo.anh.giang609@gmail.com,NORMAL,0,true
C00610,2025-12-25T23:02:52,2026-01-16T14:23:52,U00610,Le Van Vy,0974634851,le.van.vy610@gmail.com,NORMAL,0,true
C00611,2026-04-13T22:37:52,2026-04-22T22:40:52,U00611,Dang Thi Hanh,0922731961,dang.thi.hanh611@gmail.com,VIP,30273914,true
C00612,2026-05-26T02:27:52,2026-06-01T20:38:52,U00612,Vo Anh Hanh,0990995850,vo.anh.hanh612@gmail.com,NORMAL,0,true
C00613,2025-10-01T14:38:52,2025-10-18T22:56:52,U00613,Bui Ngoc Giang,0919228051,bui.ngoc.giang613@gmail.com,NORMAL,0,true
C00614,2025-08-16T08:07:52,2025-08-25T18:29:52,U00614,Bui Duc Phong,0933294055,bui.duc.phong614@gmail.com,PREMIUM,58407436,true
C00615,2025-07-12T04:28:52,2025-08-07T06:25:52,U00615,Nguyen Van Dung,0910207205,nguyen.van.dung615@gmail.com,NORMAL,0,true
C00616,2026-01-23T00:43:52,2026-02-12T21:40:52,U00616,Huynh Thi Yen,0980697403,huynh.thi.yen616@gmail.com,NORMAL,0,true
C00617,2026-01-25T08:43:52,2026-02-16T18:16:52,U00617,Vo Gia Giang,0993180860,vo.gia.giang617@gmail.com,NORMAL,0,true
C00618,2026-03-18T17:48:52,2026-03-20T21:38:52,U00618,Tran Quoc Giang,0929354030,tran.quoc.giang618@gmail.com,NORMAL,0,true
C00619,2026-03-24T10:49:52,2026-03-25T15:06:52,U00619,Pham Thanh Yen,0963067066,pham.thanh.yen619@gmail.com,NORMAL,0,true
C00620,2025-08-11T14:53:52,2025-09-05T09:29:52,U00620,Pham Thi Binh,0975345480,pham.thi.binh620@gmail.com,NORMAL,0,true
C00621,2026-01-22T11:10:52,2026-01-28T19:30:52,U00621,Do Duc Linh,0911710492,do.duc.linh621@gmail.com,NORMAL,0,true
C00622,2025-10-03T13:59:52,2025-10-05T17:35:52,U00622,Nguyen Ngoc An,0911436440,nguyen.ngoc.an622@gmail.com,NORMAL,0,false
C00623,2026-02-08T13:08:52,2026-02-14T07:50:52,U00623,Dang Anh Dung,0930647089,dang.anh.dung623@gmail.com,VIP,37314842,false
C00624,2025-09-19T20:44:52,2025-10-14T12:52:52,U00624,Do Quoc Quan,0938915200,do.quoc.quan624@gmail.com,NORMAL,0,false
C00625,2025-09-05T19:26:52,2025-09-18T18:37:52,U00625,Do Minh Phong,0952350707,do.minh.phong625@gmail.com,NORMAL,0,true
C00626,2026-04-15T13:29:52,2026-04-23T23:07:52,U00626,Vo Bao Yen,0977115640,vo.bao.yen626@gmail.com,NORMAL,0,false
C00627,2025-10-06T13:09:52,2025-10-12T12:41:52,U00627,Do Gia Nam,0919771825,do.gia.nam627@gmail.com,PREMIUM,73994932,false
C00628,2025-11-20T04:40:52,2025-12-03T05:44:52,U00628,Tran Ngoc Nam,0951435079,tran.ngoc.nam628@gmail.com,VIP,40331530,true
C00629,2025-07-12T11:08:52,2025-07-24T12:31:52,U00629,Huynh Van Phong,0986942190,huynh.van.phong629@gmail.com,NORMAL,0,true
C00630,2026-06-10T23:46:52,2026-06-18T12:26:52,U00630,Dang Minh Binh,0989803350,dang.minh.binh630@gmail.com,NORMAL,0,true
C00631,2025-12-29T06:08:52,2026-01-17T12:02:52,U00631,Hoang Quoc Dung,0963794409,hoang.quoc.dung631@gmail.com,PREMIUM,143287446,true
C00632,2025-10-10T05:38:52,2025-10-27T09:49:52,U00632,Dang Ngoc Dung,0958767502,dang.ngoc.dung632@gmail.com,NORMAL,0,true
C00633,2026-05-13T04:34:52,2026-05-22T15:37:52,U00633,Nguyen Anh Cuong,0969974423,nguyen.anh.cuong633@gmail.com,NORMAL,0,false
C00634,2025-10-05T01:44:52,2025-11-03T00:41:52,U00634,Le Thanh Nam,0969464213,le.thanh.nam634@gmail.com,NORMAL,0,true
C00635,2025-10-15T16:03:52,2025-10-27T12:48:52,U00635,Vo Quoc Trang,0917106046,vo.quoc.trang635@gmail.com,NORMAL,0,true
C00636,2025-12-10T16:14:52,2025-12-15T03:47:52,U00636,Dang Ngoc Linh,0942198994,dang.ngoc.linh636@gmail.com,NORMAL,0,false
C00637,2026-05-28T16:18:52,2026-06-19T05:00:52,U00637,Pham Bao Dung,0918007912,pham.bao.dung637@gmail.com,VIP,44639292,false
C00638,2025-12-19T20:17:52,2026-01-14T07:31:52,U00638,Nguyen Gia Dung,0981692092,nguyen.gia.dung638@gmail.com,NORMAL,0,true
C00639,2025-10-07T13:35:52,2025-11-04T17:41:52,U00639,Do Bao Dung,0927648955,do.bao.dung639@gmail.com,NORMAL,0,true
C00640,2025-12-01T23:56:52,2025-12-07T11:54:52,U00640,Vo Ngoc Phong,0998657848,vo.ngoc.phong640@gmail.com,NORMAL,0,true
C00641,2025-12-06T08:51:52,2025-12-28T21:35:52,U00641,Dang Gia Khanh,0977208699,dang.gia.khanh641@gmail.com,PREMIUM,55892051,true
C00642,2026-04-06T23:23:52,2026-04-24T21:32:52,U00642,Huynh Anh An,0911399094,huynh.anh.an642@gmail.com,NORMAL,0,false
C00643,2026-02-04T16:21:52,2026-02-14T09:22:52,U00643,Tran Duc An,0939345716,tran.duc.an643@gmail.com,NORMAL,0,true
C00644,2025-12-07T04:57:52,2025-12-28T09:10:52,U00644,Huynh Quoc Hanh,0956484892,huynh.quoc.hanh644@gmail.com,NORMAL,0,true
C00645,2025-10-03T18:55:52,2025-10-09T07:25:52,U00645,Dang Quoc Son,0982610847,dang.quoc.son645@gmail.com,NORMAL,0,true
C00646,2026-06-03T13:09:52,2026-06-26T19:46:52,U00646,Dang Bao Giang,0939924049,dang.bao.giang646@gmail.com,PREMIUM,53533745,true
C00647,2025-08-07T18:24:52,2025-08-09T16:27:52,U00647,Vo Ngoc An,0952905464,vo.ngoc.an647@gmail.com,NORMAL,0,true
C00648,2026-05-27T05:13:52,2026-06-08T12:47:52,U00648,Bui Thanh Yen,0963641466,bui.thanh.yen648@gmail.com,NORMAL,0,true
C00649,2026-03-04T08:30:52,2026-04-04T08:04:52,U00649,Dang Duc Khanh,0979555000,dang.duc.khanh649@gmail.com,NORMAL,0,true
C00650,2026-04-30T06:28:52,2026-05-01T02:11:52,U00650,Do Thanh Linh,0985382195,do.thanh.linh650@gmail.com,NORMAL,0,true
C00651,2025-09-17T08:43:52,2025-10-09T11:44:52,U00651,Nguyen Minh Dung,0992712041,nguyen.minh.dung651@gmail.com,NORMAL,0,true
C00652,2025-08-17T16:05:52,2025-09-02T10:13:52,U00652,Pham Gia Yen,0933551609,pham.gia.yen652@gmail.com,NORMAL,0,true
C00653,2025-09-24T23:32:52,2025-09-28T01:45:52,U00653,Nguyen Gia Giang,0947476474,nguyen.gia.giang653@gmail.com,VIP,16562320,true
C00654,2025-07-28T06:35:52,2025-08-18T05:38:52,U00654,Tran Minh Trang,0915827037,tran.minh.trang654@gmail.com,NORMAL,4348882,false
C00655,2026-06-04T19:22:52,2026-06-27T04:52:52,U00655,Vo Bao Giang,0944914791,vo.bao.giang655@gmail.com,NORMAL,0,true
C00656,2025-07-23T03:00:52,2025-08-05T02:28:52,U00656,Vo Gia Binh,0979877511,vo.gia.binh656@gmail.com,VIP,27432417,true
C00657,2026-05-13T15:13:52,2026-06-09T12:03:52,U00657,Le Bao Trang,0964779546,le.bao.trang657@gmail.com,VIP,48563947,true
C00658,2025-12-07T02:11:52,2026-01-05T05:26:52,U00658,Hoang Van Hanh,0981119429,hoang.van.hanh658@gmail.com,VIP,32867349,false
C00659,2026-06-08T08:03:52,2026-06-18T15:18:52,U00659,Vo Van Vy,0995587355,vo.van.vy659@gmail.com,VIP,30918838,true
C00660,2025-09-28T11:35:52,2025-10-07T07:02:52,U00660,Nguyen Ngoc Nam,0991500262,nguyen.ngoc.nam660@gmail.com,NORMAL,0,false
C00661,2026-04-18T00:31:52,2026-04-20T02:09:52,U00661,Tran Duc Quan,0968708074,tran.duc.quan661@gmail.com,NORMAL,0,true
C00662,2025-12-18T23:10:52,2026-01-16T15:34:52,U00662,Huynh Thanh Phong,0970703911,huynh.thanh.phong662@gmail.com,VIP,20445692,true
C00663,2026-03-21T20:19:52,2026-04-06T13:45:52,U00663,Bui Thanh Vy,0993735863,bui.thanh.vy663@gmail.com,NORMAL,0,true
C00664,2025-10-15T13:18:52,2025-11-03T14:58:52,U00664,Vo Anh Khanh,0957068106,vo.anh.khanh664@gmail.com,NORMAL,0,true
C00665,2026-04-10T14:42:52,2026-04-17T10:47:52,U00665,Nguyen Duc Nam,0931372214,nguyen.duc.nam665@gmail.com,VIP,39203054,true
C00666,2026-05-19T03:10:52,2026-06-17T02:49:52,U00666,Bui Gia An,0989626514,bui.gia.an666@gmail.com,NORMAL,0,true
C00667,2026-04-12T12:31:52,2026-05-07T20:09:52,U00667,Bui Thi Cuong,0925212904,bui.thi.cuong667@gmail.com,NORMAL,0,true
C00668,2025-06-23T16:08:52,2025-07-03T04:58:52,U00668,Pham Minh Yen,0966917587,pham.minh.yen668@gmail.com,NORMAL,0,true
C00669,2025-06-11T18:09:52,2025-07-06T09:47:52,U00669,Tran Quoc Dung,0939853963,tran.quoc.dung669@gmail.com,NORMAL,0,true
C00670,2026-02-09T23:31:52,2026-02-10T07:58:52,U00670,Bui Ngoc Dung,0987709779,bui.ngoc.dung670@gmail.com,NORMAL,0,true
C00671,2025-10-05T01:05:52,2025-10-20T14:42:52,U00671,Huynh Duc Yen,0923256594,huynh.duc.yen671@gmail.com,NORMAL,0,true
C00672,2025-07-21T10:18:52,2025-07-25T23:45:52,U00672,Dang Thi Phong,0934638850,dang.thi.phong672@gmail.com,NORMAL,0,true
C00673,2025-11-08T00:12:52,2025-12-07T17:54:52,U00673,Le Minh Giang,0930663554,le.minh.giang673@gmail.com,VIP,23703223,true
C00674,2025-07-23T21:12:52,2025-08-11T21:31:52,U00674,Bui Duc An,0995635426,bui.duc.an674@gmail.com,NORMAL,0,true
C00675,2025-07-06T02:10:52,2025-07-07T01:44:52,U00675,Vo Minh Quan,0960245700,vo.minh.quan675@gmail.com,NORMAL,0,true
C00676,2026-03-01T21:07:52,2026-03-02T02:29:52,U00676,Vo Minh Hanh,0974261793,vo.minh.hanh676@gmail.com,VIP,17906164,true
C00677,2026-05-09T05:55:52,2026-05-21T05:04:52,U00677,Do Duc An,0918968898,do.duc.an677@gmail.com,NORMAL,0,true
C00678,2026-03-24T04:29:52,2026-04-13T14:10:52,U00678,Vo Bao Quan,0927734751,vo.bao.quan678@gmail.com,NORMAL,0,true
C00679,2025-08-15T15:39:52,2025-08-24T07:43:52,U00679,Hoang Duc Trang,0916456962,hoang.duc.trang679@gmail.com,NORMAL,0,true
C00680,2026-05-23T17:22:52,2026-06-03T07:22:52,U00680,Hoang Thi Son,0957542816,hoang.thi.son680@gmail.com,NORMAL,0,false
C00681,2026-02-12T22:12:52,2026-02-19T19:58:52,U00681,Nguyen Thi Hanh,0961157163,nguyen.thi.hanh681@gmail.com,NORMAL,0,false
C00682,2025-11-22T08:49:52,2025-12-21T09:46:52,U00682,Hoang Ngoc Son,0962160892,hoang.ngoc.son682@gmail.com,NORMAL,0,true
C00683,2026-06-04T08:20:52,2026-07-01T07:30:52,U00683,Nguyen Anh Dung,0995979474,nguyen.anh.dung683@gmail.com,NORMAL,0,true
C00684,2026-03-07T05:32:52,2026-03-09T09:31:52,U00684,Le Minh Quan,0960390590,le.minh.quan684@gmail.com,NORMAL,4997839,true
C00685,2026-02-13T01:45:52,2026-03-01T03:18:52,U00685,Tran Duc Giang,0978378142,tran.duc.giang685@gmail.com,PREMIUM,110015479,true
C00686,2025-07-01T16:51:52,2025-07-11T10:03:52,U00686,Hoang Duc Linh,0913516454,hoang.duc.linh686@gmail.com,VIP,21954616,false
C00687,2025-11-08T10:12:52,2025-12-02T16:57:52,U00687,Huynh Bao An,0954778745,huynh.bao.an687@gmail.com,NORMAL,0,false
C00688,2026-05-03T18:25:52,2026-05-17T10:52:52,U00688,Do Duc Trang,0977438087,do.duc.trang688@gmail.com,PREMIUM,98680189,true
C00689,2026-04-24T20:41:52,2026-05-22T01:05:52,U00689,Le Bao Cuong,0945432691,le.bao.cuong689@gmail.com,NORMAL,0,true
C00690,2026-03-19T18:57:52,2026-03-28T18:55:52,U00690,Bui Minh Nam,0956698092,bui.minh.nam690@gmail.com,NORMAL,4718427,true
C00691,2025-10-24T16:01:52,2025-11-08T15:49:52,U00691,Hoang Anh Nam,0955832944,hoang.anh.nam691@gmail.com,PREMIUM,53234834,true
C00692,2026-02-18T03:18:52,2026-03-19T23:00:52,U00692,Tran Van Hanh,0998790876,tran.van.hanh692@gmail.com,NORMAL,0,true
C00693,2025-06-13T10:17:52,2025-06-25T16:12:52,U00693,Le Van Phong,0939726409,le.van.phong693@gmail.com,PREMIUM,138113148,false
C00694,2026-03-04T04:44:52,2026-03-12T13:08:52,U00694,Pham Thi An,0917948852,pham.thi.an694@gmail.com,NORMAL,0,true
C00695,2025-07-24T14:15:52,2025-08-16T01:25:52,U00695,Nguyen Duc Phong,0940780954,nguyen.duc.phong695@gmail.com,NORMAL,0,true
C00696,2025-12-04T18:53:52,2025-12-18T02:36:52,U00696,Vo Minh An,0961524428,vo.minh.an696@gmail.com,NORMAL,0,true
C00697,2025-08-30T23:41:52,2025-09-29T04:26:52,U00697,Bui Ngoc Khanh,0939396754,bui.ngoc.khanh697@gmail.com,VIP,15763020,true
C00698,2025-10-18T00:08:52,2025-11-06T22:30:52,U00698,Huynh Anh Quan,0966328699,huynh.anh.quan698@gmail.com,NORMAL,0,true
C00699,2026-04-17T22:41:52,2026-05-15T22:52:52,U00699,Do Bao Trang,0976162046,do.bao.trang699@gmail.com,NORMAL,0,false
C00700,2025-08-16T14:04:52,2025-08-30T01:03:52,U00700,Nguyen Gia Trang,0948615772,nguyen.gia.trang700@gmail.com,NORMAL,0,false
