id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00478,2026-02-05T16:22:32,2026-02-17T10:05:32,Lenovo ThinkPad X1 2024 Edition,Laptop,10454731,2582,10,ACTIVE
P00479,2025-08-17T23:37:32,2025-08-22T13:10:32,Google Pixel 9 2024 Edition,Smartphone,13981068,597,16,ACTIVE
P00480,2026-02-10T10:17:32,2026-02-23T21:27:32,Levis 501 Jeans 2026 Edition,Fashion,15842203,4562,18,ACTIVE
P00481,2026-01-25T07:30:32,2026-01-26T10:45:32,Asus ROG Zephyrus 2025 Edition,Laptop,12722386,3309,2,ACTIVE
P00482,2026-05-05T13:22:32,2026-05-10T10:17:32,Samsung Galaxy Tab S9 2024 Edition,Tablet,10472054,5074,14,ACTIVE
P00483,2026-01-10T18:03:32,2026-02-02T15:28:32,Lenovo ThinkPad X1 2023 Edition,Laptop,19332614,4671,1,ACTIVE
P00484,2026-03-16T13:17:32,2026-03-22T22:06:32,MacBook Air M2 2025 Edition,Laptop,40385812,4237,9,ACTIVE
P00485,2026-03-29T08:03:32,2026-04-01T09:38:32,Fujifilm XT5 2023 Edition,Camera,46769152,2547,17,ACTIVE
P00486,2026-02-17T11:27:32,2026-03-18T01:01:32,Razer Blade 16 2024 Edition,Gaming,27376643,1912,12,ACTIVE
P00487,2026-05-31T23:44:32,2026-06-09T13:18:32,Fujifilm XT5 2023 Edition,Camera,34210147,912,10,ACTIVE
P00488,2026-01-12T02:57:32,2026-02-01T11:18:32,Fujifilm XT5 2023 Edition,Camera,50364816,2485,18,ACTIVE
P00489,2025-11-20T09:53:32,2025-12-19T05:21:32,Sony WH-1000XM6 2024 Edition,Audio,42025638,2133,17,ACTIVE
P00490,2026-02-14T12:48:32,2026-03-03T04:10:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,22137523,5005,13,ACTIVE
P00491,2025-10-01T18:46:32,2025-10-04T23:37:32,HP Pavilion Gaming 2025 Edition,Laptop,983278,1909,12,ACTIVE
P00492,2025-07-24T08:34:32,2025-08-17T19:20:32,iPad Air Gen 6 2026 Edition,Tablet,44943411,2885,2,ACTIVE
P00493,2026-03-15T22:14:32,2026-04-01T18:09:32,JBL Charge 6 2025 Edition,Audio,48845017,3728,6,ACTIVE
P00494,2026-04-26T10:33:32,2026-05-09T21:14:32,Dell XPS 15 2024 Edition,Laptop,43839402,557,0,ACTIVE
P00495,2025-10-20T12:21:32,2025-11-08T21:13:32,Xbox Series X 2024 Edition,Gaming,25161189,5075,6,ACTIVE
P00496,2026-02-18T00:35:32,2026-03-12T19:22:32,Dell XPS 15 2024 Edition,Laptop,3864302,864,6,ACTIVE
P00497,2026-03-30T16:21:32,2026-04-01T02:36:32,Canon EOS R6 2023 Edition,Camera,50333896,3713,0,ACTIVE
P00498,2025-11-06T05:11:32,2025-11-13T19:33:32,UGreen USB-C Hub 2024 Edition,Accessory,48350150,4456,11,ACTIVE
P00499,2026-02-11T21:23:32,2026-02-26T16:41:32,Fujifilm XT5 2024 Edition,Camera,46384432,4170,14,ACTIVE
P00500,2025-08-20T11:06:32,2025-09-17T16:29:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,10837030,3870,10,DISABLED
P00501,2025-07-11T18:09:32,2025-07-12T00:02:32,Sony A7 IV 2026 Edition,Camera,39028606,4874,0,ACTIVE
P00502,2025-10-10T05:27:32,2025-10-18T10:20:32,Adidas Ultraboost 2026 Edition,Fashion,21021086,4343,7,ACTIVE
P00503,2025-12-21T12:38:32,2025-12-29T07:59:32,Logitech MX Master 3S 2024 Edition,Accessory,6456495,1934,11,ACTIVE
P00504,2025-11-06T00:21:32,2025-11-25T04:20:32,Xiaomi Pad 7 2023 Edition,Tablet,25640446,4823,18,ACTIVE
P00505,2026-02-14T17:17:32,2026-02-26T16:43:32,Nintendo Switch OLED 2023 Edition,Gaming,45779013,2801,16,ACTIVE
P00506,2026-01-10T15:24:32,2026-01-13T00:20:32,Panasonic Refrigerator 2024 Edition,HomeAppliance,31958294,3410,5,DISABLED
P00507,2026-02-12T22:11:32,2026-03-09T12:00:32,Google Pixel 9 2025 Edition,Smartphone,28923437,2942,17,DISABLED
P00508,2026-02-11T01:04:32,2026-02-20T00:35:32,LG Washing Machine 2026 Edition,HomeAppliance,1813701,2518,12,ACTIVE
P00509,2025-11-20T15:39:32,2025-12-02T21:01:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,48318632,1000,11,ACTIVE
P00510,2026-06-01T04:46:32,2026-06-27T07:53:32,Apple Magic Mouse 2026 Edition,Accessory,47463838,4089,10,ACTIVE
P00511,2025-06-19T14:35:32,2025-06-27T06:13:32,Apple Magic Mouse 2026 Edition,Accessory,45745014,1541,2,ACTIVE
P00512,2025-12-03T13:31:32,2025-12-24T16:11:32,Dyson Vacuum V15 2024 Edition,HomeAppliance,966011,4588,13,ACTIVE
P00513,2026-04-03T15:37:32,2026-04-09T00:39:32,Anker PowerBank 20000mAh 2026 Edition,Accessory,22202388,2759,19,ACTIVE
P00514,2025-12-11T01:16:32,2026-01-01T22:34:32,Garmin Forerunner 965 2024 Edition,SmartWatch,33376907,4476,8,ACTIVE
P00515,2026-01-03T04:09:32,2026-01-16T19:43:32,Razer Blade 16 2025 Edition,Gaming,7621506,5022,15,DISABLED
P00516,2025-07-11T18:34:32,2025-08-02T02:01:32,Nike Air Force 1 2026 Edition,Fashion,34862205,3903,2,ACTIVE
P00517,2025-11-16T02:57:32,2025-11-24T08:05:32,Marshall Stanmore 2024 Edition,Audio,28849308,438,18,ACTIVE
P00518,2026-04-09T05:37:32,2026-04-14T14:22:32,Google Pixel 9 2026 Edition,Smartphone,3099021,401,19,ACTIVE
P00519,2026-02-12T23:53:32,2026-03-01T20:31:32,Samsung Galaxy S25 2024 Edition,Smartphone,24660300,4917,7,ACTIVE
P00520,2025-10-16T16:28:32,2025-11-14T08:14:32,Baseus Charger 100W 2026 Edition,Accessory,22021841,4894,8,ACTIVE
P00521,2026-02-26T05:51:32,2026-03-22T05:02:32,Huawei MatePad Pro 2023 Edition,Tablet,22967255,1392,18,DISABLED
P00522,2025-06-18T17:06:32,2025-07-03T17:42:32,Lenovo ThinkPad X1 2023 Edition,Laptop,29728720,4241,18,ACTIVE
P00523,2026-02-17T10:14:32,2026-02-28T10:59:32,Lenovo ThinkPad X1 2025 Edition,Laptop,21505730,1673,11,ACTIVE
P00524,2025-10-29T04:05:32,2025-11-25T16:38:32,Apple Magic Mouse 2025 Edition,Accessory,43245707,4188,8,DISABLED
P00525,2025-12-18T19:34:32,2025-12-29T22:21:32,PlayStation 5 2023 Edition,Gaming,30499431,3657,1,ACTIVE
P00526,2025-06-22T14:13:32,2025-07-17T20:22:32,PlayStation 5 2025 Edition,Gaming,28292527,3143,3,ACTIVE
P00527,2025-10-07T10:01:32,2025-10-28T02:43:32,Huawei Watch GT5 2025 Edition,SmartWatch,37259226,4470,18,DISABLED
P00528,2025-08-25T11:22:32,2025-09-13T23:26:32,Dell XPS 15 2025 Edition,Laptop,28697181,798,2,ACTIVE
P00529,2025-09-20T03:46:32,2025-09-24T10:48:32,GoPro Hero 13 2025 Edition,Camera,35430679,1703,5,ACTIVE
P00530,2025-08-19T08:44:32,2025-09-08T12:55:32,Oppo Find X7 2025 Edition,Smartphone,39922962,765,14,ACTIVE
P00531,2025-07-06T00:31:32,2025-08-02T02:43:32,Lenovo ThinkPad X1 2023 Edition,Laptop,23760319,2822,19,ACTIVE
P00532,2025-10-15T23:33:32,2025-10-16T10:50:32,LG Washing Machine 2023 Edition,HomeAppliance,918334,4625,13,DISABLED
P00533,2025-06-16T00:54:32,2025-07-09T16:55:32,Garmin Forerunner 965 2025 Edition,SmartWatch,38631585,1287,16,DISABLED
P00534,2025-11-09T20:31:32,2025-12-07T08:20:32,Uniqlo Hoodie 2023 Edition,Fashion,43077864,2276,15,ACTIVE
P00535,2026-05-30T19:56:32,2026-06-02T13:55:32,Logitech MX Master 3S 2025 Edition,Accessory,17049127,2104,6,ACTIVE
P00536,2025-09-07T15:22:32,2025-09-30T02:58:32,Lenovo Tab Extreme 2025 Edition,Tablet,49418161,4388,7,ACTIVE
P00537,2025-08-11T15:21:32,2025-09-07T06:08:32,Lenovo ThinkPad X1 2024 Edition,Laptop,33519883,2022,5,DISABLED
P00538,2026-03-30T19:22:32,2026-04-25T19:27:32,Oppo Find X7 2023 Edition,Smartphone,30049088,3855,7,ACTIVE
P00539,2026-05-06T07:12:32,2026-05-09T13:59:32,Levis 501 Jeans 2024 Edition,Fashion,13014338,3377,0,ACTIVE
P00540,2025-12-10T21:06:32,2025-12-17T13:08:32,Sony WH-1000XM6 2024 Edition,Audio,13606071,966,3,DISABLED
P00541,2026-06-07T08:06:32,2026-06-14T07:46:32,JBL Charge 6 2023 Edition,Audio,20172333,5017,15,ACTIVE
P00542,2025-09-14T06:38:32,2025-09-26T21:02:32,Oppo Find X7 2024 Edition,Smartphone,24389505,2963,16,ACTIVE
P00543,2026-01-17T21:44:32,2026-02-08T20:21:32,LG Washing Machine 2026 Edition,HomeAppliance,9356187,305,1,DISABLED
P00544,2025-09-26T09:35:32,2025-10-18T18:10:32,Uniqlo Hoodie 2024 Edition,Fashion,17102585,4651,5,ACTIVE
P00545,2026-01-02T10:55:32,2026-01-16T06:20:32,iPad Air Gen 6 2023 Edition,Tablet,33700171,2846,5,ACTIVE
P00546,2025-12-24T16:14:32,2026-01-13T03:48:32,Oppo Find X7 2025 Edition,Smartphone,13152507,245,5,ACTIVE
P00547,2025-09-02T08:36:32,2025-09-15T20:18:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,19273106,4168,3,DISABLED
P00548,2025-07-02T17:46:32,2025-07-19T19:51:32,JBL Charge 6 2023 Edition,Audio,49776833,449,14,ACTIVE
P00549,2026-03-30T01:25:32,2026-04-16T22:04:32,Canon EOS R6 2025 Edition,Camera,17361093,3719,5,DISABLED
P00550,2025-07-12T17:56:32,2025-08-05T13:25:32,Sharp Microwave Oven 2023 Edition,HomeAppliance,16481535,4984,15,DISABLED
P00551,2025-11-18T03:08:32,2025-12-16T15:17:32,Levis 501 Jeans 2024 Edition,Fashion,29198749,4441,1,ACTIVE
P00552,2026-05-26T22:48:32,2026-06-13T19:39:32,Puma Running Shoes 2023 Edition,Fashion,41387036,3314,2,ACTIVE
P00553,2025-07-28T03:30:32,2025-08-03T00:17:32,Razer Blade 16 2025 Edition,Gaming,8248192,456,9,ACTIVE
P00554,2025-08-09T08:03:32,2025-08-31T01:15:32,Canon EOS R6 2024 Edition,Camera,30102484,2056,0,ACTIVE
P00555,2025-07-14T18:59:32,2025-07-28T07:03:32,PlayStation 5 2024 Edition,Gaming,11190566,1179,18,ACTIVE
P00556,2025-12-06T12:20:32,2025-12-17T20:43:32,Philips Air Fryer 2025 Edition,HomeAppliance,44720211,1738,7,DISABLED
P00557,2025-12-01T02:42:32,2025-12-02T22:10:32,Marshall Stanmore 2024 Edition,Audio,22512274,1135,11,DISABLED
P00558,2025-10-18T04:14:32,2025-11-09T16:59:32,Lenovo ThinkPad X1 2025 Edition,Laptop,32528823,4880,11,ACTIVE
P00559,2026-02-08T18:18:32,2026-03-06T20:31:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,33702409,496,0,DISABLED
P00560,2025-09-22T03:50:32,2025-10-11T16:53:32,MacBook Air M2 2025 Edition,Laptop,18536584,923,2,ACTIVE
P00561,2025-11-21T15:34:32,2025-12-14T17:13:32,Dell XPS 15 2023 Edition,Laptop,3206984,4886,2,ACTIVE
P00562,2025-11-28T21:34:32,2025-12-01T19:00:32,Logitech MX Master 3S 2026 Edition,Accessory,40150626,795,13,ACTIVE
P00563,2026-05-27T07:11:32,2026-05-27T19:28:32,Xiaomi Watch S4 2026 Edition,SmartWatch,21831010,719,3,ACTIVE
P00564,2025-12-01T10:50:32,2025-12-21T16:49:32,MSI Gaming PC 2025 Edition,Gaming,15839774,3741,9,ACTIVE
P00565,2026-04-27T00:38:32,2026-05-05T12:36:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,38582721,1940,9,ACTIVE
P00566,2026-05-01T07:53:32,2026-05-07T07:46:32,Anker PowerBank 20000mAh 2026 Edition,Accessory,42793848,4206,17,ACTIVE
P00567,2026-01-23T06:08:32,2026-01-31T04:58:32,UGreen USB-C Hub 2025 Edition,Accessory,39017592,516,10,ACTIVE
P00568,2026-02-11T04:30:32,2026-03-06T15:42:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,35091127,2727,2,ACTIVE
P00569,2026-04-03T22:01:32,2026-04-12T07:28:32,Puma Running Shoes 2024 Edition,Fashion,5027107,1426,13,ACTIVE
P00570,2025-10-10T15:40:32,2025-10-19T00:07:32,Nike Air Force 1 2026 Edition,Fashion,47988892,894,3,ACTIVE
P00571,2025-11-04T04:03:32,2025-11-27T12:21:32,MSI Gaming PC 2024 Edition,Gaming,21786107,402,18,ACTIVE
P00572,2025-12-09T08:03:32,2025-12-17T18:52:32,Samsung Galaxy S25 2025 Edition,Smartphone,15996183,2892,12,DISABLED
P00573,2025-08-04T07:33:32,2025-08-19T13:28:32,Asus ROG Zephyrus 2025 Edition,Laptop,44973355,1891,1,DISABLED
P00574,2026-01-06T04:32:32,2026-01-30T21:30:32,Panasonic Refrigerator 2025 Edition,HomeAppliance,1924834,3983,8,DISABLED
P00575,2026-03-27T04:10:32,2026-04-13T02:03:32,JBL Charge 6 2024 Edition,Audio,13832931,1959,4,ACTIVE
P00576,2025-12-14T19:48:32,2026-01-04T23:06:32,Adidas Ultraboost 2026 Edition,Fashion,49801469,3288,11,ACTIVE
P00577,2025-07-06T15:10:32,2025-07-26T14:09:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,33634134,876,13,ACTIVE
P00578,2025-11-09T20:13:32,2025-11-14T12:35:32,HP Pavilion Gaming 2026 Edition,Laptop,13767270,1791,4,ACTIVE
P00579,2025-08-04T02:40:32,2025-08-05T01:35:32,Sony WH-1000XM6 2023 Edition,Audio,19013319,3346,6,ACTIVE
P00580,2026-05-22T06:30:32,2026-05-25T02:52:32,PlayStation 5 2025 Edition,Gaming,47016142,4397,13,ACTIVE
P00581,2025-08-18T01:21:32,2025-09-05T16:17:32,Huawei Watch GT5 2025 Edition,SmartWatch,45699303,2518,16,ACTIVE
P00582,2025-07-20T20:48:32,2025-08-16T09:07:32,Levis 501 Jeans 2026 Edition,Fashion,18582163,3359,2,ACTIVE
P00583,2025-06-23T15:00:32,2025-07-08T18:33:32,Sony WH-1000XM6 2025 Edition,Audio,4096616,2430,13,ACTIVE
P00584,2025-11-20T22:49:32,2025-12-08T09:39:32,UGreen USB-C Hub 2025 Edition,Accessory,14383185,4396,11,ACTIVE
P00585,2026-05-04T16:29:32,2026-05-27T01:16:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,41156017,499,9,ACTIVE
P00586,2026-04-19T19:44:32,2026-04-28T15:40:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,5474863,680,17,ACTIVE
P00587,2025-11-16T10:19:32,2025-12-03T13:56:32,LG Washing Machine 2026 Edition,HomeAppliance,47959637,2452,9,ACTIVE
P00588,2025-09-01T08:01:32,2025-09-14T06:40:32,Dyson Vacuum V15 2023 Edition,HomeAppliance,6882738,1668,8,ACTIVE
P00589,2025-07-05T12:40:32,2025-07-12T12:07:32,Canon EOS R6 2025 Edition,Camera,49529584,3293,3,DISABLED
P00590,2026-04-07T14:35:32,2026-05-07T07:44:32,Logitech MX Master 3S 2024 Edition,Accessory,24662381,4712,8,DISABLED
P00591,2026-03-07T03:42:32,2026-03-30T01:51:32,Razer Blade 16 2025 Edition,Gaming,25907787,2657,10,ACTIVE
P00592,2026-03-07T07:11:32,2026-03-17T10:31:32,Lenovo Tab Extreme 2025 Edition,Tablet,19716894,3062,9,ACTIVE
P00593,2025-10-21T11:33:32,2025-11-20T12:45:32,Xiaomi Pad 7 2024 Edition,Tablet,20224698,3809,17,DISABLED
P00594,2026-03-01T20:50:32,2026-03-23T22:55:32,LG Washing Machine 2023 Edition,HomeAppliance,19667416,1757,12,DISABLED
P00595,2025-07-29T01:02:32,2025-07-31T18:51:32,Razer Blade 16 2023 Edition,Gaming,35247545,2263,7,ACTIVE
P00596,2025-06-11T16:35:32,2025-06-29T17:28:32,Apple Magic Mouse 2023 Edition,Accessory,31939068,341,2,ACTIVE
P00597,2025-06-12T03:18:32,2025-07-04T11:34:32,Huawei MatePad Pro 2025 Edition,Tablet,49918484,4715,17,ACTIVE
P00598,2025-06-30T19:06:32,2025-07-16T00:57:32,Marshall Stanmore 2025 Edition,Audio,11242594,2425,18,ACTIVE
P00599,2025-09-19T17:48:32,2025-10-10T05:17:32,Google Pixel 9 2025 Edition,Smartphone,33998429,243,12,ACTIVE
P00600,2025-09-26T13:04:32,2025-10-18T10:41:32,Xiaomi Pad 7 2026 Edition,Tablet,45760581,2885,11,DISABLED
P00601,2025-11-25T15:45:32,2025-12-22T21:41:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,29424291,3050,3,ACTIVE
P00602,2025-06-10T17:50:32,2025-07-07T13:38:32,JBL Charge 6 2023 Edition,Audio,11210629,2230,6,DISABLED
P00603,2026-06-05T17:37:32,2026-06-07T02:38:32,Uniqlo Hoodie 2024 Edition,Fashion,48063501,2062,6,ACTIVE
P00604,2025-11-04T08:50:32,2025-11-30T03:01:32,Logitech MX Master 3S 2025 Edition,Accessory,38856196,3014,1,ACTIVE
P00605,2025-12-19T21:46:32,2026-01-19T09:14:32,Xiaomi Pad 7 2024 Edition,Tablet,9923197,452,19,ACTIVE
P00606,2025-10-04T14:08:32,2025-10-18T05:29:32,Adidas Ultraboost 2024 Edition,Fashion,5403286,2038,13,ACTIVE
P00607,2026-05-12T16:08:32,2026-05-29T03:00:32,iPad Air Gen 6 2025 Edition,Tablet,40793109,4728,0,ACTIVE
P00608,2025-07-06T12:09:32,2025-07-14T23:15:32,Fujifilm XT5 2026 Edition,Camera,12340586,4996,4,DISABLED
P00609,2025-09-26T15:15:32,2025-10-11T04:23:32,GoPro Hero 13 2023 Edition,Camera,33715099,4149,16,ACTIVE
P00610,2026-02-28T18:31:32,2026-03-28T18:09:32,Adidas Ultraboost 2026 Edition,Fashion,24939690,2342,7,ACTIVE
P00611,2025-09-13T22:08:32,2025-10-05T05:05:32,Huawei MatePad Pro 2026 Edition,Tablet,2008121,2270,4,ACTIVE
P00612,2025-11-02T19:16:32,2025-11-30T21:11:32,GoPro Hero 13 2023 Edition,Camera,8114568,494,8,DISABLED
P00613,2026-06-07T18:07:32,2026-06-10T07:04:32,Lenovo ThinkPad X1 2023 Edition,Laptop,17611500,4432,4,ACTIVE
P00614,2026-05-08T20:24:32,2026-06-02T22:03:32,Google Pixel 9 2026 Edition,Smartphone,16385568,3080,12,ACTIVE
P00615,2026-03-23T22:14:32,2026-04-22T23:23:32,Sony WH-1000XM6 2023 Edition,Audio,12224728,4941,13,ACTIVE
P00616,2026-02-17T15:18:32,2026-02-20T09:51:32,JBL Charge 6 2026 Edition,Audio,46455088,5073,4,DISABLED
P00617,2026-01-27T18:07:32,2026-02-20T02:14:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,45298056,2305,1,DISABLED
P00618,2025-08-05T14:23:32,2025-09-04T07:32:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,16727118,4331,16,ACTIVE
P00619,2026-05-21T19:02:32,2026-06-05T02:45:32,JBL Charge 6 2026 Edition,Audio,43371308,4479,19,DISABLED
P00620,2026-02-11T18:15:32,2026-03-05T11:35:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,43684581,2647,3,ACTIVE
P00621,2025-11-20T04:45:32,2025-12-03T22:06:32,Xiaomi Pad 7 2024 Edition,Tablet,11129343,1129,13,DISABLED
P00622,2026-05-21T04:44:32,2026-06-01T11:58:32,UGreen USB-C Hub 2026 Edition,Accessory,43869768,3481,7,ACTIVE
P00623,2025-10-19T02:40:32,2025-11-08T07:29:32,Logitech MX Master 3S 2026 Edition,Accessory,42059441,3602,5,ACTIVE
P00624,2025-09-04T08:39:32,2025-09-17T09:36:32,Razer Blade 16 2023 Edition,Gaming,13080830,1961,0,ACTIVE
P00625,2026-03-24T08:05:32,2026-04-12T11:28:32,JBL Charge 6 2025 Edition,Audio,3773773,1113,14,ACTIVE
P00626,2025-09-10T00:06:32,2025-09-21T06:53:32,Lenovo Tab Extreme 2024 Edition,Tablet,23866828,1604,18,ACTIVE
P00627,2025-10-17T08:16:32,2025-10-19T03:39:32,PlayStation 5 2023 Edition,Gaming,1992609,3928,4,ACTIVE
P00628,2025-06-16T03:59:32,2025-07-14T06:37:32,HP Pavilion Gaming 2025 Edition,Laptop,16426586,1997,18,ACTIVE
P00629,2026-02-06T14:31:32,2026-03-02T10:20:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,42128108,3122,17,ACTIVE
P00630,2026-05-14T08:36:32,2026-05-19T00:14:32,iPad Air Gen 6 2024 Edition,Tablet,24453616,3061,7,ACTIVE
P00631,2025-10-18T21:29:32,2025-11-16T18:06:32,Xiaomi Pad 7 2024 Edition,Tablet,19317317,3747,10,DISABLED
P00632,2025-06-13T09:53:32,2025-07-11T00:03:32,LG Washing Machine 2025 Edition,HomeAppliance,46331016,468,5,ACTIVE
P00633,2025-10-13T22:02:32,2025-10-17T07:14:32,Xiaomi Watch S4 2023 Edition,SmartWatch,36293421,222,19,ACTIVE
P00634,2025-12-21T20:28:32,2026-01-19T05:06:32,Samsung Galaxy S25 2024 Edition,Smartphone,30859101,1530,5,ACTIVE
P00635,2026-04-26T01:07:32,2026-05-08T10:10:32,Marshall Stanmore 2024 Edition,Audio,14347593,1072,12,DISABLED
P00636,2025-08-25T04:26:32,2025-09-11T09:12:32,Puma Running Shoes 2023 Edition,Fashion,9728816,2943,19,ACTIVE
P00637,2025-12-11T12:35:32,2026-01-03T00:10:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,35918348,3930,9,ACTIVE
P00638,2026-01-17T23:42:32,2026-02-09T00:29:32,Adidas Ultraboost 2025 Edition,Fashion,7959053,2047,8,ACTIVE
P00639,2025-08-12T04:41:32,2025-09-01T08:24:32,Xbox Series X 2024 Edition,Gaming,4412786,3569,11,ACTIVE
P00640,2025-07-04T13:57:32,2025-07-18T08:47:32,Samsung Galaxy Tab S9 2025 Edition,Tablet,12979299,4169,17,ACTIVE
P00641,2026-06-06T17:59:32,2026-06-15T07:16:32,HyperX Cloud III 2024 Edition,Audio,34106940,997,12,ACTIVE
P00642,2026-03-08T03:00:32,2026-04-06T18:49:32,Xiaomi Pad 7 2026 Edition,Tablet,19778138,4173,10,DISABLED
P00643,2026-04-21T06:25:32,2026-04-23T14:37:32,Oppo Find X7 2026 Edition,Smartphone,46401727,3353,11,DISABLED
P00644,2026-03-15T05:07:32,2026-04-10T14:23:32,Dell XPS 15 2025 Edition,Laptop,23004233,4770,12,ACTIVE
P00645,2025-08-17T01:15:32,2025-08-18T19:50:32,Oppo Find X7 2026 Edition,Smartphone,47015543,3233,9,ACTIVE
P00646,2026-05-20T07:45:32,2026-06-05T13:24:32,Google Pixel 9 2026 Edition,Smartphone,38621034,1680,13,ACTIVE
P00647,2026-02-23T08:58:32,2026-03-04T09:54:32,Nike Air Force 1 2026 Edition,Fashion,16966931,2116,8,ACTIVE
P00648,2026-05-08T23:59:32,2026-05-15T04:54:32,GoPro Hero 13 2024 Edition,Camera,6831736,1046,9,ACTIVE
P00649,2025-11-19T18:18:32,2025-12-08T19:43:32,Marshall Stanmore 2023 Edition,Audio,21958889,299,16,DISABLED
P00650,2025-09-14T06:27:32,2025-10-03T16:17:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,2044180,883,9,DISABLED
P00651,2025-10-21T10:07:32,2025-10-23T00:36:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,17845459,3229,14,ACTIVE
P00652,2025-10-12T11:50:32,2025-10-13T14:25:32,Marshall Stanmore 2026 Edition,Audio,24146910,2698,0,DISABLED
P00653,2026-03-15T00:42:32,2026-04-11T03:43:32,Samsung Galaxy Tab S9 2023 Edition,Tablet,9516695,146,17,ACTIVE
P00654,2025-07-13T08:58:32,2025-07-15T17:49:32,Lenovo ThinkPad X1 2023 Edition,Laptop,23815131,2552,4,ACTIVE
P00655,2025-06-29T21:33:32,2025-07-20T07:46:32,Nikon Z8 2026 Edition,Camera,17381279,3327,1,ACTIVE
P00656,2025-10-06T21:37:32,2025-10-15T09:52:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,15447639,305,13,ACTIVE
P00657,2025-12-29T13:29:32,2026-01-04T22:48:32,iPhone 15 Pro Max 2023 Edition,Smartphone,27635816,1271,10,ACTIVE
P00658,2025-09-22T11:59:32,2025-10-13T15:36:32,Nintendo Switch OLED 2025 Edition,Gaming,49466521,621,15,DISABLED
P00659,2025-09-20T05:05:32,2025-10-13T09:12:32,Marshall Stanmore 2025 Edition,Audio,23859880,3605,3,ACTIVE
P00660,2026-05-05T20:16:32,2026-05-29T08:53:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,19202017,3003,19,ACTIVE
P00661,2025-10-04T14:04:32,2025-10-16T17:55:32,iPad Air Gen 6 2025 Edition,Tablet,37473872,445,9,ACTIVE
P00662,2026-01-31T14:45:32,2026-02-03T19:18:32,PlayStation 5 2023 Edition,Gaming,23367099,3515,14,ACTIVE
P00663,2026-02-12T22:18:32,2026-03-14T11:13:32,HP Pavilion Gaming 2025 Edition,Laptop,30086960,1768,2,DISABLED
P00664,2025-07-29T11:23:32,2025-08-24T00:15:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,2599144,3997,19,ACTIVE
P00665,2026-01-01T16:46:32,2026-01-19T21:56:32,iPhone 15 Pro Max 2026 Edition,Smartphone,27345052,2773,10,ACTIVE
P00666,2025-11-10T12:25:32,2025-11-11T08:30:32,iPhone 15 Pro Max 2024 Edition,Smartphone,48141476,105,16,ACTIVE
P00667,2026-05-29T12:10:32,2026-06-11T01:58:32,Baseus Charger 100W 2026 Edition,Accessory,48968480,1187,16,ACTIVE
P00668,2026-03-09T16:49:32,2026-04-06T01:34:32,Anker PowerBank 20000mAh 2026 Edition,Accessory,33972672,3075,3,ACTIVE
P00669,2026-06-07T16:41:32,2026-07-02T06:18:32,Panasonic Refrigerator 2025 Edition,HomeAppliance,33157848,2893,15,ACTIVE
P00670,2026-03-02T02:37:32,2026-03-02T06:01:32,MacBook Air M2 2023 Edition,Laptop,43036720,1045,5,ACTIVE
P00671,2026-03-04T00:21:32,2026-03-17T08:02:32,Baseus Charger 100W 2023 Edition,Accessory,25946946,1254,17,ACTIVE
P00672,2025-11-25T18:05:32,2025-11-30T03:22:32,Samsung Galaxy S25 2023 Edition,Smartphone,7558959,514,6,ACTIVE
P00673,2026-05-09T10:00:32,2026-05-30T10:12:32,Xbox Series X 2026 Edition,Gaming,30713308,1046,0,ACTIVE
P00674,2025-12-04T23:05:32,2026-01-04T19:42:32,Huawei Watch GT5 2023 Edition,SmartWatch,50018390,2578,17,ACTIVE
P00675,2026-03-18T10:17:32,2026-04-09T14:44:32,Nintendo Switch OLED 2024 Edition,Gaming,32176927,3372,11,DISABLED
P00676,2025-11-07T20:42:32,2025-11-17T11:24:32,LG Washing Machine 2025 Edition,HomeAppliance,25316899,403,5,ACTIVE
P00677,2025-09-25T17:11:32,2025-10-20T20:18:32,Canon EOS R6 2026 Edition,Camera,28377334,2553,14,ACTIVE
P00678,2026-01-02T00:40:32,2026-01-20T21:16:32,HP Pavilion Gaming 2025 Edition,Laptop,9868394,812,18,ACTIVE
P00679,2025-12-23T01:55:32,2025-12-26T04:17:32,Levis 501 Jeans 2023 Edition,Fashion,16122868,4930,18,ACTIVE
