id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P00424,2025-06-09 13:11:21,2025-09-05 20:26:21,Fujifilm XT5 2026 Edition,Camera,19585417,00,2818,2,false
P00425,2026-01-24 12:22:21,2025-10-15 00:06:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,38117051,00,1144,15,true
P00426,2026-03-23 11:47:21,2025-12-02 18:04:21,Garmin Forerunner 965 2024 Edition,SmartWatch,7018031,00,4341,18,false
P00427,2026-02-24 22:42:21,2026-05-13 20:32:21,Sony WH-1000XM6 2026 Edition,Audio,26855448,00,4097,9,false
P00428,2025-08-22 02:03:21,2026-01-12 17:21:21,iPhone 15 Pro Max 2023 Edition,Smartphone,23434663,00,4461,16,true
P00429,2025-09-25 16:30:21,2026-04-21 06:07:21,Asus ROG Zephyrus 2023 Edition,Laptop,47685118,00,2466,10,false
P00430,2025-07-31 04:01:21,2025-05-22 20:06:21,Marshall Stanmore 2024 Edition,Audio,38352029,00,2020,18,false
P00431,2025-05-31 08:38:21,2025-11-05 14:47:21,Google Pixel 9 2023 Edition,Smartphone,35852387,00,4165,14,false
P00432,2025-05-23 21:35:21,2025-11-19 13:37:21,Xbox Series X 2024 Edition,Gaming,28588319,00,2879,13,true
P00433,2025-07-30 22:26:21,2025-07-06 10:35:21,Google Pixel 9 2025 Edition,Smartphone,34077481,00,4875,2,true
P00434,2025-07-23 11:45:21,2025-05-31 13:17:21,HP Pavilion Gaming 2024 Edition,Laptop,22372705,00,2581,15,false
P00435,2025-06-29 20:58:21,2025-08-17 20:08:21,Huawei MatePad Pro 2025 Edition,Tablet,40454206,00,3577,17,true
P00436,2025-11-19 03:29:21,2026-04-04 19:30:21,Lenovo Tab Extreme 2024 Edition,Tablet,7063732,00,502,6,false
P00437,2025-08-20 12:01:21,2026-03-26 12:28:21,UGreen USB-C Hub 2024 Edition,Accessory,36421465,00,4539,12,true
P00438,2025-06-29 13:34:21,2025-05-29 09:17:21,JBL Charge 6 2024 Edition,Audio,13570131,00,896,18,false
P00439,2025-06-04 21:18:21,2025-10-20 21:09:21,PlayStation 5 2023 Edition,Gaming,42768207,00,3792,8,false
P00440,2025-09-23 16:37:21,2025-06-16 16:12:21,Baseus Charger 100W 2023 Edition,Accessory,39596056,00,1240,13,true
P00441,2026-04-04 15:42:21,2025-12-13 05:33:21,Oppo Find X7 2024 Edition,Smartphone,23007766,00,2309,4,false
P00442,2025-08-10 14:11:21,2026-01-16 01:17:21,Oppo Find X7 2024 Edition,Smartphone,39246046,00,1838,1,true
P00443,2026-01-23 18:58:21,2026-04-20 21:47:21,Samsung Galaxy S25 2024 Edition,Smartphone,39888160,00,3390,11,false
P00444,2026-01-20 00:46:21,2026-01-03 10:57:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,35594748,00,634,4,false
P00445,2025-08-29 19:13:21,2026-03-08 03:37:21,Nike Air Force 1 2025 Edition,Fashion,1544689,00,2212,18,false
P00446,2025-10-20 00:39:21,2025-10-13 14:24:21,Garmin Forerunner 965 2024 Edition,SmartWatch,30265944,00,1631,0,true
P00447,2026-03-26 09:30:21,2025-08-10 02:42:21,Sony WH-1000XM6 2026 Edition,Audio,19527507,00,3508,9,true
P00448,2025-06-14 04:36:21,2026-02-13 16:24:21,Puma Running Shoes 2026 Edition,Fashion,38151860,00,304,17,false
P00449,2025-06-19 07:58:21,2025-12-05 11:42:21,Sony WH-1000XM6 2026 Edition,Audio,10414794,00,1619,17,true
P00450,2025-08-31 05:53:21,2025-10-07 07:41:21,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,16219006,00,2681,12,false
P00451,2025-12-09 15:57:21,2025-11-06 10:58:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,17100019,00,3163,6,false
P00452,2026-04-17 04:24:21,2025-09-22 06:54:21,Samsung Galaxy S25 2024 Edition,Smartphone,12411522,00,190,0,true
P00453,2025-08-12 23:42:21,2025-10-07 09:47:21,Fujifilm XT5 2025 Edition,Camera,11128108,00,2431,19,false
P00454,2025-06-26 06:15:21,2026-03-13 21:28:21,Marshall Stanmore 2026 Edition,Audio,36985995,00,375,13,false
P00455,2025-06-26 19:47:21,2026-01-01 07:21:21,Nike Air Force 1 2025 Edition,Fashion,49438824,00,1330,11,true
P00456,2025-07-01 14:26:21,2026-03-05 15:44:21,Nintendo Switch OLED 2023 Edition,Gaming,3045635,00,1817,0,true
P00457,2026-01-24 12:41:21,2025-10-28 06:18:21,UGreen USB-C Hub 2025 Edition,Accessory,27970903,00,3079,14,false
P00458,2025-06-15 07:54:21,2025-12-30 03:31:21,UGreen USB-C Hub 2026 Edition,Accessory,16561526,00,811,6,true
P00459,2025-07-22 10:57:21,2026-01-28 04:44:21,MacBook Air M2 2025 Edition,Laptop,28903559,00,3019,19,true
P00460,2026-01-01 22:12:21,2026-02-09 09:03:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,18537527,00,2020,7,false
P00461,2026-03-13 17:30:21,2026-05-11 18:09:21,MSI Gaming PC 2026 Edition,Gaming,25175002,00,4788,14,true
P00462,2025-12-20 12:00:21,2026-01-11 23:09:21,iPhone 15 Pro Max 2026 Edition,Smartphone,36059851,00,4377,16,true
P00463,2025-07-31 10:37:21,2025-12-17 10:38:21,Oppo Find X7 2026 Edition,Smartphone,18794178,00,5039,3,true
P00464,2025-08-26 13:54:21,2025-06-01 08:47:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,24914858,00,4905,1,false
P00465,2026-02-05 23:57:21,2025-12-12 01:42:21,Uniqlo Hoodie 2026 Edition,Fashion,4014297,00,724,0,true
P00466,2025-08-01 07:03:21,2026-04-30 11:37:21,Nike Air Force 1 2023 Edition,Fashion,10948258,00,4865,4,true
P00467,2025-07-01 15:29:21,2025-09-25 00:19:21,iPhone 15 Pro Max 2023 Edition,Smartphone,9505026,00,4690,9,true
P00468,2025-06-10 02:28:21,2025-06-04 22:57:21,Xiaomi 14 Ultra 2024 Edition,Smartphone,25885632,00,1587,19,false
P00469,2025-07-20 06:40:21,2025-08-30 04:32:21,Marshall Stanmore 2024 Edition,Audio,25599602,00,2664,14,false
P00470,2026-03-31 22:58:21,2026-04-30 07:31:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,23124156,00,2767,3,false
P00471,2026-02-07 15:52:21,2025-08-14 07:44:21,Nintendo Switch OLED 2023 Edition,Gaming,20120718,00,2730,5,false
P00472,2025-09-07 21:47:21,2025-12-18 03:42:21,Samsung Galaxy S25 2023 Edition,Smartphone,40429085,00,1341,5,false
P00473,2025-05-30 10:27:21,2025-09-20 02:51:21,Asus ROG Zephyrus 2023 Edition,Laptop,22487991,00,1573,5,false
P00474,2025-09-07 03:17:21,2026-04-11 18:49:21,Samsung Galaxy S25 2026 Edition,Smartphone,979261,00,673,12,true
P00475,2026-01-18 23:13:21,2025-12-14 08:53:21,Razer Blade 16 2026 Edition,Gaming,44007848,00,4089,1,false
P00476,2025-07-25 05:18:21,2026-04-18 02:02:21,Xbox Series X 2026 Edition,Gaming,37471794,00,3682,11,true
P00477,2026-03-17 17:32:21,2025-10-23 02:45:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,49251672,00,3368,12,false
P00478,2026-04-22 02:53:21,2026-03-06 20:38:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,15058308,00,2454,9,false
P00479,2025-06-10 14:30:21,2025-12-26 21:01:21,Xbox Series X 2024 Edition,Gaming,41719349,00,2434,8,true
P00480,2026-05-16 21:27:21,2026-05-13 21:12:21,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,31131620,00,4130,5,false
P00481,2026-02-09 08:50:21,2026-04-11 05:33:21,Asus ROG Zephyrus 2023 Edition,Laptop,49927008,00,435,18,true
P00482,2025-10-09 09:27:21,2026-03-02 13:09:21,AirPods Pro 3 2023 Edition,Audio,11801893,00,2023,3,true
P00483,2026-05-14 12:30:21,2025-07-20 17:56:21,AirPods Pro 3 2024 Edition,Audio,33775637,00,1488,10,true
P00484,2026-01-15 07:03:21,2025-11-14 12:35:21,Anker PowerBank 20000mAh 2023 Edition,Accessory,44623958,00,2484,3,true
P00485,2025-07-27 23:21:21,2026-04-14 09:22:21,Philips Air Fryer 2026 Edition,HomeAppliance,35619609,00,4956,8,false
P00486,2026-01-17 01:18:21,2025-07-06 07:16:21,MSI Gaming PC 2023 Edition,Gaming,4824967,00,245,11,true
P00487,2025-12-03 11:09:21,2025-06-28 23:26:21,Huawei MatePad Pro 2026 Edition,Tablet,25139094,00,4410,3,true
P00488,2025-05-19 05:49:21,2025-11-03 15:20:21,Adidas Ultraboost 2026 Edition,Fashion,38220375,00,2886,7,false
P00489,2025-11-09 19:44:21,2025-08-06 09:48:21,Fujifilm XT5 2023 Edition,Camera,25749646,00,4245,17,false
P00490,2025-07-31 21:05:21,2026-01-24 18:12:21,Puma Running Shoes 2025 Edition,Fashion,18546074,00,2885,14,false
P00491,2025-06-18 18:08:21,2025-05-25 19:11:21,Adidas Ultraboost 2026 Edition,Fashion,19373056,00,2107,2,false
P00492,2025-08-17 08:58:21,2025-11-15 17:22:21,LG Washing Machine 2026 Edition,HomeAppliance,7480295,00,1038,10,false
P00493,2025-11-24 01:56:21,2025-09-01 03:06:21,Levis 501 Jeans 2026 Edition,Fashion,48298796,00,951,16,false
P00494,2025-05-20 00:02:21,2025-11-03 22:18:21,Nike Air Force 1 2025 Edition,Fashion,29192752,00,371,2,true
P00495,2025-06-17 04:39:21,2025-10-25 00:09:21,Dell XPS 15 2026 Edition,Laptop,32485198,00,590,12,false
P00496,2025-07-22 04:31:21,2025-12-19 11:08:21,Samsung Galaxy S25 2023 Edition,Smartphone,30006755,00,4355,6,true
P00497,2026-04-28 19:10:21,2025-12-31 12:50:21,Canon EOS R6 2025 Edition,Camera,41681029,00,2480,0,true
P00498,2025-12-10 01:49:21,2025-11-22 08:45:21,Huawei MatePad Pro 2025 Edition,Tablet,20729085,00,4074,3,true
P00499,2026-03-24 15:05:21,2025-07-30 08:35:21,Canon EOS R6 2026 Edition,Camera,11583610,00,1487,18,false
P00500,2026-04-16 15:35:21,2026-02-25 00:31:21,Razer Blade 16 2026 Edition,Gaming,24206929,00,2828,17,true
P00501,2025-08-12 11:38:21,2026-01-23 02:25:21,MacBook Air M2 2024 Edition,Laptop,31511090,00,4427,14,true
P00502,2026-04-29 12:23:21,2025-10-15 06:41:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,41207593,00,804,12,true
P00503,2025-05-30 07:24:21,2026-04-26 19:13:21,Dyson Vacuum V15 2024 Edition,HomeAppliance,20169843,00,1389,12,true
P00504,2026-04-14 01:26:21,2026-02-11 17:23:21,MacBook Air M2 2023 Edition,Laptop,5176261,00,4403,4,true
P00505,2025-11-19 16:15:21,2025-10-04 11:43:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,42455380,00,3534,8,false
P00506,2025-07-14 07:09:21,2025-12-17 07:14:21,Canon EOS R6 2023 Edition,Camera,26029074,00,2467,3,true
P00507,2025-09-20 04:41:21,2025-09-29 08:43:21,Lenovo Tab Extreme 2026 Edition,Tablet,34640557,00,1476,9,false
P00508,2025-07-17 21:45:21,2025-09-19 23:42:21,Xiaomi 14 Ultra 2024 Edition,Smartphone,20491378,00,2191,15,false
P00509,2026-02-01 13:37:21,2025-09-03 12:49:21,AirPods Pro 3 2024 Edition,Audio,26248759,00,3814,6,false
P00510,2025-08-26 15:50:21,2025-07-09 14:49:21,Lenovo Tab Extreme 2025 Edition,Tablet,12623135,00,508,16,false
P00511,2025-06-14 17:18:21,2025-07-26 06:27:21,Philips Air Fryer 2024 Edition,HomeAppliance,34690772,00,1159,9,true
P00512,2026-01-22 08:53:21,2025-07-02 22:34:21,Lenovo ThinkPad X1 2026 Edition,Laptop,38039756,00,4141,13,false
P00513,2025-06-21 16:44:21,2026-02-03 02:05:21,Garmin Forerunner 965 2023 Edition,SmartWatch,21318803,00,744,7,false
P00514,2025-09-15 09:34:21,2026-01-13 06:05:21,HyperX Cloud III 2024 Edition,Audio,849599,00,1812,19,false
P00515,2025-11-17 02:40:21,2025-09-17 19:58:21,MacBook Air M2 2025 Edition,Laptop,10491165,00,2642,6,false
P00516,2026-02-10 14:49:21,2025-10-28 20:22:21,Nintendo Switch OLED 2023 Edition,Gaming,49540058,00,2370,5,true
P00517,2025-10-30 04:49:21,2026-04-09 19:17:21,JBL Charge 6 2024 Edition,Audio,43029615,00,4841,9,true
P00518,2026-05-02 22:08:21,2025-10-28 22:55:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,15961985,00,1954,9,true
P00519,2025-11-11 04:30:21,2025-10-25 04:56:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,5409595,00,2733,2,true
P00520,2025-08-17 18:18:21,2025-10-29 22:13:21,MSI Gaming PC 2026 Edition,Gaming,13506713,00,4014,2,true
P00521,2025-09-21 03:55:21,2025-09-17 14:58:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,24830883,00,3054,17,false
P00522,2026-01-31 22:54:21,2025-10-02 14:58:21,iPad Air Gen 6 2025 Edition,Tablet,35749325,00,4448,16,false
P00523,2026-03-20 01:05:21,2025-11-06 02:48:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,50115306,00,2366,8,true
P00524,2025-06-22 15:57:21,2025-09-26 00:10:21,Baseus Charger 100W 2025 Edition,Accessory,9124491,00,1503,4,false
P00525,2025-09-09 12:47:21,2026-01-03 20:49:21,Xiaomi Watch S4 2023 Edition,SmartWatch,21751801,00,2190,2,true
P00526,2026-05-18 04:02:21,2025-08-20 13:53:21,Logitech MX Master 3S 2025 Edition,Accessory,30900799,00,2590,11,true
P00527,2026-01-27 12:24:21,2026-03-06 04:16:21,HyperX Cloud III 2023 Edition,Audio,47397546,00,1294,10,false
P00528,2025-09-29 13:34:21,2025-07-23 16:02:21,Marshall Stanmore 2024 Edition,Audio,26818783,00,4792,12,false
P00529,2026-02-13 01:39:21,2026-01-19 09:02:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,26746737,00,3955,10,false
P00530,2025-06-21 00:06:21,2025-09-24 16:47:21,Canon EOS R6 2026 Edition,Camera,30530340,00,2316,4,false
P00531,2025-11-10 17:03:21,2025-09-25 04:17:21,HyperX Cloud III 2026 Edition,Audio,44762635,00,1803,4,false
P00532,2025-10-21 16:26:21,2025-10-16 01:38:21,Sharp Microwave Oven 2026 Edition,HomeAppliance,25658043,00,3582,19,false
P00533,2026-03-05 07:19:21,2026-05-16 22:35:21,Asus ROG Zephyrus 2025 Edition,Laptop,50229151,00,2455,17,true
P00534,2026-03-10 22:58:21,2026-01-07 03:03:21,MSI Gaming PC 2023 Edition,Gaming,16757517,00,1410,19,true
P00535,2026-05-15 05:06:21,2026-05-12 11:54:21,PlayStation 5 2023 Edition,Gaming,45791777,00,3342,13,false
P00536,2026-03-21 13:41:21,2025-05-28 13:19:21,LG Washing Machine 2026 Edition,HomeAppliance,12298277,00,1574,17,false
P00537,2025-11-02 21:29:21,2025-11-06 13:27:21,HyperX Cloud III 2025 Edition,Audio,26526770,00,971,2,true
P00538,2025-12-06 12:44:21,2025-09-22 07:58:21,Lenovo ThinkPad X1 2024 Edition,Laptop,18689424,00,560,12,true
P00539,2025-06-10 23:22:21,2025-07-13 08:55:21,Google Pixel 9 2024 Edition,Smartphone,18874772,00,1787,15,false
P00540,2025-08-04 16:34:21,2026-01-15 09:24:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,43784591,00,542,9,true
P00541,2026-02-18 19:36:21,2025-07-04 23:10:21,Nike Air Force 1 2024 Edition,Fashion,46246163,00,3036,18,true
P00542,2026-04-29 02:24:21,2026-01-24 16:27:21,Razer Blade 16 2024 Edition,Gaming,42335519,00,1964,13,true
P00543,2026-01-09 16:02:21,2025-11-25 02:39:21,MacBook Air M2 2023 Edition,Laptop,8196950,00,1966,8,true
P00544,2025-08-18 15:08:21,2025-08-10 00:59:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,30281601,00,4150,4,true
P00545,2026-05-17 10:42:21,2025-10-15 13:23:21,iPhone 15 Pro Max 2023 Edition,Smartphone,24042279,00,3302,7,false
P00546,2026-04-08 04:16:21,2026-03-09 08:24:21,Lenovo Tab Extreme 2024 Edition,Tablet,48221312,00,1869,14,false
P00547,2025-12-28 19:02:21,2025-12-27 06:15:21,Uniqlo Hoodie 2025 Edition,Fashion,42029296,00,2430,0,false
P00548,2025-09-16 06:24:21,2026-05-04 17:43:21,Oppo Find X7 2023 Edition,Smartphone,23391712,00,681,4,true
P00549,2025-07-26 07:49:21,2026-03-07 02:35:21,Uniqlo Hoodie 2023 Edition,Fashion,22448819,00,3107,2,true
P00550,2026-04-16 06:42:21,2025-07-15 17:05:21,UGreen USB-C Hub 2026 Edition,Accessory,24677356,00,2666,1,false
P00551,2025-06-06 18:51:21,2025-06-28 06:43:21,Asus ROG Zephyrus 2024 Edition,Laptop,41612794,00,1969,9,false
P00552,2025-11-05 22:27:21,2025-10-31 16:12:21,iPhone 15 Pro Max 2025 Edition,Smartphone,27316700,00,2589,10,true
P00553,2026-04-13 00:42:21,2025-12-14 02:10:21,Huawei MatePad Pro 2024 Edition,Tablet,38351962,00,2812,6,true
P00554,2025-10-02 00:43:21,2026-01-17 23:59:21,MSI Gaming PC 2025 Edition,Gaming,29638595,00,3631,10,false
P00555,2025-06-24 03:21:21,2026-01-21 18:36:21,UGreen USB-C Hub 2024 Edition,Accessory,18630823,00,935,19,true
P00556,2026-02-03 05:44:21,2026-05-15 14:50:21,Huawei MatePad Pro 2026 Edition,Tablet,34323703,00,4276,14,false
P00557,2025-05-18 14:44:21,2025-09-14 05:27:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,32653218,00,1954,0,false
P00558,2026-03-08 01:48:21,2025-09-21 11:13:21,PlayStation 5 2025 Edition,Gaming,24378497,00,1004,7,false
P00559,2025-05-20 08:10:21,2026-04-10 01:15:21,Google Pixel 9 2023 Edition,Smartphone,10012271,00,2760,16,true
P00560,2025-10-19 16:58:21,2025-11-21 05:24:21,iPad Air Gen 6 2026 Edition,Tablet,25972930,00,4293,5,false
P00561,2026-05-01 19:19:21,2025-07-08 13:47:21,Huawei MatePad Pro 2023 Edition,Tablet,705541,00,742,9,false
P00562,2025-07-17 19:47:21,2026-03-26 15:30:21,Canon EOS R6 2024 Edition,Camera,33230639,00,1323,8,true
P00563,2026-03-04 15:35:21,2025-11-02 06:01:21,Xiaomi Pad 7 2023 Edition,Tablet,42021399,00,1227,13,false
P00564,2026-04-10 16:52:21,2025-10-11 09:20:21,Google Pixel 9 2025 Edition,Smartphone,48207656,00,2554,11,false
P00565,2025-09-06 23:28:21,2025-11-16 04:55:21,Levis 501 Jeans 2025 Edition,Fashion,42955486,00,4122,16,false
P00566,2025-12-09 10:32:21,2025-11-15 22:34:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,41435714,00,3489,8,false
P00567,2026-04-27 02:13:21,2025-10-23 00:06:21,JBL Charge 6 2025 Edition,Audio,24888861,00,2243,17,true
P00568,2025-12-25 07:04:21,2026-04-19 07:46:21,Razer Blade 16 2025 Edition,Gaming,34581038,00,3597,12,true
P00569,2025-10-14 00:55:21,2025-10-11 05:50:21,PlayStation 5 2024 Edition,Gaming,28494028,00,570,15,true
P00570,2025-09-28 07:06:21,2026-01-23 22:46:21,Nike Air Force 1 2025 Edition,Fashion,45007806,00,1633,14,false
P00571,2025-07-15 21:21:21,2025-08-18 08:21:21,Apple Magic Mouse 2026 Edition,Accessory,43591279,00,2899,16,true
P00572,2025-06-10 10:41:21,2025-11-03 22:59:21,Xiaomi 14 Ultra 2024 Edition,Smartphone,8869158,00,3099,8,false
P00573,2026-02-04 13:00:21,2026-01-21 00:54:21,Nike Air Force 1 2023 Edition,Fashion,45660408,00,2606,10,true
P00574,2025-06-30 15:10:21,2026-03-15 01:31:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,45644079,00,1343,8,false
P00575,2025-08-10 22:40:21,2025-11-21 21:44:21,Google Pixel 9 2023 Edition,Smartphone,13894025,00,330,4,true
P00576,2025-06-13 03:48:21,2026-04-14 05:32:21,Puma Running Shoes 2025 Edition,Fashion,11020333,00,5075,5,false
P00577,2025-12-17 11:17:21,2025-10-22 16:09:21,Garmin Forerunner 965 2023 Edition,SmartWatch,46485647,00,1297,12,true
P00578,2025-06-09 22:45:21,2025-11-18 15:10:21,Lenovo Tab Extreme 2026 Edition,Tablet,19756158,00,1642,11,false
P00579,2025-09-26 19:43:21,2026-05-02 16:55:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,43872100,00,4754,5,true
P00580,2026-05-12 10:34:21,2025-07-27 13:47:21,GoPro Hero 13 2025 Edition,Camera,14810267,00,3884,13,true
P00581,2025-12-23 16:36:21,2025-09-20 18:11:21,Logitech MX Master 3S 2026 Edition,Accessory,16678624,00,3387,9,true
P00582,2025-09-12 20:27:21,2025-08-23 14:55:21,Xiaomi Watch S4 2025 Edition,SmartWatch,26662043,00,3545,13,true
P00583,2025-10-31 17:35:21,2025-10-20 17:33:21,Oppo Find X7 2025 Edition,Smartphone,46573799,00,3559,13,false
P00584,2025-08-04 13:37:21,2025-12-22 06:59:21,Nike Air Force 1 2024 Edition,Fashion,40581796,00,3774,17,true
P00585,2026-02-06 13:18:21,2026-03-18 02:41:21,Dyson Vacuum V15 2026 Edition,HomeAppliance,5015579,00,2350,19,false
P00586,2026-03-08 05:51:21,2026-04-08 01:12:21,Lenovo ThinkPad X1 2024 Edition,Laptop,12356806,00,2404,15,true
P00587,2025-06-20 21:44:21,2026-01-30 22:52:21,Apple Magic Mouse 2025 Edition,Accessory,21991521,00,1355,0,false
P00588,2025-10-24 22:11:21,2025-09-02 03:30:21,LG Washing Machine 2026 Edition,HomeAppliance,46203763,00,3527,18,false
P00589,2025-12-14 10:58:21,2026-01-08 07:07:21,Nintendo Switch OLED 2024 Edition,Gaming,10110139,00,4321,6,true
P00590,2025-12-18 01:24:21,2025-09-15 06:57:21,Dell XPS 15 2023 Edition,Laptop,3686932,00,2886,10,false
P00591,2026-01-06 10:13:21,2026-02-04 16:13:21,Adidas Ultraboost 2024 Edition,Fashion,16676631,00,2300,11,false
P00592,2025-07-30 19:08:21,2025-11-26 19:47:21,GoPro Hero 13 2025 Edition,Camera,43739035,00,2283,4,true
P00593,2025-08-17 21:11:21,2026-01-08 20:51:21,Logitech MX Master 3S 2026 Edition,Accessory,4895919,00,1830,3,true
P00594,2025-06-10 06:35:21,2025-07-12 10:58:21,JBL Charge 6 2025 Edition,Audio,30670948,00,4417,9,true
P00595,2026-03-28 07:49:21,2026-03-15 03:19:21,Puma Running Shoes 2024 Edition,Fashion,9069415,00,4988,14,false
P00596,2026-04-13 06:16:21,2025-10-05 16:11:21,MacBook Air M2 2024 Edition,Laptop,8591955,00,2102,13,false
P00597,2025-07-05 10:45:21,2025-10-12 09:29:21,LG Washing Machine 2026 Edition,HomeAppliance,33126101,00,1203,7,false
P00598,2025-06-26 13:26:21,2026-03-26 02:46:21,LG Washing Machine 2025 Edition,HomeAppliance,36724963,00,2035,1,true
P00599,2025-06-27 19:42:21,2025-12-08 04:04:21,HP Pavilion Gaming 2023 Edition,Laptop,38210644,00,1954,4,false
P00600,2025-06-08 11:50:21,2025-06-19 03:34:21,Fujifilm XT5 2026 Edition,Camera,11870540,00,3339,3,true
P00601,2026-04-11 21:39:21,2025-10-07 04:37:21,Logitech MX Master 3S 2025 Edition,Accessory,48131928,00,2493,5,true
P00602,2025-05-30 18:59:21,2025-08-27 16:33:21,Asus ROG Zephyrus 2026 Edition,Laptop,18204498,00,3480,19,false
P00603,2025-07-16 19:35:21,2025-09-04 15:25:21,Nintendo Switch OLED 2025 Edition,Gaming,29472721,00,221,19,false
P00604,2025-07-30 22:10:21,2025-11-24 15:47:21,PlayStation 5 2026 Edition,Gaming,15302879,00,3294,15,true
P00605,2026-04-03 23:34:21,2026-01-22 13:05:21,HP Pavilion Gaming 2024 Edition,Laptop,31142217,00,3312,2,false
P00606,2026-03-31 14:38:21,2026-03-21 02:12:21,Huawei Watch GT5 2025 Edition,SmartWatch,38000751,00,1354,11,true
P00607,2025-11-27 18:17:21,2026-02-12 15:56:21,Adidas Ultraboost 2025 Edition,Fashion,4262105,00,4594,3,true
P00608,2025-06-28 08:19:21,2026-02-04 13:56:21,Canon EOS R6 2025 Edition,Camera,46010885,00,3942,2,false
P00609,2026-03-20 07:49:21,2025-06-19 17:12:21,MSI Gaming PC 2023 Edition,Gaming,42961996,00,809,7,true
P00610,2025-11-26 04:14:21,2026-04-12 00:01:21,AirPods Pro 3 2023 Edition,Audio,28048314,00,1718,2,true
P00611,2026-04-24 00:45:21,2026-02-13 04:50:21,Razer Blade 16 2026 Edition,Gaming,38845076,00,4852,10,true
P00612,2025-12-04 00:38:21,2025-05-21 16:07:21,MacBook Air M2 2026 Edition,Laptop,44466199,00,4718,16,true
P00613,2026-05-16 05:25:21,2025-12-08 07:09:21,Canon EOS R6 2024 Edition,Camera,17607949,00,3116,16,true
P00614,2025-06-25 02:27:21,2026-03-31 08:14:21,Dyson Vacuum V15 2025 Edition,HomeAppliance,15410840,00,3309,6,false
P00615,2025-08-06 11:05:21,2025-12-04 22:26:21,Marshall Stanmore 2024 Edition,Audio,43519618,00,1067,6,true
P00616,2026-05-01 23:33:21,2026-02-16 14:49:21,PlayStation 5 2026 Edition,Gaming,1679937,00,1595,9,true
P00617,2025-06-11 10:24:21,2025-10-20 17:53:21,Lenovo ThinkPad X1 2026 Edition,Laptop,35632678,00,514,5,true
P00618,2026-02-18 18:39:21,2025-06-28 06:19:21,Nikon Z8 2023 Edition,Camera,31543898,00,1092,18,true
P00619,2025-06-08 20:57:21,2026-02-21 01:31:21,Anker PowerBank 20000mAh 2023 Edition,Accessory,32611253,00,2334,7,true
P00620,2025-12-01 08:58:21,2025-10-15 15:39:21,Xiaomi Watch S4 2025 Edition,SmartWatch,10661141,00,4079,17,true
P00621,2026-05-06 21:06:21,2026-04-10 23:09:21,Huawei MatePad Pro 2026 Edition,Tablet,37128624,00,2110,13,true
P00622,2026-01-20 12:07:21,2025-09-14 05:50:21,Lenovo ThinkPad X1 2026 Edition,Laptop,22673753,00,820,3,false
P00623,2025-07-08 19:39:21,2025-12-16 18:52:21,Dyson Vacuum V15 2026 Edition,HomeAppliance,44687404,00,1856,9,false
P00624,2025-09-09 13:53:21,2025-06-04 06:34:21,Sharp Microwave Oven 2026 Edition,HomeAppliance,19485246,00,1370,2,false
P00625,2025-10-04 11:20:21,2025-10-26 07:24:21,Dell XPS 15 2026 Edition,Laptop,50217445,00,3845,16,true
P00626,2026-04-12 23:43:21,2025-07-09 13:35:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,10645436,00,1289,8,false
P00627,2025-07-05 21:30:21,2025-05-31 17:14:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,39940298,00,3085,0,true
P00628,2025-07-13 14:40:21,2025-06-21 17:14:21,LG Washing Machine 2023 Edition,HomeAppliance,36932943,00,840,5,false
P00629,2025-06-16 17:16:21,2025-07-10 07:00:21,Apple Watch Ultra 3 2023 Edition,SmartWatch,29523313,00,3681,9,false
P00630,2025-12-16 11:55:21,2026-03-12 07:50:21,MacBook Air M2 2024 Edition,Laptop,13034327,00,3214,5,true
P00631,2025-09-10 20:29:21,2025-07-29 01:03:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,49901300,00,2448,4,false
P00632,2025-08-05 08:36:21,2025-12-01 02:16:21,LG Washing Machine 2023 Edition,HomeAppliance,14687286,00,1342,9,true
P00633,2026-03-13 14:19:21,2025-05-20 18:39:21,AirPods Pro 3 2023 Edition,Audio,2836013,00,2180,10,false
