id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P01232,2026-04-20T02:16:03,2026-04-20T20:28:03,Dyson Vacuum V15 2023 Edition,HomeAppliance,4.2866065E7,4056,0,ACTIVE,U02507
P01233,2026-01-30T03:34:03,2026-02-16T09:33:03,Samsung Galaxy Tab S9 2025 Edition,Tablet,6607143.0,3772,14,ACTIVE,U02520
P01234,2026-04-19T05:35:03,2026-05-14T20:12:03,Marshall Stanmore 2026 Edition,Audio,4.3063038E7,402,7,DISABLED,U02526
P01235,2025-08-06T03:20:03,2025-09-02T05:30:03,Lenovo Tab Extreme 2025 Edition,Tablet,4.9767138E7,1170,15,DISABLED,U02508
P01236,2026-01-24T17:56:03,2026-02-09T03:46:03,Apple Magic Mouse 2026 Edition,Accessory,4.8040874E7,1990,14,ACTIVE,U02566
P01237,2025-09-25T01:29:03,2025-09-25T10:41:03,Huawei MatePad Pro 2024 Edition,Tablet,3.5751137E7,1870,16,ACTIVE,U02530
P01238,2025-12-17T07:22:03,2025-12-22T09:15:03,Dell XPS 15 2025 Edition,Laptop,1.3541297E7,1215,16,ACTIVE,U02538
P01239,2025-11-03T23:42:03,2025-11-20T21:47:03,UGreen USB-C Hub 2025 Edition,Accessory,2143412.0,2182,15,ACTIVE,U02535
P01240,2026-03-26T03:51:03,2026-03-28T15:03:03,Levis 501 Jeans 2024 Edition,Fashion,2.4405348E7,3794,19,ACTIVE,U02565
P01241,2026-04-01T04:25:03,2026-04-11T00:00:03,Sony A7 IV 2025 Edition,Camera,1.2768257E7,4409,2,ACTIVE,U02543
P01242,2025-09-11T13:26:03,2025-10-10T05:55:03,Samsung Galaxy S25 2026 Edition,Smartphone,3.4995827E7,2460,10,ACTIVE,U02512
P01243,2026-06-01T11:12:03,2026-06-08T08:53:03,Garmin Forerunner 965 2023 Edition,SmartWatch,3.777785E7,4485,7,ACTIVE,U02571
P01244,2026-04-01T00:48:03,2026-04-03T17:48:03,Xiaomi Watch S4 2023 Edition,SmartWatch,4.2300336E7,1055,1,DISABLED,U02588
P01245,2025-12-16T04:27:03,2025-12-24T22:09:03,Baseus Charger 100W 2026 Edition,Accessory,5844339.0,3821,10,ACTIVE,U02592
P01246,2026-06-12T10:31:03,2026-06-24T19:12:03,Xiaomi Pad 7 2025 Edition,Tablet,1.4495142E7,1645,7,ACTIVE,U02509
P01247,2026-01-18T13:25:03,2026-01-23T02:43:03,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,3.3394708E7,3555,4,ACTIVE,U02528
P01248,2025-10-26T00:19:03,2025-11-05T02:20:03,Levis 501 Jeans 2024 Edition,Fashion,2.2237851E7,3110,17,DISABLED,U02571
P01249,2026-04-18T21:24:03,2026-05-17T08:37:03,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,5.0334954E7,1587,18,ACTIVE,U02509
P01250,2025-12-01T03:08:03,2025-12-03T04:36:03,iPad Air Gen 6 2025 Edition,Tablet,1.9918291E7,1730,11,ACTIVE,U02596
P01251,2026-01-10T08:07:03,2026-01-24T13:42:03,Garmin Forerunner 965 2024 Edition,SmartWatch,1.4962727E7,2855,9,ACTIVE,U02580
P01252,2025-08-28T12:19:03,2025-09-23T12:18:03,Nike Air Force 1 2025 Edition,Fashion,4899413.0,4408,13,ACTIVE,U02562
P01253,2026-04-11T10:49:03,2026-04-28T23:49:03,Garmin Forerunner 965 2024 Edition,SmartWatch,4.6767882E7,4028,15,ACTIVE,U02549
P01254,2025-11-06T23:48:03,2025-11-27T21:43:03,Apple Magic Mouse 2024 Edition,Accessory,4.1956622E7,575,9,ACTIVE,U02573
P01255,2025-11-14T13:03:03,2025-12-06T00:38:03,Asus ROG Zephyrus 2023 Edition,Laptop,2.0618967E7,577,17,ACTIVE,U02549
P01256,2026-02-18T12:46:03,2026-03-13T00:33:03,Apple Watch Ultra 3 2023 Edition,SmartWatch,3.8183258E7,3150,3,ACTIVE,U02512
P01257,2026-06-09T11:46:03,2026-07-10T08:27:03,Dell XPS 15 2024 Edition,Laptop,2.2183225E7,4067,10,DISABLED,U02530
P01258,2025-12-05T22:51:03,2025-12-15T01:59:03,Levis 501 Jeans 2023 Edition,Fashion,3.5191223E7,5033,0,ACTIVE,U02516
P01259,2025-12-02T08:59:03,2025-12-11T15:36:03,Nintendo Switch OLED 2024 Edition,Gaming,6820157.0,2171,8,ACTIVE,U02529
P01260,2026-01-31T01:14:03,2026-02-20T22:47:03,Nike Air Force 1 2024 Edition,Fashion,1.644597E7,3906,18,ACTIVE,U02519
P01261,2026-03-10T07:37:03,2026-04-05T15:59:03,Nikon Z8 2023 Edition,Camera,2.4627184E7,719,7,ACTIVE,U02554
P01262,2025-06-25T16:40:03,2025-07-07T23:17:03,PlayStation 5 2025 Edition,Gaming,4.6292914E7,4017,13,DISABLED,U02513
P01263,2025-09-23T04:35:03,2025-10-14T17:48:03,AirPods Pro 3 2026 Edition,Audio,2.7430816E7,435,10,ACTIVE,U02558
P01264,2025-08-13T07:02:03,2025-09-07T11:00:03,iPad Air Gen 6 2024 Edition,Tablet,4.3407306E7,289,18,ACTIVE,U02520
P01265,2025-07-09T19:15:03,2025-07-15T12:42:03,Lenovo ThinkPad X1 2026 Edition,Laptop,3.1853751E7,699,15,ACTIVE,U02595
P01266,2025-11-01T00:13:03,2025-11-17T14:57:03,MacBook Air M2 2026 Edition,Laptop,2.9613859E7,4048,17,DISABLED,U02592
P01267,2026-04-29T17:20:03,2026-05-15T14:19:03,Puma Running Shoes 2026 Edition,Fashion,2.7834428E7,999,15,ACTIVE,U02591
P01268,2026-03-17T16:50:03,2026-03-20T13:13:03,AirPods Pro 3 2025 Edition,Audio,4.2904687E7,2410,1,ACTIVE,U02552
P01269,2026-02-08T07:37:03,2026-02-18T10:11:03,Panasonic Refrigerator 2023 Edition,HomeAppliance,3092461.0,2657,12,ACTIVE,U02503
P01270,2025-07-03T15:56:03,2025-07-20T22:06:03,iPhone 15 Pro Max 2023 Edition,Smartphone,4.5894962E7,4324,13,DISABLED,U02538
P01271,2025-07-07T18:42:03,2025-07-20T15:14:03,Huawei Watch GT5 2025 Edition,SmartWatch,2.3790218E7,3091,9,ACTIVE,U02537
P01272,2025-09-10T20:36:03,2025-09-25T14:15:03,LG Washing Machine 2023 Edition,HomeAppliance,2720564.0,1699,14,ACTIVE,U02574
P01273,2026-01-23T05:29:03,2026-02-17T21:45:03,Canon EOS R6 2025 Edition,Camera,3.8226788E7,4893,1,ACTIVE,U02570
P01274,2025-10-24T19:08:03,2025-11-20T08:56:03,iPhone 15 Pro Max 2026 Edition,Smartphone,4.6591477E7,2676,17,ACTIVE,U02593
P01275,2026-06-06T09:53:03,2026-06-17T13:31:03,Marshall Stanmore 2024 Edition,Audio,4163402.0,2103,2,ACTIVE,U02571
P01276,2025-06-27T22:47:03,2025-07-20T02:05:03,Sony A7 IV 2025 Edition,Camera,1.4885936E7,1231,8,ACTIVE,U02514
P01277,2026-04-19T02:30:03,2026-05-05T21:29:03,Philips Air Fryer 2026 Edition,HomeAppliance,1.754718E7,798,15,ACTIVE,U02530
P01278,2026-03-11T11:30:03,2026-03-13T03:28:03,PlayStation 5 2025 Edition,Gaming,4.2383245E7,3046,12,DISABLED,U02584
P01279,2026-05-10T19:26:03,2026-06-03T05:42:03,Uniqlo Hoodie 2023 Edition,Fashion,8506957.0,4241,4,ACTIVE,U02582
P01280,2026-01-24T12:11:03,2026-02-13T16:31:03,UGreen USB-C Hub 2025 Edition,Accessory,3.2188369E7,1859,7,DISABLED,U02540
P01281,2026-05-26T03:43:03,2026-06-10T10:28:03,PlayStation 5 2024 Edition,Gaming,1.7022277E7,1653,18,DISABLED,U02567
P01282,2026-06-19T06:50:03,2026-06-23T09:33:03,Logitech MX Master 3S 2024 Edition,Accessory,1.0445689E7,1197,17,ACTIVE,U02531
P01283,2026-06-02T13:08:03,2026-06-09T01:29:03,Xiaomi Pad 7 2025 Edition,Tablet,2.5632554E7,1219,9,DISABLED,U02550
P01284,2026-02-11T06:07:03,2026-02-26T01:27:03,Sony A7 IV 2026 Edition,Camera,2.9686892E7,4934,6,DISABLED,U02536
P01285,2025-08-28T14:00:03,2025-09-14T09:20:03,iPhone 15 Pro Max 2023 Edition,Smartphone,3.1386708E7,1092,16,DISABLED,U02537
P01286,2025-09-15T07:38:03,2025-09-24T10:35:03,Razer Blade 16 2023 Edition,Gaming,1230805.0,3122,15,ACTIVE,U02536
P01287,2026-02-10T17:39:03,2026-03-13T14:54:03,Razer Blade 16 2023 Edition,Gaming,3468099.0,4454,10,ACTIVE,U02523
P01288,2025-07-25T20:50:03,2025-08-06T22:27:03,Lenovo ThinkPad X1 2026 Edition,Laptop,3.2220309E7,1363,14,DISABLED,U02586
P01289,2026-02-17T15:43:03,2026-02-23T12:47:03,JBL Charge 6 2023 Edition,Audio,2.2437159E7,5048,8,DISABLED,U02543
P01290,2025-10-01T11:52:03,2025-10-25T19:21:03,HP Pavilion Gaming 2023 Edition,Laptop,1.9323865E7,952,8,ACTIVE,U02544
P01291,2025-09-03T07:10:03,2025-09-16T21:28:03,Fujifilm XT5 2026 Edition,Camera,1.1851522E7,3961,12,DISABLED,U02562
P01292,2026-01-16T12:15:03,2026-01-29T15:41:03,Adidas Ultraboost 2026 Edition,Fashion,3.2171477E7,412,18,ACTIVE,U02529
P01293,2026-05-14T15:50:03,2026-05-15T08:18:03,Sony WH-1000XM6 2025 Edition,Audio,1.0215668E7,735,16,ACTIVE,U02555
P01294,2026-04-21T23:07:03,2026-05-10T08:21:03,HyperX Cloud III 2025 Edition,Audio,1.2752147E7,1162,12,ACTIVE,U02593
P01295,2025-10-17T04:31:03,2025-10-29T19:04:03,Nintendo Switch OLED 2025 Edition,Gaming,2.7068315E7,3091,3,DISABLED,U02597
P01296,2026-04-05T08:13:03,2026-04-25T15:55:03,Garmin Forerunner 965 2023 Edition,SmartWatch,4.2118001E7,3342,2,ACTIVE,U02584
P01297,2026-03-13T03:52:03,2026-03-13T05:40:03,Nikon Z8 2024 Edition,Camera,4.5394206E7,2448,18,DISABLED,U02553
P01298,2025-09-10T10:59:03,2025-09-13T05:24:03,Marshall Stanmore 2023 Edition,Audio,1.7918895E7,5008,19,DISABLED,U02572
P01299,2025-10-20T12:03:03,2025-11-10T15:17:03,Asus ROG Zephyrus 2023 Edition,Laptop,2.8243918E7,3211,11,ACTIVE,U02544
P01300,2026-03-31T08:34:03,2026-04-10T10:41:03,MacBook Air M2 2023 Edition,Laptop,3.660689E7,3098,13,ACTIVE,U02536
P01301,2026-03-11T13:30:03,2026-04-09T21:44:03,Razer Blade 16 2026 Edition,Gaming,3.5163761E7,2613,16,ACTIVE,U02569
P01302,2025-09-15T23:38:03,2025-09-26T15:59:03,Sony WH-1000XM6 2026 Edition,Audio,3.950008E7,2353,8,ACTIVE,U02547
P01303,2026-06-09T23:52:03,2026-06-16T23:42:03,Apple Watch Ultra 3 2024 Edition,SmartWatch,8912803.0,2037,10,ACTIVE,U02539
P01304,2026-06-16T14:44:03,2026-06-30T16:25:03,PlayStation 5 2024 Edition,Gaming,2.7102968E7,4600,11,ACTIVE,U02559
P01305,2025-09-30T04:03:03,2025-10-27T05:26:03,LG Washing Machine 2023 Edition,HomeAppliance,2.8495457E7,1723,4,DISABLED,U02575
P01306,2025-11-23T21:15:03,2025-11-26T22:18:03,Sony WH-1000XM6 2026 Edition,Audio,3711820.0,2097,19,ACTIVE,U02508
P01307,2025-07-30T13:49:03,2025-08-17T01:42:03,Samsung Galaxy Tab S9 2023 Edition,Tablet,4.0042243E7,2756,3,ACTIVE,U02589
P01308,2025-09-13T06:40:03,2025-09-16T01:55:03,Nike Air Force 1 2024 Edition,Fashion,1.1709056E7,2292,1,ACTIVE,U02553
P01309,2026-05-28T04:48:03,2026-06-17T13:48:03,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,4.2141459E7,4553,14,DISABLED,U02570
P01310,2025-07-24T22:32:03,2025-07-31T20:54:03,Samsung Galaxy S25 2024 Edition,Smartphone,4966622.0,1188,17,ACTIVE,U02572
P01311,2025-10-01T16:30:03,2025-10-14T16:17:03,iPad Air Gen 6 2026 Edition,Tablet,4.2962834E7,1668,19,DISABLED,U02530
P01312,2025-07-11T23:11:03,2025-08-02T02:22:03,Nintendo Switch OLED 2023 Edition,Gaming,2.211676E7,3452,17,ACTIVE,U02574
P01313,2026-02-20T19:13:03,2026-03-03T13:23:03,HP Pavilion Gaming 2026 Edition,Laptop,9872565.0,181,15,ACTIVE,U02594
P01314,2026-02-17T19:11:03,2026-02-19T10:51:03,Huawei MatePad Pro 2026 Edition,Tablet,5646040.0,4619,17,ACTIVE,U02547
P01315,2025-10-19T15:14:03,2025-10-22T11:00:03,Huawei MatePad Pro 2024 Edition,Tablet,7474912.0,4636,17,ACTIVE,U02504
P01316,2026-01-25T00:37:03,2026-02-20T14:21:03,Apple Magic Mouse 2024 Edition,Accessory,3.2618683E7,598,17,ACTIVE,U02501
P01317,2025-11-02T20:23:03,2025-11-07T07:34:03,Xiaomi Watch S4 2023 Edition,SmartWatch,3.3758199E7,558,19,ACTIVE,U02544
P01318,2025-11-13T11:17:03,2025-12-07T23:34:03,Oppo Find X7 2025 Edition,Smartphone,4.8529645E7,2028,15,ACTIVE,U02594
P01319,2025-07-24T12:31:03,2025-08-13T08:25:03,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,2.4878408E7,646,2,ACTIVE,U02571
P01320,2025-09-30T09:31:03,2025-10-08T16:42:03,Marshall Stanmore 2024 Edition,Audio,2.567217E7,957,15,ACTIVE,U02571
P01321,2025-11-09T20:20:03,2025-11-11T14:13:03,Marshall Stanmore 2026 Edition,Audio,2926749.0,3089,15,DISABLED,U02562
P01322,2025-08-06T19:03:03,2025-08-27T18:09:03,Nikon Z8 2023 Edition,Camera,4.2287197E7,5009,1,ACTIVE,U02530
P01323,2026-03-29T06:45:03,2026-04-04T13:14:03,Dell XPS 15 2024 Edition,Laptop,3.9787623E7,1994,18,ACTIVE,U02590
P01324,2026-05-10T13:09:03,2026-05-16T01:12:03,LG Washing Machine 2026 Edition,HomeAppliance,8881433.0,235,10,ACTIVE,U02593
P01325,2026-05-22T23:42:03,2026-06-18T13:01:03,Xiaomi 14 Ultra 2026 Edition,Smartphone,4.6127373E7,2750,15,ACTIVE,U02510
P01326,2025-09-30T05:29:03,2025-10-12T15:53:03,Adidas Ultraboost 2024 Edition,Fashion,4.6379453E7,2319,12,ACTIVE,U02520
P01327,2026-06-19T08:16:03,2026-06-27T06:36:03,Baseus Charger 100W 2023 Edition,Accessory,4.0107868E7,2494,8,ACTIVE,U02570
P01328,2026-03-18T20:33:03,2026-04-03T05:07:03,Sharp Microwave Oven 2023 Edition,HomeAppliance,1.9055725E7,861,7,ACTIVE,U02532
P01329,2025-06-30T23:00:03,2025-07-28T08:04:03,PlayStation 5 2023 Edition,Gaming,2.5053583E7,495,1,ACTIVE,U02511
P01330,2026-02-21T19:34:03,2026-03-04T23:22:03,Dell XPS 15 2023 Edition,Laptop,1.4476212E7,3043,4,ACTIVE,U02502
P01331,2026-02-05T09:41:03,2026-03-06T17:00:03,Nintendo Switch OLED 2025 Edition,Gaming,4.3014407E7,5038,11,ACTIVE,U02521
P01332,2026-03-18T17:22:03,2026-04-01T10:44:03,Google Pixel 9 2023 Edition,Smartphone,2.0126974E7,1249,8,DISABLED,U02547
P01333,2026-03-07T10:42:03,2026-03-28T06:37:03,Apple Magic Mouse 2024 Edition,Accessory,1.6221581E7,1469,15,ACTIVE,U02513
P01334,2026-01-11T12:45:03,2026-02-02T14:40:03,Sony A7 IV 2023 Edition,Camera,3.554297E7,620,7,ACTIVE,U02506
P01335,2025-12-03T07:56:03,2025-12-30T06:28:03,Xiaomi Watch S4 2026 Edition,SmartWatch,6185035.0,3253,11,ACTIVE,U02566
P01336,2025-10-01T05:38:03,2025-10-11T12:34:03,PlayStation 5 2024 Edition,Gaming,3.3164821E7,3921,0,DISABLED,U02550
P01337,2025-11-02T08:32:03,2025-11-02T16:37:03,MSI Gaming PC 2026 Edition,Gaming,1.4365779E7,2447,4,ACTIVE,U02519
P01338,2025-12-23T21:31:03,2026-01-06T18:22:03,Baseus Charger 100W 2024 Edition,Accessory,1.6368089E7,3388,0,ACTIVE,U02507
P01339,2026-05-19T17:20:03,2026-05-21T21:00:03,LG Washing Machine 2025 Edition,HomeAppliance,3.1666255E7,1259,19,ACTIVE,U02592
P01340,2026-05-11T03:00:03,2026-05-23T21:13:03,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,2.5194093E7,3013,19,ACTIVE,U02567
P01341,2026-04-13T00:54:03,2026-05-12T02:25:03,HP Pavilion Gaming 2023 Edition,Laptop,3.1819214E7,5051,14,DISABLED,U02574
P01342,2025-07-16T15:54:03,2025-08-07T15:19:03,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,4.9729647E7,4791,7,ACTIVE,U02596
P01343,2026-01-19T21:00:03,2026-01-23T19:11:03,HP Pavilion Gaming 2023 Edition,Laptop,6800183.0,3693,11,ACTIVE,U02513
P01344,2025-08-23T14:09:03,2025-09-12T15:10:03,Xbox Series X 2025 Edition,Gaming,2.8726517E7,478,1,ACTIVE,U02598
P01345,2025-10-31T00:33:03,2025-11-29T01:10:03,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,2.7971919E7,4764,0,ACTIVE,U02503
P01346,2026-02-28T12:51:03,2026-03-22T11:53:03,Nikon Z8 2024 Edition,Camera,8408041.0,3635,14,ACTIVE,U02519
P01347,2025-09-04T00:15:03,2025-09-12T11:30:03,Xbox Series X 2023 Edition,Gaming,3.2739566E7,737,2,ACTIVE,U02521
P01348,2026-01-27T19:30:03,2026-02-25T19:13:03,MacBook Air M2 2023 Edition,Laptop,4818442.0,5086,14,ACTIVE,U02556
P01349,2025-08-27T03:28:03,2025-09-10T23:04:03,Xiaomi 14 Ultra 2026 Edition,Smartphone,3.0318664E7,2691,3,ACTIVE,U02595
P01350,2025-09-16T03:44:03,2025-09-28T23:02:03,Xiaomi 14 Ultra 2024 Edition,Smartphone,2.3208712E7,2007,5,ACTIVE,U02542
P01351,2026-06-24T02:45:03,2026-07-19T20:42:03,Anker PowerBank 20000mAh 2026 Edition,Accessory,1849182.0,3391,19,ACTIVE,U02518
P01352,2026-03-04T03:24:03,2026-03-24T11:09:03,Panasonic Refrigerator 2024 Edition,HomeAppliance,2.422304E7,2850,18,ACTIVE,U02544
P01353,2025-08-24T17:08:03,2025-09-20T15:46:03,Marshall Stanmore 2026 Edition,Audio,2.613902E7,150,11,ACTIVE,U02540
P01354,2026-01-21T17:35:03,2026-02-20T22:36:03,PlayStation 5 2023 Edition,Gaming,2.8297886E7,2181,1,ACTIVE,U02511
P01355,2025-12-24T23:27:03,2026-01-04T21:00:03,Huawei Watch GT5 2025 Edition,SmartWatch,3.1683893E7,1666,14,ACTIVE,U02509
P01356,2025-10-03T14:27:03,2025-10-16T06:44:03,JBL Charge 6 2026 Edition,Audio,3.7054617E7,656,1,ACTIVE,U02512
P01357,2026-05-24T21:32:03,2026-06-20T00:45:03,Anker PowerBank 20000mAh 2023 Edition,Accessory,2.221685E7,2236,7,DISABLED,U02575
P01358,2026-05-14T09:17:03,2026-05-23T00:54:03,Oppo Find X7 2024 Edition,Smartphone,2.7545424E7,1905,15,ACTIVE,U02595
P01359,2025-10-15T04:23:03,2025-11-04T15:05:03,Nikon Z8 2026 Edition,Camera,7728289.0,1606,7,DISABLED,U02571
P01360,2025-09-29T01:59:03,2025-10-27T10:52:03,Anker PowerBank 20000mAh 2025 Edition,Accessory,1.2401867E7,2386,3,DISABLED,U02554
P01361,2025-12-06T08:05:03,2025-12-08T04:38:03,Uniqlo Hoodie 2026 Edition,Fashion,3.0999985E7,3623,15,ACTIVE,U02582
P01362,2025-10-31T11:02:03,2025-11-14T17:28:03,Samsung Galaxy Tab S9 2025 Edition,Tablet,4.7388117E7,4552,13,ACTIVE,U02557
P01363,2025-12-25T03:53:03,2026-01-20T06:57:03,LG Washing Machine 2024 Edition,HomeAppliance,2.6282899E7,4712,17,ACTIVE,U02582
P01364,2025-09-04T11:13:03,2025-09-17T00:22:03,Sony WH-1000XM6 2023 Edition,Audio,3.9863677E7,2001,11,ACTIVE,U02560
P01365,2025-07-27T01:19:03,2025-08-06T08:10:03,iPhone 15 Pro Max 2023 Edition,Smartphone,3.0452963E7,2786,7,ACTIVE,U02575
P01366,2025-12-04T13:15:03,2025-12-21T13:38:03,MacBook Air M2 2024 Edition,Laptop,4.1903668E7,5058,17,ACTIVE,U02588
P01367,2025-06-25T17:54:03,2025-06-28T16:40:03,PlayStation 5 2025 Edition,Gaming,2.2198526E7,3017,19,ACTIVE,U02574
P01368,2026-03-20T02:54:03,2026-04-06T08:34:03,UGreen USB-C Hub 2024 Edition,Accessory,2.7975304E7,4795,14,ACTIVE,U02578
P01369,2025-10-17T21:09:03,2025-11-13T19:16:03,Marshall Stanmore 2024 Edition,Audio,4.6795141E7,1106,6,DISABLED,U02545
P01370,2025-08-23T05:27:03,2025-08-23T14:26:03,Puma Running Shoes 2024 Edition,Fashion,4.9514504E7,1129,16,DISABLED,U02586
P01371,2025-10-30T21:56:03,2025-11-23T00:36:03,Google Pixel 9 2026 Edition,Smartphone,1.5782806E7,4684,0,ACTIVE,U02515
P01372,2026-05-23T16:38:03,2026-06-09T20:21:03,Logitech MX Master 3S 2026 Edition,Accessory,1.6939193E7,3839,5,ACTIVE,U02573
P01373,2026-06-14T00:01:03,2026-07-13T22:25:03,Google Pixel 9 2023 Edition,Smartphone,4.6336404E7,381,17,ACTIVE,U02510
P01374,2025-09-28T22:04:03,2025-10-20T06:01:03,Google Pixel 9 2023 Edition,Smartphone,1.2761661E7,3401,11,ACTIVE,U02504
P01375,2026-03-25T23:04:03,2026-04-14T06:55:03,Xiaomi Watch S4 2026 Edition,SmartWatch,2171156.0,3692,13,ACTIVE,U02597
P01376,2025-11-09T20:03:03,2025-11-17T01:02:03,JBL Charge 6 2024 Edition,Audio,2.3534476E7,2988,13,DISABLED,U02573
P01377,2026-06-24T11:44:03,2026-07-01T20:31:03,Marshall Stanmore 2025 Edition,Audio,3.815512E7,3966,11,ACTIVE,U02547
P01378,2026-02-09T08:24:03,2026-03-11T03:25:03,Asus ROG Zephyrus 2025 Edition,Laptop,3.1397971E7,2750,2,ACTIVE,U02596
P01379,2026-04-09T02:30:03,2026-04-10T22:22:03,Dyson Vacuum V15 2025 Edition,HomeAppliance,2382320.0,4031,16,ACTIVE,U02512
P01380,2026-04-22T21:47:03,2026-05-16T10:13:03,Huawei MatePad Pro 2023 Edition,Tablet,4.9846641E7,3391,0,ACTIVE,U02553
P01381,2025-12-01T14:06:03,2025-12-27T06:38:03,Panasonic Refrigerator 2026 Edition,HomeAppliance,1.1641883E7,4983,7,ACTIVE,U02513
P01382,2025-08-13T01:37:03,2025-08-21T04:54:03,Fujifilm XT5 2025 Edition,Camera,2.4973593E7,2545,8,ACTIVE,U02574
P01383,2026-06-06T08:20:03,2026-06-20T03:14:03,Samsung Galaxy S25 2025 Edition,Smartphone,4.4669349E7,527,9,ACTIVE,U02592
P01384,2026-06-06T19:28:03,2026-06-08T01:06:03,iPhone 15 Pro Max 2026 Edition,Smartphone,2.0547721E7,2706,9,ACTIVE,U02559
P01385,2025-11-17T22:11:03,2025-12-16T03:00:03,Adidas Ultraboost 2023 Edition,Fashion,3.4705145E7,5078,15,ACTIVE,U02583
P01386,2026-02-19T01:51:03,2026-02-19T09:04:03,PlayStation 5 2023 Edition,Gaming,4910577.0,204,12,ACTIVE,U02530
P01387,2025-11-16T00:55:03,2025-11-22T21:16:03,Xbox Series X 2025 Edition,Gaming,1.3709167E7,2108,12,ACTIVE,U02568
P01388,2025-11-10T17:07:03,2025-11-16T00:38:03,Huawei MatePad Pro 2025 Edition,Tablet,1650793.0,3238,13,ACTIVE,U02574
P01389,2025-08-23T14:07:03,2025-09-17T20:17:03,Samsung Galaxy Tab S9 2023 Edition,Tablet,3848849.0,882,1,ACTIVE,U02542
P01390,2025-10-01T08:37:03,2025-10-09T20:30:03,LG Washing Machine 2025 Edition,HomeAppliance,4.3634961E7,1602,0,ACTIVE,U02590
P01391,2025-08-31T13:11:03,2025-09-10T23:03:03,Baseus Charger 100W 2024 Edition,Accessory,3.1066254E7,155,0,DISABLED,U02572
P01392,2026-05-27T22:44:03,2026-06-12T06:17:03,Puma Running Shoes 2024 Edition,Fashion,2.8464852E7,3234,11,ACTIVE,U02571
P01393,2025-10-01T14:47:03,2025-10-29T06:55:03,Garmin Forerunner 965 2026 Edition,SmartWatch,2.7207113E7,4900,4,ACTIVE,U02524
P01394,2026-05-02T17:56:03,2026-05-23T06:06:03,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,2.1878847E7,633,19,ACTIVE,U02587
P01395,2026-03-29T14:31:03,2026-04-22T21:56:03,Oppo Find X7 2025 Edition,Smartphone,3.4557315E7,723,19,ACTIVE,U02578
P01396,2026-03-14T16:11:03,2026-04-04T11:50:03,GoPro Hero 13 2023 Edition,Camera,1.6135171E7,722,3,DISABLED,U02518
P01397,2025-12-09T16:44:03,2025-12-27T22:15:03,Razer Blade 16 2023 Edition,Gaming,3144364.0,1071,19,DISABLED,U02570
P01398,2025-10-30T01:22:03,2025-11-10T17:39:03,Samsung Galaxy Tab S9 2026 Edition,Tablet,7655187.0,800,1,ACTIVE,U02578
P01399,2025-07-25T17:10:03,2025-07-29T18:10:03,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,5753040.0,236,19,ACTIVE,U02573
P01400,2025-12-22T14:06:03,2026-01-08T00:41:03,Samsung Galaxy S25 2023 Edition,Smartphone,2.5055455E7,2466,1,DISABLED,U02502
P01401,2026-04-06T00:42:03,2026-04-30T05:54:03,Lenovo ThinkPad X1 2023 Edition,Laptop,1.4875813E7,4704,10,ACTIVE,U02517
P01402,2025-08-26T04:44:03,2025-09-14T05:08:03,Sharp Microwave Oven 2023 Edition,HomeAppliance,5338295.0,721,1,ACTIVE,U02573
P01403,2025-07-28T03:47:03,2025-07-30T12:32:03,Baseus Charger 100W 2024 Edition,Accessory,5.038265E7,2439,10,ACTIVE,U02517
P01404,2026-03-18T02:16:03,2026-04-12T17:41:03,UGreen USB-C Hub 2025 Edition,Accessory,4046404.0,4497,6,ACTIVE,U02561
P01405,2025-11-06T02:51:03,2025-11-14T11:43:03,GoPro Hero 13 2023 Edition,Camera,4.6614084E7,2831,11,DISABLED,U02541
P01406,2026-03-02T07:44:03,2026-03-08T15:48:03,Nikon Z8 2024 Edition,Camera,4.3138985E7,3377,5,ACTIVE,U02510
P01407,2025-11-25T23:01:03,2025-12-12T20:00:03,Razer Blade 16 2023 Edition,Gaming,2.3078922E7,224,12,ACTIVE,U02552
P01408,2025-07-31T08:23:03,2025-08-09T13:39:03,LG Washing Machine 2023 Edition,HomeAppliance,3.7391679E7,4616,17,ACTIVE,U02589
P01409,2025-12-26T14:44:03,2026-01-17T23:04:03,Samsung Galaxy S25 2024 Edition,Smartphone,2.5213047E7,3780,10,ACTIVE,U02577
P01410,2026-03-20T03:18:03,2026-04-03T16:08:03,Google Pixel 9 2025 Edition,Smartphone,4.1717621E7,2588,8,ACTIVE,U02568
P01411,2026-02-03T13:19:03,2026-02-23T15:45:03,PlayStation 5 2023 Edition,Gaming,2.4638406E7,4615,7,ACTIVE,U02562
P01412,2025-12-08T20:10:03,2026-01-03T23:58:03,Dell XPS 15 2024 Edition,Laptop,3.9307471E7,4752,10,ACTIVE,U02567
P01413,2026-01-14T20:59:03,2026-01-17T07:18:03,PlayStation 5 2026 Edition,Gaming,4.2113104E7,2268,10,ACTIVE,U02511
