id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00586,2026-06-10T22:58:52,2026-07-10T00:26:52,Logitech MX Master 3S 2024 Edition,Accessory,27005324,2878,3,ACTIVE
P00587,2025-06-21T09:37:52,2025-07-03T07:12:52,iPad Air Gen 6 2025 Edition,Tablet,42929760,2266,17,ACTIVE
P00588,2025-09-10T07:53:52,2025-09-12T11:03:52,Samsung Galaxy S25 2024 Edition,Smartphone,17579991,2911,0,ACTIVE
P00589,2025-08-04T04:12:52,2025-08-06T21:51:52,Google Pixel 9 2023 Edition,Smartphone,39998858,3980,9,DISABLED
P00590,2026-04-08T17:38:52,2026-05-08T00:21:52,Garmin Forerunner 965 2023 Edition,SmartWatch,20093384,841,11,ACTIVE
P00591,2026-02-05T18:25:52,2026-02-22T10:30:52,iPad Air Gen 6 2024 Edition,Tablet,33590867,3508,1,ACTIVE
P00592,2025-08-16T18:15:52,2025-08-23T08:24:52,PlayStation 5 2024 Edition,Gaming,13537900,2050,9,DISABLED
P00593,2025-07-09T13:05:52,2025-07-12T08:56:52,Xbox Series X 2025 Edition,Gaming,39172127,1401,17,ACTIVE
P00594,2026-06-01T09:59:52,2026-06-23T10:50:52,Lenovo Tab Extreme 2026 Edition,Tablet,35231682,5028,13,ACTIVE
P00595,2026-04-07T02:37:52,2026-05-03T12:07:52,Baseus Charger 100W 2023 Edition,Accessory,19566097,3351,6,ACTIVE
P00596,2025-06-21T22:58:52,2025-07-20T09:14:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,18602161,2702,15,ACTIVE
P00597,2025-09-25T19:18:52,2025-09-29T07:47:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,37442120,3727,16,ACTIVE
P00598,2025-08-25T09:52:52,2025-09-01T10:31:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,13477044,4345,11,ACTIVE
P00599,2026-05-24T00:08:52,2026-06-02T06:32:52,Adidas Ultraboost 2026 Edition,Fashion,11567926,2893,0,ACTIVE
P00600,2025-06-20T03:06:52,2025-07-01T12:57:52,Lenovo Tab Extreme 2025 Edition,Tablet,36709638,3483,8,ACTIVE
P00601,2025-10-18T19:59:52,2025-10-30T05:25:52,MacBook Air M2 2023 Edition,Laptop,19942308,4460,10,ACTIVE
P00602,2025-08-01T16:56:52,2025-08-28T00:57:52,Garmin Forerunner 965 2025 Edition,SmartWatch,4603457,4624,5,DISABLED
P00603,2026-02-07T15:33:52,2026-03-01T18:41:52,LG Washing Machine 2024 Edition,HomeAppliance,22892934,1298,14,ACTIVE
P00604,2026-01-31T09:40:52,2026-02-04T00:07:52,Google Pixel 9 2024 Edition,Smartphone,41377678,2184,16,DISABLED
P00605,2026-02-17T18:48:52,2026-03-14T05:19:52,Sony WH-1000XM6 2023 Edition,Audio,40098905,3881,17,ACTIVE
P00606,2025-09-21T21:56:52,2025-10-07T23:14:52,Samsung Galaxy S25 2026 Edition,Smartphone,6520972,4939,2,ACTIVE
P00607,2025-12-07T23:25:52,2025-12-13T15:32:52,HyperX Cloud III 2026 Edition,Audio,35212795,1540,1,ACTIVE
P00608,2025-07-18T12:22:52,2025-07-20T18:42:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,27459407,4791,6,ACTIVE
P00609,2025-09-09T06:07:52,2025-09-23T22:42:52,Lenovo ThinkPad X1 2024 Edition,Laptop,36325364,1206,17,ACTIVE
P00610,2026-01-22T21:41:52,2026-01-29T04:59:52,HyperX Cloud III 2024 Edition,Audio,33879781,870,18,ACTIVE
P00611,2026-04-04T12:08:52,2026-05-03T04:41:52,Nikon Z8 2026 Edition,Camera,6747241,1203,17,ACTIVE
P00612,2025-10-09T11:11:52,2025-11-04T11:12:52,Anker PowerBank 20000mAh 2024 Edition,Accessory,20315379,1200,16,DISABLED
P00613,2026-02-28T11:11:52,2026-03-17T00:10:52,Sony WH-1000XM6 2024 Edition,Audio,25701855,1071,2,ACTIVE
P00614,2025-06-22T02:02:52,2025-06-22T19:06:52,Apple Magic Mouse 2024 Edition,Accessory,29818656,484,17,ACTIVE
P00615,2025-10-12T13:51:52,2025-10-15T03:36:52,Samsung Galaxy S25 2025 Edition,Smartphone,28511694,2373,7,DISABLED
P00616,2025-08-06T22:23:52,2025-09-01T11:11:52,Baseus Charger 100W 2024 Edition,Accessory,11253162,3388,16,ACTIVE
P00617,2026-03-02T08:54:52,2026-03-15T03:20:52,Samsung Galaxy S25 2026 Edition,Smartphone,19215739,4463,19,ACTIVE
P00618,2026-05-24T11:44:52,2026-06-03T22:24:52,Apple Watch Ultra 3 2026 Edition,SmartWatch,30060548,997,11,ACTIVE
P00619,2025-12-25T17:04:52,2026-01-17T02:53:52,Adidas Ultraboost 2026 Edition,Fashion,18174008,2605,10,ACTIVE
P00620,2025-08-29T21:00:52,2025-09-02T18:50:52,Sony WH-1000XM6 2026 Edition,Audio,7162413,418,14,ACTIVE
P00621,2026-01-22T15:46:52,2026-02-04T13:45:52,Puma Running Shoes 2026 Edition,Fashion,22920925,576,3,DISABLED
P00622,2026-04-07T01:04:52,2026-05-04T16:26:52,Uniqlo Hoodie 2024 Edition,Fashion,24761180,2116,0,ACTIVE
P00623,2025-10-02T13:01:52,2025-10-31T05:41:52,Levis 501 Jeans 2024 Edition,Fashion,16593487,3690,15,ACTIVE
P00624,2025-06-22T18:39:52,2025-07-10T06:08:52,Sony WH-1000XM6 2024 Edition,Audio,34152033,3766,5,ACTIVE
P00625,2026-03-28T04:56:52,2026-04-10T09:17:52,AirPods Pro 3 2025 Edition,Audio,6691620,222,16,ACTIVE
P00626,2025-06-22T12:44:52,2025-07-10T09:15:52,MSI Gaming PC 2023 Edition,Gaming,1178668,1540,7,ACTIVE
P00627,2026-01-03T04:24:52,2026-02-02T05:54:52,Asus ROG Zephyrus 2026 Edition,Laptop,43429505,1615,19,ACTIVE
P00628,2025-08-05T22:10:52,2025-08-31T15:46:52,Uniqlo Hoodie 2023 Edition,Fashion,16890901,2213,18,ACTIVE
P00629,2025-06-17T11:48:52,2025-07-16T14:22:52,Canon EOS R6 2025 Edition,Camera,2267640,2807,19,ACTIVE
P00630,2025-09-11T11:11:52,2025-09-19T09:50:52,GoPro Hero 13 2023 Edition,Camera,25545347,4435,15,ACTIVE
P00631,2025-10-13T01:25:52,2025-11-03T06:21:52,Uniqlo Hoodie 2024 Edition,Fashion,4071757,2947,16,DISABLED
P00632,2025-12-09T05:01:52,2025-12-10T11:45:52,Huawei MatePad Pro 2025 Edition,Tablet,21713385,3334,12,DISABLED
P00633,2025-11-22T04:44:52,2025-12-22T00:56:52,AirPods Pro 3 2025 Edition,Audio,6140319,4448,3,DISABLED
P00634,2026-04-21T00:06:52,2026-05-17T07:19:52,Samsung Galaxy S25 2026 Edition,Smartphone,33987433,4167,1,ACTIVE
P00635,2025-10-16T09:51:52,2025-10-29T00:13:52,Nikon Z8 2026 Edition,Camera,15511207,3055,7,ACTIVE
P00636,2025-09-10T09:54:52,2025-09-12T13:38:52,Logitech MX Master 3S 2025 Edition,Accessory,16910412,1186,19,ACTIVE
P00637,2026-05-28T03:38:52,2026-06-02T00:23:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,46231482,2502,2,ACTIVE
P00638,2025-11-11T06:22:52,2025-11-28T23:52:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,2493684,4005,5,ACTIVE
P00639,2026-01-06T07:00:52,2026-01-23T22:34:52,Uniqlo Hoodie 2026 Edition,Fashion,10981898,654,1,ACTIVE
P00640,2026-01-17T19:44:52,2026-01-25T06:33:52,GoPro Hero 13 2023 Edition,Camera,17451169,628,15,ACTIVE
P00641,2026-03-18T22:26:52,2026-03-26T01:31:52,Baseus Charger 100W 2024 Edition,Accessory,34988189,2527,6,ACTIVE
P00642,2025-11-22T18:51:52,2025-11-25T03:40:52,Google Pixel 9 2025 Edition,Smartphone,42162812,2977,17,ACTIVE
P00643,2026-03-11T11:15:52,2026-04-05T16:37:52,Uniqlo Hoodie 2024 Edition,Fashion,11054365,3437,10,DISABLED
P00644,2025-09-03T19:19:52,2025-10-03T02:40:52,Lenovo Tab Extreme 2025 Edition,Tablet,31767807,3341,5,DISABLED
P00645,2025-10-21T17:15:52,2025-11-19T12:49:52,iPhone 15 Pro Max 2023 Edition,Smartphone,26267596,636,14,DISABLED
P00646,2025-10-25T22:33:52,2025-11-13T13:57:52,GoPro Hero 13 2025 Edition,Camera,17772136,2376,12,ACTIVE
P00647,2026-02-16T14:38:52,2026-02-27T17:24:52,HyperX Cloud III 2024 Edition,Audio,29602684,2680,7,ACTIVE
P00648,2026-03-04T05:15:52,2026-03-20T18:24:52,Samsung Galaxy Tab S9 2025 Edition,Tablet,34375827,1070,17,DISABLED
P00649,2026-01-02T15:55:52,2026-01-08T17:56:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,40962704,2852,9,DISABLED
P00650,2026-04-03T00:46:52,2026-04-26T23:27:52,MacBook Air M2 2024 Edition,Laptop,44113956,3770,8,ACTIVE
P00651,2025-07-11T03:48:52,2025-08-02T19:39:52,Sony A7 IV 2024 Edition,Camera,17768487,3477,1,DISABLED
P00652,2025-12-27T03:09:52,2026-01-19T02:43:52,HyperX Cloud III 2023 Edition,Audio,17798692,3065,3,ACTIVE
P00653,2026-01-14T13:20:52,2026-02-08T16:48:52,Samsung Galaxy S25 2024 Edition,Smartphone,34198585,4703,12,ACTIVE
P00654,2026-05-06T14:34:52,2026-05-06T22:06:52,Marshall Stanmore 2025 Edition,Audio,19507250,2747,7,ACTIVE
P00655,2025-07-07T09:14:52,2025-07-27T23:02:52,Baseus Charger 100W 2025 Edition,Accessory,49245704,473,18,ACTIVE
P00656,2025-08-28T20:29:52,2025-09-25T05:16:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,31359409,345,0,ACTIVE
P00657,2025-08-31T10:04:52,2025-09-20T09:32:52,Sony A7 IV 2026 Edition,Camera,39381998,341,4,DISABLED
P00658,2025-07-04T17:42:52,2025-07-18T05:11:52,Huawei MatePad Pro 2026 Edition,Tablet,42070489,3832,15,DISABLED
P00659,2026-01-16T22:07:52,2026-02-16T14:47:52,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,28894878,3205,16,ACTIVE
P00660,2026-01-15T00:12:52,2026-02-14T16:58:52,Marshall Stanmore 2026 Edition,Audio,44652730,4709,13,ACTIVE
P00661,2025-12-18T21:24:52,2026-01-13T22:52:52,Xiaomi Watch S4 2026 Edition,SmartWatch,38041391,2178,6,ACTIVE
P00662,2026-01-08T21:50:52,2026-01-12T19:13:52,Xiaomi Pad 7 2025 Edition,Tablet,30188285,4526,1,ACTIVE
P00663,2025-06-12T17:44:52,2025-06-17T14:38:52,Apple Magic Mouse 2023 Edition,Accessory,44429127,787,17,ACTIVE
P00664,2026-03-13T04:53:52,2026-04-07T18:23:52,Nikon Z8 2023 Edition,Camera,5646873,4196,12,ACTIVE
P00665,2026-05-06T01:00:52,2026-05-11T15:48:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,26311532,5024,11,ACTIVE
P00666,2025-10-01T21:40:52,2025-10-17T08:15:52,Xiaomi Pad 7 2025 Edition,Tablet,3799435,4967,9,DISABLED
P00667,2025-06-19T18:20:52,2025-07-10T23:50:52,Xbox Series X 2024 Edition,Gaming,37271594,3290,17,ACTIVE
P00668,2025-07-21T15:36:52,2025-08-07T18:41:52,Google Pixel 9 2025 Edition,Smartphone,2347148,3675,3,DISABLED
P00669,2025-08-21T20:45:52,2025-09-03T16:06:52,Canon EOS R6 2023 Edition,Camera,18269759,4120,0,ACTIVE
P00670,2025-12-11T18:47:52,2026-01-05T05:39:52,Sony A7 IV 2023 Edition,Camera,32118672,3702,17,ACTIVE
P00671,2025-10-29T22:31:52,2025-11-10T12:35:52,Samsung Galaxy Tab S9 2025 Edition,Tablet,5182274,883,4,ACTIVE
P00672,2026-03-18T18:57:52,2026-04-11T20:36:52,Adidas Ultraboost 2026 Edition,Fashion,6372306,2394,1,ACTIVE
P00673,2025-08-31T01:50:52,2025-09-13T19:52:52,AirPods Pro 3 2023 Edition,Audio,43168196,269,7,DISABLED
P00674,2025-08-16T01:35:52,2025-08-19T16:54:52,Huawei Watch GT5 2025 Edition,SmartWatch,23104615,4930,11,ACTIVE
P00675,2025-09-04T01:01:52,2025-09-04T04:43:52,GoPro Hero 13 2023 Edition,Camera,38690951,4711,12,ACTIVE
P00676,2026-01-26T03:14:52,2026-01-26T05:03:52,Dell XPS 15 2025 Edition,Laptop,28619561,3203,17,ACTIVE
P00677,2026-05-30T22:49:52,2026-06-11T15:30:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,25923466,3077,9,ACTIVE
P00678,2026-04-18T14:52:52,2026-04-25T21:17:52,Nintendo Switch OLED 2025 Edition,Gaming,4875372,1912,1,ACTIVE
P00679,2025-09-21T21:03:52,2025-10-20T07:14:52,iPad Air Gen 6 2023 Edition,Tablet,17113627,1696,11,ACTIVE
P00680,2025-12-28T13:27:52,2025-12-30T23:11:52,AirPods Pro 3 2026 Edition,Audio,3390106,1561,2,ACTIVE
P00681,2026-05-17T13:45:52,2026-05-29T16:30:52,Samsung Galaxy S25 2024 Edition,Smartphone,39462363,1427,1,ACTIVE
P00682,2026-01-25T14:30:52,2026-02-03T10:00:52,JBL Charge 6 2025 Edition,Audio,23719933,4703,2,ACTIVE
P00683,2026-01-10T01:03:52,2026-02-05T11:57:52,Xiaomi Watch S4 2025 Edition,SmartWatch,28204690,2199,9,ACTIVE
P00684,2025-10-01T20:39:52,2025-10-29T04:22:52,Uniqlo Hoodie 2025 Edition,Fashion,7198564,1414,17,DISABLED
P00685,2025-08-24T08:14:52,2025-09-14T04:41:52,HP Pavilion Gaming 2024 Edition,Laptop,14406560,3617,18,ACTIVE
P00686,2026-02-22T05:02:52,2026-02-27T23:15:52,GoPro Hero 13 2024 Edition,Camera,28269766,2343,17,ACTIVE
P00687,2026-02-19T06:57:52,2026-03-01T13:28:52,Adidas Ultraboost 2025 Edition,Fashion,16120706,338,5,ACTIVE
P00688,2026-05-19T20:48:52,2026-06-05T15:11:52,MacBook Air M2 2026 Edition,Laptop,36414307,2291,0,ACTIVE
P00689,2025-10-04T20:27:52,2025-10-09T07:39:52,Levis 501 Jeans 2026 Edition,Fashion,21617727,3953,7,ACTIVE
P00690,2025-11-05T15:18:52,2025-11-06T12:25:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,8969919,398,1,ACTIVE
P00691,2025-09-28T18:18:52,2025-10-17T22:45:52,Lenovo ThinkPad X1 2024 Edition,Laptop,37066144,4249,2,DISABLED
P00692,2026-04-04T15:15:52,2026-04-29T20:32:52,Philips Air Fryer 2024 Edition,HomeAppliance,40039446,2835,5,ACTIVE
P00693,2026-03-21T22:40:52,2026-04-16T21:57:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,25600536,1981,0,ACTIVE
P00694,2025-09-16T01:37:52,2025-10-05T01:54:52,Puma Running Shoes 2023 Edition,Fashion,40573395,827,13,ACTIVE
P00695,2025-11-19T21:18:52,2025-12-15T03:46:52,Baseus Charger 100W 2024 Edition,Accessory,3612406,4645,7,ACTIVE
P00696,2026-06-02T09:18:52,2026-06-21T05:46:52,Garmin Forerunner 965 2025 Edition,SmartWatch,23706199,1844,15,ACTIVE
P00697,2025-10-05T23:58:52,2025-10-10T05:04:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,21390875,4297,5,ACTIVE
P00698,2025-08-21T05:34:52,2025-09-06T03:03:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,35577078,1804,2,ACTIVE
P00699,2026-02-12T08:08:52,2026-02-23T14:02:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,28719357,3792,9,ACTIVE
P00700,2026-05-17T07:46:52,2026-05-26T07:57:52,Samsung Galaxy S25 2023 Edition,Smartphone,9201969,2587,7,DISABLED
P00701,2025-11-22T21:22:52,2025-12-11T12:01:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,2897781,896,8,ACTIVE
P00702,2025-07-03T19:55:52,2025-07-08T17:55:52,Huawei MatePad Pro 2025 Edition,Tablet,7477574,1020,10,ACTIVE
P00703,2025-07-23T03:07:52,2025-07-25T08:33:52,Lenovo ThinkPad X1 2023 Edition,Laptop,11807844,2219,0,ACTIVE
P00704,2025-10-31T06:45:52,2025-11-18T08:59:52,Xbox Series X 2026 Edition,Gaming,18351713,1833,1,ACTIVE
P00705,2026-04-01T01:19:52,2026-04-23T10:41:52,PlayStation 5 2024 Edition,Gaming,17893352,1671,11,ACTIVE
P00706,2026-03-19T22:43:52,2026-04-17T08:41:52,Sony WH-1000XM6 2023 Edition,Audio,33153368,3791,9,ACTIVE
P00707,2025-10-23T04:40:52,2025-10-28T00:16:52,Asus ROG Zephyrus 2024 Edition,Laptop,27803121,1752,5,ACTIVE
P00708,2026-05-25T16:31:52,2026-06-11T18:08:52,GoPro Hero 13 2023 Edition,Camera,25774696,3999,7,ACTIVE
P00709,2026-05-13T01:20:52,2026-06-08T19:08:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,50004789,1942,15,ACTIVE
P00710,2025-11-06T05:36:52,2025-11-13T13:34:52,Nintendo Switch OLED 2025 Edition,Gaming,46693155,4852,18,ACTIVE
P00711,2026-06-04T18:43:52,2026-06-06T18:38:52,Puma Running Shoes 2026 Edition,Fashion,9591170,5056,19,ACTIVE
P00712,2025-12-09T18:51:52,2025-12-10T18:00:52,Canon EOS R6 2024 Edition,Camera,41675980,3594,3,ACTIVE
P00713,2026-02-04T12:53:52,2026-02-15T08:47:52,Adidas Ultraboost 2024 Edition,Fashion,24563896,2370,16,ACTIVE
P00714,2025-10-30T04:08:52,2025-11-25T01:33:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,37377930,4679,15,ACTIVE
P00715,2025-08-22T22:57:52,2025-09-03T21:54:52,Samsung Galaxy Tab S9 2023 Edition,Tablet,5264816,4575,4,ACTIVE
P00716,2025-12-15T05:22:52,2025-12-21T19:36:52,Marshall Stanmore 2025 Edition,Audio,1066991,324,13,ACTIVE
P00717,2025-10-03T10:13:52,2025-10-25T18:47:52,Baseus Charger 100W 2025 Edition,Accessory,12631823,3344,3,ACTIVE
P00718,2025-09-03T05:01:52,2025-09-10T16:55:52,Garmin Forerunner 965 2024 Edition,SmartWatch,17922691,3978,4,ACTIVE
P00719,2025-11-02T00:26:52,2025-11-22T17:23:52,Anker PowerBank 20000mAh 2024 Edition,Accessory,25611792,1700,3,ACTIVE
P00720,2026-05-31T05:58:52,2026-06-27T06:04:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,41981831,761,19,DISABLED
P00721,2025-12-29T09:47:52,2026-01-20T13:29:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,10668023,1309,15,ACTIVE
P00722,2025-08-02T09:33:52,2025-08-18T04:57:52,Xiaomi 14 Ultra 2023 Edition,Smartphone,14386276,3015,8,ACTIVE
P00723,2026-05-12T21:45:52,2026-06-05T16:25:52,iPhone 15 Pro Max 2026 Edition,Smartphone,5272982,477,9,ACTIVE
P00724,2026-03-19T07:05:52,2026-04-18T18:42:52,Xiaomi Pad 7 2025 Edition,Tablet,41714749,3682,16,ACTIVE
P00725,2025-08-05T09:35:52,2025-09-01T01:04:52,Fujifilm XT5 2026 Edition,Camera,50065206,4185,16,ACTIVE
P00726,2026-04-19T15:10:52,2026-04-30T08:30:52,Lenovo ThinkPad X1 2025 Edition,Laptop,40877646,4716,1,ACTIVE
P00727,2025-10-22T03:36:52,2025-10-24T05:04:52,Lenovo Tab Extreme 2024 Edition,Tablet,18262935,4111,2,ACTIVE
P00728,2026-01-21T02:27:52,2026-01-29T22:00:52,MSI Gaming PC 2024 Edition,Gaming,50238433,1072,1,ACTIVE
P00729,2025-10-14T05:41:52,2025-11-03T20:47:52,Philips Air Fryer 2025 Edition,HomeAppliance,16680622,1714,8,ACTIVE
P00730,2025-07-04T22:54:52,2025-07-25T08:12:52,Dell XPS 15 2023 Edition,Laptop,33113266,4858,19,ACTIVE
P00731,2025-07-11T10:44:52,2025-07-14T14:28:52,Philips Air Fryer 2025 Edition,HomeAppliance,12084587,3492,10,ACTIVE
P00732,2026-01-28T13:32:52,2026-02-10T08:16:52,Huawei MatePad Pro 2026 Edition,Tablet,49377866,3599,3,ACTIVE
P00733,2026-01-23T09:03:52,2026-02-08T03:18:52,Apple Magic Mouse 2026 Edition,Accessory,30556051,4132,4,ACTIVE
P00734,2025-08-16T14:29:52,2025-08-28T14:12:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,36540032,1738,19,DISABLED
P00735,2025-12-03T19:57:52,2025-12-05T14:27:52,MSI Gaming PC 2024 Edition,Gaming,2716717,3261,17,ACTIVE
P00736,2026-01-30T10:27:52,2026-02-22T14:31:52,GoPro Hero 13 2025 Edition,Camera,35289420,1686,11,ACTIVE
P00737,2026-03-26T22:34:52,2026-04-15T17:28:52,Xiaomi Watch S4 2024 Edition,SmartWatch,34260283,3934,0,ACTIVE
P00738,2025-10-08T14:54:52,2025-10-27T14:28:52,Xiaomi Pad 7 2025 Edition,Tablet,13585519,2262,19,ACTIVE
P00739,2025-08-25T17:30:52,2025-08-31T16:53:52,PlayStation 5 2026 Edition,Gaming,30676639,2510,7,DISABLED
P00740,2025-09-06T05:43:52,2025-09-10T10:47:52,Samsung Galaxy S25 2024 Edition,Smartphone,6570707,2480,9,ACTIVE
P00741,2026-01-18T15:26:52,2026-02-12T00:53:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,10288910,145,3,ACTIVE
P00742,2026-06-03T18:49:52,2026-06-26T00:29:52,UGreen USB-C Hub 2023 Edition,Accessory,4371430,1370,18,DISABLED
P00743,2026-04-30T19:53:52,2026-05-14T12:29:52,GoPro Hero 13 2023 Edition,Camera,38055982,2305,13,ACTIVE
P00744,2026-02-10T14:17:52,2026-02-15T11:07:52,Huawei MatePad Pro 2025 Edition,Tablet,15721628,970,15,ACTIVE
P00745,2025-12-31T20:13:52,2026-01-28T12:34:52,iPad Air Gen 6 2026 Edition,Tablet,24940954,2618,10,ACTIVE
P00746,2025-08-01T06:00:52,2025-08-12T14:01:52,Oppo Find X7 2023 Edition,Smartphone,2286729,645,2,ACTIVE
P00747,2025-11-01T17:03:52,2025-12-01T08:14:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,37495694,3739,5,ACTIVE
P00748,2026-05-16T16:00:52,2026-06-01T01:50:52,Xbox Series X 2024 Edition,Gaming,9892882,1761,18,ACTIVE
P00749,2025-10-09T20:32:52,2025-10-20T17:08:52,Puma Running Shoes 2025 Edition,Fashion,22587589,550,10,DISABLED
P00750,2025-07-25T02:56:52,2025-08-23T02:53:52,Razer Blade 16 2023 Edition,Gaming,46180832,598,6,DISABLED
P00751,2026-02-15T01:16:52,2026-02-23T01:20:52,Asus ROG Zephyrus 2023 Edition,Laptop,13011459,2755,16,ACTIVE
P00752,2025-10-27T12:38:52,2025-11-10T05:56:52,Sony A7 IV 2023 Edition,Camera,32546630,2166,6,ACTIVE
P00753,2025-07-06T17:15:52,2025-07-20T23:43:52,HyperX Cloud III 2025 Edition,Audio,49331486,1205,17,DISABLED
P00754,2025-09-06T16:06:52,2025-09-29T06:53:52,iPad Air Gen 6 2023 Edition,Tablet,3974945,3150,18,ACTIVE
P00755,2026-05-23T08:57:52,2026-05-29T22:00:52,Nikon Z8 2025 Edition,Camera,16963133,314,0,ACTIVE
P00756,2025-11-14T00:46:52,2025-12-08T11:48:52,Huawei MatePad Pro 2025 Edition,Tablet,16592137,2391,18,ACTIVE
P00757,2025-09-28T06:53:52,2025-10-23T15:45:52,Dell XPS 15 2024 Edition,Laptop,33866578,312,19,ACTIVE
P00758,2025-10-07T18:34:52,2025-10-22T05:32:52,MacBook Air M2 2024 Edition,Laptop,50285470,1615,2,ACTIVE
P00759,2025-09-29T10:10:52,2025-09-30T03:17:52,HP Pavilion Gaming 2023 Edition,Laptop,9896031,916,12,ACTIVE
P00760,2025-09-20T23:17:52,2025-10-09T11:16:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,42703907,3708,4,DISABLED
P00761,2026-05-20T11:38:52,2026-06-05T09:48:52,Canon EOS R6 2023 Edition,Camera,17229368,2029,16,ACTIVE
P00762,2026-03-08T18:58:52,2026-04-02T19:48:52,Nintendo Switch OLED 2026 Edition,Gaming,49674697,3872,19,DISABLED
P00763,2026-02-19T08:08:52,2026-03-21T23:12:52,iPhone 15 Pro Max 2024 Edition,Smartphone,37688219,3940,17,ACTIVE
P00764,2026-01-30T12:26:52,2026-02-21T09:14:52,Huawei Watch GT5 2026 Edition,SmartWatch,20551734,3645,11,ACTIVE
P00765,2026-04-08T19:27:52,2026-04-09T11:54:52,JBL Charge 6 2026 Edition,Audio,39373193,3490,16,DISABLED
P00766,2026-04-30T04:45:52,2026-05-26T01:07:52,Philips Air Fryer 2025 Edition,HomeAppliance,34234596,3485,4,ACTIVE
P00767,2026-03-16T08:27:52,2026-04-14T23:13:52,Fujifilm XT5 2025 Edition,Camera,40213628,302,11,ACTIVE
P00768,2025-08-14T10:16:52,2025-08-21T12:38:52,Huawei Watch GT5 2023 Edition,SmartWatch,46723116,3452,8,ACTIVE
P00769,2025-11-14T05:46:52,2025-12-02T23:02:52,Google Pixel 9 2024 Edition,Smartphone,610607,4885,13,DISABLED
P00770,2025-11-24T01:44:52,2025-12-18T14:57:52,Adidas Ultraboost 2026 Edition,Fashion,33522118,2519,18,ACTIVE
P00771,2026-04-14T05:10:52,2026-04-16T23:23:52,Apple Magic Mouse 2026 Edition,Accessory,11904961,318,3,DISABLED
P00772,2025-07-10T17:56:52,2025-07-29T00:29:52,iPad Air Gen 6 2026 Edition,Tablet,10594397,2395,8,DISABLED
P00773,2025-12-04T14:12:52,2025-12-31T11:03:52,Marshall Stanmore 2023 Edition,Audio,3121847,1873,3,ACTIVE
P00774,2026-04-25T01:11:52,2026-04-25T07:41:52,Anker PowerBank 20000mAh 2024 Edition,Accessory,37740744,4076,12,DISABLED
P00775,2025-09-20T20:58:52,2025-10-17T14:36:52,MSI Gaming PC 2026 Edition,Gaming,28710882,3414,13,ACTIVE
P00776,2025-06-12T20:14:52,2025-06-29T07:49:52,Logitech MX Master 3S 2026 Edition,Accessory,17854014,1140,2,ACTIVE
P00777,2026-01-05T02:26:52,2026-01-22T22:02:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,18931429,1790,13,ACTIVE
P00778,2026-05-13T03:15:52,2026-05-28T04:13:52,Oppo Find X7 2023 Edition,Smartphone,1675214,2411,1,ACTIVE
P00779,2025-11-28T05:40:52,2025-12-03T21:57:52,LG Washing Machine 2026 Edition,HomeAppliance,20373426,3949,1,ACTIVE
P00780,2025-10-13T01:51:52,2025-11-03T15:25:52,Samsung Galaxy Tab S9 2025 Edition,Tablet,44328386,3384,1,ACTIVE
P00781,2025-10-06T00:31:52,2025-10-11T21:14:52,Philips Air Fryer 2024 Edition,HomeAppliance,11947364,200,0,ACTIVE
P00782,2025-06-16T16:39:52,2025-07-05T20:32:52,Xiaomi Watch S4 2025 Edition,SmartWatch,26536817,888,16,ACTIVE
P00783,2026-03-21T13:28:52,2026-04-07T22:02:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,4877344,2379,17,DISABLED
P00784,2026-03-30T12:35:52,2026-04-29T15:01:52,Logitech MX Master 3S 2025 Edition,Accessory,14651477,4350,17,ACTIVE
P00785,2025-11-29T10:27:52,2025-11-30T14:02:52,Canon EOS R6 2024 Edition,Camera,2801176,3344,3,ACTIVE
P00786,2026-02-20T23:36:52,2026-03-22T19:28:52,MSI Gaming PC 2024 Edition,Gaming,46607305,728,18,DISABLED
