id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P01432,2026-01-04T21:17:09,2025-12-09T13:34:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,47858004,4416,8,ENDED
P01433,2025-11-20T00:26:09,2025-07-18T05:35:09,Panasonic Refrigerator 2024 Edition,HomeAppliance,26303600,3929,12,ENDED
P01434,2025-06-15T18:16:09,2025-10-21T11:02:09,Google Pixel 9 2024 Edition,Smartphone,5789466,539,12,UPCOMING
P01435,2026-05-03T23:56:09,2025-06-30T05:42:09,Asus ROG Zephyrus 2024 Edition,Laptop,43576326,3926,0,UPCOMING
P01436,2025-11-03T19:43:09,2026-05-01T10:59:09,HP Pavilion Gaming 2024 Edition,Laptop,44721453,4730,15,ENDED
P01437,2025-06-29T14:45:09,2026-03-11T01:26:09,Sony WH-1000XM6 2023 Edition,Audio,6235353,1723,7,UPCOMING
P01438,2025-09-27T08:56:09,2025-07-01T06:54:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,11083204,1621,8,ACTIVE
P01439,2026-05-05T21:21:09,2025-10-11T17:01:09,iPhone 15 Pro Max 2023 Edition,Smartphone,47174388,275,16,ENDED
P01440,2025-12-31T06:32:09,2025-12-10T16:14:09,UGreen USB-C Hub 2026 Edition,Accessory,24525183,3015,12,ENDED
P01441,2025-11-13T14:55:09,2025-09-27T07:21:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,43234675,1330,3,UPCOMING
P01442,2026-05-10T19:40:09,2025-09-10T04:15:09,Samsung Galaxy S25 2024 Edition,Smartphone,7937424,2007,13,ACTIVE
P01443,2025-06-26T16:08:09,2025-11-09T14:00:09,Levis 501 Jeans 2026 Edition,Fashion,49758523,381,1,UPCOMING
P01444,2026-04-28T09:48:09,2025-11-26T04:55:09,Apple Magic Mouse 2025 Edition,Accessory,8225753,4303,0,UPCOMING
P01445,2025-11-19T19:24:09,2025-06-14T06:41:09,Sharp Microwave Oven 2025 Edition,HomeAppliance,1310784,4828,9,ACTIVE
P01446,2026-06-04T10:34:09,2025-08-20T18:19:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,43902911,3381,4,DISABLED
P01447,2026-03-19T09:16:09,2026-05-07T12:03:09,Nintendo Switch OLED 2026 Edition,Gaming,26385078,2222,14,UPCOMING
P01448,2026-04-01T22:15:09,2026-04-20T07:55:09,Philips Air Fryer 2025 Edition,HomeAppliance,30156624,379,3,UPCOMING
P01449,2026-01-05T07:23:09,2025-10-03T10:05:09,Levis 501 Jeans 2023 Edition,Fashion,26952349,2652,3,ENDED
P01450,2026-04-10T14:41:09,2025-07-11T00:20:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,42896152,3914,18,UPCOMING
P01451,2026-02-16T16:01:09,2026-02-08T13:19:09,Nike Air Force 1 2026 Edition,Fashion,41238799,704,11,ACTIVE
P01452,2025-12-15T03:45:09,2025-11-10T03:11:09,iPad Air Gen 6 2024 Edition,Tablet,1527303,3872,17,UPCOMING
P01453,2026-02-13T14:35:09,2025-12-24T05:50:09,Fujifilm XT5 2024 Edition,Camera,10587516,408,8,UPCOMING
P01454,2025-07-22T20:39:09,2026-05-11T06:57:09,Nikon Z8 2023 Edition,Camera,11845602,3552,9,DISABLED
P01455,2025-11-28T16:06:09,2026-05-07T23:40:09,Sony WH-1000XM6 2026 Edition,Audio,7892647,969,10,DISABLED
P01456,2025-12-23T14:10:09,2025-08-08T11:57:09,Google Pixel 9 2025 Edition,Smartphone,31877813,4870,17,DISABLED
P01457,2025-12-17T15:00:09,2026-03-11T01:42:09,iPad Air Gen 6 2024 Edition,Tablet,8374466,3070,14,DISABLED
P01458,2026-05-09T14:50:09,2025-09-24T22:39:09,Samsung Galaxy S25 2024 Edition,Smartphone,30864222,4149,11,DISABLED
P01459,2025-08-28T14:14:09,2025-09-06T10:05:09,Uniqlo Hoodie 2023 Edition,Fashion,24029927,1954,10,ACTIVE
P01460,2025-09-11T02:37:09,2026-02-07T20:27:09,GoPro Hero 13 2026 Edition,Camera,6504434,2281,16,ENDED
P01461,2025-08-17T08:42:09,2026-05-19T19:48:09,Levis 501 Jeans 2026 Edition,Fashion,1703513,1819,7,ENDED
P01462,2025-11-24T22:50:09,2026-05-15T10:58:09,Lenovo Tab Extreme 2023 Edition,Tablet,1925298,2160,10,DISABLED
P01463,2026-02-26T19:22:09,2025-09-05T13:03:09,Sony WH-1000XM6 2025 Edition,Audio,20983053,2060,4,UPCOMING
P01464,2025-12-28T01:01:09,2025-09-11T22:16:09,Panasonic Refrigerator 2025 Edition,HomeAppliance,47302187,5020,6,ACTIVE
P01465,2025-06-28T14:51:09,2026-03-15T06:40:09,Nikon Z8 2024 Edition,Camera,19790621,4110,8,UPCOMING
P01466,2026-03-20T21:49:09,2025-11-28T17:21:09,Xiaomi 14 Ultra 2023 Edition,Smartphone,13313773,4223,6,DISABLED
P01467,2026-01-30T12:49:09,2025-12-19T07:03:09,Asus ROG Zephyrus 2024 Edition,Laptop,19695084,1470,16,UPCOMING
P01468,2026-01-29T14:59:09,2025-11-09T13:11:09,UGreen USB-C Hub 2026 Edition,Accessory,33756594,1297,16,DISABLED
P01469,2025-11-21T14:26:09,2025-08-29T06:57:09,Garmin Forerunner 965 2026 Edition,SmartWatch,28947812,1196,1,DISABLED
P01470,2026-03-30T23:47:09,2026-03-24T21:34:09,Huawei MatePad Pro 2025 Edition,Tablet,7350442,268,18,UPCOMING
P01471,2025-08-06T05:31:09,2025-08-14T09:23:09,Nintendo Switch OLED 2023 Edition,Gaming,11005507,459,4,ENDED
P01472,2026-05-11T03:43:09,2025-07-27T15:06:09,Nikon Z8 2025 Edition,Camera,43397106,2523,6,UPCOMING
P01473,2025-09-28T12:19:09,2025-08-02T15:01:09,Huawei MatePad Pro 2023 Edition,Tablet,29310252,1447,4,ENDED
P01474,2026-03-31T08:30:09,2026-05-13T22:20:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,43382349,3936,10,DISABLED
P01475,2025-07-26T22:30:09,2025-08-08T05:56:09,Nintendo Switch OLED 2025 Edition,Gaming,4280885,176,1,ACTIVE
P01476,2025-08-22T15:50:09,2026-04-19T01:05:09,Nintendo Switch OLED 2023 Edition,Gaming,47373886,2020,14,UPCOMING
P01477,2025-09-22T23:13:09,2025-08-20T02:14:09,Philips Air Fryer 2025 Edition,HomeAppliance,33572062,1765,9,ACTIVE
P01478,2025-08-01T15:24:09,2025-06-24T13:57:09,JBL Charge 6 2024 Edition,Audio,3250286,650,7,ENDED
P01479,2026-02-28T07:33:09,2026-02-18T14:56:09,iPad Air Gen 6 2025 Edition,Tablet,24684520,1942,16,UPCOMING
P01480,2025-10-28T16:59:09,2026-01-31T20:39:09,Sony A7 IV 2025 Edition,Camera,42756293,120,16,DISABLED
P01481,2025-09-10T21:05:09,2026-02-18T06:09:09,Samsung Galaxy S25 2025 Edition,Smartphone,11046080,947,12,DISABLED
P01482,2026-01-03T22:32:09,2026-03-08T12:36:09,GoPro Hero 13 2023 Edition,Camera,23817297,3601,15,ACTIVE
P01483,2025-07-15T16:40:09,2026-03-11T06:25:09,Nikon Z8 2025 Edition,Camera,46278074,3785,15,ENDED
P01484,2025-08-16T20:54:09,2026-06-05T14:48:09,HP Pavilion Gaming 2024 Edition,Laptop,17156772,4418,0,UPCOMING
P01485,2026-04-08T12:16:09,2025-07-07T02:22:09,MacBook Air M2 2024 Edition,Laptop,31386234,843,19,DISABLED
P01486,2026-04-11T08:26:09,2026-04-23T20:30:09,Razer Blade 16 2023 Edition,Gaming,15061390,1525,19,UPCOMING
P01487,2026-05-17T00:50:09,2026-03-06T04:51:09,Apple Magic Mouse 2024 Edition,Accessory,13633693,2148,9,ENDED
P01488,2026-04-16T00:51:09,2025-10-28T22:08:09,Fujifilm XT5 2025 Edition,Camera,5827607,4781,10,UPCOMING
P01489,2025-11-20T12:10:09,2025-10-21T13:33:09,HP Pavilion Gaming 2025 Edition,Laptop,43691540,1689,0,UPCOMING
P01490,2026-01-09T01:17:09,2025-06-13T19:05:09,iPhone 15 Pro Max 2026 Edition,Smartphone,27402184,1492,18,UPCOMING
P01491,2026-02-22T18:55:09,2026-03-09T13:52:09,PlayStation 5 2023 Edition,Gaming,27142732,2092,17,ACTIVE
P01492,2026-04-16T07:54:09,2026-03-16T03:52:09,Lenovo ThinkPad X1 2024 Edition,Laptop,6159135,4613,10,UPCOMING
P01493,2025-08-20T06:47:09,2025-07-27T05:14:09,Dell XPS 15 2023 Edition,Laptop,7318584,392,14,ACTIVE
P01494,2025-07-17T18:52:09,2025-08-23T10:25:09,Canon EOS R6 2026 Edition,Camera,49060748,1743,9,UPCOMING
P01495,2025-12-29T19:48:09,2026-06-01T09:35:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,3631061,1479,6,ACTIVE
P01496,2026-06-02T11:03:09,2026-05-25T01:20:09,Oppo Find X7 2026 Edition,Smartphone,44364974,1768,14,UPCOMING
P01497,2025-07-29T04:37:09,2025-12-15T21:49:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,969895,4663,12,UPCOMING
P01498,2025-06-30T11:22:09,2025-10-29T03:57:09,HP Pavilion Gaming 2024 Edition,Laptop,10765803,657,17,UPCOMING
P01499,2025-06-15T05:25:09,2025-12-11T04:02:09,Marshall Stanmore 2025 Edition,Audio,29299048,2032,14,ACTIVE
P01500,2025-12-12T21:31:09,2025-08-26T02:56:09,JBL Charge 6 2025 Edition,Audio,30699225,2682,13,DISABLED
P01501,2025-08-19T14:52:09,2025-12-23T21:01:09,LG Washing Machine 2026 Edition,HomeAppliance,5664819,3391,18,UPCOMING
P01502,2026-02-24T15:49:09,2026-04-08T14:24:09,GoPro Hero 13 2026 Edition,Camera,35546598,4290,18,DISABLED
P01503,2025-07-06T06:42:09,2025-11-12T23:51:09,Baseus Charger 100W 2025 Edition,Accessory,43358301,2995,11,UPCOMING
P01504,2025-11-12T19:00:09,2025-07-01T11:54:09,HyperX Cloud III 2025 Edition,Audio,22679970,329,17,ENDED
P01505,2025-11-22T13:21:09,2025-12-12T20:51:09,AirPods Pro 3 2025 Edition,Audio,29352397,1483,6,ACTIVE
P01506,2025-10-03T23:28:09,2026-03-15T10:37:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,25672883,1201,1,ENDED
P01507,2025-12-05T21:45:09,2025-09-26T17:52:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,42344532,3938,3,UPCOMING
P01508,2026-06-02T03:48:09,2025-12-18T17:30:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,43825302,2390,16,UPCOMING
P01509,2026-02-09T20:24:09,2026-01-11T02:56:09,MSI Gaming PC 2023 Edition,Gaming,18978436,683,6,UPCOMING
P01510,2026-05-20T20:50:09,2026-01-18T16:02:09,Huawei MatePad Pro 2026 Edition,Tablet,7595759,1418,8,ACTIVE
P01511,2025-11-26T10:53:09,2026-05-06T13:16:09,JBL Charge 6 2024 Edition,Audio,11898062,2288,14,UPCOMING
P01512,2026-06-01T20:09:09,2026-05-22T05:39:09,UGreen USB-C Hub 2026 Edition,Accessory,49007313,344,12,UPCOMING
P01513,2025-10-24T23:14:09,2026-04-05T12:38:09,Google Pixel 9 2026 Edition,Smartphone,39323948,1030,2,UPCOMING
P01514,2026-06-05T04:59:09,2026-06-03T17:36:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,42710266,580,19,DISABLED
P01515,2026-04-29T09:49:09,2025-12-09T07:52:09,HP Pavilion Gaming 2023 Edition,Laptop,39963866,317,18,ACTIVE
P01516,2025-09-26T19:12:09,2025-06-22T01:32:09,Fujifilm XT5 2025 Edition,Camera,9484464,3267,10,ACTIVE
P01517,2025-10-11T02:25:09,2026-05-11T11:29:09,Xiaomi Pad 7 2024 Edition,Tablet,38902557,3705,9,ENDED
P01518,2026-05-06T09:22:09,2026-05-06T22:31:09,AirPods Pro 3 2025 Edition,Audio,22281463,2515,18,ACTIVE
P01519,2026-03-11T18:12:09,2026-04-04T01:11:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,36668393,2676,13,ENDED
P01520,2026-02-05T16:54:09,2025-12-27T01:19:09,Levis 501 Jeans 2023 Edition,Fashion,4482325,131,12,ACTIVE
P01521,2025-09-24T19:05:09,2025-09-10T21:03:09,MSI Gaming PC 2025 Edition,Gaming,30962710,2901,9,UPCOMING
P01522,2026-02-01T15:51:09,2025-09-07T21:49:09,JBL Charge 6 2023 Edition,Audio,29440603,4222,19,ACTIVE
P01523,2025-08-13T21:00:09,2025-11-04T21:59:09,Sony WH-1000XM6 2024 Edition,Audio,16017855,3744,15,UPCOMING
P01524,2026-03-28T13:06:09,2025-11-17T16:26:09,Oppo Find X7 2026 Edition,Smartphone,37626581,4826,8,ACTIVE
P01525,2025-12-31T07:49:09,2025-09-17T21:03:09,Nikon Z8 2023 Edition,Camera,24071486,2333,13,DISABLED
P01526,2026-03-10T16:06:09,2025-12-14T06:56:09,Sony A7 IV 2025 Edition,Camera,13348659,1373,7,ENDED
P01527,2026-01-24T09:14:09,2025-08-13T15:43:09,GoPro Hero 13 2026 Edition,Camera,19433480,2878,15,ENDED
P01528,2026-02-21T08:48:09,2025-09-29T11:53:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,24864959,1835,13,UPCOMING
P01529,2026-04-11T17:29:09,2025-06-22T23:12:09,Razer Blade 16 2026 Edition,Gaming,43637830,621,17,ENDED
P01530,2025-09-25T02:50:09,2026-04-14T10:20:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,46772979,3618,14,DISABLED
P01531,2025-08-16T06:03:09,2026-05-29T12:22:09,Xbox Series X 2026 Edition,Gaming,22463749,204,4,ENDED
P01532,2026-03-16T15:36:09,2026-03-19T06:32:09,Marshall Stanmore 2024 Edition,Audio,23900741,4146,14,UPCOMING
P01533,2026-05-03T20:26:09,2026-03-03T10:20:09,Sharp Microwave Oven 2026 Edition,HomeAppliance,12490285,2174,4,ACTIVE
P01534,2026-02-13T20:05:09,2025-06-16T01:52:09,Fujifilm XT5 2025 Edition,Camera,30355192,1666,15,DISABLED
P01535,2025-10-15T17:00:09,2025-08-20T09:08:09,GoPro Hero 13 2023 Edition,Camera,48114657,559,13,DISABLED
P01536,2025-09-15T15:21:09,2025-07-31T09:44:09,AirPods Pro 3 2025 Edition,Audio,12956621,3522,15,ENDED
P01537,2026-06-06T23:27:09,2025-09-09T00:18:09,MacBook Air M2 2023 Edition,Laptop,16594848,3374,19,ACTIVE
P01538,2026-03-21T00:11:09,2025-09-07T09:57:09,Huawei Watch GT5 2025 Edition,SmartWatch,9412127,3480,10,DISABLED
P01539,2025-08-09T06:58:09,2026-01-10T17:15:09,Canon EOS R6 2023 Edition,Camera,21802531,4531,13,DISABLED
P01540,2025-10-16T15:54:09,2025-11-11T03:11:09,Dell XPS 15 2023 Edition,Laptop,22103697,3098,19,ACTIVE
P01541,2025-06-21T20:42:09,2026-01-11T19:08:09,HP Pavilion Gaming 2024 Edition,Laptop,38354301,4716,14,UPCOMING
P01542,2026-02-14T12:04:09,2025-08-01T17:19:09,UGreen USB-C Hub 2025 Edition,Accessory,43311743,885,9,DISABLED
P01543,2025-06-30T05:35:09,2025-12-21T00:59:09,Logitech MX Master 3S 2024 Edition,Accessory,10055873,1058,1,DISABLED
P01544,2026-05-02T11:45:09,2025-08-16T20:28:09,Google Pixel 9 2026 Edition,Smartphone,19911090,4107,12,ENDED
P01545,2025-08-05T16:52:09,2025-12-12T11:48:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,21908980,3537,16,UPCOMING
P01546,2026-05-16T14:42:09,2026-02-09T02:51:09,Uniqlo Hoodie 2025 Edition,Fashion,8159170,4463,14,ENDED
P01547,2025-08-20T18:55:09,2026-01-05T05:33:09,Baseus Charger 100W 2025 Edition,Accessory,48576590,720,12,DISABLED
P01548,2026-03-09T14:30:09,2025-12-12T19:28:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,42186204,4009,10,ACTIVE
P01549,2026-01-28T19:50:09,2025-07-13T22:00:09,GoPro Hero 13 2023 Edition,Camera,9567307,4203,5,UPCOMING
P01550,2025-12-18T07:43:09,2025-10-21T04:06:09,Huawei Watch GT5 2023 Edition,SmartWatch,18124193,2628,19,UPCOMING
P01551,2026-06-05T11:45:09,2026-04-11T09:00:09,Google Pixel 9 2025 Edition,Smartphone,44032465,1942,3,ACTIVE
P01552,2026-02-12T02:29:09,2025-09-19T05:45:09,iPhone 15 Pro Max 2025 Edition,Smartphone,13135507,941,7,ACTIVE
P01553,2025-06-17T13:19:09,2025-11-14T01:02:09,Lenovo Tab Extreme 2023 Edition,Tablet,21618108,251,13,ENDED
P01554,2025-06-10T03:02:09,2026-06-02T11:41:09,AirPods Pro 3 2025 Edition,Audio,32247422,2650,9,ACTIVE
P01555,2026-05-25T14:33:09,2025-07-23T19:16:09,Razer Blade 16 2025 Edition,Gaming,19473844,4691,13,ACTIVE
P01556,2026-04-22T21:39:09,2025-07-06T11:26:09,Adidas Ultraboost 2026 Edition,Fashion,15798043,2781,17,DISABLED
P01557,2026-03-20T01:34:09,2025-10-09T21:48:09,Sony WH-1000XM6 2025 Edition,Audio,47321724,1191,15,ENDED
P01558,2026-03-23T16:46:09,2026-05-17T15:43:09,PlayStation 5 2026 Edition,Gaming,23861914,950,15,DISABLED
P01559,2026-01-03T21:36:09,2026-02-21T13:48:09,Marshall Stanmore 2024 Edition,Audio,25486805,2801,14,UPCOMING
P01560,2025-09-15T00:35:09,2026-06-02T17:41:09,Huawei MatePad Pro 2024 Edition,Tablet,45073413,3376,9,ACTIVE
P01561,2026-05-28T08:32:09,2026-02-19T01:19:09,Fujifilm XT5 2024 Edition,Camera,20963277,1492,6,UPCOMING
P01562,2025-12-14T11:36:09,2025-09-20T23:37:09,Logitech MX Master 3S 2023 Edition,Accessory,12483018,1536,8,UPCOMING
P01563,2025-08-01T06:02:09,2026-04-26T13:29:09,Marshall Stanmore 2026 Edition,Audio,25506439,1431,19,DISABLED
P01564,2026-03-12T23:15:09,2025-09-23T20:34:09,Lenovo ThinkPad X1 2023 Edition,Laptop,42130964,1723,6,ACTIVE
P01565,2025-08-04T18:18:09,2026-03-08T06:48:09,iPhone 15 Pro Max 2024 Edition,Smartphone,30336707,4846,14,UPCOMING
P01566,2025-12-02T03:25:09,2025-10-20T17:39:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,19975905,1595,13,UPCOMING
P01567,2026-04-24T21:47:09,2026-02-02T06:33:09,Philips Air Fryer 2025 Edition,HomeAppliance,42518960,546,7,DISABLED
P01568,2025-06-21T17:05:09,2025-08-02T01:42:09,PlayStation 5 2026 Edition,Gaming,19092938,783,12,ACTIVE
P01569,2025-06-19T22:26:09,2026-05-13T01:19:09,Nike Air Force 1 2025 Edition,Fashion,2816000,837,16,ACTIVE
P01570,2026-05-12T14:07:09,2025-12-22T05:39:09,Nikon Z8 2025 Edition,Camera,16641982,2610,5,DISABLED
P01571,2025-07-15T08:28:09,2025-09-07T11:46:09,Xbox Series X 2026 Edition,Gaming,34345575,4729,13,ENDED
P01572,2025-11-21T09:18:09,2025-09-09T15:50:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,32626160,151,2,DISABLED
P01573,2026-04-29T05:27:09,2025-12-05T01:35:09,JBL Charge 6 2024 Edition,Audio,48037023,1994,11,ENDED
P01574,2025-10-13T19:30:09,2025-09-18T00:37:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,4265288,3790,5,UPCOMING
P01575,2026-04-28T21:53:09,2026-01-13T06:32:09,Baseus Charger 100W 2024 Edition,Accessory,25178496,609,3,UPCOMING
P01576,2025-12-18T19:46:09,2025-11-13T07:53:09,Sony WH-1000XM6 2023 Edition,Audio,32268150,2896,14,UPCOMING
P01577,2025-09-17T02:36:09,2026-02-17T00:52:09,JBL Charge 6 2023 Edition,Audio,32670329,3094,19,ACTIVE
P01578,2025-08-02T16:28:09,2026-04-03T20:28:09,Puma Running Shoes 2023 Edition,Fashion,21782346,4073,16,ENDED
P01579,2026-05-30T07:00:09,2026-03-07T20:57:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,24454356,5014,3,UPCOMING
P01580,2026-06-02T07:30:09,2026-06-06T14:34:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,8590772,1620,15,ACTIVE
P01581,2025-08-24T16:38:09,2025-12-11T20:16:09,iPhone 15 Pro Max 2024 Edition,Smartphone,30765756,626,0,DISABLED
P01582,2025-06-12T12:32:09,2026-01-07T19:07:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,4029150,647,9,UPCOMING
P01583,2025-08-15T10:55:09,2026-05-30T00:05:09,Lenovo Tab Extreme 2025 Edition,Tablet,31088048,857,2,ACTIVE
P01584,2026-05-06T16:32:09,2025-10-19T07:19:09,Lenovo Tab Extreme 2024 Edition,Tablet,39007976,1942,3,UPCOMING
P01585,2025-10-28T17:08:09,2026-05-04T11:43:09,Huawei Watch GT5 2023 Edition,SmartWatch,17159851,1478,0,ENDED
P01586,2026-04-09T11:15:09,2025-09-15T07:25:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,26478600,4732,4,ACTIVE
P01587,2026-05-24T09:51:09,2026-04-15T14:51:09,Xbox Series X 2023 Edition,Gaming,40286555,2477,19,DISABLED
P01588,2026-05-26T17:30:09,2025-07-02T23:40:09,Garmin Forerunner 965 2023 Edition,SmartWatch,29087324,1744,10,UPCOMING
P01589,2026-01-25T05:18:09,2026-05-10T08:02:09,Samsung Galaxy S25 2026 Edition,Smartphone,22936309,859,5,UPCOMING
P01590,2026-01-12T07:33:09,2025-07-24T23:12:09,Samsung Galaxy S25 2024 Edition,Smartphone,13494369,2391,15,UPCOMING
P01591,2026-02-23T08:40:09,2025-08-21T10:17:09,Asus ROG Zephyrus 2026 Edition,Laptop,9210049,4967,10,ACTIVE
P01592,2025-07-12T14:28:09,2026-03-06T05:02:09,Razer Blade 16 2024 Edition,Gaming,31127078,1246,12,ACTIVE
P01593,2026-02-13T09:26:09,2026-02-19T03:35:09,Xiaomi Pad 7 2025 Edition,Tablet,30221997,3447,14,DISABLED
P01594,2025-11-30T15:27:09,2025-08-18T16:09:09,Asus ROG Zephyrus 2026 Edition,Laptop,38715757,1716,3,UPCOMING
P01595,2025-11-08T13:43:09,2025-12-31T07:00:09,Google Pixel 9 2023 Edition,Smartphone,1887549,3217,10,ENDED
P01596,2026-03-03T13:32:09,2025-08-31T09:57:09,LG Washing Machine 2024 Edition,HomeAppliance,25816332,2315,14,ACTIVE
P01597,2025-06-18T15:55:09,2026-05-28T18:08:09,Nike Air Force 1 2026 Edition,Fashion,47095273,1819,3,ACTIVE
P01598,2026-03-13T02:59:09,2025-10-19T11:12:09,Adidas Ultraboost 2025 Edition,Fashion,42201099,3911,11,DISABLED
P01599,2026-06-07T06:34:09,2025-11-03T22:19:09,Lenovo ThinkPad X1 2026 Edition,Laptop,23412484,114,4,ACTIVE
P01600,2025-08-05T01:46:09,2025-08-26T07:02:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,30423300,2361,18,UPCOMING
P01601,2025-06-11T21:25:09,2025-06-24T03:00:09,HyperX Cloud III 2024 Edition,Audio,31976054,3691,4,ACTIVE
P01602,2025-11-29T11:07:09,2025-06-28T23:20:09,Xiaomi 14 Ultra 2023 Edition,Smartphone,35471240,3372,17,ACTIVE
P01603,2026-04-01T01:24:09,2025-07-29T20:25:09,Sony A7 IV 2025 Edition,Camera,14043052,2726,12,UPCOMING
P01604,2026-04-23T14:07:09,2025-07-13T07:32:09,Puma Running Shoes 2026 Edition,Fashion,49803733,1119,2,DISABLED
P01605,2025-12-03T11:32:09,2025-11-26T23:25:09,Adidas Ultraboost 2024 Edition,Fashion,46199865,3419,10,ACTIVE
P01606,2026-05-25T02:50:09,2026-03-19T18:41:09,Uniqlo Hoodie 2026 Edition,Fashion,32070224,3213,8,ENDED
P01607,2025-06-22T14:28:09,2025-08-04T22:06:09,AirPods Pro 3 2026 Edition,Audio,10312155,2828,9,UPCOMING
P01608,2026-05-07T21:14:09,2026-02-09T14:08:09,Xiaomi Pad 7 2025 Edition,Tablet,45030109,1276,0,UPCOMING
P01609,2025-06-14T00:03:09,2026-01-07T23:14:09,Puma Running Shoes 2025 Edition,Fashion,45828257,506,9,DISABLED
P01610,2026-05-14T11:43:09,2026-01-01T10:08:09,HP Pavilion Gaming 2024 Edition,Laptop,15928385,1611,14,UPCOMING
P01611,2026-04-09T17:15:09,2025-06-13T10:20:09,iPhone 15 Pro Max 2026 Edition,Smartphone,49363725,3177,15,ACTIVE
P01612,2026-03-13T06:00:09,2026-02-13T10:45:09,Panasonic Refrigerator 2024 Edition,HomeAppliance,47499630,4600,5,ACTIVE
P01613,2025-08-31T23:19:09,2025-08-09T22:24:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,15523528,1397,5,UPCOMING
P01614,2026-04-28T12:39:09,2025-12-18T11:15:09,Huawei MatePad Pro 2023 Edition,Tablet,39842333,3549,9,ENDED
P01615,2025-07-10T15:08:09,2026-05-09T17:19:09,Nike Air Force 1 2025 Edition,Fashion,18513405,352,4,DISABLED
P01616,2025-10-08T02:00:09,2026-02-10T21:08:09,iPad Air Gen 6 2026 Edition,Tablet,39460951,1249,19,ACTIVE
P01617,2026-04-04T09:23:09,2026-04-15T21:33:09,Apple Magic Mouse 2025 Edition,Accessory,44940585,2098,5,DISABLED
P01618,2026-04-18T00:54:09,2025-06-16T21:12:09,Oppo Find X7 2025 Edition,Smartphone,26844315,3943,0,UPCOMING
P01619,2025-12-19T10:18:09,2026-01-19T06:12:09,Sony WH-1000XM6 2024 Edition,Audio,2709045,3179,1,UPCOMING
P01620,2026-01-18T04:15:09,2026-05-25T10:51:09,Dell XPS 15 2025 Edition,Laptop,42505980,5091,4,DISABLED
P01621,2025-07-14T06:05:09,2025-08-13T03:23:09,Uniqlo Hoodie 2024 Edition,Fashion,40696059,4270,11,DISABLED
P01622,2026-01-03T17:44:09,2025-09-03T07:36:09,Nintendo Switch OLED 2024 Edition,Gaming,3551130,2338,16,DISABLED
P01623,2026-01-21T16:14:09,2025-07-24T20:13:09,Huawei MatePad Pro 2025 Edition,Tablet,21546033,1570,17,ACTIVE
P01624,2025-12-12T06:11:09,2025-06-27T06:36:09,Fujifilm XT5 2023 Edition,Camera,28330018,2216,0,ENDED
P01625,2025-06-25T22:13:09,2025-12-20T15:14:09,Xiaomi Pad 7 2026 Edition,Tablet,17816875,1452,2,UPCOMING
P01626,2025-08-25T20:45:09,2025-10-05T17:36:09,AirPods Pro 3 2023 Edition,Audio,14974322,2097,17,DISABLED
P01627,2025-06-18T12:42:09,2026-04-28T12:14:09,Oppo Find X7 2024 Edition,Smartphone,29313454,2958,4,ACTIVE
P01628,2025-08-29T06:09:09,2025-11-26T21:23:09,Nike Air Force 1 2025 Edition,Fashion,8815562,2664,11,ENDED
P01629,2026-02-11T08:03:09,2025-09-04T07:15:09,Adidas Ultraboost 2025 Edition,Fashion,42858104,3276,18,DISABLED
P01630,2025-06-18T22:34:09,2025-09-15T01:30:09,Nikon Z8 2023 Edition,Camera,19605608,2340,17,ENDED
P01631,2026-02-11T07:48:09,2026-03-13T11:43:09,MSI Gaming PC 2026 Edition,Gaming,41465616,1233,9,ACTIVE
P01632,2026-04-19T07:39:09,2025-09-11T19:47:09,Levis 501 Jeans 2023 Edition,Fashion,24412728,3058,5,UPCOMING
P01633,2026-05-19T04:02:09,2025-09-29T15:02:09,Marshall Stanmore 2023 Edition,Audio,41299752,3781,1,DISABLED
P01634,2026-04-26T12:05:09,2026-02-08T15:28:09,Fujifilm XT5 2023 Edition,Camera,32736574,509,5,ENDED
