id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00695,2025-12-04T09:40:39,2025-12-28T18:51:39,Huawei MatePad Pro 2023 Edition,Tablet,9549593,3091,6,DISABLED
P00696,2025-10-24T00:00:39,2025-11-21T04:28:39,Logitech MX Master 3S 2025 Edition,Accessory,44090574,4426,3,ACTIVE
P00697,2026-05-26T02:53:39,2026-06-03T06:11:39,Xiaomi Watch S4 2026 Edition,SmartWatch,50003594,1534,8,ACTIVE
P00698,2025-08-25T11:18:39,2025-09-04T13:03:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,25945140,4774,18,DISABLED
P00699,2025-10-08T13:34:39,2025-10-27T21:10:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,39628557,2046,0,ACTIVE
P00700,2025-06-18T11:15:39,2025-06-18T16:44:39,Fujifilm XT5 2026 Edition,Camera,32682075,2467,2,ACTIVE
P00701,2026-04-22T06:18:39,2026-05-06T03:34:39,Huawei MatePad Pro 2023 Edition,Tablet,9364919,3159,0,ACTIVE
P00702,2025-09-07T18:43:39,2025-09-08T03:09:39,Logitech MX Master 3S 2026 Edition,Accessory,7606231,4588,19,ACTIVE
P00703,2025-11-13T21:23:39,2025-11-16T00:31:39,Logitech MX Master 3S 2024 Edition,Accessory,29084897,4097,4,ACTIVE
P00704,2025-08-10T21:52:39,2025-08-30T10:34:39,Samsung Galaxy S25 2023 Edition,Smartphone,45277987,4347,16,ACTIVE
P00705,2026-05-15T20:41:39,2026-05-23T09:51:39,Xbox Series X 2023 Edition,Gaming,13869962,1180,19,DISABLED
P00706,2025-07-29T05:40:39,2025-08-13T22:12:39,Dell XPS 15 2025 Edition,Laptop,43515559,1388,4,DISABLED
P00707,2025-11-29T12:09:39,2025-12-07T20:44:39,Samsung Galaxy Tab S9 2023 Edition,Tablet,36979665,4884,2,ACTIVE
P00708,2025-12-08T23:01:39,2025-12-24T11:11:39,Adidas Ultraboost 2024 Edition,Fashion,5924810,3007,3,ACTIVE
P00709,2025-10-07T08:25:39,2025-10-27T20:07:39,JBL Charge 6 2023 Edition,Audio,8606368,2029,3,ACTIVE
P00710,2025-09-20T13:25:39,2025-09-29T16:55:39,Huawei Watch GT5 2024 Edition,SmartWatch,44438945,1671,2,DISABLED
P00711,2025-08-01T05:38:39,2025-08-09T23:38:39,Marshall Stanmore 2026 Edition,Audio,36068956,4492,17,ACTIVE
P00712,2026-03-21T15:49:39,2026-04-14T09:23:39,UGreen USB-C Hub 2025 Edition,Accessory,23606441,2273,8,ACTIVE
P00713,2026-01-21T20:34:39,2026-01-23T05:54:39,iPad Air Gen 6 2026 Edition,Tablet,17881472,1765,13,ACTIVE
P00714,2025-12-10T19:44:39,2025-12-21T18:13:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,24213127,4078,8,ACTIVE
P00715,2025-07-25T00:14:39,2025-07-31T06:58:39,Canon EOS R6 2026 Edition,Camera,10733063,1791,16,ACTIVE
P00716,2025-09-06T03:21:39,2025-09-25T01:00:39,Lenovo ThinkPad X1 2025 Edition,Laptop,39811572,2530,11,ACTIVE
P00717,2026-06-08T11:22:39,2026-06-12T06:38:39,Canon EOS R6 2026 Edition,Camera,45109832,2811,17,ACTIVE
P00718,2025-06-25T16:10:39,2025-07-17T20:10:39,Lenovo Tab Extreme 2023 Edition,Tablet,17306909,2119,5,ACTIVE
P00719,2025-11-10T08:41:39,2025-11-19T00:17:39,Xiaomi Pad 7 2026 Edition,Tablet,20363371,2508,4,ACTIVE
P00720,2025-06-11T00:05:39,2025-06-29T21:20:39,LG Washing Machine 2025 Edition,HomeAppliance,9514191,4428,11,ACTIVE
P00721,2025-12-18T10:40:39,2025-12-25T05:54:39,Fujifilm XT5 2026 Edition,Camera,22407505,1949,3,ACTIVE
P00722,2025-10-29T23:23:39,2025-11-18T13:35:39,Sony A7 IV 2025 Edition,Camera,22203910,2034,11,ACTIVE
P00723,2025-10-30T00:56:39,2025-11-30T00:23:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,45580648,4054,14,ACTIVE
P00724,2025-10-10T03:38:39,2025-10-12T05:43:39,Canon EOS R6 2023 Edition,Camera,41109616,3522,1,ACTIVE
P00725,2025-07-27T12:15:39,2025-08-20T15:05:39,Lenovo Tab Extreme 2024 Edition,Tablet,45567856,1079,16,ACTIVE
P00726,2025-09-04T00:01:39,2025-09-22T01:13:39,Baseus Charger 100W 2023 Edition,Accessory,41532216,332,13,ACTIVE
P00727,2026-05-10T05:04:39,2026-06-09T14:09:39,Xiaomi 14 Ultra 2024 Edition,Smartphone,23253369,2307,10,ACTIVE
P00728,2026-05-30T14:50:39,2026-06-14T18:43:39,UGreen USB-C Hub 2024 Edition,Accessory,32577774,278,12,DISABLED
P00729,2026-04-28T19:51:39,2026-05-10T17:17:39,HP Pavilion Gaming 2026 Edition,Laptop,14339290,715,6,DISABLED
P00730,2026-02-22T07:02:39,2026-03-21T23:04:39,Huawei MatePad Pro 2023 Edition,Tablet,18103452,2230,11,ACTIVE
P00731,2025-08-20T07:19:39,2025-09-06T23:37:39,iPad Air Gen 6 2024 Edition,Tablet,41592229,2011,2,ACTIVE
P00732,2026-03-27T08:10:39,2026-04-21T00:48:39,Google Pixel 9 2026 Edition,Smartphone,39390632,4302,3,ACTIVE
P00733,2025-10-23T09:46:39,2025-10-29T02:56:39,Samsung Galaxy Tab S9 2023 Edition,Tablet,1661218,2899,16,ACTIVE
P00734,2025-07-22T02:22:39,2025-08-12T12:03:39,Huawei Watch GT5 2024 Edition,SmartWatch,38442435,2298,12,ACTIVE
P00735,2026-04-13T01:27:39,2026-05-09T01:12:39,Xiaomi Pad 7 2025 Edition,Tablet,25913870,3740,9,ACTIVE
P00736,2025-12-23T04:45:39,2026-01-15T23:06:39,HP Pavilion Gaming 2026 Edition,Laptop,19173712,868,15,ACTIVE
P00737,2026-02-02T06:11:39,2026-02-25T18:49:39,Levis 501 Jeans 2024 Edition,Fashion,45378401,3578,6,DISABLED
P00738,2025-10-16T01:49:39,2025-11-09T14:24:39,Xbox Series X 2023 Edition,Gaming,35470146,4042,14,ACTIVE
P00739,2025-09-12T07:09:39,2025-09-28T21:22:39,Samsung Galaxy Tab S9 2023 Edition,Tablet,19054633,539,0,DISABLED
P00740,2026-05-20T00:25:39,2026-06-05T22:29:39,Garmin Forerunner 965 2023 Edition,SmartWatch,40564630,4295,17,ACTIVE
P00741,2025-08-01T22:21:39,2025-08-09T15:41:39,Huawei Watch GT5 2026 Edition,SmartWatch,45635954,3257,6,ACTIVE
P00742,2026-01-29T00:05:39,2026-02-23T06:32:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,49275950,4702,19,ACTIVE
P00743,2025-09-05T16:54:39,2025-09-26T22:48:39,UGreen USB-C Hub 2024 Edition,Accessory,29156106,3453,7,ACTIVE
P00744,2026-05-03T07:13:39,2026-05-11T08:28:39,Google Pixel 9 2025 Edition,Smartphone,26877809,2963,12,ACTIVE
P00745,2026-04-24T16:14:39,2026-05-16T07:16:39,Garmin Forerunner 965 2024 Edition,SmartWatch,13281368,2837,18,ACTIVE
P00746,2025-09-22T06:51:39,2025-10-23T03:25:39,Xiaomi Pad 7 2025 Edition,Tablet,4997555,1490,8,ACTIVE
P00747,2026-05-19T20:21:39,2026-06-15T12:06:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,40165485,1622,6,ACTIVE
P00748,2026-05-10T19:10:39,2026-05-16T20:15:39,Logitech MX Master 3S 2024 Edition,Accessory,6001529,4925,15,DISABLED
P00749,2026-01-17T14:54:39,2026-02-04T21:28:39,Nintendo Switch OLED 2026 Edition,Gaming,17398361,2472,7,ACTIVE
P00750,2025-06-18T13:57:39,2025-07-06T13:50:39,LG Washing Machine 2024 Edition,HomeAppliance,972855,809,8,ACTIVE
P00751,2025-10-29T11:34:39,2025-11-11T11:11:39,Samsung Galaxy S25 2025 Edition,Smartphone,40135852,900,16,ACTIVE
P00752,2025-07-11T19:37:39,2025-07-26T20:00:39,PlayStation 5 2026 Edition,Gaming,22391263,3493,1,DISABLED
P00753,2026-04-29T13:06:39,2026-05-06T07:12:39,Levis 501 Jeans 2024 Edition,Fashion,8404350,1995,9,ACTIVE
P00754,2025-09-09T02:59:39,2025-09-18T22:48:39,JBL Charge 6 2023 Edition,Audio,41126514,1787,4,ACTIVE
P00755,2025-08-23T18:06:39,2025-08-31T01:40:39,Oppo Find X7 2024 Edition,Smartphone,16551236,602,9,ACTIVE
P00756,2026-05-17T12:19:39,2026-06-13T19:39:39,Puma Running Shoes 2026 Edition,Fashion,49212206,2358,19,ACTIVE
P00757,2026-01-05T05:15:39,2026-01-28T11:55:39,UGreen USB-C Hub 2024 Edition,Accessory,4127343,2434,1,ACTIVE
P00758,2025-12-19T19:47:39,2025-12-28T22:42:39,Adidas Ultraboost 2026 Edition,Fashion,30338490,4776,8,ACTIVE
P00759,2026-01-22T14:20:39,2026-02-18T09:09:39,JBL Charge 6 2024 Edition,Audio,35044326,4854,11,ACTIVE
P00760,2026-03-06T12:02:39,2026-03-20T09:53:39,iPad Air Gen 6 2026 Edition,Tablet,15387280,4875,8,ACTIVE
P00761,2025-11-03T03:52:39,2025-11-29T15:33:39,Sony WH-1000XM6 2025 Edition,Audio,14213055,2534,14,ACTIVE
P00762,2025-12-07T03:45:39,2025-12-16T06:31:39,Panasonic Refrigerator 2024 Edition,HomeAppliance,30534971,161,9,ACTIVE
P00763,2025-07-03T02:44:39,2025-07-07T21:44:39,AirPods Pro 3 2025 Edition,Audio,50494039,2303,3,ACTIVE
P00764,2026-02-27T17:48:39,2026-03-11T04:16:39,Sony WH-1000XM6 2023 Edition,Audio,46023742,3859,0,DISABLED
P00765,2025-08-29T04:39:39,2025-09-10T09:21:39,Razer Blade 16 2026 Edition,Gaming,17493237,819,16,ACTIVE
P00766,2025-08-26T05:05:39,2025-09-12T20:45:39,JBL Charge 6 2023 Edition,Audio,23347577,1168,0,ACTIVE
P00767,2025-10-07T05:46:39,2025-10-16T08:23:39,Adidas Ultraboost 2025 Edition,Fashion,25956563,1270,6,ACTIVE
P00768,2026-05-23T01:36:39,2026-06-16T03:59:39,Puma Running Shoes 2023 Edition,Fashion,625305,4908,4,ACTIVE
P00769,2025-07-24T08:48:39,2025-07-29T21:00:39,MacBook Air M2 2026 Edition,Laptop,2579323,431,6,DISABLED
P00770,2025-11-15T21:23:39,2025-12-01T21:45:39,Sony A7 IV 2026 Edition,Camera,38056632,2722,9,ACTIVE
P00771,2025-08-31T10:17:39,2025-09-22T12:03:39,Xiaomi Pad 7 2024 Edition,Tablet,22123662,3848,15,ACTIVE
P00772,2026-05-01T03:58:39,2026-05-15T09:42:39,Google Pixel 9 2025 Edition,Smartphone,38673125,4011,10,ACTIVE
P00773,2026-04-12T09:24:39,2026-04-22T21:28:39,iPad Air Gen 6 2024 Edition,Tablet,28121007,1044,13,ACTIVE
P00774,2025-11-15T20:41:39,2025-12-01T14:31:39,Logitech MX Master 3S 2026 Edition,Accessory,25694857,2057,8,ACTIVE
P00775,2026-05-05T18:12:39,2026-05-15T02:22:39,Levis 501 Jeans 2024 Edition,Fashion,16705110,738,7,DISABLED
P00776,2025-12-02T08:58:39,2025-12-02T20:51:39,HyperX Cloud III 2024 Edition,Audio,25647265,3366,1,ACTIVE
P00777,2026-06-01T06:38:39,2026-06-21T11:09:39,AirPods Pro 3 2023 Edition,Audio,45870488,1525,14,DISABLED
P00778,2025-12-06T03:41:39,2026-01-05T03:00:39,Apple Magic Mouse 2026 Edition,Accessory,36308337,4732,14,ACTIVE
P00779,2025-07-20T07:39:39,2025-07-22T21:38:39,Asus ROG Zephyrus 2026 Edition,Laptop,50166232,246,0,ACTIVE
P00780,2026-05-21T09:19:39,2026-06-06T14:53:39,MacBook Air M2 2026 Edition,Laptop,46779137,1064,19,ACTIVE
P00781,2026-01-20T09:27:39,2026-02-05T21:32:39,Uniqlo Hoodie 2024 Edition,Fashion,16926775,4782,0,DISABLED
P00782,2026-05-26T11:36:39,2026-05-31T22:29:39,Xiaomi Pad 7 2026 Edition,Tablet,6549044,2756,13,DISABLED
P00783,2025-12-22T01:16:39,2026-01-10T07:03:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,19753213,1763,6,ACTIVE
P00784,2025-07-28T17:59:39,2025-08-28T17:35:39,Logitech MX Master 3S 2026 Edition,Accessory,39060364,2120,9,ACTIVE
P00785,2026-02-27T03:34:39,2026-03-15T11:04:39,Apple Watch Ultra 3 2025 Edition,SmartWatch,3454969,2332,6,ACTIVE
P00786,2026-04-19T13:45:39,2026-05-06T03:23:39,MacBook Air M2 2024 Edition,Laptop,16009663,4469,11,ACTIVE
P00787,2025-09-08T15:40:39,2025-09-14T17:06:39,AirPods Pro 3 2023 Edition,Audio,30933615,4593,6,ACTIVE
P00788,2026-03-29T12:10:39,2026-04-16T22:50:39,GoPro Hero 13 2025 Edition,Camera,17763026,2693,16,DISABLED
P00789,2026-04-07T03:09:39,2026-04-21T16:36:39,HP Pavilion Gaming 2026 Edition,Laptop,29052486,3139,8,DISABLED
P00790,2025-12-30T03:08:39,2026-01-18T22:05:39,Levis 501 Jeans 2026 Edition,Fashion,39575859,647,0,ACTIVE
P00791,2026-04-27T21:34:39,2026-05-06T03:40:39,MacBook Air M2 2025 Edition,Laptop,19806013,2297,17,DISABLED
P00792,2025-09-05T19:11:39,2025-09-17T02:46:39,Nikon Z8 2024 Edition,Camera,29180358,4698,10,DISABLED
P00793,2025-09-26T05:14:39,2025-10-13T16:25:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,46182328,4670,1,ACTIVE
P00794,2025-08-02T06:17:39,2025-08-17T07:50:39,Adidas Ultraboost 2024 Edition,Fashion,26443277,1535,7,ACTIVE
P00795,2025-06-16T13:12:39,2025-06-18T19:06:39,Panasonic Refrigerator 2026 Edition,HomeAppliance,14589720,1907,4,ACTIVE
P00796,2026-04-09T07:49:39,2026-04-13T13:53:39,Xiaomi 14 Ultra 2023 Edition,Smartphone,50441657,4057,4,ACTIVE
P00797,2025-10-01T20:19:39,2025-10-23T20:45:39,Nikon Z8 2025 Edition,Camera,43581931,953,6,ACTIVE
P00798,2026-03-21T06:03:39,2026-04-14T21:22:39,Garmin Forerunner 965 2025 Edition,SmartWatch,18877043,1382,7,ACTIVE
P00799,2025-11-05T18:11:39,2025-11-28T13:28:39,Garmin Forerunner 965 2026 Edition,SmartWatch,1771577,4586,19,ACTIVE
P00800,2026-03-28T18:28:39,2026-03-31T06:14:39,GoPro Hero 13 2023 Edition,Camera,36582519,134,7,DISABLED
P00801,2025-12-15T07:27:39,2025-12-22T21:18:39,Sony WH-1000XM6 2026 Edition,Audio,49579244,3651,6,ACTIVE
P00802,2026-01-22T10:57:39,2026-01-24T22:51:39,Nike Air Force 1 2025 Edition,Fashion,11232793,4077,9,ACTIVE
P00803,2025-11-16T15:04:39,2025-11-25T12:35:39,Samsung Galaxy Tab S9 2025 Edition,Tablet,22886624,2898,15,DISABLED
P00804,2026-05-05T03:21:39,2026-05-09T21:46:39,Google Pixel 9 2024 Edition,Smartphone,36398843,1834,17,ACTIVE
P00805,2025-10-05T06:23:39,2025-10-13T07:30:39,Google Pixel 9 2024 Edition,Smartphone,47802577,2368,14,DISABLED
P00806,2026-03-15T17:22:39,2026-03-31T22:13:39,MacBook Air M2 2024 Edition,Laptop,9837010,4483,17,ACTIVE
P00807,2025-08-29T05:48:39,2025-08-30T00:23:39,Xbox Series X 2026 Edition,Gaming,36848123,2050,17,ACTIVE
P00808,2025-10-23T16:39:39,2025-11-18T11:38:39,Lenovo Tab Extreme 2023 Edition,Tablet,21951437,1489,13,ACTIVE
P00809,2026-05-29T16:45:39,2026-06-10T01:19:39,UGreen USB-C Hub 2025 Edition,Accessory,23916388,219,8,ACTIVE
P00810,2025-08-28T04:11:39,2025-08-31T02:57:39,Xbox Series X 2025 Edition,Gaming,43604658,1220,2,ACTIVE
P00811,2026-02-14T14:07:39,2026-02-17T20:31:39,Nikon Z8 2026 Edition,Camera,8971488,836,17,ACTIVE
P00812,2026-02-03T12:42:39,2026-02-26T01:49:39,Nikon Z8 2025 Edition,Camera,22672508,4570,12,ACTIVE
P00813,2025-12-19T07:55:39,2026-01-08T23:03:39,Panasonic Refrigerator 2026 Edition,HomeAppliance,9330813,881,0,DISABLED
P00814,2026-03-06T05:56:39,2026-03-30T10:03:39,Garmin Forerunner 965 2024 Edition,SmartWatch,3606368,886,11,DISABLED
P00815,2026-05-09T13:39:39,2026-05-18T06:13:39,Xiaomi Watch S4 2025 Edition,SmartWatch,18408421,2732,10,ACTIVE
P00816,2026-01-08T20:19:39,2026-02-08T18:30:39,Canon EOS R6 2024 Edition,Camera,11827446,1956,0,ACTIVE
P00817,2025-10-16T18:18:39,2025-10-22T12:00:39,Panasonic Refrigerator 2026 Edition,HomeAppliance,26016884,4458,3,ACTIVE
P00818,2025-10-30T03:44:39,2025-10-30T18:18:39,MSI Gaming PC 2025 Edition,Gaming,24354566,932,17,ACTIVE
P00819,2025-08-27T08:32:39,2025-09-18T09:22:39,Nike Air Force 1 2023 Edition,Fashion,24008390,4783,11,ACTIVE
P00820,2026-06-04T19:59:39,2026-07-03T03:09:39,Lenovo ThinkPad X1 2023 Edition,Laptop,48490881,4027,2,ACTIVE
P00821,2026-05-17T04:10:39,2026-06-16T03:06:39,Asus ROG Zephyrus 2026 Edition,Laptop,36769786,4404,0,ACTIVE
P00822,2025-08-18T20:44:39,2025-08-28T23:04:39,Lenovo ThinkPad X1 2025 Edition,Laptop,42557225,4087,6,DISABLED
P00823,2025-08-06T02:00:39,2025-08-17T10:31:39,Apple Watch Ultra 3 2024 Edition,SmartWatch,39685502,1665,5,DISABLED
P00824,2026-03-12T20:41:39,2026-03-19T06:31:39,Puma Running Shoes 2024 Edition,Fashion,32758949,3008,4,DISABLED
P00825,2026-05-11T19:59:39,2026-06-02T05:08:39,Levis 501 Jeans 2025 Edition,Fashion,2421171,3563,5,DISABLED
P00826,2025-11-07T06:26:39,2025-12-02T23:48:39,Asus ROG Zephyrus 2023 Edition,Laptop,9637190,2186,14,ACTIVE
P00827,2026-05-04T15:29:39,2026-05-31T07:14:39,Sony WH-1000XM6 2024 Edition,Audio,26777891,2903,9,ACTIVE
P00828,2025-09-22T16:18:39,2025-09-30T03:27:39,Xbox Series X 2025 Edition,Gaming,38255780,1922,5,ACTIVE
P00829,2026-05-15T15:25:39,2026-05-29T17:10:39,Nikon Z8 2026 Edition,Camera,46290139,1365,5,ACTIVE
P00830,2026-06-02T03:07:39,2026-06-30T20:33:39,Canon EOS R6 2023 Edition,Camera,46313897,1395,7,ACTIVE
P00831,2025-07-12T13:06:39,2025-07-22T12:24:39,AirPods Pro 3 2026 Edition,Audio,45359411,2166,15,ACTIVE
P00832,2025-09-11T20:50:39,2025-10-09T10:46:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,10239029,4538,19,DISABLED
P00833,2025-12-15T23:12:39,2026-01-13T18:19:39,iPhone 15 Pro Max 2026 Edition,Smartphone,42801401,3571,8,ACTIVE
P00834,2025-07-13T06:56:39,2025-07-15T05:06:39,Philips Air Fryer 2023 Edition,HomeAppliance,47901753,4563,3,ACTIVE
P00835,2026-05-26T15:13:39,2026-06-14T07:24:39,Google Pixel 9 2026 Edition,Smartphone,3300836,3910,16,ACTIVE
P00836,2026-01-02T05:45:39,2026-01-17T12:11:39,Nike Air Force 1 2026 Edition,Fashion,35806135,2292,2,ACTIVE
P00837,2025-12-11T02:37:39,2025-12-21T15:18:39,Levis 501 Jeans 2024 Edition,Fashion,21035529,3780,17,ACTIVE
P00838,2025-08-06T07:04:39,2025-08-13T23:34:39,HP Pavilion Gaming 2025 Edition,Laptop,24401644,1586,0,DISABLED
P00839,2026-02-09T21:25:39,2026-02-21T18:17:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,22780539,3630,6,ACTIVE
P00840,2026-06-08T17:33:39,2026-06-21T07:47:39,PlayStation 5 2023 Edition,Gaming,32386390,114,13,ACTIVE
P00841,2025-08-03T08:39:39,2025-08-08T04:19:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,44796312,4794,8,ACTIVE
P00842,2026-03-16T22:38:39,2026-04-13T07:36:39,Garmin Forerunner 965 2023 Edition,SmartWatch,38629562,3788,3,ACTIVE
P00843,2025-06-23T00:47:39,2025-07-06T02:58:39,UGreen USB-C Hub 2023 Edition,Accessory,30838446,190,5,ACTIVE
P00844,2025-09-02T12:14:39,2025-09-08T11:01:39,Sony A7 IV 2025 Edition,Camera,18900816,3049,0,ACTIVE
P00845,2026-05-25T23:37:39,2026-06-16T05:02:39,Asus ROG Zephyrus 2026 Edition,Laptop,15509255,3902,18,ACTIVE
P00846,2026-04-15T10:16:39,2026-04-16T09:19:39,Sony WH-1000XM6 2026 Edition,Audio,4007084,2573,18,ACTIVE
P00847,2025-11-01T19:38:39,2025-11-16T05:13:39,JBL Charge 6 2024 Edition,Audio,33992858,5031,5,ACTIVE
P00848,2026-01-02T03:47:39,2026-01-27T22:59:39,Xbox Series X 2026 Edition,Gaming,27005849,4417,5,DISABLED
P00849,2026-05-19T03:06:39,2026-06-02T18:39:39,Huawei Watch GT5 2024 Edition,SmartWatch,22240606,125,7,ACTIVE
P00850,2026-01-28T03:57:39,2026-02-03T02:23:39,Dell XPS 15 2026 Edition,Laptop,5872977,858,19,DISABLED
P00851,2026-02-20T14:05:39,2026-02-22T04:11:39,Razer Blade 16 2025 Edition,Gaming,16986465,2157,7,ACTIVE
P00852,2026-03-16T11:52:39,2026-04-16T10:13:39,Nintendo Switch OLED 2025 Edition,Gaming,6865155,4997,17,DISABLED
P00853,2025-07-05T17:56:39,2025-07-06T09:33:39,Baseus Charger 100W 2026 Edition,Accessory,16935947,3871,15,ACTIVE
P00854,2025-06-29T13:37:39,2025-07-02T10:56:39,Marshall Stanmore 2026 Edition,Audio,9010450,1698,17,ACTIVE
P00855,2025-10-28T22:21:39,2025-11-25T07:48:39,MSI Gaming PC 2025 Edition,Gaming,27218165,1204,14,ACTIVE
P00856,2025-12-16T21:04:39,2025-12-25T01:21:39,Huawei Watch GT5 2025 Edition,SmartWatch,8738514,4615,14,ACTIVE
P00857,2026-01-06T23:40:39,2026-02-02T23:01:39,Fujifilm XT5 2024 Edition,Camera,45991654,4114,6,ACTIVE
P00858,2026-01-22T05:56:39,2026-02-09T11:56:39,LG Washing Machine 2025 Edition,HomeAppliance,12179432,4710,18,ACTIVE
P00859,2025-11-03T06:57:39,2025-11-16T11:40:39,Xiaomi 14 Ultra 2026 Edition,Smartphone,33438643,3927,19,ACTIVE
P00860,2026-04-16T13:06:39,2026-04-29T23:46:39,Xbox Series X 2023 Edition,Gaming,31429062,5098,19,ACTIVE
P00861,2025-08-12T02:28:39,2025-08-15T15:00:39,MSI Gaming PC 2023 Edition,Gaming,26771025,1374,3,ACTIVE
P00862,2025-07-17T23:37:39,2025-07-28T22:01:39,Google Pixel 9 2026 Edition,Smartphone,31927482,1894,8,ACTIVE
P00863,2025-12-04T18:45:39,2025-12-07T23:32:39,iPhone 15 Pro Max 2025 Edition,Smartphone,30857356,2910,7,ACTIVE
P00864,2026-05-28T02:24:39,2026-06-15T22:50:39,Nike Air Force 1 2024 Edition,Fashion,29362498,4129,7,ACTIVE
P00865,2025-12-18T01:06:39,2025-12-19T00:48:39,Samsung Galaxy Tab S9 2025 Edition,Tablet,13163258,4183,0,ACTIVE
P00866,2026-03-14T10:06:39,2026-04-07T08:12:39,Dell XPS 15 2024 Edition,Laptop,30153812,552,19,ACTIVE
P00867,2026-02-27T18:38:39,2026-03-09T22:09:39,Lenovo Tab Extreme 2023 Edition,Tablet,48036187,2740,12,ACTIVE
P00868,2025-12-21T08:07:39,2025-12-31T23:53:39,MacBook Air M2 2023 Edition,Laptop,8794009,4049,10,DISABLED
P00869,2025-11-26T13:38:39,2025-12-25T04:35:39,Lenovo ThinkPad X1 2025 Edition,Laptop,40759870,2338,16,ACTIVE
P00870,2026-03-19T15:31:39,2026-04-14T08:38:39,Apple Watch Ultra 3 2023 Edition,SmartWatch,13325572,3887,12,ACTIVE
P00871,2026-05-03T01:37:39,2026-05-16T23:58:39,Huawei Watch GT5 2026 Edition,SmartWatch,49443800,2918,13,ACTIVE
P00872,2025-11-02T07:36:39,2025-12-02T14:58:39,Xiaomi 14 Ultra 2026 Edition,Smartphone,7601529,3295,19,DISABLED
P00873,2026-03-30T01:56:39,2026-04-15T02:44:39,Logitech MX Master 3S 2026 Edition,Accessory,32425643,4222,13,ACTIVE
P00874,2026-02-23T20:48:39,2026-03-02T11:38:39,Sony WH-1000XM6 2025 Edition,Audio,4439118,2148,3,ACTIVE
P00875,2025-06-10T07:48:39,2025-06-23T17:40:39,JBL Charge 6 2024 Edition,Audio,46550439,3880,2,ACTIVE
P00876,2025-11-26T12:40:39,2025-12-19T16:04:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,31971057,1350,4,ACTIVE
P00877,2026-05-07T08:10:39,2026-05-20T03:54:39,Garmin Forerunner 965 2025 Edition,SmartWatch,30844065,1444,1,ACTIVE
P00878,2025-11-04T02:44:39,2025-11-19T00:50:39,Puma Running Shoes 2024 Edition,Fashion,6018511,661,16,ACTIVE
P00879,2025-07-29T10:19:39,2025-08-18T22:32:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,47937454,4712,1,ACTIVE
P00880,2025-09-10T08:48:39,2025-09-17T02:20:39,Nikon Z8 2024 Edition,Camera,48978853,2941,19,ACTIVE
P00881,2026-02-17T12:59:39,2026-02-21T07:24:39,MSI Gaming PC 2024 Edition,Gaming,50446190,3516,9,ACTIVE
P00882,2026-01-15T12:49:39,2026-02-09T21:52:39,Puma Running Shoes 2025 Edition,Fashion,9794525,1952,17,ACTIVE
P00883,2026-03-04T00:09:39,2026-03-11T08:28:39,Huawei Watch GT5 2025 Edition,SmartWatch,41839499,2038,17,ACTIVE
P00884,2026-05-09T18:06:39,2026-05-12T18:57:39,AirPods Pro 3 2026 Edition,Audio,19093621,1508,8,ACTIVE
P00885,2025-08-20T23:54:39,2025-09-06T01:12:39,Xiaomi 14 Ultra 2023 Edition,Smartphone,22230149,636,18,ACTIVE
P00886,2025-11-07T22:45:39,2025-11-26T10:49:39,Uniqlo Hoodie 2023 Edition,Fashion,13100040,2539,17,ACTIVE
P00887,2026-04-25T15:35:39,2026-05-23T04:46:39,Canon EOS R6 2025 Edition,Camera,12783618,2610,6,ACTIVE
P00888,2026-05-13T11:42:39,2026-05-18T02:37:39,Xiaomi Watch S4 2026 Edition,SmartWatch,17821663,5094,12,ACTIVE
P00889,2026-02-05T22:11:39,2026-02-12T14:13:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,40639227,3877,19,ACTIVE
P00890,2025-10-20T20:13:39,2025-11-15T03:56:39,Marshall Stanmore 2024 Edition,Audio,48796256,4278,3,ACTIVE
P00891,2025-10-09T20:45:39,2025-10-27T06:11:39,Nintendo Switch OLED 2023 Edition,Gaming,18265822,1043,14,DISABLED
P00892,2025-09-04T01:28:39,2025-09-20T07:48:39,UGreen USB-C Hub 2025 Edition,Accessory,22698748,382,18,ACTIVE
P00893,2025-06-22T16:25:39,2025-07-21T13:07:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,29711610,704,3,ACTIVE
P00894,2025-07-23T05:28:39,2025-08-13T06:02:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,41673284,3338,8,DISABLED
P00895,2025-08-26T01:03:39,2025-09-14T13:39:39,Logitech MX Master 3S 2025 Edition,Accessory,21369736,2280,10,ACTIVE
P00896,2025-08-26T08:59:39,2025-09-14T10:13:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,30517253,2272,13,ACTIVE
