id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00828,2026-04-16T06:23:09,2026-04-25T17:30:09,Levis 501 Jeans 2026 Edition,Fashion,4934714,340,18,ACTIVE,U02523
P00829,2025-11-10T20:06:09,2025-11-12T01:32:09,Puma Running Shoes 2023 Edition,Fashion,48000257,2307,4,ACTIVE,U02504
P00830,2025-07-30T21:54:09,2025-08-25T16:09:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,42372300,2861,6,ACTIVE,U02552
P00831,2025-11-26T23:51:09,2025-12-20T09:53:09,Xiaomi Pad 7 2023 Edition,Tablet,33267066,2262,19,ACTIVE,U02567
P00832,2026-03-26T07:32:09,2026-03-31T10:25:09,Philips Air Fryer 2025 Edition,HomeAppliance,19413387,2484,3,ACTIVE,U02545
P00833,2025-08-09T03:28:09,2025-08-29T11:56:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,20781269,4380,1,ACTIVE,U02578
P00834,2026-02-05T00:36:09,2026-03-07T19:01:09,Nikon Z8 2026 Edition,Camera,12597624,2486,6,ACTIVE,U02543
P00835,2026-05-12T09:22:09,2026-06-02T04:03:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,17915711,4830,18,DISABLED,U02538
P00836,2025-09-20T05:51:09,2025-10-05T12:38:09,HP Pavilion Gaming 2026 Edition,Laptop,18643649,4615,7,ACTIVE,U02522
P00837,2026-05-04T00:03:09,2026-06-03T18:30:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,9969671,2351,13,ACTIVE,U02524
P00838,2025-12-27T07:58:09,2026-01-19T03:17:09,MacBook Air M2 2023 Edition,Laptop,40734707,742,14,ACTIVE,U02581
P00839,2026-05-01T02:15:09,2026-05-15T17:17:09,AirPods Pro 3 2026 Edition,Audio,15008183,2740,14,ACTIVE,U02514
P00840,2025-12-14T19:16:09,2026-01-04T16:03:09,Sony WH-1000XM6 2023 Edition,Audio,18649308,710,4,ACTIVE,U02549
P00841,2026-06-23T20:23:09,2026-07-13T18:44:09,Samsung Galaxy S25 2023 Edition,Smartphone,19178415,3703,4,ACTIVE,U02519
P00842,2025-12-06T16:48:09,2025-12-16T11:30:09,Dell XPS 15 2024 Edition,Laptop,32037717,5039,8,ACTIVE,U02542
P00843,2025-10-10T14:30:09,2025-11-04T00:44:09,Lenovo Tab Extreme 2024 Edition,Tablet,43581210,3323,0,ACTIVE,U02538
P00844,2026-02-20T01:23:09,2026-03-21T16:15:09,Sony A7 IV 2025 Edition,Camera,20983880,4377,12,ACTIVE,U02566
P00845,2025-11-11T13:59:09,2025-11-24T10:56:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,37983825,1802,8,ACTIVE,U02549
P00846,2026-04-27T16:50:09,2026-05-17T11:14:09,Levis 501 Jeans 2024 Edition,Fashion,13226835,143,0,ACTIVE,U02528
P00847,2025-09-09T20:34:09,2025-10-04T20:02:09,Xiaomi Pad 7 2025 Edition,Tablet,45113615,2441,19,ACTIVE,U02566
P00848,2025-08-18T12:04:09,2025-09-08T07:12:09,JBL Charge 6 2026 Edition,Audio,41013261,1391,10,DISABLED,U02577
P00849,2026-02-04T20:41:09,2026-02-07T18:15:09,HyperX Cloud III 2026 Edition,Audio,11398474,3693,12,ACTIVE,U02594
P00850,2025-12-06T12:12:09,2025-12-06T16:32:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,30135920,3629,12,ACTIVE,U02546
P00851,2026-05-20T07:52:09,2026-05-21T18:17:09,Baseus Charger 100W 2024 Edition,Accessory,49756330,2620,16,ACTIVE,U02519
P00852,2026-01-03T06:42:09,2026-01-04T14:58:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,48214620,4702,14,ACTIVE,U02580
P00853,2026-03-09T07:04:09,2026-03-29T18:56:09,Panasonic Refrigerator 2024 Edition,HomeAppliance,42480279,639,18,ACTIVE,U02553
P00854,2026-05-23T14:44:09,2026-06-02T10:00:09,Logitech MX Master 3S 2023 Edition,Accessory,30433596,233,17,ACTIVE,U02582
P00855,2025-09-19T00:17:09,2025-10-08T12:04:09,Xbox Series X 2026 Edition,Gaming,37180410,2812,14,ACTIVE,U02553
P00856,2025-08-24T19:11:09,2025-09-02T08:59:09,Razer Blade 16 2023 Edition,Gaming,42542033,2529,9,ACTIVE,U02598
P00857,2026-07-02T00:32:09,2026-07-28T12:23:09,MSI Gaming PC 2023 Edition,Gaming,40075530,4849,13,ACTIVE,U02552
P00858,2026-06-01T10:19:09,2026-06-28T22:25:09,Marshall Stanmore 2026 Edition,Audio,46019088,4023,16,ACTIVE,U02518
P00859,2026-02-01T13:26:09,2026-02-23T09:40:09,HyperX Cloud III 2026 Edition,Audio,33852105,3802,9,DISABLED,U02551
P00860,2026-01-08T09:33:09,2026-01-09T13:42:09,MacBook Air M2 2025 Edition,Laptop,19670833,2068,3,ACTIVE,U02594
P00861,2025-12-08T19:25:09,2025-12-29T15:24:09,Oppo Find X7 2026 Edition,Smartphone,22147731,2604,0,DISABLED,U02551
P00862,2026-01-05T22:03:09,2026-01-27T04:21:09,Anker PowerBank 20000mAh 2026 Edition,Accessory,3216590,3195,10,ACTIVE,U02562
P00863,2026-01-16T20:59:09,2026-02-11T22:42:09,Logitech MX Master 3S 2025 Edition,Accessory,14665050,2874,3,ACTIVE,U02572
P00864,2025-11-11T03:16:09,2025-12-02T22:13:09,Dell XPS 15 2026 Edition,Laptop,36909741,3973,8,ACTIVE,U02543
P00865,2026-04-15T09:35:09,2026-04-22T07:30:09,Oppo Find X7 2023 Edition,Smartphone,49378553,3756,5,ACTIVE,U02510
P00866,2026-04-18T07:24:09,2026-05-05T17:49:09,AirPods Pro 3 2023 Edition,Audio,8346531,1949,16,DISABLED,U02597
P00867,2025-07-29T09:38:09,2025-08-29T09:09:09,Lenovo ThinkPad X1 2026 Edition,Laptop,12943914,4393,6,ACTIVE,U02557
P00868,2025-08-18T09:05:09,2025-08-20T06:57:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,12468894,1843,12,ACTIVE,U02599
P00869,2026-07-08T06:20:09,2026-08-03T17:29:09,Sharp Microwave Oven 2026 Edition,HomeAppliance,21019550,138,3,ACTIVE,U02529
P00870,2026-05-15T11:09:09,2026-05-30T15:26:09,HP Pavilion Gaming 2024 Edition,Laptop,33067462,1085,1,ACTIVE,U02534
P00871,2026-05-27T11:30:09,2026-06-17T01:49:09,Oppo Find X7 2025 Edition,Smartphone,33562160,4958,0,ACTIVE,U02549
P00872,2026-04-23T15:42:09,2026-05-04T21:03:09,Huawei Watch GT5 2026 Edition,SmartWatch,43087047,297,7,DISABLED,U02510
P00873,2026-06-24T15:51:09,2026-07-23T09:34:09,iPad Air Gen 6 2025 Edition,Tablet,9048127,1676,2,ACTIVE,U02579
P00874,2026-05-11T09:18:09,2026-05-18T03:44:09,Oppo Find X7 2025 Edition,Smartphone,3666231,2919,11,ACTIVE,U02592
P00875,2026-02-26T19:34:09,2026-03-09T04:21:09,Samsung Galaxy S25 2025 Edition,Smartphone,8047262,4259,14,ACTIVE,U02582
P00876,2026-02-08T00:22:09,2026-03-09T13:06:09,Lenovo Tab Extreme 2025 Edition,Tablet,37086359,1034,7,ACTIVE,U02593
P00877,2026-07-11T13:24:09,2026-08-02T12:57:09,Marshall Stanmore 2026 Edition,Audio,9404722,2718,18,ACTIVE,U02594
P00878,2026-01-08T02:16:09,2026-01-19T19:58:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,35051136,2487,6,ACTIVE,U02530
P00879,2025-11-24T14:17:09,2025-12-04T23:59:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,30442143,999,1,ACTIVE,U02541
P00880,2025-10-12T04:00:09,2025-11-08T16:41:09,Baseus Charger 100W 2026 Edition,Accessory,47693625,4382,14,ACTIVE,U02539
P00881,2026-05-12T12:02:09,2026-05-16T00:48:09,Adidas Ultraboost 2026 Edition,Fashion,27848991,732,12,ACTIVE,U02588
P00882,2025-08-29T02:25:09,2025-09-17T04:57:09,Lenovo ThinkPad X1 2025 Edition,Laptop,1212192,862,7,ACTIVE,U02584
P00883,2026-07-05T09:56:09,2026-07-06T22:55:09,Xiaomi Watch S4 2023 Edition,SmartWatch,18029355,2779,0,ACTIVE,U02542
P00884,2026-01-30T09:14:09,2026-02-22T03:48:09,GoPro Hero 13 2024 Edition,Camera,47165729,1598,8,ACTIVE,U02589
P00885,2026-03-30T06:08:09,2026-04-27T05:10:09,Nintendo Switch OLED 2025 Edition,Gaming,40853706,5051,2,ACTIVE,U02583
P00886,2025-08-12T18:57:09,2025-09-03T22:16:09,iPhone 15 Pro Max 2026 Edition,Smartphone,23059637,1636,17,ACTIVE,U02561
P00887,2025-07-21T19:52:09,2025-07-31T19:17:09,Canon EOS R6 2023 Edition,Camera,6488809,3505,1,ACTIVE,U02537
P00888,2026-04-15T12:45:09,2026-05-07T00:10:09,GoPro Hero 13 2026 Edition,Camera,2160584,3289,6,ACTIVE,U02588
P00889,2026-06-04T18:45:09,2026-06-19T19:54:09,Xbox Series X 2024 Edition,Gaming,5859366,2700,17,ACTIVE,U02531
P00890,2025-09-19T03:09:09,2025-10-19T15:24:09,Xiaomi Pad 7 2024 Edition,Tablet,2043622,2337,16,ACTIVE,U02506
P00891,2026-04-01T14:10:09,2026-04-21T05:38:09,Xiaomi Watch S4 2026 Edition,SmartWatch,31131681,3838,0,ACTIVE,U02568
P00892,2026-05-30T06:07:09,2026-06-16T13:03:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,15638252,4575,13,DISABLED,U02595
P00893,2026-01-14T04:07:09,2026-01-29T13:59:09,Sharp Microwave Oven 2025 Edition,HomeAppliance,38750847,3000,14,ACTIVE,U02526
P00894,2025-11-09T19:49:09,2025-12-07T01:46:09,Apple Magic Mouse 2026 Edition,Accessory,12091161,4714,11,DISABLED,U02513
P00895,2026-03-26T19:07:09,2026-04-01T13:15:09,UGreen USB-C Hub 2024 Edition,Accessory,50491027,3297,14,DISABLED,U02515
P00896,2025-08-13T12:01:09,2025-09-10T04:49:09,Asus ROG Zephyrus 2026 Edition,Laptop,20525003,1733,7,ACTIVE,U02539
P00897,2026-05-29T09:35:09,2026-06-11T00:48:09,JBL Charge 6 2024 Edition,Audio,9083809,3097,3,DISABLED,U02572
P00898,2026-06-11T05:26:09,2026-06-25T23:10:09,Nike Air Force 1 2025 Edition,Fashion,11033681,4430,6,ACTIVE,U02572
P00899,2026-02-11T20:01:09,2026-03-10T10:15:09,Sony WH-1000XM6 2025 Edition,Audio,26140871,4694,9,ACTIVE,U02502
P00900,2025-12-30T14:36:09,2026-01-07T04:50:09,JBL Charge 6 2023 Edition,Audio,50487265,1991,9,DISABLED,U02596
P00901,2026-01-22T23:21:09,2026-02-11T06:34:09,GoPro Hero 13 2023 Edition,Camera,48451840,1769,14,DISABLED,U02567
P00902,2025-09-20T07:16:09,2025-10-14T16:17:09,Google Pixel 9 2023 Edition,Smartphone,17507501,4456,6,DISABLED,U02544
P00903,2026-03-14T01:01:09,2026-03-15T10:16:09,Oppo Find X7 2023 Edition,Smartphone,39755727,635,13,ACTIVE,U02542
P00904,2025-08-23T19:02:09,2025-09-17T04:40:09,Dyson Vacuum V15 2026 Edition,HomeAppliance,46290078,1718,13,ACTIVE,U02526
P00905,2026-02-02T00:12:09,2026-02-02T20:43:09,JBL Charge 6 2025 Edition,Audio,16389374,3192,19,ACTIVE,U02577
P00906,2025-08-24T11:49:09,2025-08-29T17:24:09,Nike Air Force 1 2025 Edition,Fashion,49338277,4029,0,DISABLED,U02588
P00907,2026-01-02T22:32:09,2026-01-10T12:50:09,Razer Blade 16 2026 Edition,Gaming,13860745,213,8,DISABLED,U02583
P00908,2025-08-07T02:30:09,2025-09-01T20:04:09,Sony WH-1000XM6 2025 Edition,Audio,48447665,353,11,ACTIVE,U02549
P00909,2026-03-23T03:12:09,2026-04-12T15:23:09,UGreen USB-C Hub 2024 Edition,Accessory,44549795,4509,9,DISABLED,U02546
P00910,2025-12-14T05:42:09,2026-01-01T05:29:09,iPad Air Gen 6 2023 Edition,Tablet,48613322,4187,18,DISABLED,U02516
P00911,2026-05-04T09:44:09,2026-05-05T17:25:09,HyperX Cloud III 2025 Edition,Audio,20325723,1102,4,ACTIVE,U02501
P00912,2026-06-30T01:42:09,2026-07-02T06:28:09,Philips Air Fryer 2025 Edition,HomeAppliance,2204225,2463,16,ACTIVE,U02590
P00913,2025-11-05T10:21:09,2025-12-02T18:27:09,Uniqlo Hoodie 2023 Edition,Fashion,46652899,619,1,ACTIVE,U02597
P00914,2025-11-18T13:19:09,2025-11-30T17:50:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,48981898,3962,2,DISABLED,U02521
P00915,2025-08-23T11:26:09,2025-09-09T05:05:09,Razer Blade 16 2024 Edition,Gaming,45579638,4545,4,ACTIVE,U02587
P00916,2025-09-27T20:18:09,2025-10-22T00:37:09,Xiaomi Watch S4 2024 Edition,SmartWatch,47309871,2937,7,ACTIVE,U02547
P00917,2025-10-20T22:07:09,2025-10-28T23:26:09,Asus ROG Zephyrus 2026 Edition,Laptop,45075932,2268,3,ACTIVE,U02595
P00918,2026-07-11T06:44:09,2026-08-04T10:01:09,Puma Running Shoes 2024 Edition,Fashion,39075178,3637,10,ACTIVE,U02505
P00919,2025-09-08T04:06:09,2025-09-10T15:40:09,PlayStation 5 2025 Edition,Gaming,36047636,2491,4,ACTIVE,U02589
P00920,2026-05-19T08:23:09,2026-05-21T05:27:09,PlayStation 5 2023 Edition,Gaming,37432918,2307,15,ACTIVE,U02594
P00921,2025-09-02T03:59:09,2025-09-06T08:33:09,HyperX Cloud III 2025 Edition,Audio,15772437,2823,16,ACTIVE,U02508
P00922,2026-01-17T16:36:09,2026-02-08T13:59:09,Xiaomi Watch S4 2025 Edition,SmartWatch,7674314,3528,7,DISABLED,U02523
P00923,2026-02-24T08:00:09,2026-03-05T08:41:09,Puma Running Shoes 2026 Edition,Fashion,3925178,291,6,ACTIVE,U02546
P00924,2026-02-16T01:35:09,2026-02-28T21:42:09,HP Pavilion Gaming 2026 Edition,Laptop,42868044,2250,9,ACTIVE,U02505
P00925,2026-01-31T11:16:09,2026-02-21T03:57:09,Apple Magic Mouse 2023 Edition,Accessory,4024769,4180,15,ACTIVE,U02535
P00926,2025-09-04T05:12:09,2025-10-05T00:51:09,Sony A7 IV 2026 Edition,Camera,2881190,3314,10,ACTIVE,U02561
P00927,2026-03-20T17:35:09,2026-03-28T11:20:09,Logitech MX Master 3S 2024 Edition,Accessory,24128119,1961,6,ACTIVE,U02565
P00928,2025-11-17T16:57:09,2025-12-11T11:11:09,Levis 501 Jeans 2026 Edition,Fashion,22778399,3213,7,ACTIVE,U02555
P00929,2026-04-05T02:49:09,2026-04-18T22:39:09,iPad Air Gen 6 2023 Edition,Tablet,47636091,3565,0,ACTIVE,U02562
P00930,2025-12-03T01:38:09,2025-12-27T21:42:09,Sharp Microwave Oven 2023 Edition,HomeAppliance,37034448,115,2,ACTIVE,U02575
P00931,2025-11-14T05:30:09,2025-11-21T19:13:09,Fujifilm XT5 2026 Edition,Camera,44141348,1752,16,ACTIVE,U02596
P00932,2026-02-24T12:07:09,2026-03-12T12:42:09,Anker PowerBank 20000mAh 2026 Edition,Accessory,4615833,3807,18,ACTIVE,U02548
P00933,2026-01-05T07:14:09,2026-01-08T10:12:09,Fujifilm XT5 2026 Edition,Camera,21384328,1269,1,ACTIVE,U02540
P00934,2025-10-17T21:55:09,2025-11-04T03:20:09,Razer Blade 16 2026 Edition,Gaming,20255031,661,1,DISABLED,U02567
P00935,2025-09-13T09:24:09,2025-09-16T03:50:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,45215267,1878,13,ACTIVE,U02564
P00936,2026-06-01T01:41:09,2026-06-01T20:10:09,Google Pixel 9 2025 Edition,Smartphone,18758652,3531,14,ACTIVE,U02593
P00937,2025-08-10T03:24:09,2025-08-23T01:30:09,Lenovo ThinkPad X1 2023 Edition,Laptop,42153625,4828,5,ACTIVE,U02520
P00938,2025-09-25T23:06:09,2025-10-10T14:42:09,Apple Magic Mouse 2025 Edition,Accessory,28104484,838,19,ACTIVE,U02597
P00939,2025-09-28T03:45:09,2025-10-08T04:54:09,Sony A7 IV 2025 Edition,Camera,3089184,4594,10,ACTIVE,U02503
P00940,2025-07-31T12:45:09,2025-08-11T09:56:09,MacBook Air M2 2025 Edition,Laptop,37949255,4917,17,DISABLED,U02508
P00941,2026-03-07T07:20:09,2026-03-30T07:25:09,Lenovo ThinkPad X1 2026 Edition,Laptop,33130246,992,16,ACTIVE,U02503
P00942,2026-03-05T21:13:09,2026-03-21T03:56:09,Huawei Watch GT5 2026 Edition,SmartWatch,5412088,1195,18,ACTIVE,U02513
P00943,2026-06-18T15:17:09,2026-07-17T13:22:09,HyperX Cloud III 2023 Edition,Audio,2778195,1156,17,DISABLED,U02504
P00944,2025-12-30T14:07:09,2026-01-25T15:48:09,Xiaomi Pad 7 2023 Edition,Tablet,48933488,4486,12,ACTIVE,U02588
P00945,2025-11-17T01:29:09,2025-11-20T00:31:09,Philips Air Fryer 2024 Edition,HomeAppliance,1816596,3068,6,ACTIVE,U02554
P00946,2026-04-16T09:01:09,2026-04-19T06:19:09,Huawei MatePad Pro 2025 Edition,Tablet,50212463,4861,1,ACTIVE,U02520
P00947,2026-06-03T05:37:09,2026-06-19T04:26:09,Google Pixel 9 2026 Edition,Smartphone,9685565,111,10,ACTIVE,U02587
P00948,2025-12-30T10:56:09,2026-01-17T19:27:09,Xiaomi Watch S4 2026 Edition,SmartWatch,10546857,1575,19,ACTIVE,U02557
P00949,2026-06-24T05:44:09,2026-07-01T11:32:09,HP Pavilion Gaming 2024 Edition,Laptop,24826801,1643,8,ACTIVE,U02569
P00950,2025-12-22T16:56:09,2026-01-18T04:47:09,Levis 501 Jeans 2025 Edition,Fashion,9360609,4630,10,ACTIVE,U02511
P00951,2026-03-17T22:26:09,2026-03-21T23:19:09,Marshall Stanmore 2023 Edition,Audio,7545703,345,16,ACTIVE,U02517
P00952,2026-06-14T12:12:09,2026-07-15T02:08:09,Anker PowerBank 20000mAh 2025 Edition,Accessory,35808796,1019,0,ACTIVE,U02507
P00953,2025-09-12T01:37:09,2025-09-12T15:37:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,12999731,3299,6,ACTIVE,U02557
P00954,2026-02-09T08:48:09,2026-02-17T03:04:09,Puma Running Shoes 2026 Edition,Fashion,46504956,2556,1,ACTIVE,U02506
P00955,2026-07-05T07:28:09,2026-07-13T12:41:09,JBL Charge 6 2026 Edition,Audio,7954088,136,7,ACTIVE,U02585
P00956,2026-03-11T01:05:09,2026-03-27T23:40:09,Google Pixel 9 2025 Edition,Smartphone,6879536,4656,1,ACTIVE,U02559
P00957,2026-06-21T18:28:09,2026-06-29T11:56:09,UGreen USB-C Hub 2023 Edition,Accessory,49348766,1789,12,ACTIVE,U02522
P00958,2026-03-23T10:38:09,2026-04-07T22:07:09,Huawei MatePad Pro 2024 Edition,Tablet,5601983,5019,19,ACTIVE,U02563
P00959,2025-08-22T04:45:09,2025-09-09T18:01:09,Asus ROG Zephyrus 2025 Edition,Laptop,29136472,385,5,ACTIVE,U02592
P00960,2025-09-28T20:58:09,2025-10-06T07:15:09,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,12765220,2079,11,ACTIVE,U02538
P00961,2025-11-04T14:56:09,2025-11-26T02:19:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,11801977,1861,4,ACTIVE,U02567
P00962,2025-10-02T00:22:09,2025-10-10T05:15:09,Xiaomi Pad 7 2024 Edition,Tablet,43738120,430,17,ACTIVE,U02532
P00963,2025-09-25T21:13:09,2025-10-09T18:55:09,Philips Air Fryer 2025 Edition,HomeAppliance,42490544,534,5,ACTIVE,U02546
P00964,2025-11-12T14:40:09,2025-12-04T18:43:09,Xbox Series X 2024 Edition,Gaming,2535077,1421,4,ACTIVE,U02587
P00965,2026-01-23T22:19:09,2026-02-12T00:46:09,Canon EOS R6 2025 Edition,Camera,42206264,1694,16,DISABLED,U02548
P00966,2026-03-20T22:03:09,2026-04-03T09:07:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,35773438,3608,1,ACTIVE,U02573
P00967,2026-03-17T16:15:09,2026-04-15T23:29:09,Huawei MatePad Pro 2024 Edition,Tablet,39530930,2766,0,DISABLED,U02530
P00968,2025-09-12T03:44:09,2025-10-09T06:31:09,Baseus Charger 100W 2024 Edition,Accessory,45629255,4754,1,ACTIVE,U02551
P00969,2025-09-01T18:42:09,2025-09-19T05:19:09,LG Washing Machine 2026 Edition,HomeAppliance,34660443,913,6,DISABLED,U02568
P00970,2025-09-20T16:22:09,2025-10-06T16:30:09,Philips Air Fryer 2026 Edition,HomeAppliance,19022629,5030,1,ACTIVE,U02525
P00971,2026-03-14T20:17:09,2026-03-30T01:12:09,MSI Gaming PC 2024 Edition,Gaming,21202529,5034,12,ACTIVE,U02586
P00972,2026-03-29T13:09:09,2026-04-10T14:46:09,Uniqlo Hoodie 2026 Edition,Fashion,5567892,3842,7,ACTIVE,U02550
P00973,2025-09-10T02:59:09,2025-10-01T15:35:09,PlayStation 5 2025 Edition,Gaming,4537946,2454,13,ACTIVE,U02573
P00974,2026-03-20T17:59:09,2026-03-30T09:00:09,Google Pixel 9 2026 Edition,Smartphone,47911921,4573,15,ACTIVE,U02569
P00975,2025-07-30T07:24:09,2025-08-25T21:02:09,Canon EOS R6 2026 Edition,Camera,24527323,2412,18,ACTIVE,U02510
P00976,2025-09-19T10:24:09,2025-09-22T17:37:09,Anker PowerBank 20000mAh 2025 Edition,Accessory,43577501,4368,10,DISABLED,U02546
P00977,2025-12-25T05:58:09,2025-12-31T10:05:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,38727467,3913,9,ACTIVE,U02533
P00978,2025-09-17T06:51:09,2025-10-14T17:49:09,Huawei Watch GT5 2026 Edition,SmartWatch,45161667,2185,6,ACTIVE,U02595
P00979,2026-03-11T14:58:09,2026-04-04T08:48:09,Levis 501 Jeans 2026 Edition,Fashion,35760026,697,12,ACTIVE,U02554
P00980,2025-12-14T00:35:09,2025-12-26T16:07:09,Oppo Find X7 2023 Edition,Smartphone,26979904,1436,16,ACTIVE,U02533
P00981,2026-05-14T19:23:09,2026-05-25T12:15:09,Huawei MatePad Pro 2024 Edition,Tablet,39395193,1455,17,ACTIVE,U02571
P00982,2026-05-10T05:49:09,2026-06-07T23:18:09,HP Pavilion Gaming 2024 Edition,Laptop,4669861,2428,11,ACTIVE,U02598
P00983,2025-12-23T19:09:09,2025-12-28T23:52:09,Marshall Stanmore 2024 Edition,Audio,44018862,1726,18,ACTIVE,U02537
P00984,2026-01-26T21:14:09,2026-02-02T07:20:09,Huawei Watch GT5 2024 Edition,SmartWatch,22395874,4167,10,ACTIVE,U02544
P00985,2025-09-25T00:56:09,2025-10-16T01:46:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,27106411,3817,6,ACTIVE,U02588
P00986,2026-01-18T01:22:09,2026-01-31T14:18:09,Sony A7 IV 2023 Edition,Camera,20722058,3551,1,ACTIVE,U02565
P00987,2026-06-02T11:43:09,2026-06-10T21:52:09,Levis 501 Jeans 2023 Edition,Fashion,26761220,4197,19,ACTIVE,U02543
P00988,2026-03-26T07:19:09,2026-04-12T15:04:09,Garmin Forerunner 965 2025 Edition,SmartWatch,32621366,3068,1,ACTIVE,U02514
P00989,2026-06-05T02:02:09,2026-06-27T07:11:09,Samsung Galaxy S25 2025 Edition,Smartphone,27907300,3367,10,ACTIVE,U02537
P00990,2026-02-07T01:50:09,2026-02-28T21:55:09,Levis 501 Jeans 2025 Edition,Fashion,2551696,670,15,ACTIVE,U02515
P00991,2026-02-07T08:26:09,2026-03-05T19:18:09,Xbox Series X 2025 Edition,Gaming,15582755,4296,1,ACTIVE,U02521
P00992,2026-02-18T14:27:09,2026-03-12T04:14:09,Puma Running Shoes 2026 Edition,Fashion,6311669,3695,0,ACTIVE,U02590
P00993,2026-04-10T20:00:09,2026-05-09T23:43:09,Lenovo ThinkPad X1 2026 Edition,Laptop,25037758,3612,7,DISABLED,U02530
P00994,2025-11-16T19:58:09,2025-11-28T02:30:09,Lenovo ThinkPad X1 2025 Edition,Laptop,21175998,4575,6,DISABLED,U02522
P00995,2025-08-09T12:51:09,2025-08-16T09:12:09,HyperX Cloud III 2024 Edition,Audio,41477866,4155,10,DISABLED,U02516
P00996,2026-01-11T11:12:09,2026-02-06T15:38:09,Uniqlo Hoodie 2026 Edition,Fashion,40796452,3480,5,ACTIVE,U02592
P00997,2026-02-11T12:13:09,2026-02-26T03:13:09,Baseus Charger 100W 2023 Edition,Accessory,11266958,3407,17,DISABLED,U02536
P00998,2026-06-06T07:14:09,2026-06-10T16:01:09,Uniqlo Hoodie 2023 Edition,Fashion,26188870,3890,4,DISABLED,U02521
P00999,2026-04-27T19:12:09,2026-05-16T06:38:09,Xiaomi Watch S4 2024 Edition,SmartWatch,39246420,2028,9,ACTIVE,U02541
P01000,2025-08-16T06:06:09,2025-08-29T22:16:09,Lenovo Tab Extreme 2026 Edition,Tablet,34301650,1656,19,ACTIVE,U02527
P01001,2026-05-24T08:56:09,2026-05-29T11:49:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,3853924,3015,16,ACTIVE,U02587
P01002,2026-02-15T03:38:09,2026-03-12T06:34:09,Dell XPS 15 2026 Edition,Laptop,34488389,4424,0,ACTIVE,U02558
P01003,2025-11-02T01:23:09,2025-11-09T14:28:09,Fujifilm XT5 2024 Edition,Camera,43062965,5029,14,ACTIVE,U02595
P01004,2025-12-16T02:12:09,2025-12-21T16:23:09,Puma Running Shoes 2025 Edition,Fashion,4214743,826,0,DISABLED,U02509
P01005,2025-08-14T19:12:09,2025-09-14T09:11:09,Nintendo Switch OLED 2026 Edition,Gaming,9723912,2548,12,ACTIVE,U02556
P01006,2026-03-10T11:43:09,2026-03-22T11:39:09,UGreen USB-C Hub 2026 Edition,Accessory,32714879,4927,4,ACTIVE,U02555
P01007,2025-08-28T00:41:09,2025-09-13T16:29:09,LG Washing Machine 2024 Edition,HomeAppliance,6693371,4455,18,ACTIVE,U02582
P01008,2026-06-22T05:22:09,2026-07-16T11:53:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,705047,1074,15,ACTIVE,U02518
P01009,2026-05-21T06:47:09,2026-06-15T02:39:09,Google Pixel 9 2023 Edition,Smartphone,42017087,4052,12,DISABLED,U02549
P01010,2025-10-01T13:05:09,2025-10-26T00:52:09,iPhone 15 Pro Max 2023 Edition,Smartphone,15474340,4539,6,ACTIVE,U02596
P01011,2026-05-05T11:50:09,2026-05-27T14:06:09,Huawei Watch GT5 2024 Edition,SmartWatch,22712388,2525,14,ACTIVE,U02538
P01012,2026-03-19T14:44:09,2026-03-25T16:17:09,Razer Blade 16 2024 Edition,Gaming,33356939,655,6,ACTIVE,U02562
P01013,2025-09-05T21:31:09,2025-10-03T21:16:09,Sony A7 IV 2025 Edition,Camera,26294350,481,3,ACTIVE,U02572
P01014,2026-04-26T16:49:09,2026-05-01T10:59:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,28458705,4496,15,ACTIVE,U02566
P01015,2026-01-19T22:48:09,2026-02-10T20:29:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,35858545,2637,6,ACTIVE,U02524
P01016,2026-05-18T05:50:09,2026-05-28T19:15:09,Xiaomi Watch S4 2026 Edition,SmartWatch,24062647,721,8,DISABLED,U02588
P01017,2026-06-09T20:09:09,2026-06-24T03:53:09,Google Pixel 9 2023 Edition,Smartphone,36886602,4056,17,DISABLED,U02562
