id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P01304,02/02/2026 2:00,24/06/2025 19:26,Sony WH-1000XM6 2025 Edition,Audio,20832915,0,978,TRUE
P01305,06/12/2025 18:21,02/12/2025 1:45,Philips Air Fryer 2026 Edition,HomeAppliance,37921208,0,2299,FALSE
P01306,18/01/2026 6:27,15/12/2025 7:05,LG Washing Machine 2025 Edition,HomeAppliance,6860089,0,1231,FALSE
P01307,26/01/2026 3:04,06/09/2025 20:18,Puma Running Shoes 2025 Edition,Fashion,20833178,0,1040,TRUE
P01308,06/05/2026 23:46,25/07/2025 19:51,Sony WH-1000XM6 2023 Edition,Audio,30027591,0,964,TRUE
P01309,12/09/2025 14:30,03/11/2025 3:31,Apple Watch Ultra 3 2023 Edition,SmartWatch,40652037,0,3667,TRUE
P01310,02/03/2026 4:45,23/07/2025 22:28,Xiaomi Watch S4 2026 Edition,SmartWatch,42862804,0,1733,FALSE
P01311,30/01/2026 3:04,18/09/2025 9:01,Lenovo Tab Extreme 2023 Edition,Tablet,14837743,0,1010,TRUE
P01312,12/10/2025 4:44,08/04/2026 7:31,Anker PowerBank 20000mAh 2026 Edition,Accessory,36936767,0,181,FALSE
P01313,29/07/2025 15:22,18/11/2025 16:00,Samsung Galaxy Tab S9 2024 Edition,Tablet,12729091,0,662,TRUE
P01314,04/06/2025 1:12,01/05/2026 5:56,Apple Magic Mouse 2025 Edition,Accessory,49638552,0,4923,TRUE
P01315,03/11/2025 6:13,30/03/2026 23:59,Huawei Watch GT5 2024 Edition,SmartWatch,4059937,0,2153,FALSE
P01316,14/09/2025 1:47,27/10/2025 18:41,iPhone 15 Pro Max 2023 Edition,Smartphone,22538389,0,1662,FALSE
P01317,30/01/2026 18:45,28/12/2025 14:14,MSI Gaming PC 2026 Edition,Gaming,28990069,0,1457,TRUE
P01318,01/10/2025 18:55,11/07/2025 16:48,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,3623330,0,1621,FALSE
P01319,13/08/2025 9:40,17/06/2025 10:39,Asus ROG Zephyrus 2026 Edition,Laptop,28542200,0,718,FALSE
P01320,24/01/2026 3:35,26/10/2025 1:10,PlayStation 5 2024 Edition,Gaming,50057407,0,5017,FALSE
P01321,09/11/2025 19:54,17/06/2025 21:20,JBL Charge 6 2025 Edition,Audio,47825831,0,2721,FALSE
P01322,14/04/2026 12:23,26/10/2025 12:27,Lenovo ThinkPad X1 2024 Edition,Laptop,43336571,0,5012,TRUE
P01323,30/01/2026 21:44,20/03/2026 0:07,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,39326099,0,2041,FALSE
P01324,24/09/2025 0:37,11/06/2025 11:07,Sony A7 IV 2025 Edition,Camera,33394956,0,2066,TRUE
P01325,14/10/2025 17:28,21/04/2026 23:30,Razer Blade 16 2026 Edition,Gaming,21083347,0,436,TRUE
P01326,28/10/2025 22:45,22/04/2026 11:24,UGreen USB-C Hub 2023 Edition,Accessory,9928664,0,3283,TRUE
P01327,10/12/2025 20:07,11/04/2026 11:00,Samsung Galaxy S25 2026 Edition,Smartphone,35613528,0,4027,TRUE
P01328,08/09/2025 8:10,08/06/2025 4:56,Asus ROG Zephyrus 2024 Edition,Laptop,34842848,0,3712,FALSE
P01329,28/11/2025 21:17,27/03/2026 7:41,Sharp Microwave Oven 2023 Edition,HomeAppliance,19214101,0,680,TRUE
P01330,10/05/2026 1:38,30/07/2025 9:16,Sony A7 IV 2026 Edition,Camera,14656188,0,3899,TRUE
P01331,21/08/2025 21:45,08/03/2026 4:40,iPad Air Gen 6 2024 Edition,Tablet,13189235,0,156,FALSE
P01332,27/09/2025 5:52,25/01/2026 21:24,Philips Air Fryer 2026 Edition,HomeAppliance,13889173,0,1117,FALSE
P01333,22/01/2026 2:36,08/06/2025 7:18,Huawei MatePad Pro 2026 Edition,Tablet,506846,0,287,TRUE
P01334,28/08/2025 22:47,22/01/2026 12:49,Nike Air Force 1 2026 Edition,Fashion,19441798,0,3133,TRUE
P01335,28/04/2026 18:53,27/03/2026 3:34,UGreen USB-C Hub 2026 Edition,Accessory,13747387,0,2139,TRUE
P01336,01/01/2026 16:34,12/08/2025 3:06,Baseus Charger 100W 2025 Edition,Accessory,35675253,0,566,TRUE
P01337,16/05/2026 15:53,07/11/2025 7:57,Dyson Vacuum V15 2026 Edition,HomeAppliance,28607222,0,1469,TRUE
P01338,05/12/2025 3:11,15/01/2026 13:20,Panasonic Refrigerator 2024 Edition,HomeAppliance,11340091,0,4346,FALSE
P01339,11/07/2025 3:19,30/07/2025 17:06,Huawei Watch GT5 2023 Edition,SmartWatch,22179099,0,2842,FALSE
P01340,21/12/2025 16:58,16/02/2026 2:00,Nintendo Switch OLED 2025 Edition,Gaming,38128512,0,1739,FALSE
P01341,04/12/2025 10:23,08/07/2025 4:54,Fujifilm XT5 2026 Edition,Camera,47050421,0,4328,TRUE
P01342,02/06/2025 13:57,25/11/2025 21:50,Huawei Watch GT5 2026 Edition,SmartWatch,20437716,0,1636,TRUE
P01343,12/05/2026 12:45,20/01/2026 22:05,Apple Watch Ultra 3 2025 Edition,SmartWatch,2117758,0,5016,FALSE
P01344,04/02/2026 7:23,09/08/2025 8:51,Dyson Vacuum V15 2025 Edition,HomeAppliance,14124447,0,1580,TRUE
P01345,03/05/2026 13:18,07/09/2025 4:42,Apple Watch Ultra 3 2024 Edition,SmartWatch,9764496,0,276,TRUE
P01346,07/06/2025 11:20,19/01/2026 0:55,Marshall Stanmore 2026 Edition,Audio,44914916,0,967,TRUE
P01347,23/09/2025 6:17,08/11/2025 1:23,Puma Running Shoes 2025 Edition,Fashion,29692522,0,4787,TRUE
P01348,03/09/2025 10:55,03/06/2025 4:38,iPhone 15 Pro Max 2026 Edition,Smartphone,40281477,0,2426,TRUE
P01349,27/03/2026 3:06,11/08/2025 21:40,MacBook Air M2 2026 Edition,Laptop,23912893,0,3681,FALSE
P01350,27/04/2026 10:54,21/01/2026 4:51,GoPro Hero 13 2024 Edition,Camera,16061358,0,2351,TRUE
P01351,01/08/2025 2:37,14/12/2025 19:47,UGreen USB-C Hub 2023 Edition,Accessory,18396956,0,1158,TRUE
P01352,11/04/2026 15:49,24/12/2025 11:08,HyperX Cloud III 2026 Edition,Audio,42164945,0,2749,FALSE
P01353,23/02/2026 10:39,19/09/2025 7:33,Baseus Charger 100W 2025 Edition,Accessory,36192078,0,1633,TRUE
P01354,29/08/2025 20:31,26/08/2025 15:51,Logitech MX Master 3S 2024 Edition,Accessory,15570697,0,2622,TRUE
P01355,14/09/2025 11:46,11/04/2026 11:40,Adidas Ultraboost 2024 Edition,Fashion,40185131,0,3039,FALSE
P01356,21/09/2025 4:25,15/10/2025 6:10,Xbox Series X 2026 Edition,Gaming,10363003,0,4279,FALSE
P01357,14/11/2025 9:43,29/01/2026 7:13,iPad Air Gen 6 2024 Edition,Tablet,35763884,0,1075,FALSE
P01358,02/09/2025 3:34,18/04/2026 13:55,Oppo Find X7 2023 Edition,Smartphone,30246873,0,4321,TRUE
P01359,26/08/2025 14:46,07/09/2025 7:49,Nike Air Force 1 2026 Edition,Fashion,39529135,0,3235,TRUE
P01360,13/02/2026 18:06,18/08/2025 0:19,Baseus Charger 100W 2025 Edition,Accessory,47186673,0,2345,FALSE
P01361,26/12/2025 16:31,03/10/2025 4:46,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,21880785,0,2690,FALSE
P01362,14/03/2026 22:18,16/07/2025 23:24,Xiaomi Pad 7 2026 Edition,Tablet,7725870,0,4405,FALSE
P01363,14/06/2025 7:52,29/07/2025 16:27,Apple Magic Mouse 2024 Edition,Accessory,10029609,0,184,TRUE
P01364,13/09/2025 22:29,22/04/2026 3:03,Nike Air Force 1 2025 Edition,Fashion,17511459,0,906,TRUE
P01365,29/11/2025 11:17,04/04/2026 10:36,Razer Blade 16 2024 Edition,Gaming,36638081,0,3338,FALSE
P01366,31/01/2026 12:53,23/06/2025 17:06,Marshall Stanmore 2025 Edition,Audio,500695,0,4544,TRUE
P01367,27/04/2026 20:52,10/08/2025 5:36,LG Washing Machine 2024 Edition,HomeAppliance,46514959,0,1555,FALSE
P01368,20/09/2025 16:25,30/11/2025 21:08,iPhone 15 Pro Max 2023 Edition,Smartphone,50056481,0,3069,TRUE
P01369,12/02/2026 1:13,30/06/2025 21:14,Lenovo Tab Extreme 2024 Edition,Tablet,39067555,0,1864,FALSE
P01370,19/08/2025 2:04,28/08/2025 17:07,Panasonic Refrigerator 2024 Edition,HomeAppliance,38927248,0,2738,FALSE
P01371,11/11/2025 4:32,08/08/2025 5:20,Dell XPS 15 2024 Edition,Laptop,46030961,0,3263,FALSE
P01372,27/09/2025 3:40,12/02/2026 18:06,Apple Magic Mouse 2024 Edition,Accessory,45024482,0,3622,TRUE
P01373,25/01/2026 8:09,20/04/2026 15:05,iPhone 15 Pro Max 2025 Edition,Smartphone,27042365,0,2804,TRUE
P01374,26/01/2026 11:56,12/11/2025 4:58,HP Pavilion Gaming 2025 Edition,Laptop,7483480,0,1137,TRUE
P01375,31/07/2025 2:31,06/03/2026 20:37,Baseus Charger 100W 2025 Edition,Accessory,14279625,0,478,TRUE
P01376,11/02/2026 20:50,17/05/2026 0:39,Oppo Find X7 2025 Edition,Smartphone,12809378,0,3683,FALSE
P01377,10/11/2025 18:15,18/03/2026 7:09,Oppo Find X7 2025 Edition,Smartphone,13281678,0,445,TRUE
P01378,26/12/2025 5:00,09/02/2026 22:35,Samsung Galaxy Tab S9 2023 Edition,Tablet,25231331,0,1954,FALSE
P01379,20/08/2025 1:36,24/10/2025 17:40,PlayStation 5 2024 Edition,Gaming,14833760,0,3686,FALSE
P01380,23/10/2025 23:05,03/09/2025 15:31,Nintendo Switch OLED 2023 Edition,Gaming,48615525,0,4623,TRUE
P01381,18/11/2025 22:50,03/03/2026 16:43,Dell XPS 15 2024 Edition,Laptop,48310853,0,4281,FALSE
P01382,23/05/2025 1:36,19/01/2026 13:32,Samsung Galaxy S25 2025 Edition,Smartphone,44217472,0,4321,TRUE
P01383,08/07/2025 15:21,10/05/2026 1:39,Philips Air Fryer 2024 Edition,HomeAppliance,27603894,0,5033,TRUE
P01384,21/11/2025 0:04,17/12/2025 23:41,Nike Air Force 1 2026 Edition,Fashion,40107990,0,3806,FALSE
P01385,30/11/2025 14:54,17/12/2025 9:48,Samsung Galaxy Tab S9 2023 Edition,Tablet,12461443,0,935,FALSE
P01386,21/04/2026 14:31,08/01/2026 23:23,GoPro Hero 13 2024 Edition,Camera,39319890,0,863,FALSE
P01387,07/05/2026 6:28,07/01/2026 23:26,Lenovo Tab Extreme 2024 Edition,Tablet,45236879,0,3594,TRUE
P01388,20/05/2025 17:47,11/02/2026 8:01,Xiaomi 14 Ultra 2026 Edition,Smartphone,12026153,0,507,TRUE
P01389,24/06/2025 12:26,28/06/2025 17:25,Sharp Microwave Oven 2023 Edition,HomeAppliance,9903006,0,310,TRUE
P01390,15/01/2026 23:29,27/01/2026 4:45,JBL Charge 6 2024 Edition,Audio,38758061,0,190,FALSE
P01391,03/09/2025 11:08,28/09/2025 10:53,Xiaomi Watch S4 2025 Edition,SmartWatch,48157751,0,4760,FALSE
P01392,15/05/2026 15:56,26/06/2025 4:53,Nintendo Switch OLED 2024 Edition,Gaming,850349,0,1574,FALSE
P01393,03/03/2026 23:37,09/11/2025 10:42,Uniqlo Hoodie 2024 Edition,Fashion,44870319,0,540,TRUE
P01394,20/04/2026 23:40,31/05/2025 0:53,AirPods Pro 3 2024 Edition,Audio,35678716,0,3780,TRUE
P01395,29/10/2025 14:06,16/11/2025 9:18,Oppo Find X7 2026 Edition,Smartphone,29025529,0,4781,TRUE
P01396,12/12/2025 11:48,05/09/2025 19:07,Razer Blade 16 2025 Edition,Gaming,35967931,0,641,FALSE
P01397,23/03/2026 5:09,12/05/2026 1:47,Sharp Microwave Oven 2025 Edition,HomeAppliance,45814854,0,3975,TRUE
P01398,29/03/2026 17:29,08/01/2026 19:41,Uniqlo Hoodie 2024 Edition,Fashion,19785849,0,470,FALSE
P01399,25/11/2025 14:09,10/10/2025 11:19,Xiaomi Watch S4 2026 Edition,SmartWatch,38255352,0,4349,TRUE
P01400,02/07/2025 8:49,17/12/2025 6:10,MacBook Air M2 2025 Edition,Laptop,19342199,0,4638,FALSE
P01401,27/06/2025 10:44,29/12/2025 9:35,Apple Watch Ultra 3 2024 Edition,SmartWatch,41487270,0,4775,TRUE
P01402,24/01/2026 17:25,31/05/2025 1:24,Marshall Stanmore 2025 Edition,Audio,42032625,0,2556,FALSE
P01403,16/05/2026 21:05,24/04/2026 18:31,Uniqlo Hoodie 2024 Edition,Fashion,30416649,0,2797,TRUE
P01404,27/12/2025 15:31,14/08/2025 7:05,Huawei Watch GT5 2023 Edition,SmartWatch,797422,0,1238,TRUE
P01405,18/10/2025 22:34,04/10/2025 2:07,Huawei MatePad Pro 2026 Edition,Tablet,33375924,0,1389,FALSE
P01406,01/03/2026 1:16,22/07/2025 20:45,Samsung Galaxy S25 2026 Edition,Smartphone,20936375,0,1237,FALSE
P01407,08/01/2026 0:58,24/07/2025 14:19,Puma Running Shoes 2025 Edition,Fashion,539839,0,919,TRUE
P01408,02/06/2025 12:36,30/11/2025 17:07,Levis 501 Jeans 2025 Edition,Fashion,30138958,0,1475,FALSE
P01409,28/06/2025 3:33,14/10/2025 12:56,Sony A7 IV 2024 Edition,Camera,45534476,0,5096,TRUE
P01410,17/01/2026 6:06,30/06/2025 14:27,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,35937959,0,3880,FALSE
P01411,27/09/2025 1:25,08/08/2025 12:33,Nintendo Switch OLED 2026 Edition,Gaming,10650370,0,3705,TRUE
P01412,28/08/2025 2:35,04/08/2025 8:20,AirPods Pro 3 2024 Edition,Audio,2820933,0,4455,FALSE
P01413,03/11/2025 0:54,08/10/2025 14:32,MSI Gaming PC 2025 Edition,Gaming,42247727,0,2151,FALSE
P01414,03/03/2026 12:06,23/01/2026 19:31,Xbox Series X 2026 Edition,Gaming,14110289,0,2488,TRUE
P01415,27/03/2026 10:39,04/05/2026 7:02,Puma Running Shoes 2023 Edition,Fashion,12275548,0,2580,TRUE
P01416,28/08/2025 23:08,21/10/2025 7:08,Samsung Galaxy S25 2023 Edition,Smartphone,23435890,0,513,TRUE
P01417,11/01/2026 10:11,10/04/2026 12:47,Xiaomi Pad 7 2026 Edition,Tablet,33789019,0,753,TRUE
P01418,24/06/2025 22:54,25/08/2025 11:44,iPhone 15 Pro Max 2025 Edition,Smartphone,19032518,0,2986,TRUE
P01419,14/01/2026 9:07,27/12/2025 11:43,Canon EOS R6 2026 Edition,Camera,23485905,0,1448,TRUE
P01420,03/02/2026 3:42,13/08/2025 22:09,Lenovo ThinkPad X1 2024 Edition,Laptop,23863047,0,267,FALSE
P01421,03/01/2026 12:37,30/11/2025 14:29,Fujifilm XT5 2025 Edition,Camera,5329656,0,1801,FALSE
P01422,03/01/2026 13:44,17/05/2026 22:25,Nikon Z8 2025 Edition,Camera,26662527,0,4973,TRUE
P01423,21/12/2025 23:49,14/08/2025 14:07,Baseus Charger 100W 2026 Edition,Accessory,38980714,0,2900,TRUE
P01424,01/05/2026 5:09,03/03/2026 1:20,MacBook Air M2 2025 Edition,Laptop,6124673,0,130,TRUE
P01425,17/06/2025 19:11,05/12/2025 1:07,Samsung Galaxy S25 2025 Edition,Smartphone,47473068,0,2021,FALSE
P01426,29/03/2026 4:57,14/06/2025 4:35,GoPro Hero 13 2024 Edition,Camera,28950760,0,213,FALSE
P01427,15/07/2025 14:57,09/09/2025 11:13,Google Pixel 9 2026 Edition,Smartphone,17959758,0,1788,TRUE
P01428,31/12/2025 2:30,10/02/2026 19:00,iPad Air Gen 6 2024 Edition,Tablet,28660094,0,2706,TRUE
P01429,10/03/2026 21:29,05/03/2026 9:38,Panasonic Refrigerator 2023 Edition,HomeAppliance,41784587,0,1309,TRUE
P01430,31/03/2026 3:11,25/06/2025 20:24,Logitech MX Master 3S 2023 Edition,Accessory,32364811,0,2814,FALSE
P01431,16/05/2026 3:28,09/02/2026 1:04,Huawei MatePad Pro 2023 Edition,Tablet,44331916,0,683,TRUE
P01432,10/08/2025 15:40,05/05/2026 22:13,Sony WH-1000XM6 2026 Edition,Audio,25168190,0,3924,TRUE
P01433,06/02/2026 18:40,19/11/2025 16:25,Nikon Z8 2026 Edition,Camera,46185454,0,3593,TRUE
P01434,23/01/2026 4:27,14/05/2026 18:02,MacBook Air M2 2024 Edition,Laptop,50035162,0,2337,FALSE
P01435,29/08/2025 22:43,05/08/2025 21:27,Xiaomi Pad 7 2024 Edition,Tablet,22083960,0,1409,FALSE
P01436,28/07/2025 19:20,09/09/2025 10:52,Puma Running Shoes 2026 Edition,Fashion,23639605,0,2534,FALSE
P01437,07/07/2025 6:39,10/10/2025 19:37,Sony WH-1000XM6 2025 Edition,Audio,27555806,0,739,FALSE
P01438,29/05/2025 18:31,11/01/2026 11:31,Oppo Find X7 2026 Edition,Smartphone,27061013,0,1237,TRUE
P01439,22/11/2025 13:31,14/05/2026 6:12,JBL Charge 6 2025 Edition,Audio,44004528,0,2614,FALSE
P01440,25/08/2025 8:42,06/05/2026 19:01,Huawei Watch GT5 2023 Edition,SmartWatch,33350859,0,3990,TRUE
P01441,28/01/2026 4:44,12/11/2025 4:48,Lenovo Tab Extreme 2026 Edition,Tablet,21322156,0,4573,TRUE
P01442,19/03/2026 9:23,17/03/2026 15:54,Garmin Forerunner 965 2026 Edition,SmartWatch,43135578,0,349,FALSE
P01443,06/11/2025 5:38,04/03/2026 8:12,Huawei Watch GT5 2023 Edition,SmartWatch,43744188,0,580,TRUE
P01444,15/03/2026 1:24,05/08/2025 19:30,iPhone 15 Pro Max 2023 Edition,Smartphone,45684023,0,3948,FALSE
P01445,17/11/2025 18:19,31/08/2025 18:38,Asus ROG Zephyrus 2025 Edition,Laptop,17178911,0,2372,TRUE
P01446,04/05/2026 11:26,12/07/2025 20:03,Oppo Find X7 2025 Edition,Smartphone,1447627,0,185,FALSE
P01447,29/04/2026 12:35,25/11/2025 13:39,iPhone 15 Pro Max 2024 Edition,Smartphone,4629967,0,3643,FALSE
P01448,08/12/2025 12:29,02/02/2026 2:33,Samsung Galaxy S25 2025 Edition,Smartphone,10689776,0,987,TRUE
P01449,20/11/2025 16:48,01/01/2026 2:47,Nintendo Switch OLED 2025 Edition,Gaming,39414986,0,1193,FALSE
P01450,01/03/2026 20:14,15/02/2026 11:02,Sharp Microwave Oven 2026 Edition,HomeAppliance,33966552,0,1715,TRUE
P01451,04/07/2025 20:27,10/04/2026 10:12,Sony A7 IV 2023 Edition,Camera,21539885,0,206,FALSE
P01452,25/02/2026 22:28,07/12/2025 3:08,Apple Watch Ultra 3 2023 Edition,SmartWatch,40458195,0,4059,FALSE
P01453,27/11/2025 15:16,20/09/2025 10:31,GoPro Hero 13 2025 Edition,Camera,41238906,0,560,FALSE
P01454,02/09/2025 2:26,06/07/2025 15:00,Nintendo Switch OLED 2024 Edition,Gaming,40885165,0,3351,FALSE
P01455,30/09/2025 6:51,13/05/2026 9:46,Anker PowerBank 20000mAh 2025 Edition,Accessory,8474539,0,4259,TRUE
P01456,01/09/2025 14:39,19/08/2025 5:29,MacBook Air M2 2025 Edition,Laptop,35264724,0,2653,FALSE
P01457,21/12/2025 20:59,06/08/2025 17:34,Philips Air Fryer 2026 Edition,HomeAppliance,34178632,0,497,FALSE
P01458,05/10/2025 5:02,18/08/2025 7:18,Lenovo Tab Extreme 2025 Edition,Tablet,35640867,0,2371,FALSE
P01459,29/09/2025 17:00,31/03/2026 12:13,MacBook Air M2 2025 Edition,Laptop,44721548,0,4029,FALSE
P01460,15/06/2025 7:09,28/07/2025 12:10,Xiaomi 14 Ultra 2025 Edition,Smartphone,4314295,0,4825,TRUE
P01461,18/01/2026 22:35,11/05/2026 1:38,iPad Air Gen 6 2024 Edition,Tablet,14820329,0,872,FALSE
P01462,04/07/2025 23:36,10/06/2025 3:45,MSI Gaming PC 2023 Edition,Gaming,8440101,0,2655,FALSE
P01463,05/11/2025 12:03,15/07/2025 4:31,Canon EOS R6 2023 Edition,Camera,4708573,0,354,FALSE
P01464,15/11/2025 16:27,04/01/2026 10:17,HyperX Cloud III 2024 Edition,Audio,42256911,0,820,FALSE
P01465,08/09/2025 2:21,30/10/2025 22:28,Xiaomi Pad 7 2026 Edition,Tablet,38148647,0,3233,TRUE
P01466,08/11/2025 13:22,02/01/2026 12:11,Sharp Microwave Oven 2024 Edition,HomeAppliance,25338835,0,1718,FALSE
P01467,29/10/2025 20:32,08/03/2026 16:48,GoPro Hero 13 2025 Edition,Camera,46668434,0,4792,TRUE
P01468,09/07/2025 2:38,16/03/2026 2:35,Logitech MX Master 3S 2023 Edition,Accessory,3762067,0,3627,TRUE
P01469,23/06/2025 6:36,24/10/2025 22:06,Puma Running Shoes 2026 Edition,Fashion,30340468,0,4707,FALSE
P01470,30/07/2025 15:32,02/04/2026 4:32,UGreen USB-C Hub 2024 Edition,Accessory,20628654,0,2455,TRUE
P01471,12/05/2026 16:28,29/01/2026 6:16,Lenovo Tab Extreme 2025 Edition,Tablet,36709261,0,2144,TRUE
P01472,11/07/2025 20:28,06/11/2025 5:24,HP Pavilion Gaming 2026 Edition,Laptop,42779423,0,515,TRUE
P01473,20/01/2026 0:33,25/06/2025 17:36,Xiaomi Watch S4 2026 Edition,SmartWatch,48251097,0,1746,FALSE
P01474,08/03/2026 0:28,23/04/2026 4:51,Razer Blade 16 2024 Edition,Gaming,3044055,0,1194,FALSE
P01475,18/06/2025 1:38,26/10/2025 19:48,Xbox Series X 2025 Edition,Gaming,2228137,0,3161,FALSE
P01476,27/08/2025 5:43,04/11/2025 9:33,Apple Magic Mouse 2024 Edition,Accessory,27271751,0,2315,TRUE
P01477,16/06/2025 14:27,04/11/2025 14:00,HyperX Cloud III 2026 Edition,Audio,45444319,0,2906,FALSE
P01478,11/05/2026 21:43,14/12/2025 4:49,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,37780459,0,4768,TRUE
P01479,17/05/2026 5:12,20/09/2025 13:55,Sharp Microwave Oven 2026 Edition,HomeAppliance,46724815,0,214,TRUE
P01480,23/12/2025 1:11,25/05/2025 10:52,Oppo Find X7 2024 Edition,Smartphone,37538380,0,4318,FALSE
P01481,18/10/2025 1:47,01/02/2026 18:46,Nikon Z8 2024 Edition,Camera,35891830,0,1764,FALSE
P01482,14/01/2026 23:52,05/06/2025 13:36,Huawei MatePad Pro 2023 Edition,Tablet,50074250,0,3368,TRUE
P01483,01/05/2026 4:52,14/01/2026 5:39,Apple Magic Mouse 2024 Edition,Accessory,3614003,0,2972,TRUE
P01484,31/05/2025 15:11,29/12/2025 14:57,LG Washing Machine 2026 Edition,HomeAppliance,31375915,0,1660,TRUE
P01485,03/11/2025 18:07,07/11/2025 3:04,Garmin Forerunner 965 2025 Edition,SmartWatch,38515075,0,1393,TRUE
P01486,03/06/2025 12:39,27/02/2026 7:44,Huawei Watch GT5 2025 Edition,SmartWatch,41504116,0,4789,TRUE
P01487,22/09/2025 8:45,04/03/2026 23:24,Lenovo Tab Extreme 2025 Edition,Tablet,30572972,0,2542,FALSE
P01488,21/05/2025 6:43,13/12/2025 17:18,JBL Charge 6 2023 Edition,Audio,11906129,0,1611,FALSE
P01489,16/08/2025 7:08,02/02/2026 8:34,iPad Air Gen 6 2023 Edition,Tablet,45284872,0,199,FALSE
P01490,22/04/2026 17:22,05/02/2026 14:11,Apple Watch Ultra 3 2024 Edition,SmartWatch,43668175,0,4995,FALSE
P01491,15/01/2026 15:10,19/12/2025 19:35,Xiaomi Watch S4 2023 Edition,SmartWatch,12865712,0,2973,FALSE
P01492,10/12/2025 16:54,30/07/2025 0:14,Baseus Charger 100W 2025 Edition,Accessory,16158957,0,1467,FALSE
P01493,17/09/2025 3:29,26/07/2025 21:25,Huawei MatePad Pro 2025 Edition,Tablet,14567021,0,942,TRUE
P01494,06/04/2026 6:02,06/06/2025 7:21,MSI Gaming PC 2023 Edition,Gaming,4597000,0,808,FALSE
P01495,26/09/2025 1:54,06/07/2025 21:13,Apple Magic Mouse 2024 Edition,Accessory,16632045,0,1553,FALSE
P01496,27/04/2026 6:45,04/06/2025 15:21,Canon EOS R6 2025 Edition,Camera,38615267,0,1439,FALSE
P01497,04/04/2026 9:00,05/11/2025 3:12,Razer Blade 16 2026 Edition,Gaming,4119276,0,1318,TRUE
P01498,05/03/2026 10:15,29/09/2025 8:32,Oppo Find X7 2023 Edition,Smartphone,6253781,0,2495,TRUE
P01499,27/02/2026 15:40,28/12/2025 19:53,Marshall Stanmore 2023 Edition,Audio,16341380,0,3069,FALSE
P01500,03/06/2025 14:10,23/05/2025 18:38,Anker PowerBank 20000mAh 2024 Edition,Accessory,13962675,0,4142,FALSE
P01501,18/04/2026 6:46,20/07/2025 18:55,Sharp Microwave Oven 2026 Edition,HomeAppliance,4021877,0,2005,TRUE
P01502,20/07/2025 13:30,02/06/2025 0:30,UGreen USB-C Hub 2026 Edition,Accessory,14341724,0,4395,FALSE
P01503,10/01/2026 8:32,09/04/2026 10:33,Razer Blade 16 2026 Edition,Gaming,49997511,0,245,FALSE
P01504,12/12/2025 22:48,04/10/2025 11:48,Marshall Stanmore 2026 Edition,Audio,20813999,0,5065,FALSE
P01505,03/07/2025 6:30,22/09/2025 22:15,iPhone 15 Pro Max 2023 Edition,Smartphone,20474868,0,4714,FALSE
P01506,31/10/2025 11:44,01/09/2025 12:43,Xiaomi Watch S4 2023 Edition,SmartWatch,28075287,0,2422,FALSE
P01507,11/09/2025 7:00,06/08/2025 1:36,Razer Blade 16 2025 Edition,Gaming,13114586,0,1251,FALSE
P01508,01/09/2025 2:08,23/03/2026 15:57,Philips Air Fryer 2023 Edition,HomeAppliance,39007566,0,3828,FALSE
P01509,17/04/2026 17:00,01/01/2026 15:33,Sony WH-1000XM6 2025 Edition,Audio,43893904,0,2422,TRUE
P01510,09/03/2026 7:04,10/05/2026 12:26,UGreen USB-C Hub 2023 Edition,Accessory,6817592,0,1287,FALSE
P01511,28/10/2025 17:04,29/12/2025 22:13,MSI Gaming PC 2026 Edition,Gaming,37362665,0,3508,FALSE
P01512,24/01/2026 14:51,14/04/2026 21:14,JBL Charge 6 2023 Edition,Audio,3927405,0,1508,TRUE
P01513,28/01/2026 22:14,24/09/2025 22:22,GoPro Hero 13 2023 Edition,Camera,4715974,0,197,TRUE
P01514,18/05/2025 16:40,10/12/2025 23:58,Samsung Galaxy S25 2023 Edition,Smartphone,5414405,0,1101,TRUE
P01515,15/08/2025 9:18,05/03/2026 8:02,Nikon Z8 2025 Edition,Camera,27380918,0,1932,FALSE
P01516,14/11/2025 5:09,07/01/2026 6:40,iPad Air Gen 6 2023 Edition,Tablet,11547956,0,944,FALSE
P01517,12/05/2026 6:17,06/02/2026 0:44,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,4835943,0,4314,TRUE
P01518,11/09/2025 13:54,25/07/2025 6:50,GoPro Hero 13 2023 Edition,Camera,23311250,0,4861,TRUE
P01519,25/04/2026 16:11,23/12/2025 10:55,Xiaomi Watch S4 2025 Edition,SmartWatch,43439666,0,2557,FALSE
P01520,01/10/2025 11:26,05/09/2025 0:02,Nikon Z8 2026 Edition,Camera,41518690,0,4271,FALSE
P01521,10/02/2026 1:18,19/12/2025 11:29,Anker PowerBank 20000mAh 2024 Edition,Accessory,42003963,0,2499,TRUE
P01522,11/02/2026 12:53,07/04/2026 16:35,HyperX Cloud III 2024 Edition,Audio,23890398,0,4296,FALSE
P01523,25/12/2025 15:45,03/10/2025 15:05,HP Pavilion Gaming 2024 Edition,Laptop,22378739,0,3558,FALSE
